unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,72.07502,0.0,-2.9249801635742188,G3,linex,False
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,69.85917,0.0,-4.140830993652344,G3,linex,False
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,68.04852,0.0,-4.95147705078125,G3,linex,False
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,70.68191,0.0,-1.3180923461914062,G3,linex,False
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,70.26634,0.0,-0.7336578369140625,G3,linex,False
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,70.795425,0.0,0.7954254150390625,G3,linex,False
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,65.35084,0.0,-3.6491622924804688,G3,linex,False
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,71.21156,0.0,3.2115631103515625,G3,linex,False
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,64.58354,0.0,-2.4164581298828125,G3,linex,False
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,68.45935,0.0,2.4593505859375,G3,linex,False
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,62.93101,0.0,-2.068988800048828,G3,linex,False
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,63.375793,0.0,-0.62420654296875,G3,linex,False
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,63.009605,0.0,0.00960540771484375,G3,linex,False
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,61.30729,0.0,-0.6927108764648438,G3,linex,False
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,57.43255,0.0,-3.5674514770507812,G3,linex,False
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,56.20043,0.0,-3.7995681762695312,G3,linex,False
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,58.084652,0.0,-0.9153480529785156,G3,linex,False
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,53.081024,0.0,-4.918975830078125,G3,linex,False
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,53.822506,0.0,-3.1774940490722656,G3,linex,False
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,58.21035,0.0,2.2103500366210938,G3,linex,False
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,54.42613,0.0,-0.5738716125488281,G3,linex,False
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,51.001007,0.0,-2.998992919921875,G3,linex,False
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,50.109837,0.0,-2.8901634216308594,G3,linex,False
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,48.861687,0.0,-3.1383132934570312,G3,linex,False
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,47.694473,0.0,-3.3055267333984375,G3,linex,False
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,48.665512,0.0,-1.3344879150390625,G3,linex,False
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,46.25712,0.0,-2.7428817749023438,G3,linex,False
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,46.833317,0.0,-1.1666831970214844,G3,linex,False
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,45.440666,0.0,-1.5593338012695312,G3,linex,False
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,46.625153,0.0,0.625152587890625,G3,linex,False
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,44.86416,0.0,-0.13584136962890625,G3,linex,False
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,46.495605,0.0,2.49560546875,G3,linex,False
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,42.38101,0.0,-0.6189918518066406,G3,linex,False
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,44.155075,0.0,2.1550750732421875,G3,linex,False
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,37.96321,0.0,-3.0367889404296875,G3,linex,False
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,37.99311,0.0,-2.0068893432617188,G3,linex,False
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,38.10262,0.0,-0.8973808288574219,G3,linex,False
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,38.83516,0.0,0.8351593017578125,G3,linex,False
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,34.94647,0.0,-2.0535316467285156,G3,linex,False
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,33.415764,0.0,-2.5842361450195312,G3,linex,False
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,33.191597,0.0,-1.8084030151367188,G3,linex,False
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,31.215023,0.0,-2.7849769592285156,G3,linex,False
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,31.168625,0.0,-1.8313751220703125,G3,linex,False
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,30.4806,0.0,-1.519399642944336,G3,linex,False
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,30.586542,0.0,-0.41345787048339844,G3,linex,False
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,29.83892,0.0,-0.16107940673828125,G3,linex,False
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,28.810692,0.0,-0.18930816650390625,G3,linex,False
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,27.636497,0.0,-0.36350250244140625,G3,linex,False
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,25.276682,0.0,-1.723318099975586,G3,linex,False
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,26.661537,0.0,0.6615371704101562,G3,linex,False
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,24.4033,0.0,-0.5967006683349609,G3,linex,False
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,22.605478,0.0,-1.394521713256836,G3,linex,False
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,23.850023,0.0,0.8500232696533203,G3,linex,False
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,19.788801,0.0,-2.2111988067626953,G3,linex,False
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,20.133415,0.0,-0.8665847778320312,G3,linex,False
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,21.37519,0.0,1.3751907348632812,G3,linex,False
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,18.33415,0.0,-0.6658496856689453,G3,linex,False
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,17.196371,0.0,-0.8036289215087891,G3,linex,False
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,15.908025,0.0,-1.091975212097168,G3,linex,False
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,16.684675,0.0,0.6846752166748047,G3,linex,False
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,15.634276,0.0,0.6342763900756836,G3,linex,False
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,11.504968,0.0,-2.49503231048584,G3,linex,False
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,11.327445,0.0,-1.6725549697875977,G3,linex,False
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,9.998945,0.0,-2.0010547637939453,G3,linex,False
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,9.051227,0.0,-1.9487733840942383,G3,linex,False
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,8.915986,0.0,-1.0840139389038086,G3,linex,False
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,7.8685303,0.0,-1.1314697265625,G3,linex,False
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,4.2436175,0.0,-3.756382465362549,G3,linex,False
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,4.1400166,0.0,-2.859983444213867,G3,linex,False
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,5.5670304,0.0,-0.4329695701599121,G3,linex,False
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,5.336857,0.0,0.3368568420410156,G3,linex,False
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,4.054728,0.0,0.054728031158447266,G3,linex,False
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,4.210933,0.0,1.2109332084655762,G3,linex,False
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,3.8046267,0.0,1.804626703262329,G3,linex,False
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,3.5194874,0.0,2.5194873809814453,G3,linex,False
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,105.41408,0.0,1.4140777587890625,G3,linex,False
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,101.32602,0.0,-1.673980712890625,G3,linex,False
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,100.00384,0.0,-1.9961624145507812,G3,linex,False
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,98.202545,0.0,-2.797454833984375,G3,linex,False
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,95.8333,0.0,-4.1667022705078125,G3,linex,False
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,98.601555,0.0,-0.39844512939453125,G3,linex,False
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,98.307236,0.0,0.3072357177734375,G3,linex,False
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,98.1133,0.0,1.1132965087890625,G3,linex,False
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,94.98971,0.0,-1.0102920532226562,G3,linex,False
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,97.26661,0.0,2.2666091918945312,G3,linex,False
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,94.880646,0.0,0.880645751953125,G3,linex,False
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,93.602295,0.0,0.602294921875,G3,linex,False
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,91.30181,0.0,-0.6981887817382812,G3,linex,False
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,92.77667,0.0,1.77667236328125,G3,linex,False
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,89.23987,0.0,-0.7601318359375,G3,linex,False
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,89.43158,0.0,0.43157958984375,G3,linex,False
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,86.98182,0.0,-1.0181808471679688,G3,linex,False
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,85.311905,0.0,-1.6880950927734375,G3,linex,False
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,90.245636,0.0,4.245635986328125,G3,linex,False
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,87.09382,0.0,2.0938186645507812,G3,linex,False
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,82.59183,0.0,-1.408172607421875,G3,linex,False
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,83.25328,0.0,0.2532806396484375,G3,linex,False
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,82.30708,0.0,0.3070831298828125,G3,linex,False
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,83.04889,0.0,2.04888916015625,G3,linex,False
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,83.87491,0.0,3.874908447265625,G3,linex,False
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,80.414406,0.0,1.4144058227539062,G3,linex,False
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,77.40042,0.0,-0.599578857421875,G3,linex,False
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,76.12651,0.0,-0.8734893798828125,G3,linex,False
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,75.394455,0.0,-0.6055450439453125,G3,linex,False
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,73.287544,0.0,-1.7124557495117188,G3,linex,False
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,70.39171,0.0,-3.6082916259765625,G3,linex,False
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,67.62551,0.0,-5.374488830566406,G3,linex,False
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,67.97928,0.0,-4.020721435546875,G3,linex,False
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,67.98961,0.0,-3.0103912353515625,G3,linex,False
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,67.382866,0.0,-2.6171340942382812,G3,linex,False
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,66.059525,0.0,-2.9404754638671875,G3,linex,False
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,68.04672,0.0,0.046722412109375,G3,linex,False
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,67.73445,0.0,0.7344512939453125,G3,linex,False
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,68.93941,0.0,2.9394073486328125,G3,linex,False
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,65.492226,0.0,0.49222564697265625,G3,linex,False
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,63.265434,0.0,-0.7345657348632812,G3,linex,False
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,61.831997,0.0,-1.1680030822753906,G3,linex,False
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,63.28627,0.0,1.2862701416015625,G3,linex,False
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,60.71588,0.0,-0.28411865234375,G3,linex,False
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,61.83391,0.0,1.8339118957519531,G3,linex,False
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,60.053318,0.0,1.0533180236816406,G3,linex,False
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,56.121002,0.0,-1.878997802734375,G3,linex,False
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,55.725796,0.0,-1.2742042541503906,G3,linex,False
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,54.516785,0.0,-1.48321533203125,G3,linex,False
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,52.08718,0.0,-2.9128189086914062,G3,linex,False
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,53.773323,0.0,-0.22667694091796875,G3,linex,False
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,52.368843,0.0,-0.6311569213867188,G3,linex,False
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,48.750458,0.0,-3.249542236328125,G3,linex,False
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,49.70548,0.0,-1.2945213317871094,G3,linex,False
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,50.68416,0.0,0.6841583251953125,G3,linex,False
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,50.96631,0.0,1.96630859375,G3,linex,False
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,45.617294,0.0,-2.3827056884765625,G3,linex,False
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,45.56562,0.0,-1.4343795776367188,G3,linex,False
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,45.558872,0.0,-0.4411277770996094,G3,linex,False
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,45.004715,0.0,0.0047149658203125,G3,linex,False
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,44.80889,0.0,0.8088912963867188,G3,linex,False
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,41.109673,0.0,-1.8903274536132812,G3,linex,False
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,43.351543,0.0,1.3515434265136719,G3,linex,False
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,43.833736,0.0,2.8337364196777344,G3,linex,False
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,42.549507,0.0,2.5495071411132812,G3,linex,False
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,41.058,0.0,2.0579986572265625,G3,linex,False
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,39.67412,0.0,1.6741218566894531,G3,linex,False
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,39.054794,0.0,2.0547943115234375,G3,linex,False
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,35.7363,0.0,-0.2636985778808594,G3,linex,False
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,36.568775,0.0,1.5687751770019531,G3,linex,False
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,33.997723,0.0,-0.002277374267578125,G3,linex,False
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,33.012733,0.0,0.01273345947265625,G3,linex,False
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,30.38037,0.0,-1.6196308135986328,G3,linex,False
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,29.212355,0.0,-1.7876453399658203,G3,linex,False
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,28.315588,0.0,-1.6844120025634766,G3,linex,False
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,29.077368,0.0,0.07736778259277344,G3,linex,False
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,28.864944,0.0,0.8649444580078125,G3,linex,False
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,26.260035,0.0,-0.7399654388427734,G3,linex,False
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,25.639416,0.0,-0.3605842590332031,G3,linex,False
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,24.751242,0.0,-0.24875831604003906,G3,linex,False
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,24.216173,0.0,0.2161731719970703,G3,linex,False
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,21.581352,0.0,-1.4186477661132812,G3,linex,False
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,21.486418,0.0,-0.5135822296142578,G3,linex,False
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,21.000631,0.0,0.0006313323974609375,G3,linex,False
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,20.656492,0.0,0.6564922332763672,G3,linex,False
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,19.66118,0.0,0.6611804962158203,G3,linex,False
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,18.725847,0.0,0.7258472442626953,G3,linex,False
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,14.904061,0.0,-2.0959386825561523,G3,linex,False
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,14.488601,0.0,-1.511399269104004,G3,linex,False
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,15.048229,0.0,0.048229217529296875,G3,linex,False
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,14.369767,0.0,0.3697671890258789,G3,linex,False
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,12.998082,0.0,-0.0019178390502929688,G3,linex,False
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,9.805209,0.0,-2.194790840148926,G3,linex,False
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,9.44897,0.0,-1.551030158996582,G3,linex,False
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,8.270578,0.0,-1.729421615600586,G3,linex,False
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,9.630416,0.0,0.6304159164428711,G3,linex,False
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,7.7014747,0.0,-0.298525333404541,G3,linex,False
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,7.522666,0.0,0.5226659774780273,G3,linex,False
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,5.176222,0.0,-0.8237781524658203,G3,linex,False
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,5.5071373,0.0,0.5071372985839844,G3,linex,False
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,4.1867633,0.0,0.18676328659057617,G3,linex,False
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,3.7344725,0.0,0.7344725131988525,G3,linex,False
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,3.5540297,0.0,1.5540297031402588,G3,linex,False
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,3.5194292,0.0,2.5194292068481445,G3,linex,False
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,121.33157,0.0,-3.668426513671875,G3,linex,False
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,121.33763,0.0,-3.6623687744140625,G3,linex,False
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,121.22825,0.0,-3.7717514038085938,G3,linex,False
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,121.45064,0.0,-3.5493621826171875,G3,linex,False
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,121.21123,0.0,-3.7887725830078125,G3,linex,False
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,121.14056,0.0,-3.8594436645507812,G3,linex,False
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,121.06728,0.0,-3.9327163696289062,G3,linex,False
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,121.123055,0.0,-3.8769454956054688,G3,linex,False
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,121.32236,0.0,-3.677642822265625,G3,linex,False
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,121.17011,0.0,-3.8298873901367188,G3,linex,False
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,121.321304,0.0,-3.6786956787109375,G3,linex,False
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,121.40185,0.0,-3.5981521606445312,G3,linex,False
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,121.24834,0.0,-3.7516632080078125,G3,linex,False
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,121.11327,0.0,-3.8867263793945312,G3,linex,False
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,121.00549,0.0,-3.9945068359375,G3,linex,False
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,121.258224,0.0,-3.7417755126953125,G3,linex,False
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,121.30076,0.0,-3.6992416381835938,G3,linex,False
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,121.31865,0.0,-3.6813507080078125,G3,linex,False
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,121.19585,0.0,-3.8041534423828125,G3,linex,False
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,121.34404,0.0,-3.6559600830078125,G3,linex,False
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,121.19381,0.0,-3.8061904907226562,G3,linex,False
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,121.34358,0.0,-3.6564178466796875,G3,linex,False
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,121.21008,0.0,-3.7899169921875,G3,linex,False
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,121.163155,0.0,-3.8368453979492188,G3,linex,False
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,121.14004,0.0,-3.8599624633789062,G3,linex,False
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,121.40015,0.0,-3.599853515625,G3,linex,False
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,121.318436,0.0,-3.6815643310546875,G3,linex,False
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,121.124176,0.0,-3.875823974609375,G3,linex,False
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,121.129,0.0,-3.871002197265625,G3,linex,False
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,120.96866,0.0,-4.031341552734375,G3,linex,False
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,121.26291,0.0,-3.737091064453125,G3,linex,False
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,121.12777,0.0,-3.8722305297851562,G3,linex,False
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,121.35363,0.0,-3.6463699340820312,G3,linex,False
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,121.392265,0.0,-3.6077346801757812,G3,linex,False
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,121.20016,0.0,-3.7998428344726562,G3,linex,False
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,121.186455,0.0,-3.8135452270507812,G3,linex,False
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,121.229324,0.0,-3.7706756591796875,G3,linex,False
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,121.03376,0.0,-3.9662399291992188,G3,linex,False
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,121.342155,0.0,-3.6578445434570312,G3,linex,False
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,121.08426,0.0,-3.915740966796875,G3,linex,False
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,121.40272,0.0,-3.5972824096679688,G3,linex,False
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,120.94649,0.0,-4.0535125732421875,G3,linex,False
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,121.175385,0.0,-3.824615478515625,G3,linex,False
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,121.29747,0.0,-3.7025299072265625,G3,linex,False
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,121.24461,0.0,-3.7553863525390625,G3,linex,False
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,121.20501,0.0,-3.7949905395507812,G3,linex,False
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,121.19443,0.0,-3.805572509765625,G3,linex,False
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,121.424545,0.0,-3.5754547119140625,G3,linex,False
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,121.319466,0.0,-3.6805343627929688,G3,linex,False
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,121.32509,0.0,-3.6749114990234375,G3,linex,False
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,121.19527,0.0,-3.8047332763671875,G3,linex,False
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,121.37053,0.0,-3.6294708251953125,G3,linex,False
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,121.11015,0.0,-3.8898468017578125,G3,linex,False
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,121.30609,0.0,-3.69390869140625,G3,linex,False
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,121.25247,0.0,-3.747528076171875,G3,linex,False
