unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,67.10014,5.92198,-4.8998565673828125,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,65.87895,6.2015553,-5.1210479736328125,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,67.619385,6.243585,-2.380615234375,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,63.869972,4.7586603,-5.130027770996094,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,62.839043,5.7394977,-5.160957336425781,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,63.004555,4.86961,-3.9954452514648438,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,64.52012,5.883396,-1.4798812866210938,G4,linex,True
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,61.699062,5.200764,-3.3009376525878906,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,58.78146,4.774808,-5.218540191650391,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,59.552807,5.0970054,-3.447193145751953,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,59.591515,4.9590096,-2.4084854125976562,G4,linex,True
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,58.689175,4.277071,-2.3108253479003906,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,55.29837,5.210308,-4.701629638671875,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,56.056564,4.4263225,-2.9434356689453125,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,58.316036,4.6107388,0.3160362243652344,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,59.185337,5.198269,2.1853370666503906,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,54.789726,5.0956845,-1.2102737426757812,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,54.161293,4.884729,-0.8387069702148438,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,50.983456,4.1439853,-3.0165443420410156,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,49.771103,4.8168077,-3.2288970947265625,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,52.54224,4.795182,0.5422401428222656,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,50.60399,3.9361315,-0.3960113525390625,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,49.138893,3.9405148,-0.8611068725585938,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,46.95823,3.480636,-2.0417709350585938,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,44.104267,4.293551,-3.895732879638672,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,43.391964,4.0591593,-3.6080360412597656,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,42.164936,3.5638852,-3.835063934326172,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,42.214954,3.776732,-2.785045623779297,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,40.86818,3.143216,-3.1318206787109375,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,39.04169,2.978453,-3.9583091735839844,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,38.10973,3.6782331,-3.890270233154297,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,38.307896,3.7978394,-2.6921043395996094,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,39.257107,3.7358038,-0.7428932189941406,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,39.238205,3.1887212,0.2382049560546875,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,37.73752,3.1776612,-0.262481689453125,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,35.374428,3.4918878,-1.6255722045898438,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,35.19911,3.2271326,-0.8008918762207031,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,35.684425,3.3047643,0.6844253540039062,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,32.801353,3.57412,-1.1986465454101562,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,32.444794,2.697862,-0.555206298828125,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,32.06886,2.8831472,0.06885910034179688,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,30.951855,3.2166944,-0.048145294189453125,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,28.963917,2.8879857,-1.0360832214355469,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,27.942364,2.014427,-1.0576362609863281,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,29.403566,2.5516489,1.4035663604736328,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,27.783133,2.918275,0.7831325531005859,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,25.700329,2.3852754,-0.2996711730957031,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,22.22125,2.2664893,-2.778749465942383,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,21.576113,2.2185106,-2.423887252807617,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,21.24366,2.1077619,-1.7563400268554688,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,20.834414,2.5755613,-1.1655864715576172,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,20.166193,1.8644089,-0.8338069915771484,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,20.48384,1.8656517,0.4838409423828125,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,17.590784,2.0417695,-1.4092159271240234,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,18.231384,1.9649109,0.23138427734375,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,16.494228,1.7172866,-0.5057716369628906,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,15.359389,1.8399189,-0.6406106948852539,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,16.971264,1.9550983,1.9712638854980469,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,13.418831,2.354104,-0.5811691284179688,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,13.886801,1.7896917,0.8868007659912109,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,12.973681,1.9522058,0.9736814498901367,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,13.194982,2.0399196,2.194981575012207,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,11.001531,1.8519684,1.001530647277832,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,11.0594845,1.8960212,2.0594844818115234,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,9.436855,1.5311319,1.4368553161621094,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,8.308555,1.2502772,1.3085546493530273,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,6.970677,1.0451077,0.9706768989562988,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,6.3342137,1.4053384,1.3342137336730957,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,7.079164,1.098508,3.0791640281677246,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,5.5654716,0.78640115,2.565471649169922,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,4.712312,0.786222,2.7123122215270996,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,4.206816,0.76130646,3.2068161964416504,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,89.78401,8.892376,-1.2159881591796875,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,87.643036,6.8913245,-2.356964111328125,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,87.33108,6.567231,-1.6689224243164062,G4,linex,True
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,85.60237,6.780054,-2.3976287841796875,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,82.269196,6.997115,-4.730804443359375,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,80.74148,6.333555,-5.258522033691406,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,79.44764,5.155256,-5.552360534667969,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,78.96991,6.354799,-5.03009033203125,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,78.072296,7.035065,-4.927703857421875,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,78.0087,7.0991073,-3.991302490234375,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,73.95575,6.705895,-7.04425048828125,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,75.6978,5.798328,-4.3022003173828125,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,74.280334,6.7900133,-4.71966552734375,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,72.93572,6.027818,-5.064277648925781,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,73.361176,7.008506,-3.638824462890625,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,73.200584,6.793308,-2.7994155883789062,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,71.24838,5.220662,-3.751617431640625,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,69.75498,5.1839943,-4.245018005371094,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,68.74842,6.939438,-4.251579284667969,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,66.810555,6.2129745,-5.189445495605469,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,68.51858,6.437533,-2.4814224243164062,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,63.731834,5.773013,-6.268165588378906,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,67.8612,5.364986,-1.1388015747070312,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,63.630253,6.234324,-4.369747161865234,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,63.147778,5.947755,-3.852222442626953,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,63.193115,4.098698,-2.806884765625,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,62.534687,5.633217,-2.465312957763672,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,59.40133,4.8688145,-4.598670959472656,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,59.431202,5.021619,-3.568798065185547,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,57.095356,3.6598945,-4.904644012451172,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,57.70709,4.565304,-3.2929115295410156,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,55.107822,4.7331457,-4.892177581787109,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,55.90894,4.779197,-3.0910606384277344,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,55.429302,5.312433,-2.570697784423828,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,55.36839,3.7313447,-1.6316108703613281,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,54.862106,4.3726296,-1.1378936767578125,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,53.400436,4.362841,-1.5995635986328125,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,51.85685,4.6402254,-2.1431503295898438,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,50.91891,3.7350774,-2.0810890197753906,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,48.631363,4.1380234,-3.3686370849609375,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,47.67289,4.6813817,-3.3271102905273438,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,47.443306,3.3796954,-2.5566940307617188,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,46.936005,4.005469,-2.063995361328125,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,43.67352,4.3534756,-4.326480865478516,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,43.020123,3.406231,-3.979877471923828,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,40.00249,3.6992943,-5.997509002685547,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,41.08545,3.7255514,-3.91455078125,G4,linex,True
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,40.290234,3.5250525,-3.709766387939453,G4,linex,True
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,39.774548,4.1545777,-3.225452423095703,G4,linex,True
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,39.73363,3.880544,-2.266368865966797,G4,linex,True
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,38.291435,3.0851843,-2.7085647583007812,G4,linex,True
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,37.313866,3.5435197,-2.6861343383789062,G4,linex,True
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,35.844147,3.0927458,-3.155853271484375,G4,linex,True
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,35.527122,3.1582365,-2.4728775024414062,G4,linex,True
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,34.63481,2.8477638,-2.3651885986328125,G4,linex,True
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,33.824085,3.255324,-2.175914764404297,G4,linex,True
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,32.543217,2.524389,-2.4567832946777344,G4,linex,True
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,30.746685,3.0131154,-3.253314971923828,G4,linex,True
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,29.213945,2.6454217,-3.7860546112060547,G4,linex,True
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,27.822948,2.7883973,-4.177051544189453,G4,linex,True
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,28.339832,3.0420473,-2.660167694091797,G4,linex,True
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,28.370493,2.6227481,-1.629507064819336,G4,linex,True
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,26.695244,2.3155098,-2.3047561645507812,G4,linex,True
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,25.302595,2.851523,-2.6974048614501953,G4,linex,True
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,22.209627,2.6247463,-4.790372848510742,G4,linex,True
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,21.200796,2.2208047,-4.799203872680664,G4,linex,True
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,20.633465,1.9196746,-4.366535186767578,G4,linex,True
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,19.507044,1.9483339,-4.492956161499023,G4,linex,True
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,18.86193,1.563057,-4.138069152832031,G4,linex,True
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,17.05887,1.7366115,-4.941129684448242,G4,linex,True
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,17.614927,1.7579728,-3.385072708129883,G4,linex,True
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,18.44701,1.5595772,-1.5529899597167969,G4,linex,True
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,15.269286,1.5800139,-3.7307138442993164,G4,linex,True
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,16.168577,1.8422606,-1.8314228057861328,G4,linex,True
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,14.95214,1.8459712,-2.0478601455688477,G4,linex,True
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,13.161181,1.3942107,-2.8388185501098633,G4,linex,True
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,12.356903,1.8333101,-2.643096923828125,G4,linex,True
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,10.076871,2.0704067,-3.923129081726074,G4,linex,True
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,11.179442,1.8679351,-1.8205575942993164,G4,linex,True
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,8.711915,1.856537,-3.2880849838256836,G4,linex,True
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,7.7450404,1.3913206,-3.2549595832824707,G4,linex,True
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,7.5126534,1.0873442,-2.487346649169922,G4,linex,True
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,6.059409,0.94457394,-2.9405908584594727,G4,linex,True
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,5.996372,1.054291,-2.0036277770996094,G4,linex,True
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,5.389953,1.0909785,-1.6100468635559082,G4,linex,True
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,4.7357273,0.8932299,-1.264272689819336,G4,linex,True
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,4.0049114,0.8047642,-0.9950885772705078,G4,linex,True
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,4.767068,0.7251243,0.7670679092407227,G4,linex,True
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,5.8094487,0.63731724,2.809448719024658,G4,linex,True
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,4.0076494,0.76050144,2.0076494216918945,G4,linex,True
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.7984369,0.6681466,2.7984368801116943,G4,linex,True
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,73.90938,5.5545745,-2.0906219482421875,G4,linex,True
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,75.10743,6.1832113,0.10742950439453125,G4,linex,True
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,73.42837,5.3259535,-0.5716323852539062,G4,linex,True
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,74.66901,5.835536,1.66900634765625,G4,linex,True
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,71.13608,5.468147,-0.863922119140625,G4,linex,True
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,68.84603,6.066676,-2.1539688110351562,G4,linex,True
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,66.82565,6.49675,-3.174346923828125,G4,linex,True
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,65.68929,4.739593,-3.3107070922851562,G4,linex,True
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,64.64822,5.098225,-3.3517837524414062,G4,linex,True
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,62.08915,5.095805,-4.910850524902344,G4,linex,True
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,62.81182,5.5397425,-3.1881790161132812,G4,linex,True
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,63.541004,5.051656,-1.4589958190917969,G4,linex,True
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,60.15331,5.275005,-3.846691131591797,G4,linex,True
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,57.38946,4.976171,-5.610538482666016,G4,linex,True
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,59.65582,4.569057,-2.3441810607910156,G4,linex,True
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,57.53925,5.0521045,-3.4607505798339844,G4,linex,True
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,56.51266,5.8036475,-3.4873390197753906,G4,linex,True
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,57.55085,4.5095124,-1.4491500854492188,G4,linex,True
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,55.299747,4.71821,-2.7002525329589844,G4,linex,True
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,53.74675,5.316543,-3.2532501220703125,G4,linex,True
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,52.004482,4.39621,-3.9955177307128906,G4,linex,True
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,51.326004,4.4383693,-3.6739959716796875,G4,linex,True
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,50.063705,3.4513726,-3.9362945556640625,G4,linex,True
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,48.017323,3.6488192,-4.982677459716797,G4,linex,True
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,45.02891,4.029341,-6.971088409423828,G4,linex,True
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,46.580093,4.815636,-4.4199066162109375,G4,linex,True
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,43.724556,3.4212003,-6.275444030761719,G4,linex,True
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,42.679935,3.3669996,-6.320064544677734,G4,linex,True
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,43.25332,3.912379,-4.746681213378906,G4,linex,True
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,42.840786,3.6344423,-4.159214019775391,G4,linex,True
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,41.507965,3.1540344,-4.492034912109375,G4,linex,True
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,42.406826,2.9872174,-2.5931739807128906,G4,linex,True
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,41.728626,3.6289167,-2.271373748779297,G4,linex,True
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,39.40057,3.289156,-3.5994300842285156,G4,linex,True
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,37.488846,3.5502982,-4.5111541748046875,G4,linex,True
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,38.92427,3.1531296,-2.0757293701171875,G4,linex,True
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,36.38294,3.4237015,-3.6170616149902344,G4,linex,True
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,34.35946,3.5210288,-4.640541076660156,G4,linex,True
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,32.87605,2.9146614,-5.123950958251953,G4,linex,True
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,33.65093,3.2004251,-3.349071502685547,G4,linex,True
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,33.255554,3.4048436,-2.74444580078125,G4,linex,True
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,33.09208,2.7454906,-1.9079208374023438,G4,linex,True
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,34.37545,3.1768913,0.37545013427734375,G4,linex,True
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,29.98802,2.6909618,-3.0119800567626953,G4,linex,True
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,27.77517,2.8010406,-4.224830627441406,G4,linex,True
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,25.747215,2.9826968,-5.252784729003906,G4,linex,True
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,24.26793,2.5592778,-5.7320709228515625,G4,linex,True
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,24.173029,2.4816017,-4.826971054077148,G4,linex,True
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,24.017586,2.5397367,-3.9824142456054688,G4,linex,True
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,22.383764,1.9557728,-4.616235733032227,G4,linex,True
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,22.236929,2.0746188,-3.763071060180664,G4,linex,True
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,20.234236,2.0587132,-4.765764236450195,G4,linex,True
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,19.440582,1.8369473,-4.559417724609375,G4,linex,True
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,18.069494,2.0773501,-4.930505752563477,G4,linex,True
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,17.135082,1.8491316,-4.864917755126953,G4,linex,True
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,16.83542,1.8977041,-4.164579391479492,G4,linex,True
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,17.438076,1.9621193,-2.5619239807128906,G4,linex,True
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,14.026045,1.6940291,-4.973955154418945,G4,linex,True
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,14.169622,1.7281544,-3.8303775787353516,G4,linex,True
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,13.108979,1.9430716,-3.8910207748413086,G4,linex,True
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,10.925999,1.8730747,-5.074001312255859,G4,linex,True
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,9.879653,2.2551932,-5.120347023010254,G4,linex,True
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,8.409888,1.6991671,-5.59011173248291,G4,linex,True
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,7.284942,1.1774122,-5.715057849884033,G4,linex,True
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,7.5705194,1.182682,-4.42948055267334,G4,linex,True
