unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,25.098303,0.0,6.098302841186523,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,19.909775,0.0,1.9097747802734375,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,17.45034,0.0,0.45034027099609375,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,17.095324,0.0,1.0953235626220703,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,16.314062,0.0,1.3140621185302734,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,16.622786,0.0,2.6227855682373047,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,15.261832,0.0,2.2618322372436523,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,17.252834,0.0,5.252834320068359,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,14.651934,0.0,3.6519336700439453,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,16.625694,0.0,6.625694274902344,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,13.550871,0.0,4.550870895385742,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,15.013798,0.0,7.013797760009766,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,13.761728,0.0,6.761728286743164,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,12.53247,0.0,6.532469749450684,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,10.847474,0.0,5.847474098205566,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,11.6741085,0.0,7.674108505249023,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,11.1111355,0.0,8.111135482788086,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,10.681326,0.0,8.681325912475586,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,16.49841,0.0,15.498409271240234,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,76.99576,0.0,4.995758056640625,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,78.89959,0.0,7.899589538574219,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,77.02315,0.0,7.0231475830078125,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,73.47735,0.0,4.477348327636719,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,74.48755,0.0,6.487548828125,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,71.23251,0.0,4.232513427734375,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,70.32325,0.0,4.323249816894531,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,66.50893,0.0,1.5089263916015625,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,65.40494,0.0,1.404937744140625,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,64.1574,0.0,1.1574020385742188,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,63.502766,0.0,1.5027656555175781,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,62.278088,0.0,1.2780876159667969,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,60.626026,0.0,0.6260261535644531,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,59.422565,0.0,0.4225654602050781,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,58.124733,0.0,0.12473297119140625,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,57.18535,0.0,0.1853485107421875,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,57.81485,0.0,1.814849853515625,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,56.048386,0.0,1.0483856201171875,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,55.15327,0.0,1.1532707214355469,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,54.44934,0.0,1.4493408203125,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,53.409683,0.0,1.4096832275390625,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,50.77702,0.0,-0.22298049926757812,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,45.70881,0.0,-4.291191101074219,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,45.93482,0.0,-3.0651817321777344,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,46.98668,0.0,-1.0133209228515625,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,46.58314,0.0,-0.4168586730957031,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,47.05281,0.0,1.0528106689453125,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,45.64467,0.0,0.6446685791015625,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,44.49309,0.0,0.4930915832519531,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,44.646168,0.0,1.6461677551269531,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,45.04653,0.0,3.0465316772460938,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,42.148907,0.0,1.1489067077636719,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,41.235832,0.0,1.2358322143554688,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,38.7815,0.0,-0.21849822998046875,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,36.233498,0.0,-1.7665023803710938,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,31.877705,0.0,-5.122295379638672,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,32.70685,0.0,-3.29315185546875,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,33.785355,0.0,-1.2146453857421875,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,33.60856,0.0,-0.39144134521484375,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,33.785515,0.0,0.7855148315429688,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,31.051636,0.0,-0.9483642578125,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,30.16146,0.0,-0.8385391235351562,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,30.311804,0.0,0.31180381774902344,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,27.766129,0.0,-1.2338714599609375,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,27.909857,0.0,-0.09014320373535156,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,27.163975,0.0,0.16397476196289062,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,26.38878,0.0,0.3887805938720703,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,25.316774,0.0,0.3167743682861328,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,21.56241,0.0,-2.437589645385742,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,22.362637,0.0,-0.6373634338378906,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,21.958126,0.0,-0.041873931884765625,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,18.796162,0.0,-2.203838348388672,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,21.479036,0.0,1.4790363311767578,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,19.748894,0.0,0.7488937377929688,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,21.515724,0.0,3.5157241821289062,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,18.928303,0.0,1.9283027648925781,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,17.550364,0.0,1.550363540649414,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,16.136253,0.0,1.1362533569335938,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,14.566152,0.0,0.5661516189575195,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,14.289562,0.0,1.2895622253417969,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,13.481765,0.0,1.481764793395996,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,14.932412,0.0,3.9324121475219727,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,10.410094,0.0,0.4100942611694336,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,10.954304,0.0,1.9543037414550781,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,9.303216,0.0,1.3032159805297852,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,8.60405,0.0,1.6040496826171875,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,8.145801,0.0,2.1458005905151367,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,5.6943636,0.0,0.6943635940551758,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,6.546769,0.0,2.546769142150879,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,5.875389,0.0,2.8753890991210938,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,5.394815,0.0,3.394814968109131,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,6.450878,0.0,5.450878143310547,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,89.159386,0.0,-1.8406143188476562,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,85.649086,0.0,-4.350914001464844,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,86.86141,0.0,-2.1385879516601562,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,83.47404,0.0,-4.525962829589844,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,82.68034,0.0,-4.3196563720703125,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,82.2034,0.0,-3.796600341796875,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,83.4507,0.0,-1.5493011474609375,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,82.49634,0.0,-1.503662109375,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,79.6357,0.0,-3.3643035888671875,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,80.8314,0.0,-1.1686019897460938,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,79.47273,0.0,-1.5272674560546875,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,79.07366,0.0,-0.9263381958007812,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,79.60092,0.0,0.600921630859375,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,79.70616,0.0,1.7061614990234375,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,77.94759,0.0,0.9475936889648438,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,75.339424,0.0,-0.6605758666992188,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,73.54645,0.0,-1.45355224609375,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,74.97731,0.0,0.9773101806640625,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,73.28575,0.0,0.2857513427734375,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,71.029144,0.0,-0.970855712890625,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,72.54628,0.0,1.5462799072265625,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,71.636284,0.0,1.6362838745117188,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,69.19307,0.0,0.1930694580078125,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,65.21484,0.0,-2.78515625,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,64.31369,0.0,-2.686309814453125,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,63.480602,0.0,-2.519397735595703,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,59.724804,0.0,-5.275196075439453,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,60.96691,0.0,-3.0330886840820312,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,61.760044,0.0,-1.2399559020996094,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,60.394295,0.0,-1.6057052612304688,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,60.663124,0.0,-0.33687591552734375,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,59.97039,0.0,-0.02960968017578125,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,60.38434,0.0,1.38433837890625,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,59.223537,0.0,1.2235374450683594,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,56.062397,0.0,-0.9376029968261719,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,52.331547,0.0,-3.6684532165527344,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,52.110977,0.0,-2.8890228271484375,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,51.91076,0.0,-2.0892410278320312,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,51.628326,0.0,-1.371673583984375,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,49.454796,0.0,-2.5452041625976562,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,48.17901,0.0,-2.8209915161132812,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,46.88952,0.0,-3.1104812622070312,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,48.084396,0.0,-0.9156036376953125,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,47.126553,0.0,-0.8734474182128906,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,47.721848,0.0,0.7218475341796875,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,47.281708,0.0,1.281707763671875,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,46.880424,0.0,1.8804244995117188,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,43.982616,0.0,-0.017383575439453125,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,43.25644,0.0,0.256439208984375,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,42.569862,0.0,0.5698623657226562,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,44.60061,0.0,3.6006088256835938,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,43.935486,0.0,3.93548583984375,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,41.81998,0.0,2.8199806213378906,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,36.80308,0.0,-1.1969184875488281,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,35.239,0.0,-1.7610015869140625,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,37.758667,0.0,1.7586669921875,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,37.085487,0.0,2.0854873657226562,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,36.45717,0.0,2.4571685791015625,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,32.84361,0.0,-0.15639114379882812,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,32.891243,0.0,0.8912429809570312,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,32.85477,0.0,1.8547706604003906,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,28.335361,0.0,-1.6646385192871094,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,32.0193,0.0,3.019298553466797,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,31.954054,0.0,3.9540538787841797,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,28.335684,0.0,1.335683822631836,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,27.365673,0.0,1.3656730651855469,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,27.567451,0.0,2.5674514770507812,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,25.785824,0.0,1.7858238220214844,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,26.736582,0.0,3.736581802368164,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,25.852276,0.0,3.852275848388672,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,22.416393,0.0,1.4163932800292969,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,20.428673,0.0,0.42867279052734375,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,19.791267,0.0,0.7912673950195312,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,24.175129,0.0,6.175128936767578,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,20.2449,0.0,3.2448997497558594,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,17.985449,0.0,1.9854488372802734,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,16.716764,0.0,1.7167644500732422,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,14.732882,0.0,0.7328815460205078,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,14.289918,0.0,1.2899179458618164,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,13.042261,0.0,1.0422611236572266,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,11.422081,0.0,0.42208099365234375,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,11.492923,0.0,1.4929227828979492,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,12.826195,0.0,3.8261947631835938,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,10.672351,0.0,2.6723508834838867,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,10.57786,0.0,3.577859878540039,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,10.094287,0.0,4.094286918640137,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,9.371546,0.0,4.371545791625977,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,8.838526,0.0,4.838525772094727,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,7.86024,0.0,4.8602399826049805,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,7.022001,0.0,5.022000789642334,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,7.241165,0.0,6.2411651611328125,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,107.79089,0.0,0.7908935546875,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,106.92084,0.0,0.92083740234375,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,106.64241,0.0,1.6424102783203125,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,103.60068,0.0,-0.399322509765625,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,102.42452,0.0,-0.5754776000976562,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,102.97203,0.0,0.9720306396484375,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,103.088455,0.0,2.0884552001953125,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,105.011856,0.0,5.0118560791015625,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,101.989395,0.0,2.9893951416015625,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,101.08159,0.0,3.0815887451171875,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,102.11716,0.0,5.117156982421875,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,99.88286,0.0,3.8828582763671875,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,98.60429,0.0,3.6042861938476562,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,99.61445,0.0,5.614448547363281,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,100.605896,0.0,7.60589599609375,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,97.13818,0.0,5.13818359375,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,93.39281,0.0,2.3928070068359375,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,94.809494,0.0,4.8094940185546875,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,92.88785,0.0,3.887847900390625,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,92.048615,0.0,4.048614501953125,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,88.54046,0.0,1.5404586791992188,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,88.48747,0.0,2.4874725341796875,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,90.438324,0.0,5.438323974609375,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,86.910675,0.0,2.910675048828125,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,87.28941,0.0,4.2894134521484375,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,85.89212,0.0,3.892120361328125,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,85.821335,0.0,4.8213348388671875,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,83.714005,0.0,3.7140045166015625,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,82.23274,0.0,3.2327423095703125,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,78.89163,0.0,0.891632080078125,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,77.093956,0.0,0.09395599365234375,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,77.2962,0.0,1.29620361328125,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,79.09288,0.0,4.0928802490234375,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,74.329254,0.0,0.329254150390625,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,70.98018,0.0,-2.0198211669921875,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,73.30655,0.0,1.306549072265625,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,70.73424,0.0,-0.2657623291015625,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,70.7046,0.0,0.7045974731445312,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,70.102325,0.0,1.102325439453125,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,68.61537,0.0,0.6153717041015625,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,70.16734,0.0,3.1673431396484375,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,66.8509,0.0,0.8508987426757812,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,65.182945,0.0,0.18294525146484375,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,60.693123,0.0,-3.3068771362304688,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,61.050972,0.0,-1.9490280151367188,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,58.727367,0.0,-3.272632598876953,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,59.250042,0.0,-1.7499580383300781,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,57.57303,0.0,-2.426971435546875,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,58.372192,0.0,-0.6278076171875,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,57.89196,0.0,-0.10803985595703125,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,57.513474,0.0,0.5134735107421875,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,50.745773,0.0,-5.2542266845703125,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,51.9041,0.0,-3.0959014892578125,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,53.273018,0.0,-0.7269821166992188,G3,linex,False
