unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,76.32244,0.0,-11.677558898925781,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,73.99697,0.0,-13.003028869628906,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,77.107376,0.0,-8.892623901367188,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,76.08302,0.0,-8.916976928710938,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,74.364494,0.0,-9.635505676269531,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,71.397545,0.0,-11.602455139160156,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,69.752205,0.0,-12.247795104980469,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,70.297035,0.0,-10.702964782714844,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,75.47258,0.0,-4.5274200439453125,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,72.57351,0.0,-6.426490783691406,G3,linex,False
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,67.37971,0.0,-10.620292663574219,G3,linex,False
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,66.71381,0.0,-10.286186218261719,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,70.94712,0.0,-5.052879333496094,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,69.88761,0.0,-5.112388610839844,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,66.32233,0.0,-7.67767333984375,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,65.25553,0.0,-7.744468688964844,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,66.49427,0.0,-5.505729675292969,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,62.540466,0.0,-8.45953369140625,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,59.653683,0.0,-10.346317291259766,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,62.28442,0.0,-6.715579986572266,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,61.574535,0.0,-6.425464630126953,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,60.18584,0.0,-6.814159393310547,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,60.40713,0.0,-5.592868804931641,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,58.82798,0.0,-6.172019958496094,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,59.072613,0.0,-4.927387237548828,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,59.52972,0.0,-3.4702796936035156,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,58.961315,0.0,-3.038684844970703,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,60.562355,0.0,-0.43764495849609375,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,57.90507,0.0,-2.094928741455078,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,54.30767,0.0,-4.692329406738281,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,55.800045,0.0,-2.1999549865722656,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,57.67972,0.0,0.6797218322753906,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,55.104633,0.0,-0.8953666687011719,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,54.939404,0.0,-0.060596466064453125,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,54.140984,0.0,0.14098358154296875,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,54.042187,0.0,1.0421867370605469,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,55.86724,0.0,3.8672409057617188,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,51.600773,0.0,0.6007728576660156,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,49.629368,0.0,-0.3706321716308594,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,46.61705,0.0,-2.3829498291015625,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,47.550877,0.0,-0.4491233825683594,G3,linex,False
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,45.86309,0.0,-1.1369094848632812,G3,linex,False
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,46.492146,0.0,0.4921455383300781,G3,linex,False
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,44.486935,0.0,-0.5130653381347656,G3,linex,False
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,47.986897,0.0,3.986896514892578,G3,linex,False
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,44.578312,0.0,1.5783119201660156,G3,linex,False
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,41.280666,0.0,-0.7193336486816406,G3,linex,False
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,37.225285,0.0,-3.7747154235839844,G3,linex,False
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,38.81151,0.0,-1.1884918212890625,G3,linex,False
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,36.84818,0.0,-2.1518211364746094,G3,linex,False
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,39.09595,0.0,1.0959510803222656,G3,linex,False
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,35.302963,0.0,-1.6970367431640625,G3,linex,False
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,33.910316,0.0,-2.0896835327148438,G3,linex,False
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,34.08246,0.0,-0.91754150390625,G3,linex,False
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,31.164042,0.0,-2.835958480834961,G3,linex,False
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,32.978725,0.0,-0.021274566650390625,G3,linex,False
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,27.015776,0.0,-4.984224319458008,G3,linex,False
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,30.637314,0.0,-0.3626861572265625,G3,linex,False
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,30.419249,0.0,0.4192485809326172,G3,linex,False
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,26.547228,0.0,-2.4527721405029297,G3,linex,False
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,27.553434,0.0,-0.4465656280517578,G3,linex,False
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,23.957804,0.0,-3.042196273803711,G3,linex,False
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,24.444952,0.0,-1.5550479888916016,G3,linex,False
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,26.125904,0.0,1.1259040832519531,G3,linex,False
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,24.235777,0.0,0.2357769012451172,G3,linex,False
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,24.533083,0.0,1.5330829620361328,G3,linex,False
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,24.343292,0.0,2.343292236328125,G3,linex,False
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,23.629133,0.0,2.6291332244873047,G3,linex,False
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,23.778114,0.0,3.7781143188476562,G3,linex,False
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,22.603662,0.0,3.6036624908447266,G3,linex,False
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,18.496012,0.0,0.49601173400878906,G3,linex,False
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,17.604166,0.0,0.6041660308837891,G3,linex,False
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,16.01035,0.0,0.010349273681640625,G3,linex,False
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,15.146255,0.0,0.1462545394897461,G3,linex,False
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,14.858633,0.0,0.8586330413818359,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,13.928107,0.0,0.9281072616577148,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,14.39563,0.0,2.3956298828125,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,13.777601,0.0,2.7776012420654297,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,12.509489,0.0,2.509489059448242,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,10.482198,0.0,1.4821977615356445,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,10.595495,0.0,2.5954952239990234,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,9.834796,0.0,2.8347959518432617,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,9.396639,0.0,3.396638870239258,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,5.502789,0.0,0.5027890205383301,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,5.3590164,0.0,1.3590164184570312,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.890468,0.0,0.8904678821563721,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,4.212788,0.0,2.2127881050109863,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.9888737,0.0,2.9888737201690674,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,92.586754,0.0,-7.413246154785156,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,97.60528,0.0,-1.3947219848632812,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,95.88421,0.0,-2.1157913208007812,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,93.81296,0.0,-3.187042236328125,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,89.5545,0.0,-6.445503234863281,G3,linex,False
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,90.32702,0.0,-4.672981262207031,G3,linex,False
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,89.186264,0.0,-4.8137359619140625,G3,linex,False
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,86.480064,0.0,-6.519935607910156,G3,linex,False
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,86.47297,0.0,-5.527030944824219,G3,linex,False
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,84.30358,0.0,-6.696418762207031,G3,linex,False
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,84.3749,0.0,-5.625099182128906,G3,linex,False
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,85.58947,0.0,-3.4105300903320312,G3,linex,False
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,87.69263,0.0,-0.307373046875,G3,linex,False
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,87.594185,0.0,0.5941848754882812,G3,linex,False
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,82.88734,0.0,-3.1126632690429688,G3,linex,False
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,82.94065,0.0,-2.0593490600585938,G3,linex,False
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,84.28502,0.0,0.2850189208984375,G3,linex,False
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,82.610344,0.0,-0.38965606689453125,G3,linex,False
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,83.14457,0.0,1.1445693969726562,G3,linex,False
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,82.66531,0.0,1.665313720703125,G3,linex,False
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,83.22885,0.0,3.228851318359375,G3,linex,False
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,82.42704,0.0,3.4270401000976562,G3,linex,False
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,76.50274,0.0,-1.4972610473632812,G3,linex,False
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,71.9133,0.0,-5.086700439453125,G3,linex,False
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,72.686165,0.0,-3.3138351440429688,G3,linex,False
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,72.24699,0.0,-2.7530136108398438,G3,linex,False
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,74.04506,0.0,0.0450592041015625,G3,linex,False
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,71.68473,0.0,-1.3152694702148438,G3,linex,False
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,69.08425,0.0,-2.9157485961914062,G3,linex,False
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,68.43715,0.0,-2.5628509521484375,G3,linex,False
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,66.095634,0.0,-3.9043655395507812,G3,linex,False
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,68.00115,0.0,-0.9988479614257812,G3,linex,False
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,67.1683,0.0,-0.8317031860351562,G3,linex,False
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,65.3708,0.0,-1.6292037963867188,G3,linex,False
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,65.19535,0.0,-0.8046493530273438,G3,linex,False
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,65.50252,0.0,0.5025177001953125,G3,linex,False
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,66.12355,0.0,2.1235504150390625,G3,linex,False
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,60.92419,0.0,-2.0758094787597656,G3,linex,False
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,60.298523,0.0,-1.70147705078125,G3,linex,False
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,55.260704,0.0,-5.739295959472656,G3,linex,False
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,56.30395,0.0,-3.6960487365722656,G3,linex,False
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,59.114536,0.0,0.11453628540039062,G3,linex,False
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,57.14011,0.0,-0.8598899841308594,G3,linex,False
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,53.372795,0.0,-3.6272048950195312,G3,linex,False
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,50.58591,0.0,-5.414089202880859,G3,linex,False
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,53.74459,0.0,-1.2554092407226562,G3,linex,False
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,50.431355,0.0,-3.568645477294922,G3,linex,False
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,53.08163,0.0,0.08163070678710938,G3,linex,False
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,51.75662,0.0,-0.24338150024414062,G3,linex,False
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,50.085644,0.0,-0.9143562316894531,G3,linex,False
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,48.464935,0.0,-1.535064697265625,G3,linex,False
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,47.029854,0.0,-1.9701461791992188,G3,linex,False
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,46.898396,0.0,-1.1016044616699219,G3,linex,False
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,44.897774,0.0,-2.1022262573242188,G3,linex,False
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,46.056988,0.0,0.056987762451171875,G3,linex,False
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,39.92831,0.0,-5.071689605712891,G3,linex,False
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,40.885735,0.0,-3.1142654418945312,G3,linex,False
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,44.001305,0.0,1.0013046264648438,G3,linex,False
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,40.631557,0.0,-1.3684425354003906,G3,linex,False
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,40.242233,0.0,-0.7577667236328125,G3,linex,False
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,39.99309,0.0,-0.006908416748046875,G3,linex,False
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,42.05438,0.0,3.0543785095214844,G3,linex,False
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,39.55392,0.0,1.5539207458496094,G3,linex,False
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,37.683395,0.0,0.6833953857421875,G3,linex,False
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,36.497395,0.0,0.4973945617675781,G3,linex,False
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,33.887653,0.0,-1.1123466491699219,G3,linex,False
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,35.05778,0.0,1.0577812194824219,G3,linex,False
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,31.678797,0.0,-1.3212032318115234,G3,linex,False
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,30.06881,0.0,-1.9311904907226562,G3,linex,False
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,27.077589,0.0,-3.9224109649658203,G3,linex,False
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,26.080458,0.0,-3.9195423126220703,G3,linex,False
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,24.327532,0.0,-4.672468185424805,G3,linex,False
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,27.884611,0.0,-0.11538887023925781,G3,linex,False
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,25.403193,0.0,-1.5968074798583984,G3,linex,False
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,23.18283,0.0,-2.817169189453125,G3,linex,False
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,22.831316,0.0,-2.1686840057373047,G3,linex,False
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,21.564268,0.0,-2.435731887817383,G3,linex,False
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,20.865156,0.0,-2.1348438262939453,G3,linex,False
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,21.793247,0.0,-0.20675277709960938,G3,linex,False
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,23.047495,0.0,2.047494888305664,G3,linex,False
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,22.984938,0.0,2.9849376678466797,G3,linex,False
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,21.455462,0.0,2.4554615020751953,G3,linex,False
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,18.560143,0.0,0.5601425170898438,G3,linex,False
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,15.726633,0.0,-1.273366928100586,G3,linex,False
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,13.326313,0.0,-2.673686981201172,G3,linex,False
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,13.427924,0.0,-1.5720758438110352,G3,linex,False
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,15.232111,0.0,1.2321109771728516,G3,linex,False
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,13.651171,0.0,0.6511707305908203,G3,linex,False
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,12.65281,0.0,0.6528100967407227,G3,linex,False
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,9.988208,0.0,-1.0117921829223633,G3,linex,False
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,8.879747,0.0,-1.1202526092529297,G3,linex,False
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,7.0060334,0.0,-1.9939665794372559,G3,linex,False
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,6.9502654,0.0,-1.0497345924377441,G3,linex,False
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,7.0280347,0.0,0.028034687042236328,G3,linex,False
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,5.119697,0.0,-0.880302906036377,G3,linex,False
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,3.678209,0.0,-1.3217909336090088,G3,linex,False
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,4.663661,0.0,0.663661003112793,G3,linex,False
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,3.8433008,0.0,0.8433008193969727,G3,linex,False
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,3.7002163,0.0,1.700216293334961,G3,linex,False
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,4.640822,0.0,3.640821933746338,G3,linex,False
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,116.6312,0.0,-8.368797302246094,G3,linex,False
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,116.66437,0.0,-8.33563232421875,G3,linex,False
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,116.63334,0.0,-8.366661071777344,G3,linex,False
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,116.634926,0.0,-8.365074157714844,G3,linex,False
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,116.59942,0.0,-8.400581359863281,G3,linex,False
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,116.62259,0.0,-8.377410888671875,G3,linex,False
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,115.90215,0.0,-9.097846984863281,G3,linex,False
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,116.60871,0.0,-8.391288757324219,G3,linex,False
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,116.581505,0.0,-8.418495178222656,G3,linex,False
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,116.43207,0.0,-8.56793212890625,G3,linex,False
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,116.61668,0.0,-8.383323669433594,G3,linex,False
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,116.59432,0.0,-8.405677795410156,G3,linex,False
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,116.77075,0.0,-8.229248046875,G3,linex,False
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,116.68029,0.0,-8.319709777832031,G3,linex,False
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,116.60161,0.0,-8.398391723632812,G3,linex,False
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,116.713936,0.0,-8.286064147949219,G3,linex,False
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,116.59632,0.0,-8.403678894042969,G3,linex,False
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,116.49375,0.0,-8.506248474121094,G3,linex,False
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,116.641106,0.0,-8.358894348144531,G3,linex,False
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,116.72943,0.0,-8.27056884765625,G3,linex,False
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,116.72057,0.0,-8.279426574707031,G3,linex,False
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,116.50562,0.0,-8.494377136230469,G3,linex,False
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,116.609566,0.0,-8.390434265136719,G3,linex,False
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,116.61642,0.0,-8.383583068847656,G3,linex,False
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,116.626976,0.0,-8.373023986816406,G3,linex,False
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,116.75291,0.0,-8.247093200683594,G3,linex,False
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,116.41169,0.0,-8.588310241699219,G3,linex,False
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,116.62387,0.0,-8.376129150390625,G3,linex,False
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,116.651375,0.0,-8.348625183105469,G3,linex,False
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,116.64387,0.0,-8.356132507324219,G3,linex,False
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,116.609886,0.0,-8.390113830566406,G3,linex,False
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,116.625916,0.0,-8.37408447265625,G3,linex,False
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,116.61214,0.0,-8.387863159179688,G3,linex,False
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,116.64295,0.0,-8.357048034667969,G3,linex,False
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,116.60993,0.0,-8.390068054199219,G3,linex,False
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,116.589424,0.0,-8.410575866699219,G3,linex,False
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,116.62151,0.0,-8.378486633300781,G3,linex,False
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,116.10923,0.0,-8.890769958496094,G3,linex,False
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,116.544975,0.0,-8.455024719238281,G3,linex,False
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,116.469,0.0,-8.530998229980469,G3,linex,False
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,116.65344,0.0,-8.3465576171875,G3,linex,False
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,116.637695,0.0,-8.3623046875,G3,linex,False
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,116.94027,0.0,-8.059730529785156,G3,linex,False
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,116.46417,0.0,-8.53582763671875,G3,linex,False
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,115.25564,0.0,-9.744361877441406,G3,linex,False
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,116.64965,0.0,-8.350349426269531,G3,linex,False
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,116.51238,0.0,-8.487617492675781,G3,linex,False
