unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,30.680727,2.6928275,-1.3192729949951172,G4,linex,True
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,28.78378,2.447152,-2.2162208557128906,G4,linex,True
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,30.017672,2.5199654,0.017671585083007812,G4,linex,True
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,26.944832,2.173186,-2.0551681518554688,G4,linex,True
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,24.021513,2.341226,-3.978487014770508,G4,linex,True
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,25.199366,2.4106205,-1.8006343841552734,G4,linex,True
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,23.507238,2.442796,-2.4927616119384766,G4,linex,True
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,23.083042,2.3733625,-1.9169578552246094,G4,linex,True
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,19.440416,1.7628117,-4.55958366394043,G4,linex,True
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,21.211111,1.7495233,-1.788888931274414,G4,linex,True
244,100,22.0,22.0,0.2306704642188328,single,A_sigma_5,42,18.900043,1.8074304,-3.099956512451172,G4,linex,True
244,101,21.0,21.0,0.2203969021303465,single,A_sigma_5,42,18.454523,1.639685,-2.5454769134521484,G4,linex,True
244,102,20.0,20.0,0.2100954913657642,single,A_sigma_5,42,17.48052,1.7853618,-2.519479751586914,G4,linex,True
244,103,19.0,19.0,0.1997664332907507,single,A_sigma_5,42,18.560104,1.814183,-0.4398956298828125,G4,linex,True
244,104,18.0,18.0,0.1894099258523275,single,A_sigma_5,42,19.392698,1.8207215,1.3926982879638672,G4,linex,True
244,105,17.0,17.0,0.1790261636695839,single,A_sigma_5,42,15.562608,1.6384045,-1.437392234802246,G4,linex,True
244,106,16.0,16.0,0.1686153381211333,single,A_sigma_5,42,14.094225,1.8478445,-1.9057750701904297,G4,linex,True
244,107,15.0,15.0,0.1581776374294581,single,A_sigma_5,42,15.770563,1.1772008,0.7705631256103516,G4,linex,True
244,108,14.0,14.0,0.1477132467422827,single,A_sigma_5,42,12.730975,1.6380591,-1.2690248489379883,G4,linex,True
244,109,13.0,13.0,0.1372223482111075,single,A_sigma_5,42,12.5093,1.4075505,-0.49069976806640625,G4,linex,True
244,110,12.0,12.0,0.1267051210670272,single,A_sigma_5,42,10.583043,1.1182835,-1.416956901550293,G4,linex,True
244,111,11.0,11.0,0.1161617416939509,single,A_sigma_5,42,12.6736,2.0570276,1.673600196838379,G4,linex,True
244,112,10.0,10.0,0.1055923836993374,single,A_sigma_5,42,12.227561,2.5558221,2.2275609970092773,G4,linex,True
244,113,9.0,9.0,0.0949972179825509,single,A_sigma_5,42,9.740681,1.2691717,0.7406806945800781,G4,linex,True
244,114,8.0,8.0,0.0843764128009368,single,A_sigma_5,42,9.005305,1.2546921,1.005305290222168,G4,linex,True
244,115,7.0,7.0,0.0737301338337159,single,A_sigma_5,42,10.55335,0.92111623,3.5533504486083984,G4,linex,True
244,116,6.0,6.0,0.0630585442437836,single,A_sigma_5,42,8.504202,1.237344,2.504201889038086,G4,linex,True
244,117,5.0,5.0,0.0523618047375035,single,A_sigma_5,42,5.454768,1.3090496,0.45476818084716797,G4,linex,True
244,118,4.0,4.0,0.0416400736225774,single,A_sigma_5,42,5.465511,0.50123006,1.4655108451843262,G4,linex,True
244,119,3.0,3.0,0.0308935068640664,single,A_sigma_5,42,5.0338435,0.5736542,2.033843517303467,G4,linex,True
244,120,2.0,2.0,0.0201222581386411,single,A_sigma_5,42,4.2259965,0.36548033,2.225996494293213,G4,linex,True
244,121,1.0,1.0,0.0093264788871281,single,A_sigma_5,42,4.5557475,0.32831603,3.5557475090026855,G4,linex,True
245,50,84.0,84.0,0.6929811179928026,single,A_sigma_5,42,78.77646,7.783198,-5.223541259765625,G4,linex,True
245,51,83.0,83.0,0.6853283179390027,single,A_sigma_5,42,76.33223,7.4494014,-6.6677703857421875,G4,linex,True
245,52,82.0,82.0,0.6776554698188362,single,A_sigma_5,42,75.06678,6.064728,-6.933219909667969,G4,linex,True
245,53,81.0,81.0,0.669962915794887,single,A_sigma_5,42,76.05285,7.2097607,-4.947151184082031,G4,linex,True
245,54,80.0,80.0,0.6622509857124892,single,A_sigma_5,42,72.585846,5.5777655,-7.414154052734375,G4,linex,True
245,55,79.0,79.0,0.6545199977675225,single,A_sigma_5,42,73.106125,5.5259886,-5.8938751220703125,G4,linex,True
245,56,78.0,78.0,0.6467702591262857,single,A_sigma_5,42,75.431725,5.6022887,-2.5682754516601562,G4,linex,True
245,57,77.0,77.0,0.6390020665016998,single,A_sigma_5,42,73.93316,6.024041,-3.0668411254882812,G4,linex,True
245,58,76.0,76.0,0.6312157066896392,single,A_sigma_5,42,72.93394,5.877145,-3.0660629272460938,G4,linex,True
245,59,75.0,75.0,0.6234114570688064,single,A_sigma_5,42,72.908844,6.226635,-2.091156005859375,G4,linex,True
245,60,74.0,74.0,0.6155895860672121,single,A_sigma_5,42,74.45666,6.067502,0.45665740966796875,G4,linex,True
245,61,73.0,73.0,0.6077503535980233,single,A_sigma_5,42,71.21018,5.96584,-1.7898178100585938,G4,linex,True
245,62,72.0,72.0,0.5998940114672657,single,A_sigma_5,42,72.517075,7.0485153,0.5170745849609375,G4,linex,True
245,63,71.0,71.0,0.5920208037556332,single,A_sigma_5,42,69.31504,6.078151,-1.6849594116210938,G4,linex,True
245,64,70.0,70.0,0.5841309671764384,single,A_sigma_5,42,69.81784,6.159053,-0.182159423828125,G4,linex,True
245,65,69.0,69.0,0.5762247314115526,single,A_sigma_5,42,66.84706,6.023089,-2.1529388427734375,G4,linex,True
245,66,68.0,68.0,0.5683023194270092,single,A_sigma_5,42,69.178215,5.62084,1.1782150268554688,G4,linex,True
245,67,67.0,67.0,0.5603639477697993,single,A_sigma_5,42,68.96488,6.4758525,1.9648818969726562,G4,linex,True
245,68,66.0,66.0,0.552409826847246,single,A_sigma_5,42,67.26332,5.862855,1.2633209228515625,G4,linex,True
245,69,65.0,65.0,0.5444401611902271,single,A_sigma_5,42,67.90175,5.1101933,2.9017486572265625,G4,linex,True
245,70,64.0,64.0,0.5364551497014013,single,A_sigma_5,42,64.64811,4.6997857,0.6481094360351562,G4,linex,True
245,71,63.0,63.0,0.5284549858895016,single,A_sigma_5,42,62.728798,5.0015326,-0.27120208740234375,G4,linex,True
245,72,62.0,62.0,0.5204398580906622,single,A_sigma_5,42,62.108643,4.433613,0.108642578125,G4,linex,True
245,73,61.0,61.0,0.512409949677671,single,A_sigma_5,42,60.246983,5.54817,-0.7530174255371094,G4,linex,True
245,74,60.0,60.0,0.5043654392579657,single,A_sigma_5,42,54.819157,5.326479,-5.180843353271484,G4,linex,True
245,75,59.0,59.0,0.4963065008611237,single,A_sigma_5,42,53.43408,4.337444,-5.565921783447266,G4,linex,True
245,76,58.0,58.0,0.4882333041165388,single,A_sigma_5,42,55.93181,4.4210835,-2.0681915283203125,G4,linex,True
245,77,57.0,57.0,0.4801460144219223,single,A_sigma_5,42,55.49976,4.661986,-1.5002403259277344,G4,linex,True
245,78,56.0,56.0,0.4720447931032164,single,A_sigma_5,42,56.56898,3.8803267,0.5689811706542969,G4,linex,True
245,79,55.0,55.0,0.4639297975664656,single,A_sigma_5,42,54.15042,4.1994305,-0.849578857421875,G4,linex,True
245,80,54.0,54.0,0.4558011814421446,single,A_sigma_5,42,49.71845,4.404427,-4.281551361083984,G4,linex,True
245,81,53.0,53.0,0.4476590947224129,single,A_sigma_5,42,52.069965,3.72039,-0.9300346374511719,G4,linex,True
245,82,52.0,52.0,0.4395036838917235,single,A_sigma_5,42,50.616257,4.400731,-1.3837432861328125,G4,linex,True
245,83,51.0,51.0,0.4313350920511871,single,A_sigma_5,42,49.859406,4.7698956,-1.140594482421875,G4,linex,True
245,84,50.0,50.0,0.4231534590370625,single,A_sigma_5,42,50.13825,5.0768886,0.13824844360351562,G4,linex,True
245,85,49.0,49.0,0.4149589215337186,single,A_sigma_5,42,48.75108,4.4343076,-0.24892044067382812,G4,linex,True
245,86,48.0,48.0,0.4067516131813885,single,A_sigma_5,42,46.611526,3.8654194,-1.3884735107421875,G4,linex,True
245,87,47.0,47.0,0.3985316646790139,single,A_sigma_5,42,50.083668,3.5328755,3.083667755126953,G4,linex,True
245,88,46.0,46.0,0.3902992038824586,single,A_sigma_5,42,47.55561,4.0321927,1.5556106567382812,G4,linex,True
245,89,45.0,45.0,0.3820543558983503,single,A_sigma_5,42,44.96205,3.8464944,-0.0379486083984375,G4,linex,True
245,90,44.0,44.0,0.3737972431737927,single,A_sigma_5,42,46.323822,4.2412167,2.323822021484375,G4,linex,True
245,91,43.0,43.0,0.3655279855821742,single,A_sigma_5,42,44.89851,4.198613,1.8985099792480469,G4,linex,True
245,92,42.0,42.0,0.3572467005052848,single,A_sigma_5,42,42.55834,3.039255,0.5583381652832031,G4,linex,True
245,93,41.0,41.0,0.3489535029119384,single,A_sigma_5,42,39.798443,2.8221822,-1.2015571594238281,G4,linex,True
245,94,40.0,40.0,0.3406485054332848,single,A_sigma_5,42,40.30951,3.9947038,0.30950927734375,G4,linex,True
245,95,39.0,39.0,0.3323318184349885,single,A_sigma_5,42,41.361137,3.3742669,2.3611373901367188,G4,linex,True
245,96,38.0,38.0,0.3240035500864312,single,A_sigma_5,42,37.903236,2.9997232,-0.09676361083984375,G4,linex,True
245,97,37.0,37.0,0.3156638064270953,single,A_sigma_5,42,38.345566,3.2660894,1.3455657958984375,G4,linex,True
245,98,36.0,36.0,0.3073126914302696,single,A_sigma_5,42,36.914913,3.290228,0.9149131774902344,G4,linex,True
245,99,35.0,35.0,0.2989503070642113,single,A_sigma_5,42,37.858395,3.0679157,2.8583946228027344,G4,linex,True
245,100,34.0,34.0,0.2905767533508917,single,A_sigma_5,42,34.320312,3.2351696,0.3203125,G4,linex,True
245,101,33.0,33.0,0.2821921284224449,single,A_sigma_5,42,33.693867,2.9015589,0.6938667297363281,G4,linex,True
245,102,32.0,32.0,0.2737965285754297,single,A_sigma_5,42,35.13375,2.648905,3.1337509155273438,G4,linex,True
245,103,31.0,31.0,0.2653900483230116,single,A_sigma_5,42,32.668205,2.9453368,1.6682052612304688,G4,linex,True
245,104,30.0,30.0,0.2569727804451646,single,A_sigma_5,42,33.916576,2.833978,3.916576385498047,G4,linex,True
245,105,29.0,29.0,0.2485448160369847,single,A_sigma_5,42,31.413092,2.8044257,2.4130916595458984,G4,linex,True
245,106,28.0,28.0,0.2401062445552056,single,A_sigma_5,42,31.437708,2.9629629,3.4377079010009766,G4,linex,True
245,107,27.0,27.0,0.2316571538629989,single,A_sigma_5,42,29.235891,2.177073,2.235891342163086,G4,linex,True
245,108,26.0,26.0,0.2231976302731371,single,A_sigma_5,42,31.900118,3.052774,5.900117874145508,G4,linex,True
245,109,25.0,25.0,0.2147277585895962,single,A_sigma_5,42,29.598738,2.6914744,4.598737716674805,G4,linex,True
245,110,24.0,24.0,0.2062476221476653,single,A_sigma_5,42,27.687902,2.2902398,3.6879024505615234,G4,linex,True
245,111,23.0,23.0,0.1977573028526327,single,A_sigma_5,42,29.098177,2.6044059,6.098176956176758,G4,linex,True
245,112,22.0,22.0,0.1892568812171091,single,A_sigma_5,42,24.310308,2.2383928,2.3103084564208984,G4,linex,True
245,113,21.0,21.0,0.1807464363970505,single,A_sigma_5,42,22.772629,1.8813553,1.7726287841796875,G4,linex,True
245,114,20.0,20.0,0.1722260462265343,single,A_sigma_5,42,22.799637,1.8278364,2.7996368408203125,G4,linex,True
245,115,19.0,19.0,0.1636957872513447,single,A_sigma_5,42,19.140959,1.4015778,0.1409587860107422,G4,linex,True
245,116,18.0,18.0,0.1551557347614174,single,A_sigma_5,42,18.99714,1.7905254,0.9971408843994141,G4,linex,True
245,117,17.0,17.0,0.1466059628221915,single,A_sigma_5,42,19.862637,1.9148784,2.8626365661621094,G4,linex,True
245,118,16.0,16.0,0.1380465443049163,single,A_sigma_5,42,19.340462,1.4129994,3.3404617309570312,G4,linex,True
245,119,15.0,15.0,0.1294775509159531,single,A_sigma_5,42,18.289667,1.4479878,3.2896671295166016,G4,linex,True
245,120,14.0,14.0,0.1208990532251179,single,A_sigma_5,42,19.657152,1.9232711,5.65715217590332,G4,linex,True
245,121,13.0,13.0,0.1123111206931001,single,A_sigma_5,42,16.981699,1.7500324,3.981698989868164,G4,linex,True
245,122,12.0,12.0,0.1037138216979979,single,A_sigma_5,42,15.269609,1.3904926,3.2696094512939453,G4,linex,True
245,123,11.0,11.0,0.0951072235610042,single,A_sigma_5,42,15.279113,1.6320207,4.279112815856934,G4,linex,True
245,124,10.0,10.0,0.0864913925712769,single,A_sigma_5,42,12.793476,1.4003547,2.793476104736328,G4,linex,True
245,125,9.0,9.0,0.0778663940100273,single,A_sigma_5,42,13.026163,1.3505546,4.026163101196289,G4,linex,True
245,126,8.0,8.0,0.0692322921738561,single,A_sigma_5,42,11.591674,1.0762336,3.5916738510131836,G4,linex,True
245,127,7.0,7.0,0.0605891503973662,single,A_sigma_5,42,11.461676,1.1940007,4.461675643920898,G4,linex,True
245,128,6.0,6.0,0.0519370310750811,single,A_sigma_5,42,9.967653,0.87196535,3.967653274536133,G4,linex,True
245,129,5.0,5.0,0.0432759956826954,single,A_sigma_5,42,10.917661,1.6854565,5.917660713195801,G4,linex,True
245,130,4.0,4.0,0.034606104797682,single,A_sigma_5,42,12.037698,1.992533,8.037697792053223,G4,linex,True
245,131,3.0,3.0,0.0259274181192811,single,A_sigma_5,42,8.2432575,0.9429586,5.243257522583008,G4,linex,True
245,132,2.0,2.0,0.0172399944878944,single,A_sigma_5,42,7.927187,0.70987606,5.927186965942383,G4,linex,True
245,133,1.0,1.0,0.0085438919039053,single,A_sigma_5,42,8.368221,0.78738636,7.368221282958984,G4,linex,True
246,50,93.0,93.0,0.7090330945741474,single,A_sigma_5,42,82.99017,7.206042,-10.00982666015625,G4,linex,True
246,51,92.0,92.0,0.7020250498516704,single,A_sigma_5,42,84.89094,5.319356,-7.109062194824219,G4,linex,True
246,52,91.0,91.0,0.6949971291723578,single,A_sigma_5,42,82.614296,8.387871,-8.385704040527344,G4,linex,True
246,53,90.0,90.0,0.6879496675846433,single,A_sigma_5,42,80.20232,6.8240376,-9.797683715820312,G4,linex,True
246,54,89.0,89.0,0.6808829881442002,single,A_sigma_5,42,80.687325,7.074152,-8.312675476074219,G4,linex,True
246,55,88.0,88.0,0.6737974025617656,single,A_sigma_5,42,78.82553,5.9444113,-9.174468994140625,G4,linex,True
246,56,87.0,87.0,0.6666932118045993,single,A_sigma_5,42,78.85265,6.8146,-8.147346496582031,G4,linex,True
246,57,86.0,86.0,0.6595707066556846,single,A_sigma_5,42,76.62578,5.066439,-9.374221801757812,G4,linex,True
246,58,85.0,85.0,0.6524301682343381,single,A_sigma_5,42,77.72699,5.49903,-7.27301025390625,G4,linex,True
246,59,84.0,84.0,0.645271868481526,single,A_sigma_5,42,72.61553,5.9486575,-11.384468078613281,G4,linex,True
246,60,83.0,83.0,0.6380960706128471,single,A_sigma_5,42,74.88563,5.5079684,-8.114372253417969,G4,linex,True
246,61,82.0,82.0,0.6309030295418482,single,A_sigma_5,42,71.88408,6.715672,-10.115921020507812,G4,linex,True
246,62,81.0,81.0,0.6236929922760801,single,A_sigma_5,42,72.03593,6.8307734,-8.964073181152344,G4,linex,True
246,63,80.0,80.0,0.616466198288065,single,A_sigma_5,42,70.5307,5.39368,-9.46929931640625,G4,linex,True
246,64,79.0,79.0,0.6092228798631476,single,A_sigma_5,42,70.47993,5.500653,-8.520072937011719,G4,linex,True
246,65,78.0,78.0,0.6019632624260122,single,A_sigma_5,42,69.21253,6.3969464,-8.787467956542969,G4,linex,True
246,66,77.0,77.0,0.5946875648474896,single,A_sigma_5,42,69.42073,5.7264433,-7.5792694091796875,G4,linex,True
246,67,76.0,76.0,0.5873959997331282,single,A_sigma_5,42,69.01047,5.9226217,-6.989532470703125,G4,linex,True
246,68,75.0,75.0,0.5800887736948723,single,A_sigma_5,42,66.72368,6.828854,-8.276321411132812,G4,linex,True
246,69,74.0,74.0,0.5727660876070777,single,A_sigma_5,42,66.85332,5.704498,-7.1466827392578125,G4,linex,True
246,70,73.0,73.0,0.5654281368479798,single,A_sigma_5,42,68.07634,5.9071097,-4.9236602783203125,G4,linex,True
246,71,72.0,72.0,0.5580751115276444,single,A_sigma_5,42,65.91527,5.4990797,-6.0847320556640625,G4,linex,True
246,72,71.0,71.0,0.5507071967033393,single,A_sigma_5,42,67.70786,5.1008015,-3.2921371459960938,G4,linex,True
246,73,70.0,70.0,0.5433245725831863,single,A_sigma_5,42,65.82258,5.3864245,-4.177421569824219,G4,linex,True
246,74,69.0,69.0,0.5359274147188888,single,A_sigma_5,42,61.046295,4.717957,-7.953704833984375,G4,linex,True
246,75,68.0,68.0,0.52851589418826,single,A_sigma_5,42,60.41591,4.5038724,-7.5840911865234375,G4,linex,True
246,76,67.0,67.0,0.5210901777682236,single,A_sigma_5,42,60.523136,5.0691724,-6.476863861083984,G4,linex,True
246,77,66.0,66.0,0.5136504280989056,single,A_sigma_5,42,58.698593,5.1319337,-7.3014068603515625,G4,linex,True
246,78,65.0,65.0,0.506196803839385,single,A_sigma_5,42,60.27427,4.7609887,-4.725730895996094,G4,linex,True
246,79,64.0,64.0,0.498729459815632,single,A_sigma_5,42,57.05528,4.285814,-6.944721221923828,G4,linex,True
246,80,63.0,63.0,0.4912485471611209,single,A_sigma_5,42,57.782703,4.6540966,-5.217296600341797,G4,linex,True
246,81,62.0,62.0,0.4837542134505682,single,A_sigma_5,42,57.146942,4.7701197,-4.853057861328125,G4,linex,True
246,82,61.0,61.0,0.4762466028272132,single,A_sigma_5,42,52.274014,3.9342053,-8.72598648071289,G4,linex,True
246,83,60.0,60.0,0.46872585612403,single,A_sigma_5,42,54.089848,4.327315,-5.910152435302734,G4,linex,True
246,84,59.0,59.0,0.4611921109792311,single,A_sigma_5,42,53.967594,3.789224,-5.032405853271484,G4,linex,True
246,85,58.0,58.0,0.4536455019463944,single,A_sigma_5,42,51.134068,4.3444123,-6.865932464599609,G4,linex,True
246,86,57.0,57.0,0.4460861605995289,single,A_sigma_5,42,50.826115,3.9858966,-6.173885345458984,G4,linex,True
246,87,56.0,56.0,0.4385142156333651,single,A_sigma_5,42,51.760616,3.3518784,-4.239383697509766,G4,linex,True
246,88,55.0,55.0,0.4309297929591428,single,A_sigma_5,42,50.40064,4.420445,-4.599361419677734,G4,linex,True
246,89,54.0,54.0,0.4233330157961452,single,A_sigma_5,42,49.933006,4.076388,-4.066993713378906,G4,linex,True
246,90,53.0,53.0,0.4157240047592178,single,A_sigma_5,42,47.356888,5.031641,-5.6431121826171875,G4,linex,True
246,91,52.0,52.0,0.4081028779424884,single,A_sigma_5,42,46.67133,3.7165337,-5.328670501708984,G4,linex,True
246,92,51.0,51.0,0.4004697509994952,single,A_sigma_5,42,47.499233,3.8317738,-3.5007667541503906,G4,linex,True
246,93,50.0,50.0,0.3928247372199143,single,A_sigma_5,42,46.187496,4.017546,-3.8125038146972656,G4,linex,True
246,94,49.0,49.0,0.3851679476030663,single,A_sigma_5,42,46.063065,4.4865785,-2.9369354248046875,G4,linex,True
246,95,48.0,48.0,0.3774994909283714,single,A_sigma_5,42,43.59972,3.3561187,-4.400279998779297,G4,linex,True
246,96,47.0,47.0,0.3698194738229093,single,A_sigma_5,42,40.871464,3.4218888,-6.128536224365234,G4,linex,True
246,97,46.0,46.0,0.3621280008262327,single,A_sigma_5,42,39.129166,2.9623537,-6.8708343505859375,G4,linex,True
246,98,45.0,45.0,0.3544251744525748,single,A_sigma_5,42,40.201546,3.3654068,-4.798454284667969,G4,linex,True
246,99,44.0,44.0,0.3467110952505787,single,A_sigma_5,42,39.579063,3.5201392,-4.420936584472656,G4,linex,True
246,100,43.0,43.0,0.3389858618606748,single,A_sigma_5,42,39.38751,3.0776403,-3.6124916076660156,G4,linex,True
246,101,42.0,42.0,0.3312495710702192,single,A_sigma_5,42,42.43313,3.092215,0.43312835693359375,G4,linex,True
246,102,41.0,41.0,0.3235023178665034,single,A_sigma_5,42,39.428516,3.0480185,-1.5714836120605469,G4,linex,True
246,103,40.0,40.0,0.3157441954877368,single,A_sigma_5,42,40.097885,3.4814253,0.0978851318359375,G4,linex,True
246,104,39.0,39.0,0.3079752954720999,single,A_sigma_5,42,39.206432,2.9253693,0.20643234252929688,G4,linex,True
246,105,38.0,38.0,0.3001957077049578,single,A_sigma_5,42,37.239464,2.9283235,-0.7605361938476562,G4,linex,True
246,106,37.0,37.0,0.2924055204643221,single,A_sigma_5,42,36.623917,2.7683942,-0.3760833740234375,G4,linex,True
246,107,36.0,36.0,0.2846048204646381,single,A_sigma_5,42,33.100048,3.1344945,-2.899951934814453,G4,linex,True
246,108,35.0,35.0,0.2767936928989807,single,A_sigma_5,42,34.019787,3.4571106,-0.9802131652832031,G4,linex,True
246,109,34.0,34.0,0.2689722214797249,single,A_sigma_5,42,34.01699,3.197847,0.01699066162109375,G4,linex,True
246,110,33.0,33.0,0.2611404884777625,single,A_sigma_5,42,32.34733,2.3567317,-0.6526718139648438,G4,linex,True
246,111,32.0,32.0,0.2532985747603316,single,A_sigma_5,42,32.28208,2.690625,0.28208160400390625,G4,linex,True
246,112,31.0,31.0,0.2454465598275154,single,A_sigma_5,42,30.268204,2.3799741,-0.7317962646484375,G4,linex,True
246,113,30.0,30.0,0.2375845218474735,single,A_sigma_5,42,30.874687,3.327427,0.8746871948242188,G4,linex,True
246,114,29.0,29.0,0.2297125376904579,single,A_sigma_5,42,32.745487,2.7212162,3.7454872131347656,G4,linex,True
246,115,28.0,28.0,0.2218306829616664,single,A_sigma_5,42,29.777224,2.6787062,1.7772235870361328,G4,linex,True
246,116,27.0,27.0,0.2139390320329836,single,A_sigma_5,42,30.715984,2.766443,3.715984344482422,G4,linex,True
246,117,26.0,26.0,0.2060376580736566,single,A_sigma_5,42,26.428137,2.429496,0.42813682556152344,G4,linex,True
246,118,25.0,25.0,0.1981266330799491,single,A_sigma_5,42,27.160576,1.8845513,2.1605758666992188,G4,linex,True
246,119,24.0,24.0,0.190206027903817,single,A_sigma_5,42,25.372839,2.4577937,1.3728389739990234,G4,linex,True
246,120,23.0,23.0,0.182275912280646,single,A_sigma_5,42,23.16681,2.0702896,0.16680908203125,G4,linex,True
246,121,22.0,22.0,0.1743363548560889,single,A_sigma_5,42,21.85453,2.1420324,-0.14546966552734375,G4,linex,True
246,122,21.0,21.0,0.1663874232120399,single,A_sigma_5,42,20.242603,1.818246,-0.7573966979980469,G4,linex,True
246,123,20.0,20.0,0.1584291838917798,single,A_sigma_5,42,20.900522,1.7720637,0.9005222320556641,G4,linex,True
246,124,19.0,19.0,0.1504617024243251,single,A_sigma_5,42,21.74423,1.6416093,2.744230270385742,G4,linex,True
246,125,18.0,18.0,0.1424850433480138,single,A_sigma_5,42,21.692549,1.7676723,3.6925487518310547,G4,linex,True
246,126,17.0,17.0,0.1344992702333558,single,A_sigma_5,42,19.846384,1.8746632,2.846384048461914,G4,linex,True
246,127,16.0,16.0,0.1265044457051781,single,A_sigma_5,42,17.078728,1.9569619,1.0787277221679688,G4,linex,True
246,128,15.0,15.0,0.1185006314640911,single,A_sigma_5,42,16.122734,1.7850775,1.1227340698242188,G4,linex,True
246,129,14.0,14.0,0.110487888307303,single,A_sigma_5,42,14.375576,1.3433957,0.3755760192871094,G4,linex,True
246,130,13.0,13.0,0.1024662761488054,single,A_sigma_5,42,14.976213,1.3228308,1.9762134552001953,G4,linex,True
246,131,12.0,12.0,0.094435854038956,single,A_sigma_5,42,15.261256,1.5888048,3.261256217956543,G4,linex,True
246,132,11.0,11.0,0.086396680183478,single,A_sigma_5,42,15.6643715,1.7267027,4.664371490478516,G4,linex,True
246,133,10.0,10.0,0.0783488119619018,single,A_sigma_5,42,12.570884,1.2922629,2.5708837509155273,G4,linex,True
246,134,9.0,9.0,0.0702923059454652,single,A_sigma_5,42,12.535691,1.9647908,3.535691261291504,G4,linex,True
246,135,8.0,8.0,0.0622272179144953,single,A_sigma_5,42,9.884638,0.893656,1.8846378326416016,G4,linex,True
246,136,7.0,7.0,0.05415360287529,single,A_sigma_5,42,9.277351,1.1100155,2.2773513793945312,G4,linex,True
246,137,6.0,6.0,0.0460715150765145,single,A_sigma_5,42,8.250354,1.2300607,2.2503538131713867,G4,linex,True
246,138,5.0,5.0,0.0379810080251352,single,A_sigma_5,42,9.411805,1.2446394,4.411805152893066,G4,linex,True
246,139,4.0,4.0,0.0298821345019025,single,A_sigma_5,42,7.279753,1.099695,3.2797532081604004,G4,linex,True
246,140,3.0,3.0,0.0217749465764018,single,A_sigma_5,42,6.719072,1.2161988,3.719071865081787,G4,linex,True
246,141,2.0,2.0,0.013659495621685,single,A_sigma_5,42,5.355308,1.0422275,3.3553080558776855,G4,linex,True
246,142,1.0,1.0,0.0055358323285004,single,A_sigma_5,42,4.9838967,0.5461607,3.9838967323303223,G4,linex,True
247,50,96.0,96.0,0.7399946277168967,single,A_sigma_5,42,93.981735,8.727399,-2.0182647705078125,G4,linex,True
247,51,95.0,95.0,0.733409523490694,single,A_sigma_5,42,94.87551,7.8212185,-0.12448883056640625,G4,linex,True
247,52,94.0,94.0,0.7267912616124644,single,A_sigma_5,42,90.29589,6.5429955,-3.7041091918945312,G4,linex,True
247,53,93.0,93.0,0.7201403302330384,single,A_sigma_5,42,92.710335,8.02394,-0.28966522216796875,G4,linex,True
247,54,92.0,92.0,0.7134572010426243,single,A_sigma_5,42,95.316124,7.725798,3.3161239624023438,G4,linex,True
247,55,91.0,91.0,0.7067423301267993,single,A_sigma_5,42,92.131454,7.079307,1.1314544677734375,G4,linex,True
247,56,90.0,90.0,0.6999961587629162,single,A_sigma_5,42,87.577194,7.770833,-2.4228057861328125,G4,linex,True
247,57,89.0,89.0,0.6932191141620856,single,A_sigma_5,42,91.00663,7.0986094,2.0066299438476562,G4,linex,True
247,58,88.0,88.0,0.68641161016136,single,A_sigma_5,42,85.48754,8.664266,-2.5124588012695312,G4,linex,True
247,59,87.0,87.0,0.6795740478702799,single,A_sigma_5,42,87.078575,7.9275126,0.07857513427734375,G4,linex,True
247,60,86.0,86.0,0.6727068162755261,single,A_sigma_5,42,88.42636,7.2879624,2.426361083984375,G4,linex,True
247,61,85.0,85.0,0.6658102928070628,single,A_sigma_5,42,86.65445,7.5027604,1.654449462890625,G4,linex,True
247,62,84.0,84.0,0.6588848438688213,single,A_sigma_5,42,85.21524,6.0598793,1.215240478515625,G4,linex,True
247,63,83.0,83.0,0.6519308253366949,single,A_sigma_5,42,79.51947,7.6848173,-3.48052978515625,G4,linex,True
247,64,82.0,82.0,0.6449485830263547,single,A_sigma_5,42,82.02632,6.6240773,0.0263214111328125,G4,linex,True
247,65,81.0,81.0,0.6379384531331641,single,A_sigma_5,42,82.0288,6.760726,1.0288009643554688,G4,linex,True
247,66,80.0,80.0,0.630900762646269,single,A_sigma_5,42,83.56033,6.9312057,3.560333251953125,G4,linex,True
247,67,79.0,79.0,0.6238358297387538,single,A_sigma_5,42,81.35258,6.204544,2.3525772094726562,G4,linex,True
247,68,78.0,78.0,0.616743964135589,single,A_sigma_5,42,78.77116,7.2605863,0.7711563110351562,G4,linex,True
247,69,77.0,77.0,0.6096254674609473,single,A_sigma_5,42,79.55344,6.2586594,2.553436279296875,G4,linex,True
