unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
244,172,10.0,10.0,0.0539879613680152,single,A_sigma_1,42,7.946346,0.89137864,-2.053654193878174,G4,linex,True
244,173,9.0,9.0,0.0482521366066284,single,A_sigma_1,42,7.905045,1.0384336,-1.0949549674987793,G4,linex,True
244,174,8.0,8.0,0.0425143910718643,single,A_sigma_1,42,7.412698,1.3872714,-0.5873022079467773,G4,linex,True
244,175,7.0,7.0,0.0367747352289312,single,A_sigma_1,42,7.061026,0.9861289,0.06102609634399414,G4,linex,True
244,176,6.0,6.0,0.0310331794261897,single,A_sigma_1,42,5.7257257,1.0688839,-0.2742743492126465,G4,linex,True
244,177,5.0,5.0,0.0252897338971184,single,A_sigma_1,42,5.6616106,1.082191,0.6616106033325195,G4,linex,True
244,178,4.0,4.0,0.0195444087622338,single,A_sigma_1,42,4.4653697,1.0717523,0.46536970138549805,G4,linex,True
244,179,3.0,3.0,0.0137972140309698,single,A_sigma_1,42,4.773033,0.834247,1.7730331420898438,G4,linex,True
244,180,2.0,2.0,0.0080481596035137,single,A_sigma_1,42,3.8591812,0.47652292,1.8591811656951904,G4,linex,True
244,181,1.0,1.0,0.0022972552726021,single,A_sigma_1,42,3.4227111,0.57007486,2.422711133956909,G4,linex,True
245,50,102.0,102.0,0.6985108988453125,single,A_sigma_1,42,94.6794,8.292228,-7.3206024169921875,G4,linex,True
245,51,101.0,101.0,0.6920115085743526,single,A_sigma_1,42,93.549225,8.247851,-7.450775146484375,G4,linex,True
245,52,100.0,100.0,0.6855007117286774,single,A_sigma_1,42,92.46778,7.4092193,-7.532218933105469,G4,linex,True
245,53,99.0,99.0,0.6789787125607438,single,A_sigma_1,42,92.65783,6.188092,-6.342170715332031,G4,linex,True
245,54,98.0,98.0,0.6724457078037256,single,A_sigma_1,42,92.11526,7.1224556,-5.884742736816406,G4,linex,True
245,55,97.0,97.0,0.6659018870851412,single,A_sigma_1,42,93.1956,8.104179,-3.8043975830078125,G4,linex,True
245,56,96.0,96.0,0.659347433310479,single,A_sigma_1,42,92.85884,8.170167,-3.1411590576171875,G4,linex,True
245,57,95.0,95.0,0.6527825230195058,single,A_sigma_1,42,92.414276,6.892063,-2.585723876953125,G4,linex,True
245,58,94.0,94.0,0.6462073267176558,single,A_sigma_1,42,84.73933,8.571926,-9.260673522949219,G4,linex,True
245,59,93.0,93.0,0.6396220091846485,single,A_sigma_1,42,89.14024,6.579702,-3.8597564697265625,G4,linex,True
245,60,92.0,92.0,0.6330267297622706,single,A_sigma_1,42,86.88277,7.1516953,-5.1172332763671875,G4,linex,True
245,61,91.0,91.0,0.6264216426230527,single,A_sigma_1,42,83.54642,6.4575205,-7.453582763671875,G4,linex,True
245,62,90.0,90.0,0.6198068970214126,single,A_sigma_1,42,82.108894,6.732436,-7.891105651855469,G4,linex,True
245,63,89.0,89.0,0.6131826375286737,single,A_sigma_1,42,83.832985,6.425821,-5.167015075683594,G4,linex,True
245,64,88.0,88.0,0.6065490042532404,single,A_sigma_1,42,85.35297,5.994692,-2.64703369140625,G4,linex,True
245,65,87.0,87.0,0.5999061330470876,single,A_sigma_1,42,85.108376,7.137739,-1.8916244506835938,G4,linex,True
245,66,86.0,86.0,0.5932541556996154,single,A_sigma_1,42,84.11723,6.5235724,-1.8827667236328125,G4,linex,True
245,67,85.0,85.0,0.586593200119827,single,A_sigma_1,42,78.728065,6.108698,-6.271934509277344,G4,linex,True
245,68,84.0,84.0,0.5799233905076963,single,A_sigma_1,42,75.91631,6.4518943,-8.083686828613281,G4,linex,True
245,69,83.0,83.0,0.5732448475155222,single,A_sigma_1,42,75.922,6.1458087,-7.0780029296875,G4,linex,True
245,70,82.0,82.0,0.5665576883999899,single,A_sigma_1,42,75.9794,6.3751516,-6.020599365234375,G4,linex,True
245,71,81.0,81.0,0.5598620271656047,single,A_sigma_1,42,75.72391,5.700752,-5.276092529296875,G4,linex,True
245,72,80.0,80.0,0.5531579747001015,single,A_sigma_1,42,76.45153,7.6488075,-3.5484695434570312,G4,linex,True
245,73,79.0,79.0,0.5464456389023882,single,A_sigma_1,42,74.52288,5.969812,-4.477119445800781,G4,linex,True
245,74,78.0,78.0,0.5397251248035295,single,A_sigma_1,42,73.44101,6.3701105,-4.558990478515625,G4,linex,True
245,75,77.0,77.0,0.5329965346812453,single,A_sigma_1,42,72.71464,6.0390863,-4.285362243652344,G4,linex,True
245,76,76.0,76.0,0.5262599681683461,single,A_sigma_1,42,70.615616,5.802004,-5.3843841552734375,G4,linex,True
245,77,75.0,75.0,0.5195155223555127,single,A_sigma_1,42,67.69059,5.8622975,-7.309410095214844,G4,linex,True
245,78,74.0,74.0,0.5127632918887779,single,A_sigma_1,42,68.777405,6.030843,-5.22259521484375,G4,linex,True
245,79,73.0,73.0,0.5060033690620527,single,A_sigma_1,42,67.607834,6.3589654,-5.3921661376953125,G4,linex,True
245,80,72.0,72.0,0.4992358439050083,single,A_sigma_1,42,65.518486,5.991362,-6.481513977050781,G4,linex,True
245,81,71.0,71.0,0.4924608042666036,single,A_sigma_1,42,66.86831,4.5998154,-4.131690979003906,G4,linex,True
245,82,70.0,70.0,0.4856783358945229,single,A_sigma_1,42,64.284645,6.0080814,-5.715354919433594,G4,linex,True
245,83,69.0,69.0,0.4788885225107766,single,A_sigma_1,42,62.858437,4.896765,-6.141563415527344,G4,linex,True
245,84,68.0,68.0,0.4720914458836911,single,A_sigma_1,42,63.63095,5.8626547,-4.369049072265625,G4,linex,True
245,85,67.0,67.0,0.4652871858965034,single,A_sigma_1,42,64.14941,4.7458763,-2.8505935668945312,G4,linex,True
245,86,66.0,66.0,0.4584758206127588,single,A_sigma_1,42,62.27307,5.9750996,-3.7269287109375,G4,linex,True
245,87,65.0,65.0,0.4516574263386967,single,A_sigma_1,42,60.720406,5.4450173,-4.279594421386719,G4,linex,True
245,88,64.0,64.0,0.4448320776827968,single,A_sigma_1,42,60.904575,5.468623,-3.0954246520996094,G4,linex,True
245,89,63.0,63.0,0.4379998476126451,single,A_sigma_1,42,60.48265,5.3628807,-2.5173492431640625,G4,linex,True
245,90,62.0,62.0,0.4311608075092705,single,A_sigma_1,42,57.839535,4.529992,-4.160465240478516,G4,linex,True
245,91,61.0,61.0,0.424315027219093,single,A_sigma_1,42,56.132156,5.001441,-4.8678436279296875,G4,linex,True
245,92,60.0,60.0,0.4174625751036085,single,A_sigma_1,42,58.267056,5.4527144,-1.7329444885253906,G4,linex,True
245,93,59.0,59.0,0.410603518086941,single,A_sigma_1,42,59.520275,3.4274018,0.5202751159667969,G4,linex,True
245,94,58.0,58.0,0.4037379217013681,single,A_sigma_1,42,56.764637,4.6943727,-1.2353630065917969,G4,linex,True
245,95,57.0,57.0,0.3968658501309305,single,A_sigma_1,42,56.30374,5.5579057,-0.696258544921875,G4,linex,True
245,96,56.0,56.0,0.389987366253228,single,A_sigma_1,42,53.46743,4.4063873,-2.5325698852539062,G4,linex,True
245,97,55.0,55.0,0.3831025316794898,single,A_sigma_1,42,53.036846,4.727451,-1.9631538391113281,G4,linex,True
245,98,54.0,54.0,0.3762114067930134,single,A_sigma_1,42,53.07891,4.1133337,-0.9210891723632812,G4,linex,True
245,99,53.0,53.0,0.3693140507860512,single,A_sigma_1,42,48.707184,3.8774357,-4.292816162109375,G4,linex,True
245,100,52.0,52.0,0.362410521695224,single,A_sigma_1,42,49.60543,4.31153,-2.3945693969726562,G4,linex,True
245,101,51.0,51.0,0.3555008764355343,single,A_sigma_1,42,49.08832,3.9812791,-1.9116783142089844,G4,linex,True
245,102,50.0,50.0,0.3485851708330482,single,A_sigma_1,42,49.722813,3.3476703,-0.2771873474121094,G4,linex,True
245,103,49.0,49.0,0.3416634596563102,single,A_sigma_1,42,46.6208,3.7857773,-2.379199981689453,G4,linex,True
245,104,48.0,48.0,0.3347357966465534,single,A_sigma_1,42,47.582596,3.8081596,-0.4174041748046875,G4,linex,True
245,105,47.0,47.0,0.3278022345467605,single,A_sigma_1,42,46.600117,4.028276,-0.3998832702636719,G4,linex,True
245,106,46.0,46.0,0.320862825129632,single,A_sigma_1,42,46.356117,3.349722,0.35611724853515625,G4,linex,True
245,107,45.0,45.0,0.3139176192245113,single,A_sigma_1,42,42.089676,3.2523057,-2.9103240966796875,G4,linex,True
245,108,44.0,44.0,0.3069666667433152,single,A_sigma_1,42,41.83332,3.7589428,-2.1666793823242188,G4,linex,True
245,109,43.0,43.0,0.3000100167055166,single,A_sigma_1,42,40.189693,2.9612558,-2.8103065490722656,G4,linex,True
245,110,42.0,42.0,0.2930477172622212,single,A_sigma_1,42,40.756165,3.281203,-1.24383544921875,G4,linex,True
245,111,41.0,41.0,0.2860798157193799,single,A_sigma_1,42,41.57574,2.9198546,0.5757408142089844,G4,linex,True
245,112,40.0,40.0,0.2791063585601749,single,A_sigma_1,42,35.951748,3.0162036,-4.048252105712891,G4,linex,True
245,113,39.0,39.0,0.2721273914666169,single,A_sigma_1,42,36.618523,3.4271557,-2.3814773559570312,G4,linex,True
245,114,38.0,38.0,0.2651429593403868,single,A_sigma_1,42,34.967396,3.1302526,-3.032604217529297,G4,linex,True
245,115,37.0,37.0,0.2581531063229562,single,A_sigma_1,42,36.524498,2.9337478,-0.47550201416015625,G4,linex,True
245,116,36.0,36.0,0.2511578758150168,single,A_sigma_1,42,35.210163,2.6821525,-0.7898368835449219,G4,linex,True
245,117,35.0,35.0,0.2441573104952487,single,A_sigma_1,42,34.31638,3.0253732,-0.6836204528808594,G4,linex,True
245,118,34.0,34.0,0.2371514523384544,single,A_sigma_1,42,35.475513,2.8322585,1.4755134582519531,G4,linex,True
245,119,33.0,33.0,0.2301403426330881,single,A_sigma_1,42,32.318344,3.6019666,-0.6816558837890625,G4,linex,True
245,120,32.0,32.0,0.2231240219982017,single,A_sigma_1,42,29.872412,2.0595834,-2.1275882720947266,G4,linex,True
245,121,31.0,31.0,0.216102530399834,single,A_sigma_1,42,30.5795,2.3269143,-0.4204998016357422,G4,linex,True
245,122,30.0,30.0,0.2090759071668666,single,A_sigma_1,42,30.673382,2.8355925,0.6733818054199219,G4,linex,True
245,123,29.0,29.0,0.2020441910063644,single,A_sigma_1,42,28.309021,2.8704603,-0.69097900390625,G4,linex,True
245,124,28.0,28.0,0.1950074200184264,single,A_sigma_1,42,27.852655,2.506434,-0.14734458923339844,G4,linex,True
245,125,27.0,27.0,0.1879656317105624,single,A_sigma_1,42,25.720854,2.1895266,-1.2791461944580078,G4,linex,True
245,126,26.0,26.0,0.1809188630116168,single,A_sigma_1,42,24.406574,2.3327487,-1.5934257507324219,G4,linex,True
245,127,25.0,25.0,0.1738671502852555,single,A_sigma_1,42,23.225933,2.1823716,-1.7740669250488281,G4,linex,True
245,128,24.0,24.0,0.1668105293430352,single,A_sigma_1,42,22.31388,1.900395,-1.6861190795898438,G4,linex,True
245,129,23.0,23.0,0.1597490354570679,single,A_sigma_1,42,22.363882,1.7508945,-0.6361179351806641,G4,linex,True
245,130,22.0,22.0,0.152682703372301,single,A_sigma_1,42,22.704668,1.7546611,0.7046680450439453,G4,linex,True
245,131,21.0,21.0,0.1456115673184219,single,A_sigma_1,42,20.435766,1.9823984,-0.5642337799072266,G4,linex,True
245,132,20.0,20.0,0.138535661021406,single,A_sigma_1,42,19.040907,1.6282048,-0.9590930938720703,G4,linex,True
245,133,19.0,19.0,0.1314550177147192,single,A_sigma_1,42,17.9623,1.7842702,-1.0377006530761719,G4,linex,True
245,134,18.0,18.0,0.1243696701501884,single,A_sigma_1,42,15.643114,2.0657563,-2.3568859100341797,G4,linex,True
245,135,17.0,17.0,0.1172796506085513,single,A_sigma_1,42,14.582599,1.8334612,-2.4174013137817383,G4,linex,True
245,136,16.0,16.0,0.1101849909096994,single,A_sigma_1,42,14.179019,1.7428528,-1.8209810256958008,G4,linex,True
245,137,15.0,15.0,0.1030857224226233,single,A_sigma_1,42,12.547215,1.6148044,-2.452784538269043,G4,linex,True
245,138,14.0,14.0,0.0959818760750715,single,A_sigma_1,42,10.775822,1.7121824,-3.2241783142089844,G4,linex,True
245,139,13.0,13.0,0.0888734823629335,single,A_sigma_1,42,9.748273,1.0822178,-3.2517271041870117,G4,linex,True
245,140,12.0,12.0,0.0817605713593578,single,A_sigma_1,42,9.7350025,0.95468616,-2.2649974822998047,G4,linex,True
245,141,11.0,11.0,0.0746431727236111,single,A_sigma_1,42,8.335589,1.010902,-2.6644105911254883,G4,linex,True
245,142,10.0,10.0,0.0675213157096918,single,A_sigma_1,42,7.205031,0.84147424,-2.794969081878662,G4,linex,True
245,143,9.0,9.0,0.0603950291747039,single,A_sigma_1,42,7.130626,0.7134014,-1.8693737983703613,G4,linex,True
245,144,8.0,8.0,0.0532643415869987,single,A_sigma_1,42,5.7753334,0.82910234,-2.2246665954589844,G4,linex,True
245,145,7.0,7.0,0.046129281034096,single,A_sigma_1,42,5.748999,0.9152429,-1.2510008811950684,G4,linex,True
245,146,6.0,6.0,0.0389898752303881,single,A_sigma_1,42,5.7347975,0.87919766,-0.26520252227783203,G4,linex,True
245,147,5.0,5.0,0.0318461515246368,single,A_sigma_1,42,3.7629354,0.47694436,-1.2370645999908447,G4,linex,True
245,148,4.0,4.0,0.0246981369072698,single,A_sigma_1,42,3.6938446,0.6602617,-0.3061554431915283,G4,linex,True
245,149,3.0,3.0,0.0175458580174812,single,A_sigma_1,42,4.04552,0.56315166,1.0455198287963867,G4,linex,True
245,150,2.0,2.0,0.010389341150146,single,A_sigma_1,42,3.448558,0.3378081,1.4485580921173096,G4,linex,True
245,151,1.0,1.0,0.0032286122625519,single,A_sigma_1,42,3.2817678,0.34486404,2.2817678451538086,G4,linex,True
246,50,174.0,125.0,0.809507463617768,single,A_sigma_1,42,123.28675,10.301016,-1.7132492065429688,G4,linex,True
246,51,173.0,125.0,0.8053072045491546,single,A_sigma_1,42,120.35055,9.469456,-4.649452209472656,G4,linex,True
246,52,172.0,125.0,0.8010973933470974,single,A_sigma_1,42,123.39902,10.8253565,-1.600982666015625,G4,linex,True
246,53,171.0,125.0,0.7968781962430918,single,A_sigma_1,42,120.86796,10.013694,-4.132041931152344,G4,linex,True
246,54,170.0,125.0,0.7926497734304262,single,A_sigma_1,42,120.31745,12.087835,-4.682548522949219,G4,linex,True
246,55,169.0,125.0,0.7884122793934643,single,A_sigma_1,42,121.14286,10.217564,-3.8571395874023438,G4,linex,True
246,56,168.0,125.0,0.7841658632131949,single,A_sigma_1,42,123.96237,9.44557,-1.037628173828125,G4,linex,True
246,57,167.0,125.0,0.7799106688511639,single,A_sigma_1,42,122.710655,10.666451,-2.2893447875976562,G4,linex,True
246,58,166.0,125.0,0.7756468354136737,single,A_sigma_1,42,121.92636,9.990175,-3.073638916015625,G4,linex,True
246,59,165.0,125.0,0.7713744973979478,single,A_sigma_1,42,123.61877,9.708988,-1.3812332153320312,G4,linex,True
246,60,164.0,125.0,0.767093784921778,single,A_sigma_1,42,121.87085,9.544516,-3.129150390625,G4,linex,True
246,61,163.0,125.0,0.7628048239380278,single,A_sigma_1,42,125.23148,9.134848,0.23148345947265625,G4,linex,True
246,62,162.0,125.0,0.7585077364352235,single,A_sigma_1,42,123.701614,8.620202,-1.2983856201171875,G4,linex,True
246,63,161.0,125.0,0.754202640625351,single,A_sigma_1,42,122.13633,7.9988265,-2.8636703491210938,G4,linex,True
246,64,160.0,125.0,0.7498896511198672,single,A_sigma_1,42,123.351395,9.841493,-1.6486053466796875,G4,linex,True
246,65,159.0,125.0,0.7455688790948409,single,A_sigma_1,42,119.55968,8.577568,-5.4403228759765625,G4,linex,True
246,66,158.0,125.0,0.7412404324460544,single,A_sigma_1,42,123.78858,9.8867035,-1.2114181518554688,G4,linex,True
246,67,157.0,125.0,0.7369044159348216,single,A_sigma_1,42,122.33707,10.158028,-2.662933349609375,G4,linex,True
246,68,156.0,125.0,0.7325609313252097,single,A_sigma_1,42,124.59156,10.825632,-0.40843963623046875,G4,linex,True
246,69,155.0,125.0,0.7282100775132938,single,A_sigma_1,42,124.16275,9.342505,-0.837249755859375,G4,linex,True
246,70,154.0,125.0,0.723851950649016,single,A_sigma_1,42,121.62374,8.436826,-3.3762588500976562,G4,linex,True
246,71,153.0,125.0,0.7194866442511736,single,A_sigma_1,42,125.68415,9.624163,0.6841506958007812,G4,linex,True
246,72,152.0,125.0,0.7151142493160179,single,A_sigma_1,42,123.29991,9.4375925,-1.7000885009765625,G4,linex,True
246,73,151.0,125.0,0.7107348544199006,single,A_sigma_1,42,122.91812,8.2371,-2.081878662109375,G4,linex,True
246,74,150.0,125.0,0.7063485458163771,single,A_sigma_1,42,122.50671,9.369395,-2.4932937622070312,G4,linex,True
246,75,149.0,125.0,0.7019554075281322,single,A_sigma_1,42,124.3585,10.660655,-0.6415023803710938,G4,linex,True
246,76,148.0,125.0,0.6975555214340761,single,A_sigma_1,42,120.818535,9.333132,-4.181465148925781,G4,linex,True
246,77,147.0,125.0,0.6931489673519206,single,A_sigma_1,42,121.18508,10.571519,-3.8149185180664062,G4,linex,True
246,78,146.0,125.0,0.6887358231165313,single,A_sigma_1,42,122.42478,9.440141,-2.5752182006835938,G4,linex,True
246,79,145.0,125.0,0.6843161646543192,single,A_sigma_1,42,119.439095,8.462681,-5.560905456542969,G4,linex,True
246,80,144.0,125.0,0.6798900660539244,single,A_sigma_1,42,118.89597,12.252304,-6.104026794433594,G4,linex,True
246,81,143.0,125.0,0.6754575996334184,single,A_sigma_1,42,124.12787,8.426413,-0.87213134765625,G4,linex,True
246,82,142.0,125.0,0.6710188360042388,single,A_sigma_1,42,122.43528,9.962755,-2.5647201538085938,G4,linex,True
246,83,141.0,125.0,0.6665738441320546,single,A_sigma_1,42,124.88047,8.887594,-0.11952972412109375,G4,linex,True
246,84,140.0,125.0,0.6621226913947438,single,A_sigma_1,42,121.17459,10.066185,-3.825408935546875,G4,linex,True
246,85,139.0,125.0,0.6576654436376543,single,A_sigma_1,42,121.209496,9.304868,-3.7905044555664062,G4,linex,True
246,86,138.0,125.0,0.6532021652263059,single,A_sigma_1,42,122.79825,9.801975,-2.201751708984375,G4,linex,True
246,87,137.0,125.0,0.6487329190966804,single,A_sigma_1,42,121.85973,11.704838,-3.1402664184570312,G4,linex,True
246,88,136.0,125.0,0.6442577668032379,single,A_sigma_1,42,122.35097,8.570392,-2.6490325927734375,G4,linex,True
246,89,135.0,125.0,0.6397767685647862,single,A_sigma_1,42,123.92413,8.872004,-1.07586669921875,G4,linex,True
246,90,134.0,125.0,0.6352899833083225,single,A_sigma_1,42,122.84175,9.55891,-2.1582489013671875,G4,linex,True
246,91,133.0,125.0,0.6307974687109599,single,A_sigma_1,42,124.91168,10.28791,-0.08831787109375,G4,linex,True
246,92,132.0,125.0,0.6262992812400414,single,A_sigma_1,42,120.608,10.876248,-4.391998291015625,G4,linex,True
246,93,131.0,125.0,0.6217954761915401,single,A_sigma_1,42,121.868614,7.2298946,-3.1313858032226562,G4,linex,True
246,94,130.0,125.0,0.6172861077268352,single,A_sigma_1,42,123.9034,9.373215,-1.0966033935546875,G4,linex,True
246,95,129.0,125.0,0.6127712289079514,single,A_sigma_1,42,124.18402,7.9229164,-0.81597900390625,G4,linex,True
246,96,128.0,125.0,0.6082508917313388,single,A_sigma_1,42,121.03112,9.700891,-3.9688796997070312,G4,linex,True
246,97,127.0,125.0,0.6037251471602707,single,A_sigma_1,42,123.05332,8.805138,-1.9466781616210938,G4,linex,True
246,98,126.0,125.0,0.599194045155929,single,A_sigma_1,42,122.35129,10.073679,-2.648712158203125,G4,linex,True
246,99,125.0,125.0,0.594657634707243,single,A_sigma_1,42,119.11612,9.348191,-5.883880615234375,G4,linex,True
246,100,124.0,124.0,0.5901159638595441,single,A_sigma_1,42,123.053734,10.66617,-0.9462661743164062,G4,linex,True
246,101,123.0,123.0,0.5855690797420954,single,A_sigma_1,42,119.31009,8.882377,-3.689910888671875,G4,linex,True
246,102,122.0,122.0,0.5810170285945491,single,A_sigma_1,42,120.324646,9.012385,-1.67535400390625,G4,linex,True
246,103,121.0,121.0,0.5764598557923877,single,A_sigma_1,42,121.36137,11.084687,0.36136627197265625,G4,linex,True
246,104,120.0,120.0,0.5718976058713924,single,A_sigma_1,42,118.52989,8.257134,-1.4701080322265625,G4,linex,True
246,105,119.0,119.0,0.5673303225511902,single,A_sigma_1,42,117.95039,9.211379,-1.0496063232421875,G4,linex,True
246,106,118.0,118.0,0.5627580487579189,single,A_sigma_1,42,117.06374,10.540756,-0.9362564086914062,G4,linex,True
246,107,117.0,117.0,0.5581808266460527,single,A_sigma_1,42,117.99647,10.573734,0.9964675903320312,G4,linex,True
246,108,116.0,116.0,0.5535986976194285,single,A_sigma_1,42,120.54462,10.43088,4.54461669921875,G4,linex,True
246,109,115.0,115.0,0.549011702351506,single,A_sigma_1,42,118.05894,9.721195,3.0589370727539062,G4,linex,True
246,110,114.0,114.0,0.5444198808048998,single,A_sigma_1,42,117.40325,9.975535,3.4032516479492188,G4,linex,True
246,111,113.0,113.0,0.5398232722502145,single,A_sigma_1,42,116.13876,10.723779,3.138763427734375,G4,linex,True
246,112,112.0,112.0,0.535221915284213,single,A_sigma_1,42,115.339226,9.20395,3.3392257690429688,G4,linex,True
246,113,111.0,111.0,0.5306158478473497,single,A_sigma_1,42,110.01469,10.179415,-0.9853134155273438,G4,linex,True
246,114,110.0,110.0,0.5260051072406933,single,A_sigma_1,42,119.05919,8.458983,9.059188842773438,G4,linex,True
246,115,109.0,109.0,0.5213897301422683,single,A_sigma_1,42,108.974236,10.14641,-0.02576446533203125,G4,linex,True
246,116,108.0,108.0,0.5167697526228401,single,A_sigma_1,42,105.78792,7.1293,-2.2120819091796875,G4,linex,True
246,117,107.0,107.0,0.5121452101611632,single,A_sigma_1,42,107.42767,8.13903,0.42767333984375,G4,linex,True
246,118,106.0,106.0,0.5075161376587219,single,A_sigma_1,42,108.14058,6.227497,2.1405792236328125,G4,linex,True
246,119,105.0,105.0,0.5028825694539782,single,A_sigma_1,42,103.27647,8.765517,-1.7235336303710938,G4,linex,True
246,120,104.0,104.0,0.4982445393361521,single,A_sigma_1,42,101.85525,6.650694,-2.1447525024414062,G4,linex,True
246,121,103.0,103.0,0.4936020805585503,single,A_sigma_1,42,99.123665,10.003824,-3.8763351440429688,G4,linex,True
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,109.80595,9.5185995,7.805946350097656,G4,linex,True
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,99.4525,9.2000475,-1.5475006103515625,G4,linex,True
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,102.57163,8.545942,2.5716323852539062,G4,linex,True
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,97.62864,8.43514,-1.3713607788085938,G4,linex,True
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,99.36489,6.5025787,1.3648910522460938,G4,linex,True
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,99.09499,7.6735272,2.0949935913085938,G4,linex,True
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,96.53686,9.297915,0.5368576049804688,G4,linex,True
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,96.065636,7.817718,1.0656356811523438,G4,linex,True
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,92.64981,7.3533583,-1.350189208984375,G4,linex,True
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,88.4234,6.626743,-4.57659912109375,G4,linex,True
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,92.32904,8.214982,0.32904052734375,G4,linex,True
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,94.25551,8.105159,3.2555084228515625,G4,linex,True
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,97.112625,8.762626,7.1126251220703125,G4,linex,True
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,90.940735,7.292804,1.94073486328125,G4,linex,True
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,88.337234,6.3305206,0.3372344970703125,G4,linex,True
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,85.63095,7.1698265,-1.369049072265625,G4,linex,True
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,85.365,7.085039,-0.6350021362304688,G4,linex,True
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,84.375206,7.666098,-0.6247940063476562,G4,linex,True
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,84.757835,7.939277,0.7578353881835938,G4,linex,True
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,80.7242,5.2379036,-2.2758026123046875,G4,linex,True
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,76.50557,6.400355,-5.4944305419921875,G4,linex,True
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,77.45728,6.435881,-3.5427169799804688,G4,linex,True
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,78.635345,4.3541427,-1.364654541015625,G4,linex,True
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,75.52151,6.3938637,-3.4784927368164062,G4,linex,True
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,77.82218,5.9198456,-0.17781829833984375,G4,linex,True
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,75.94021,5.810101,-1.0597915649414062,G4,linex,True
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,75.93893,6.8107305,-0.06107330322265625,G4,linex,True
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,73.26559,6.2982116,-1.7344131469726562,G4,linex,True
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,71.523605,6.7238717,-2.4763946533203125,G4,linex,True
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,72.89238,6.1813383,-0.1076202392578125,G4,linex,True
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,72.709366,5.7496705,0.7093658447265625,G4,linex,True
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,73.511925,5.2890406,2.5119247436523438,G4,linex,True
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,74.988106,5.5988693,4.988105773925781,G4,linex,True
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,68.18759,6.070149,-0.812408447265625,G4,linex,True
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,68.161156,6.7351427,0.16115570068359375,G4,linex,True
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,64.86805,5.34621,-2.1319503784179688,G4,linex,True
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,66.80958,6.3443165,0.8095779418945312,G4,linex,True
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,64.44085,5.522424,-0.5591506958007812,G4,linex,True
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,60.4069,5.2834396,-3.5931015014648438,G4,linex,True
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,60.39394,4.4582686,-2.606060028076172,G4,linex,True
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,63.080147,4.492805,1.0801467895507812,G4,linex,True
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,60.074562,4.6990576,-0.9254379272460938,G4,linex,True
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,56.691177,5.3004537,-3.3088226318359375,G4,linex,True
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,60.2252,4.3801303,1.2252006530761719,G4,linex,True
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,54.010563,5.2301903,-3.9894371032714844,G4,linex,True
