unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,64.04219,4.0622854,2.0421905517578125,G4,linex,True
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,61.463856,5.7431855,0.4638557434082031,G4,linex,True
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,54.130524,5.3197365,-5.869476318359375,G4,linex,True
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,55.678604,4.686637,-3.3213958740234375,G4,linex,True
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,54.502396,3.7828438,-3.4976043701171875,G4,linex,True
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,55.152977,4.6490293,-1.8470230102539062,G4,linex,True
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,53.84181,4.1669703,-2.158191680908203,G4,linex,True
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,51.447098,3.670399,-3.5529022216796875,G4,linex,True
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,51.215923,4.4412227,-2.784076690673828,G4,linex,True
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,50.603863,3.986897,-2.396137237548828,G4,linex,True
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,50.197926,4.936128,-1.8020744323730469,G4,linex,True
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,51.025684,5.4684043,0.025684356689453125,G4,linex,True
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,47.948685,3.9899833,-2.0513153076171875,G4,linex,True
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,49.428677,4.584301,0.4286766052246094,G4,linex,True
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,45.438866,4.036326,-2.5611343383789062,G4,linex,True
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,44.075787,3.960366,-2.924213409423828,G4,linex,True
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,44.840576,4.319883,-1.159423828125,G4,linex,True
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,45.877777,4.1789885,0.877777099609375,G4,linex,True
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,43.082664,3.274492,-0.9173355102539062,G4,linex,True
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,42.848915,4.092921,-0.15108489990234375,G4,linex,True
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,40.3026,3.6943467,-1.6973991394042969,G4,linex,True
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,40.35809,3.5649204,-0.6419105529785156,G4,linex,True
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,41.285213,3.948232,1.2852134704589844,G4,linex,True
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,39.050316,3.3206646,0.05031585693359375,G4,linex,True
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,37.027756,2.7739844,-0.9722442626953125,G4,linex,True
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,36.46733,3.3141274,-0.5326690673828125,G4,linex,True
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,36.344334,2.541205,0.3443336486816406,G4,linex,True
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,35.303467,2.5625033,0.303466796875,G4,linex,True
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,33.15709,2.8959472,-0.8429107666015625,G4,linex,True
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,35.16896,2.804196,2.1689605712890625,G4,linex,True
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,31.330559,2.7974217,-0.6694412231445312,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,29.707932,2.4649909,-1.2920684814453125,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,28.189802,2.2462223,-1.8101978302001953,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,27.924911,2.7794266,-1.0750885009765625,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,28.638813,2.2921498,0.6388130187988281,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,26.066706,1.9184967,-0.9332942962646484,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,26.116602,2.304912,0.11660194396972656,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,24.74182,2.0861008,-0.2581806182861328,G4,linex,True
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,23.358955,2.1709626,-0.6410446166992188,G4,linex,True
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,21.503532,2.094054,-1.4964675903320312,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,20.87772,2.0525928,-1.1222801208496094,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,20.593779,1.5483693,-0.4062213897705078,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,18.796772,1.9220264,-1.2032279968261719,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,19.567532,1.6378614,0.5675315856933594,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,19.021154,2.1320653,1.0211544036865234,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,17.741522,1.8363963,0.7415218353271484,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,16.870798,1.5039662,0.8707981109619141,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,14.442694,1.9880955,-0.5573062896728516,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,13.502944,1.6631919,-0.4970560073852539,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,12.379129,1.4830607,-0.6208705902099609,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,11.355202,1.6779395,-0.6447982788085938,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,11.319247,1.3163468,0.3192472457885742,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,10.026795,1.0122908,0.026795387268066406,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,8.8002405,1.0915201,-0.19975948333740234,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,8.289383,0.88599825,0.2893829345703125,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,8.208561,1.0217758,1.2085609436035156,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,7.317427,1.0248921,1.317427158355713,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,7.1111846,0.79048985,2.111184597015381,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,6.757027,1.0309697,2.7570271492004395,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,6.282654,1.2704862,3.28265380859375,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,3.9797208,0.8458584,1.9797208309173584,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,3.7370498,0.42767328,2.7370498180389404,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,88.258026,8.328515,-10.741973876953125,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,84.666084,6.699176,-13.333915710449219,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,87.81006,6.5726194,-9.18994140625,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,92.10771,7.08406,-3.8922882080078125,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,87.93681,7.5491,-7.0631866455078125,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,83.95078,7.3978205,-10.049217224121094,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,83.88336,6.587168,-9.11663818359375,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,83.872665,5.377228,-8.127334594726562,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,81.83957,7.271862,-9.160430908203125,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,82.545135,6.2450233,-7.454864501953125,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,83.145065,6.714497,-5.8549346923828125,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,79.28319,7.202828,-8.716812133789062,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,78.29861,6.752596,-8.701393127441406,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,81.25374,6.915,-4.7462615966796875,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,76.4127,7.111279,-8.587303161621094,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,77.98456,6.244158,-6.01544189453125,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,78.06447,6.3232183,-4.9355316162109375,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,78.22851,5.170586,-3.7714920043945312,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,77.26208,6.9286556,-3.7379226684570312,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,76.88474,6.4399037,-3.1152572631835938,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,71.00378,5.8851423,-7.996223449707031,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,71.67918,6.553716,-6.320823669433594,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,71.523155,5.6588063,-5.476844787597656,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,69.737114,5.724056,-6.262886047363281,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,73.39902,5.866,-1.600982666015625,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,70.282455,6.8645797,-3.7175445556640625,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,73.05983,5.8528576,0.0598297119140625,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,71.62201,4.6682086,-0.37799072265625,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,70.38892,5.522187,-0.6110763549804688,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,64.62202,5.628341,-5.377983093261719,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,66.733574,5.8036666,-2.2664260864257812,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,65.64637,5.806022,-2.3536300659179688,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,66.02138,6.606563,-0.9786224365234375,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,62.691685,5.5582733,-3.3083152770996094,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,63.62853,4.512132,-1.3714714050292969,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,61.96034,5.6689205,-2.039661407470703,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,62.242233,5.042097,-0.7577667236328125,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,60.482254,5.2831063,-1.5177459716796875,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,57.686,4.8953366,-3.3139991760253906,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,55.75335,5.406955,-4.246650695800781,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,52.872784,4.290641,-6.127216339111328,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,52.380283,4.173405,-5.619716644287109,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,54.40393,4.039539,-2.5960693359375,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,53.440697,4.225008,-2.5593032836914062,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,52.372982,4.755819,-2.6270179748535156,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,51.93447,4.6232567,-2.0655288696289062,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,51.306465,4.058854,-1.6935348510742188,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,48.128624,4.1186094,-3.8713760375976562,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,50.410446,3.5207508,-0.5895538330078125,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,48.67917,4.1510653,-1.320831298828125,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,43.905067,3.494873,-5.094932556152344,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,46.44301,4.0465884,-1.5569915771484375,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,43.65229,3.65892,-3.3477096557617188,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,43.196846,3.7750325,-2.8031539916992188,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,43.4001,3.8703477,-1.5998992919921875,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,41.40793,3.1598494,-2.592071533203125,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,40.371532,3.8849847,-2.628467559814453,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,41.25032,3.8188825,-0.7496795654296875,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,40.10886,3.617601,-0.8911399841308594,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,37.499992,3.1589305,-2.5000076293945312,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,37.72637,3.1655185,-1.2736282348632812,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,36.111874,2.9703362,-1.8881263732910156,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,33.91716,3.0119455,-3.0828399658203125,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,34.937973,2.2168539,-1.0620269775390625,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,33.52361,2.949682,-1.4763908386230469,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,31.464127,2.5002813,-2.5358734130859375,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,29.580235,2.8543825,-3.4197654724121094,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,31.416126,2.0773053,-0.5838737487792969,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,29.710932,2.0773277,-1.2890682220458984,G4,linex,True
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,27.839067,2.282777,-2.1609325408935547,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,27.343418,2.4596353,-1.6565818786621094,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,24.815624,2.0178864,-3.184375762939453,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,23.897167,1.5472519,-3.102832794189453,G4,linex,True
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,23.850693,2.1636188,-2.1493072509765625,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,20.647066,2.025292,-4.352933883666992,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,20.505774,2.0646057,-3.4942264556884766,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,21.095789,1.561119,-1.9042110443115234,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,19.440779,1.8138818,-2.5592212677001953,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,18.187714,1.6797711,-2.812286376953125,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,18.458258,1.3843136,-1.5417423248291016,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,16.902348,1.4435791,-2.0976524353027344,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,16.732098,1.8285217,-1.2679023742675781,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,14.930573,2.0296745,-2.0694265365600586,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,13.009158,1.75237,-2.990841865539551,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,12.81886,1.360952,-2.1811399459838867,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,12.25599,1.1403676,-1.7440099716186523,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,11.051588,1.1609813,-1.9484119415283203,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,8.9315605,1.1780018,-3.068439483642578,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,7.928331,1.1056386,-3.071669101715088,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,7.90007,1.0581732,-2.0999298095703125,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,7.6340985,0.8871998,-1.3659014701843262,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,7.247866,0.75497884,-0.752133846282959,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,7.019266,0.91625065,0.019266128540039062,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,5.4129357,1.0464971,-0.587064266204834,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.8766336,1.056347,-1.123366355895996,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.7837205,0.56811315,-0.2162795066833496,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.6513476,0.4064324,0.6513476371765137,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.171693,0.3919866,1.1716930866241455,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.4165723,0.4448433,2.416572332382202,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,121.81687,10.981106,-3.1831283569335938,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,121.24871,10.37131,-3.7512893676757812,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,119.500336,10.640894,-5.499664306640625,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,120.90195,11.55726,-4.098052978515625,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,119.68362,9.303721,-5.316383361816406,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,121.734245,9.3205595,-3.2657546997070312,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,122.26785,9.393401,-2.732147216796875,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,121.06211,10.881613,-3.9378890991210938,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,121.28682,10.2695875,-3.7131805419921875,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,120.79792,8.526413,-4.202079772949219,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,118.661804,9.279112,-6.33819580078125,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,121.18369,9.150753,-3.8163070678710938,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,118.67323,9.560651,-6.3267669677734375,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,120.893265,9.987737,-4.1067352294921875,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,119.84434,10.384803,-5.155662536621094,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,118.58701,9.947663,-6.412986755371094,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,118.72007,10.0414295,-6.279930114746094,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,118.36172,10.582584,-6.638282775878906,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,121.016556,10.978998,-3.9834442138671875,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,117.33656,11.133986,-7.6634368896484375,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,117.84226,8.587731,-7.157737731933594,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,118.74124,10.130384,-6.258758544921875,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,120.575714,10.055835,-4.424285888671875,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,119.80072,8.502382,-5.19927978515625,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,117.32329,10.085082,-7.6767120361328125,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,117.036964,9.043182,-7.963035583496094,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,117.9925,8.310775,-7.007499694824219,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,114.192,10.008324,-10.807998657226562,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,115.19696,9.94482,-9.80303955078125,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,112.86368,9.70583,-12.136322021484375,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,112.629875,8.692503,-12.370124816894531,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,114.53762,7.636043,-9.462379455566406,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,114.76358,8.866213,-8.236419677734375,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,114.66612,8.135585,-7.3338775634765625,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,113.55336,9.222273,-7.4466400146484375,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,116.4846,8.189083,-3.5154037475585938,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,114.51133,10.023648,-4.488670349121094,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,110.135574,9.315603,-7.8644256591796875,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,109.79966,9.28182,-7.200340270996094,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,107.86548,7.507481,-8.134521484375,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,105.74115,7.064685,-9.25885009765625,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,115.28565,10.225925,1.2856521606445312,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,113.79509,9.261011,0.7950897216796875,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,105.5159,10.18932,-6.484100341796875,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,106.45247,8.180051,-4.5475311279296875,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,106.836296,6.4906673,-3.1637039184570312,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,103.90995,9.109733,-5.090049743652344,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,105.197784,8.624763,-2.802215576171875,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,103.93491,9.168776,-3.0650863647460938,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,105.979324,8.630223,-0.0206756591796875,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,107.41489,8.214784,2.414886474609375,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,104.072136,9.006384,0.07213592529296875,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,97.79401,8.47516,-5.20599365234375,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,95.31214,6.750602,-6.687858581542969,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,95.92355,8.224723,-5.076446533203125,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,98.46255,8.45397,-1.5374526977539062,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,97.058075,7.9188933,-1.941925048828125,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,99.67209,8.938472,1.672088623046875,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,95.61126,9.281665,-1.3887405395507812,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,94.43875,6.7320476,-1.561248779296875,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,91.51039,8.334186,-3.4896087646484375,G4,linex,True
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,88.84825,7.8137145,-5.1517486572265625,G4,linex,True
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,87.34833,7.1161447,-5.65167236328125,G4,linex,True
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,89.47719,7.3507195,-2.5228118896484375,G4,linex,True
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,89.7197,8.0298195,-1.2802963256835938,G4,linex,True
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,94.73499,7.171513,4.734992980957031,G4,linex,True
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,85.260345,7.17443,-3.739654541015625,G4,linex,True
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,86.35118,6.7642493,-1.6488189697265625,G4,linex,True
