unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,114.792625,0.0,-10.207374572753906,G3,linex,False
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,114.78019,0.0,-10.219810485839844,G3,linex,False
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,114.810394,0.0,-10.189605712890625,G3,linex,False
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,114.80859,0.0,-10.19140625,G3,linex,False
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,114.811775,0.0,-10.188224792480469,G3,linex,False
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,114.79966,0.0,-10.200340270996094,G3,linex,False
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,114.795494,0.0,-10.204505920410156,G3,linex,False
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,114.80392,0.0,-10.196083068847656,G3,linex,False
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,114.812256,0.0,-10.187744140625,G3,linex,False
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,114.78669,0.0,-10.213310241699219,G3,linex,False
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,114.80464,0.0,-10.195358276367188,G3,linex,False
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,114.73756,0.0,-10.262443542480469,G3,linex,False
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,114.802444,0.0,-10.197555541992188,G3,linex,False
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,114.79403,0.0,-10.205970764160156,G3,linex,False
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,114.800476,0.0,-10.19952392578125,G3,linex,False
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,114.8115,0.0,-10.188499450683594,G3,linex,False
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,114.80491,0.0,-10.195091247558594,G3,linex,False
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,114.70473,0.0,-10.295272827148438,G3,linex,False
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,114.77837,0.0,-10.221626281738281,G3,linex,False
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,114.795555,0.0,-10.204444885253906,G3,linex,False
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,114.808784,0.0,-10.191215515136719,G3,linex,False
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,114.78301,0.0,-10.216987609863281,G3,linex,False
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,114.803535,0.0,-10.196464538574219,G3,linex,False
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,114.80018,0.0,-10.199821472167969,G3,linex,False
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,114.7488,0.0,-10.251197814941406,G3,linex,False
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,114.80102,0.0,-10.198982238769531,G3,linex,False
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,114.7979,0.0,-10.202102661132812,G3,linex,False
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,114.80732,0.0,-10.192680358886719,G3,linex,False
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,114.74537,0.0,-10.254631042480469,G3,linex,False
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,114.78603,0.0,-10.213966369628906,G3,linex,False
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,114.76771,0.0,-10.232292175292969,G3,linex,False
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,114.62201,0.0,-10.37799072265625,G3,linex,False
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,114.805824,0.0,-10.194175720214844,G3,linex,False
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,114.74203,0.0,-10.257972717285156,G3,linex,False
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,114.80503,0.0,-10.194969177246094,G3,linex,False
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,114.78157,0.0,-10.218429565429688,G3,linex,False
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,113.94,0.0,-11.05999755859375,G3,linex,False
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,113.843636,0.0,-11.156364440917969,G3,linex,False
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,114.79051,0.0,-10.209487915039062,G3,linex,False
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,114.80217,0.0,-10.197830200195312,G3,linex,False
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,114.780174,0.0,-10.219825744628906,G3,linex,False
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,114.78991,0.0,-10.210090637207031,G3,linex,False
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,114.78556,0.0,-10.214439392089844,G3,linex,False
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,114.78695,0.0,-10.213050842285156,G3,linex,False
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,114.79934,0.0,-10.200660705566406,G3,linex,False
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,114.771126,0.0,-10.228874206542969,G3,linex,False
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,114.66663,0.0,-10.333366394042969,G3,linex,False
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,114.79617,0.0,-10.203826904296875,G3,linex,False
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,114.17761,0.0,-10.8223876953125,G3,linex,False
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,114.798,0.0,-10.202003479003906,G3,linex,False
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,113.77014,0.0,-11.2298583984375,G3,linex,False
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,114.399925,0.0,-10.600074768066406,G3,linex,False
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,114.59156,0.0,-10.408439636230469,G3,linex,False
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,114.780556,0.0,-10.219444274902344,G3,linex,False
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,114.68014,0.0,-10.319862365722656,G3,linex,False
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,114.76707,0.0,-10.232933044433594,G3,linex,False
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,114.35144,0.0,-10.6485595703125,G3,linex,False
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,114.80065,0.0,-10.199348449707031,G3,linex,False
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,113.47823,0.0,-11.521766662597656,G3,linex,False
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,114.17519,0.0,-10.824806213378906,G3,linex,False
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,113.60137,0.0,-11.398628234863281,G3,linex,False
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,114.6517,0.0,-10.348297119140625,G3,linex,False
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,114.46839,0.0,-10.531608581542969,G3,linex,False
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,114.795204,0.0,-10.204795837402344,G3,linex,False
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,114.6713,0.0,-10.328697204589844,G3,linex,False
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,114.098595,0.0,-10.901405334472656,G3,linex,False
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,112.644394,0.0,-12.355606079101562,G3,linex,False
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,114.19108,0.0,-10.808921813964844,G3,linex,False
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,113.975525,0.0,-11.02447509765625,G3,linex,False
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,114.130325,0.0,-10.869674682617188,G3,linex,False
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,113.88894,0.0,-11.111061096191406,G3,linex,False
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,114.61972,0.0,-10.380279541015625,G3,linex,False
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,114.041985,0.0,-10.958015441894531,G3,linex,False
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,114.14349,0.0,-10.85650634765625,G3,linex,False
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,111.43977,0.0,-13.560226440429688,G3,linex,False
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,114.31243,0.0,-10.687568664550781,G3,linex,False
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,112.706825,0.0,-12.293174743652344,G3,linex,False
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,114.555214,0.0,-10.444786071777344,G3,linex,False
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,114.377174,0.0,-10.622825622558594,G3,linex,False
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,109.56924,0.0,-15.430763244628906,G3,linex,False
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,113.992325,0.0,-11.007675170898438,G3,linex,False
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,113.484566,0.0,-11.515434265136719,G3,linex,False
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,114.70028,0.0,-10.299720764160156,G3,linex,False
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,114.65293,0.0,-10.347068786621094,G3,linex,False
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,113.139305,0.0,-11.860694885253906,G3,linex,False
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,114.55807,0.0,-10.441932678222656,G3,linex,False
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,111.929375,0.0,-13.070625305175781,G3,linex,False
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,109.748314,0.0,-15.251686096191406,G3,linex,False
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,109.678345,0.0,-15.3216552734375,G3,linex,False
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,114.65544,0.0,-10.344558715820312,G3,linex,False
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,114.771385,0.0,-10.228614807128906,G3,linex,False
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,113.48618,0.0,-11.513816833496094,G3,linex,False
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,114.029335,0.0,-10.970664978027344,G3,linex,False
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,113.778725,0.0,-11.221275329589844,G3,linex,False
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,110.84025,0.0,-14.159751892089844,G3,linex,False
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,110.00257,0.0,-14.997428894042969,G3,linex,False
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,113.260666,0.0,-11.739334106445312,G3,linex,False
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,112.98379,0.0,-12.016212463378906,G3,linex,False
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,113.87546,0.0,-11.124542236328125,G3,linex,False
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,114.47928,0.0,-10.520721435546875,G3,linex,False
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,114.60969,0.0,-10.390312194824219,G3,linex,False
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,110.2604,0.0,-14.739601135253906,G3,linex,False
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,103.95169,0.0,-21.048309326171875,G3,linex,False
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,110.14062,0.0,-14.859382629394531,G3,linex,False
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,113.886665,0.0,-11.113334655761719,G3,linex,False
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,112.50909,0.0,-12.490913391113281,G3,linex,False
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,114.707535,0.0,-10.292465209960938,G3,linex,False
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,114.35439,0.0,-10.645606994628906,G3,linex,False
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,106.02608,0.0,-18.973922729492188,G3,linex,False
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,107.925606,0.0,-17.07439422607422,G3,linex,False
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,108.92753,0.0,-16.072471618652344,G3,linex,False
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,108.09079,0.0,-16.909210205078125,G3,linex,False
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,108.48318,0.0,-16.516822814941406,G3,linex,False
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,107.12958,0.0,-17.87042236328125,G3,linex,False
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,108.14059,0.0,-16.859413146972656,G3,linex,False
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,102.60644,0.0,-22.39356231689453,G3,linex,False
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,104.38262,0.0,-20.61737823486328,G3,linex,False
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,100.3964,0.0,-24.603599548339844,G3,linex,False
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,97.52432,0.0,-27.475677490234375,G3,linex,False
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,97.98379,0.0,-26.016212463378906,G3,linex,False
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,97.115265,0.0,-25.884735107421875,G3,linex,False
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,97.73312,0.0,-24.266876220703125,G3,linex,False
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,97.67314,0.0,-23.326858520507812,G3,linex,False
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,98.15283,0.0,-21.84716796875,G3,linex,False
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,95.233376,0.0,-23.766624450683594,G3,linex,False
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,95.87891,0.0,-22.12109375,G3,linex,False
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,92.78333,0.0,-24.21666717529297,G3,linex,False
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,94.007866,0.0,-21.99213409423828,G3,linex,False
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,94.37846,0.0,-20.621536254882812,G3,linex,False
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,97.22151,0.0,-16.778488159179688,G3,linex,False
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,99.899925,0.0,-13.100074768066406,G3,linex,False
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,98.953545,0.0,-13.046455383300781,G3,linex,False
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,93.81843,0.0,-17.18157196044922,G3,linex,False
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,93.68191,0.0,-16.318092346191406,G3,linex,False
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,94.66157,0.0,-14.338432312011719,G3,linex,False
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,92.187416,0.0,-15.812583923339844,G3,linex,False
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,93.72195,0.0,-13.278053283691406,G3,linex,False
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,92.60171,0.0,-13.398292541503906,G3,linex,False
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,94.36527,0.0,-10.634727478027344,G3,linex,False
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,90.068954,0.0,-13.931045532226562,G3,linex,False
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,85.60117,0.0,-17.398826599121094,G3,linex,False
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,80.4821,0.0,-21.517898559570312,G3,linex,False
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,80.601875,0.0,-20.39812469482422,G3,linex,False
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,82.080154,0.0,-17.919845581054688,G3,linex,False
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,86.9884,0.0,-12.0115966796875,G3,linex,False
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,81.59271,0.0,-16.40728759765625,G3,linex,False
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,81.89423,0.0,-15.105766296386719,G3,linex,False
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,78.69593,0.0,-17.30406951904297,G3,linex,False
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,76.80629,0.0,-18.193710327148438,G3,linex,False
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,71.786705,0.0,-22.213294982910156,G3,linex,False
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,76.054054,0.0,-16.945945739746094,G3,linex,False
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,73.64733,0.0,-18.35266876220703,G3,linex,False
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,75.11089,0.0,-15.889106750488281,G3,linex,False
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,70.0991,0.0,-19.900901794433594,G3,linex,False
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,62.7614,0.0,-26.238601684570312,G3,linex,False
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,63.10045,0.0,-24.899551391601562,G3,linex,False
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,64.25539,0.0,-22.744613647460938,G3,linex,False
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,57.485626,0.0,-28.514373779296875,G3,linex,False
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,63.44204,0.0,-21.557960510253906,G3,linex,False
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,63.982483,0.0,-20.01751708984375,G3,linex,False
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,70.01723,0.0,-12.982772827148438,G3,linex,False
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,62.182983,0.0,-19.8170166015625,G3,linex,False
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,62.563564,0.0,-18.43643569946289,G3,linex,False
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,63.639626,0.0,-16.360374450683594,G3,linex,False
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,58.04042,0.0,-20.959579467773438,G3,linex,False
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,59.380188,0.0,-18.61981201171875,G3,linex,False
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,57.1115,0.0,-19.888500213623047,G3,linex,False
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,61.75843,0.0,-14.241569519042969,G3,linex,False
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,63.466816,0.0,-11.533184051513672,G3,linex,False
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,62.928165,0.0,-11.071834564208984,G3,linex,False
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,65.438614,0.0,-7.5613861083984375,G3,linex,False
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,62.867107,0.0,-9.132892608642578,G3,linex,False
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,63.771606,0.0,-7.2283935546875,G3,linex,False
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,61.993187,0.0,-8.006813049316406,G3,linex,False
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,61.42549,0.0,-7.5745086669921875,G3,linex,False
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,63.51788,0.0,-4.482120513916016,G3,linex,False
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,63.684303,0.0,-3.3156967163085938,G3,linex,False
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,59.163345,0.0,-6.8366546630859375,G3,linex,False
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,54.447754,0.0,-10.55224609375,G3,linex,False
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,56.85951,0.0,-7.140491485595703,G3,linex,False
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,51.301632,0.0,-11.698368072509766,G3,linex,False
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,53.45381,0.0,-8.546188354492188,G3,linex,False
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,54.427143,0.0,-6.572856903076172,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,53.33523,0.0,-6.664768218994141,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,54.568565,0.0,-4.431434631347656,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,49.91619,0.0,-8.083808898925781,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,50.71659,0.0,-6.283409118652344,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,52.23374,0.0,-3.7662582397460938,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,51.736717,0.0,-3.2632827758789062,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,46.491356,0.0,-7.508644104003906,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,50.241066,0.0,-2.7589340209960938,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,51.13636,0.0,-0.8636398315429688,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,49.71979,0.0,-1.2802085876464844,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,50.659634,0.0,0.6596336364746094,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,51.383453,0.0,2.383453369140625,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,52.073887,0.0,4.073886871337891,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,51.214703,0.0,4.214702606201172,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,52.916843,0.0,6.916843414306641,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,51.69886,0.0,6.698860168457031,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,55.471085,0.0,11.471084594726562,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,50.676888,0.0,7.676887512207031,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,49.782547,0.0,7.7825469970703125,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,49.253464,0.0,8.253463745117188,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,49.740406,0.0,9.740406036376953,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,46.95114,0.0,7.951141357421875,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,47.14327,0.0,9.143268585205078,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,48.61413,0.0,11.614128112792969,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,48.739174,0.0,12.739173889160156,G3,linex,False
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,45.686752,0.0,10.686752319335938,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,42.323345,0.0,8.323345184326172,G3,linex,False
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,43.513416,0.0,10.513416290283203,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,42.773376,0.0,10.77337646484375,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,44.537277,0.0,13.537277221679688,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,47.58264,0.0,17.5826416015625,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,41.83313,0.0,12.8331298828125,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,39.039875,0.0,11.039875030517578,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,39.66579,0.0,12.665790557861328,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,41.250053,0.0,15.250053405761719,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,38.53907,0.0,13.539070129394531,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,38.27357,0.0,14.273571014404297,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,38.66696,0.0,15.666961669921875,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,33.52925,0.0,11.529251098632812,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,28.99944,0.0,7.999439239501953,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,30.204193,0.0,10.204193115234375,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,20.916332,0.0,1.9163322448730469,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,21.043163,0.0,3.043163299560547,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,22.12931,0.0,5.129310607910156,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,22.139484,0.0,6.139484405517578,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,21.215336,0.0,6.215335845947266,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,22.8605,0.0,8.86050033569336,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,16.175512,0.0,3.1755123138427734,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,20.079338,0.0,8.079338073730469,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,14.751755,0.0,3.7517547607421875,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,14.169475,0.0,4.1694746017456055,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,13.515148,0.0,4.515148162841797,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,16.45734,0.0,8.457340240478516,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,14.739876,0.0,7.739875793457031,G3,linex,False
