unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,80.76562,6.979456,-13.234382629394531,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,76.27103,6.0172276,-16.728973388671875,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,79.24514,7.212754,-12.754859924316406,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,77.69583,6.044842,-13.304168701171875,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,78.182465,6.206068,-11.817535400390625,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,76.23824,5.8156886,-12.761756896972656,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,73.77874,5.316188,-14.221260070800781,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,71.862526,7.069813,-15.137474060058594,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,73.698715,5.0255933,-12.301284790039062,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,75.90144,5.927362,-9.098556518554688,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,73.33523,6.3893294,-10.664772033691406,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,72.4226,5.975107,-10.577400207519531,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,71.74319,6.3109856,-10.256813049316406,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,70.44257,4.6772995,-10.557426452636719,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,72.14424,5.929026,-7.8557586669921875,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,66.85157,5.485473,-12.148429870605469,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,68.07528,4.667642,-9.924720764160156,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,66.458466,5.6760154,-10.541534423828125,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,66.25943,5.956784,-9.740570068359375,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,66.19002,6.285256,-8.809982299804688,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,67.808945,5.0876837,-6.1910552978515625,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,68.1077,5.7232776,-4.892303466796875,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,64.3621,5.4063272,-7.637901306152344,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,64.91806,5.2463923,-6.081939697265625,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,60.39606,4.7561293,-9.603939056396484,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,63.140812,6.12953,-5.859188079833984,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,61.134888,5.2943425,-6.8651123046875,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,61.881905,5.5085716,-5.118095397949219,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,56.420967,3.9525776,-9.579032897949219,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,57.336117,4.847556,-7.663883209228516,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,59.760414,5.369437,-4.239585876464844,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,56.28732,4.53077,-6.712680816650391,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,55.09293,5.3488708,-6.907070159912109,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,55.6957,4.51502,-5.304298400878906,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,54.00366,4.659345,-5.996341705322266,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,51.405743,4.0965137,-7.594257354736328,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,53.549423,4.5610538,-4.4505767822265625,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,53.923676,3.8694243,-3.076324462890625,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,49.524124,4.5890164,-6.4758758544921875,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,52.08718,3.7790585,-2.9128189086914062,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,49.413033,4.226526,-4.586967468261719,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,47.862946,3.0640368,-5.137054443359375,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,48.02902,3.9600449,-3.9709815979003906,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,46.870087,3.4592662,-4.129913330078125,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,47.516434,4.680589,-2.4835662841796875,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,46.099907,3.471767,-2.9000930786132812,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,44.50547,3.3733866,-3.4945297241210938,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,46.696243,3.7675602,-0.3037567138671875,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,38.871433,3.2328804,-7.128566741943359,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,44.318707,3.727456,-0.6812934875488281,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,40.673843,3.1314673,-3.3261566162109375,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,39.111515,2.9012165,-3.8884849548339844,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,38.832726,3.0330894,-3.1672744750976562,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,39.13181,2.9496775,-1.8681907653808594,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,35.520107,2.9054623,-4.479892730712891,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,35.487747,3.0506248,-3.5122528076171875,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,36.562943,2.9039307,-1.4370574951171875,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,34.87832,3.3517442,-2.1216812133789062,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,30.948841,2.6716063,-5.051158905029297,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,31.976397,3.0539825,-3.0236034393310547,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,33.74746,2.484195,-0.25254058837890625,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,30.417597,2.0775487,-2.5824031829833984,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,31.186367,2.330613,-0.8136329650878906,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,29.247984,2.0647945,-1.7520160675048828,G4,linex,True
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,29.796116,2.4689798,-0.20388412475585938,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,28.542454,2.3536932,-0.4575462341308594,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,24.813015,1.9223547,-3.1869850158691406,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,25.28771,2.1049237,-1.712289810180664,G4,linex,True
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,24.542522,2.099806,-1.4574775695800781,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,25.252615,2.0644221,0.25261497497558594,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,22.213282,1.8462452,-1.7867183685302734,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,19.739084,1.7207148,-3.260915756225586,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,18.727327,1.5620717,-3.272672653198242,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,18.04823,1.1829923,-2.951770782470703,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,18.673046,1.5607675,-1.3269538879394531,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,16.566206,1.7585758,-2.4337940216064453,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,15.64725,1.8154277,-2.352749824523926,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,15.908902,1.5300031,-1.0910978317260742,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,12.442614,1.2505732,-3.5573863983154297,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,12.248175,1.5174315,-2.7518253326416016,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,10.946819,0.903331,-3.053180694580078,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,10.540299,1.4319417,-2.459700584411621,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,9.432251,1.3109884,-2.5677490234375,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,8.182252,0.81567305,-2.8177480697631836,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,7.6207256,0.77780354,-2.379274368286133,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,7.11518,0.88163644,-1.8848199844360352,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,7.2195854,1.0331991,-0.7804145812988281,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,6.17919,1.0453606,-0.8208098411560059,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,5.1085615,0.9131554,-0.8914384841918945,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,4.672434,0.8000769,-0.32756614685058594,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,4.211699,0.8455182,0.2116990089416504,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,4.507128,0.475134,1.5071277618408203,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.9589334,0.47266778,1.9589333534240723,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.7855518,0.42561525,2.7855517864227295,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,114.48058,7.995869,-10.519416809082031,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,112.144066,10.112184,-12.855934143066406,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,110.30642,7.3921204,-14.693580627441406,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,112.51589,7.701006,-12.484107971191406,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,112.1293,8.576468,-12.870697021484375,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,113.09097,9.005849,-11.909027099609375,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,111.05879,9.041282,-13.941207885742188,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,109.19354,8.704496,-15.80645751953125,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,111.37878,7.9501677,-13.621223449707031,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,113.29405,7.7966704,-11.705947875976562,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,112.60135,7.7308116,-12.398651123046875,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,112.99616,10.072205,-12.003837585449219,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,114.43458,10.61733,-10.565422058105469,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,112.39118,9.878177,-12.608818054199219,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,110.66446,10.303868,-14.335540771484375,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,111.769104,7.1361322,-13.23089599609375,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,113.00516,9.236394,-11.994842529296875,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,111.52501,9.504954,-13.474990844726562,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,112.30054,9.429316,-12.699462890625,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,111.771774,11.240583,-13.228225708007812,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,111.73801,8.301791,-13.261993408203125,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,111.07268,9.167265,-13.927322387695312,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,112.462685,9.061932,-12.537315368652344,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,110.236595,8.7668,-14.763404846191406,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,111.76553,10.258159,-13.234466552734375,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,110.59702,9.345215,-14.402976989746094,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,112.580696,9.165022,-12.419303894042969,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,110.19465,7.71838,-14.805351257324219,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,108.121925,9.626846,-16.878074645996094,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,106.51681,7.762511,-18.483192443847656,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,107.36435,7.431115,-17.635650634765625,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,101.56244,9.094485,-22.43756103515625,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,110.49241,7.340003,-12.507591247558594,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,103.0859,9.02394,-18.914100646972656,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,107.05484,8.888445,-13.945159912109375,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,102.82707,9.39129,-17.172927856445312,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,106.02964,9.248495,-12.970359802246094,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,104.21344,8.053039,-13.78656005859375,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,103.369514,8.039014,-13.630485534667969,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,100.31549,7.8697934,-15.68450927734375,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,101.2324,9.681972,-13.767601013183594,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,104.03438,9.8757515,-9.965621948242188,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,104.68593,8.783677,-8.314071655273438,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,97.41116,8.20527,-14.588836669921875,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,103.34095,6.9268427,-7.659049987792969,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,100.39771,8.200501,-9.602287292480469,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,98.548096,8.2857065,-10.451904296875,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,100.48947,8.340273,-7.510528564453125,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,98.616104,6.5613756,-8.383895874023438,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,98.60006,8.608496,-7.399940490722656,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,94.76469,7.741,-10.235313415527344,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,93.31732,7.895324,-10.68267822265625,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,94.192375,7.358366,-8.807624816894531,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,94.24274,6.6653495,-7.75726318359375,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,94.13857,6.139672,-6.861427307128906,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,94.29257,6.557938,-5.707427978515625,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,92.5798,8.379906,-6.420196533203125,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,93.631256,4.875522,-4.368743896484375,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,89.98764,7.552612,-7.012359619140625,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,89.27514,5.3668737,-6.724861145019531,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,87.77955,5.6417117,-7.220451354980469,G4,linex,True
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,85.287186,6.077559,-8.712814331054688,G4,linex,True
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,81.717834,6.0432315,-11.28216552734375,G4,linex,True
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,89.46537,6.869723,-2.5346298217773438,G4,linex,True
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,88.93997,7.0477533,-2.060028076171875,G4,linex,True
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,89.07167,8.502937,-0.9283294677734375,G4,linex,True
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,82.79246,7.1906486,-6.207542419433594,G4,linex,True
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,85.64655,6.247885,-2.3534469604492188,G4,linex,True
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,83.20581,6.1386285,-3.794189453125,G4,linex,True
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,78.87575,7.3242035,-7.1242523193359375,G4,linex,True
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,83.28801,6.61472,-1.7119903564453125,G4,linex,True
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,73.985146,6.515761,-10.014854431152344,G4,linex,True
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,78.22165,6.792132,-4.778350830078125,G4,linex,True
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,75.247055,6.736221,-6.7529449462890625,G4,linex,True
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,76.255295,5.944501,-4.7447052001953125,G4,linex,True
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,75.42405,6.8068585,-4.575950622558594,G4,linex,True
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,70.46806,6.314125,-8.531936645507812,G4,linex,True
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,71.1809,6.976089,-6.819099426269531,G4,linex,True
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,73.39581,5.870699,-3.60418701171875,G4,linex,True
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,72.21769,6.0885935,-3.7823104858398438,G4,linex,True
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,67.97644,4.8777685,-7.0235595703125,G4,linex,True
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,70.998505,6.3445835,-3.001495361328125,G4,linex,True
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,71.353424,5.9476223,-1.646575927734375,G4,linex,True
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,71.92664,5.1365304,-0.07335662841796875,G4,linex,True
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,67.93679,6.5801253,-3.0632095336914062,G4,linex,True
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,65.13612,5.695274,-4.8638763427734375,G4,linex,True
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,67.65091,4.996989,-1.349090576171875,G4,linex,True
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,63.62493,4.9061284,-4.375068664550781,G4,linex,True
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,67.313484,4.5437193,0.31348419189453125,G4,linex,True
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,60.549316,5.8922215,-5.45068359375,G4,linex,True
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,60.736874,4.6993246,-4.263126373291016,G4,linex,True
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,61.553013,5.1138673,-2.4469871520996094,G4,linex,True
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,58.442772,4.0538826,-4.557228088378906,G4,linex,True
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,58.885918,4.8735905,-3.1140823364257812,G4,linex,True
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,56.26021,5.0312586,-4.7397918701171875,G4,linex,True
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,55.48195,4.641062,-4.5180511474609375,G4,linex,True
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,56.10148,4.2306547,-2.8985214233398438,G4,linex,True
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,52.264145,3.9918647,-5.7358551025390625,G4,linex,True
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,53.769073,5.088926,-3.230926513671875,G4,linex,True
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,51.627697,4.6516232,-4.372303009033203,G4,linex,True
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,54.62509,4.463233,-0.374908447265625,G4,linex,True
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,50.12704,4.4331203,-3.8729591369628906,G4,linex,True
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,52.496895,4.227717,-0.5031051635742188,G4,linex,True
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,48.737656,3.9260283,-3.2623443603515625,G4,linex,True
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,52.150963,4.8567686,1.1509628295898438,G4,linex,True
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,49.684765,3.7239006,-0.3152351379394531,G4,linex,True
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,47.333862,3.8506138,-1.6661376953125,G4,linex,True
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,46.203453,4.1454654,-1.7965469360351562,G4,linex,True
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,46.88744,3.6425116,-0.11256027221679688,G4,linex,True
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,45.840057,4.4142346,-0.159942626953125,G4,linex,True
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,47.08127,3.9333396,2.081268310546875,G4,linex,True
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,44.03662,4.0156446,0.03662109375,G4,linex,True
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,42.18578,3.6924963,-0.8142204284667969,G4,linex,True
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,40.93434,3.4947693,-1.0656585693359375,G4,linex,True
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,41.050907,3.0202389,0.050907135009765625,G4,linex,True
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,38.68814,4.0542555,-1.311859130859375,G4,linex,True
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,38.69017,3.206839,-0.3098297119140625,G4,linex,True
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,40.551506,3.1874738,2.5515060424804688,G4,linex,True
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,38.45722,2.9835315,1.4572181701660156,G4,linex,True
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,35.58899,3.0802407,-0.4110107421875,G4,linex,True
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,37.561203,2.6777668,2.5612030029296875,G4,linex,True
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,36.004253,3.1978204,2.004253387451172,G4,linex,True
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,34.23874,2.8327377,1.238739013671875,G4,linex,True
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,32.083492,3.0189443,0.08349227905273438,G4,linex,True
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,31.333202,2.590815,0.3332023620605469,G4,linex,True
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,31.356543,2.7537856,1.3565425872802734,G4,linex,True
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,29.840082,2.7194147,0.8400821685791016,G4,linex,True
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,30.91437,2.7353554,2.914369583129883,G4,linex,True
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,31.050575,2.8129125,4.050575256347656,G4,linex,True
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,26.797354,2.358025,0.7973537445068359,G4,linex,True
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,28.012907,2.6849873,3.012907028198242,G4,linex,True
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,23.873814,2.4408765,-0.12618637084960938,G4,linex,True
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,24.300966,2.0965319,1.3009662628173828,G4,linex,True
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,23.730986,2.052502,1.7309856414794922,G4,linex,True
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,21.472134,2.2096412,0.4721336364746094,G4,linex,True
