unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,92.104095,7.494192,2.104095458984375,G4,linex,True
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,87.48051,6.695355,-1.5194931030273438,G4,linex,True
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,90.84503,7.6383433,2.84503173828125,G4,linex,True
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,93.89505,8.642839,6.895050048828125,G4,linex,True
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,91.82069,6.434761,5.820686340332031,G4,linex,True
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,90.421326,7.8427453,5.42132568359375,G4,linex,True
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,89.0975,6.2274237,5.097503662109375,G4,linex,True
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,86.864426,6.5253663,3.8644256591796875,G4,linex,True
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,85.02282,7.8811536,3.0228195190429688,G4,linex,True
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,84.81543,6.6124043,3.8154296875,G4,linex,True
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,81.65788,6.4421806,1.6578826904296875,G4,linex,True
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,85.08753,7.3851876,6.087532043457031,G4,linex,True
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,79.66151,6.5349283,1.6615066528320312,G4,linex,True
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,78.857735,5.834943,1.8577346801757812,G4,linex,True
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,75.47442,5.8165274,-0.5255813598632812,G4,linex,True
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,71.19442,7.142764,-3.8055801391601562,G4,linex,True
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,70.761345,6.117848,-3.2386550903320312,G4,linex,True
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,68.85475,5.916882,-4.1452484130859375,G4,linex,True
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,69.23345,6.5078425,-2.7665481567382812,G4,linex,True
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,70.72708,6.761185,-0.272918701171875,G4,linex,True
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,68.53841,5.328463,-1.4615936279296875,G4,linex,True
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,68.98123,6.3555365,-0.018768310546875,G4,linex,True
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,67.3283,5.2529373,-0.6716995239257812,G4,linex,True
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,69.72041,6.1169806,2.7204132080078125,G4,linex,True
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,70.34193,5.040256,4.341926574707031,G4,linex,True
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,68.09291,5.9642878,3.0929107666015625,G4,linex,True
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,65.13577,4.805138,1.135772705078125,G4,linex,True
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,65.912346,5.920156,2.9123458862304688,G4,linex,True
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,64.35246,6.4659657,2.3524627685546875,G4,linex,True
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,62.875805,5.2500625,1.8758049011230469,G4,linex,True
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,61.584213,5.276156,1.5842132568359375,G4,linex,True
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,59.63438,5.1497717,0.6343803405761719,G4,linex,True
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,58.930965,5.0496655,0.9309654235839844,G4,linex,True
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,57.576664,6.0580087,0.5766639709472656,G4,linex,True
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,56.89696,4.4048395,0.8969612121582031,G4,linex,True
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,56.234764,4.729131,1.2347640991210938,G4,linex,True
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,56.24611,4.7218404,2.2461090087890625,G4,linex,True
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,53.959194,4.574326,0.9591941833496094,G4,linex,True
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,51.655155,4.9548664,-0.3448448181152344,G4,linex,True
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,49.259388,4.3812013,-1.7406120300292969,G4,linex,True
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,50.486794,4.7145343,0.48679351806640625,G4,linex,True
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,51.08548,3.9991126,2.085479736328125,G4,linex,True
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,47.042282,4.6853476,-0.9577178955078125,G4,linex,True
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,47.43289,3.7893472,0.432891845703125,G4,linex,True
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,46.43452,4.155406,0.4345207214355469,G4,linex,True
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,44.95909,4.4742274,-0.0409088134765625,G4,linex,True
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,44.481544,3.9457538,0.48154449462890625,G4,linex,True
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,43.602604,3.3593295,0.6026039123535156,G4,linex,True
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,43.8958,3.4731703,1.8958015441894531,G4,linex,True
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,40.395493,3.9215024,-0.6045074462890625,G4,linex,True
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,39.108692,2.9755933,-0.8913078308105469,G4,linex,True
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,39.244553,3.3957708,0.2445526123046875,G4,linex,True
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,37.17099,3.3304055,-0.829010009765625,G4,linex,True
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,37.0072,2.9608707,0.007198333740234375,G4,linex,True
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,36.838455,2.5007837,0.8384552001953125,G4,linex,True
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,36.273262,2.8303576,1.2732620239257812,G4,linex,True
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,36.25964,3.696216,2.2596397399902344,G4,linex,True
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,33.76421,2.741901,0.7642097473144531,G4,linex,True
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,32.52978,3.031303,0.5297813415527344,G4,linex,True
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,32.357433,2.6563187,1.3574333190917969,G4,linex,True
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,31.41439,2.7150564,1.4143905639648438,G4,linex,True
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,28.626404,2.4003327,-0.37359619140625,G4,linex,True
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,28.663769,2.3105805,0.6637687683105469,G4,linex,True
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,27.71334,2.8087354,0.7133407592773438,G4,linex,True
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,25.976517,2.235479,-0.0234832763671875,G4,linex,True
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,24.344158,2.0066168,-0.6558418273925781,G4,linex,True
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,23.455788,2.1563485,-0.5442123413085938,G4,linex,True
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,23.376198,1.7760046,0.37619781494140625,G4,linex,True
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,23.105742,2.1175473,1.1057415008544922,G4,linex,True
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,24.456436,2.0297408,3.4564361572265625,G4,linex,True
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,22.43219,2.2379289,2.43218994140625,G4,linex,True
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,22.159826,2.8207371,3.1598262786865234,G4,linex,True
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,19.527132,1.7888278,1.5271320343017578,G4,linex,True
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,17.610462,1.6577388,0.6104621887207031,G4,linex,True
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,15.145103,1.7629035,-0.8548965454101562,G4,linex,True
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,14.2453785,1.4899465,-0.7546215057373047,G4,linex,True
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,13.948516,1.1734344,-0.051484107971191406,G4,linex,True
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,13.334966,1.1083826,0.33496570587158203,G4,linex,True
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,13.176832,1.083106,1.1768321990966797,G4,linex,True
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,11.444468,1.317827,0.44446754455566406,G4,linex,True
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,9.243385,1.2471403,-0.7566146850585938,G4,linex,True
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,9.683009,1.0804603,0.683009147644043,G4,linex,True
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,8.529508,1.0890305,0.5295076370239258,G4,linex,True
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,8.241618,1.0954866,1.2416181564331055,G4,linex,True
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,6.463669,0.95353574,0.4636688232421875,G4,linex,True
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,5.6117177,0.922529,0.611717700958252,G4,linex,True
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,5.5854716,0.7330825,1.5854716300964355,G4,linex,True
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,5.2109575,0.7693122,2.2109575271606445,G4,linex,True
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,5.0015492,0.61471915,3.001549243927002,G4,linex,True
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,4.335206,0.47544405,3.3352060317993164,G4,linex,True
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,122.008194,10.1548815,-2.9918060302734375,G4,linex,True
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,123.36566,10.688196,-1.63433837890625,G4,linex,True
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,124.807335,10.594857,-0.19266510009765625,G4,linex,True
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,125.411,9.827969,0.41100311279296875,G4,linex,True
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,121.49431,10.467583,-3.5056915283203125,G4,linex,True
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,123.23398,10.221532,-1.766021728515625,G4,linex,True
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,124.89194,9.849818,-0.108062744140625,G4,linex,True
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,120.61539,12.124362,-4.384613037109375,G4,linex,True
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,123.53264,9.948486,-1.4673614501953125,G4,linex,True
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,124.316696,9.971073,-0.6833038330078125,G4,linex,True
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,122.9565,12.314736,-2.0435028076171875,G4,linex,True
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,123.678024,10.983141,-1.3219757080078125,G4,linex,True
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,123.003456,10.018426,-1.9965438842773438,G4,linex,True
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,120.08364,10.751222,-4.916358947753906,G4,linex,True
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,118.60091,12.081425,-6.3990936279296875,G4,linex,True
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,123.640274,11.134659,-1.3597259521484375,G4,linex,True
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,124.34905,10.259188,-0.6509475708007812,G4,linex,True
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,123.77728,11.17684,-1.22271728515625,G4,linex,True
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,123.385735,10.903733,-1.6142654418945312,G4,linex,True
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,122.65197,10.7172165,-2.3480300903320312,G4,linex,True
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,123.59833,9.496176,-1.40167236328125,G4,linex,True
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,126.96558,8.890362,1.9655838012695312,G4,linex,True
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,123.01254,11.094239,-1.987457275390625,G4,linex,True
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,122.783806,10.329124,-2.2161941528320312,G4,linex,True
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,125.35007,11.465775,0.350067138671875,G4,linex,True
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,124.93657,10.112993,-0.0634307861328125,G4,linex,True
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,124.13111,10.466214,-0.8688888549804688,G4,linex,True
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,122.53352,11.13975,-2.4664764404296875,G4,linex,True
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,125.19323,9.64,0.19322967529296875,G4,linex,True
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,122.989044,11.03225,-2.010955810546875,G4,linex,True
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,121.88823,10.096113,-3.1117706298828125,G4,linex,True
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,121.75213,10.530648,-3.2478713989257812,G4,linex,True
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,123.36237,9.515453,-1.6376266479492188,G4,linex,True
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,123.449745,10.874444,-1.5502548217773438,G4,linex,True
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,124.17787,11.474233,-0.8221282958984375,G4,linex,True
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,121.234795,9.446982,-3.7652053833007812,G4,linex,True
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,124.18667,10.893946,-0.8133316040039062,G4,linex,True
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,121.36269,10.068123,-3.6373062133789062,G4,linex,True
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,125.78082,11.701917,0.78082275390625,G4,linex,True
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,121.80695,9.790169,-3.1930465698242188,G4,linex,True
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,124.93924,9.965537,-0.060760498046875,G4,linex,True
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,125.71518,10.223734,0.715179443359375,G4,linex,True
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,124.629974,10.07686,-0.370025634765625,G4,linex,True
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,123.734886,11.04655,-1.2651138305664062,G4,linex,True
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,125.24431,9.327603,0.2443084716796875,G4,linex,True
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,125.00272,9.763614,0.00272369384765625,G4,linex,True
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,122.342,10.480776,-2.6579971313476562,G4,linex,True
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,123.6799,10.273134,-1.320098876953125,G4,linex,True
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,125.327225,9.639459,0.3272247314453125,G4,linex,True
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,121.211876,11.23745,-3.7881240844726562,G4,linex,True
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,125.673454,10.514731,0.6734542846679688,G4,linex,True
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,125.02208,9.462586,0.0220794677734375,G4,linex,True
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,122.21379,10.325785,-2.7862091064453125,G4,linex,True
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,123.159485,11.2311735,-1.84051513671875,G4,linex,True
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,122.52608,8.756391,-2.4739227294921875,G4,linex,True
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,122.164024,8.692662,-2.8359756469726562,G4,linex,True
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,123.15997,10.564138,-1.84002685546875,G4,linex,True
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,121.76841,10.545156,-3.2315902709960938,G4,linex,True
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,124.400215,11.602592,-0.5997848510742188,G4,linex,True
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,124.49788,8.966352,-0.5021209716796875,G4,linex,True
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,122.43374,11.153666,-2.5662612915039062,G4,linex,True
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,122.47897,9.974284,-2.521026611328125,G4,linex,True
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,125.7713,9.639983,0.77130126953125,G4,linex,True
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,122.595856,11.739925,-2.404144287109375,G4,linex,True
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,122.38002,9.452655,-2.6199798583984375,G4,linex,True
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,124.96129,12.127861,-0.0387115478515625,G4,linex,True
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,125.36493,11.39131,0.36492919921875,G4,linex,True
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,123.45836,9.200043,-1.5416412353515625,G4,linex,True
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,121.96213,10.007296,-3.037872314453125,G4,linex,True
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,124.360245,9.32437,-0.6397552490234375,G4,linex,True
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,123.73217,9.371786,-1.2678298950195312,G4,linex,True
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,125.576004,8.851445,0.5760040283203125,G4,linex,True
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,122.29838,12.21574,-2.7016220092773438,G4,linex,True
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,122.84226,9.376003,-2.1577377319335938,G4,linex,True
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,125.85302,10.986728,0.8530197143554688,G4,linex,True
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,122.5934,11.217258,-2.4066009521484375,G4,linex,True
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,123.92759,8.305758,-1.0724105834960938,G4,linex,True
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,121.43568,9.111339,-3.5643234252929688,G4,linex,True
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,122.48746,12.196405,-2.512542724609375,G4,linex,True
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,124.87696,9.986884,-0.12303924560546875,G4,linex,True
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,119.83216,11.423412,-5.167839050292969,G4,linex,True
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,121.10414,11.710099,-3.8958587646484375,G4,linex,True
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,122.13994,10.916193,-2.8600616455078125,G4,linex,True
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,124.53066,8.925724,-0.46933746337890625,G4,linex,True
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,125.41462,11.42543,0.41461944580078125,G4,linex,True
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,121.53604,11.339845,-3.463958740234375,G4,linex,True
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,123.995056,11.456624,-1.00494384765625,G4,linex,True
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,120.85735,10.113727,-4.142646789550781,G4,linex,True
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,121.5753,8.775115,-3.4246978759765625,G4,linex,True
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,123.02745,9.634228,-1.9725494384765625,G4,linex,True
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,123.03516,9.956942,-1.96484375,G4,linex,True
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,122.57523,12.072755,-2.4247665405273438,G4,linex,True
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,122.48351,9.904833,-2.5164871215820312,G4,linex,True
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,121.48511,11.369786,-3.514892578125,G4,linex,True
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,121.535324,9.93481,-3.4646759033203125,G4,linex,True
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,123.995514,9.620774,-1.004486083984375,G4,linex,True
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,124.53952,8.744217,-0.460479736328125,G4,linex,True
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,122.02193,9.909325,-2.9780731201171875,G4,linex,True
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,122.89218,10.031905,-2.107818603515625,G4,linex,True
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,124.676,9.822593,-0.32399749755859375,G4,linex,True
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,124.194855,9.348803,-0.805145263671875,G4,linex,True
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,125.17899,10.491804,0.17899322509765625,G4,linex,True
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,123.67129,10.379267,-1.3287124633789062,G4,linex,True
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,123.42014,9.954607,-1.5798568725585938,G4,linex,True
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,124.085594,10.548614,-0.9144058227539062,G4,linex,True
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,122.3763,8.533022,-2.6237030029296875,G4,linex,True
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,123.81972,9.534986,-1.1802825927734375,G4,linex,True
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,123.17093,7.9796124,-1.829071044921875,G4,linex,True
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,121.95266,10.326734,-3.0473403930664062,G4,linex,True
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,122.52556,10.447993,-2.4744415283203125,G4,linex,True
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,117.09906,9.730917,-7.90093994140625,G4,linex,True
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,126.32349,8.322305,1.323486328125,G4,linex,True
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,123.21058,11.631163,-1.7894210815429688,G4,linex,True
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,122.460655,9.033357,-2.5393447875976562,G4,linex,True
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,121.2201,9.679254,-3.7798995971679688,G4,linex,True
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,121.64858,10.039331,-3.3514175415039062,G4,linex,True
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,119.89419,9.909807,-5.105812072753906,G4,linex,True
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,121.738205,11.519775,-3.2617950439453125,G4,linex,True
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,120.7001,11.294245,-4.299896240234375,G4,linex,True
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,122.264366,8.915019,-2.7356338500976562,G4,linex,True
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,122.282265,9.772983,-2.7177352905273438,G4,linex,True
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,121.65813,11.632118,-3.3418731689453125,G4,linex,True
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,122.10103,8.189139,-2.8989715576171875,G4,linex,True
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,120.91473,13.56547,-4.085273742675781,G4,linex,True
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,120.894646,9.931709,-4.105354309082031,G4,linex,True
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,122.223785,12.110446,-2.776214599609375,G4,linex,True
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,121.72188,9.891056,-3.2781219482421875,G4,linex,True
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,123.36055,10.303495,-1.6394500732421875,G4,linex,True
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,119.52944,12.200294,-5.470558166503906,G4,linex,True
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,121.260345,8.56732,-3.739654541015625,G4,linex,True
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,120.989044,10.1979265,-4.010955810546875,G4,linex,True
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,122.84681,9.775112,-2.1531906127929688,G4,linex,True
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,120.39496,10.274967,-4.60504150390625,G4,linex,True
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,122.84445,10.103701,-2.155548095703125,G4,linex,True
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,119.214554,10.665631,-5.7854461669921875,G4,linex,True
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,117.83699,10.937838,-7.1630096435546875,G4,linex,True
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,116.496864,10.573084,-8.503135681152344,G4,linex,True
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,119.79395,10.415294,-4.206047058105469,G4,linex,True
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,116.09653,8.735467,-6.903472900390625,G4,linex,True
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,116.44305,10.645412,-5.556953430175781,G4,linex,True
