unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,61.54759,4.903633,-0.4524116516113281,G4,linex,True
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,60.723602,4.831988,-0.276397705078125,G4,linex,True
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,61.181225,4.7872005,1.1812248229980469,G4,linex,True
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,58.482376,4.611114,-0.5176239013671875,G4,linex,True
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,56.511475,4.0830646,-1.488525390625,G4,linex,True
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,57.657085,5.0525117,0.6570854187011719,G4,linex,True
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,53.803524,5.214629,-2.1964759826660156,G4,linex,True
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,53.787262,4.149347,-1.212738037109375,G4,linex,True
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,50.418266,4.7004204,-3.5817337036132812,G4,linex,True
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,51.86448,4.1286945,-1.1355209350585938,G4,linex,True
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,52.41794,4.1915755,0.417938232421875,G4,linex,True
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,51.64554,4.60914,0.645538330078125,G4,linex,True
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,48.78662,4.058535,-1.21337890625,G4,linex,True
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,51.682304,4.2531805,2.6823043823242188,G4,linex,True
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,50.821743,4.772794,2.8217430114746094,G4,linex,True
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,52.145756,4.1338353,5.145755767822266,G4,linex,True
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,50.801647,4.4508634,4.801647186279297,G4,linex,True
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,49.569305,4.789271,4.569305419921875,G4,linex,True
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,53.748535,4.369675,9.74853515625,G4,linex,True
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,50.481388,4.423149,7.481388092041016,G4,linex,True
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,49.93041,5.3151345,7.930408477783203,G4,linex,True
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,49.517628,3.0859942,8.517627716064453,G4,linex,True
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,46.745094,4.3494215,6.745094299316406,G4,linex,True
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,50.931255,4.563384,11.931255340576172,G4,linex,True
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,50.66441,3.9117053,12.664409637451172,G4,linex,True
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,50.25679,4.3221087,13.256790161132812,G4,linex,True
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,50.409756,3.7141109,14.40975570678711,G4,linex,True
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,48.824516,4.2473297,13.824516296386719,G4,linex,True
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,47.389294,4.86879,13.389293670654297,G4,linex,True
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,44.874283,4.9370165,11.874282836914062,G4,linex,True
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,42.633354,3.50356,10.633354187011719,G4,linex,True
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,40.110703,3.5491152,9.110702514648438,G4,linex,True
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,39.75551,3.0123065,9.755508422851562,G4,linex,True
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,39.391144,3.6223538,10.391143798828125,G4,linex,True
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,35.085052,3.011242,7.085052490234375,G4,linex,True
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,37.810448,3.4497058,10.810447692871094,G4,linex,True
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,35.08134,3.3459418,9.081340789794922,G4,linex,True
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,35.774906,3.400073,10.774906158447266,G4,linex,True
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,35.222397,3.08718,11.222396850585938,G4,linex,True
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,31.73613,3.3745937,8.736129760742188,G4,linex,True
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,33.075783,2.5295908,11.075782775878906,G4,linex,True
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,29.25031,2.015318,8.250310897827148,G4,linex,True
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,25.756037,2.6206222,5.756036758422852,G4,linex,True
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,23.719406,2.6395302,4.7194061279296875,G4,linex,True
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,20.498598,2.2539804,2.498598098754883,G4,linex,True
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,20.948326,1.8529236,3.9483261108398438,G4,linex,True
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,17.79365,2.4998658,1.793649673461914,G4,linex,True
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,18.392351,2.04346,3.3923511505126953,G4,linex,True
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,16.634304,2.288845,2.6343040466308594,G4,linex,True
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,16.875336,1.9841187,3.875335693359375,G4,linex,True
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,16.998207,1.9600534,4.998207092285156,G4,linex,True
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,17.967384,1.5476068,6.967384338378906,G4,linex,True
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,16.554312,1.8185024,6.554311752319336,G4,linex,True
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,13.754664,2.4471147,4.754664421081543,G4,linex,True
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,16.766325,3.211684,8.766324996948242,G4,linex,True
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,13.190992,3.4639902,6.19099235534668,G4,linex,True
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,11.376293,2.844737,5.376293182373047,G4,linex,True
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,11.31292,2.659826,6.312919616699219,G4,linex,True
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,11.51373,1.7043667,7.513730049133301,G4,linex,True
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,9.880725,0.89024425,6.880724906921387,G4,linex,True
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,8.999512,1.1719187,6.99951171875,G4,linex,True
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,10.775701,1.2854238,9.775700569152832,G4,linex,True
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,61.621384,4.6963477,-10.378616333007812,G4,linex,True
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,62.992985,4.4209685,-8.007015228271484,G4,linex,True
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,61.99263,5.986545,-8.007369995117188,G4,linex,True
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,64.44863,5.5027122,-4.551368713378906,G4,linex,True
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,62.680336,5.0015407,-5.319664001464844,G4,linex,True
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,62.674973,4.5236335,-4.3250274658203125,G4,linex,True
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,60.916893,4.9822793,-5.083106994628906,G4,linex,True
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,61.077827,4.481469,-3.9221725463867188,G4,linex,True
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,59.762974,5.301919,-4.237026214599609,G4,linex,True
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,60.54142,4.2267346,-2.4585800170898438,G4,linex,True
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,57.71177,5.050798,-4.288230895996094,G4,linex,True
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,57.7324,4.973205,-3.2676010131835938,G4,linex,True
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,58.47146,3.9051046,-1.5285415649414062,G4,linex,True
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,54.733467,5.2246656,-4.266532897949219,G4,linex,True
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,54.573135,4.272292,-3.4268646240234375,G4,linex,True
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,53.40839,4.506121,-3.5916099548339844,G4,linex,True
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,50.751514,4.629166,-5.248485565185547,G4,linex,True
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,52.984047,4.742883,-2.0159530639648438,G4,linex,True
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,53.30906,4.518937,-0.6909408569335938,G4,linex,True
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,53.56342,4.474255,0.5634193420410156,G4,linex,True
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,51.28135,4.270456,-0.7186508178710938,G4,linex,True
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,51.331966,4.2599473,0.3319664001464844,G4,linex,True
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,47.96956,4.4324055,-2.0304412841796875,G4,linex,True
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,48.504837,3.3190382,-0.4951629638671875,G4,linex,True
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,45.204655,3.389927,-2.7953453063964844,G4,linex,True
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,44.980045,3.9766803,-2.0199546813964844,G4,linex,True
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,45.696224,3.60335,-0.3037757873535156,G4,linex,True
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,43.965523,2.930218,-1.0344772338867188,G4,linex,True
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,43.63618,3.3932574,-0.3638191223144531,G4,linex,True
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,41.340622,3.9823375,-1.6593780517578125,G4,linex,True
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,40.45925,3.0945394,-1.5407485961914062,G4,linex,True
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,37.453938,3.3998642,-3.546062469482422,G4,linex,True
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,37.887463,2.9052205,-2.112537384033203,G4,linex,True
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,35.925404,3.0902245,-3.074596405029297,G4,linex,True
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,35.55783,3.1637156,-2.442169189453125,G4,linex,True
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,30.306952,2.3696246,-6.693048477172852,G4,linex,True
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,30.46615,2.5741184,-5.533849716186523,G4,linex,True
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,35.23533,2.9935539,0.23532867431640625,G4,linex,True
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,31.998917,2.9944096,-2.0010833740234375,G4,linex,True
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,30.822943,1.987014,-2.1770572662353516,G4,linex,True
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,29.67593,2.3626497,-2.3240699768066406,G4,linex,True
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,27.408476,2.5180104,-3.591524124145508,G4,linex,True
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,29.334051,2.2794032,-0.6659488677978516,G4,linex,True
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,27.75971,2.458641,-1.2402896881103516,G4,linex,True
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,27.84096,2.3348207,-0.1590404510498047,G4,linex,True
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,30.36894,2.9957514,3.3689403533935547,G4,linex,True
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,26.032635,2.9207916,0.032634735107421875,G4,linex,True
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,24.078985,2.2612998,-0.9210147857666016,G4,linex,True
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,22.362068,1.9789346,-1.6379318237304688,G4,linex,True
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,18.265923,2.0197456,-4.734077453613281,G4,linex,True
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,20.800243,1.9157555,-1.1997566223144531,G4,linex,True
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,18.703306,1.5945292,-2.296693801879883,G4,linex,True
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,19.891098,1.4641136,-0.1089019775390625,G4,linex,True
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,19.530252,1.4269751,0.5302524566650391,G4,linex,True
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,14.62603,1.4388064,-3.3739700317382812,G4,linex,True
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,18.886152,1.8059431,1.8861522674560547,G4,linex,True
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,15.822489,2.0178175,-0.17751121520996094,G4,linex,True
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,15.061745,1.7975491,0.06174468994140625,G4,linex,True
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,13.254321,1.5127989,-0.7456789016723633,G4,linex,True
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,12.960845,1.0255779,-0.039155006408691406,G4,linex,True
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,10.5313225,0.9295007,-1.4686775207519531,G4,linex,True
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,11.494414,1.4328165,0.4944143295288086,G4,linex,True
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,10.120509,1.9871802,0.12050914764404297,G4,linex,True
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,10.6666355,2.3457983,1.666635513305664,G4,linex,True
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,7.7793694,1.2153602,-0.22063064575195312,G4,linex,True
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,7.6381273,0.6550554,0.638127326965332,G4,linex,True
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,6.183058,0.9857041,0.1830577850341797,G4,linex,True
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,3.1885269,0.43928856,-1.8114731311798096,G4,linex,True
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,4.224943,0.60967535,0.2249431610107422,G4,linex,True
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,4.114279,0.41324383,1.114278793334961,G4,linex,True
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,4.7189984,0.5103259,2.718998432159424,G4,linex,True
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.115875,0.38691345,3.115874767303467,G4,linex,True
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,84.93322,6.973573,-6.066780090332031,G4,linex,True
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,78.78194,6.764551,-11.218063354492188,G4,linex,True
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,80.43553,6.682539,-8.564468383789062,G4,linex,True
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,74.97815,6.6584315,-13.0218505859375,G4,linex,True
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,75.22379,6.470031,-11.776206970214844,G4,linex,True
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,72.551506,5.04666,-13.448493957519531,G4,linex,True
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,71.91434,7.570578,-13.085662841796875,G4,linex,True
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,70.041855,5.471039,-13.958145141601562,G4,linex,True
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,71.98798,5.190262,-11.012016296386719,G4,linex,True
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,72.85158,5.766726,-9.148422241210938,G4,linex,True
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,69.64066,5.843823,-11.359336853027344,G4,linex,True
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,68.5513,7.433513,-11.448699951171875,G4,linex,True
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,68.27996,5.9578676,-10.720039367675781,G4,linex,True
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,68.06339,5.216978,-9.936607360839844,G4,linex,True
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,69.42172,6.029109,-7.578277587890625,G4,linex,True
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,67.63728,5.138356,-8.362716674804688,G4,linex,True
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,67.61761,4.4219394,-7.382392883300781,G4,linex,True
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,67.60522,5.940426,-6.394783020019531,G4,linex,True
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,64.82307,5.2846994,-8.176933288574219,G4,linex,True
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,65.510925,5.316428,-6.48907470703125,G4,linex,True
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,62.790146,5.114668,-8.209854125976562,G4,linex,True
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,62.385235,6.1397724,-7.614765167236328,G4,linex,True
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,63.563965,5.2908187,-5.43603515625,G4,linex,True
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,64.41913,5.167881,-3.58087158203125,G4,linex,True
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,61.303104,5.3040447,-5.696895599365234,G4,linex,True
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,61.144516,5.8725767,-4.8554840087890625,G4,linex,True
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,61.04299,5.43941,-3.9570083618164062,G4,linex,True
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,63.89477,5.3159766,-0.10522842407226562,G4,linex,True
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,60.9278,5.242485,-2.0722007751464844,G4,linex,True
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,62.140236,5.721566,0.14023590087890625,G4,linex,True
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,60.390587,4.355813,-0.6094131469726562,G4,linex,True
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,57.386147,5.324678,-2.6138534545898438,G4,linex,True
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,58.163563,4.116655,-0.8364372253417969,G4,linex,True
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,53.218185,4.6852036,-4.7818145751953125,G4,linex,True
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,52.428726,3.7303557,-4.5712738037109375,G4,linex,True
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,49.1582,4.398296,-6.841800689697266,G4,linex,True
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,52.29124,4.198264,-2.708759307861328,G4,linex,True
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,49.783566,4.8099227,-4.216434478759766,G4,linex,True
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,50.76937,4.8712854,-2.2306289672851562,G4,linex,True
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,50.315197,3.770348,-1.6848030090332031,G4,linex,True
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,50.923622,4.5620527,-0.07637786865234375,G4,linex,True
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,48.51477,4.564144,-1.4852294921875,G4,linex,True
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,50.870792,4.7238617,1.8707923889160156,G4,linex,True
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,48.269356,3.4707735,0.26935577392578125,G4,linex,True
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,46.943436,3.7585876,-0.0565643310546875,G4,linex,True
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,47.483353,3.4241085,1.4833526611328125,G4,linex,True
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,44.22908,3.298,-0.7709197998046875,G4,linex,True
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,46.871532,3.0493977,2.871532440185547,G4,linex,True
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,41.389725,3.464739,-1.6102752685546875,G4,linex,True
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,41.599342,3.2873855,-0.40065765380859375,G4,linex,True
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,41.385742,3.7253401,0.3857421875,G4,linex,True
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,42.21584,3.19171,2.215839385986328,G4,linex,True
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,37.249767,3.119298,-1.7502326965332031,G4,linex,True
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,37.147995,3.0309982,-0.8520050048828125,G4,linex,True
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,37.125343,2.6617186,0.12534332275390625,G4,linex,True
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,36.35104,3.2179682,0.3510398864746094,G4,linex,True
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,34.012333,3.263696,-0.9876670837402344,G4,linex,True
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,36.336796,2.7931747,2.3367958068847656,G4,linex,True
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,35.15272,3.0554852,2.152721405029297,G4,linex,True
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,33.679596,2.7239006,1.679595947265625,G4,linex,True
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,32.18004,3.0248094,1.1800384521484375,G4,linex,True
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,29.981346,2.5218248,-0.01865386962890625,G4,linex,True
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,30.820372,2.9321637,1.8203716278076172,G4,linex,True
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,28.851408,2.510124,0.8514080047607422,G4,linex,True
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,27.45947,2.6973479,0.4594707489013672,G4,linex,True
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,21.133904,1.7978729,-4.866096496582031,G4,linex,True
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,21.08059,1.9266503,-3.9194107055664062,G4,linex,True
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,21.367111,2.051711,-2.6328887939453125,G4,linex,True
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,23.248703,1.8248143,0.2487030029296875,G4,linex,True
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,22.65188,1.7399254,0.6518802642822266,G4,linex,True
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,20.199305,1.9614697,-0.8006954193115234,G4,linex,True
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,18.69985,2.1135588,-1.300149917602539,G4,linex,True
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,18.126991,1.8269694,-0.8730087280273438,G4,linex,True
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,16.769575,1.214924,-1.2304248809814453,G4,linex,True
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,16.13851,1.3811392,-0.8614902496337891,G4,linex,True
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,14.741766,1.194758,-1.2582340240478516,G4,linex,True
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,15.158453,1.3489635,0.15845298767089844,G4,linex,True
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,12.927029,1.7840891,-1.0729713439941406,G4,linex,True
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,11.523063,1.5765655,-1.4769372940063477,G4,linex,True
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,12.968175,2.0904624,0.968174934387207,G4,linex,True
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,10.429549,1.1892148,-0.5704507827758789,G4,linex,True
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,9.21071,1.0109863,-0.7892904281616211,G4,linex,True
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,9.100628,1.4279499,0.10062789916992188,G4,linex,True
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,7.069942,1.3486937,-0.9300580024719238,G4,linex,True
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,8.166063,1.3875514,1.1660633087158203,G4,linex,True
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,7.5340357,1.3251554,1.5340356826782227,G4,linex,True
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,5.876578,0.4257642,0.8765778541564941,G4,linex,True
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,6.018315,0.5746552,2.018314838409424,G4,linex,True
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,6.446352,0.7189263,3.446352005004883,G4,linex,True
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,4.869345,0.8620445,2.869345188140869,G4,linex,True
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,6.1899633,1.2524034,5.189963340759277,G4,linex,True
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,97.28261,8.808013,-9.717391967773438,G4,linex,True
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,94.21142,8.634287,-11.788581848144531,G4,linex,True
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,93.682785,7.6243124,-11.317214965820312,G4,linex,True
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,91.87442,7.4509883,-12.125579833984375,G4,linex,True
