unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,8.000206,0.831696,2.0002059936523438,G4,linex,True
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,8.50261,1.0362535,3.502610206604004,G4,linex,True
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,7.120603,0.7935766,3.120603084564209,G4,linex,True
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,7.3962145,0.7222168,4.396214485168457,G4,linex,True
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,7.0830426,0.7408034,5.083042621612549,G4,linex,True
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,7.2793593,0.7462759,6.279359340667725,G4,linex,True
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,112.40103,9.567969,1.401031494140625,G4,linex,True
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,106.85997,8.877492,-3.1400299072265625,G4,linex,True
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,106.78523,7.780643,-2.2147674560546875,G4,linex,True
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,104.15877,9.13291,-3.8412322998046875,G4,linex,True
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,103.09189,9.626251,-3.908111572265625,G4,linex,True
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,102.0679,8.752874,-3.932098388671875,G4,linex,True
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,99.736824,8.578422,-5.263175964355469,G4,linex,True
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,98.45354,7.559696,-5.5464630126953125,G4,linex,True
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,98.11212,7.7628393,-4.88787841796875,G4,linex,True
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,101.1753,9.37856,-0.8246994018554688,G4,linex,True
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,100.14646,9.378666,-0.8535385131835938,G4,linex,True
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,98.223625,7.362687,-1.7763748168945312,G4,linex,True
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,95.00242,8.563558,-3.9975814819335938,G4,linex,True
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,91.71023,8.936401,-6.289772033691406,G4,linex,True
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,93.01036,7.967271,-3.9896392822265625,G4,linex,True
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,91.64307,9.181595,-4.35693359375,G4,linex,True
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,87.04004,8.395468,-7.9599609375,G4,linex,True
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,85.89247,6.257153,-8.107528686523438,G4,linex,True
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,86.21083,6.660937,-6.7891693115234375,G4,linex,True
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,85.85032,5.7692666,-6.149681091308594,G4,linex,True
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,88.48711,7.378022,-2.5128936767578125,G4,linex,True
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,85.31938,6.857195,-4.6806182861328125,G4,linex,True
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,88.69236,6.9400234,-0.30764007568359375,G4,linex,True
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,85.21796,6.2466197,-2.78204345703125,G4,linex,True
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,85.69172,5.8983293,-1.3082809448242188,G4,linex,True
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,78.706345,6.4569697,-7.2936553955078125,G4,linex,True
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,79.27686,5.6214695,-5.723136901855469,G4,linex,True
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,76.51773,5.721568,-7.482269287109375,G4,linex,True
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,79.28191,5.382675,-3.7180862426757812,G4,linex,True
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,79.423355,6.7331243,-2.5766448974609375,G4,linex,True
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,77.01127,6.738208,-3.9887313842773438,G4,linex,True
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,78.54773,6.2571144,-1.4522705078125,G4,linex,True
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,76.976,5.652467,-2.0240020751953125,G4,linex,True
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,76.00769,7.022085,-1.9923095703125,G4,linex,True
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,71.62299,5.5160165,-5.377006530761719,G4,linex,True
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,69.22665,6.9505515,-6.773353576660156,G4,linex,True
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,73.33197,5.643423,-1.66802978515625,G4,linex,True
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,72.401,6.522657,-1.5989990234375,G4,linex,True
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,72.83089,5.702403,-0.1691131591796875,G4,linex,True
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,72.17437,6.601048,0.17436981201171875,G4,linex,True
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,73.14604,4.698344,2.1460418701171875,G4,linex,True
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,70.49561,6.053391,0.49561309814453125,G4,linex,True
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,66.897224,6.0551777,-2.1027755737304688,G4,linex,True
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,66.378746,5.523176,-1.6212539672851562,G4,linex,True
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,67.473816,5.5667653,0.47381591796875,G4,linex,True
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,66.09188,4.775279,0.09188079833984375,G4,linex,True
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,60.827187,5.7698636,-4.172813415527344,G4,linex,True
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,61.922287,5.203277,-2.0777130126953125,G4,linex,True
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,60.33379,4.4514966,-2.666210174560547,G4,linex,True
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,60.182796,4.6949153,-1.8172035217285156,G4,linex,True
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,60.2982,4.3683987,-0.7018013000488281,G4,linex,True
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,55.556034,5.2136374,-4.443965911865234,G4,linex,True
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,58.517868,4.260351,-0.4821319580078125,G4,linex,True
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,55.22543,4.377633,-2.7745704650878906,G4,linex,True
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,53.549427,4.5014944,-3.450572967529297,G4,linex,True
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,55.99354,4.591358,-0.006458282470703125,G4,linex,True
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,55.160717,4.33989,0.16071701049804688,G4,linex,True
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,57.131256,3.7921822,3.131256103515625,G4,linex,True
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,53.0745,5.4016204,0.07450103759765625,G4,linex,True
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,54.45347,5.014344,2.4534683227539062,G4,linex,True
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,55.28999,5.2286015,4.289989471435547,G4,linex,True
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,53.03994,5.0150046,3.0399398803710938,G4,linex,True
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,53.70311,4.022628,4.7031097412109375,G4,linex,True
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,55.527767,4.3033895,7.527767181396484,G4,linex,True
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,50.61239,3.6396809,3.6123886108398438,G4,linex,True
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,55.593582,3.9719572,9.593582153320312,G4,linex,True
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,47.580082,4.568646,2.5800819396972656,G4,linex,True
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,47.233276,4.2036643,3.2332763671875,G4,linex,True
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,47.080414,3.8576944,4.080413818359375,G4,linex,True
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,46.02672,3.977001,4.0267181396484375,G4,linex,True
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,44.94029,3.237962,3.940288543701172,G4,linex,True
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,41.858578,3.0713263,1.8585777282714844,G4,linex,True
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,42.681244,3.3241632,3.681243896484375,G4,linex,True
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,40.2855,3.9090042,2.2854995727539062,G4,linex,True
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,42.306908,3.3678362,5.306907653808594,G4,linex,True
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,39.83572,4.1690426,3.8357200622558594,G4,linex,True
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,38.042168,2.9554024,3.0421676635742188,G4,linex,True
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,35.47064,2.847908,1.4706382751464844,G4,linex,True
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,34.090633,2.412396,1.0906333923339844,G4,linex,True
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,33.450165,2.970808,1.450164794921875,G4,linex,True
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,33.258682,2.9084077,2.2586822509765625,G4,linex,True
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,33.684742,2.2253861,3.684741973876953,G4,linex,True
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,32.10931,3.2690308,3.1093101501464844,G4,linex,True
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,32.776756,3.075783,4.776756286621094,G4,linex,True
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,30.785786,2.2563639,3.785785675048828,G4,linex,True
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,29.729948,2.5924935,3.729948043823242,G4,linex,True
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,29.383923,2.8091547,4.383922576904297,G4,linex,True
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,27.401365,2.2439966,3.401365280151367,G4,linex,True
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,27.555092,2.3803031,4.555091857910156,G4,linex,True
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,26.385937,2.4497125,4.385936737060547,G4,linex,True
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,23.847176,2.6307724,2.8471755981445312,G4,linex,True
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,23.684729,1.9556056,3.6847286224365234,G4,linex,True
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,21.803257,1.6647507,2.8032569885253906,G4,linex,True
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,22.601816,2.0390882,4.601816177368164,G4,linex,True
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,23.337393,2.1585243,6.337392807006836,G4,linex,True
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,22.748266,2.0011597,6.748266220092773,G4,linex,True
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,20.191246,1.7933506,5.191246032714844,G4,linex,True
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,18.401463,1.7704344,4.401462554931641,G4,linex,True
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,17.060108,1.5268253,4.060108184814453,G4,linex,True
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,18.662868,1.2451305,6.662868499755859,G4,linex,True
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,16.905315,1.5224643,5.905315399169922,G4,linex,True
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,16.746809,1.4946132,6.746809005737305,G4,linex,True
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,15.6747465,1.555174,6.674746513366699,G4,linex,True
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,15.735774,1.5308613,7.735774040222168,G4,linex,True
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,15.772738,1.6943877,8.772738456726074,G4,linex,True
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,13.935716,1.116749,7.935715675354004,G4,linex,True
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,11.636121,1.0001228,6.636120796203613,G4,linex,True
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,11.470975,1.1225188,7.470974922180176,G4,linex,True
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,11.054943,1.0526835,8.054943084716797,G4,linex,True
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,8.825878,0.7169104,6.825878143310547,G4,linex,True
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,7.594092,0.6899054,6.594091892242432,G4,linex,True
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,72.95444,6.0734563,-0.045562744140625,G4,linex,True
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,70.54853,5.245023,-1.4514694213867188,G4,linex,True
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,72.680885,6.2772403,1.6808853149414062,G4,linex,True
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,70.019516,5.1419683,0.0195159912109375,G4,linex,True
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,69.640656,5.3137794,0.640655517578125,G4,linex,True
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,70.32102,6.4704266,2.3210220336914062,G4,linex,True
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,69.85645,4.6902156,2.8564529418945312,G4,linex,True
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,69.421394,6.20831,3.4213943481445312,G4,linex,True
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,70.65504,5.7505994,5.655036926269531,G4,linex,True
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,66.41829,5.2296796,2.4182891845703125,G4,linex,True
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,68.0154,5.506045,5.015403747558594,G4,linex,True
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,64.90884,5.479962,2.9088363647460938,G4,linex,True
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,63.317703,5.92922,2.3177032470703125,G4,linex,True
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,61.983345,5.870443,1.9833450317382812,G4,linex,True
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,60.212875,5.391863,1.2128753662109375,G4,linex,True
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,58.763233,4.7576036,0.7632331848144531,G4,linex,True
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,58.69123,4.1598406,1.6912307739257812,G4,linex,True
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,56.243057,5.485593,0.2430572509765625,G4,linex,True
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,54.317917,4.7552586,-0.6820831298828125,G4,linex,True
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,56.2484,4.1262074,2.248401641845703,G4,linex,True
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,53.97291,4.9224787,0.9729118347167969,G4,linex,True
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,54.70544,4.5318923,2.7054405212402344,G4,linex,True
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,50.393578,4.524201,-0.6064224243164062,G4,linex,True
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,48.2319,3.5904005,-1.7681007385253906,G4,linex,True
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,48.010616,3.8397014,-0.9893836975097656,G4,linex,True
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,47.38278,3.956187,-0.6172218322753906,G4,linex,True
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,47.04368,4.599663,0.04367828369140625,G4,linex,True
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,46.363163,4.4905133,0.3631629943847656,G4,linex,True
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,44.354847,3.5368538,-0.6451530456542969,G4,linex,True
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,44.727467,4.0802665,0.7274665832519531,G4,linex,True
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,43.11018,3.638026,0.11017990112304688,G4,linex,True
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,42.184147,3.2301486,0.18414688110351562,G4,linex,True
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,40.16529,3.46568,-0.8347091674804688,G4,linex,True
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,39.450336,3.4864802,-0.5496635437011719,G4,linex,True
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,38.76605,3.1868377,-0.23395156860351562,G4,linex,True
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,39.297432,3.2153137,1.2974319458007812,G4,linex,True
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,35.834652,3.63182,-1.1653480529785156,G4,linex,True
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,36.738533,2.8671465,0.7385330200195312,G4,linex,True
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,35.512123,3.850678,0.5121231079101562,G4,linex,True
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,34.376102,2.7963815,0.3761024475097656,G4,linex,True
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,34.13606,2.8312905,1.1360588073730469,G4,linex,True
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,32.881153,2.8538022,0.8811531066894531,G4,linex,True
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,31.560818,2.8269475,0.5608177185058594,G4,linex,True
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,30.406977,2.6973763,0.40697669982910156,G4,linex,True
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,27.536589,2.331805,-1.4634113311767578,G4,linex,True
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,25.756306,2.349581,-2.243694305419922,G4,linex,True
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,26.181082,2.143018,-0.8189182281494141,G4,linex,True
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,24.840021,2.3237007,-1.1599788665771484,G4,linex,True
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,23.9573,2.2221093,-1.0426998138427734,G4,linex,True
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,22.198511,2.1086116,-1.8014888763427734,G4,linex,True
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,20.718931,2.2521884,-2.281068801879883,G4,linex,True
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,22.49916,1.7259628,0.4991607666015625,G4,linex,True
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,20.727257,2.5607078,-0.27274322509765625,G4,linex,True
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,19.234264,1.6875002,-0.7657356262207031,G4,linex,True
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,18.717016,1.4857272,-0.28298377990722656,G4,linex,True
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,18.103691,1.5613508,0.10369110107421875,G4,linex,True
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,16.4528,1.6474663,-0.5471992492675781,G4,linex,True
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,15.659769,1.272661,-0.34023094177246094,G4,linex,True
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,14.535915,1.2324873,-0.4640846252441406,G4,linex,True
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,13.870552,1.504926,-0.12944793701171875,G4,linex,True
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,12.500685,1.3381221,-0.4993152618408203,G4,linex,True
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,12.348174,0.9077345,0.3481740951538086,G4,linex,True
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,10.937931,1.0626425,-0.062068939208984375,G4,linex,True
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,11.870481,1.1196393,1.8704805374145508,G4,linex,True
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,11.07288,1.0017388,2.0728797912597656,G4,linex,True
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,10.765321,0.9599626,2.7653207778930664,G4,linex,True
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,8.949274,0.74779195,1.9492740631103516,G4,linex,True
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,8.119033,0.8700454,2.119032859802246,G4,linex,True
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,7.527163,1.0550703,2.527163028717041,G4,linex,True
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,6.77625,1.1462902,2.776249885559082,G4,linex,True
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,7.0650873,1.3971205,4.06508731842041,G4,linex,True
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,6.6426697,1.1852833,4.642669677734375,G4,linex,True
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,4.5306435,0.9391075,3.5306434631347656,G4,linex,True
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,123.15779,9.936996,-1.8422088623046875,G4,linex,True
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,122.659515,8.827959,-2.340484619140625,G4,linex,True
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,123.631355,9.584786,-1.3686447143554688,G4,linex,True
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,125.61663,9.025573,0.6166305541992188,G4,linex,True
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,123.6144,8.97964,-1.3855972290039062,G4,linex,True
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,122.788155,10.518339,-2.2118453979492188,G4,linex,True
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,124.8584,9.611234,-0.1416015625,G4,linex,True
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,123.101875,10.577302,-1.8981246948242188,G4,linex,True
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,124.64463,11.9380455,0.6446304321289062,G4,linex,True
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,121.84403,10.533522,-1.1559677124023438,G4,linex,True
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,126.114296,9.419758,4.114295959472656,G4,linex,True
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,123.68691,8.140924,2.6869125366210938,G4,linex,True
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,122.6934,11.188522,2.6933975219726562,G4,linex,True
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,122.42617,9.427345,3.4261703491210938,G4,linex,True
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,121.31738,11.68924,3.3173828125,G4,linex,True
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,122.98525,12.009794,5.985252380371094,G4,linex,True
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,123.8049,9.936814,7.804901123046875,G4,linex,True
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,122.63909,10.356023,7.639091491699219,G4,linex,True
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,121.73088,10.678267,7.7308807373046875,G4,linex,True
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,122.24576,10.408531,9.245758056640625,G4,linex,True
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,120.61622,10.043733,8.616218566894531,G4,linex,True
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,122.27376,10.277558,11.273757934570312,G4,linex,True
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,121.28445,10.791425,11.284446716308594,G4,linex,True
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,120.335106,11.274813,11.335105895996094,G4,linex,True
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,117.11576,10.009735,9.115760803222656,G4,linex,True
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,111.97261,9.860149,4.9726104736328125,G4,linex,True
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,113.40417,10.78473,7.404167175292969,G4,linex,True
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,112.587395,9.518025,7.587394714355469,G4,linex,True
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,112.223495,9.039623,8.223495483398438,G4,linex,True
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,110.88493,9.1299,7.8849334716796875,G4,linex,True
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,109.210785,10.586541,7.210784912109375,G4,linex,True
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,110.3553,8.268524,9.355300903320312,G4,linex,True
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,106.64262,9.929774,6.642616271972656,G4,linex,True
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,107.97893,8.824894,8.978927612304688,G4,linex,True
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,105.76276,8.010215,7.76275634765625,G4,linex,True
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,107.69354,10.378032,10.69354248046875,G4,linex,True
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,101.89655,8.338914,5.896553039550781,G4,linex,True
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,101.444756,8.460073,6.444755554199219,G4,linex,True
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,100.78154,6.9623823,6.7815399169921875,G4,linex,True
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,102.70152,8.076525,9.701522827148438,G4,linex,True
