unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,18.985817,1.720468,-1.0141830444335938,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,18.132818,1.7996761,-0.8671817779541016,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,15.912893,1.3008639,-2.087106704711914,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,14.893096,1.3812915,-2.1069040298461914,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,13.493258,1.9146793,-2.506741523742676,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,12.04176,1.4456584,-2.9582395553588867,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,10.882308,1.1322827,-3.117691993713379,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,9.2060795,1.445685,-3.7939205169677734,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,9.426117,1.3420429,-2.573883056640625,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,7.8966413,1.1850966,-3.103358745574951,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,7.004057,1.5947539,-2.995943069458008,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,5.2011213,1.2553655,-3.7988786697387695,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,4.827529,0.85929894,-3.172471046447754,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,5.1427116,0.7386573,-1.8572883605957031,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,3.684957,0.51451963,-2.3150429725646973,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.9172409,0.59950566,-1.082759141921997,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.3877773,0.6002571,-0.6122226715087891,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,2.1277268,0.45347634,-0.8722732067108154,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,2.5249467,0.38238516,0.5249466896057129,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,2.6428063,0.42004293,1.6428062915802002,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,122.13847,9.525809,-2.8615264892578125,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,124.03598,11.960166,-0.964019775390625,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,124.42569,9.571462,-0.574310302734375,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,122.693695,9.770469,-2.306304931640625,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,122.40295,11.375921,-2.5970535278320312,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,123.70763,9.232175,-1.2923736572265625,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,127.03982,9.02921,2.0398178100585938,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,121.29136,10.347135,-3.7086410522460938,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,125.64526,9.948489,0.645263671875,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,121.47639,9.993651,-3.5236129760742188,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,123.36086,10.55965,-1.6391372680664062,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,122.8924,9.00346,-2.1075973510742188,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,122.61543,9.097657,-2.3845672607421875,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,120.980225,11.376364,-4.019775390625,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,121.656715,10.071834,-3.3432846069335938,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,123.658485,10.150967,-1.3415145874023438,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,123.16675,10.548835,-1.833251953125,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,122.80835,9.941424,-2.191650390625,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,127.16161,9.48081,2.1616134643554688,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,124.385284,9.473994,-0.614715576171875,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,123.05347,10.38064,-1.946533203125,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,120.642334,10.34132,-4.357666015625,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,122.024475,13.310674,-2.97552490234375,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,125.32157,8.800139,0.32157135009765625,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,123.81528,8.958367,-1.184722900390625,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,121.77821,8.954249,-3.2217864990234375,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,121.68001,11.797688,-3.3199920654296875,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,117.75411,10.638943,-7.245887756347656,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,125.51138,9.334593,0.511383056640625,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,121.79162,9.599583,-3.2083816528320312,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,117.17917,9.108946,-7.820831298828125,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,117.15046,7.702909,-6.849540710449219,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,119.35501,11.2953415,-3.644989013671875,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,114.818146,8.281947,-7.181854248046875,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,114.44555,9.511313,-6.554450988769531,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,113.879196,9.389341,-6.1208038330078125,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,111.79836,9.674779,-7.201637268066406,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,110.00506,8.83623,-7.994941711425781,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,115.07261,7.887,-1.9273910522460938,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,111.66714,10.312011,-4.332862854003906,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,109.548035,11.419715,-5.45196533203125,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,114.862976,9.760341,0.86297607421875,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,111.73211,10.306887,-1.2678909301757812,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,110.772995,8.122572,-1.2270050048828125,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,111.54615,9.406715,0.5461502075195312,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,107.89846,9.151541,-2.1015396118164062,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,109.09531,8.096353,0.095306396484375,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,106.71216,9.51003,-1.287841796875,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,109.80567,8.313867,2.8056716918945312,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,109.649895,9.598008,3.6498947143554688,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,108.61831,8.980854,3.6183090209960938,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,103.943634,10.32264,-0.056365966796875,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,102.17332,9.340737,-0.8266830444335938,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,98.67587,8.288564,-3.324127197265625,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,97.77141,8.770722,-3.2285919189453125,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,100.61195,8.584278,0.6119537353515625,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,93.53548,6.800658,-5.4645233154296875,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,100.35261,7.9189606,2.3526077270507812,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,95.52221,9.075177,-1.4777908325195312,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,96.06042,8.194689,0.06041717529296875,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,93.65985,7.5787277,-1.34014892578125,G4,linex,True
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,93.94109,8.647429,-0.05890655517578125,G4,linex,True
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,93.20621,7.322096,0.206207275390625,G4,linex,True
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,90.797714,8.173178,-1.2022857666015625,G4,linex,True
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,90.91639,7.616238,-0.08361053466796875,G4,linex,True
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,89.61814,7.7294946,-0.38185882568359375,G4,linex,True
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,89.81218,8.173112,0.8121795654296875,G4,linex,True
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,87.21471,7.6009192,-0.7852935791015625,G4,linex,True
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,88.72084,6.9227815,1.7208404541015625,G4,linex,True
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,87.25535,6.6351094,1.2553482055664062,G4,linex,True
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,84.22845,6.8825254,-0.7715530395507812,G4,linex,True
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,84.95571,6.4973664,0.9557113647460938,G4,linex,True
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,81.5777,6.4372263,-1.42230224609375,G4,linex,True
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,81.586426,7.4496593,-0.41357421875,G4,linex,True
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,81.37144,6.089258,0.37143707275390625,G4,linex,True
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,80.29435,7.173391,0.29434967041015625,G4,linex,True
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,80.94631,6.717816,1.9463119506835938,G4,linex,True
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,75.73323,5.9826727,-2.2667694091796875,G4,linex,True
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,74.4783,5.4297037,-2.521697998046875,G4,linex,True
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,79.62269,5.948643,3.6226882934570312,G4,linex,True
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,78.12154,5.9344974,3.1215362548828125,G4,linex,True
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,76.5071,7.7296853,2.5071029663085938,G4,linex,True
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,73.55268,5.488591,0.5526809692382812,G4,linex,True
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,75.66635,6.996939,3.666351318359375,G4,linex,True
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,75.857765,7.3448315,4.857765197753906,G4,linex,True
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,74.84107,5.544887,4.841072082519531,G4,linex,True
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,71.87717,6.1291265,2.877166748046875,G4,linex,True
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,70.46877,5.8411813,2.4687728881835938,G4,linex,True
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,69.760994,5.165035,2.7609939575195312,G4,linex,True
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,70.35753,5.888612,4.3575286865234375,G4,linex,True
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,67.64859,5.694772,2.648590087890625,G4,linex,True
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,67.68889,6.2959957,3.6888885498046875,G4,linex,True
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,61.09916,5.4012775,-1.9008407592773438,G4,linex,True
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,63.46288,5.5080957,1.4628791809082031,G4,linex,True
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,66.35307,5.6726294,5.3530731201171875,G4,linex,True
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,63.03357,5.426636,3.0335693359375,G4,linex,True
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,63.651627,5.609507,4.6516265869140625,G4,linex,True
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,61.675644,5.184045,3.6756439208984375,G4,linex,True
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,61.82594,4.8022304,4.825939178466797,G4,linex,True
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,60.573887,5.4844446,4.573886871337891,G4,linex,True
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,58.695274,5.33668,3.6952743530273438,G4,linex,True
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,56.27593,4.877975,2.275928497314453,G4,linex,True
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,56.448246,3.89658,3.4482460021972656,G4,linex,True
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,59.196274,5.0901327,7.1962738037109375,G4,linex,True
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,56.778828,4.894134,5.778827667236328,G4,linex,True
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,58.555717,5.7177615,8.555717468261719,G4,linex,True
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,53.948727,4.4609976,4.948726654052734,G4,linex,True
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,52.609867,4.4101863,4.609867095947266,G4,linex,True
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,52.359688,4.759583,5.359687805175781,G4,linex,True
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,51.109467,4.957483,5.109466552734375,G4,linex,True
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,47.319515,4.5009327,2.3195152282714844,G4,linex,True
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,48.78059,3.7392728,4.780590057373047,G4,linex,True
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,48.456436,4.0091324,5.4564361572265625,G4,linex,True
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,45.52722,4.416925,3.5272216796875,G4,linex,True
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,43.278454,3.752231,2.278453826904297,G4,linex,True
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,40.820644,3.4100587,0.8206443786621094,G4,linex,True
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,43.362843,4.5648575,4.362842559814453,G4,linex,True
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,42.6468,3.6043425,4.646800994873047,G4,linex,True
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,42.77103,4.251043,5.771030426025391,G4,linex,True
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,39.637775,3.026816,3.637775421142578,G4,linex,True
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,42.97383,3.4193733,7.9738311767578125,G4,linex,True
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,40.704975,3.5030353,6.704975128173828,G4,linex,True
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,38.419796,3.7063625,5.419795989990234,G4,linex,True
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,37.045963,3.4852781,5.045963287353516,G4,linex,True
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,37.663868,3.310838,6.663867950439453,G4,linex,True
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,34.17814,3.3402994,4.178138732910156,G4,linex,True
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,31.506567,3.0749667,2.5065670013427734,G4,linex,True
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,31.467827,2.2141962,3.4678268432617188,G4,linex,True
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,31.972586,2.2223144,4.972585678100586,G4,linex,True
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,30.167913,2.6754417,4.167913436889648,G4,linex,True
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,29.45131,2.4622033,4.4513092041015625,G4,linex,True
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,28.304722,2.9368079,4.304721832275391,G4,linex,True
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,26.046165,2.6709557,3.0461654663085938,G4,linex,True
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,26.560816,3.2549114,4.560815811157227,G4,linex,True
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,23.40341,3.0870683,2.403409957885742,G4,linex,True
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,21.703009,2.289904,1.7030086517333984,G4,linex,True
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,19.330692,1.9116366,0.3306922912597656,G4,linex,True
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,19.862446,1.7514143,1.8624458312988281,G4,linex,True
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,19.168045,1.6659591,2.1680450439453125,G4,linex,True
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,20.06763,1.8316472,4.067630767822266,G4,linex,True
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,17.389555,1.8240876,2.389554977416992,G4,linex,True
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,16.678276,1.6982287,2.6782760620117188,G4,linex,True
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,16.610962,1.8901066,3.6109619140625,G4,linex,True
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,15.624267,1.8553069,3.6242666244506836,G4,linex,True
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,13.651105,2.0289264,2.6511049270629883,G4,linex,True
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,12.094196,2.1317446,2.094196319580078,G4,linex,True
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,11.55348,1.7135212,2.5534801483154297,G4,linex,True
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,11.492557,1.8623968,3.492556571960449,G4,linex,True
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,10.180755,1.6656779,3.1807546615600586,G4,linex,True
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,10.39067,1.6121533,4.390669822692871,G4,linex,True
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,8.318756,1.6024415,3.318756103515625,G4,linex,True
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,8.735062,1.6893649,4.7350616455078125,G4,linex,True
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,7.163783,1.140239,4.163783073425293,G4,linex,True
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,4.0682454,0.70400953,2.0682454109191895,G4,linex,True
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,5.2900066,1.0267301,4.290006637573242,G4,linex,True
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,93.513054,8.396376,-2.4869461059570312,G4,linex,True
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,92.063545,8.644191,-2.9364547729492188,G4,linex,True
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,90.47204,7.478585,-3.5279617309570312,G4,linex,True
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,88.72346,6.541492,-4.276542663574219,G4,linex,True
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,87.10066,7.8387923,-4.8993377685546875,G4,linex,True
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,87.42823,6.537816,-3.5717697143554688,G4,linex,True
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,85.08752,8.169916,-4.912483215332031,G4,linex,True
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,86.5908,7.0776114,-2.4092025756835938,G4,linex,True
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,84.87492,8.446271,-3.1250762939453125,G4,linex,True
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,86.83731,7.6281624,-0.162689208984375,G4,linex,True
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,79.93596,7.39445,-6.0640411376953125,G4,linex,True
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,80.533806,5.767936,-4.466194152832031,G4,linex,True
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,82.36021,7.2296066,-1.6397933959960938,G4,linex,True
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,80.26841,6.8973866,-2.7315902709960938,G4,linex,True
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,74.70723,7.612747,-7.2927703857421875,G4,linex,True
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,76.75906,5.0530725,-4.240936279296875,G4,linex,True
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,78.29091,6.0794325,-1.7090911865234375,G4,linex,True
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,74.670265,7.294071,-4.329734802246094,G4,linex,True
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,77.240364,5.6476336,-0.7596359252929688,G4,linex,True
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,74.776855,6.680394,-2.22314453125,G4,linex,True
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,74.55081,5.7682147,-1.449188232421875,G4,linex,True
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,73.49467,5.4527817,-1.5053329467773438,G4,linex,True
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,70.69707,6.424526,-3.3029327392578125,G4,linex,True
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,70.24373,4.770601,-2.7562713623046875,G4,linex,True
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,69.01358,4.9033337,-2.986419677734375,G4,linex,True
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,66.45326,5.95811,-4.5467376708984375,G4,linex,True
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,67.03281,4.975442,-2.967193603515625,G4,linex,True
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,69.165825,5.768977,0.16582489013671875,G4,linex,True
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,66.74786,5.9605217,-1.25213623046875,G4,linex,True
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,67.304726,5.589089,0.30472564697265625,G4,linex,True
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,65.43936,5.2584953,-0.560638427734375,G4,linex,True
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,64.17917,6.512573,-0.820831298828125,G4,linex,True
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,62.698647,4.445864,-1.3013534545898438,G4,linex,True
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,62.986298,5.57519,-0.013702392578125,G4,linex,True
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,62.712948,5.2021046,0.7129478454589844,G4,linex,True
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,60.360104,4.19516,-0.6398963928222656,G4,linex,True
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,60.380894,5.055499,0.3808937072753906,G4,linex,True
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,59.405952,4.181687,0.40595245361328125,G4,linex,True
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,55.651535,4.5051923,-2.3484649658203125,G4,linex,True
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,57.114613,4.531447,0.11461257934570312,G4,linex,True
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,56.26194,5.436825,0.26194000244140625,G4,linex,True
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,54.27104,3.7677877,-0.7289581298828125,G4,linex,True
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,54.05809,3.5819757,0.0580902099609375,G4,linex,True
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,55.15613,3.7869737,2.1561317443847656,G4,linex,True
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,52.768505,4.2789965,0.7685050964355469,G4,linex,True
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,52.422108,4.411225,1.4221076965332031,G4,linex,True
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,55.961235,4.5728827,5.961235046386719,G4,linex,True
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,51.612537,4.1263657,2.612537384033203,G4,linex,True
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,48.56212,4.1318345,0.5621185302734375,G4,linex,True
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,48.977486,3.5674734,1.9774856567382812,G4,linex,True
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,48.373695,4.3351893,2.3736953735351562,G4,linex,True
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,46.99555,3.4992309,1.9955482482910156,G4,linex,True
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,44.096535,3.1072073,0.09653472900390625,G4,linex,True
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,44.091045,3.601261,1.0910453796386719,G4,linex,True
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,43.854427,3.323585,1.8544273376464844,G4,linex,True
