unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,25.679428,2.4180317,-2.3205718994140625,G4,linex,True
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,27.41165,2.2719238,0.4116497039794922,G4,linex,True
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,30.122026,2.528402,4.122026443481445,G4,linex,True
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,26.197948,2.3073282,1.1979484558105469,G4,linex,True
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,24.112595,2.3272655,0.1125946044921875,G4,linex,True
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,22.377834,2.2001839,-0.6221656799316406,G4,linex,True
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,23.992014,2.1534352,1.992013931274414,G4,linex,True
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,20.295479,2.0233648,-0.7045211791992188,G4,linex,True
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,23.594297,1.9142617,3.594297409057617,G4,linex,True
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,19.49599,1.9412311,0.4959907531738281,G4,linex,True
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,16.91906,2.1383333,-1.0809402465820312,G4,linex,True
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,18.201103,2.4435356,1.2011032104492188,G4,linex,True
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,15.654885,1.410135,-0.34511470794677734,G4,linex,True
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,14.848965,1.7336696,-0.15103530883789062,G4,linex,True
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,12.869001,1.067793,-1.1309986114501953,G4,linex,True
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,10.260275,1.3313595,-2.739725112915039,G4,linex,True
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,8.958025,1.1496451,-3.0419750213623047,G4,linex,True
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,10.8387985,1.2398336,-0.16120147705078125,G4,linex,True
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,8.612646,1.4087609,-1.3873538970947266,G4,linex,True
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,4.547902,1.1467048,-4.4520978927612305,G4,linex,True
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,5.1462555,0.6473366,-2.8537445068359375,G4,linex,True
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,6.6082454,0.74900496,-0.3917546272277832,G4,linex,True
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,5.066496,0.52105737,-0.9335041046142578,G4,linex,True
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,5.338608,0.5243277,0.3386077880859375,G4,linex,True
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,4.527307,0.4331188,0.5273070335388184,G4,linex,True
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,4.1160207,0.5188833,1.116020679473877,G4,linex,True
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,4.912598,0.4393087,2.912598133087158,G4,linex,True
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,4.6955748,0.43649676,3.6955747604370117,G4,linex,True
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,112.920334,9.503624,-12.079666137695312,G4,linex,True
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,119.62515,8.697314,-5.374847412109375,G4,linex,True
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,110.89053,10.090822,-14.109466552734375,G4,linex,True
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,117.208496,12.721806,-7.79150390625,G4,linex,True
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,111.61228,10.234216,-13.387718200683594,G4,linex,True
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,117.865746,8.952677,-7.134254455566406,G4,linex,True
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,116.3222,9.491659,-7.677803039550781,G4,linex,True
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,115.96291,10.184838,-7.037086486816406,G4,linex,True
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,111.62555,8.150691,-10.37445068359375,G4,linex,True
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,106.51286,8.747097,-14.487136840820312,G4,linex,True
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,105.803185,10.151409,-14.196815490722656,G4,linex,True
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,117.95919,8.806807,-1.0408096313476562,G4,linex,True
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,106.91573,7.7321205,-11.084266662597656,G4,linex,True
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,108.64623,8.226386,-8.353767395019531,G4,linex,True
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,102.206795,8.154999,-13.793205261230469,G4,linex,True
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,106.67226,9.716939,-8.327743530273438,G4,linex,True
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,103.703476,8.633397,-10.296524047851562,G4,linex,True
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,97.95395,6.6154456,-15.046051025390625,G4,linex,True
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,98.292145,6.9331017,-13.707855224609375,G4,linex,True
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,99.604485,7.8558097,-11.395515441894531,G4,linex,True
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,98.59262,7.73595,-11.407379150390625,G4,linex,True
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,102.706406,7.8114867,-6.2935943603515625,G4,linex,True
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,99.885544,8.58332,-8.114456176757812,G4,linex,True
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,100.76018,7.772017,-6.2398223876953125,G4,linex,True
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,99.28414,7.8445945,-6.715858459472656,G4,linex,True
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,96.55581,8.248438,-8.444190979003906,G4,linex,True
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,97.25373,8.672817,-6.746269226074219,G4,linex,True
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,95.99629,7.263005,-7.0037078857421875,G4,linex,True
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,99.33794,8.719139,-2.6620635986328125,G4,linex,True
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,95.140724,6.553234,-5.859275817871094,G4,linex,True
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,95.80076,7.87827,-4.199241638183594,G4,linex,True
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,91.19583,7.864835,-7.804168701171875,G4,linex,True
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,97.40625,7.930657,-0.59375,G4,linex,True
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,99.66023,6.7909827,2.6602325439453125,G4,linex,True
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,97.12706,7.583306,1.1270599365234375,G4,linex,True
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,94.19954,7.660034,-0.8004608154296875,G4,linex,True
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,89.746056,7.0107837,-4.253944396972656,G4,linex,True
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,89.95895,7.1870837,-3.0410537719726562,G4,linex,True
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,83.38948,6.491221,-8.610519409179688,G4,linex,True
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,85.31508,7.2265396,-5.6849212646484375,G4,linex,True
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,86.32932,7.3907027,-3.6706771850585938,G4,linex,True
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,87.69517,5.814037,-1.3048324584960938,G4,linex,True
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,86.801575,8.2200575,-1.19842529296875,G4,linex,True
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,84.08123,6.615907,-2.9187698364257812,G4,linex,True
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,81.8459,6.850503,-4.1540985107421875,G4,linex,True
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,77.10581,7.7970934,-7.894187927246094,G4,linex,True
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,79.489456,7.1081285,-4.5105438232421875,G4,linex,True
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,72.22452,5.7387967,-10.775482177734375,G4,linex,True
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,71.14344,5.9204836,-10.856559753417969,G4,linex,True
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,73.01981,6.2998524,-7.980186462402344,G4,linex,True
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,76.04744,6.90124,-3.9525604248046875,G4,linex,True
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,74.62167,4.2068405,-4.378326416015625,G4,linex,True
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,71.54828,6.048821,-6.45172119140625,G4,linex,True
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,72.69502,6.176127,-4.3049774169921875,G4,linex,True
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,76.64797,5.969713,0.6479721069335938,G4,linex,True
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,73.97104,5.900452,-1.028961181640625,G4,linex,True
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,73.190056,5.711316,-0.8099441528320312,G4,linex,True
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,70.93149,5.636896,-2.068511962890625,G4,linex,True
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,69.37716,4.668181,-2.6228408813476562,G4,linex,True
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,68.92648,5.205825,-2.073516845703125,G4,linex,True
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,66.52017,4.6804323,-3.479827880859375,G4,linex,True
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,67.81018,6.2810345,-1.1898193359375,G4,linex,True
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,66.0626,5.9074197,-1.9374008178710938,G4,linex,True
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,63.265446,4.900947,-3.7345542907714844,G4,linex,True
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,61.65651,5.575311,-4.3434906005859375,G4,linex,True
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,60.532784,5.5713677,-4.467216491699219,G4,linex,True
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,60.72935,5.446032,-3.270648956298828,G4,linex,True
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,60.23905,5.520516,-2.7609481811523438,G4,linex,True
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,63.20555,4.8562326,1.2055511474609375,G4,linex,True
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,58.777878,5.1861653,-2.2221221923828125,G4,linex,True
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,57.196552,4.950585,-2.803447723388672,G4,linex,True
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,54.04531,4.0665417,-4.954689025878906,G4,linex,True
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,56.424458,3.7008295,-1.5755424499511719,G4,linex,True
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,56.505245,4.2529206,-0.4947547912597656,G4,linex,True
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,53.595787,4.836089,-2.4042129516601562,G4,linex,True
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,56.667603,4.9545264,1.6676025390625,G4,linex,True
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,58.20647,4.277669,4.206470489501953,G4,linex,True
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,55.789814,4.887369,2.789813995361328,G4,linex,True
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,56.069332,5.133681,4.069332122802734,G4,linex,True
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,51.02334,4.5224185,0.02333831787109375,G4,linex,True
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,52.54851,3.619579,2.548511505126953,G4,linex,True
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,46.315895,3.7730072,-2.6841049194335938,G4,linex,True
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,47.753517,4.200569,-0.24648284912109375,G4,linex,True
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,44.653038,4.0235133,-2.3469619750976562,G4,linex,True
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,41.027287,3.398732,-4.972713470458984,G4,linex,True
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,42.561054,3.961429,-2.438945770263672,G4,linex,True
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,43.046753,3.7593253,-0.9532470703125,G4,linex,True
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,42.968784,3.5625968,-0.031215667724609375,G4,linex,True
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,40.811962,3.350417,-1.1880378723144531,G4,linex,True
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,40.83527,3.4755273,-0.16473007202148438,G4,linex,True
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,36.219406,3.28878,-3.7805938720703125,G4,linex,True
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,38.420795,3.4149442,-0.5792045593261719,G4,linex,True
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,38.64342,3.1374743,0.6434211730957031,G4,linex,True
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,38.875835,3.3200583,1.8758354187011719,G4,linex,True
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,38.544315,3.0352476,2.5443153381347656,G4,linex,True
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,36.200592,3.104345,1.200592041015625,G4,linex,True
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,35.07719,3.545959,1.0771903991699219,G4,linex,True
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,33.389698,3.154973,0.3896980285644531,G4,linex,True
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,33.220615,3.9788377,1.2206153869628906,G4,linex,True
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,32.536575,3.3770235,1.5365753173828125,G4,linex,True
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,30.291075,2.6309817,0.2910747528076172,G4,linex,True
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,28.911715,2.8348784,-0.08828544616699219,G4,linex,True
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,30.118338,2.1935265,2.118337631225586,G4,linex,True
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,26.057928,2.4531145,-0.9420719146728516,G4,linex,True
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,27.612844,2.2584364,1.612844467163086,G4,linex,True
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,26.140749,2.0964825,1.1407489776611328,G4,linex,True
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,24.886799,1.860902,0.8867988586425781,G4,linex,True
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,24.15083,2.535445,1.1508293151855469,G4,linex,True
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,25.225157,2.4151998,3.225156784057617,G4,linex,True
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,23.100641,2.2353358,2.1006412506103516,G4,linex,True
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,23.035254,2.782957,3.0352535247802734,G4,linex,True
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,18.88742,1.9200749,-0.112579345703125,G4,linex,True
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,21.43644,2.392646,3.4364395141601562,G4,linex,True
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,18.233665,2.2846882,1.2336654663085938,G4,linex,True
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,15.953266,1.4060982,-0.046733856201171875,G4,linex,True
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,17.532368,2.0886848,2.532367706298828,G4,linex,True
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,13.875175,1.8323334,-0.12482452392578125,G4,linex,True
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,14.7388525,1.6645432,1.7388525009155273,G4,linex,True
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,11.629028,1.2708951,-0.3709716796875,G4,linex,True
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,12.138683,1.0072963,1.1386833190917969,G4,linex,True
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,11.13181,1.0016938,1.131810188293457,G4,linex,True
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,9.584154,1.2489308,0.5841541290283203,G4,linex,True
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,10.560987,1.0840223,2.5609874725341797,G4,linex,True
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,9.620984,1.7222695,2.6209840774536133,G4,linex,True
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,7.4703526,1.4718443,1.4703526496887207,G4,linex,True
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,7.355802,1.1670566,2.355802059173584,G4,linex,True
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,5.1635838,0.43495882,1.163583755493164,G4,linex,True
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,4.9726048,0.6202903,1.972604751586914,G4,linex,True
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,4.485186,0.4662367,2.4851861000061035,G4,linex,True
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,5.6215696,0.5494534,4.621569633483887,G4,linex,True
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,93.73728,8.187743,-6.262718200683594,G4,linex,True
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,94.3531,8.564692,-4.6468963623046875,G4,linex,True
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,100.87315,9.509524,2.8731536865234375,G4,linex,True
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,95.651405,9.213851,-1.3485946655273438,G4,linex,True
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,90.94485,7.675768,-5.055152893066406,G4,linex,True
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,89.0514,7.583631,-5.948600769042969,G4,linex,True
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,93.91023,6.2815228,-0.0897674560546875,G4,linex,True
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,84.46857,6.6999297,-8.53143310546875,G4,linex,True
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,84.50592,6.357689,-7.49407958984375,G4,linex,True
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,88.07965,7.6027365,-2.92034912109375,G4,linex,True
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,86.86858,8.305531,-3.1314163208007812,G4,linex,True
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,89.37926,8.507004,0.3792572021484375,G4,linex,True
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,86.45427,7.2837634,-1.5457305908203125,G4,linex,True
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,84.12358,6.6123676,-2.8764190673828125,G4,linex,True
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,87.05494,7.329261,1.0549392700195312,G4,linex,True
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,80.78092,6.425065,-4.219078063964844,G4,linex,True
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,84.29223,7.2060003,0.29222869873046875,G4,linex,True
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,83.300224,7.028442,0.30022430419921875,G4,linex,True
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,78.55056,6.954658,-3.4494400024414062,G4,linex,True
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,78.35983,6.0723886,-2.640167236328125,G4,linex,True
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,79.49884,6.158712,-0.50115966796875,G4,linex,True
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,79.276024,6.1191397,0.27602386474609375,G4,linex,True
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,73.52823,6.011649,-4.471771240234375,G4,linex,True
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,71.92695,6.136413,-5.073051452636719,G4,linex,True
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,68.881996,6.9569736,-7.118003845214844,G4,linex,True
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,69.468254,5.71596,-5.531745910644531,G4,linex,True
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,72.17937,6.8672132,-1.8206329345703125,G4,linex,True
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,68.438446,5.0395703,-4.561553955078125,G4,linex,True
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,66.96055,5.204663,-5.039451599121094,G4,linex,True
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,66.38286,5.586571,-4.6171417236328125,G4,linex,True
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,66.80516,5.543676,-3.1948394775390625,G4,linex,True
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,65.557106,5.6276116,-3.4428939819335938,G4,linex,True
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,63.25281,5.8949256,-4.747188568115234,G4,linex,True
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,62.5332,5.957513,-4.466800689697266,G4,linex,True
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,63.857388,4.83005,-2.1426124572753906,G4,linex,True
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,63.625336,5.6942945,-1.374664306640625,G4,linex,True
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,65.75957,5.2265134,1.7595672607421875,G4,linex,True
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,62.330307,3.9541826,-0.6696929931640625,G4,linex,True
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,61.610752,5.296542,-0.3892478942871094,G4,linex,True
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,58.387863,5.151785,-2.6121368408203125,G4,linex,True
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,61.33394,4.659339,1.3339385986328125,G4,linex,True
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,61.02495,5.5104117,2.0249481201171875,G4,linex,True
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,57.912384,3.9551442,-0.087615966796875,G4,linex,True
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,52.026833,4.6670456,-4.973167419433594,G4,linex,True
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,51.08243,4.1146207,-4.917568206787109,G4,linex,True
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,54.202805,4.6439595,-0.7971954345703125,G4,linex,True
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,56.610645,4.8067102,2.610645294189453,G4,linex,True
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,52.649147,4.5586443,-0.35085296630859375,G4,linex,True
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,52.776012,4.3056135,0.7760124206542969,G4,linex,True
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,52.436523,4.4266434,1.4365234375,G4,linex,True
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,50.937042,4.7304063,0.937042236328125,G4,linex,True
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,49.44375,4.225972,0.44374847412109375,G4,linex,True
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,47.95662,3.8408225,-0.0433807373046875,G4,linex,True
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,47.020645,4.181255,0.0206451416015625,G4,linex,True
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,46.54292,3.5394526,0.5429191589355469,G4,linex,True
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,41.040646,4.1705327,-3.9593544006347656,G4,linex,True
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,42.484947,3.3620615,-1.5150527954101562,G4,linex,True
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,43.93962,4.0533967,0.9396209716796875,G4,linex,True
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,40.257896,3.945774,-1.7421035766601562,G4,linex,True
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,41.020008,3.8916633,0.020008087158203125,G4,linex,True
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,40.517075,3.2428916,0.5170745849609375,G4,linex,True
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,38.584633,3.8283985,-0.41536712646484375,G4,linex,True
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,34.10428,3.167241,-3.895721435546875,G4,linex,True
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,35.565037,2.7536206,-1.4349632263183594,G4,linex,True
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,32.7402,3.1266556,-3.2597999572753906,G4,linex,True
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,34.146656,3.5604792,-0.8533439636230469,G4,linex,True
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,33.716167,3.3386898,-0.2838325500488281,G4,linex,True
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,29.213474,3.3978877,-3.7865257263183594,G4,linex,True
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,28.299421,2.6478863,-3.7005786895751953,G4,linex,True
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,26.305727,2.5539544,-4.694272994995117,G4,linex,True
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,24.396038,2.1900272,-5.603961944580078,G4,linex,True
