unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,85,61.0,61.0,0.4923268996197101,single,A_sigma_5,42,66.6713,0.0,5.671302795410156,G3,linex,False
247,86,60.0,60.0,0.4847953268346591,single,A_sigma_5,42,61.856915,0.0,1.8569145202636719,G3,linex,False
247,87,59.0,59.0,0.4772414701137556,single,A_sigma_5,42,62.95878,0.0,3.9587783813476562,G3,linex,False
247,88,58.0,58.0,0.4696655237968331,single,A_sigma_5,42,60.21074,0.0,2.2107391357421875,G3,linex,False
247,89,57.0,57.0,0.4620676783111683,single,A_sigma_5,42,57.555466,0.0,0.5554656982421875,G3,linex,False
247,90,56.0,56.0,0.4544481202938835,single,A_sigma_5,42,56.05207,0.0,0.05207061767578125,G3,linex,False
247,91,55.0,55.0,0.4468070327091872,single,A_sigma_5,42,56.557697,0.0,1.5576972961425781,G3,linex,False
247,92,54.0,54.0,0.4391445949607232,single,A_sigma_5,42,54.941357,0.0,0.9413566589355469,G3,linex,False
247,93,53.0,53.0,0.4314609829992845,single,A_sigma_5,42,54.269463,0.0,1.2694625854492188,G3,linex,False
247,94,52.0,52.0,0.4237563694261305,single,A_sigma_5,42,52.53368,0.0,0.5336799621582031,G3,linex,False
247,95,51.0,51.0,0.4160309235921351,single,A_sigma_5,42,52.841965,0.0,1.8419647216796875,G3,linex,False
247,96,50.0,50.0,0.4082848116929737,single,A_sigma_5,42,51.71316,0.0,1.7131614685058594,G3,linex,False
247,97,49.0,49.0,0.4005181968605488,single,A_sigma_5,42,48.852753,0.0,-0.147247314453125,G3,linex,False
247,98,48.0,48.0,0.3927312392508402,single,A_sigma_5,42,48.90998,0.0,0.9099807739257812,G3,linex,False
247,99,47.0,47.0,0.3849240961283564,single,A_sigma_5,42,44.935867,0.0,-2.0641326904296875,G3,linex,False
247,100,46.0,46.0,0.3770969219473485,single,A_sigma_5,42,45.907356,0.0,-0.09264373779296875,G3,linex,False
247,101,45.0,45.0,0.3692498684299476,single,A_sigma_5,42,43.993813,0.0,-1.0061874389648438,G3,linex,False
247,102,44.0,44.0,0.361383084641366,single,A_sigma_5,42,46.314083,0.0,2.3140830993652344,G3,linex,False
247,103,43.0,43.0,0.3534967170623058,single,A_sigma_5,42,44.323975,0.0,1.323974609375,G3,linex,False
247,104,42.0,42.0,0.3455909096587007,single,A_sigma_5,42,43.92135,0.0,1.9213485717773438,G3,linex,False
247,105,41.0,41.0,0.3376658039489183,single,A_sigma_5,42,46.293873,0.0,5.293872833251953,G3,linex,False
247,106,40.0,40.0,0.3297215390685344,single,A_sigma_5,42,40.21318,0.0,0.2131805419921875,G3,linex,False
247,107,39.0,39.0,0.3217582518327937,single,A_sigma_5,42,37.10905,0.0,-1.8909492492675781,G3,linex,False
247,108,38.0,38.0,0.3137760767968572,single,A_sigma_5,42,38.286537,0.0,0.28653717041015625,G3,linex,False
247,109,37.0,37.0,0.3057751463139375,single,A_sigma_5,42,39.356018,0.0,2.35601806640625,G3,linex,False
247,110,36.0,36.0,0.2977555905914119,single,A_sigma_5,42,33.531906,0.0,-2.4680938720703125,G3,linex,False
247,111,35.0,35.0,0.2897175377450046,single,A_sigma_5,42,35.259052,0.0,0.2590522766113281,G3,linex,False
247,112,34.0,34.0,0.2816611138511201,single,A_sigma_5,42,36.47162,0.0,2.47161865234375,G3,linex,False
247,113,33.0,33.0,0.2735864429974057,single,A_sigma_5,42,37.022938,0.0,4.022937774658203,G3,linex,False
247,114,32.0,32.0,0.2654936473316205,single,A_sigma_5,42,34.467876,0.0,2.467876434326172,G3,linex,False
247,115,31.0,31.0,0.2573828471088816,single,A_sigma_5,42,33.638046,0.0,2.6380462646484375,G3,linex,False
247,116,30.0,30.0,0.2492541607373536,single,A_sigma_5,42,33.725815,0.0,3.7258148193359375,G3,linex,False
247,117,29.0,29.0,0.2411077048224478,single,A_sigma_5,42,31.01523,0.0,2.015230178833008,G3,linex,False
247,118,28.0,28.0,0.2329435942095912,single,A_sigma_5,42,28.838202,0.0,0.8382015228271484,G3,linex,False
247,119,27.0,27.0,0.2247619420256233,single,A_sigma_5,42,28.29009,0.0,1.290090560913086,G3,linex,False
247,120,26.0,26.0,0.2165628597188763,single,A_sigma_5,42,24.159073,0.0,-1.8409271240234375,G3,linex,False
247,121,25.0,25.0,0.2083464570979918,single,A_sigma_5,42,23.030075,0.0,-1.9699249267578125,G3,linex,False
247,122,24.0,24.0,0.2001128423695222,single,A_sigma_5,42,18.499645,0.0,-5.500354766845703,G3,linex,False
247,123,23.0,23.0,0.1918621221743671,single,A_sigma_5,42,19.784155,0.0,-3.2158451080322266,G3,linex,False
247,124,22.0,22.0,0.1835944016230885,single,A_sigma_5,42,20.852823,0.0,-1.147176742553711,G3,linex,False
247,125,21.0,21.0,0.1753097843301478,single,A_sigma_5,42,19.014896,0.0,-1.9851036071777344,G3,linex,False
247,126,20.0,20.0,0.1670083724471079,single,A_sigma_5,42,17.677666,0.0,-2.3223342895507812,G3,linex,False
247,127,19.0,19.0,0.1586902666948371,single,A_sigma_5,42,17.178223,0.0,-1.82177734375,G3,linex,False
247,128,18.0,18.0,0.1503555663947542,single,A_sigma_5,42,18.601831,0.0,0.6018314361572266,G3,linex,False
247,129,17.0,17.0,0.1420043694991518,single,A_sigma_5,42,17.041151,0.0,0.04115104675292969,G3,linex,False
247,130,16.0,16.0,0.1336367726206278,single,A_sigma_5,42,12.75685,0.0,-3.243149757385254,G3,linex,False
247,131,15.0,15.0,0.1252528710606634,single,A_sigma_5,42,14.427118,0.0,-0.5728816986083984,G3,linex,False
247,132,14.0,14.0,0.1168527588373743,single,A_sigma_5,42,13.039877,0.0,-0.9601230621337891,G3,linex,False
247,133,13.0,13.0,0.1084365287124679,single,A_sigma_5,42,11.939394,0.0,-1.0606060028076172,G3,linex,False
247,134,12.0,12.0,0.1000042722174338,single,A_sigma_5,42,13.238913,0.0,1.238912582397461,G3,linex,False
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,10.392725,0.0,-0.6072750091552734,G3,linex,False
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,8.414628,0.0,-1.585371971130371,G3,linex,False
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,7.9876695,0.0,-1.0123305320739746,G3,linex,False
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,8.060011,0.0,0.06001091003417969,G3,linex,False
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,7.6815,0.0,0.6814999580383301,G3,linex,False
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,5.447928,0.0,-0.5520720481872559,G3,linex,False
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,5.017937,0.0,0.017937183380126953,G3,linex,False
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,6.0486627,0.0,2.0486626625061035,G3,linex,False
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,5.8747826,0.0,2.8747825622558594,G3,linex,False
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,4.8078704,0.0,2.807870388031006,G3,linex,False
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,3.1396616,0.0,2.1396615505218506,G3,linex,False
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,105.68746,0.0,-5.312538146972656,G3,linex,False
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,100.30608,0.0,-9.693916320800781,G3,linex,False
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,102.00867,0.0,-6.9913330078125,G3,linex,False
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,100.61545,0.0,-7.384552001953125,G3,linex,False
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,96.93062,0.0,-10.069381713867188,G3,linex,False
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,97.41261,0.0,-8.587387084960938,G3,linex,False
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,94.47712,0.0,-10.522880554199219,G3,linex,False
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,89.48565,0.0,-14.514350891113281,G3,linex,False
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,91.38454,0.0,-11.615463256835938,G3,linex,False
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,92.85057,0.0,-9.149429321289062,G3,linex,False
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,95.05047,0.0,-5.949531555175781,G3,linex,False
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,91.92187,0.0,-8.078132629394531,G3,linex,False
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,90.2465,0.0,-8.753501892089844,G3,linex,False
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,84.761986,0.0,-13.238014221191406,G3,linex,False
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,87.14936,0.0,-9.850639343261719,G3,linex,False
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,85.13825,0.0,-10.861747741699219,G3,linex,False
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,85.78391,0.0,-9.216087341308594,G3,linex,False
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,84.18169,0.0,-9.818313598632812,G3,linex,False
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,83.73617,0.0,-9.263832092285156,G3,linex,False
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,83.38713,0.0,-8.612869262695312,G3,linex,False
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,85.30926,0.0,-5.690742492675781,G3,linex,False
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,84.66275,0.0,-5.337249755859375,G3,linex,False
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,88.19622,0.0,-0.8037796020507812,G3,linex,False
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,84.05694,0.0,-3.9430618286132812,G3,linex,False
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,83.94761,0.0,-3.0523910522460938,G3,linex,False
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,80.120346,0.0,-5.8796539306640625,G3,linex,False
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,79.8594,0.0,-5.140602111816406,G3,linex,False
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,79.07916,0.0,-4.92083740234375,G3,linex,False
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,77.60232,0.0,-5.397682189941406,G3,linex,False
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,75.79491,0.0,-6.2050933837890625,G3,linex,False
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,74.07068,0.0,-6.9293212890625,G3,linex,False
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,77.29446,0.0,-2.7055435180664062,G3,linex,False
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,74.45721,0.0,-4.542793273925781,G3,linex,False
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,72.071266,0.0,-5.928733825683594,G3,linex,False
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,69.80843,0.0,-7.191566467285156,G3,linex,False
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,68.40037,0.0,-7.599632263183594,G3,linex,False
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,69.32835,0.0,-5.671653747558594,G3,linex,False
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,67.77926,0.0,-6.220741271972656,G3,linex,False
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,70.20392,0.0,-2.79608154296875,G3,linex,False
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,69.09116,0.0,-2.9088363647460938,G3,linex,False
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,68.06831,0.0,-2.9316864013671875,G3,linex,False
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,69.338356,0.0,-0.6616439819335938,G3,linex,False
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,68.383095,0.0,-0.6169052124023438,G3,linex,False
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,66.94518,0.0,-1.0548171997070312,G3,linex,False
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,64.217865,0.0,-2.782135009765625,G3,linex,False
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,63.542778,0.0,-2.4572219848632812,G3,linex,False
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,61.023415,0.0,-3.9765853881835938,G3,linex,False
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,56.362614,0.0,-7.637386322021484,G3,linex,False
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,60.118656,0.0,-2.8813438415527344,G3,linex,False
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,58.269737,0.0,-3.7302627563476562,G3,linex,False
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,56.006744,0.0,-4.993255615234375,G3,linex,False
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,57.08729,0.0,-2.912708282470703,G3,linex,False
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,54.71294,0.0,-4.287059783935547,G3,linex,False
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,54.334793,0.0,-3.6652069091796875,G3,linex,False
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,53.65023,0.0,-3.3497695922851562,G3,linex,False
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,52.683228,0.0,-3.3167724609375,G3,linex,False
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,53.94253,0.0,-1.0574684143066406,G3,linex,False
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,52.5751,0.0,-1.4249000549316406,G3,linex,False
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,51.89016,0.0,-1.1098403930664062,G3,linex,False
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,50.047997,0.0,-1.9520034790039062,G3,linex,False
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,50.881737,0.0,-0.11826324462890625,G3,linex,False
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,47.76867,0.0,-2.2313308715820312,G3,linex,False
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,50.40911,0.0,1.4091110229492188,G3,linex,False
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,48.00235,0.0,0.002349853515625,G3,linex,False
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,47.90397,0.0,0.9039688110351562,G3,linex,False
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,46.93157,0.0,0.9315681457519531,G3,linex,False
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,47.01555,0.0,2.0155487060546875,G3,linex,False
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,46.297607,0.0,2.297607421875,G3,linex,False
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,43.215004,0.0,0.21500396728515625,G3,linex,False
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,40.752567,0.0,-1.2474327087402344,G3,linex,False
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,40.195507,0.0,-0.8044929504394531,G3,linex,False
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,41.7521,0.0,1.7521018981933594,G3,linex,False
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,41.301617,0.0,2.301616668701172,G3,linex,False
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,39.15828,0.0,1.1582794189453125,G3,linex,False
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,36.23304,0.0,-0.7669601440429688,G3,linex,False
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,37.420258,0.0,1.420257568359375,G3,linex,False
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,36.7394,0.0,1.7393989562988281,G3,linex,False
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,36.74901,0.0,2.7490081787109375,G3,linex,False
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,35.845352,0.0,2.8453521728515625,G3,linex,False
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,34.47516,0.0,2.47515869140625,G3,linex,False
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,33.862186,0.0,2.8621864318847656,G3,linex,False
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,33.16697,0.0,3.1669692993164062,G3,linex,False
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,29.889973,0.0,0.8899726867675781,G3,linex,False
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,32.885925,0.0,4.88592529296875,G3,linex,False
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,31.697014,0.0,4.697013854980469,G3,linex,False
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,28.221321,0.0,2.2213211059570312,G3,linex,False
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,27.401089,0.0,2.4010887145996094,G3,linex,False
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,24.8573,0.0,0.8572998046875,G3,linex,False
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,24.26899,0.0,1.2689895629882812,G3,linex,False
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,22.527185,0.0,0.5271854400634766,G3,linex,False
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,22.144785,0.0,1.144784927368164,G3,linex,False
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,21.19588,0.0,1.1958808898925781,G3,linex,False
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,19.895412,0.0,0.8954124450683594,G3,linex,False
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,17.994709,0.0,-0.005290985107421875,G3,linex,False
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,15.587984,0.0,-1.4120159149169922,G3,linex,False
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,19.259583,0.0,3.25958251953125,G3,linex,False
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,17.348976,0.0,2.3489761352539062,G3,linex,False
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,16.741589,0.0,2.741588592529297,G3,linex,False
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,14.969992,0.0,1.969991683959961,G3,linex,False
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,14.02278,0.0,2.022780418395996,G3,linex,False
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,16.287111,0.0,5.287111282348633,G3,linex,False
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,12.215737,0.0,2.2157373428344727,G3,linex,False
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,12.40864,0.0,3.408639907836914,G3,linex,False
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,11.438086,0.0,3.4380855560302734,G3,linex,False
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,10.867821,0.0,3.8678207397460938,G3,linex,False
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,8.62182,0.0,2.6218204498291016,G3,linex,False
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,7.5808787,0.0,2.580878734588623,G3,linex,False
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,7.644776,0.0,3.644775867462158,G3,linex,False
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,9.209967,0.0,6.209966659545898,G3,linex,False
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,6.4272437,0.0,4.427243709564209,G3,linex,False
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,4.4353914,0.0,3.435391426086426,G3,linex,False
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,72.645424,0.0,-0.35457611083984375,G3,linex,False
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,73.53484,0.0,1.5348434448242188,G3,linex,False
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,70.88206,0.0,-0.11794281005859375,G3,linex,False
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,71.85199,0.0,1.85198974609375,G3,linex,False
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,70.67635,0.0,1.6763534545898438,G3,linex,False
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,69.05219,0.0,1.0521926879882812,G3,linex,False
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,68.98107,0.0,1.9810714721679688,G3,linex,False
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,68.718315,0.0,2.7183151245117188,G3,linex,False
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,66.135826,0.0,1.1358261108398438,G3,linex,False
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,68.14864,0.0,4.148643493652344,G3,linex,False
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,66.94348,0.0,3.9434814453125,G3,linex,False
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,65.153175,0.0,3.1531753540039062,G3,linex,False
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,62.402706,0.0,1.4027061462402344,G3,linex,False
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,54.181984,0.0,-5.818016052246094,G3,linex,False
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,57.439365,0.0,-1.5606346130371094,G3,linex,False
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,51.107094,0.0,-6.892906188964844,G3,linex,False
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,51.668495,0.0,-5.331504821777344,G3,linex,False
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,54.848045,0.0,-1.1519546508789062,G3,linex,False
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,53.888496,0.0,-1.1115036010742188,G3,linex,False
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,49.0735,0.0,-4.9264984130859375,G3,linex,False
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,49.259743,0.0,-3.7402572631835938,G3,linex,False
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,51.62946,0.0,-0.3705406188964844,G3,linex,False
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,46.580845,0.0,-4.419155120849609,G3,linex,False
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,50.72278,0.0,0.7227783203125,G3,linex,False
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,45.87877,0.0,-3.1212310791015625,G3,linex,False
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,43.15778,0.0,-4.842220306396484,G3,linex,False
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,41.492172,0.0,-5.5078277587890625,G3,linex,False
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,42.075027,0.0,-3.9249725341796875,G3,linex,False
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,42.762016,0.0,-2.2379837036132812,G3,linex,False
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,39.584152,0.0,-4.4158477783203125,G3,linex,False
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,38.89524,0.0,-4.104759216308594,G3,linex,False
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,37.05706,0.0,-4.942939758300781,G3,linex,False
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,38.16765,0.0,-2.8323516845703125,G3,linex,False
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,34.956818,0.0,-5.043182373046875,G3,linex,False
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,35.774876,0.0,-3.2251243591308594,G3,linex,False
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,37.560314,0.0,-0.4396858215332031,G3,linex,False
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,37.033905,0.0,0.033905029296875,G3,linex,False
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,34.894608,0.0,-1.1053924560546875,G3,linex,False
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,32.75168,0.0,-2.248321533203125,G3,linex,False
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,32.67012,0.0,-1.3298797607421875,G3,linex,False
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,33.708393,0.0,0.7083930969238281,G3,linex,False
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,31.793566,0.0,-0.2064342498779297,G3,linex,False
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,28.050253,0.0,-2.949747085571289,G3,linex,False
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,29.992859,0.0,-0.00714111328125,G3,linex,False
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,26.836668,0.0,-2.163331985473633,G3,linex,False
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,24.625042,0.0,-3.374958038330078,G3,linex,False
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,21.223606,0.0,-5.776393890380859,G3,linex,False
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,22.127022,0.0,-3.8729782104492188,G3,linex,False
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,22.465475,0.0,-2.534524917602539,G3,linex,False
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,19.171036,0.0,-4.8289642333984375,G3,linex,False
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,19.072603,0.0,-3.927396774291992,G3,linex,False
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,16.682343,0.0,-5.317657470703125,G3,linex,False
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,18.924534,0.0,-2.0754661560058594,G3,linex,False
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,19.329956,0.0,-0.6700439453125,G3,linex,False
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,17.821362,0.0,-1.1786384582519531,G3,linex,False
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,14.969427,0.0,-3.0305728912353516,G3,linex,False
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,14.599701,0.0,-2.400299072265625,G3,linex,False
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,9.01293,0.0,-6.987070083618164,G3,linex,False
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,12.725224,0.0,-2.2747764587402344,G3,linex,False
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,14.3866205,0.0,0.38662052154541016,G3,linex,False
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,10.162966,0.0,-2.837034225463867,G3,linex,False
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,8.611516,0.0,-3.388484001159668,G3,linex,False
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,8.444459,0.0,-2.5555410385131836,G3,linex,False
