unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,54.315628,3.8678713,-2.6843719482421875,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,48.398624,3.6120028,-7.601375579833984,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,52.90583,4.2136893,-2.0941696166992188,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,49.624203,4.284279,-4.375797271728516,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,48.056904,3.5519042,-4.943096160888672,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,46.925404,3.83435,-5.074596405029297,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,48.703575,4.4315414,-2.2964248657226562,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,44.09271,3.0654724,-5.907291412353516,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,46.281506,3.9660368,-2.718494415283203,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,44.15536,3.941094,-3.8446388244628906,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,46.106678,3.5120528,-0.8933219909667969,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,44.764328,4.072298,-1.2356719970703125,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,42.185047,3.7342546,-2.814952850341797,G4,linex,True
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,40.800453,3.4011881,-3.1995468139648438,G4,linex,True
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,44.14157,4.291971,1.141571044921875,G4,linex,True
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,41.665173,3.9160569,-0.3348274230957031,G4,linex,True
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,37.067764,3.093118,-3.9322357177734375,G4,linex,True
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,38.74693,3.480884,-1.2530708312988281,G4,linex,True
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,35.511173,2.619958,-3.4888267517089844,G4,linex,True
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,40.695255,3.7605107,2.6952552795410156,G4,linex,True
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,36.152836,2.9600947,-0.8471641540527344,G4,linex,True
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,35.727257,3.2433364,-0.27274322509765625,G4,linex,True
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,38.172504,2.7241268,3.172504425048828,G4,linex,True
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,35.52738,3.4323225,1.5273818969726562,G4,linex,True
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,33.08065,3.2895582,0.08065032958984375,G4,linex,True
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,32.5439,3.7512457,0.5438995361328125,G4,linex,True
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,29.635847,2.7997046,-1.3641529083251953,G4,linex,True
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,30.927813,2.639559,0.9278125762939453,G4,linex,True
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,27.846338,2.2988725,-1.1536617279052734,G4,linex,True
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,24.253036,2.1408308,-3.7469635009765625,G4,linex,True
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,18.728537,1.4863728,-8.271463394165039,G4,linex,True
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,28.391306,2.2821,2.391305923461914,G4,linex,True
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,25.240337,2.187043,0.24033737182617188,G4,linex,True
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,21.981094,2.0824823,-2.0189056396484375,G4,linex,True
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,18.236973,1.4770068,-4.763027191162109,G4,linex,True
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,21.696558,1.7037802,-0.30344200134277344,G4,linex,True
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,18.571505,1.8323076,-2.428495407104492,G4,linex,True
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,19.49724,1.5003483,-0.5027599334716797,G4,linex,True
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,20.914589,1.9728792,1.9145889282226562,G4,linex,True
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,17.204432,1.945906,-0.7955684661865234,G4,linex,True
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,16.659979,1.9383967,-0.34002113342285156,G4,linex,True
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,17.92423,1.9060681,1.9242305755615234,G4,linex,True
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,12.986572,1.2365549,-2.013427734375,G4,linex,True
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,13.702981,1.3234577,-0.29701900482177734,G4,linex,True
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,11.974256,1.3654526,-1.0257444381713867,G4,linex,True
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,12.874001,1.3847228,0.8740005493164062,G4,linex,True
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,12.773036,1.2605437,1.773036003112793,G4,linex,True
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,11.238411,1.6556448,1.2384109497070312,G4,linex,True
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,9.707181,1.4526172,0.7071809768676758,G4,linex,True
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,7.730105,1.4091082,-0.269895076751709,G4,linex,True
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,7.684256,1.0693353,0.6842560768127441,G4,linex,True
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,4.9292717,1.6140157,-1.0707283020019531,G4,linex,True
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,6.524588,1.3440065,1.5245881080627441,G4,linex,True
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,5.166479,1.3422308,1.1664791107177734,G4,linex,True
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.7541745,0.74466205,0.7541744709014893,G4,linex,True
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,4.4817977,0.42484406,2.481797695159912,G4,linex,True
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.040684,0.32321545,2.0406839847564697,G4,linex,True
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,69.45127,4.8780975,-6.548728942871094,G4,linex,True
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,65.1941,5.155466,-9.805900573730469,G4,linex,True
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,70.13987,4.7129574,-3.8601303100585938,G4,linex,True
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,66.19674,5.0372686,-6.803260803222656,G4,linex,True
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,64.33251,4.7069664,-7.667488098144531,G4,linex,True
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,63.697628,5.724535,-7.302371978759766,G4,linex,True
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,61.84495,5.9112587,-8.155048370361328,G4,linex,True
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,58.441273,4.1946654,-10.558727264404297,G4,linex,True
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,62.287075,4.8837476,-5.712924957275391,G4,linex,True
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,60.39422,4.860483,-6.605781555175781,G4,linex,True
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,64.386986,5.547265,-1.6130142211914062,G4,linex,True
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,61.789043,5.151021,-3.210956573486328,G4,linex,True
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,57.36438,4.7890754,-6.6356201171875,G4,linex,True
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,56.87361,5.1387815,-6.1263885498046875,G4,linex,True
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,58.63955,4.189518,-3.3604507446289062,G4,linex,True
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,52.504574,4.4857254,-8.495426177978516,G4,linex,True
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,51.023174,5.0206423,-8.976825714111328,G4,linex,True
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,50.50103,3.9412172,-8.498970031738281,G4,linex,True
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,50.35,4.498809,-7.650001525878906,G4,linex,True
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,48.270958,4.5576572,-8.729042053222656,G4,linex,True
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,47.636562,4.1216316,-8.36343765258789,G4,linex,True
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,48.360374,3.8900414,-6.639625549316406,G4,linex,True
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,48.059338,3.246437,-5.940662384033203,G4,linex,True
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,47.05465,3.5113668,-5.945350646972656,G4,linex,True
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,42.611206,3.3346682,-9.3887939453125,G4,linex,True
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,45.068134,4.467929,-5.931865692138672,G4,linex,True
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,41.89528,3.2472532,-8.104721069335938,G4,linex,True
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,44.36896,3.217964,-4.631038665771484,G4,linex,True
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,43.378536,3.8538072,-4.621463775634766,G4,linex,True
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,42.35446,3.3609009,-4.645538330078125,G4,linex,True
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,42.71598,3.062212,-3.2840194702148438,G4,linex,True
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,42.214493,2.927081,-2.7855072021484375,G4,linex,True
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,43.480724,3.9688768,-0.5192756652832031,G4,linex,True
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,38.337963,3.0996552,-4.662036895751953,G4,linex,True
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,42.692337,3.698914,0.6923370361328125,G4,linex,True
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,39.16137,3.113847,-1.8386306762695312,G4,linex,True
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,39.23398,3.580975,-0.766021728515625,G4,linex,True
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,34.9567,3.2160683,-4.043300628662109,G4,linex,True
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,33.44122,2.8819919,-4.558780670166016,G4,linex,True
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,34.308254,2.9431064,-2.6917457580566406,G4,linex,True
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,33.84603,3.3891459,-2.1539688110351562,G4,linex,True
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,31.39528,2.519387,-3.6047191619873047,G4,linex,True
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,31.276628,3.0769563,-2.7233715057373047,G4,linex,True
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,33.21232,2.943927,0.21231842041015625,G4,linex,True
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,25.147276,1.9898705,-6.852724075317383,G4,linex,True
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,28.104368,2.4723482,-2.895631790161133,G4,linex,True
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,26.463554,2.27898,-3.5364456176757812,G4,linex,True
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,18.59544,1.6530424,-10.404560089111328,G4,linex,True
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,25.962883,2.3143632,-2.0371170043945312,G4,linex,True
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,25.302065,2.271816,-1.6979351043701172,G4,linex,True
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,24.4331,2.0458674,-1.5669002532958984,G4,linex,True
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,22.205853,1.8740283,-2.794147491455078,G4,linex,True
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,18.989233,1.6481589,-5.010766983032227,G4,linex,True
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,23.01571,1.6159348,0.015710830688476562,G4,linex,True
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,22.81834,1.9733363,0.8183403015136719,G4,linex,True
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,19.984167,1.8023863,-1.0158329010009766,G4,linex,True
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,20.638416,2.1178286,0.6384162902832031,G4,linex,True
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,17.158442,1.2986218,-1.8415584564208984,G4,linex,True
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,16.924917,1.9445523,-1.075082778930664,G4,linex,True
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,15.099103,1.8159972,-1.9008970260620117,G4,linex,True
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,14.736786,1.3810204,-1.263214111328125,G4,linex,True
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,13.848305,1.3130372,-1.1516952514648438,G4,linex,True
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,13.982414,1.4790323,-0.01758575439453125,G4,linex,True
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,13.095891,1.209644,0.09589099884033203,G4,linex,True
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,10.900856,1.7517977,-1.0991439819335938,G4,linex,True
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,12.56688,1.6385267,1.566880226135254,G4,linex,True
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,9.832673,1.1609854,-0.1673269271850586,G4,linex,True
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,7.8812714,1.7492687,-1.1187286376953125,G4,linex,True
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,5.934236,2.05213,-2.0657639503479004,G4,linex,True
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,5.1331825,1.8677677,-1.8668174743652344,G4,linex,True
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,4.0142784,1.4610953,-1.9857215881347656,G4,linex,True
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,3.2617784,0.63078225,-1.7382216453552246,G4,linex,True
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,6.2948155,0.65868014,2.2948155403137207,G4,linex,True
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,3.1838284,0.4739026,0.18382835388183594,G4,linex,True
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,3.2189066,0.29585585,1.2189066410064697,G4,linex,True
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,3.963681,0.42574298,2.9636809825897217,G4,linex,True
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,110.455734,11.05522,-6.5442657470703125,G4,linex,True
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,111.178154,9.421535,-4.821846008300781,G4,linex,True
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,112.64123,9.32418,-2.3587722778320312,G4,linex,True
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,111.65489,10.581821,-2.3451080322265625,G4,linex,True
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,106.858665,8.633688,-6.141334533691406,G4,linex,True
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,106.33441,8.378403,-5.66558837890625,G4,linex,True
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,102.37078,9.231742,-8.629219055175781,G4,linex,True
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,103.49125,8.900487,-6.508750915527344,G4,linex,True
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,105.71425,7.514388,-3.2857513427734375,G4,linex,True
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,104.96262,10.413611,-3.0373764038085938,G4,linex,True
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,103.45773,8.084322,-3.542266845703125,G4,linex,True
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,101.743416,8.832109,-4.256584167480469,G4,linex,True
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,96.18876,7.6611032,-8.811241149902344,G4,linex,True
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,95.67654,8.517157,-8.323463439941406,G4,linex,True
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,98.60857,6.477621,-4.3914337158203125,G4,linex,True
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,98.15373,8.811244,-3.8462677001953125,G4,linex,True
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,97.173416,8.451363,-3.8265838623046875,G4,linex,True
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,96.195045,7.513959,-3.8049545288085938,G4,linex,True
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,99.54097,8.018677,0.5409698486328125,G4,linex,True
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,93.804085,9.010803,-4.195915222167969,G4,linex,True
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,97.76,6.368247,0.7600021362304688,G4,linex,True
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,93.682465,7.5581045,-2.317535400390625,G4,linex,True
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,82.640335,6.509023,-12.359664916992188,G4,linex,True
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,88.76314,7.440887,-5.2368621826171875,G4,linex,True
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,84.47249,7.1109915,-8.527511596679688,G4,linex,True
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,81.30754,6.3786407,-10.692459106445312,G4,linex,True
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,84.51898,7.7455516,-6.48101806640625,G4,linex,True
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,85.35323,7.84383,-4.646766662597656,G4,linex,True
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,85.93531,5.7462354,-3.0646896362304688,G4,linex,True
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,84.09518,6.3975654,-3.9048233032226562,G4,linex,True
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,83.29734,7.1868215,-3.7026596069335938,G4,linex,True
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,84.36558,5.650714,-1.6344223022460938,G4,linex,True
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,83.39201,7.3995743,-1.6079864501953125,G4,linex,True
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,77.869354,5.9085393,-6.130645751953125,G4,linex,True
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,81.166306,6.927504,-1.8336944580078125,G4,linex,True
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,80.59505,6.345116,-1.4049530029296875,G4,linex,True
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,75.00024,5.7970285,-5.999763488769531,G4,linex,True
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,77.244865,6.300201,-2.7551345825195312,G4,linex,True
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,77.70206,5.497571,-1.297943115234375,G4,linex,True
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,75.3931,5.8261943,-2.606903076171875,G4,linex,True
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,74.470345,5.7053676,-2.5296554565429688,G4,linex,True
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,68.97512,6.2473736,-7.024879455566406,G4,linex,True
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,72.707085,6.559833,-2.2929153442382812,G4,linex,True
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,70.6843,5.657576,-3.3156967163085938,G4,linex,True
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,72.229416,5.812322,-0.7705841064453125,G4,linex,True
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,69.8326,6.334565,-2.1673965454101562,G4,linex,True
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,63.007233,5.439725,-7.992767333984375,G4,linex,True
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,59.244995,5.202073,-10.7550048828125,G4,linex,True
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,57.482296,4.9753585,-11.517704010009766,G4,linex,True
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,58.973026,5.308475,-9.026973724365234,G4,linex,True
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,59.973614,4.629637,-7.026386260986328,G4,linex,True
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,60.470802,5.1232047,-5.529197692871094,G4,linex,True
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,59.080757,4.895185,-5.919242858886719,G4,linex,True
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,56.634666,4.725245,-7.365333557128906,G4,linex,True
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,58.741783,5.5100603,-4.258216857910156,G4,linex,True
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,61.450443,5.981667,-0.5495567321777344,G4,linex,True
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,56.815235,4.9988604,-4.184764862060547,G4,linex,True
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,52.960014,4.2791615,-7.039985656738281,G4,linex,True
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,54.802906,4.4433284,-4.197093963623047,G4,linex,True
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,55.13266,4.4049335,-2.867340087890625,G4,linex,True
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,52.555386,3.9793143,-4.444614410400391,G4,linex,True
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,48.70082,4.0911036,-7.2991790771484375,G4,linex,True
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,49.711826,4.9039783,-5.288173675537109,G4,linex,True
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,46.92126,5.1383896,-7.078739166259766,G4,linex,True
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,47.032116,3.468571,-5.967884063720703,G4,linex,True
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,46.817387,2.9876683,-5.182613372802734,G4,linex,True
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,46.78408,3.822478,-4.215919494628906,G4,linex,True
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,44.51853,4.208989,-5.481468200683594,G4,linex,True
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,44.22477,2.8557563,-4.775230407714844,G4,linex,True
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,45.78626,4.188344,-2.2137413024902344,G4,linex,True
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,43.060688,3.5700762,-3.939311981201172,G4,linex,True
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,38.12818,3.2102227,-7.871818542480469,G4,linex,True
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,37.915627,2.7291236,-7.084373474121094,G4,linex,True
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,39.044937,3.4001033,-4.9550628662109375,G4,linex,True
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,35.830498,2.4257412,-7.169502258300781,G4,linex,True
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,36.064938,2.9018328,-5.935062408447266,G4,linex,True
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,33.145706,2.7825122,-7.8542938232421875,G4,linex,True
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,36.476887,2.784886,-3.523113250732422,G4,linex,True
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,38.245052,3.8857906,-0.7549476623535156,G4,linex,True
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,36.44002,3.1842003,-1.5599784851074219,G4,linex,True
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,37.348965,3.5160983,0.3489646911621094,G4,linex,True
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,35.78695,2.8802197,-0.21305084228515625,G4,linex,True
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,31.612251,2.8195822,-3.3877487182617188,G4,linex,True
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,30.3262,2.8375254,-3.673799514770508,G4,linex,True
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,31.678957,2.517458,-1.3210430145263672,G4,linex,True
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,29.639431,2.5306873,-2.3605690002441406,G4,linex,True
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,26.358706,2.4265392,-4.641294479370117,G4,linex,True
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,24.649467,2.4814212,-5.350532531738281,G4,linex,True
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,25.433117,2.340128,-3.566883087158203,G4,linex,True
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,23.761194,1.9255482,-4.238805770874023,G4,linex,True
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,23.958899,1.7567073,-3.0411014556884766,G4,linex,True
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,24.577251,1.8936081,-1.4227485656738281,G4,linex,True
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,22.333878,1.8678439,-2.6661224365234375,G4,linex,True
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,22.42468,1.9139938,-1.5753192901611328,G4,linex,True
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,21.08618,1.99689,-1.9138202667236328,G4,linex,True
