unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,103,49.0,49.0,0.3416634596563102,single,A_sigma_1,42,49.861855,3.999388,0.8618545532226562,G4,linex,True
245,104,48.0,48.0,0.3347357966465534,single,A_sigma_1,42,47.962234,4.0646477,-0.0377655029296875,G4,linex,True
245,105,47.0,47.0,0.3278022345467605,single,A_sigma_1,42,47.13079,3.6926978,0.13079071044921875,G4,linex,True
245,106,46.0,46.0,0.320862825129632,single,A_sigma_1,42,45.938755,3.3816466,-0.061244964599609375,G4,linex,True
245,107,45.0,45.0,0.3139176192245113,single,A_sigma_1,42,43.972294,3.5056689,-1.0277061462402344,G4,linex,True
245,108,44.0,44.0,0.3069666667433152,single,A_sigma_1,42,43.69314,4.0112457,-0.30686187744140625,G4,linex,True
245,109,43.0,43.0,0.3000100167055166,single,A_sigma_1,42,42.31135,3.0886757,-0.6886482238769531,G4,linex,True
245,110,42.0,42.0,0.2930477172622212,single,A_sigma_1,42,41.622616,3.338553,-0.3773841857910156,G4,linex,True
245,111,41.0,41.0,0.2860798157193799,single,A_sigma_1,42,44.148876,3.1481614,3.148876190185547,G4,linex,True
245,112,40.0,40.0,0.2791063585601749,single,A_sigma_1,42,38.8118,3.2650988,-1.188201904296875,G4,linex,True
245,113,39.0,39.0,0.2721273914666169,single,A_sigma_1,42,37.964806,3.820183,-1.0351943969726562,G4,linex,True
245,114,38.0,38.0,0.2651429593403868,single,A_sigma_1,42,36.24941,3.1997898,-1.7505912780761719,G4,linex,True
245,115,37.0,37.0,0.2581531063229562,single,A_sigma_1,42,35.4986,2.768369,-1.5013999938964844,G4,linex,True
245,116,36.0,36.0,0.2511578758150168,single,A_sigma_1,42,36.605293,2.6775854,0.6052932739257812,G4,linex,True
245,117,35.0,35.0,0.2441573104952487,single,A_sigma_1,42,33.84847,2.7456167,-1.1515312194824219,G4,linex,True
245,118,34.0,34.0,0.2371514523384544,single,A_sigma_1,42,33.764706,2.7488291,-0.23529434204101562,G4,linex,True
245,119,33.0,33.0,0.2301403426330881,single,A_sigma_1,42,32.7454,3.4172904,-0.25460052490234375,G4,linex,True
245,120,32.0,32.0,0.2231240219982017,single,A_sigma_1,42,33.163784,2.2949502,1.1637840270996094,G4,linex,True
245,121,31.0,31.0,0.216102530399834,single,A_sigma_1,42,32.9507,2.7602012,1.9506988525390625,G4,linex,True
245,122,30.0,30.0,0.2090759071668666,single,A_sigma_1,42,29.446123,2.6483448,-0.5538768768310547,G4,linex,True
245,123,29.0,29.0,0.2020441910063644,single,A_sigma_1,42,29.80886,3.0597045,0.8088607788085938,G4,linex,True
245,124,28.0,28.0,0.1950074200184264,single,A_sigma_1,42,27.916843,2.453897,-0.08315658569335938,G4,linex,True
245,125,27.0,27.0,0.1879656317105624,single,A_sigma_1,42,27.695057,2.2528064,0.6950569152832031,G4,linex,True
245,126,26.0,26.0,0.1809188630116168,single,A_sigma_1,42,27.381275,2.3363173,1.3812751770019531,G4,linex,True
245,127,25.0,25.0,0.1738671502852555,single,A_sigma_1,42,26.931913,2.526205,1.9319133758544922,G4,linex,True
245,128,24.0,24.0,0.1668105293430352,single,A_sigma_1,42,25.645054,2.258735,1.6450538635253906,G4,linex,True
245,129,23.0,23.0,0.1597490354570679,single,A_sigma_1,42,23.552238,2.0922744,0.5522384643554688,G4,linex,True
245,130,22.0,22.0,0.152682703372301,single,A_sigma_1,42,22.86201,2.0732481,0.8620090484619141,G4,linex,True
245,131,21.0,21.0,0.1456115673184219,single,A_sigma_1,42,21.199364,1.7164146,0.19936370849609375,G4,linex,True
245,132,20.0,20.0,0.138535661021406,single,A_sigma_1,42,20.192816,1.7349688,0.19281578063964844,G4,linex,True
245,133,19.0,19.0,0.1314550177147192,single,A_sigma_1,42,18.712683,1.6613562,-0.28731727600097656,G4,linex,True
245,134,18.0,18.0,0.1243696701501884,single,A_sigma_1,42,17.757032,1.5933686,-0.2429676055908203,G4,linex,True
245,135,17.0,17.0,0.1172796506085513,single,A_sigma_1,42,16.797134,1.5204574,-0.2028656005859375,G4,linex,True
245,136,16.0,16.0,0.1101849909096994,single,A_sigma_1,42,16.761457,1.184696,0.7614574432373047,G4,linex,True
245,137,15.0,15.0,0.1030857224226233,single,A_sigma_1,42,15.428388,1.3387268,0.4283876419067383,G4,linex,True
245,138,14.0,14.0,0.0959818760750715,single,A_sigma_1,42,14.513223,1.4831843,0.5132226943969727,G4,linex,True
245,139,13.0,13.0,0.0888734823629335,single,A_sigma_1,42,12.765572,1.2526487,-0.23442840576171875,G4,linex,True
245,140,12.0,12.0,0.0817605713593578,single,A_sigma_1,42,12.049122,1.1139574,0.049121856689453125,G4,linex,True
245,141,11.0,11.0,0.0746431727236111,single,A_sigma_1,42,11.167092,1.5672293,0.16709232330322266,G4,linex,True
245,142,10.0,10.0,0.0675213157096918,single,A_sigma_1,42,8.96042,1.1506346,-1.0395803451538086,G4,linex,True
245,143,9.0,9.0,0.0603950291747039,single,A_sigma_1,42,8.707573,1.0275998,-0.29242706298828125,G4,linex,True
245,144,8.0,8.0,0.0532643415869987,single,A_sigma_1,42,8.115113,0.8143733,0.1151132583618164,G4,linex,True
245,145,7.0,7.0,0.046129281034096,single,A_sigma_1,42,7.053513,1.2111026,0.0535130500793457,G4,linex,True
245,146,6.0,6.0,0.0389898752303881,single,A_sigma_1,42,6.680015,1.3928317,0.6800150871276855,G4,linex,True
245,147,5.0,5.0,0.0318461515246368,single,A_sigma_1,42,5.147937,0.58128923,0.14793682098388672,G4,linex,True
245,148,4.0,4.0,0.0246981369072698,single,A_sigma_1,42,4.7911553,0.44667223,0.7911553382873535,G4,linex,True
245,149,3.0,3.0,0.0175458580174812,single,A_sigma_1,42,4.9673247,0.4635806,1.9673247337341309,G4,linex,True
245,150,2.0,2.0,0.010389341150146,single,A_sigma_1,42,4.6411057,0.35418585,2.6411056518554688,G4,linex,True
245,151,1.0,1.0,0.0032286122625519,single,A_sigma_1,42,4.2946672,0.4311005,3.2946672439575195,G4,linex,True
246,50,174.0,125.0,0.809507463617768,single,A_sigma_1,42,123.754875,10.55171,-1.2451248168945312,G4,linex,True
246,51,173.0,125.0,0.8053072045491546,single,A_sigma_1,42,120.46743,9.310145,-4.532569885253906,G4,linex,True
246,52,172.0,125.0,0.8010973933470974,single,A_sigma_1,42,124.685,10.59727,-0.31500244140625,G4,linex,True
246,53,171.0,125.0,0.7968781962430918,single,A_sigma_1,42,122.836784,9.697838,-2.1632156372070312,G4,linex,True
246,54,170.0,125.0,0.7926497734304262,single,A_sigma_1,42,121.26064,11.927463,-3.7393569946289062,G4,linex,True
246,55,169.0,125.0,0.7884122793934643,single,A_sigma_1,42,121.68188,10.137622,-3.3181228637695312,G4,linex,True
246,56,168.0,125.0,0.7841658632131949,single,A_sigma_1,42,124.28557,9.214838,-0.7144317626953125,G4,linex,True
246,57,167.0,125.0,0.7799106688511639,single,A_sigma_1,42,123.20985,10.703301,-1.7901535034179688,G4,linex,True
246,58,166.0,125.0,0.7756468354136737,single,A_sigma_1,42,122.78885,9.428289,-2.211151123046875,G4,linex,True
246,59,165.0,125.0,0.7713744973979478,single,A_sigma_1,42,125.11893,9.733531,0.118927001953125,G4,linex,True
246,60,164.0,125.0,0.767093784921778,single,A_sigma_1,42,122.470955,9.258443,-2.5290451049804688,G4,linex,True
246,61,163.0,125.0,0.7628048239380278,single,A_sigma_1,42,126.41836,8.921164,1.4183578491210938,G4,linex,True
246,62,162.0,125.0,0.7585077364352235,single,A_sigma_1,42,124.266136,8.737766,-0.7338638305664062,G4,linex,True
246,63,161.0,125.0,0.754202640625351,single,A_sigma_1,42,123.05032,8.033562,-1.949676513671875,G4,linex,True
246,64,160.0,125.0,0.7498896511198672,single,A_sigma_1,42,124.05308,10.1420145,-0.9469223022460938,G4,linex,True
246,65,159.0,125.0,0.7455688790948409,single,A_sigma_1,42,119.0957,8.726211,-5.904296875,G4,linex,True
246,66,158.0,125.0,0.7412404324460544,single,A_sigma_1,42,123.25279,10.0175,-1.7472076416015625,G4,linex,True
246,67,157.0,125.0,0.7369044159348216,single,A_sigma_1,42,122.60438,9.494633,-2.3956222534179688,G4,linex,True
246,68,156.0,125.0,0.7325609313252097,single,A_sigma_1,42,125.614716,10.73269,0.614715576171875,G4,linex,True
246,69,155.0,125.0,0.7282100775132938,single,A_sigma_1,42,124.894905,9.242118,-0.10509490966796875,G4,linex,True
246,70,154.0,125.0,0.723851950649016,single,A_sigma_1,42,123.01194,8.928974,-1.9880599975585938,G4,linex,True
246,71,153.0,125.0,0.7194866442511736,single,A_sigma_1,42,126.21049,10.054547,1.2104873657226562,G4,linex,True
246,72,152.0,125.0,0.7151142493160179,single,A_sigma_1,42,124.19412,9.888271,-0.805877685546875,G4,linex,True
246,73,151.0,125.0,0.7107348544199006,single,A_sigma_1,42,122.784294,8.131849,-2.2157058715820312,G4,linex,True
246,74,150.0,125.0,0.7063485458163771,single,A_sigma_1,42,122.824486,9.604781,-2.1755142211914062,G4,linex,True
246,75,149.0,125.0,0.7019554075281322,single,A_sigma_1,42,124.2513,10.561216,-0.7487030029296875,G4,linex,True
246,76,148.0,125.0,0.6975555214340761,single,A_sigma_1,42,121.710304,9.700227,-3.2896957397460938,G4,linex,True
246,77,147.0,125.0,0.6931489673519206,single,A_sigma_1,42,121.82911,10.447879,-3.1708908081054688,G4,linex,True
246,78,146.0,125.0,0.6887358231165313,single,A_sigma_1,42,123.051155,9.136097,-1.9488449096679688,G4,linex,True
246,79,145.0,125.0,0.6843161646543192,single,A_sigma_1,42,120.91412,8.462433,-4.08587646484375,G4,linex,True
246,80,144.0,125.0,0.6798900660539244,single,A_sigma_1,42,119.51776,12.337146,-5.48223876953125,G4,linex,True
246,81,143.0,125.0,0.6754575996334184,single,A_sigma_1,42,123.855255,8.258056,-1.144744873046875,G4,linex,True
246,82,142.0,125.0,0.6710188360042388,single,A_sigma_1,42,123.37661,10.330274,-1.6233901977539062,G4,linex,True
246,83,141.0,125.0,0.6665738441320546,single,A_sigma_1,42,124.49792,8.975358,-0.5020828247070312,G4,linex,True
246,84,140.0,125.0,0.6621226913947438,single,A_sigma_1,42,120.78203,10.063301,-4.2179718017578125,G4,linex,True
246,85,139.0,125.0,0.6576654436376543,single,A_sigma_1,42,122.54423,9.33349,-2.4557723999023438,G4,linex,True
246,86,138.0,125.0,0.6532021652263059,single,A_sigma_1,42,122.30846,9.927951,-2.6915435791015625,G4,linex,True
246,87,137.0,125.0,0.6487329190966804,single,A_sigma_1,42,121.83023,12.315599,-3.169769287109375,G4,linex,True
246,88,136.0,125.0,0.6442577668032379,single,A_sigma_1,42,122.49013,9.081635,-2.5098724365234375,G4,linex,True
246,89,135.0,125.0,0.6397767685647862,single,A_sigma_1,42,123.76579,8.341909,-1.2342071533203125,G4,linex,True
246,90,134.0,125.0,0.6352899833083225,single,A_sigma_1,42,122.81499,9.544811,-2.1850128173828125,G4,linex,True
246,91,133.0,125.0,0.6307974687109599,single,A_sigma_1,42,123.67625,10.163184,-1.3237533569335938,G4,linex,True
246,92,132.0,125.0,0.6262992812400414,single,A_sigma_1,42,119.59955,11.24588,-5.40045166015625,G4,linex,True
246,93,131.0,125.0,0.6217954761915401,single,A_sigma_1,42,121.37351,7.512426,-3.6264877319335938,G4,linex,True
246,94,130.0,125.0,0.6172861077268352,single,A_sigma_1,42,124.157394,9.054283,-0.8426055908203125,G4,linex,True
246,95,129.0,125.0,0.6127712289079514,single,A_sigma_1,42,123.91633,7.9443665,-1.0836715698242188,G4,linex,True
246,96,128.0,125.0,0.6082508917313388,single,A_sigma_1,42,121.19753,9.382087,-3.8024673461914062,G4,linex,True
246,97,127.0,125.0,0.6037251471602707,single,A_sigma_1,42,122.2054,8.631459,-2.7946014404296875,G4,linex,True
246,98,126.0,125.0,0.599194045155929,single,A_sigma_1,42,121.89257,9.311101,-3.1074295043945312,G4,linex,True
246,99,125.0,125.0,0.594657634707243,single,A_sigma_1,42,120.56035,9.502823,-4.4396514892578125,G4,linex,True
246,100,124.0,124.0,0.5901159638595441,single,A_sigma_1,42,121.22238,11.059306,-2.777618408203125,G4,linex,True
246,101,123.0,123.0,0.5855690797420954,single,A_sigma_1,42,119.32957,8.609924,-3.6704330444335938,G4,linex,True
246,102,122.0,122.0,0.5810170285945491,single,A_sigma_1,42,117.65175,9.155413,-4.3482513427734375,G4,linex,True
246,103,121.0,121.0,0.5764598557923877,single,A_sigma_1,42,118.84504,11.053376,-2.1549606323242188,G4,linex,True
246,104,120.0,120.0,0.5718976058713924,single,A_sigma_1,42,116.866005,8.513017,-3.1339950561523438,G4,linex,True
246,105,119.0,119.0,0.5673303225511902,single,A_sigma_1,42,114.89363,9.259972,-4.1063690185546875,G4,linex,True
246,106,118.0,118.0,0.5627580487579189,single,A_sigma_1,42,115.15939,10.29886,-2.840606689453125,G4,linex,True
246,107,117.0,117.0,0.5581808266460527,single,A_sigma_1,42,111.8157,9.818807,-5.184303283691406,G4,linex,True
246,108,116.0,116.0,0.5535986976194285,single,A_sigma_1,42,119.99159,9.950125,3.9915924072265625,G4,linex,True
246,109,115.0,115.0,0.549011702351506,single,A_sigma_1,42,114.0626,9.701842,-0.9374008178710938,G4,linex,True
246,110,114.0,114.0,0.5444198808048998,single,A_sigma_1,42,115.02027,9.94601,1.0202713012695312,G4,linex,True
246,111,113.0,113.0,0.5398232722502145,single,A_sigma_1,42,113.44598,10.732456,0.44597625732421875,G4,linex,True
246,112,112.0,112.0,0.535221915284213,single,A_sigma_1,42,112.834366,9.377279,0.8343658447265625,G4,linex,True
246,113,111.0,111.0,0.5306158478473497,single,A_sigma_1,42,108.940254,10.116015,-2.0597457885742188,G4,linex,True
246,114,110.0,110.0,0.5260051072406933,single,A_sigma_1,42,116.28661,8.575164,6.286613464355469,G4,linex,True
246,115,109.0,109.0,0.5213897301422683,single,A_sigma_1,42,109.0173,9.502651,0.017303466796875,G4,linex,True
246,116,108.0,108.0,0.5167697526228401,single,A_sigma_1,42,105.90928,7.318847,-2.0907211303710938,G4,linex,True
246,117,107.0,107.0,0.5121452101611632,single,A_sigma_1,42,107.49514,8.024388,0.49514007568359375,G4,linex,True
246,118,106.0,106.0,0.5075161376587219,single,A_sigma_1,42,105.37783,5.8455744,-0.6221694946289062,G4,linex,True
246,119,105.0,105.0,0.5028825694539782,single,A_sigma_1,42,101.127625,8.656459,-3.87237548828125,G4,linex,True
246,120,104.0,104.0,0.4982445393361521,single,A_sigma_1,42,102.38385,6.77917,-1.61614990234375,G4,linex,True
246,121,103.0,103.0,0.4936020805585503,single,A_sigma_1,42,100.495926,9.293201,-2.5040740966796875,G4,linex,True
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,109.01133,9.564613,7.011329650878906,G4,linex,True
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,102.583534,9.709512,1.5835342407226562,G4,linex,True
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,102.628494,8.818774,2.6284942626953125,G4,linex,True
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,99.28903,8.812699,0.289031982421875,G4,linex,True
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,100.18248,6.2220273,2.1824798583984375,G4,linex,True
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,103.565605,7.926802,6.565605163574219,G4,linex,True
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,99.094925,9.994427,3.0949249267578125,G4,linex,True
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,97.34278,8.324043,2.3427810668945312,G4,linex,True
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,94.81143,7.4384613,0.811431884765625,G4,linex,True
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,92.30152,6.780458,-0.6984786987304688,G4,linex,True
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,93.3085,8.239463,1.308502197265625,G4,linex,True
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,95.02294,8.004244,4.022941589355469,G4,linex,True
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,96.47012,8.390908,6.470123291015625,G4,linex,True
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,93.71698,7.5009856,4.71697998046875,G4,linex,True
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,89.96875,6.8243556,1.96875,G4,linex,True
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,84.274055,7.2821355,-2.7259445190429688,G4,linex,True
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,84.467384,6.9587235,-1.5326156616210938,G4,linex,True
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,86.49099,7.821845,1.4909896850585938,G4,linex,True
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,85.14827,8.284333,1.1482696533203125,G4,linex,True
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,79.8525,5.6225657,-3.1474990844726562,G4,linex,True
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,76.971375,6.3029404,-5.02862548828125,G4,linex,True
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,77.76583,6.4272485,-3.2341690063476562,G4,linex,True
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,79.90494,4.3537855,-0.095062255859375,G4,linex,True
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,75.37856,6.3041806,-3.6214370727539062,G4,linex,True
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,77.619705,5.9580593,-0.3802947998046875,G4,linex,True
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,76.513626,5.866333,-0.4863739013671875,G4,linex,True
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,77.51684,6.796591,1.5168380737304688,G4,linex,True
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,74.91925,6.2784586,-0.08074951171875,G4,linex,True
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,72.275055,6.7362943,-1.724945068359375,G4,linex,True
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,74.68336,6.6912127,1.6833572387695312,G4,linex,True
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,74.81721,6.1859264,2.8172073364257812,G4,linex,True
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,74.135124,5.478621,3.1351242065429688,G4,linex,True
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,75.71144,5.65194,5.7114410400390625,G4,linex,True
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,69.63012,5.7839704,0.6301193237304688,G4,linex,True
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,71.793846,7.096763,3.7938461303710938,G4,linex,True
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,65.87277,5.2617292,-1.127227783203125,G4,linex,True
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,69.42165,6.466703,3.4216537475585938,G4,linex,True
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,65.30324,5.693331,0.3032379150390625,G4,linex,True
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,63.33716,5.462199,-0.662841796875,G4,linex,True
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,63.484463,4.5468593,0.4844627380371094,G4,linex,True
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,65.189285,4.6006813,3.1892852783203125,G4,linex,True
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,60.443077,4.9216475,-0.5569229125976562,G4,linex,True
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,57.244904,6.158374,-2.755096435546875,G4,linex,True
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,61.4255,4.5695963,2.4254989624023438,G4,linex,True
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,52.719208,5.056272,-5.280792236328125,G4,linex,True
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,57.690575,5.438865,0.6905746459960938,G4,linex,True
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,57.11673,4.699064,1.116729736328125,G4,linex,True
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,54.624672,4.677854,-0.37532806396484375,G4,linex,True
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,52.159462,4.6917777,-1.8405380249023438,G4,linex,True
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,51.512672,3.9549468,-1.4873275756835938,G4,linex,True
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,51.761612,4.6079435,-0.2383880615234375,G4,linex,True
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,50.46895,3.8220854,-0.5310516357421875,G4,linex,True
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,47.74944,4.07285,-2.250560760498047,G4,linex,True
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,45.462963,3.5447018,-3.537036895751953,G4,linex,True
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,47.120636,4.0238614,-0.879364013671875,G4,linex,True
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,45.380497,3.561638,-1.6195030212402344,G4,linex,True
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,45.90292,3.7818022,-0.09708023071289062,G4,linex,True
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,45.072475,3.0512705,0.07247543334960938,G4,linex,True
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,45.33489,3.8007843,1.3348884582519531,G4,linex,True
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,40.965633,3.297119,-2.0343666076660156,G4,linex,True
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,44.352665,4.461518,2.3526649475097656,G4,linex,True
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,39.253326,3.626277,-1.746673583984375,G4,linex,True
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,39.08692,3.7762756,-0.9130783081054688,G4,linex,True
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,39.019493,3.0053675,0.01949310302734375,G4,linex,True
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,36.794933,3.274764,-1.2050666809082031,G4,linex,True
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,35.953995,3.3518467,-1.0460052490234375,G4,linex,True
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,35.199146,3.540925,-0.8008537292480469,G4,linex,True
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,35.360275,3.738633,0.3602752685546875,G4,linex,True
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,33.41881,3.3645918,-0.5811882019042969,G4,linex,True
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,31.912521,3.0362065,-1.0874786376953125,G4,linex,True
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,30.920677,2.5307646,-1.0793228149414062,G4,linex,True
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,30.69447,2.6968873,-0.3055305480957031,G4,linex,True
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,29.42675,2.0655608,-0.5732498168945312,G4,linex,True
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,29.614853,2.1731231,0.6148529052734375,G4,linex,True
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,28.396648,2.7635124,0.3966484069824219,G4,linex,True
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,26.881859,2.3166952,-0.11814117431640625,G4,linex,True
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,26.648972,2.9822483,0.6489715576171875,G4,linex,True
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,25.772913,2.4783502,0.7729129791259766,G4,linex,True
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,24.46723,1.8892107,0.46722984313964844,G4,linex,True
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,25.89969,2.7012813,2.899690628051758,G4,linex,True
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,22.190086,2.014174,0.19008636474609375,G4,linex,True
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,20.478006,1.7669231,-0.5219936370849609,G4,linex,True
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,19.583023,1.8069195,-0.4169769287109375,G4,linex,True
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,18.173216,1.8529692,-0.8267841339111328,G4,linex,True
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,17.442183,1.7470146,-0.5578174591064453,G4,linex,True
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,17.185226,1.4112985,0.1852264404296875,G4,linex,True
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,15.076818,1.5790068,-0.9231815338134766,G4,linex,True
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,14.34415,1.5162433,-0.6558504104614258,G4,linex,True
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,13.361045,1.1957493,-0.6389551162719727,G4,linex,True
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,13.119748,1.087778,0.11974811553955078,G4,linex,True
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,11.188192,1.6585205,-0.8118076324462891,G4,linex,True
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,10.828356,1.4938905,-0.1716442108154297,G4,linex,True
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,9.23186,1.5530034,-0.7681398391723633,G4,linex,True
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,7.456358,1.0458617,-1.5436420440673828,G4,linex,True
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,6.5090275,1.1262257,-1.4909725189208984,G4,linex,True
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,6.8782725,1.0166171,-0.12172746658325195,G4,linex,True
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,6.899783,1.2834489,0.8997831344604492,G4,linex,True
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,6.6607337,1.1451246,1.660733699798584,G4,linex,True
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,5.1625533,1.0576003,1.162553310394287,G4,linex,True
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,4.8996468,0.7455924,1.8996467590332031,G4,linex,True
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,4.8007183,0.43582308,2.800718307495117,G4,linex,True
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,5.3479395,0.7303324,4.347939491271973,G4,linex,True
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,108.62857,9.254106,4.628570556640625,G4,linex,True
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,102.13623,8.176912,-0.86376953125,G4,linex,True
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,104.595215,7.754011,2.59521484375,G4,linex,True
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,101.31592,9.115531,0.31591796875,G4,linex,True
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,99.89959,8.705735,-0.10041046142578125,G4,linex,True
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,103.4885,7.8268843,4.488502502441406,G4,linex,True
