unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,217,24.0,24.0,0.1137230448063297,single,A_sigma_3,42,27.29979,2.3731618,3.2997894287109375,G4,linex,True
243,218,23.0,23.0,0.108867803680935,single,A_sigma_3,42,26.424038,1.6492786,3.4240379333496094,G4,linex,True
243,219,22.0,22.0,0.1040085568502077,single,A_sigma_3,42,27.352232,3.29624,5.352231979370117,G4,linex,True
243,220,21.0,21.0,0.0991453194069545,single,A_sigma_3,42,24.213152,2.3968801,3.2131519317626953,G4,linex,True
243,221,20.0,20.0,0.0942781063184288,single,A_sigma_3,42,22.947725,1.9101046,2.947725296020508,G4,linex,True
243,222,19.0,19.0,0.0894069324279406,single,A_sigma_3,42,19.804436,2.090035,0.8044357299804688,G4,linex,True
243,223,18.0,18.0,0.0845318124564404,single,A_sigma_3,42,19.715927,1.6451054,1.7159271240234375,G4,linex,True
243,224,17.0,17.0,0.0796527610040744,single,A_sigma_3,42,18.14302,1.6076677,1.1430206298828125,G4,linex,True
243,225,16.0,16.0,0.0747697925517132,single,A_sigma_3,42,16.796219,1.2573118,0.7962188720703125,G4,linex,True
243,226,15.0,15.0,0.069882921462454,single,A_sigma_3,42,16.554848,1.6649528,1.5548477172851562,G4,linex,True
243,227,14.0,14.0,0.0649921619830994,single,A_sigma_3,42,17.44858,1.6404219,3.448579788208008,G4,linex,True
243,228,13.0,13.0,0.0600975282456081,single,A_sigma_3,42,16.151827,1.3470514,3.151826858520508,G4,linex,True
243,229,12.0,12.0,0.0551990342685234,single,A_sigma_3,42,15.132299,1.8409747,3.1322994232177734,G4,linex,True
243,230,11.0,11.0,0.0502966939583771,single,A_sigma_3,42,15.168621,1.9063702,4.168621063232422,G4,linex,True
243,231,10.0,10.0,0.0453905211110695,single,A_sigma_3,42,14.727406,2.5274937,4.727405548095703,G4,linex,True
243,232,9.0,9.0,0.0404805294132279,single,A_sigma_3,42,13.19995,2.036461,4.199950218200684,G4,linex,True
243,233,8.0,8.0,0.0355667324435399,single,A_sigma_3,42,12.762432,1.6816748,4.762432098388672,G4,linex,True
243,234,7.0,7.0,0.0306491436740679,single,A_sigma_3,42,9.430985,0.97385246,2.430985450744629,G4,linex,True
243,235,6.0,6.0,0.0257277764715403,single,A_sigma_3,42,8.0448,0.78947216,2.0447998046875,G4,linex,True
243,236,5.0,5.0,0.0208026440986216,single,A_sigma_3,42,7.862157,1.2851472,2.862156867980957,G4,linex,True
243,237,4.0,4.0,0.0158737597151616,single,A_sigma_3,42,8.237571,0.95406353,4.237570762634277,G4,linex,True
243,238,3.0,3.0,0.0109411363794262,single,A_sigma_3,42,6.7204213,0.5891252,3.720421314239502,G4,linex,True
243,239,2.0,2.0,0.0060047870493062,single,A_sigma_3,42,5.3924785,0.764148,3.3924784660339355,G4,linex,True
243,240,1.0,1.0,0.0010647245835075,single,A_sigma_3,42,4.727809,0.92936206,3.727808952331543,G4,linex,True
244,50,92.0,92.0,0.7352962982035545,single,A_sigma_3,42,91.25351,7.3215714,-0.746490478515625,G4,linex,True
244,51,91.0,91.0,0.7282870397495976,single,A_sigma_3,42,88.652336,7.0110836,-2.3476638793945312,G4,linex,True
244,52,90.0,90.0,0.7212479412337757,single,A_sigma_3,42,81.93956,6.8524194,-8.060440063476562,G4,linex,True
244,53,89.0,89.0,0.7141794645026769,single,A_sigma_3,42,84.270645,6.6553884,-4.7293548583984375,G4,linex,True
244,54,88.0,88.0,0.7070820554904182,single,A_sigma_3,42,83.971924,5.6150227,-4.028076171875,G4,linex,True
244,55,87.0,87.0,0.6999561450574776,single,A_sigma_3,42,85.21749,6.914613,-1.7825088500976562,G4,linex,True
244,56,86.0,86.0,0.6928021497705552,single,A_sigma_3,42,80.81279,6.0732446,-5.1872100830078125,G4,linex,True
244,57,85.0,85.0,0.6856204726286093,single,A_sigma_3,42,84.39268,6.5549054,-0.6073226928710938,G4,linex,True
244,58,84.0,84.0,0.6784115037396776,single,A_sigma_3,42,83.35063,7.8468275,-0.6493682861328125,G4,linex,True
244,59,83.0,83.0,0.6711756209526294,single,A_sigma_3,42,86.96923,7.679249,3.9692306518554688,G4,linex,True
244,60,82.0,82.0,0.6639131904475727,single,A_sigma_3,42,86.777855,6.8422265,4.777854919433594,G4,linex,True
244,61,81.0,81.0,0.6566245672882833,single,A_sigma_3,42,81.5462,6.207578,0.54620361328125,G4,linex,True
244,62,80.0,80.0,0.6493100959396886,single,A_sigma_3,42,81.70917,7.211738,1.70916748046875,G4,linex,True
244,63,79.0,79.0,0.6419701107531561,single,A_sigma_3,42,79.72627,7.512037,0.7262725830078125,G4,linex,True
244,64,78.0,78.0,0.6346049364220783,single,A_sigma_3,42,77.996864,5.749392,-0.00313568115234375,G4,linex,True
244,65,77.0,77.0,0.6272148884100138,single,A_sigma_3,42,76.03647,6.479403,-0.963531494140625,G4,linex,True
244,66,76.0,76.0,0.6198002733534439,single,A_sigma_3,42,75.817604,5.7941003,-0.18239593505859375,G4,linex,True
244,67,75.0,75.0,0.6123613894410156,single,A_sigma_3,42,73.043015,5.936048,-1.9569854736328125,G4,linex,True
244,68,74.0,74.0,0.6048985267709822,single,A_sigma_3,42,69.73956,6.215829,-4.26043701171875,G4,linex,True
244,69,73.0,73.0,0.5974119676883999,single,A_sigma_3,42,69.89389,6.537724,-3.106109619140625,G4,linex,True
244,70,72.0,72.0,0.5899019871035103,single,A_sigma_3,42,70.54573,5.5240793,-1.4542694091796875,G4,linex,True
244,71,71.0,71.0,0.582368852792615,single,A_sigma_3,42,71.32356,5.193851,0.3235626220703125,G4,linex,True
244,72,70.0,70.0,0.5748128256826436,single,A_sigma_3,42,68.59568,6.254548,-1.4043197631835938,G4,linex,True
244,73,69.0,69.0,0.5672341601205144,single,A_sigma_3,42,66.6088,4.7450066,-2.3911972045898438,G4,linex,True
244,74,68.0,68.0,0.5596331041283023,single,A_sigma_3,42,69.53145,5.474004,1.5314483642578125,G4,linex,True
244,75,67.0,67.0,0.5520098996451455,single,A_sigma_3,42,70.07742,5.146261,3.077423095703125,G4,linex,True
244,76,66.0,66.0,0.5443647827567513,single,A_sigma_3,42,68.37069,5.1580896,2.3706893920898438,G4,linex,True
244,77,65.0,65.0,0.5366979839132927,single,A_sigma_3,42,66.69843,5.5469875,1.6984329223632812,G4,linex,True
244,78,64.0,64.0,0.5290097281364283,single,A_sigma_3,42,63.444004,5.7155514,-0.5559959411621094,G4,linex,True
244,79,63.0,63.0,0.5213002352161247,single,A_sigma_3,42,60.98684,5.56034,-2.0131607055664062,G4,linex,True
244,80,62.0,62.0,0.5135697198979056,single,A_sigma_3,42,63.68625,5.017468,1.686248779296875,G4,linex,True
244,81,61.0,61.0,0.5058183920611108,single,A_sigma_3,42,62.476208,4.966027,1.4762077331542969,G4,linex,True
244,82,60.0,60.0,0.4980464568887029,single,A_sigma_3,42,62.6281,5.310975,2.628101348876953,G4,linex,True
244,83,59.0,59.0,0.4902541150291221,single,A_sigma_3,42,63.19097,5.596804,4.190971374511719,G4,linex,True
244,84,58.0,58.0,0.4824415627506538,single,A_sigma_3,42,62.338245,4.303984,4.338245391845703,G4,linex,True
244,85,57.0,57.0,0.4746089920887433,single,A_sigma_3,42,61.12393,4.527632,4.123931884765625,G4,linex,True
244,86,56.0,56.0,0.466756590986657,single,A_sigma_3,42,55.037567,3.8846853,-0.962432861328125,G4,linex,True
244,87,55.0,55.0,0.4588845434298679,single,A_sigma_3,42,53.80806,4.94598,-1.1919403076171875,G4,linex,True
244,88,54.0,54.0,0.4509930295745147,single,A_sigma_3,42,54.24372,5.060823,0.24372100830078125,G4,linex,True
244,89,53.0,53.0,0.4430822258702606,single,A_sigma_3,42,55.863895,3.835763,2.8638954162597656,G4,linex,True
244,90,52.0,52.0,0.4351523051778569,single,A_sigma_3,42,54.34457,4.6362143,2.3445701599121094,G4,linex,True
244,91,51.0,51.0,0.4272034368816972,single,A_sigma_3,42,52.055386,4.2863045,1.0553855895996094,G4,linex,True
244,92,50.0,50.0,0.4192357869976285,single,A_sigma_3,42,51.614098,4.5589914,1.6140975952148438,G4,linex,True
244,93,49.0,49.0,0.4112495182762693,single,A_sigma_3,42,50.385265,4.7857547,1.3852653503417969,G4,linex,True
244,94,48.0,48.0,0.4032447903020688,single,A_sigma_3,42,48.26637,4.2816324,0.2663688659667969,G4,linex,True
244,95,47.0,47.0,0.3952217595883269,single,A_sigma_3,42,47.933765,5.1645904,0.9337654113769531,G4,linex,True
244,96,46.0,46.0,0.3871805796683801,single,A_sigma_3,42,46.827003,4.1458583,0.8270034790039062,G4,linex,True
244,97,45.0,45.0,0.3791214011831482,single,A_sigma_3,42,47.941864,3.6687083,2.941864013671875,G4,linex,True
244,98,44.0,44.0,0.3710443719652221,single,A_sigma_3,42,47.72548,4.0971675,3.7254791259765625,G4,linex,True
244,99,43.0,43.0,0.3629496371196651,single,A_sigma_3,42,41.531315,3.6603932,-1.4686851501464844,G4,linex,True
244,100,42.0,42.0,0.354837339101687,single,A_sigma_3,42,40.513073,3.4600737,-1.4869270324707031,G4,linex,True
244,101,41.0,41.0,0.3467076177913426,single,A_sigma_3,42,44.18207,3.6141427,3.1820716857910156,G4,linex,True
244,102,40.0,40.0,0.3385606105653986,single,A_sigma_3,42,40.691444,2.649836,0.6914443969726562,G4,linex,True
244,103,39.0,39.0,0.3303964523665024,single,A_sigma_3,42,40.836327,3.5644944,1.8363265991210938,G4,linex,True
244,104,38.0,38.0,0.3222152757697785,single,A_sigma_3,42,42.680206,3.2509303,4.680206298828125,G4,linex,True
244,105,37.0,37.0,0.3140172110469736,single,A_sigma_3,42,40.45382,3.6283853,3.4538192749023438,G4,linex,True
244,106,36.0,36.0,0.3058023862282643,single,A_sigma_3,42,40.36483,4.068132,4.364830017089844,G4,linex,True
244,107,35.0,35.0,0.2975709271618301,single,A_sigma_3,42,37.71355,3.136004,2.713550567626953,G4,linex,True
244,108,34.0,34.0,0.2893229575712986,single,A_sigma_3,42,38.893723,3.6276276,4.8937225341796875,G4,linex,True
244,109,33.0,33.0,0.2810585991111528,single,A_sigma_3,42,35.448097,3.282442,2.4480972290039062,G4,linex,True
244,110,32.0,32.0,0.2727779714201936,single,A_sigma_3,42,34.012608,3.1774814,2.0126075744628906,G4,linex,True
244,111,31.0,31.0,0.2644811921731436,single,A_sigma_3,42,32.029583,2.6877015,1.0295829772949219,G4,linex,True
244,112,30.0,30.0,0.2561683771304709,single,A_sigma_3,42,30.915062,3.0263186,0.9150619506835938,G4,linex,True
244,113,29.0,29.0,0.2478396401865118,single,A_sigma_3,42,30.175287,2.612681,1.1752872467041016,G4,linex,True
244,114,28.0,28.0,0.2394950934159645,single,A_sigma_3,42,27.955582,2.1257288,-0.0444183349609375,G4,linex,True
244,115,27.0,27.0,0.2311348471188219,single,A_sigma_3,42,26.343517,2.2583616,-0.6564826965332031,G4,linex,True
244,116,26.0,26.0,0.2227590098638115,single,A_sigma_3,42,28.16626,2.543925,2.166259765625,G4,linex,True
244,117,25.0,25.0,0.214367688530402,single,A_sigma_3,42,26.24199,1.9896635,1.2419891357421875,G4,linex,True
244,118,24.0,24.0,0.205960988349437,single,A_sigma_3,42,26.766209,2.1844578,2.7662086486816406,G4,linex,True
244,119,23.0,23.0,0.1975390129424526,single,A_sigma_3,42,23.937311,1.6572183,0.9373111724853516,G4,linex,True
244,120,22.0,22.0,0.1891018643597317,single,A_sigma_3,42,25.585657,2.1121123,3.5856571197509766,G4,linex,True
244,121,21.0,21.0,0.1806496431171452,single,A_sigma_3,42,23.544285,1.8038054,2.5442848205566406,G4,linex,True
244,122,20.0,20.0,0.1721824482318303,single,A_sigma_3,42,22.833702,2.071671,2.8337020874023438,G4,linex,True
244,123,19.0,19.0,0.1637003772567499,single,A_sigma_3,42,20.316906,2.154085,1.3169059753417969,G4,linex,True
244,124,18.0,18.0,0.1552035263141785,single,A_sigma_3,42,21.222569,2.233309,3.2225685119628906,G4,linex,True
244,125,17.0,17.0,0.1466919901281567,single,A_sigma_3,42,16.7489,1.3850384,-0.2511005401611328,G4,linex,True
244,126,16.0,16.0,0.138165862055952,single,A_sigma_3,42,17.547003,1.1997522,1.5470027923583984,G4,linex,True
244,127,15.0,15.0,0.129625234118567,single,A_sigma_3,42,16.90791,1.5884361,1.9079093933105469,G4,linex,True
244,128,14.0,14.0,0.1210701970303289,single,A_sigma_3,42,16.082792,1.727791,2.082792282104492,G4,linex,True
244,129,13.0,13.0,0.1125008402275947,single,A_sigma_3,42,15.418221,1.5511218,2.4182214736938477,G4,linex,True
244,130,12.0,12.0,0.1039172518966089,single,A_sigma_3,42,13.231258,1.2752595,1.2312583923339844,G4,linex,True
244,131,11.0,11.0,0.09531951900054,single,A_sigma_3,42,11.926409,1.2275293,0.9264087677001953,G4,linex,True
244,132,10.0,10.0,0.0867077273057295,single,A_sigma_3,42,10.099187,1.2403331,0.09918689727783203,G4,linex,True
244,133,9.0,9.0,0.0780819614071823,single,A_sigma_3,42,8.809831,1.255774,-0.1901693344116211,G4,linex,True
244,134,8.0,8.0,0.0694423047533235,single,A_sigma_3,42,8.818099,1.3275455,0.8180990219116211,G4,linex,True
244,135,7.0,7.0,0.0607888396700498,single,A_sigma_3,42,7.193416,0.9413232,0.19341611862182617,G4,linex,True
244,136,6.0,6.0,0.0521216473841019,single,A_sigma_3,42,6.25672,0.7027427,0.25672006607055664,G4,linex,True
244,137,5.0,5.0,0.0434408080457787,single,A_sigma_3,42,5.6157794,0.8155198,0.6157793998718262,G4,linex,True
244,138,4.0,4.0,0.0347464007510203,single,A_sigma_3,42,4.680304,0.90394205,0.6803040504455566,G4,linex,True
244,139,3.0,3.0,0.0260385035628775,single,A_sigma_3,42,4.050494,0.83352214,1.0504941940307617,G4,linex,True
244,140,2.0,2.0,0.0173171935323945,single,A_sigma_3,42,3.889594,0.73618317,1.8895940780639648,G4,linex,True
244,141,1.0,1.0,0.0085825467189202,single,A_sigma_3,42,3.582213,0.5017345,2.5822129249572754,G4,linex,True
245,50,104.0,104.0,0.7471057310011917,single,A_sigma_3,42,95.33612,7.7433863,-8.66387939453125,G4,linex,True
245,51,103.0,103.0,0.7407993559170248,single,A_sigma_3,42,97.3253,7.930318,-5.6746978759765625,G4,linex,True
245,52,102.0,102.0,0.7344666866948378,single,A_sigma_3,42,101.49758,7.93388,-0.5024185180664062,G4,linex,True
245,53,101.0,101.0,0.7281081325402515,single,A_sigma_3,42,97.15279,8.263491,-3.8472137451171875,G4,linex,True
245,54,100.0,100.0,0.7217240885262349,single,A_sigma_3,42,97.90525,10.326216,-2.0947494506835938,G4,linex,True
245,55,99.0,99.0,0.7153149363392509,single,A_sigma_3,42,95.831436,7.708096,-3.1685638427734375,G4,linex,True
245,56,98.0,98.0,0.7088810449728884,single,A_sigma_3,42,94.7717,8.240877,-3.228302001953125,G4,linex,True
245,57,97.0,97.0,0.7024227713735665,single,A_sigma_3,42,92.93094,9.217177,-4.069061279296875,G4,linex,True
245,58,96.0,96.0,0.6959404610424225,single,A_sigma_3,42,92.663376,7.985197,-3.3366241455078125,G4,linex,True
245,59,95.0,95.0,0.6894344485970729,single,A_sigma_3,42,91.34103,6.8253264,-3.6589736938476562,G4,linex,True
245,60,94.0,94.0,0.6829050582965723,single,A_sigma_3,42,92.15482,7.545397,-1.8451766967773438,G4,linex,True
245,61,93.0,93.0,0.6763526045325639,single,A_sigma_3,42,90.27043,6.849305,-2.7295684814453125,G4,linex,True
245,62,92.0,92.0,0.6697773922893264,single,A_sigma_3,42,83.40509,7.3747597,-8.59490966796875,G4,linex,True
245,63,91.0,91.0,0.6631797175751704,single,A_sigma_3,42,86.08429,7.152953,-4.91571044921875,G4,linex,True
245,64,90.0,90.0,0.6565598678273947,single,A_sigma_3,42,86.329216,6.856577,-3.6707839965820312,G4,linex,True
245,65,89.0,89.0,0.6499181222928274,single,A_sigma_3,42,86.266106,5.4406357,-2.7338943481445312,G4,linex,True
245,66,88.0,88.0,0.6432547523857741,single,A_sigma_3,42,83.85686,6.2877736,-4.1431427001953125,G4,linex,True
245,67,87.0,87.0,0.6365700220250491,single,A_sigma_3,42,85.871956,6.8136435,-1.1280441284179688,G4,linex,True
245,68,86.0,86.0,0.6298641879516064,single,A_sigma_3,42,79.52644,6.024806,-6.4735565185546875,G4,linex,True
245,69,85.0,85.0,0.623137500028163,single,A_sigma_3,42,83.884964,7.8474536,-1.1150360107421875,G4,linex,True
245,70,84.0,84.0,0.6163902015220852,single,A_sigma_3,42,86.64924,7.376696,2.6492385864257812,G4,linex,True
245,71,83.0,83.0,0.6096225293727011,single,A_sigma_3,42,84.77214,6.8762407,1.7721405029296875,G4,linex,True
245,72,82.0,82.0,0.6028347144441097,single,A_sigma_3,42,83.661224,5.932799,1.661224365234375,G4,linex,True
245,73,81.0,81.0,0.5960269817644643,single,A_sigma_3,42,84.422356,8.112707,3.4223556518554688,G4,linex,True
245,74,80.0,80.0,0.5891995507526345,single,A_sigma_3,42,83.88689,7.7796054,3.8868865966796875,G4,linex,True
245,75,79.0,79.0,0.5823526354330745,single,A_sigma_3,42,78.71326,6.98153,-0.2867431640625,G4,linex,True
245,76,78.0,78.0,0.5754864446396641,single,A_sigma_3,42,77.4299,6.9768133,-0.570098876953125,G4,linex,True
245,77,77.0,77.0,0.5686011822092281,single,A_sigma_3,42,78.98779,6.2544904,1.98779296875,G4,linex,True
245,78,76.0,76.0,0.5616970471653835,single,A_sigma_3,42,77.4704,6.7781787,1.47039794921875,G4,linex,True
245,79,75.0,75.0,0.5547742338933219,single,A_sigma_3,42,74.1268,6.0320024,-0.873199462890625,G4,linex,True
245,80,74.0,74.0,0.5478329323060804,single,A_sigma_3,42,73.14617,6.3903527,-0.8538284301757812,G4,linex,True
245,81,73.0,73.0,0.5408733280028203,single,A_sigma_3,42,74.34547,6.1947165,1.3454666137695312,G4,linex,True
245,82,72.0,72.0,0.5338956024195924,single,A_sigma_3,42,69.76864,5.3502207,-2.2313613891601562,G4,linex,True
245,83,71.0,71.0,0.5268999329730357,single,A_sigma_3,42,71.641304,6.189741,0.6413040161132812,G4,linex,True
245,84,70.0,70.0,0.519886493197419,single,A_sigma_3,42,69.61097,5.8911858,-0.38903045654296875,G4,linex,True
245,85,69.0,69.0,0.5128554528754152,single,A_sigma_3,42,67.8338,5.5055265,-1.16619873046875,G4,linex,True
245,86,68.0,68.0,0.5058069781629633,single,A_sigma_3,42,65.997894,5.9844975,-2.002105712890625,G4,linex,True
245,87,67.0,67.0,0.4987412317085518,single,A_sigma_3,42,63.158516,4.9498987,-3.8414840698242188,G4,linex,True
245,88,66.0,66.0,0.4916583727672368,single,A_sigma_3,42,66.21475,5.2896,0.214752197265625,G4,linex,True
245,89,65.0,65.0,0.4845585573096832,single,A_sigma_3,42,64.276985,5.99597,-0.7230148315429688,G4,linex,True
245,90,64.0,64.0,0.4774419381265019,single,A_sigma_3,42,59.987885,4.9298706,-4.012115478515625,G4,linex,True
245,91,63.0,63.0,0.4703086649281341,single,A_sigma_3,42,57.9416,6.839046,-5.058399200439453,G4,linex,True
245,92,62.0,62.0,0.4631588844405245,single,A_sigma_3,42,57.04525,4.250155,-4.954750061035156,G4,linex,True
245,93,61.0,61.0,0.4559927404968001,single,A_sigma_3,42,58.56512,4.985733,-2.4348793029785156,G4,linex,True
245,94,60.0,60.0,0.4488103741251678,single,A_sigma_3,42,56.300053,5.4317923,-3.6999473571777344,G4,linex,True
245,95,59.0,59.0,0.4416119236332219,single,A_sigma_3,42,59.911564,3.6040034,0.9115638732910156,G4,linex,True
245,96,58.0,58.0,0.434397524688848,single,A_sigma_3,42,55.682285,4.9595356,-2.3177146911621094,G4,linex,True
245,97,57.0,57.0,0.4271673103978929,single,A_sigma_3,42,56.023125,4.6072087,-0.9768753051757812,G4,linex,True
245,98,56.0,56.0,0.4199214113787624,single,A_sigma_3,42,53.713444,4.404097,-2.2865562438964844,G4,linex,True
245,99,55.0,55.0,0.4126599558341012,single,A_sigma_3,42,56.594204,5.068204,1.5942039489746094,G4,linex,True
245,100,54.0,54.0,0.4053830696196944,single,A_sigma_3,42,55.045605,4.9980164,1.0456047058105469,G4,linex,True
245,101,53.0,53.0,0.398090876310727,single,A_sigma_3,42,56.10025,4.9464273,3.100250244140625,G4,linex,True
245,102,52.0,52.0,0.3907834972655299,single,A_sigma_3,42,51.976078,4.4576845,-0.023921966552734375,G4,linex,True
245,103,51.0,51.0,0.3834610516869269,single,A_sigma_3,42,50.8129,4.3022933,-0.18709945678710938,G4,linex,True
245,104,50.0,50.0,0.3761236566813009,single,A_sigma_3,42,47.981815,3.7503905,-2.0181846618652344,G4,linex,True
245,105,49.0,49.0,0.3687714273154824,single,A_sigma_3,42,47.011986,4.0870366,-1.9880142211914062,G4,linex,True
245,106,48.0,48.0,0.3614044766715614,single,A_sigma_3,42,45.48977,3.3486376,-2.5102310180664062,G4,linex,True
245,107,47.0,47.0,0.354022915899718,single,A_sigma_3,42,47.33439,3.3325963,0.33438873291015625,G4,linex,True
245,108,46.0,46.0,0.3466268542691604,single,A_sigma_3,42,43.99986,3.9568117,-2.000141143798828,G4,linex,True
245,109,45.0,45.0,0.3392163992172565,single,A_sigma_3,42,44.76588,3.6296308,-0.23411941528320312,G4,linex,True
245,110,44.0,44.0,0.3317916563969392,single,A_sigma_3,42,47.41072,4.7385697,3.4107208251953125,G4,linex,True
245,111,43.0,43.0,0.3243527297224584,single,A_sigma_3,42,46.10474,3.7350807,3.1047401428222656,G4,linex,True
245,112,42.0,42.0,0.3168997214135579,single,A_sigma_3,42,41.574623,3.6614246,-0.42537689208984375,G4,linex,True
245,113,41.0,41.0,0.3094327320381378,single,A_sigma_3,42,40.042995,3.0830154,-0.9570045471191406,G4,linex,True
245,114,40.0,40.0,0.3019518605534739,single,A_sigma_3,42,40.929443,3.4540668,0.929443359375,G4,linex,True
245,115,39.0,39.0,0.2944572043460511,single,A_sigma_3,42,38.63432,3.2726703,-0.3656806945800781,G4,linex,True
245,116,38.0,38.0,0.2869488592700708,single,A_sigma_3,42,37.99756,3.1912544,-0.00244140625,G4,linex,True
245,117,37.0,37.0,0.2794269196846878,single,A_sigma_3,42,36.250107,2.9375377,-0.7498931884765625,G4,linex,True
245,118,36.0,36.0,0.2718914784900272,single,A_sigma_3,42,38.641254,3.2784827,2.641254425048828,G4,linex,True
245,119,35.0,35.0,0.2643426271620357,single,A_sigma_3,42,34.609703,3.0923634,-0.39029693603515625,G4,linex,True
245,120,34.0,34.0,0.2567804557862089,single,A_sigma_3,42,34.732925,2.9742832,0.7329254150390625,G4,linex,True
245,121,33.0,33.0,0.2492050530902447,single,A_sigma_3,42,33.384995,2.5199335,0.3849945068359375,G4,linex,True
245,122,32.0,32.0,0.241616506475664,single,A_sigma_3,42,31.049538,2.7975721,-0.9504623413085938,G4,linex,True
245,123,31.0,31.0,0.2340149020484373,single,A_sigma_3,42,28.896502,2.09156,-2.1034984588623047,G4,linex,True
245,124,30.0,30.0,0.2264003246486616,single,A_sigma_3,42,27.704735,2.3393266,-2.2952651977539062,G4,linex,True
245,125,29.0,29.0,0.2187728578793195,single,A_sigma_3,42,30.328466,2.7349675,1.3284664154052734,G4,linex,True
245,126,28.0,28.0,0.2111325841341589,single,A_sigma_3,42,29.145184,2.5788987,1.1451835632324219,G4,linex,True
245,127,27.0,27.0,0.2034795846247252,single,A_sigma_3,42,26.910324,2.2992723,-0.0896759033203125,G4,linex,True
245,128,26.0,26.0,0.1958139394065809,single,A_sigma_3,42,27.594057,2.5409927,1.5940570831298828,G4,linex,True
245,129,25.0,25.0,0.1881357274047403,single,A_sigma_3,42,25.42309,2.2644615,0.42308998107910156,G4,linex,True
245,130,24.0,24.0,0.1804450264383506,single,A_sigma_3,42,25.668562,2.2720096,1.6685619354248047,G4,linex,True
245,131,23.0,23.0,0.1727419132446458,single,A_sigma_3,42,23.062777,2.1744356,0.06277656555175781,G4,linex,True
245,132,22.0,22.0,0.1650264635022039,single,A_sigma_3,42,21.998178,1.8529379,-0.0018215179443359375,G4,linex,True
245,133,21.0,21.0,0.1572987518535277,single,A_sigma_3,42,21.094309,1.8430432,0.09430885314941406,G4,linex,True
245,134,20.0,20.0,0.1495588519269768,single,A_sigma_3,42,19.112148,1.6423533,-0.8878517150878906,G4,linex,True
245,135,19.0,19.0,0.1418068363580756,single,A_sigma_3,42,18.87062,1.838173,-0.1293792724609375,G4,linex,True
245,136,18.0,18.0,0.1340427768102153,single,A_sigma_3,42,16.04822,1.6071299,-1.9517803192138672,G4,linex,True
245,137,17.0,17.0,0.126266743994776,single,A_sigma_3,42,17.365965,1.5574411,0.3659648895263672,G4,linex,True
245,138,16.0,16.0,0.1184788076906857,single,A_sigma_3,42,16.917152,1.4238828,0.9171524047851562,G4,linex,True
245,139,15.0,15.0,0.110679036763439,single,A_sigma_3,42,16.826048,1.6621072,1.8260478973388672,G4,linex,True
245,140,14.0,14.0,0.1028674991835918,single,A_sigma_3,42,16.979874,1.5609927,2.9798736572265625,G4,linex,True
245,141,13.0,13.0,0.0950442620447505,single,A_sigma_3,42,16.468391,1.6139674,3.4683914184570312,G4,linex,True
245,142,12.0,12.0,0.0872093915810756,single,A_sigma_3,42,15.506426,1.4073237,3.5064258575439453,G4,linex,True
245,143,11.0,11.0,0.0793629531843121,single,A_sigma_3,42,14.226701,1.543819,3.226700782775879,G4,linex,True
245,144,10.0,10.0,0.071505011420366,single,A_sigma_3,42,14.011905,2.1283193,4.011904716491699,G4,linex,True
245,145,9.0,9.0,0.0636356300454399,single,A_sigma_3,42,11.484699,1.1984957,2.484699249267578,G4,linex,True
245,146,8.0,8.0,0.0557548720217451,single,A_sigma_3,42,11.979737,1.0051262,3.9797372817993164,G4,linex,True
245,147,7.0,7.0,0.0478627995328001,single,A_sigma_3,42,10.272358,1.4367732,3.272357940673828,G4,linex,True
245,148,6.0,6.0,0.0399594739983341,single,A_sigma_3,42,7.3594885,0.75530845,1.3594884872436523,G4,linex,True
245,149,5.0,5.0,0.0320449560888027,single,A_sigma_3,42,7.6232796,0.990113,2.623279571533203,G4,linex,True
245,150,4.0,4.0,0.0241193057395352,single,A_sigma_3,42,6.3459406,0.9714638,2.345940589904785,G4,linex,True
245,151,3.0,3.0,0.0161825821645174,single,A_sigma_3,42,5.707325,0.7405367,2.707324981689453,G4,linex,True
245,152,2.0,2.0,0.0082348438698292,single,A_sigma_3,42,5.895569,0.8695941,3.89556884765625,G4,linex,True
245,153,1.0,1.0,0.0002761486667428,single,A_sigma_3,42,6.0311165,0.70862395,5.031116485595703,G4,linex,True
246,50,254.0,125.0,0.8480727606731481,single,A_sigma_3,42,120.86127,10.323929,-4.13873291015625,G4,linex,True
246,51,253.0,125.0,0.8450142424403679,single,A_sigma_3,42,118.92192,10.780504,-6.0780792236328125,G4,linex,True
246,52,252.0,125.0,0.841951117284951,single,A_sigma_3,42,121.21733,9.146458,-3.7826690673828125,G4,linex,True
246,53,251.0,125.0,0.8388834688135995,single,A_sigma_3,42,120.866905,11.7734,-4.133094787597656,G4,linex,True
246,54,250.0,125.0,0.8358113775355316,single,A_sigma_3,42,120.253235,7.9589853,-4.74676513671875,G4,linex,True
246,55,249.0,125.0,0.8327349210335773,single,A_sigma_3,42,120.068,8.325662,-4.931999206542969,G4,linex,True
246,56,248.0,125.0,0.8296541741228258,single,A_sigma_3,42,120.92293,9.01749,-4.0770721435546875,G4,linex,True
246,57,247.0,125.0,0.8265692089979413,single,A_sigma_3,42,119.374756,9.833941,-5.625244140625,G4,linex,True
246,58,246.0,125.0,0.8234800953701441,single,A_sigma_3,42,118.556366,11.019248,-6.443634033203125,G4,linex,True
