unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,47.23558,0.0,2.2355804443359375,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,43.392387,0.0,-0.6076126098632812,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,44.190598,0.0,1.1905975341796875,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,41.712624,0.0,-0.28737640380859375,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,42.433052,0.0,1.4330520629882812,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,40.389015,0.0,0.38901519775390625,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,39.10636,0.0,0.10636138916015625,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,37.074455,0.0,-0.9255447387695312,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,37.363453,0.0,0.3634529113769531,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,35.998734,0.0,-0.0012664794921875,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,35.656574,0.0,0.6565742492675781,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,33.00959,0.0,-0.9904098510742188,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,33.747643,0.0,0.7476425170898438,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,30.797722,0.0,-1.2022781372070312,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,31.40439,0.0,0.4043903350830078,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,28.356222,0.0,-1.643777847290039,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,29.846231,0.0,0.8462314605712891,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,28.993042,0.0,0.9930419921875,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,24.731472,0.0,-2.2685279846191406,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,23.406002,0.0,-2.5939979553222656,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,27.364944,0.0,2.3649444580078125,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,25.272062,0.0,1.2720623016357422,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,21.889141,0.0,-1.1108589172363281,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,20.427616,0.0,-1.5723838806152344,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,19.420368,0.0,-1.5796318054199219,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,19.964409,0.0,-0.03559112548828125,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,19.941744,0.0,0.9417438507080078,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,17.708805,0.0,-0.2911949157714844,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,13.768833,0.0,-3.2311668395996094,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,13.86509,0.0,-2.1349096298217773,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,11.566838,0.0,-3.433161735534668,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,11.806865,0.0,-2.1931352615356445,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,11.93982,0.0,-1.0601797103881836,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,9.670428,0.0,-2.3295717239379883,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,7.692039,0.0,-3.3079609870910645,G3,linex,False
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,7.1689935,0.0,-2.8310065269470215,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,6.0221033,0.0,-2.9778966903686523,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,5.611772,0.0,-2.388227939605713,G3,linex,False
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,5.435443,0.0,-1.5645570755004883,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,4.5066247,0.0,-1.493375301361084,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,5.358097,0.0,0.3580970764160156,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,4.855868,0.0,0.855867862701416,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,3.8616712,0.0,0.8616712093353271,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,3.7607183,0.0,1.7607183456420898,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,3.7920072,0.0,2.7920072078704834,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,111.92305,0.0,-13.076950073242188,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,113.69917,0.0,-11.300827026367188,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,111.235565,0.0,-13.764434814453125,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,111.13985,0.0,-13.860153198242188,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,113.03294,0.0,-11.967056274414062,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,110.838135,0.0,-14.161865234375,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,110.80599,0.0,-13.194007873535156,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,110.71078,0.0,-12.289222717285156,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,106.56519,0.0,-15.434806823730469,G3,linex,False
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,105.714455,0.0,-15.285545349121094,G3,linex,False
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,106.731476,0.0,-13.268524169921875,G3,linex,False
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,104.61525,0.0,-14.384750366210938,G3,linex,False
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,105.93903,0.0,-12.060966491699219,G3,linex,False
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,107.79976,0.0,-9.200241088867188,G3,linex,False
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,103.95389,0.0,-12.046112060546875,G3,linex,False
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,104.4696,0.0,-10.530403137207031,G3,linex,False
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,99.5783,0.0,-14.421699523925781,G3,linex,False
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,101.75375,0.0,-11.246246337890625,G3,linex,False
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,97.10571,0.0,-14.894287109375,G3,linex,False
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,101.1278,0.0,-9.872200012207031,G3,linex,False
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,99.00992,0.0,-10.990081787109375,G3,linex,False
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,98.82045,0.0,-10.179550170898438,G3,linex,False
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,96.68989,0.0,-11.310111999511719,G3,linex,False
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,97.55086,0.0,-9.449142456054688,G3,linex,False
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,97.9276,0.0,-8.072402954101562,G3,linex,False
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,93.963806,0.0,-11.03619384765625,G3,linex,False
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,91.48694,0.0,-12.5130615234375,G3,linex,False
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,96.84845,0.0,-6.15155029296875,G3,linex,False
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,97.98114,0.0,-4.01885986328125,G3,linex,False
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,94.369064,0.0,-6.6309356689453125,G3,linex,False
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,93.43486,0.0,-6.5651397705078125,G3,linex,False
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,93.35439,0.0,-5.645606994628906,G3,linex,False
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,92.12505,0.0,-5.874946594238281,G3,linex,False
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,93.33559,0.0,-3.6644134521484375,G3,linex,False
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,94.10379,0.0,-1.896209716796875,G3,linex,False
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,92.654015,0.0,-2.3459854125976562,G3,linex,False
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,89.948586,0.0,-4.051414489746094,G3,linex,False
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,88.96725,0.0,-4.032752990722656,G3,linex,False
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,84.8204,0.0,-7.179603576660156,G3,linex,False
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,81.99211,0.0,-9.007888793945312,G3,linex,False
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,83.78519,0.0,-6.214813232421875,G3,linex,False
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,81.66881,0.0,-7.3311920166015625,G3,linex,False
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,82.538895,0.0,-5.4611053466796875,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,80.14861,0.0,-6.851387023925781,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,80.59846,0.0,-5.401542663574219,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,80.37004,0.0,-4.6299591064453125,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,76.06289,0.0,-7.937110900878906,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,73.13807,0.0,-9.861930847167969,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,73.33081,0.0,-8.669189453125,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,72.03463,0.0,-8.965370178222656,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,73.398285,0.0,-6.601715087890625,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,70.70865,0.0,-8.291351318359375,G3,linex,False
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,70.17873,0.0,-7.8212738037109375,G3,linex,False
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,70.89728,0.0,-6.10272216796875,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,71.91839,0.0,-4.081611633300781,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,71.522354,0.0,-3.4776458740234375,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,70.97006,0.0,-3.029937744140625,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,69.2181,0.0,-3.7818984985351562,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,67.30125,0.0,-4.698753356933594,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,64.85519,0.0,-6.144813537597656,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,62.907764,0.0,-7.092235565185547,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,62.034393,0.0,-6.965606689453125,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,62.09939,0.0,-5.900611877441406,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,59.398754,0.0,-7.601245880126953,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,59.474064,0.0,-6.525936126708984,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,58.162426,0.0,-6.837574005126953,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,57.1413,0.0,-6.858699798583984,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,59.438812,0.0,-3.561187744140625,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,61.941505,0.0,-0.05849456787109375,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,58.073387,0.0,-2.9266128540039062,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,54.89518,0.0,-5.104820251464844,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,57.295517,0.0,-1.7044830322265625,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,54.651665,0.0,-3.3483352661132812,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,54.641357,0.0,-2.358642578125,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,51.75515,0.0,-4.244850158691406,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,55.292015,0.0,0.29201507568359375,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,54.782673,0.0,0.7826728820800781,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,54.99849,0.0,1.9984893798828125,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,52.232952,0.0,0.23295211791992188,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,52.411312,0.0,1.4113121032714844,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,49.625137,0.0,-0.3748626708984375,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,48.86832,0.0,-0.13167953491210938,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,43.16548,0.0,-4.8345184326171875,G3,linex,False
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,46.254623,0.0,-0.7453765869140625,G3,linex,False
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,41.76569,0.0,-4.234310150146484,G3,linex,False
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,44.14675,0.0,-0.8532485961914062,G3,linex,False
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,45.509796,0.0,1.509796142578125,G3,linex,False
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,43.14866,0.0,0.14865875244140625,G3,linex,False
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,42.502365,0.0,0.5023651123046875,G3,linex,False
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,40.113907,0.0,-0.8860931396484375,G3,linex,False
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,40.744995,0.0,0.7449951171875,G3,linex,False
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,36.19034,0.0,-2.809661865234375,G3,linex,False
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,38.721497,0.0,0.72149658203125,G3,linex,False
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,39.0979,0.0,2.097900390625,G3,linex,False
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,33.810513,0.0,-2.1894874572753906,G3,linex,False
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,37.203716,0.0,2.203716278076172,G3,linex,False
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,33.736,0.0,-0.26399993896484375,G3,linex,False
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,34.218445,0.0,1.21844482421875,G3,linex,False
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,31.79069,0.0,-0.20931053161621094,G3,linex,False
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,31.567684,0.0,0.5676841735839844,G3,linex,False
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,31.050053,0.0,1.0500526428222656,G3,linex,False
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,31.339016,0.0,2.3390159606933594,G3,linex,False
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,28.797611,0.0,0.7976112365722656,G3,linex,False
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,28.814499,0.0,1.8144989013671875,G3,linex,False
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,28.507877,0.0,2.5078773498535156,G3,linex,False
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,24.684624,0.0,-0.31537628173828125,G3,linex,False
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,23.868263,0.0,-0.13173675537109375,G3,linex,False
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,22.729303,0.0,-0.27069664001464844,G3,linex,False
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,22.753487,0.0,0.7534866333007812,G3,linex,False
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,20.022236,0.0,-0.9777641296386719,G3,linex,False
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,19.650011,0.0,-0.3499889373779297,G3,linex,False
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,19.513561,0.0,0.5135612487792969,G3,linex,False
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,19.20924,0.0,1.2092399597167969,G3,linex,False
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,18.28486,0.0,1.284860610961914,G3,linex,False
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,18.894403,0.0,2.8944034576416016,G3,linex,False
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,14.045728,0.0,-0.9542722702026367,G3,linex,False
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,13.161958,0.0,-0.8380422592163086,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,13.78716,0.0,0.7871599197387695,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,12.731057,0.0,0.7310571670532227,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,12.064513,0.0,1.0645132064819336,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,8.773799,0.0,-1.226201057434082,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,7.834549,0.0,-1.1654510498046875,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,8.270868,0.0,0.27086830139160156,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,7.4806542,0.0,0.480654239654541,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,6.3487563,0.0,0.3487563133239746,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,5.6744204,0.0,0.6744203567504883,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,4.7894216,0.0,0.789421558380127,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.8528728,0.0,0.8528728485107422,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,3.7452106,0.0,1.7452106475830078,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,4.1068435,0.0,3.1068434715270996,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,96.75926,0.0,-3.2407379150390625,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,97.10766,0.0,-1.8923416137695312,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,100.73844,0.0,2.7384414672851562,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,101.52697,0.0,4.526969909667969,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,94.16579,0.0,-1.8342132568359375,G3,linex,False
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,93.18369,0.0,-1.8163070678710938,G3,linex,False
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,90.96816,0.0,-3.0318374633789062,G3,linex,False
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,90.4934,0.0,-2.5065994262695312,G3,linex,False
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,87.31447,0.0,-4.6855316162109375,G3,linex,False
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,87.52178,0.0,-3.4782180786132812,G3,linex,False
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,89.25241,0.0,-0.747589111328125,G3,linex,False
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,89.28674,0.0,0.2867431640625,G3,linex,False
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,90.66258,0.0,2.6625823974609375,G3,linex,False
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,87.16896,0.0,0.1689605712890625,G3,linex,False
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,86.01146,0.0,0.0114593505859375,G3,linex,False
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,87.68911,0.0,2.6891098022460938,G3,linex,False
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,85.61635,0.0,1.6163482666015625,G3,linex,False
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,84.17824,0.0,1.1782379150390625,G3,linex,False
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,86.06198,0.0,4.061981201171875,G3,linex,False
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,80.123184,0.0,-0.8768157958984375,G3,linex,False
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,80.54863,0.0,0.5486297607421875,G3,linex,False
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,80.75124,0.0,1.7512435913085938,G3,linex,False
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,77.0753,0.0,-0.9246978759765625,G3,linex,False
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,74.065125,0.0,-2.93487548828125,G3,linex,False
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,73.93378,0.0,-2.06622314453125,G3,linex,False
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,72.48711,0.0,-2.5128936767578125,G3,linex,False
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,74.51941,0.0,0.5194091796875,G3,linex,False
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,73.064575,0.0,0.0645751953125,G3,linex,False
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,69.243935,0.0,-2.7560653686523438,G3,linex,False
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,70.23236,0.0,-0.76763916015625,G3,linex,False
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,69.42048,0.0,-0.5795211791992188,G3,linex,False
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,68.47233,0.0,-0.5276718139648438,G3,linex,False
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,67.49375,0.0,-0.5062484741210938,G3,linex,False
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,68.10166,0.0,1.1016616821289062,G3,linex,False
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,65.872116,0.0,-0.1278839111328125,G3,linex,False
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,65.83601,0.0,0.8360137939453125,G3,linex,False
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,67.30493,0.0,3.304931640625,G3,linex,False
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,66.209984,0.0,3.2099838256835938,G3,linex,False
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,61.790413,0.0,-0.20958709716796875,G3,linex,False
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,61.796143,0.0,0.796142578125,G3,linex,False
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,62.77295,0.0,2.77294921875,G3,linex,False
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,58.84974,0.0,-0.15026092529296875,G3,linex,False
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,58.209236,0.0,0.20923614501953125,G3,linex,False
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,58.677055,0.0,1.6770553588867188,G3,linex,False
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,57.35943,0.0,1.3594284057617188,G3,linex,False
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,55.239975,0.0,0.2399749755859375,G3,linex,False
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,53.46515,0.0,-0.53485107421875,G3,linex,False
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,54.586815,0.0,1.5868148803710938,G3,linex,False
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,53.327003,0.0,1.3270034790039062,G3,linex,False
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,51.92404,0.0,0.924041748046875,G3,linex,False
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,52.8889,0.0,2.8889007568359375,G3,linex,False
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,51.09639,0.0,2.0963897705078125,G3,linex,False
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,49.17041,0.0,1.17041015625,G3,linex,False
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,49.462215,0.0,2.4622154235839844,G3,linex,False
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,48.457794,0.0,2.457794189453125,G3,linex,False
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,44.400127,0.0,-0.5998725891113281,G3,linex,False
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,46.627724,0.0,2.6277236938476562,G3,linex,False
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,45.468166,0.0,2.4681663513183594,G3,linex,False
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,43.767952,0.0,1.7679519653320312,G3,linex,False
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,43.613647,0.0,2.6136474609375,G3,linex,False
