unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,70.97387,0.0,-3.0261306762695312,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,68.6929,0.0,-4.307098388671875,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,69.09244,0.0,-2.907562255859375,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,65.83255,0.0,-5.167449951171875,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,66.542046,0.0,-3.4579544067382812,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,67.017685,0.0,-1.9823150634765625,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,64.24517,0.0,-3.7548294067382812,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,64.50731,0.0,-2.4926910400390625,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,64.46857,0.0,-1.53143310546875,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,63.69927,0.0,-1.3007316589355469,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,64.52417,0.0,0.524169921875,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,64.22366,0.0,1.223663330078125,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,62.30998,0.0,0.3099784851074219,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,59.95571,0.0,-1.0442886352539062,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,58.626835,0.0,-1.3731651306152344,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,59.618927,0.0,0.618927001953125,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,55.915733,0.0,-2.0842666625976562,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,56.394653,0.0,-0.6053466796875,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,55.373917,0.0,-0.6260833740234375,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,53.47622,0.0,-1.5237808227539062,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,52.181076,0.0,-1.8189239501953125,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,50.19763,0.0,-2.8023681640625,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,51.58218,0.0,-0.4178199768066406,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,48.355225,0.0,-2.644775390625,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,49.746635,0.0,-0.25336456298828125,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,49.61209,0.0,0.612091064453125,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,46.577362,0.0,-1.422637939453125,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,47.64476,0.0,0.6447601318359375,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,46.73967,0.0,0.7396697998046875,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,44.696426,0.0,-0.3035736083984375,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,43.369095,0.0,-0.6309051513671875,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,41.93837,0.0,-1.0616302490234375,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,39.421337,0.0,-2.578662872314453,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,42.705765,0.0,1.7057647705078125,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,42.99781,0.0,2.9978103637695312,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,38.090874,0.0,-0.9091262817382812,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,38.230824,0.0,0.23082351684570312,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,37.38332,0.0,0.3833198547363281,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,41.141693,0.0,5.141693115234375,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,40.076668,0.0,5.076667785644531,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,36.690144,0.0,2.690143585205078,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,33.54033,0.0,0.5403289794921875,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,35.75764,0.0,3.757640838623047,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,35.183655,0.0,4.18365478515625,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,29.903973,0.0,-0.09602737426757812,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,30.395504,0.0,1.3955039978027344,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,29.7887,0.0,1.7887001037597656,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,28.445126,0.0,1.4451255798339844,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,22.774883,0.0,-3.225116729736328,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,25.767876,0.0,0.7678756713867188,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,24.325771,0.0,0.3257713317871094,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,24.727406,0.0,1.7274055480957031,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,24.691944,0.0,2.691944122314453,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,20.42897,0.0,-0.5710296630859375,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,21.319508,0.0,1.3195075988769531,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,19.94912,0.0,0.9491195678710938,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,19.912273,0.0,1.9122734069824219,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,17.02627,0.0,0.026269912719726562,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,15.527462,0.0,-0.4725379943847656,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,13.769218,0.0,-1.2307815551757812,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,11.73235,0.0,-2.2676496505737305,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,10.725391,0.0,-2.274608612060547,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,10.017685,0.0,-1.9823150634765625,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,9.07171,0.0,-1.9282903671264648,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,9.072124,0.0,-0.9278764724731445,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,8.208498,0.0,-0.7915019989013672,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,9.231787,0.0,1.2317867279052734,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,7.405643,0.0,0.4056429862976074,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,8.357681,0.0,2.3576812744140625,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,5.0880814,0.0,0.08808135986328125,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,4.8518147,0.0,0.8518147468566895,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,4.6513224,0.0,1.651322364807129,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,5.0229006,0.0,3.0229005813598633,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,6.3229656,0.0,5.322965621948242,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,105.53869,0.0,-1.4613113403320312,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,102.75173,0.0,-3.2482681274414062,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,103.27157,0.0,-1.7284317016601562,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,101.56936,0.0,-2.4306411743164062,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,102.59093,0.0,-0.4090728759765625,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,99.7401,0.0,-2.2599029541015625,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,101.09336,0.0,0.09336090087890625,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,99.86514,0.0,-0.134857177734375,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,98.88359,0.0,-0.1164093017578125,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,96.529045,0.0,-1.4709548950195312,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,93.46019,0.0,-3.5398101806640625,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,92.7771,0.0,-3.222900390625,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,89.34609,0.0,-5.653907775878906,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,88.06758,0.0,-5.9324188232421875,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,90.68445,0.0,-2.3155517578125,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,92.81654,0.0,0.8165435791015625,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,90.91104,0.0,-0.088958740234375,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,89.77684,0.0,-0.2231597900390625,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,89.681305,0.0,0.681304931640625,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,86.2894,0.0,-1.710601806640625,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,90.41728,0.0,3.4172821044921875,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,88.25391,0.0,2.25390625,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,87.792694,0.0,2.792694091796875,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,85.27763,0.0,1.2776336669921875,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,84.60369,0.0,1.6036911010742188,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,82.04202,0.0,0.042022705078125,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,80.53115,0.0,-0.46884918212890625,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,79.26987,0.0,-0.730133056640625,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,77.36813,0.0,-1.631866455078125,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,75.70062,0.0,-2.29937744140625,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,75.78314,0.0,-1.21685791015625,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,71.54528,0.0,-4.454719543457031,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,74.59982,0.0,-0.400177001953125,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,71.826744,0.0,-2.1732559204101562,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,63.983932,0.0,-9.016067504882812,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,66.1354,0.0,-5.864601135253906,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,65.143555,0.0,-5.8564453125,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,64.81446,0.0,-5.185539245605469,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,63.379932,0.0,-5.620067596435547,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,64.63772,0.0,-3.3622817993164062,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,64.446465,0.0,-2.5535354614257812,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,63.457268,0.0,-2.5427322387695312,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,60.824585,0.0,-4.1754150390625,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,63.194817,0.0,-0.8051834106445312,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,57.815296,0.0,-5.184703826904297,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,55.511322,0.0,-6.488677978515625,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,56.421513,0.0,-4.578487396240234,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,57.384808,0.0,-2.615192413330078,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,53.787624,0.0,-5.212375640869141,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,49.7586,0.0,-8.241401672363281,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,50.018597,0.0,-6.981403350830078,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,51.399036,0.0,-4.600963592529297,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,51.997093,0.0,-3.0029067993164062,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,48.86149,0.0,-5.138511657714844,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,48.267326,0.0,-4.732673645019531,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,47.4673,0.0,-4.5326995849609375,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,47.915585,0.0,-3.0844154357910156,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,46.16349,0.0,-3.8365097045898438,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,45.602898,0.0,-3.3971023559570312,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,45.053566,0.0,-2.9464340209960938,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,46.845573,0.0,-0.15442657470703125,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,43.721405,0.0,-2.278594970703125,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,43.207863,0.0,-1.7921371459960938,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,43.8832,0.0,-0.11679840087890625,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,42.46307,0.0,-0.5369300842285156,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,34.18398,0.0,-7.816020965576172,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,34.41205,0.0,-6.58795166015625,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,36.485313,0.0,-3.5146865844726562,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,34.68592,0.0,-4.314079284667969,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,32.959248,0.0,-5.040752410888672,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,33.39692,0.0,-3.6030807495117188,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,29.810707,0.0,-6.189292907714844,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,30.69191,0.0,-4.3080902099609375,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,27.139782,0.0,-6.860218048095703,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,30.380928,0.0,-2.6190719604492188,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,25.656189,0.0,-6.34381103515625,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,25.204159,0.0,-5.795841217041016,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,25.136257,0.0,-4.863742828369141,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,22.352036,0.0,-6.6479644775390625,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,22.542048,0.0,-5.457952499389648,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,22.268045,0.0,-4.731954574584961,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,21.52797,0.0,-4.4720306396484375,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,21.343597,0.0,-3.656402587890625,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,22.913946,0.0,-1.0860538482666016,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,17.164137,0.0,-5.83586311340332,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,16.048845,0.0,-5.951154708862305,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,15.607047,0.0,-5.392952919006348,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,15.355768,0.0,-4.644231796264648,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,13.524395,0.0,-5.475605010986328,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,12.314393,0.0,-5.685606956481934,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,9.596519,0.0,-7.403480529785156,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,11.910436,0.0,-4.089564323425293,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,8.454618,0.0,-6.545381546020508,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,9.876778,0.0,-4.123222351074219,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,9.245529,0.0,-3.7544708251953125,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,8.547924,0.0,-3.452075958251953,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,8.233806,0.0,-2.7661943435668945,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,7.891215,0.0,-2.1087851524353027,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,9.03838,0.0,0.038379669189453125,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,5.7914987,0.0,-2.2085013389587402,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,6.6796155,0.0,-0.32038450241088867,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,6.7245073,0.0,0.7245073318481445,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,4.276689,0.0,-0.7233109474182129,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,4.355153,0.0,0.35515308380126953,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,4.3390427,0.0,1.3390426635742188,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,3.6948445,0.0,1.6948444843292236,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,4.674691,0.0,3.6746912002563477,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,87.843124,0.0,-2.1568756103515625,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,87.5701,0.0,-1.429901123046875,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,88.31082,0.0,0.310821533203125,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,89.43518,0.0,2.4351806640625,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,85.34978,0.0,-0.6502227783203125,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,86.19646,0.0,1.1964569091796875,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,84.070145,0.0,0.0701446533203125,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,83.683624,0.0,0.683624267578125,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,79.403076,0.0,-2.596923828125,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,76.29281,0.0,-4.707191467285156,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,76.31882,0.0,-3.681182861328125,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,74.876236,0.0,-4.1237640380859375,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,73.482544,0.0,-4.5174560546875,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,72.44186,0.0,-4.558143615722656,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,71.578606,0.0,-4.421394348144531,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,71.75319,0.0,-3.2468109130859375,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,70.191124,0.0,-3.8088760375976562,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,68.47059,0.0,-4.529411315917969,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,69.02562,0.0,-2.9743804931640625,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,66.19124,0.0,-4.8087615966796875,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,65.5832,0.0,-4.416801452636719,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,65.300125,0.0,-3.6998748779296875,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,64.662155,0.0,-3.3378448486328125,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,63.478317,0.0,-3.5216827392578125,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,63.980095,0.0,-2.0199050903320312,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,63.260117,0.0,-1.7398834228515625,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,61.273724,0.0,-2.726276397705078,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,62.127922,0.0,-0.8720779418945312,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,55.624313,0.0,-6.3756866455078125,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,57.781937,0.0,-3.2180633544921875,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,59.017685,0.0,-0.9823150634765625,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,58.16809,0.0,-0.8319091796875,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,57.79584,0.0,-0.20415878295898438,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,55.2285,0.0,-1.7714996337890625,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,53.926003,0.0,-2.0739974975585938,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,54.682575,0.0,-0.3174247741699219,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,50.42952,0.0,-3.5704803466796875,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,48.82383,0.0,-4.176170349121094,G3,linex,False
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,47.73006,0.0,-4.269939422607422,G3,linex,False
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,50.83531,0.0,-0.1646881103515625,G3,linex,False
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,48.112213,0.0,-1.887786865234375,G3,linex,False
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,45.578743,0.0,-3.4212570190429688,G3,linex,False
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,47.031136,0.0,-0.9688644409179688,G3,linex,False
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,45.823776,0.0,-1.1762237548828125,G3,linex,False
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,45.155617,0.0,-0.8443832397460938,G3,linex,False
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,43.81084,0.0,-1.1891593933105469,G3,linex,False
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,44.170464,0.0,0.17046356201171875,G3,linex,False
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,44.118156,0.0,1.1181564331054688,G3,linex,False
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,41.6689,0.0,-0.3311004638671875,G3,linex,False
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,32.980644,0.0,-8.019355773925781,G3,linex,False
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,38.676727,0.0,-1.323272705078125,G3,linex,False
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,35.590626,0.0,-3.409374237060547,G3,linex,False
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,34.917183,0.0,-3.0828170776367188,G3,linex,False
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,34.626457,0.0,-2.3735427856445312,G3,linex,False
