unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,76,148.0,125.0,0.6975555214340761,single,A_sigma_1,42,115.61042,0.0,-9.389579772949219,G3,linex,False
246,77,147.0,125.0,0.6931489673519206,single,A_sigma_1,42,114.959915,0.0,-10.040084838867188,G3,linex,False
246,78,146.0,125.0,0.6887358231165313,single,A_sigma_1,42,115.62127,0.0,-9.378730773925781,G3,linex,False
246,79,145.0,125.0,0.6843161646543192,single,A_sigma_1,42,115.58986,0.0,-9.410140991210938,G3,linex,False
246,80,144.0,125.0,0.6798900660539244,single,A_sigma_1,42,115.49871,0.0,-9.501289367675781,G3,linex,False
246,81,143.0,125.0,0.6754575996334184,single,A_sigma_1,42,115.55913,0.0,-9.440872192382812,G3,linex,False
246,82,142.0,125.0,0.6710188360042388,single,A_sigma_1,42,115.62319,0.0,-9.376808166503906,G3,linex,False
246,83,141.0,125.0,0.6665738441320546,single,A_sigma_1,42,115.24941,0.0,-9.750587463378906,G3,linex,False
246,84,140.0,125.0,0.6621226913947438,single,A_sigma_1,42,115.296585,0.0,-9.703414916992188,G3,linex,False
246,85,139.0,125.0,0.6576654436376543,single,A_sigma_1,42,115.51284,0.0,-9.487159729003906,G3,linex,False
246,86,138.0,125.0,0.6532021652263059,single,A_sigma_1,42,115.64459,0.0,-9.35540771484375,G3,linex,False
246,87,137.0,125.0,0.6487329190966804,single,A_sigma_1,42,114.91541,0.0,-10.084587097167969,G3,linex,False
246,88,136.0,125.0,0.6442577668032379,single,A_sigma_1,42,115.393166,0.0,-9.606834411621094,G3,linex,False
246,89,135.0,125.0,0.6397767685647862,single,A_sigma_1,42,114.344444,0.0,-10.655555725097656,G3,linex,False
246,90,134.0,125.0,0.6352899833083225,single,A_sigma_1,42,115.483246,0.0,-9.516754150390625,G3,linex,False
246,91,133.0,125.0,0.6307974687109599,single,A_sigma_1,42,115.39702,0.0,-9.602981567382812,G3,linex,False
246,92,132.0,125.0,0.6262992812400414,single,A_sigma_1,42,115.2995,0.0,-9.70050048828125,G3,linex,False
246,93,131.0,125.0,0.6217954761915401,single,A_sigma_1,42,115.38236,0.0,-9.617637634277344,G3,linex,False
246,94,130.0,125.0,0.6172861077268352,single,A_sigma_1,42,113.33105,0.0,-11.668952941894531,G3,linex,False
246,95,129.0,125.0,0.6127712289079514,single,A_sigma_1,42,114.77115,0.0,-10.228851318359375,G3,linex,False
246,96,128.0,125.0,0.6082508917313388,single,A_sigma_1,42,114.95171,0.0,-10.048286437988281,G3,linex,False
246,97,127.0,125.0,0.6037251471602707,single,A_sigma_1,42,115.053825,0.0,-9.946174621582031,G3,linex,False
246,98,126.0,125.0,0.599194045155929,single,A_sigma_1,42,115.065605,0.0,-9.934394836425781,G3,linex,False
246,99,125.0,125.0,0.594657634707243,single,A_sigma_1,42,114.97197,0.0,-10.028030395507812,G3,linex,False
246,100,124.0,124.0,0.5901159638595441,single,A_sigma_1,42,112.89774,0.0,-11.102256774902344,G3,linex,False
246,101,123.0,123.0,0.5855690797420954,single,A_sigma_1,42,112.734146,0.0,-10.265853881835938,G3,linex,False
246,102,122.0,122.0,0.5810170285945491,single,A_sigma_1,42,114.90093,0.0,-7.099067687988281,G3,linex,False
246,103,121.0,121.0,0.5764598557923877,single,A_sigma_1,42,113.51625,0.0,-7.4837493896484375,G3,linex,False
246,104,120.0,120.0,0.5718976058713924,single,A_sigma_1,42,114.118675,0.0,-5.881324768066406,G3,linex,False
246,105,119.0,119.0,0.5673303225511902,single,A_sigma_1,42,110.45733,0.0,-8.542671203613281,G3,linex,False
246,106,118.0,118.0,0.5627580487579189,single,A_sigma_1,42,111.03269,0.0,-6.967308044433594,G3,linex,False
246,107,117.0,117.0,0.5581808266460527,single,A_sigma_1,42,112.55604,0.0,-4.443962097167969,G3,linex,False
246,108,116.0,116.0,0.5535986976194285,single,A_sigma_1,42,113.47018,0.0,-2.5298233032226562,G3,linex,False
246,109,115.0,115.0,0.549011702351506,single,A_sigma_1,42,107.998146,0.0,-7.001853942871094,G3,linex,False
246,110,114.0,114.0,0.5444198808048998,single,A_sigma_1,42,107.75564,0.0,-6.244361877441406,G3,linex,False
246,111,113.0,113.0,0.5398232722502145,single,A_sigma_1,42,107.04619,0.0,-5.9538116455078125,G3,linex,False
246,112,112.0,112.0,0.535221915284213,single,A_sigma_1,42,107.65428,0.0,-4.3457183837890625,G3,linex,False
246,113,111.0,111.0,0.5306158478473497,single,A_sigma_1,42,101.833244,0.0,-9.166755676269531,G3,linex,False
246,114,110.0,110.0,0.5260051072406933,single,A_sigma_1,42,109.249344,0.0,-0.7506561279296875,G3,linex,False
246,115,109.0,109.0,0.5213897301422683,single,A_sigma_1,42,99.80599,0.0,-9.194007873535156,G3,linex,False
246,116,108.0,108.0,0.5167697526228401,single,A_sigma_1,42,98.118904,0.0,-9.881095886230469,G3,linex,False
246,117,107.0,107.0,0.5121452101611632,single,A_sigma_1,42,99.31737,0.0,-7.6826324462890625,G3,linex,False
246,118,106.0,106.0,0.5075161376587219,single,A_sigma_1,42,99.62884,0.0,-6.371162414550781,G3,linex,False
246,119,105.0,105.0,0.5028825694539782,single,A_sigma_1,42,97.76905,0.0,-7.230949401855469,G3,linex,False
246,120,104.0,104.0,0.4982445393361521,single,A_sigma_1,42,98.13887,0.0,-5.8611297607421875,G3,linex,False
246,121,103.0,103.0,0.4936020805585503,single,A_sigma_1,42,99.48075,0.0,-3.5192489624023438,G3,linex,False
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,98.54869,0.0,-3.4513092041015625,G3,linex,False
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,97.01803,0.0,-3.9819717407226562,G3,linex,False
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,96.22448,0.0,-3.7755203247070312,G3,linex,False
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,96.33727,0.0,-2.6627273559570312,G3,linex,False
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,95.3673,0.0,-2.6326980590820312,G3,linex,False
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,97.852,0.0,0.8519973754882812,G3,linex,False
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,94.463234,0.0,-1.5367660522460938,G3,linex,False
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,92.46491,0.0,-2.5350875854492188,G3,linex,False
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,87.09058,0.0,-6.909416198730469,G3,linex,False
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,84.89944,0.0,-8.100563049316406,G3,linex,False
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,90.88649,0.0,-1.1135101318359375,G3,linex,False
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,91.96943,0.0,0.9694290161132812,G3,linex,False
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,87.96746,0.0,-2.0325393676757812,G3,linex,False
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,88.825035,0.0,-0.17496490478515625,G3,linex,False
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,76.734505,0.0,-11.265495300292969,G3,linex,False
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,78.59189,0.0,-8.408111572265625,G3,linex,False
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,79.63119,0.0,-6.368812561035156,G3,linex,False
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,83.09354,0.0,-1.906463623046875,G3,linex,False
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,81.063805,0.0,-2.9361953735351562,G3,linex,False
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,71.8814,0.0,-11.118598937988281,G3,linex,False
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,75.9462,0.0,-6.053802490234375,G3,linex,False
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,75.80514,0.0,-5.194862365722656,G3,linex,False
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,77.768074,0.0,-2.2319259643554688,G3,linex,False
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,69.8994,0.0,-9.100601196289062,G3,linex,False
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,75.81724,0.0,-2.1827621459960938,G3,linex,False
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,73.69774,0.0,-3.3022613525390625,G3,linex,False
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,70.85839,0.0,-5.141609191894531,G3,linex,False
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,69.90093,0.0,-5.099067687988281,G3,linex,False
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,66.20129,0.0,-7.798713684082031,G3,linex,False
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,69.55777,0.0,-3.442230224609375,G3,linex,False
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,68.84692,0.0,-3.1530838012695312,G3,linex,False
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,71.12104,0.0,0.12104034423828125,G3,linex,False
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,68.339836,0.0,-1.6601638793945312,G3,linex,False
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,67.36419,0.0,-1.6358108520507812,G3,linex,False
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,65.52248,0.0,-2.4775238037109375,G3,linex,False
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,63.689373,0.0,-3.310626983642578,G3,linex,False
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,64.391,0.0,-1.6090011596679688,G3,linex,False
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,56.97421,0.0,-8.02579116821289,G3,linex,False
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,60.526703,0.0,-3.473297119140625,G3,linex,False
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,60.25173,0.0,-2.7482681274414062,G3,linex,False
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,58.57982,0.0,-3.4201812744140625,G3,linex,False
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,59.061253,0.0,-1.9387474060058594,G3,linex,False
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,52.59585,0.0,-7.404148101806641,G3,linex,False
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,58.354763,0.0,-0.6452369689941406,G3,linex,False
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,55.30552,0.0,-2.6944808959960938,G3,linex,False
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,53.02573,0.0,-3.9742698669433594,G3,linex,False
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,59.26047,0.0,3.2604713439941406,G3,linex,False
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,52.132267,0.0,-2.8677330017089844,G3,linex,False
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,50.467815,0.0,-3.532184600830078,G3,linex,False
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,46.834137,0.0,-6.165863037109375,G3,linex,False
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,51.662918,0.0,-0.3370819091796875,G3,linex,False
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,53.001446,0.0,2.001445770263672,G3,linex,False
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,49.727512,0.0,-0.2724876403808594,G3,linex,False
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,47.104366,0.0,-1.8956336975097656,G3,linex,False
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,46.27245,0.0,-1.7275505065917969,G3,linex,False
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,46.18172,0.0,-0.8182792663574219,G3,linex,False
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,39.896786,0.0,-6.103214263916016,G3,linex,False
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,48.59435,0.0,3.594348907470703,G3,linex,False
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,39.062683,0.0,-4.93731689453125,G3,linex,False
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,39.233936,0.0,-3.766063690185547,G3,linex,False
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,42.530437,0.0,0.5304374694824219,G3,linex,False
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,38.746994,0.0,-2.2530059814453125,G3,linex,False
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,38.827812,0.0,-1.1721878051757812,G3,linex,False
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,38.7789,0.0,-0.221099853515625,G3,linex,False
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,37.53216,0.0,-0.4678382873535156,G3,linex,False
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,36.460068,0.0,-0.5399322509765625,G3,linex,False
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,35.52922,0.0,-0.4707794189453125,G3,linex,False
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,35.65819,0.0,0.6581916809082031,G3,linex,False
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,32.670643,0.0,-1.3293571472167969,G3,linex,False
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,34.270058,0.0,1.2700576782226562,G3,linex,False
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,31.462446,0.0,-0.5375537872314453,G3,linex,False
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,28.549355,0.0,-2.4506454467773438,G3,linex,False
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,31.4661,0.0,1.4661006927490234,G3,linex,False
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,29.366594,0.0,0.3665943145751953,G3,linex,False
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,28.006617,0.0,0.0066165924072265625,G3,linex,False
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,28.94483,0.0,1.9448299407958984,G3,linex,False
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,24.799456,0.0,-1.2005443572998047,G3,linex,False
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,27.371773,0.0,2.3717727661132812,G3,linex,False
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,27.674295,0.0,3.674295425415039,G3,linex,False
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,23.537521,0.0,0.5375213623046875,G3,linex,False
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,24.847662,0.0,2.8476619720458984,G3,linex,False
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,19.486986,0.0,-1.5130138397216797,G3,linex,False
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,20.090355,0.0,0.09035491943359375,G3,linex,False
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,22.06196,0.0,3.061960220336914,G3,linex,False
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,21.610487,0.0,3.6104869842529297,G3,linex,False
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,18.234415,0.0,1.234415054321289,G3,linex,False
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,17.451702,0.0,1.4517021179199219,G3,linex,False
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,11.790236,0.0,-3.209763526916504,G3,linex,False
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,8.441981,0.0,-5.558018684387207,G3,linex,False
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,11.769487,0.0,-1.2305126190185547,G3,linex,False
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,10.931472,0.0,-1.068528175354004,G3,linex,False
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,9.531187,0.0,-1.4688129425048828,G3,linex,False
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,7.141247,0.0,-2.858753204345703,G3,linex,False
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,5.5634346,0.0,-3.436565399169922,G3,linex,False
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,4.152999,0.0,-3.847001075744629,G3,linex,False
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,5.4111824,0.0,-1.5888175964355469,G3,linex,False
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,6.4755635,0.0,0.47556352615356445,G3,linex,False
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,4.6791153,0.0,-0.32088470458984375,G3,linex,False
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,4.114349,0.0,0.1143488883972168,G3,linex,False
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,3.8813438,0.0,0.8813438415527344,G3,linex,False
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,3.5330553,0.0,1.533055305480957,G3,linex,False
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,4.523419,0.0,3.52341890335083,G3,linex,False
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,99.89106,0.0,-4.108940124511719,G3,linex,False
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,95.188255,0.0,-7.811744689941406,G3,linex,False
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,96.00356,0.0,-5.996437072753906,G3,linex,False
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,94.19705,0.0,-6.802947998046875,G3,linex,False
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,94.024574,0.0,-5.975425720214844,G3,linex,False
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,96.0231,0.0,-2.976898193359375,G3,linex,False
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,95.04966,0.0,-2.9503402709960938,G3,linex,False
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,96.6937,0.0,-0.30629730224609375,G3,linex,False
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,91.91506,0.0,-4.084938049316406,G3,linex,False
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,86.630135,0.0,-8.369865417480469,G3,linex,False
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,89.04103,0.0,-4.9589691162109375,G3,linex,False
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,90.86332,0.0,-2.1366806030273438,G3,linex,False
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,85.04667,0.0,-6.953330993652344,G3,linex,False
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,87.451546,0.0,-3.5484542846679688,G3,linex,False
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,80.44256,0.0,-9.557441711425781,G3,linex,False
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,84.90679,0.0,-4.093208312988281,G3,linex,False
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,83.03327,0.0,-4.966728210449219,G3,linex,False
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,85.91392,0.0,-1.0860824584960938,G3,linex,False
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,84.021965,0.0,-1.9780349731445312,G3,linex,False
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,88.359406,0.0,3.359405517578125,G3,linex,False
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,78.96228,0.0,-5.0377197265625,G3,linex,False
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,77.58785,0.0,-5.412147521972656,G3,linex,False
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,84.23434,0.0,2.2343368530273438,G3,linex,False
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,81.66525,0.0,0.665252685546875,G3,linex,False
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,79.67802,0.0,-0.32198333740234375,G3,linex,False
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,81.754005,0.0,2.7540054321289062,G3,linex,False
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,69.71218,0.0,-8.287818908691406,G3,linex,False
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,75.63268,0.0,-1.3673171997070312,G3,linex,False
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,75.242195,0.0,-0.7578048706054688,G3,linex,False
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,69.07935,0.0,-5.920646667480469,G3,linex,False
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,69.3072,0.0,-4.692802429199219,G3,linex,False
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,64.181076,0.0,-8.818923950195312,G3,linex,False
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,67.27603,0.0,-4.723968505859375,G3,linex,False
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,65.8117,0.0,-5.188301086425781,G3,linex,False
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,67.57402,0.0,-2.4259796142578125,G3,linex,False
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,64.401924,0.0,-4.598075866699219,G3,linex,False
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,63.605946,0.0,-4.394054412841797,G3,linex,False
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,63.283806,0.0,-3.7161941528320312,G3,linex,False
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,64.6341,0.0,-1.3658981323242188,G3,linex,False
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,66.46262,0.0,1.4626235961914062,G3,linex,False
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,63.08963,0.0,-0.910369873046875,G3,linex,False
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,64.24874,0.0,1.2487411499023438,G3,linex,False
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,63.66064,0.0,1.6606407165527344,G3,linex,False
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,58.12111,0.0,-2.8788909912109375,G3,linex,False
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,58.756786,0.0,-1.2432136535644531,G3,linex,False
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,59.00424,0.0,0.004238128662109375,G3,linex,False
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,59.978523,0.0,1.9785232543945312,G3,linex,False
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,54.36105,0.0,-2.6389503479003906,G3,linex,False
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,55.642475,0.0,-0.3575248718261719,G3,linex,False
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,54.88306,0.0,-0.11693954467773438,G3,linex,False
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,53.824505,0.0,-0.17549514770507812,G3,linex,False
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,54.633907,0.0,1.6339073181152344,G3,linex,False
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,51.850876,0.0,-0.1491241455078125,G3,linex,False
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,51.34953,0.0,0.3495292663574219,G3,linex,False
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,53.327175,0.0,3.3271751403808594,G3,linex,False
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,49.061718,0.0,0.061717987060546875,G3,linex,False
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,50.43719,0.0,2.4371910095214844,G3,linex,False
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,48.582764,0.0,1.582763671875,G3,linex,False
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,47.857628,0.0,1.8576278686523438,G3,linex,False
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,47.641216,0.0,2.641216278076172,G3,linex,False
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,44.354893,0.0,0.3548927307128906,G3,linex,False
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,43.663113,0.0,0.6631126403808594,G3,linex,False
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,42.460728,0.0,0.4607276916503906,G3,linex,False
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,42.695637,0.0,1.6956367492675781,G3,linex,False
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,39.90018,0.0,-0.09981918334960938,G3,linex,False
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,39.807014,0.0,0.8070144653320312,G3,linex,False
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,39.63226,0.0,1.6322593688964844,G3,linex,False
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,38.35119,0.0,1.3511886596679688,G3,linex,False
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,35.99882,0.0,-0.001178741455078125,G3,linex,False
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,37.257412,0.0,2.2574119567871094,G3,linex,False
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,38.3036,0.0,4.303600311279297,G3,linex,False
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,33.340374,0.0,0.3403739929199219,G3,linex,False
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,32.555073,0.0,0.5550727844238281,G3,linex,False
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,32.281414,0.0,1.2814140319824219,G3,linex,False
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,30.773401,0.0,0.7734012603759766,G3,linex,False
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,30.07421,0.0,1.074209213256836,G3,linex,False
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,29.295555,0.0,1.2955551147460938,G3,linex,False
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,27.836697,0.0,0.8366966247558594,G3,linex,False
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,28.244165,0.0,2.2441654205322266,G3,linex,False
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,29.037987,0.0,4.037986755371094,G3,linex,False
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,24.907673,0.0,0.9076728820800781,G3,linex,False
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,25.085306,0.0,2.085306167602539,G3,linex,False
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,23.982351,0.0,1.982351303100586,G3,linex,False
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,24.893312,0.0,3.893312454223633,G3,linex,False
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,23.499956,0.0,3.4999561309814453,G3,linex,False
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,22.809145,0.0,3.809144973754883,G3,linex,False
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,19.791126,0.0,1.7911262512207031,G3,linex,False
