unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,98,54.0,54.0,0.3762114067930134,single,A_sigma_1,42,50.446964,4.4389367,-3.5530357360839844,G4,linex,True
245,99,53.0,53.0,0.3693140507860512,single,A_sigma_1,42,50.23433,4.1060133,-2.7656707763671875,G4,linex,True
245,100,52.0,52.0,0.362410521695224,single,A_sigma_1,42,50.593643,4.7204847,-1.4063568115234375,G4,linex,True
245,101,51.0,51.0,0.3555008764355343,single,A_sigma_1,42,49.495773,4.255598,-1.5042266845703125,G4,linex,True
245,102,50.0,50.0,0.3485851708330482,single,A_sigma_1,42,47.59705,4.6443033,-2.4029502868652344,G4,linex,True
245,103,49.0,49.0,0.3416634596563102,single,A_sigma_1,42,48.144268,4.2025657,-0.8557319641113281,G4,linex,True
245,104,48.0,48.0,0.3347357966465534,single,A_sigma_1,42,47.17672,3.5933468,-0.8232803344726562,G4,linex,True
245,105,47.0,47.0,0.3278022345467605,single,A_sigma_1,42,45.8141,3.5866938,-1.1859016418457031,G4,linex,True
245,106,46.0,46.0,0.320862825129632,single,A_sigma_1,42,47.572567,3.602301,1.5725669860839844,G4,linex,True
245,107,45.0,45.0,0.3139176192245113,single,A_sigma_1,42,43.14291,3.209408,-1.8570899963378906,G4,linex,True
245,108,44.0,44.0,0.3069666667433152,single,A_sigma_1,42,43.63968,3.5047505,-0.360321044921875,G4,linex,True
245,109,43.0,43.0,0.3000100167055166,single,A_sigma_1,42,42.878128,3.6183078,-0.1218719482421875,G4,linex,True
245,110,42.0,42.0,0.2930477172622212,single,A_sigma_1,42,42.519196,4.0673265,0.519195556640625,G4,linex,True
245,111,41.0,41.0,0.2860798157193799,single,A_sigma_1,42,41.46981,4.29223,0.46981048583984375,G4,linex,True
245,112,40.0,40.0,0.2791063585601749,single,A_sigma_1,42,37.685513,2.960239,-2.3144874572753906,G4,linex,True
245,113,39.0,39.0,0.2721273914666169,single,A_sigma_1,42,37.3001,2.602944,-1.6999015808105469,G4,linex,True
245,114,38.0,38.0,0.2651429593403868,single,A_sigma_1,42,37.171497,2.9901628,-0.8285026550292969,G4,linex,True
245,115,37.0,37.0,0.2581531063229562,single,A_sigma_1,42,35.275196,3.117821,-1.7248039245605469,G4,linex,True
245,116,36.0,36.0,0.2511578758150168,single,A_sigma_1,42,35.060303,2.1570244,-0.939697265625,G4,linex,True
245,117,35.0,35.0,0.2441573104952487,single,A_sigma_1,42,34.401485,3.1076097,-0.5985145568847656,G4,linex,True
245,118,34.0,34.0,0.2371514523384544,single,A_sigma_1,42,30.921177,2.5370836,-3.0788230895996094,G4,linex,True
245,119,33.0,33.0,0.2301403426330881,single,A_sigma_1,42,31.803978,2.430518,-1.1960220336914062,G4,linex,True
245,120,32.0,32.0,0.2231240219982017,single,A_sigma_1,42,29.432762,2.3399558,-2.5672378540039062,G4,linex,True
245,121,31.0,31.0,0.216102530399834,single,A_sigma_1,42,29.514048,2.5346985,-1.485952377319336,G4,linex,True
245,122,30.0,30.0,0.2090759071668666,single,A_sigma_1,42,28.4204,1.8981248,-1.579599380493164,G4,linex,True
245,123,29.0,29.0,0.2020441910063644,single,A_sigma_1,42,28.783083,2.664901,-0.2169170379638672,G4,linex,True
245,124,28.0,28.0,0.1950074200184264,single,A_sigma_1,42,27.167492,2.177134,-0.8325080871582031,G4,linex,True
245,125,27.0,27.0,0.1879656317105624,single,A_sigma_1,42,26.439455,2.3965847,-0.5605449676513672,G4,linex,True
245,126,26.0,26.0,0.1809188630116168,single,A_sigma_1,42,25.628912,2.5204532,-0.37108802795410156,G4,linex,True
245,127,25.0,25.0,0.1738671502852555,single,A_sigma_1,42,24.192715,2.305186,-0.8072853088378906,G4,linex,True
245,128,24.0,24.0,0.1668105293430352,single,A_sigma_1,42,26.26595,2.1359472,2.265949249267578,G4,linex,True
245,129,23.0,23.0,0.1597490354570679,single,A_sigma_1,42,23.302149,1.9699941,0.30214881896972656,G4,linex,True
245,130,22.0,22.0,0.152682703372301,single,A_sigma_1,42,21.980303,1.8065039,-0.019697189331054688,G4,linex,True
245,131,21.0,21.0,0.1456115673184219,single,A_sigma_1,42,20.821003,1.8946357,-0.17899703979492188,G4,linex,True
245,132,20.0,20.0,0.138535661021406,single,A_sigma_1,42,19.91587,1.803123,-0.08412933349609375,G4,linex,True
245,133,19.0,19.0,0.1314550177147192,single,A_sigma_1,42,18.640688,1.575202,-0.3593120574951172,G4,linex,True
245,134,18.0,18.0,0.1243696701501884,single,A_sigma_1,42,17.614416,1.5945795,-0.38558387756347656,G4,linex,True
245,135,17.0,17.0,0.1172796506085513,single,A_sigma_1,42,16.427784,2.0703297,-0.5722160339355469,G4,linex,True
245,136,16.0,16.0,0.1101849909096994,single,A_sigma_1,42,17.169945,1.6498767,1.1699447631835938,G4,linex,True
245,137,15.0,15.0,0.1030857224226233,single,A_sigma_1,42,16.271753,1.8257478,1.2717533111572266,G4,linex,True
245,138,14.0,14.0,0.0959818760750715,single,A_sigma_1,42,13.828728,1.4383119,-0.17127227783203125,G4,linex,True
245,139,13.0,13.0,0.0888734823629335,single,A_sigma_1,42,12.887775,1.2452571,-0.11222457885742188,G4,linex,True
245,140,12.0,12.0,0.0817605713593578,single,A_sigma_1,42,10.980674,1.2385166,-1.0193262100219727,G4,linex,True
245,141,11.0,11.0,0.0746431727236111,single,A_sigma_1,42,9.902955,0.946443,-1.0970449447631836,G4,linex,True
245,142,10.0,10.0,0.0675213157096918,single,A_sigma_1,42,8.696058,1.1348995,-1.3039417266845703,G4,linex,True
245,143,9.0,9.0,0.0603950291747039,single,A_sigma_1,42,8.603024,1.1658219,-0.3969764709472656,G4,linex,True
245,144,8.0,8.0,0.0532643415869987,single,A_sigma_1,42,7.528,1.046445,-0.4720001220703125,G4,linex,True
245,145,7.0,7.0,0.046129281034096,single,A_sigma_1,42,7.0950837,1.0682838,0.09508371353149414,G4,linex,True
245,146,6.0,6.0,0.0389898752303881,single,A_sigma_1,42,5.5832343,1.0305431,-0.4167656898498535,G4,linex,True
245,147,5.0,5.0,0.0318461515246368,single,A_sigma_1,42,4.9212246,0.837757,-0.07877540588378906,G4,linex,True
245,148,4.0,4.0,0.0246981369072698,single,A_sigma_1,42,3.8772213,0.6447143,-0.12277865409851074,G4,linex,True
245,149,3.0,3.0,0.0175458580174812,single,A_sigma_1,42,3.7577758,0.60847086,0.7577757835388184,G4,linex,True
245,150,2.0,2.0,0.010389341150146,single,A_sigma_1,42,3.3314347,0.50209904,1.331434726715088,G4,linex,True
245,151,1.0,1.0,0.0032286122625519,single,A_sigma_1,42,3.3916306,0.41667616,2.3916306495666504,G4,linex,True
246,50,174.0,125.0,0.809507463617768,single,A_sigma_1,42,121.53809,11.066755,-3.4619064331054688,G4,linex,True
246,51,173.0,125.0,0.8053072045491546,single,A_sigma_1,42,122.66562,10.247488,-2.334381103515625,G4,linex,True
246,52,172.0,125.0,0.8010973933470974,single,A_sigma_1,42,121.15852,10.685576,-3.8414764404296875,G4,linex,True
246,53,171.0,125.0,0.7968781962430918,single,A_sigma_1,42,119.158844,11.41929,-5.841156005859375,G4,linex,True
246,54,170.0,125.0,0.7926497734304262,single,A_sigma_1,42,120.45423,11.102611,-4.545768737792969,G4,linex,True
246,55,169.0,125.0,0.7884122793934643,single,A_sigma_1,42,122.39157,10.994514,-2.608428955078125,G4,linex,True
246,56,168.0,125.0,0.7841658632131949,single,A_sigma_1,42,120.010994,11.068503,-4.989006042480469,G4,linex,True
246,57,167.0,125.0,0.7799106688511639,single,A_sigma_1,42,122.57313,10.246474,-2.4268722534179688,G4,linex,True
246,58,166.0,125.0,0.7756468354136737,single,A_sigma_1,42,121.055466,10.343367,-3.9445343017578125,G4,linex,True
246,59,165.0,125.0,0.7713744973979478,single,A_sigma_1,42,123.894646,8.707189,-1.1053543090820312,G4,linex,True
246,60,164.0,125.0,0.767093784921778,single,A_sigma_1,42,122.27382,8.00032,-2.7261810302734375,G4,linex,True
246,61,163.0,125.0,0.7628048239380278,single,A_sigma_1,42,120.763275,9.521523,-4.236724853515625,G4,linex,True
246,62,162.0,125.0,0.7585077364352235,single,A_sigma_1,42,119.21537,9.941334,-5.784629821777344,G4,linex,True
246,63,161.0,125.0,0.754202640625351,single,A_sigma_1,42,120.00178,10.492921,-4.998222351074219,G4,linex,True
246,64,160.0,125.0,0.7498896511198672,single,A_sigma_1,42,122.54241,10.171601,-2.4575881958007812,G4,linex,True
246,65,159.0,125.0,0.7455688790948409,single,A_sigma_1,42,119.7764,11.225404,-5.223602294921875,G4,linex,True
246,66,158.0,125.0,0.7412404324460544,single,A_sigma_1,42,121.71743,10.905727,-3.2825698852539062,G4,linex,True
246,67,157.0,125.0,0.7369044159348216,single,A_sigma_1,42,118.78872,9.098911,-6.211280822753906,G4,linex,True
246,68,156.0,125.0,0.7325609313252097,single,A_sigma_1,42,124.54519,9.795225,-0.45481109619140625,G4,linex,True
246,69,155.0,125.0,0.7282100775132938,single,A_sigma_1,42,123.75958,7.2272716,-1.24041748046875,G4,linex,True
246,70,154.0,125.0,0.723851950649016,single,A_sigma_1,42,120.78276,8.603396,-4.2172393798828125,G4,linex,True
246,71,153.0,125.0,0.7194866442511736,single,A_sigma_1,42,119.86801,11.264848,-5.131988525390625,G4,linex,True
246,72,152.0,125.0,0.7151142493160179,single,A_sigma_1,42,120.99028,10.99637,-4.0097198486328125,G4,linex,True
246,73,151.0,125.0,0.7107348544199006,single,A_sigma_1,42,124.09981,6.4140263,-0.9001922607421875,G4,linex,True
246,74,150.0,125.0,0.7063485458163771,single,A_sigma_1,42,122.78191,8.835264,-2.2180862426757812,G4,linex,True
246,75,149.0,125.0,0.7019554075281322,single,A_sigma_1,42,122.59592,10.738386,-2.404083251953125,G4,linex,True
246,76,148.0,125.0,0.6975555214340761,single,A_sigma_1,42,122.27172,8.501722,-2.7282791137695312,G4,linex,True
246,77,147.0,125.0,0.6931489673519206,single,A_sigma_1,42,123.9325,9.28874,-1.0674972534179688,G4,linex,True
246,78,146.0,125.0,0.6887358231165313,single,A_sigma_1,42,118.56043,10.883471,-6.439567565917969,G4,linex,True
246,79,145.0,125.0,0.6843161646543192,single,A_sigma_1,42,120.26762,9.497327,-4.732383728027344,G4,linex,True
246,80,144.0,125.0,0.6798900660539244,single,A_sigma_1,42,118.3228,9.727016,-6.6772003173828125,G4,linex,True
246,81,143.0,125.0,0.6754575996334184,single,A_sigma_1,42,123.82538,9.894508,-1.17462158203125,G4,linex,True
246,82,142.0,125.0,0.6710188360042388,single,A_sigma_1,42,122.65969,9.268745,-2.3403091430664062,G4,linex,True
246,83,141.0,125.0,0.6665738441320546,single,A_sigma_1,42,119.35904,12.239565,-5.640960693359375,G4,linex,True
246,84,140.0,125.0,0.6621226913947438,single,A_sigma_1,42,123.44434,9.429347,-1.5556564331054688,G4,linex,True
246,85,139.0,125.0,0.6576654436376543,single,A_sigma_1,42,118.774666,8.791268,-6.225334167480469,G4,linex,True
246,86,138.0,125.0,0.6532021652263059,single,A_sigma_1,42,123.542816,11.391536,-1.457183837890625,G4,linex,True
246,87,137.0,125.0,0.6487329190966804,single,A_sigma_1,42,123.98138,9.336773,-1.0186233520507812,G4,linex,True
246,88,136.0,125.0,0.6442577668032379,single,A_sigma_1,42,123.11597,11.230185,-1.884033203125,G4,linex,True
246,89,135.0,125.0,0.6397767685647862,single,A_sigma_1,42,121.55514,9.969372,-3.4448623657226562,G4,linex,True
246,90,134.0,125.0,0.6352899833083225,single,A_sigma_1,42,121.1146,9.799864,-3.8853988647460938,G4,linex,True
246,91,133.0,125.0,0.6307974687109599,single,A_sigma_1,42,122.480545,8.216531,-2.5194549560546875,G4,linex,True
246,92,132.0,125.0,0.6262992812400414,single,A_sigma_1,42,120.98406,10.869275,-4.015937805175781,G4,linex,True
246,93,131.0,125.0,0.6217954761915401,single,A_sigma_1,42,121.20567,9.159866,-3.7943267822265625,G4,linex,True
246,94,130.0,125.0,0.6172861077268352,single,A_sigma_1,42,119.63878,8.898244,-5.3612213134765625,G4,linex,True
246,95,129.0,125.0,0.6127712289079514,single,A_sigma_1,42,120.868935,10.356184,-4.131065368652344,G4,linex,True
246,96,128.0,125.0,0.6082508917313388,single,A_sigma_1,42,124.19419,8.9775305,-0.8058090209960938,G4,linex,True
246,97,127.0,125.0,0.6037251471602707,single,A_sigma_1,42,120.91724,8.707427,-4.082763671875,G4,linex,True
246,98,126.0,125.0,0.599194045155929,single,A_sigma_1,42,119.2997,9.230398,-5.7003021240234375,G4,linex,True
246,99,125.0,125.0,0.594657634707243,single,A_sigma_1,42,123.79188,9.268699,-1.2081222534179688,G4,linex,True
246,100,124.0,124.0,0.5901159638595441,single,A_sigma_1,42,119.75018,9.255322,-4.24981689453125,G4,linex,True
246,101,123.0,123.0,0.5855690797420954,single,A_sigma_1,42,118.33289,8.848451,-4.667106628417969,G4,linex,True
246,102,122.0,122.0,0.5810170285945491,single,A_sigma_1,42,119.82742,10.185372,-2.172576904296875,G4,linex,True
246,103,121.0,121.0,0.5764598557923877,single,A_sigma_1,42,121.03986,7.688061,0.03986358642578125,G4,linex,True
246,104,120.0,120.0,0.5718976058713924,single,A_sigma_1,42,117.4433,10.231238,-2.55670166015625,G4,linex,True
246,105,119.0,119.0,0.5673303225511902,single,A_sigma_1,42,116.08713,10.882367,-2.912872314453125,G4,linex,True
246,106,118.0,118.0,0.5627580487579189,single,A_sigma_1,42,116.5722,8.357338,-1.4278030395507812,G4,linex,True
246,107,117.0,117.0,0.5581808266460527,single,A_sigma_1,42,119.163055,10.486644,2.163055419921875,G4,linex,True
246,108,116.0,116.0,0.5535986976194285,single,A_sigma_1,42,120.75471,9.5720415,4.754707336425781,G4,linex,True
246,109,115.0,115.0,0.549011702351506,single,A_sigma_1,42,114.14025,10.454925,-0.8597488403320312,G4,linex,True
246,110,114.0,114.0,0.5444198808048998,single,A_sigma_1,42,111.87318,9.248555,-2.1268234252929688,G4,linex,True
246,111,113.0,113.0,0.5398232722502145,single,A_sigma_1,42,107.80047,9.023678,-5.199531555175781,G4,linex,True
246,112,112.0,112.0,0.535221915284213,single,A_sigma_1,42,115.420135,9.766141,3.420135498046875,G4,linex,True
246,113,111.0,111.0,0.5306158478473497,single,A_sigma_1,42,109.384544,9.98101,-1.6154556274414062,G4,linex,True
246,114,110.0,110.0,0.5260051072406933,single,A_sigma_1,42,111.037636,10.743299,1.0376358032226562,G4,linex,True
246,115,109.0,109.0,0.5213897301422683,single,A_sigma_1,42,105.45302,10.767084,-3.5469818115234375,G4,linex,True
246,116,108.0,108.0,0.5167697526228401,single,A_sigma_1,42,104.802,9.38044,-3.197998046875,G4,linex,True
246,117,107.0,107.0,0.5121452101611632,single,A_sigma_1,42,103.348076,7.399684,-3.6519241333007812,G4,linex,True
246,118,106.0,106.0,0.5075161376587219,single,A_sigma_1,42,105.732796,7.308004,-0.26720428466796875,G4,linex,True
246,119,105.0,105.0,0.5028825694539782,single,A_sigma_1,42,103.40758,7.7126393,-1.5924224853515625,G4,linex,True
246,120,104.0,104.0,0.4982445393361521,single,A_sigma_1,42,103.33832,8.232602,-0.66168212890625,G4,linex,True
246,121,103.0,103.0,0.4936020805585503,single,A_sigma_1,42,104.7183,7.1466584,1.7182998657226562,G4,linex,True
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,104.96292,7.8005877,2.962921142578125,G4,linex,True
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,101.66344,7.483044,0.6634368896484375,G4,linex,True
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,102.31173,8.27349,2.3117294311523438,G4,linex,True
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,99.16706,7.99405,0.16706085205078125,G4,linex,True
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,98.70022,8.163232,0.7002182006835938,G4,linex,True
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,101.06187,7.4695745,4.061866760253906,G4,linex,True
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,98.62471,8.919222,2.6247100830078125,G4,linex,True
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,96.69414,6.869055,1.6941375732421875,G4,linex,True
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,92.644775,7.3519754,-1.355224609375,G4,linex,True
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,91.20582,7.6645346,-1.7941818237304688,G4,linex,True
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,94.5105,8.148909,2.510498046875,G4,linex,True
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,96.08368,7.252128,5.08367919921875,G4,linex,True
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,97.73214,6.2963314,7.732139587402344,G4,linex,True
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,89.52544,6.7291703,0.5254364013671875,G4,linex,True
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,85.516464,7.191784,-2.4835357666015625,G4,linex,True
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,85.39077,6.5092373,-1.6092300415039062,G4,linex,True
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,82.140656,7.2666316,-3.859344482421875,G4,linex,True
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,83.35278,6.1924686,-1.647216796875,G4,linex,True
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,83.912346,6.987832,-0.08765411376953125,G4,linex,True
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,81.82563,6.5150204,-1.1743698120117188,G4,linex,True
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,75.66967,6.439552,-6.330329895019531,G4,linex,True
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,76.40395,6.2980666,-4.596046447753906,G4,linex,True
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,74.30832,5.2513375,-5.691680908203125,G4,linex,True
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,74.209274,6.9887652,-4.7907257080078125,G4,linex,True
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,76.5537,6.517482,-1.4462966918945312,G4,linex,True
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,74.35874,6.9712715,-2.6412582397460938,G4,linex,True
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,72.369835,6.441466,-3.6301651000976562,G4,linex,True
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,70.81199,5.2301364,-4.188011169433594,G4,linex,True
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,68.47609,5.319265,-5.5239105224609375,G4,linex,True
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,71.68433,6.4914255,-1.3156661987304688,G4,linex,True
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,71.25523,5.1599264,-0.7447662353515625,G4,linex,True
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,68.94738,5.6066346,-2.0526199340820312,G4,linex,True
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,70.12318,5.616182,0.12317657470703125,G4,linex,True
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,65.57063,5.327519,-3.4293670654296875,G4,linex,True
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,67.75509,5.0811496,-0.24491119384765625,G4,linex,True
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,63.408863,5.0807047,-3.591136932373047,G4,linex,True
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,67.28933,6.5358315,1.2893295288085938,G4,linex,True
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,61.355366,5.3088646,-3.644634246826172,G4,linex,True
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,63.02635,6.0594907,-0.9736518859863281,G4,linex,True
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,61.62312,5.5472403,-1.3768806457519531,G4,linex,True
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,64.07489,5.410427,2.07489013671875,G4,linex,True
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,57.76952,4.9948564,-3.230480194091797,G4,linex,True
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,53.46539,5.1002398,-6.534610748291016,G4,linex,True
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,57.801834,6.0538654,-1.1981658935546875,G4,linex,True
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,53.06855,4.766903,-4.931449890136719,G4,linex,True
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,54.09288,3.7147796,-2.9071197509765625,G4,linex,True
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,57.952274,4.639488,1.9522743225097656,G4,linex,True
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,52.184486,4.1163273,-2.8155136108398438,G4,linex,True
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,50.857197,4.03399,-3.142803192138672,G4,linex,True
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,49.454544,4.561184,-3.5454559326171875,G4,linex,True
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,46.526176,3.978773,-5.473823547363281,G4,linex,True
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,47.87446,4.2388153,-3.1255416870117188,G4,linex,True
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,47.86708,4.612053,-2.1329193115234375,G4,linex,True
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,49.8957,4.1264043,0.8956985473632812,G4,linex,True
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,46.477787,3.690325,-1.5222129821777344,G4,linex,True
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,45.0056,4.785479,-1.9944000244140625,G4,linex,True
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,42.876087,3.7971625,-3.123912811279297,G4,linex,True
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,46.242767,4.3139524,1.242767333984375,G4,linex,True
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,42.22004,3.6870537,-1.7799606323242188,G4,linex,True
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,40.868866,3.3211548,-2.131134033203125,G4,linex,True
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,42.283436,3.9295888,0.2834358215332031,G4,linex,True
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,35.833096,2.6708348,-5.166904449462891,G4,linex,True
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,38.562046,3.0631545,-1.4379539489746094,G4,linex,True
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,37.89561,3.3068182,-1.1043891906738281,G4,linex,True
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,38.45269,3.2738056,0.45269012451171875,G4,linex,True
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,33.06654,2.5868459,-3.933460235595703,G4,linex,True
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,33.854286,3.1192214,-2.1457138061523438,G4,linex,True
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,32.769333,3.2921097,-2.2306671142578125,G4,linex,True
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,31.024641,2.8360653,-2.9753589630126953,G4,linex,True
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,32.544006,3.152263,-0.45599365234375,G4,linex,True
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,31.119518,2.7245955,-0.8804817199707031,G4,linex,True
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,29.657505,3.0410585,-1.3424949645996094,G4,linex,True
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,26.82593,2.3890076,-3.174070358276367,G4,linex,True
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,27.95529,2.305429,-1.0447101593017578,G4,linex,True
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,25.72332,2.2610815,-2.2766799926757812,G4,linex,True
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,26.417969,2.6034627,-0.58203125,G4,linex,True
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,25.582668,2.6548786,-0.4173316955566406,G4,linex,True
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,23.507915,2.9283872,-1.4920845031738281,G4,linex,True
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,21.301443,2.1610594,-2.698556900024414,G4,linex,True
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,23.505466,2.0579572,0.5054664611816406,G4,linex,True
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,20.50191,1.8242226,-1.4980907440185547,G4,linex,True
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,19.757048,2.1139243,-1.2429523468017578,G4,linex,True
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,18.546183,1.5858812,-1.453817367553711,G4,linex,True
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,17.480688,1.5511408,-1.5193119049072266,G4,linex,True
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,17.638844,1.6804535,-0.3611564636230469,G4,linex,True
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,14.951529,2.2186766,-2.048471450805664,G4,linex,True
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,14.449196,1.750957,-1.5508041381835938,G4,linex,True
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,12.055499,1.896261,-2.9445009231567383,G4,linex,True
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,9.966662,2.0536783,-4.033337593078613,G4,linex,True
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,9.864602,2.0844142,-3.1353979110717773,G4,linex,True
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,8.639503,1.8649641,-3.36049747467041,G4,linex,True
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,7.27565,1.3442018,-3.7243499755859375,G4,linex,True
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,5.815572,1.2786279,-4.1844282150268555,G4,linex,True
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,5.460379,0.97632617,-3.539620876312256,G4,linex,True
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,5.6160808,0.9659102,-2.3839192390441895,G4,linex,True
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,5.5911117,1.170687,-1.408888339996338,G4,linex,True
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,5.695167,0.7829477,-0.30483293533325195,G4,linex,True
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,5.613692,0.96598005,0.6136918067932129,G4,linex,True
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,4.038363,0.5748507,0.038362979888916016,G4,linex,True
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,3.981311,0.61949956,0.9813110828399658,G4,linex,True
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,3.8944843,0.5509294,1.894484281539917,G4,linex,True
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,3.7363012,0.48463356,2.7363011837005615,G4,linex,True
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,106.0891,8.895744,2.0891036987304688,G4,linex,True
