unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,92.309494,0.0,2.3094940185546875,G3,linex,False
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,90.92643,0.0,1.9264297485351562,G3,linex,False
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,89.39246,0.0,1.3924636840820312,G3,linex,False
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,91.29576,0.0,4.2957611083984375,G3,linex,False
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,86.99448,0.0,0.994476318359375,G3,linex,False
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,85.74252,0.0,0.742523193359375,G3,linex,False
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,86.40692,0.0,2.40692138671875,G3,linex,False
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,84.35385,0.0,1.353851318359375,G3,linex,False
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,79.36774,0.0,-2.63226318359375,G3,linex,False
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,77.651764,0.0,-3.348236083984375,G3,linex,False
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,76.52107,0.0,-3.4789276123046875,G3,linex,False
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,72.65944,0.0,-6.3405609130859375,G3,linex,False
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,71.5575,0.0,-6.442497253417969,G3,linex,False
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,69.86371,0.0,-7.13629150390625,G3,linex,False
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,69.01485,0.0,-6.9851531982421875,G3,linex,False
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,71.64826,0.0,-3.3517379760742188,G3,linex,False
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,72.265015,0.0,-1.7349853515625,G3,linex,False
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,72.580185,0.0,-0.4198150634765625,G3,linex,False
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,69.63608,0.0,-2.363922119140625,G3,linex,False
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,70.464325,0.0,-0.535675048828125,G3,linex,False
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,67.18051,0.0,-2.819488525390625,G3,linex,False
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,65.68668,0.0,-3.3133163452148438,G3,linex,False
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,65.840904,0.0,-2.1590957641601562,G3,linex,False
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,63.689934,0.0,-3.3100662231445312,G3,linex,False
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,64.37988,0.0,-1.6201171875,G3,linex,False
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,64.77492,0.0,-0.2250823974609375,G3,linex,False
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,62.86836,0.0,-1.1316413879394531,G3,linex,False
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,61.18112,0.0,-1.818878173828125,G3,linex,False
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,59.384888,0.0,-2.6151123046875,G3,linex,False
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,60.325424,0.0,-0.6745758056640625,G3,linex,False
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,61.013405,0.0,1.0134048461914062,G3,linex,False
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,59.78083,0.0,0.7808303833007812,G3,linex,False
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,56.459328,0.0,-1.5406723022460938,G3,linex,False
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,56.912407,0.0,-0.08759307861328125,G3,linex,False
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,56.750256,0.0,0.7502555847167969,G3,linex,False
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,54.265575,0.0,-0.7344245910644531,G3,linex,False
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,52.831886,0.0,-1.1681137084960938,G3,linex,False
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,52.761948,0.0,-0.2380523681640625,G3,linex,False
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,52.152416,0.0,0.15241622924804688,G3,linex,False
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,51.16764,0.0,0.16764068603515625,G3,linex,False
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,49.234848,0.0,-0.7651519775390625,G3,linex,False
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,47.86717,0.0,-1.1328315734863281,G3,linex,False
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,47.965225,0.0,-0.0347747802734375,G3,linex,False
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,48.789127,0.0,1.7891273498535156,G3,linex,False
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,46.77231,0.0,0.772308349609375,G3,linex,False
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,47.922096,0.0,2.9220962524414062,G3,linex,False
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,43.160137,0.0,-0.8398628234863281,G3,linex,False
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,42.787533,0.0,-0.21246719360351562,G3,linex,False
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,42.96421,0.0,0.9642105102539062,G3,linex,False
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,43.890156,0.0,2.890155792236328,G3,linex,False
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,40.11303,0.0,0.11302947998046875,G3,linex,False
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,39.98314,0.0,0.9831390380859375,G3,linex,False
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,39.34014,0.0,1.3401412963867188,G3,linex,False
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,37.62825,0.0,0.6282501220703125,G3,linex,False
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,36.83448,0.0,0.8344802856445312,G3,linex,False
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,36.549778,0.0,1.5497779846191406,G3,linex,False
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,37.062878,0.0,3.062877655029297,G3,linex,False
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,37.962833,0.0,4.962833404541016,G3,linex,False
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,34.334076,0.0,2.334075927734375,G3,linex,False
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,33.082012,0.0,2.082012176513672,G3,linex,False
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,32.258415,0.0,2.2584152221679688,G3,linex,False
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,31.877441,0.0,2.87744140625,G3,linex,False
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,32.49433,0.0,4.494331359863281,G3,linex,False
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,31.343332,0.0,4.343332290649414,G3,linex,False
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,28.93327,0.0,2.933269500732422,G3,linex,False
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,27.726645,0.0,2.726644515991211,G3,linex,False
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,27.157902,0.0,3.1579017639160156,G3,linex,False
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,26.492302,0.0,3.4923019409179688,G3,linex,False
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,28.707043,0.0,6.707042694091797,G3,linex,False
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,25.441021,0.0,4.441020965576172,G3,linex,False
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,24.790424,0.0,4.790424346923828,G3,linex,False
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,23.981781,0.0,4.981781005859375,G3,linex,False
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,20.86488,0.0,2.864879608154297,G3,linex,False
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,20.101768,0.0,3.1017684936523438,G3,linex,False
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,20.05795,0.0,4.057949066162109,G3,linex,False
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,19.918007,0.0,4.918006896972656,G3,linex,False
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,17.270079,0.0,3.270078659057617,G3,linex,False
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,17.039234,0.0,4.039234161376953,G3,linex,False
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,16.411964,0.0,4.411964416503906,G3,linex,False
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,15.811639,0.0,4.811638832092285,G3,linex,False
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,12.879033,0.0,2.879033088684082,G3,linex,False
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,14.6384325,0.0,5.638432502746582,G3,linex,False
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,12.802291,0.0,4.802290916442871,G3,linex,False
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,11.243146,0.0,4.243145942687988,G3,linex,False
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,11.616249,0.0,5.616249084472656,G3,linex,False
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,11.477075,0.0,6.47707462310791,G3,linex,False
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,9.372714,0.0,5.372714042663574,G3,linex,False
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,6.9561543,0.0,3.9561543464660645,G3,linex,False
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,5.850061,0.0,3.8500609397888184,G3,linex,False
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,5.99717,0.0,4.9971699714660645,G3,linex,False
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,92.2053,0.0,1.2052993774414062,G3,linex,False
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,87.98081,0.0,-2.0191879272460938,G3,linex,False
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,85.41572,0.0,-3.5842819213867188,G3,linex,False
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,85.54863,0.0,-2.4513702392578125,G3,linex,False
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,82.63626,0.0,-4.363739013671875,G3,linex,False
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,82.4466,0.0,-3.5533981323242188,G3,linex,False
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,84.12456,0.0,-0.8754425048828125,G3,linex,False
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,82.86008,0.0,-1.139923095703125,G3,linex,False
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,82.60263,0.0,-0.397369384765625,G3,linex,False
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,82.205444,0.0,0.2054443359375,G3,linex,False
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,82.043594,0.0,1.0435943603515625,G3,linex,False
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,79.35102,0.0,-0.6489791870117188,G3,linex,False
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,76.99422,0.0,-2.0057830810546875,G3,linex,False
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,74.73195,0.0,-3.2680511474609375,G3,linex,False
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,76.81268,0.0,-0.18731689453125,G3,linex,False
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,75.19987,0.0,-0.8001327514648438,G3,linex,False
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,73.1362,0.0,-1.863800048828125,G3,linex,False
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,69.643875,0.0,-4.3561248779296875,G3,linex,False
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,68.12679,0.0,-4.873207092285156,G3,linex,False
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,71.20063,0.0,-0.7993698120117188,G3,linex,False
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,69.59906,0.0,-1.40093994140625,G3,linex,False
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,68.694336,0.0,-1.3056640625,G3,linex,False
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,66.30826,0.0,-2.691741943359375,G3,linex,False
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,67.64926,0.0,-0.350738525390625,G3,linex,False
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,66.83833,0.0,-0.1616668701171875,G3,linex,False
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,66.622986,0.0,0.62298583984375,G3,linex,False
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,64.87819,0.0,-0.1218109130859375,G3,linex,False
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,66.230606,0.0,2.2306060791015625,G3,linex,False
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,60.812138,0.0,-2.1878623962402344,G3,linex,False
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,62.389057,0.0,0.3890571594238281,G3,linex,False
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,61.354546,0.0,0.35454559326171875,G3,linex,False
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,61.485043,0.0,1.4850425720214844,G3,linex,False
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,59.61255,0.0,0.612548828125,G3,linex,False
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,60.703133,0.0,2.7031326293945312,G3,linex,False
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,61.0912,0.0,4.0912017822265625,G3,linex,False
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,58.691257,0.0,2.6912574768066406,G3,linex,False
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,59.16828,0.0,4.168281555175781,G3,linex,False
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,54.816772,0.0,0.8167724609375,G3,linex,False
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,52.565636,0.0,-0.43436431884765625,G3,linex,False
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,50.267143,0.0,-1.7328567504882812,G3,linex,False
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,51.698463,0.0,0.6984634399414062,G3,linex,False
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,50.97023,0.0,0.9702301025390625,G3,linex,False
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,49.8308,0.0,0.8307991027832031,G3,linex,False
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,51.042637,0.0,3.0426368713378906,G3,linex,False
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,48.00145,0.0,1.0014495849609375,G3,linex,False
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,48.21009,0.0,2.2100906372070312,G3,linex,False
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,41.98091,0.0,-3.0190887451171875,G3,linex,False
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,44.389874,0.0,0.3898735046386719,G3,linex,False
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,43.949455,0.0,0.9494552612304688,G3,linex,False
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,42.982258,0.0,0.9822578430175781,G3,linex,False
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,36.577805,0.0,-4.4221954345703125,G3,linex,False
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,40.757477,0.0,0.757476806640625,G3,linex,False
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,37.380737,0.0,-1.6192626953125,G3,linex,False
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,35.91791,0.0,-2.0820884704589844,G3,linex,False
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,36.38987,0.0,-0.6101303100585938,G3,linex,False
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,38.679543,0.0,2.6795425415039062,G3,linex,False
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,36.06346,0.0,1.0634613037109375,G3,linex,False
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,32.763313,0.0,-1.2366867065429688,G3,linex,False
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,32.901783,0.0,-0.09821701049804688,G3,linex,False
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,31.93074,0.0,-0.0692596435546875,G3,linex,False
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,31.421757,0.0,0.4217567443847656,G3,linex,False
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,31.652962,0.0,1.6529617309570312,G3,linex,False
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,30.091658,0.0,1.0916576385498047,G3,linex,False
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,29.573256,0.0,1.5732555389404297,G3,linex,False
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,29.988588,0.0,2.988588333129883,G3,linex,False
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,27.597328,0.0,1.5973281860351562,G3,linex,False
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,20.891865,0.0,-4.108135223388672,G3,linex,False
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,22.774345,0.0,-1.2256546020507812,G3,linex,False
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,23.961649,0.0,0.9616489410400391,G3,linex,False
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,23.056252,0.0,1.0562515258789062,G3,linex,False
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,18.93655,0.0,-2.0634498596191406,G3,linex,False
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,19.457502,0.0,-0.5424976348876953,G3,linex,False
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,19.753965,0.0,0.7539653778076172,G3,linex,False
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,19.31587,0.0,1.3158702850341797,G3,linex,False
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,15.273902,0.0,-1.7260980606079102,G3,linex,False
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,15.627396,0.0,-0.3726043701171875,G3,linex,False
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,17.079445,0.0,2.0794448852539062,G3,linex,False
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,13.197551,0.0,-0.8024492263793945,G3,linex,False
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,13.761556,0.0,0.7615556716918945,G3,linex,False
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,11.865413,0.0,-0.13458728790283203,G3,linex,False
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,11.911008,0.0,0.9110078811645508,G3,linex,False
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,10.573637,0.0,0.5736370086669922,G3,linex,False
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,8.741245,0.0,-0.2587547302246094,G3,linex,False
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,6.335968,0.0,-1.664031982421875,G3,linex,False
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,5.742864,0.0,-1.2571358680725098,G3,linex,False
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,4.9885597,0.0,-1.0114402770996094,G3,linex,False
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,6.0027413,0.0,1.0027413368225098,G3,linex,False
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,3.5585797,0.0,-0.441420316696167,G3,linex,False
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.1033747,0.0,0.10337471961975098,G3,linex,False
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,3.1601565,0.0,1.160156488418579,G3,linex,False
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.3882146,0.0,2.388214588165283,G3,linex,False
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,74.32092,0.0,-1.6790771484375,G3,linex,False
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,72.60019,0.0,-2.399810791015625,G3,linex,False
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,71.767944,0.0,-2.2320556640625,G3,linex,False
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,70.27678,0.0,-2.7232208251953125,G3,linex,False
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,69.804405,0.0,-2.1955947875976562,G3,linex,False
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,68.39279,0.0,-2.607208251953125,G3,linex,False
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,67.1969,0.0,-2.8031005859375,G3,linex,False
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,66.49199,0.0,-2.5080108642578125,G3,linex,False
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,65.433,0.0,-2.5670013427734375,G3,linex,False
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,64.52578,0.0,-2.4742202758789062,G3,linex,False
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,61.27545,0.0,-4.72454833984375,G3,linex,False
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,60.868103,0.0,-4.13189697265625,G3,linex,False
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,63.168304,0.0,-0.831695556640625,G3,linex,False
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,62.825203,0.0,-0.17479705810546875,G3,linex,False
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,62.107227,0.0,0.10722732543945312,G3,linex,False
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,59.148445,0.0,-1.8515548706054688,G3,linex,False
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,59.7246,0.0,-0.27539825439453125,G3,linex,False
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,57.949505,0.0,-1.0504951477050781,G3,linex,False
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,57.583603,0.0,-0.4163970947265625,G3,linex,False
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,57.076187,0.0,0.0761871337890625,G3,linex,False
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,50.570663,0.0,-5.4293365478515625,G3,linex,False
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,51.02434,0.0,-3.975658416748047,G3,linex,False
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,51.09836,0.0,-2.901641845703125,G3,linex,False
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,48.63903,0.0,-4.360969543457031,G3,linex,False
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,48.50398,0.0,-3.496021270751953,G3,linex,False
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,49.0782,0.0,-1.9217987060546875,G3,linex,False
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,46.053387,0.0,-3.946613311767578,G3,linex,False
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,43.142654,0.0,-5.8573455810546875,G3,linex,False
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,47.6586,0.0,-0.341400146484375,G3,linex,False
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,44.856083,0.0,-2.1439170837402344,G3,linex,False
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,44.45591,0.0,-1.5440902709960938,G3,linex,False
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,42.583878,0.0,-2.4161224365234375,G3,linex,False
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,43.24945,0.0,-0.75054931640625,G3,linex,False
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,41.875805,0.0,-1.1241950988769531,G3,linex,False
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,41.53458,0.0,-0.4654197692871094,G3,linex,False
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,40.82501,0.0,-0.17499160766601562,G3,linex,False
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,38.598965,0.0,-1.4010353088378906,G3,linex,False
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,37.915604,0.0,-1.0843963623046875,G3,linex,False
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,36.705643,0.0,-1.2943572998046875,G3,linex,False
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,36.996006,0.0,-0.003993988037109375,G3,linex,False
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,37.316147,0.0,1.3161468505859375,G3,linex,False
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,33.867332,0.0,-1.1326675415039062,G3,linex,False
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,34.68896,0.0,0.6889610290527344,G3,linex,False
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,32.765625,0.0,-0.234375,G3,linex,False
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,31.09594,0.0,-0.9040603637695312,G3,linex,False
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,28.730652,0.0,-2.26934814453125,G3,linex,False
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,30.591623,0.0,0.5916233062744141,G3,linex,False
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,27.835266,0.0,-1.16473388671875,G3,linex,False
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,27.031097,0.0,-0.968902587890625,G3,linex,False
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,26.098095,0.0,-0.9019050598144531,G3,linex,False
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,24.213917,0.0,-1.7860832214355469,G3,linex,False
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,23.47433,0.0,-1.5256690979003906,G3,linex,False
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,22.05835,0.0,-1.941650390625,G3,linex,False
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,20.019096,0.0,-2.9809036254882812,G3,linex,False
