unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,70.722,0.0,-1.2779998779296875,G3,linex,False
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,68.873825,0.0,-2.1261749267578125,G3,linex,False
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,68.69272,0.0,-1.307281494140625,G3,linex,False
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,66.15999,0.0,-2.8400115966796875,G3,linex,False
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,66.354614,0.0,-1.6453857421875,G3,linex,False
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,64.08735,0.0,-2.9126510620117188,G3,linex,False
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,62.133125,0.0,-3.8668746948242188,G3,linex,False
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,63.45279,0.0,-1.547210693359375,G3,linex,False
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,64.020996,0.0,0.02099609375,G3,linex,False
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,61.345497,0.0,-1.6545028686523438,G3,linex,False
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,61.013657,0.0,-0.9863433837890625,G3,linex,False
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,60.205383,0.0,-0.79461669921875,G3,linex,False
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,59.72425,0.0,-0.27574920654296875,G3,linex,False
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,55.342068,0.0,-3.6579322814941406,G3,linex,False
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,56.007225,0.0,-1.9927749633789062,G3,linex,False
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,57.735214,0.0,0.7352142333984375,G3,linex,False
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,56.862164,0.0,0.8621635437011719,G3,linex,False
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,55.822586,0.0,0.8225860595703125,G3,linex,False
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,52.25788,0.0,-1.7421188354492188,G3,linex,False
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,52.62652,0.0,-0.37348175048828125,G3,linex,False
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,48.508026,0.0,-3.491973876953125,G3,linex,False
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,48.91014,0.0,-2.0898590087890625,G3,linex,False
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,46.007042,0.0,-3.9929580688476562,G3,linex,False
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,44.550682,0.0,-4.449317932128906,G3,linex,False
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,43.653606,0.0,-4.346393585205078,G3,linex,False
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,43.2982,0.0,-3.701801300048828,G3,linex,False
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,43.80166,0.0,-2.1983413696289062,G3,linex,False
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,40.31183,0.0,-4.68817138671875,G3,linex,False
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,43.9609,0.0,-0.03910064697265625,G3,linex,False
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,44.88862,0.0,1.8886184692382812,G3,linex,False
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,43.730515,0.0,1.7305145263671875,G3,linex,False
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,42.011055,0.0,1.0110549926757812,G3,linex,False
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,40.25106,0.0,0.25106048583984375,G3,linex,False
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,38.611824,0.0,-0.38817596435546875,G3,linex,False
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,33.68683,0.0,-4.31317138671875,G3,linex,False
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,34.217285,0.0,-2.78271484375,G3,linex,False
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,34.558254,0.0,-1.4417457580566406,G3,linex,False
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,35.19519,0.0,0.1951904296875,G3,linex,False
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,34.071526,0.0,0.07152557373046875,G3,linex,False
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,34.953335,0.0,1.9533348083496094,G3,linex,False
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,33.61792,0.0,1.617919921875,G3,linex,False
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,32.40621,0.0,1.4062118530273438,G3,linex,False
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,30.310896,0.0,0.3108959197998047,G3,linex,False
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,28.851437,0.0,-0.14856338500976562,G3,linex,False
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,25.447939,0.0,-2.552061080932617,G3,linex,False
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,27.891296,0.0,0.89129638671875,G3,linex,False
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,25.64318,0.0,-0.35681915283203125,G3,linex,False
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,25.37335,0.0,0.3733501434326172,G3,linex,False
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,24.794268,0.0,0.7942676544189453,G3,linex,False
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,23.10381,0.0,0.10380935668945312,G3,linex,False
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,21.473875,0.0,-0.5261249542236328,G3,linex,False
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,22.037064,0.0,1.0370635986328125,G3,linex,False
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,21.37659,0.0,1.3765907287597656,G3,linex,False
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,21.427422,0.0,2.4274215698242188,G3,linex,False
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,15.316696,0.0,-2.6833038330078125,G3,linex,False
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,15.823833,0.0,-1.1761665344238281,G3,linex,False
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,16.111065,0.0,0.11106491088867188,G3,linex,False
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,15.162395,0.0,0.16239452362060547,G3,linex,False
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,14.514997,0.0,0.5149965286254883,G3,linex,False
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,13.745167,0.0,0.7451667785644531,G3,linex,False
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,13.7495,0.0,1.7495002746582031,G3,linex,False
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,14.26276,0.0,3.2627601623535156,G3,linex,False
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,12.580574,0.0,2.5805740356445312,G3,linex,False
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,12.700491,0.0,3.700490951538086,G3,linex,False
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,11.439155,0.0,3.439154624938965,G3,linex,False
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,10.097635,0.0,3.097635269165039,G3,linex,False
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,9.511892,0.0,3.511892318725586,G3,linex,False
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,8.958895,0.0,3.958894729614258,G3,linex,False
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,8.808899,0.0,4.80889892578125,G3,linex,False
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,8.715923,0.0,5.715923309326172,G3,linex,False
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,8.865078,0.0,6.865077972412109,G3,linex,False
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,9.404865,0.0,8.404865264892578,G3,linex,False
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,123.0126,0.0,-1.987396240234375,G3,linex,False
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,122.54178,0.0,-2.458221435546875,G3,linex,False
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,122.77272,0.0,-2.2272796630859375,G3,linex,False
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,122.97569,0.0,-2.0243072509765625,G3,linex,False
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,122.93644,0.0,-2.0635604858398438,G3,linex,False
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,122.78171,0.0,-2.218292236328125,G3,linex,False
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,122.77391,0.0,-2.2260894775390625,G3,linex,False
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,123.09097,0.0,-1.909027099609375,G3,linex,False
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,122.69797,0.0,-2.302032470703125,G3,linex,False
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,122.83792,0.0,-2.162078857421875,G3,linex,False
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,122.77576,0.0,-2.2242431640625,G3,linex,False
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,122.871124,0.0,-2.128875732421875,G3,linex,False
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,122.850296,0.0,-2.1497039794921875,G3,linex,False
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,122.91983,0.0,-2.080169677734375,G3,linex,False
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,122.99637,0.0,-2.003631591796875,G3,linex,False
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,122.678795,0.0,-2.3212051391601562,G3,linex,False
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,122.801285,0.0,-2.1987152099609375,G3,linex,False
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,122.98096,0.0,-2.01904296875,G3,linex,False
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,122.43051,0.0,-2.569488525390625,G3,linex,False
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,123.02533,0.0,-1.97467041015625,G3,linex,False
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,123.08888,0.0,-1.9111175537109375,G3,linex,False
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,122.78049,0.0,-2.219512939453125,G3,linex,False
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,122.66689,0.0,-2.3331069946289062,G3,linex,False
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,122.981415,0.0,-2.018585205078125,G3,linex,False
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,123.037445,0.0,-1.962554931640625,G3,linex,False
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,122.895515,0.0,-2.1044845581054688,G3,linex,False
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,122.9139,0.0,-2.0860977172851562,G3,linex,False
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,122.98904,0.0,-2.0109634399414062,G3,linex,False
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,122.71931,0.0,-2.2806930541992188,G3,linex,False
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,122.54042,0.0,-2.4595794677734375,G3,linex,False
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,122.93713,0.0,-2.0628662109375,G3,linex,False
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,122.76797,0.0,-2.2320327758789062,G3,linex,False
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,122.67974,0.0,-2.3202590942382812,G3,linex,False
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,122.87675,0.0,-2.1232528686523438,G3,linex,False
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,122.2097,0.0,-2.7902984619140625,G3,linex,False
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,122.82713,0.0,-2.1728668212890625,G3,linex,False
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,122.7773,0.0,-2.2227020263671875,G3,linex,False
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,122.85728,0.0,-2.1427230834960938,G3,linex,False
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,123.15542,0.0,-1.8445816040039062,G3,linex,False
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,122.87996,0.0,-2.1200408935546875,G3,linex,False
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,122.997055,0.0,-2.0029449462890625,G3,linex,False
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,122.84914,0.0,-2.1508636474609375,G3,linex,False
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,122.643906,0.0,-2.3560943603515625,G3,linex,False
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,123.13733,0.0,-1.8626708984375,G3,linex,False
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,122.92517,0.0,-2.0748291015625,G3,linex,False
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,122.89927,0.0,-2.1007308959960938,G3,linex,False
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,122.75685,0.0,-2.2431488037109375,G3,linex,False
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,122.29299,0.0,-2.7070083618164062,G3,linex,False
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,122.982056,0.0,-2.0179443359375,G3,linex,False
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,122.96557,0.0,-2.0344314575195312,G3,linex,False
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,123.06215,0.0,-1.9378509521484375,G3,linex,False
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,122.87654,0.0,-2.1234588623046875,G3,linex,False
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,122.93106,0.0,-2.068939208984375,G3,linex,False
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,122.32432,0.0,-2.6756820678710938,G3,linex,False
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,123.00015,0.0,-1.999847412109375,G3,linex,False
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,123.04709,0.0,-1.952911376953125,G3,linex,False
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,122.89908,0.0,-2.100921630859375,G3,linex,False
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,122.71871,0.0,-2.2812881469726562,G3,linex,False
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,122.844925,0.0,-2.1550750732421875,G3,linex,False
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,122.97214,0.0,-2.027862548828125,G3,linex,False
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,122.911766,0.0,-2.0882339477539062,G3,linex,False
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,122.96055,0.0,-2.0394515991210938,G3,linex,False
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,123.07129,0.0,-1.9287109375,G3,linex,False
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,123.08806,0.0,-1.9119415283203125,G3,linex,False
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,122.6768,0.0,-2.3231964111328125,G3,linex,False
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,122.89287,0.0,-2.1071319580078125,G3,linex,False
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,122.80962,0.0,-2.1903762817382812,G3,linex,False
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,122.98503,0.0,-2.0149688720703125,G3,linex,False
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,122.9536,0.0,-2.0464019775390625,G3,linex,False
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,123.15916,0.0,-1.8408432006835938,G3,linex,False
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,122.52538,0.0,-2.4746170043945312,G3,linex,False
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,122.604576,0.0,-2.3954238891601562,G3,linex,False
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,122.78192,0.0,-2.21807861328125,G3,linex,False
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,121.9812,0.0,-3.018798828125,G3,linex,False
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,122.96444,0.0,-2.0355606079101562,G3,linex,False
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,122.796234,0.0,-2.203765869140625,G3,linex,False
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,122.406624,0.0,-2.5933761596679688,G3,linex,False
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,122.77162,0.0,-2.2283782958984375,G3,linex,False
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,122.94173,0.0,-2.0582733154296875,G3,linex,False
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,121.10545,0.0,-3.8945465087890625,G3,linex,False
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,122.76985,0.0,-2.2301483154296875,G3,linex,False
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,122.73544,0.0,-2.264556884765625,G3,linex,False
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,122.920235,0.0,-2.0797653198242188,G3,linex,False
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,122.79343,0.0,-2.206573486328125,G3,linex,False
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,122.334946,0.0,-2.6650543212890625,G3,linex,False
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,123.05546,0.0,-1.9445419311523438,G3,linex,False
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,122.40639,0.0,-2.5936126708984375,G3,linex,False
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,122.79329,0.0,-2.2067108154296875,G3,linex,False
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,122.610275,0.0,-2.3897247314453125,G3,linex,False
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,121.9662,0.0,-3.0337982177734375,G3,linex,False
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,122.60237,0.0,-2.3976287841796875,G3,linex,False
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,122.74736,0.0,-2.2526397705078125,G3,linex,False
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,122.74613,0.0,-2.2538681030273438,G3,linex,False
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,121.73871,0.0,-3.26129150390625,G3,linex,False
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,122.91814,0.0,-2.0818634033203125,G3,linex,False
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,122.57581,0.0,-2.4241867065429688,G3,linex,False
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,122.927444,0.0,-2.0725555419921875,G3,linex,False
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,122.70127,0.0,-2.2987289428710938,G3,linex,False
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,122.82927,0.0,-2.1707305908203125,G3,linex,False
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,122.65752,0.0,-2.3424835205078125,G3,linex,False
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,122.65219,0.0,-2.347808837890625,G3,linex,False
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,122.78205,0.0,-2.2179489135742188,G3,linex,False
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,122.42455,0.0,-2.5754470825195312,G3,linex,False
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,122.68359,0.0,-2.31640625,G3,linex,False
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,122.544495,0.0,-2.45550537109375,G3,linex,False
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,122.87442,0.0,-2.125579833984375,G3,linex,False
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,122.88858,0.0,-2.111419677734375,G3,linex,False
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,122.71911,0.0,-2.2808914184570312,G3,linex,False
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,122.51381,0.0,-2.4861907958984375,G3,linex,False
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,120.86051,0.0,-4.139488220214844,G3,linex,False
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,120.2946,0.0,-4.7053985595703125,G3,linex,False
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,122.752045,0.0,-2.247955322265625,G3,linex,False
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,122.226295,0.0,-2.7737045288085938,G3,linex,False
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,122.73613,0.0,-2.2638702392578125,G3,linex,False
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,122.75903,0.0,-2.240966796875,G3,linex,False
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,122.408585,0.0,-2.5914154052734375,G3,linex,False
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,122.3796,0.0,-2.6203994750976562,G3,linex,False
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,122.90373,0.0,-2.0962677001953125,G3,linex,False
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,119.723015,0.0,-5.276985168457031,G3,linex,False
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,122.8055,0.0,-2.1945037841796875,G3,linex,False
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,122.66266,0.0,-2.33734130859375,G3,linex,False
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,122.742874,0.0,-2.2571258544921875,G3,linex,False
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,122.2171,0.0,-2.78289794921875,G3,linex,False
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,122.60474,0.0,-2.395263671875,G3,linex,False
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,122.85857,0.0,-2.1414337158203125,G3,linex,False
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,120.09691,0.0,-4.9030914306640625,G3,linex,False
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,122.670715,0.0,-2.32928466796875,G3,linex,False
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,122.71825,0.0,-2.2817535400390625,G3,linex,False
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,122.65539,0.0,-2.3446121215820312,G3,linex,False
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,122.878654,0.0,-2.1213455200195312,G3,linex,False
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,121.869095,0.0,-3.1309051513671875,G3,linex,False
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,122.27591,0.0,-2.724090576171875,G3,linex,False
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,122.29576,0.0,-2.7042388916015625,G3,linex,False
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,122.335144,0.0,-2.66485595703125,G3,linex,False
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,121.120224,0.0,-3.8797760009765625,G3,linex,False
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,121.32913,0.0,-3.670867919921875,G3,linex,False
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,114.93762,0.0,-10.0623779296875,G3,linex,False
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,120.63228,0.0,-4.3677215576171875,G3,linex,False
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,116.74588,0.0,-8.254119873046875,G3,linex,False
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,116.894394,0.0,-8.105606079101562,G3,linex,False
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,115.94421,0.0,-9.055793762207031,G3,linex,False
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,114.415985,0.0,-10.584014892578125,G3,linex,False
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,113.50097,0.0,-10.499031066894531,G3,linex,False
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,114.29233,0.0,-8.707672119140625,G3,linex,False
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,111.18197,0.0,-10.818031311035156,G3,linex,False
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,109.70109,0.0,-11.298912048339844,G3,linex,False
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,108.80911,0.0,-11.190887451171875,G3,linex,False
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,106.86391,0.0,-12.136093139648438,G3,linex,False
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,106.599915,0.0,-11.40008544921875,G3,linex,False
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,101.74812,0.0,-15.251876831054688,G3,linex,False
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,105.94613,0.0,-10.053871154785156,G3,linex,False
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,104.83115,0.0,-10.168853759765625,G3,linex,False
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,103.81279,0.0,-10.187210083007812,G3,linex,False
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,103.888596,0.0,-9.111404418945312,G3,linex,False
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,103.50989,0.0,-8.4901123046875,G3,linex,False
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,100.4293,0.0,-10.570701599121094,G3,linex,False
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,101.63201,0.0,-8.367988586425781,G3,linex,False
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,101.756905,0.0,-7.243095397949219,G3,linex,False
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,102.83615,0.0,-5.163848876953125,G3,linex,False
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,101.23027,0.0,-5.7697296142578125,G3,linex,False
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,100.40203,0.0,-5.597969055175781,G3,linex,False
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,100.140945,0.0,-4.8590545654296875,G3,linex,False
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,96.90262,0.0,-7.097381591796875,G3,linex,False
