unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,85.88816,0.0,2.8881607055664062,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,86.70169,0.0,4.701690673828125,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,86.1686,0.0,5.168601989746094,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,82.32142,0.0,2.3214187622070312,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,83.24714,0.0,4.247138977050781,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,83.15292,0.0,5.152923583984375,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,78.38679,0.0,1.3867874145507812,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,78.11198,0.0,2.1119766235351562,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,74.70213,0.0,-0.2978668212890625,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,73.617195,0.0,-0.38280487060546875,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,72.35155,0.0,-0.6484527587890625,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,74.19029,0.0,2.1902923583984375,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,70.97521,0.0,-0.02478790283203125,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,71.741936,0.0,1.7419357299804688,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,66.766396,0.0,-2.2336044311523438,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,68.00334,0.0,0.0033416748046875,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,68.97296,0.0,1.97296142578125,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,69.05136,0.0,3.051361083984375,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,61.816082,0.0,-3.183917999267578,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,64.62031,0.0,0.6203079223632812,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,63.93619,0.0,0.9361915588378906,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,61.711765,0.0,-0.2882347106933594,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,59.830845,0.0,-1.1691551208496094,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,59.214405,0.0,-0.7855949401855469,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,59.609013,0.0,0.6090126037597656,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,58.163822,0.0,0.16382217407226562,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,57.44611,0.0,0.4461097717285156,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,60.346214,0.0,4.346214294433594,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,56.531876,0.0,1.5318756103515625,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,52.259796,0.0,-1.740203857421875,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,50.733868,0.0,-2.266132354736328,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,50.473858,0.0,-1.5261421203613281,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,46.328907,0.0,-4.671092987060547,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,48.67761,0.0,-1.3223915100097656,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,48.898502,0.0,-0.10149765014648438,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,46.879436,0.0,-1.1205635070800781,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,45.98479,0.0,-1.0152091979980469,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,46.09386,0.0,0.09386062622070312,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,44.88476,0.0,-0.11523818969726562,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,44.19991,0.0,0.19990921020507812,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,45.69035,0.0,2.690349578857422,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,40.790184,0.0,-1.2098159790039062,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,40.74453,0.0,-0.25547027587890625,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,41.197147,0.0,1.1971473693847656,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,37.162262,0.0,-1.837738037109375,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,36.794727,0.0,-1.2052726745605469,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,33.437576,0.0,-3.5624237060546875,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,33.088184,0.0,-2.911815643310547,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,32.672947,0.0,-2.3270530700683594,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,31.257206,0.0,-2.7427940368652344,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,32.8668,0.0,-0.13320159912109375,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,27.63374,0.0,-4.366260528564453,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,26.380156,0.0,-4.619844436645508,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,28.067822,0.0,-1.9321784973144531,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,24.792425,0.0,-4.207574844360352,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,23.304256,0.0,-4.695743560791016,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,25.63996,0.0,-1.3600406646728516,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,28.038351,0.0,2.038351058959961,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,23.5518,0.0,-1.4482002258300781,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,22.917404,0.0,-1.0825958251953125,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,21.325287,0.0,-1.674713134765625,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,19.211908,0.0,-2.7880916595458984,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,19.30319,0.0,-1.6968097686767578,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,18.256561,0.0,-1.743438720703125,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,16.409954,0.0,-2.590045928955078,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,15.417819,0.0,-2.582180976867676,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,16.739298,0.0,-0.26070213317871094,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,12.095005,0.0,-3.9049949645996094,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,11.542506,0.0,-3.457493782043457,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,9.014409,0.0,-4.985590934753418,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,8.8109255,0.0,-4.189074516296387,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,8.409379,0.0,-3.590620994567871,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,7.6979294,0.0,-3.3020706176757812,G3,linex,False
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,6.4683313,0.0,-3.5316686630249023,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,4.3068447,0.0,-4.693155288696289,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,3.740906,0.0,-4.259093999862671,G3,linex,False
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,3.481819,0.0,-3.518181085586548,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,3.591828,0.0,-2.4081718921661377,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,3.773641,0.0,-1.2263588905334473,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,3.5365307,0.0,-0.4634692668914795,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,3.9761882,0.0,0.9761881828308105,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,3.81363,0.0,1.8136301040649414,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,3.475402,0.0,2.4754021167755127,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,120.410736,0.0,-4.589263916015625,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,120.827965,0.0,-4.172035217285156,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,120.57418,0.0,-4.425819396972656,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,121.26091,0.0,-3.7390899658203125,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,120.9844,0.0,-4.015602111816406,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,119.3,0.0,-5.6999969482421875,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,118.604774,0.0,-5.395225524902344,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,117.97932,0.0,-5.020683288574219,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,114.22127,0.0,-7.7787322998046875,G3,linex,False
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,112.941284,0.0,-8.0587158203125,G3,linex,False
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,112.82234,0.0,-7.1776580810546875,G3,linex,False
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,114.88832,0.0,-4.1116790771484375,G3,linex,False
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,110.05367,0.0,-7.946327209472656,G3,linex,False
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,110.381096,0.0,-6.618904113769531,G3,linex,False
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,113.49622,0.0,-2.5037765502929688,G3,linex,False
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,108.30509,0.0,-6.694908142089844,G3,linex,False
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,104.59803,0.0,-9.401969909667969,G3,linex,False
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,101.76553,0.0,-11.234466552734375,G3,linex,False
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,98.73503,0.0,-13.264968872070312,G3,linex,False
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,103.78433,0.0,-7.215667724609375,G3,linex,False
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,103.16305,0.0,-6.836952209472656,G3,linex,False
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,102.32084,0.0,-6.679161071777344,G3,linex,False
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,101.369286,0.0,-6.630714416503906,G3,linex,False
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,99.2884,0.0,-7.711601257324219,G3,linex,False
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,99.41522,0.0,-6.58477783203125,G3,linex,False
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,97.66181,0.0,-7.338188171386719,G3,linex,False
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,97.40824,0.0,-6.591758728027344,G3,linex,False
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,99.105576,0.0,-3.8944244384765625,G3,linex,False
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,99.951904,0.0,-2.048095703125,G3,linex,False
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,97.35323,0.0,-3.6467666625976562,G3,linex,False
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,93.97309,0.0,-6.026908874511719,G3,linex,False
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,91.93408,0.0,-7.06591796875,G3,linex,False
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,91.86886,0.0,-6.131141662597656,G3,linex,False
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,91.582085,0.0,-5.417915344238281,G3,linex,False
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,94.034065,0.0,-1.9659347534179688,G3,linex,False
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,91.17069,0.0,-3.8293075561523438,G3,linex,False
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,89.24418,0.0,-4.755821228027344,G3,linex,False
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,88.94778,0.0,-4.052223205566406,G3,linex,False
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,88.113556,0.0,-3.886444091796875,G3,linex,False
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,85.38568,0.0,-5.61431884765625,G3,linex,False
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,87.259605,0.0,-2.7403945922851562,G3,linex,False
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,87.41803,0.0,-1.58197021484375,G3,linex,False
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,87.48784,0.0,-0.5121612548828125,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,84.85979,0.0,-2.1402130126953125,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,87.00675,0.0,1.0067520141601562,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,80.0897,0.0,-4.910301208496094,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,78.507256,0.0,-5.492744445800781,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,75.41482,0.0,-7.585182189941406,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,73.041725,0.0,-8.958274841308594,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,73.92434,0.0,-7.075660705566406,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,77.02151,0.0,-2.9784927368164062,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,73.9826,0.0,-5.017402648925781,G3,linex,False
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,73.081184,0.0,-4.918815612792969,G3,linex,False
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,71.61184,0.0,-5.388160705566406,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,72.62554,0.0,-3.3744583129882812,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,74.78208,0.0,-0.21791839599609375,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,72.45805,0.0,-1.5419464111328125,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,70.92121,0.0,-2.0787887573242188,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,69.43976,0.0,-2.56024169921875,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,63.902256,0.0,-7.097743988037109,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,65.24524,0.0,-4.7547607421875,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,66.01364,0.0,-2.986358642578125,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,62.065445,0.0,-5.9345550537109375,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,62.935364,0.0,-4.06463623046875,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,62.14602,0.0,-3.8539810180664062,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,61.843704,0.0,-3.1562957763671875,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,61.755398,0.0,-2.2446022033691406,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,63.620026,0.0,0.620025634765625,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,65.19984,0.0,3.1998367309570312,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,62.76493,0.0,1.7649307250976562,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,61.94677,0.0,1.9467697143554688,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,59.437695,0.0,0.4376945495605469,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,57.783974,0.0,-0.21602630615234375,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,58.40203,0.0,1.4020309448242188,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,54.93352,0.0,-1.0664787292480469,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,56.895092,0.0,1.8950920104980469,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,56.52165,0.0,2.521648406982422,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,57.20911,0.0,4.209110260009766,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,56.07929,0.0,4.079288482666016,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,55.59901,0.0,4.599010467529297,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,54.774475,0.0,4.77447509765625,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,51.711994,0.0,2.711994171142578,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,50.70949,0.0,2.709491729736328,G3,linex,False
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,46.57629,0.0,-0.4237098693847656,G3,linex,False
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,45.04439,0.0,-0.9556083679199219,G3,linex,False
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,45.69209,0.0,0.6920890808105469,G3,linex,False
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,44.54671,0.0,0.5467109680175781,G3,linex,False
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,45.074787,0.0,2.074787139892578,G3,linex,False
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,43.465786,0.0,1.4657859802246094,G3,linex,False
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,35.486004,0.0,-5.513996124267578,G3,linex,False
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,38.37618,0.0,-1.6238212585449219,G3,linex,False
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,37.449738,0.0,-1.550262451171875,G3,linex,False
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,35.23866,0.0,-2.761341094970703,G3,linex,False
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,35.78275,0.0,-1.2172508239746094,G3,linex,False
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,32.977997,0.0,-3.022003173828125,G3,linex,False
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,35.218243,0.0,0.21824264526367188,G3,linex,False
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,34.41803,0.0,0.41802978515625,G3,linex,False
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,32.659042,0.0,-0.3409576416015625,G3,linex,False
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,33.108727,0.0,1.1087265014648438,G3,linex,False
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,32.087856,0.0,1.0878562927246094,G3,linex,False
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,31.980824,0.0,1.9808235168457031,G3,linex,False
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,31.863117,0.0,2.863117218017578,G3,linex,False
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,29.888298,0.0,1.8882980346679688,G3,linex,False
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,29.497963,0.0,2.4979629516601562,G3,linex,False
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,27.06076,0.0,1.060760498046875,G3,linex,False
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,30.017134,0.0,5.017133712768555,G3,linex,False
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,27.341286,0.0,3.3412857055664062,G3,linex,False
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,25.425814,0.0,2.425813674926758,G3,linex,False
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,25.729095,0.0,3.729095458984375,G3,linex,False
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,19.757874,0.0,-1.24212646484375,G3,linex,False
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,21.41856,0.0,1.4185600280761719,G3,linex,False
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,21.290415,0.0,2.290414810180664,G3,linex,False
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,20.526775,0.0,2.526775360107422,G3,linex,False
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,16.979292,0.0,-0.020708084106445312,G3,linex,False
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,18.270416,0.0,2.270416259765625,G3,linex,False
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,16.787323,0.0,1.787322998046875,G3,linex,False
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,16.021004,0.0,2.0210037231445312,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,15.600196,0.0,2.60019588470459,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,14.244825,0.0,2.2448253631591797,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,13.90091,0.0,2.9009103775024414,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,9.495477,0.0,-0.5045232772827148,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,8.580822,0.0,-0.4191780090332031,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,7.8692074,0.0,-0.13079261779785156,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,7.3476934,0.0,0.34769344329833984,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,5.6251106,0.0,-0.3748893737792969,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,3.4794314,0.0,-1.520568609237671,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,3.7076252,0.0,-0.292374849319458,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.008488,0.0,0.008487939834594727,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,3.511484,0.0,1.511483907699585,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.9553096,0.0,2.9553096294403076,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,94.56606,0.0,-5.433937072753906,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,98.84835,0.0,-0.15164947509765625,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,96.24554,0.0,-1.7544631958007812,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,94.750496,0.0,-2.2495040893554688,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,93.21724,0.0,-2.7827606201171875,G3,linex,False
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,94.689644,0.0,-0.31035614013671875,G3,linex,False
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,90.63589,0.0,-3.3641128540039062,G3,linex,False
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,90.411446,0.0,-2.5885543823242188,G3,linex,False
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,87.540855,0.0,-4.459144592285156,G3,linex,False
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,87.6908,0.0,-3.3091964721679688,G3,linex,False
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,89.318275,0.0,-0.6817245483398438,G3,linex,False
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,89.68705,0.0,0.6870498657226562,G3,linex,False
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,89.93508,0.0,1.9350814819335938,G3,linex,False
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,86.66598,0.0,-0.33402252197265625,G3,linex,False
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,86.85198,0.0,0.8519821166992188,G3,linex,False
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,87.02526,0.0,2.0252609252929688,G3,linex,False
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,88.25174,0.0,4.251739501953125,G3,linex,False
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,85.88023,0.0,2.8802337646484375,G3,linex,False
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,87.980606,0.0,5.9806060791015625,G3,linex,False
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,82.12066,0.0,1.1206588745117188,G3,linex,False
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,81.09735,0.0,1.09735107421875,G3,linex,False
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,79.757126,0.0,0.7571258544921875,G3,linex,False
