unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,9.529116,0.0,0.5291156768798828,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,9.509766,0.0,1.509765625,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,9.418583,0.0,2.4185829162597656,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,7.3630176,0.0,1.3630175590515137,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,3.8870597,0.0,-1.1129403114318848,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,3.4846206,0.0,-0.5153794288635254,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,4.381721,0.0,1.381721019744873,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,3.865556,0.0,1.865556001663208,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.8805802,0.0,2.880580186843872,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,94.03163,0.0,-5.9683685302734375,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,95.99917,0.0,-3.0008316040039062,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,97.258644,0.0,-0.7413558959960938,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,96.786736,0.0,-0.21326446533203125,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,92.062386,0.0,-3.9376144409179688,G3,linex,False
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,90.22806,0.0,-4.771942138671875,G3,linex,False
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,90.10804,0.0,-3.8919601440429688,G3,linex,False
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,86.148964,0.0,-6.851036071777344,G3,linex,False
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,85.34454,0.0,-6.65545654296875,G3,linex,False
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,86.96054,0.0,-4.039459228515625,G3,linex,False
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,84.41782,0.0,-5.582176208496094,G3,linex,False
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,85.9871,0.0,-3.0129013061523438,G3,linex,False
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,86.365074,0.0,-1.6349258422851562,G3,linex,False
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,84.89784,0.0,-2.1021575927734375,G3,linex,False
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,84.06849,0.0,-1.9315109252929688,G3,linex,False
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,82.47211,0.0,-2.52789306640625,G3,linex,False
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,81.50358,0.0,-2.4964218139648438,G3,linex,False
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,80.70053,0.0,-2.299468994140625,G3,linex,False
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,77.97767,0.0,-4.022331237792969,G3,linex,False
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,76.085915,0.0,-4.914085388183594,G3,linex,False
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,78.008705,0.0,-1.9912948608398438,G3,linex,False
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,79.75451,0.0,0.7545089721679688,G3,linex,False
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,75.87853,0.0,-2.1214675903320312,G3,linex,False
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,74.81008,0.0,-2.1899185180664062,G3,linex,False
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,73.28327,0.0,-2.7167282104492188,G3,linex,False
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,71.70333,0.0,-3.2966690063476562,G3,linex,False
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,73.02293,0.0,-0.9770736694335938,G3,linex,False
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,72.704575,0.0,-0.2954254150390625,G3,linex,False
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,68.23194,0.0,-3.7680587768554688,G3,linex,False
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,67.52443,0.0,-3.4755706787109375,G3,linex,False
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,68.42553,0.0,-1.5744705200195312,G3,linex,False
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,66.8142,0.0,-2.1857986450195312,G3,linex,False
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,62.935123,0.0,-5.064876556396484,G3,linex,False
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,65.10646,0.0,-1.8935394287109375,G3,linex,False
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,63.39687,0.0,-2.603130340576172,G3,linex,False
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,65.00056,0.0,0.00055694580078125,G3,linex,False
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,64.21447,0.0,0.21446990966796875,G3,linex,False
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,60.76131,0.0,-2.238689422607422,G3,linex,False
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,62.98965,0.0,0.9896507263183594,G3,linex,False
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,57.4623,0.0,-3.537700653076172,G3,linex,False
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,60.296734,0.0,0.2967338562011719,G3,linex,False
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,62.29016,0.0,3.2901611328125,G3,linex,False
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,58.42379,0.0,0.42378997802734375,G3,linex,False
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,50.74413,0.0,-6.255870819091797,G3,linex,False
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,52.200954,0.0,-3.7990455627441406,G3,linex,False
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,55.080235,0.0,0.08023452758789062,G3,linex,False
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,56.778736,0.0,2.778736114501953,G3,linex,False
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,54.20766,0.0,1.2076606750488281,G3,linex,False
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,52.69643,0.0,0.6964302062988281,G3,linex,False
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,51.83564,0.0,0.8356399536132812,G3,linex,False
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,50.77502,0.0,0.7750205993652344,G3,linex,False
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,48.86943,0.0,-0.1305694580078125,G3,linex,False
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,47.517555,0.0,-0.48244476318359375,G3,linex,False
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,46.99239,0.0,-0.007610321044921875,G3,linex,False
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,44.78248,0.0,-1.2175216674804688,G3,linex,False
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,43.108593,0.0,-1.8914070129394531,G3,linex,False
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,42.47331,0.0,-1.5266914367675781,G3,linex,False
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,45.66788,0.0,2.6678810119628906,G3,linex,False
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,43.418682,0.0,1.4186820983886719,G3,linex,False
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,42.012005,0.0,1.0120048522949219,G3,linex,False
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,41.9876,0.0,1.9875984191894531,G3,linex,False
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,40.076885,0.0,1.0768852233886719,G3,linex,False
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,37.75428,0.0,-0.24571990966796875,G3,linex,False
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,36.563354,0.0,-0.4366455078125,G3,linex,False
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,32.835457,0.0,-3.1645431518554688,G3,linex,False
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,34.038593,0.0,-0.9614067077636719,G3,linex,False
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,31.959175,0.0,-2.0408248901367188,G3,linex,False
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,33.255,0.0,0.2550010681152344,G3,linex,False
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,30.732502,0.0,-1.2674980163574219,G3,linex,False
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,29.975536,0.0,-1.0244636535644531,G3,linex,False
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,25.524557,0.0,-4.475442886352539,G3,linex,False
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,28.15475,0.0,-0.8452491760253906,G3,linex,False
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,26.979753,0.0,-1.0202465057373047,G3,linex,False
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,25.73344,0.0,-1.2665596008300781,G3,linex,False
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,24.368944,0.0,-1.6310558319091797,G3,linex,False
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,20.96635,0.0,-4.033649444580078,G3,linex,False
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,25.816528,0.0,1.8165283203125,G3,linex,False
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,21.190403,0.0,-1.8095970153808594,G3,linex,False
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,20.084171,0.0,-1.9158287048339844,G3,linex,False
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,20.390757,0.0,-0.6092433929443359,G3,linex,False
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,17.262608,0.0,-2.7373924255371094,G3,linex,False
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,17.972214,0.0,-1.0277862548828125,G3,linex,False
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,17.117722,0.0,-0.8822784423828125,G3,linex,False
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,16.918085,0.0,-0.08191490173339844,G3,linex,False
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,16.46587,0.0,0.4658699035644531,G3,linex,False
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,13.561813,0.0,-1.4381866455078125,G3,linex,False
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,11.631086,0.0,-2.3689136505126953,G3,linex,False
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,12.275012,0.0,-0.7249879837036133,G3,linex,False
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,11.766077,0.0,-0.23392295837402344,G3,linex,False
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,10.37645,0.0,-0.6235504150390625,G3,linex,False
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,10.015202,0.0,0.015201568603515625,G3,linex,False
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,10.027574,0.0,1.027573585510254,G3,linex,False
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,9.415879,0.0,1.415879249572754,G3,linex,False
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,6.697824,0.0,-0.30217599868774414,G3,linex,False
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,5.8417273,0.0,-0.15827274322509766,G3,linex,False
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,4.6549506,0.0,-0.3450493812561035,G3,linex,False
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,3.4826097,0.0,-0.517390251159668,G3,linex,False
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,3.2113729,0.0,0.21137285232543945,G3,linex,False
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,3.159106,0.0,1.1591060161590576,G3,linex,False
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,3.1679738,0.0,2.167973756790161,G3,linex,False
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,119.847984,0.0,-5.152015686035156,G3,linex,False
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,120.56721,0.0,-4.432792663574219,G3,linex,False
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,120.71987,0.0,-4.280128479003906,G3,linex,False
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,120.31062,0.0,-4.6893768310546875,G3,linex,False
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,120.31678,0.0,-4.683219909667969,G3,linex,False
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,120.54015,0.0,-4.459846496582031,G3,linex,False
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,120.19634,0.0,-4.803657531738281,G3,linex,False
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,120.48536,0.0,-4.514640808105469,G3,linex,False
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,120.46844,0.0,-4.531562805175781,G3,linex,False
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,120.31556,0.0,-4.684440612792969,G3,linex,False
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,120.50462,0.0,-4.4953765869140625,G3,linex,False
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,120.48617,0.0,-4.513832092285156,G3,linex,False
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,120.21971,0.0,-4.7802886962890625,G3,linex,False
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,120.57189,0.0,-4.428108215332031,G3,linex,False
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,120.5176,0.0,-4.482398986816406,G3,linex,False
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,120.661736,0.0,-4.338264465332031,G3,linex,False
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,120.36903,0.0,-4.6309661865234375,G3,linex,False
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,120.40193,0.0,-4.5980682373046875,G3,linex,False
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,120.47054,0.0,-4.529457092285156,G3,linex,False
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,120.624825,0.0,-4.375175476074219,G3,linex,False
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,120.72048,0.0,-4.279518127441406,G3,linex,False
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,120.425415,0.0,-4.5745849609375,G3,linex,False
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,120.62772,0.0,-4.372276306152344,G3,linex,False
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,120.52575,0.0,-4.474250793457031,G3,linex,False
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,120.21075,0.0,-4.789253234863281,G3,linex,False
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,120.83562,0.0,-4.1643829345703125,G3,linex,False
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,120.15264,0.0,-4.847358703613281,G3,linex,False
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,120.11021,0.0,-4.889793395996094,G3,linex,False
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,120.520996,0.0,-4.47900390625,G3,linex,False
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,120.35432,0.0,-4.645683288574219,G3,linex,False
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,120.21169,0.0,-4.788307189941406,G3,linex,False
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,120.36618,0.0,-4.633819580078125,G3,linex,False
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,120.52253,0.0,-4.477470397949219,G3,linex,False
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,120.30181,0.0,-4.698188781738281,G3,linex,False
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,120.493546,0.0,-4.5064544677734375,G3,linex,False
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,120.28193,0.0,-4.718070983886719,G3,linex,False
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,120.40493,0.0,-4.595069885253906,G3,linex,False
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,120.498604,0.0,-4.501396179199219,G3,linex,False
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,120.39965,0.0,-4.600349426269531,G3,linex,False
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,120.040306,0.0,-4.959693908691406,G3,linex,False
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,120.18867,0.0,-4.811332702636719,G3,linex,False
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,120.42535,0.0,-4.574653625488281,G3,linex,False
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,120.52146,0.0,-4.478538513183594,G3,linex,False
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,120.085075,0.0,-4.914924621582031,G3,linex,False
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,120.47582,0.0,-4.524177551269531,G3,linex,False
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,120.38164,0.0,-4.6183624267578125,G3,linex,False
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,120.252846,0.0,-4.747154235839844,G3,linex,False
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,120.31937,0.0,-4.680633544921875,G3,linex,False
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,120.516884,0.0,-4.483116149902344,G3,linex,False
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,120.313354,0.0,-4.6866455078125,G3,linex,False
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,120.02793,0.0,-4.972068786621094,G3,linex,False
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,120.47041,0.0,-4.5295867919921875,G3,linex,False
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,120.18673,0.0,-4.813270568847656,G3,linex,False
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,120.420494,0.0,-4.579505920410156,G3,linex,False
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,120.57548,0.0,-4.424522399902344,G3,linex,False
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,120.13504,0.0,-4.864959716796875,G3,linex,False
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,120.46053,0.0,-4.539466857910156,G3,linex,False
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,120.12853,0.0,-4.871467590332031,G3,linex,False
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,119.49928,0.0,-5.5007171630859375,G3,linex,False
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,120.22365,0.0,-4.7763519287109375,G3,linex,False
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,120.43672,0.0,-4.5632781982421875,G3,linex,False
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,120.07027,0.0,-4.9297332763671875,G3,linex,False
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,120.53025,0.0,-4.469749450683594,G3,linex,False
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,120.19118,0.0,-4.8088226318359375,G3,linex,False
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,120.20978,0.0,-4.79022216796875,G3,linex,False
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,120.169075,0.0,-4.830924987792969,G3,linex,False
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,120.28702,0.0,-4.712982177734375,G3,linex,False
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,120.3157,0.0,-4.684303283691406,G3,linex,False
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,120.01156,0.0,-4.988441467285156,G3,linex,False
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,119.94662,0.0,-5.053382873535156,G3,linex,False
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,120.50675,0.0,-4.493247985839844,G3,linex,False
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,120.528336,0.0,-4.4716644287109375,G3,linex,False
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,120.11658,0.0,-4.8834228515625,G3,linex,False
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,119.9506,0.0,-5.049400329589844,G3,linex,False
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,120.039665,0.0,-4.960334777832031,G3,linex,False
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,120.28158,0.0,-4.718421936035156,G3,linex,False
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,119.906975,0.0,-5.093025207519531,G3,linex,False
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,120.31254,0.0,-4.687461853027344,G3,linex,False
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,119.95563,0.0,-5.04437255859375,G3,linex,False
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,119.79099,0.0,-5.209007263183594,G3,linex,False
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,119.96604,0.0,-5.033958435058594,G3,linex,False
254,131,188.0,125.0,0.6032911955271862,single,A_sigma_3,42,120.150444,0.0,-4.849555969238281,G3,linex,False
254,132,187.0,125.0,0.6001805831742532,single,A_sigma_3,42,120.29279,0.0,-4.707206726074219,G3,linex,False
254,133,186.0,125.0,0.5970683614508017,single,A_sigma_3,42,119.90847,0.0,-5.091529846191406,G3,linex,False
254,134,185.0,125.0,0.5939545417260413,single,A_sigma_3,42,120.13519,0.0,-4.86480712890625,G3,linex,False
254,135,184.0,125.0,0.590839135203961,single,A_sigma_3,42,120.32687,0.0,-4.673126220703125,G3,linex,False
254,136,183.0,125.0,0.5877221529269465,single,A_sigma_3,42,120.20601,0.0,-4.7939910888671875,G3,linex,False
254,137,182.0,125.0,0.5846036057792905,single,A_sigma_3,42,120.40079,0.0,-4.599212646484375,G3,linex,False
254,138,181.0,125.0,0.5814835044906027,single,A_sigma_3,42,119.73608,0.0,-5.263923645019531,G3,linex,False
254,139,180.0,125.0,0.5783618596391213,single,A_sigma_3,42,120.03675,0.0,-4.963249206542969,G3,linex,False
254,140,179.0,125.0,0.5752386816549308,single,A_sigma_3,42,119.72563,0.0,-5.2743682861328125,G3,linex,False
254,141,178.0,125.0,0.572113980823087,single,A_sigma_3,42,120.007034,0.0,-4.9929656982421875,G3,linex,False
254,142,177.0,125.0,0.5689877672866568,single,A_sigma_3,42,120.036316,0.0,-4.96368408203125,G3,linex,False
254,143,176.0,125.0,0.5658600510496706,single,A_sigma_3,42,120.24435,0.0,-4.755653381347656,G3,linex,False
254,144,175.0,125.0,0.5627308419799955,single,A_sigma_3,42,119.40498,0.0,-5.5950164794921875,G3,linex,False
254,145,174.0,125.0,0.5596001498121265,single,A_sigma_3,42,119.58706,0.0,-5.412940979003906,G3,linex,False
254,146,173.0,125.0,0.5564679841499043,single,A_sigma_3,42,120.28496,0.0,-4.7150421142578125,G3,linex,False
254,147,172.0,125.0,0.5533343544691576,single,A_sigma_3,42,120.03455,0.0,-4.965446472167969,G3,linex,False
254,148,171.0,125.0,0.550199270120275,single,A_sigma_3,42,119.77695,0.0,-5.223052978515625,G3,linex,False
254,149,170.0,125.0,0.5470627403307076,single,A_sigma_3,42,119.77625,0.0,-5.223747253417969,G3,linex,False
254,150,169.0,125.0,0.5439247742074051,single,A_sigma_3,42,119.83294,0.0,-5.167060852050781,G3,linex,False
254,151,168.0,125.0,0.5407853807391889,single,A_sigma_3,42,120.168755,0.0,-4.831245422363281,G3,linex,False
254,152,167.0,125.0,0.5376445687990603,single,A_sigma_3,42,120.02122,0.0,-4.978782653808594,G3,linex,False
254,153,166.0,125.0,0.5345023471464518,single,A_sigma_3,42,119.688835,0.0,-5.311164855957031,G3,linex,False
254,154,165.0,125.0,0.531358724429417,single,A_sigma_3,42,119.7073,0.0,-5.292701721191406,G3,linex,False
254,155,164.0,125.0,0.5282137091867669,single,A_sigma_3,42,119.84282,0.0,-5.1571807861328125,G3,linex,False
254,156,163.0,125.0,0.5250673098501497,single,A_sigma_3,42,119.99577,0.0,-5.0042266845703125,G3,linex,False
254,157,162.0,125.0,0.521919534746079,single,A_sigma_3,42,120.02949,0.0,-4.970512390136719,G3,linex,False
254,158,161.0,125.0,0.5187703920979105,single,A_sigma_3,42,119.666145,0.0,-5.333854675292969,G3,linex,False
254,159,160.0,125.0,0.5156198900277684,single,A_sigma_3,42,119.81032,0.0,-5.1896820068359375,G3,linex,False
254,160,159.0,125.0,0.5124680365584254,single,A_sigma_3,42,119.77625,0.0,-5.223747253417969,G3,linex,False
254,161,158.0,125.0,0.5093148396151351,single,A_sigma_3,42,120.0211,0.0,-4.9788970947265625,G3,linex,False
254,162,157.0,125.0,0.5061603070274194,single,A_sigma_3,42,119.66188,0.0,-5.3381195068359375,G3,linex,False
254,163,156.0,125.0,0.5030044465308124,single,A_sigma_3,42,120.53965,0.0,-4.460350036621094,G3,linex,False
254,164,155.0,125.0,0.4998472657685626,single,A_sigma_3,42,120.34322,0.0,-4.656776428222656,G3,linex,False
254,165,154.0,125.0,0.4966887722932926,single,A_sigma_3,42,119.90637,0.0,-5.0936279296875,G3,linex,False
254,166,153.0,125.0,0.4935289735686208,single,A_sigma_3,42,119.81157,0.0,-5.1884307861328125,G3,linex,False
254,167,152.0,125.0,0.4903678769707421,single,A_sigma_3,42,119.06708,0.0,-5.93292236328125,G3,linex,False
254,168,151.0,125.0,0.4872054897899741,single,A_sigma_3,42,119.679825,0.0,-5.3201751708984375,G3,linex,False
254,169,150.0,125.0,0.484041819232264,single,A_sigma_3,42,119.529015,0.0,-5.470985412597656,G3,linex,False
254,170,149.0,125.0,0.4808768724206624,single,A_sigma_3,42,120.0396,0.0,-4.9604034423828125,G3,linex,False
254,171,148.0,125.0,0.4777106563967613,single,A_sigma_3,42,119.876015,0.0,-5.123985290527344,G3,linex,False
254,172,147.0,125.0,0.4745431781221,single,A_sigma_3,42,120.42572,0.0,-4.57427978515625,G3,linex,False
254,173,146.0,125.0,0.4713744444795377,single,A_sigma_3,42,120.20695,0.0,-4.793052673339844,G3,linex,False
254,174,145.0,125.0,0.468204462274595,single,A_sigma_3,42,119.84553,0.0,-5.154472351074219,G3,linex,False
254,175,144.0,125.0,0.4650332382367658,single,A_sigma_3,42,119.72198,0.0,-5.278022766113281,G3,linex,False
