unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,124,22.0,22.0,0.1835944016230885,single,A_sigma_5,42,23.79038,2.475149,1.7903804779052734,G4,linex,True
247,125,21.0,21.0,0.1753097843301478,single,A_sigma_5,42,20.932388,1.6394109,-0.0676116943359375,G4,linex,True
247,126,20.0,20.0,0.1670083724471079,single,A_sigma_5,42,21.211685,1.5964603,1.2116851806640625,G4,linex,True
247,127,19.0,19.0,0.1586902666948371,single,A_sigma_5,42,22.934425,2.0599036,3.9344253540039062,G4,linex,True
247,128,18.0,18.0,0.1503555663947542,single,A_sigma_5,42,18.96016,1.9077785,0.9601593017578125,G4,linex,True
247,129,17.0,17.0,0.1420043694991518,single,A_sigma_5,42,19.00665,2.3103092,2.006650924682617,G4,linex,True
247,130,16.0,16.0,0.1336367726206278,single,A_sigma_5,42,16.742895,1.7133042,0.7428951263427734,G4,linex,True
247,131,15.0,15.0,0.1252528710606634,single,A_sigma_5,42,16.899488,1.460266,1.8994884490966797,G4,linex,True
247,132,14.0,14.0,0.1168527588373743,single,A_sigma_5,42,16.820612,1.7262207,2.8206119537353516,G4,linex,True
247,133,13.0,13.0,0.1084365287124679,single,A_sigma_5,42,15.643131,1.4024807,2.6431312561035156,G4,linex,True
247,134,12.0,12.0,0.1000042722174338,single,A_sigma_5,42,15.303061,1.5285025,3.303060531616211,G4,linex,True
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,11.310003,0.9606165,0.31000328063964844,G4,linex,True
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,10.921933,1.049271,0.9219331741333008,G4,linex,True
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,8.41069,1.0873263,-0.5893096923828125,G4,linex,True
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,9.974712,0.9729725,1.9747123718261719,G4,linex,True
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,6.9047823,1.3248622,-0.09521770477294922,G4,linex,True
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,6.5377736,0.91556007,0.537773609161377,G4,linex,True
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,5.3800774,0.5790838,0.3800773620605469,G4,linex,True
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,5.5294456,0.6434622,1.5294456481933594,G4,linex,True
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,5.2357664,0.43856198,2.2357664108276367,G4,linex,True
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,4.9939976,0.5096215,2.993997573852539,G4,linex,True
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,4.938271,0.48040178,3.9382710456848145,G4,linex,True
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,113.73817,8.2027025,2.7381668090820312,G4,linex,True
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,107.39257,8.793508,-2.6074295043945312,G4,linex,True
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,104.51871,9.417131,-4.481292724609375,G4,linex,True
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,102.82269,8.285801,-5.17730712890625,G4,linex,True
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,101.72733,8.725224,-5.272666931152344,G4,linex,True
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,100.46076,7.7280207,-5.539237976074219,G4,linex,True
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,99.91142,7.202626,-5.0885772705078125,G4,linex,True
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,96.93976,8.123288,-7.06024169921875,G4,linex,True
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,98.42638,7.7718215,-4.5736236572265625,G4,linex,True
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,102.1355,7.7160425,0.135498046875,G4,linex,True
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,99.17257,6.477438,-1.8274307250976562,G4,linex,True
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,94.258606,7.8706455,-5.74139404296875,G4,linex,True
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,98.04737,7.419989,-0.9526290893554688,G4,linex,True
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,89.70557,9.03351,-8.29443359375,G4,linex,True
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,84.18972,6.2906322,-12.810279846191406,G4,linex,True
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,85.67461,6.1567674,-10.325393676757812,G4,linex,True
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,89.05267,7.820291,-5.94732666015625,G4,linex,True
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,85.9271,7.2754087,-8.072898864746094,G4,linex,True
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,88.45058,8.064622,-4.5494232177734375,G4,linex,True
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,87.73524,6.0150833,-4.264762878417969,G4,linex,True
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,89.821075,6.5349,-1.178924560546875,G4,linex,True
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,91.66757,7.181854,1.667572021484375,G4,linex,True
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,91.37186,5.8382215,2.371856689453125,G4,linex,True
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,84.80834,6.316401,-3.1916580200195312,G4,linex,True
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,87.97286,8.293122,0.9728622436523438,G4,linex,True
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,80.630844,6.7421336,-5.3691558837890625,G4,linex,True
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,78.36231,6.3382645,-6.637687683105469,G4,linex,True
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,78.95643,6.608105,-5.043571472167969,G4,linex,True
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,76.34511,6.7448707,-6.6548919677734375,G4,linex,True
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,78.24683,6.681682,-3.7531661987304688,G4,linex,True
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,79.35108,6.162028,-1.6489181518554688,G4,linex,True
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,74.25932,7.1816673,-5.7406768798828125,G4,linex,True
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,73.884026,5.487547,-5.115974426269531,G4,linex,True
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,73.24333,5.5336914,-4.7566680908203125,G4,linex,True
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,75.11458,6.264522,-1.8854217529296875,G4,linex,True
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,75.81052,5.4942775,-0.189483642578125,G4,linex,True
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,70.09999,6.611285,-4.9000091552734375,G4,linex,True
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,74.7371,6.2669215,0.7370986938476562,G4,linex,True
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,72.540764,6.2213717,-0.45923614501953125,G4,linex,True
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,70.64508,6.044864,-1.35491943359375,G4,linex,True
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,72.04331,6.4033656,1.0433120727539062,G4,linex,True
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,69.58188,4.3849845,-0.418121337890625,G4,linex,True
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,69.48623,5.422762,0.48622894287109375,G4,linex,True
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,72.0416,5.354023,4.041603088378906,G4,linex,True
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,66.86591,5.6872835,-0.13408660888671875,G4,linex,True
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,63.344826,5.1903777,-2.6551742553710938,G4,linex,True
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,62.98331,3.9638085,-2.0166893005371094,G4,linex,True
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,62.9829,5.240123,-1.0171012878417969,G4,linex,True
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,63.86903,4.3089695,0.8690299987792969,G4,linex,True
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,62.058426,6.0596657,0.0584259033203125,G4,linex,True
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,62.26459,5.430807,1.2645912170410156,G4,linex,True
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,59.07296,5.1685324,-0.9270401000976562,G4,linex,True
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,54.858154,5.510557,-4.141845703125,G4,linex,True
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,52.286236,3.9219143,-5.713764190673828,G4,linex,True
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,49.825584,3.4502869,-7.174415588378906,G4,linex,True
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,52.75142,4.2833724,-3.2485809326171875,G4,linex,True
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,54.27964,3.9273531,-0.7203598022460938,G4,linex,True
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,53.16926,4.428771,-0.8307418823242188,G4,linex,True
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,55.487633,4.2775145,2.4876327514648438,G4,linex,True
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,55.084694,4.6541657,3.0846939086914062,G4,linex,True
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,55.256577,5.567274,4.2565765380859375,G4,linex,True
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,51.11525,4.3311133,1.1152496337890625,G4,linex,True
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,52.56403,4.569381,3.5640296936035156,G4,linex,True
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,52.43979,4.3226304,4.439788818359375,G4,linex,True
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,50.08477,4.6905484,3.0847702026367188,G4,linex,True
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,51.464176,4.109537,5.464176177978516,G4,linex,True
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,50.010468,3.2877016,5.010467529296875,G4,linex,True
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,47.6443,3.4270666,3.644298553466797,G4,linex,True
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,42.963135,3.6302557,-0.036865234375,G4,linex,True
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,48.039406,3.93471,6.039405822753906,G4,linex,True
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,47.100582,5.0436597,6.100582122802734,G4,linex,True
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,47.150597,3.764386,7.150596618652344,G4,linex,True
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,46.117355,4.5973682,7.1173553466796875,G4,linex,True
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,45.756325,2.976475,7.756324768066406,G4,linex,True
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,43.64573,3.939001,6.645729064941406,G4,linex,True
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,43.40918,3.7477105,7.4091796875,G4,linex,True
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,39.21672,3.3961232,4.2167205810546875,G4,linex,True
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,39.125664,3.155222,5.125663757324219,G4,linex,True
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,34.90184,3.2699342,1.9018402099609375,G4,linex,True
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,37.03418,2.9634142,5.0341796875,G4,linex,True
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,34.66915,2.861441,3.6691513061523438,G4,linex,True
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,33.296127,2.5075703,3.2961273193359375,G4,linex,True
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,34.299194,3.0494256,5.2991943359375,G4,linex,True
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,33.902252,3.171549,5.902252197265625,G4,linex,True
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,32.878677,2.7269075,5.8786773681640625,G4,linex,True
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,31.843906,2.5762088,5.843906402587891,G4,linex,True
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,30.019783,2.5599089,5.019783020019531,G4,linex,True
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,30.847034,2.05433,6.847034454345703,G4,linex,True
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,30.4503,2.3920524,7.450300216674805,G4,linex,True
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,26.435833,3.411201,4.435832977294922,G4,linex,True
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,28.824524,3.3014586,7.82452392578125,G4,linex,True
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,24.96355,2.297268,4.963550567626953,G4,linex,True
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,22.767637,2.1184964,3.767637252807617,G4,linex,True
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,18.608953,1.6118529,0.6089534759521484,G4,linex,True
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,17.449318,1.563797,0.44931793212890625,G4,linex,True
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,20.21875,1.4519658,4.21875,G4,linex,True
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,20.460527,1.7635144,5.460527420043945,G4,linex,True
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,18.791454,1.8322074,4.791454315185547,G4,linex,True
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,17.767326,1.9097184,4.767326354980469,G4,linex,True
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,17.408035,1.8797491,5.4080352783203125,G4,linex,True
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,17.32859,1.914913,6.328590393066406,G4,linex,True
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,14.876246,1.2413498,4.876246452331543,G4,linex,True
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,15.6368065,1.7626709,6.636806488037109,G4,linex,True
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,14.229505,1.5407382,6.229504585266113,G4,linex,True
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,15.892331,1.6621807,8.89233112335205,G4,linex,True
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,12.814696,1.171702,6.814696311950684,G4,linex,True
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,13.790039,1.297592,8.7900390625,G4,linex,True
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,12.700475,1.0778928,8.700474739074707,G4,linex,True
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,9.3559475,1.2199184,6.355947494506836,G4,linex,True
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,7.294842,0.89415586,5.294841766357422,G4,linex,True
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,6.1043773,0.5094191,5.104377269744873,G4,linex,True
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,74.14984,6.798342,1.14984130859375,G4,linex,True
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,72.81896,6.519337,0.8189620971679688,G4,linex,True
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,69.01753,5.5723,-1.9824676513671875,G4,linex,True
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,69.329094,6.1796484,-0.6709060668945312,G4,linex,True
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,71.568344,6.051868,2.5683441162109375,G4,linex,True
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,68.172386,6.1093564,0.17238616943359375,G4,linex,True
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,70.40518,6.1134415,3.405181884765625,G4,linex,True
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,68.12824,6.258412,2.1282424926757812,G4,linex,True
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,69.226395,4.9202228,4.2263946533203125,G4,linex,True
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,66.63578,4.9897027,2.6357803344726562,G4,linex,True
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,71.31818,5.7736487,8.31817626953125,G4,linex,True
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,67.66877,6.2748013,5.668769836425781,G4,linex,True
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,67.09909,5.473646,6.099090576171875,G4,linex,True
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,62.676777,5.1166873,2.676776885986328,G4,linex,True
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,62.92687,5.4474454,3.926868438720703,G4,linex,True
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,58.937267,5.324055,0.9372673034667969,G4,linex,True
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,59.699352,5.0498257,2.699352264404297,G4,linex,True
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,60.82219,4.7920113,4.8221893310546875,G4,linex,True
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,57.35093,5.068383,2.3509292602539062,G4,linex,True
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,55.61467,4.210234,1.6146697998046875,G4,linex,True
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,54.457462,4.5982804,1.4574623107910156,G4,linex,True
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,57.70032,3.9364529,5.700321197509766,G4,linex,True
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,51.287777,4.3809996,0.2877769470214844,G4,linex,True
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,49.117573,4.398806,-0.8824272155761719,G4,linex,True
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,47.62715,4.055239,-1.3728485107421875,G4,linex,True
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,42.84799,3.733629,-5.152011871337891,G4,linex,True
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,46.54338,3.744432,-0.4566192626953125,G4,linex,True
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,47.95417,5.1742296,1.9541702270507812,G4,linex,True
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,45.17072,4.0060725,0.17071914672851562,G4,linex,True
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,44.31236,3.423729,0.3123588562011719,G4,linex,True
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,42.023792,3.5695908,-0.9762077331542969,G4,linex,True
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,44.579113,3.4997654,2.579113006591797,G4,linex,True
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,43.469517,3.3479307,2.4695167541503906,G4,linex,True
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,38.58862,3.0631325,-1.4113807678222656,G4,linex,True
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,39.68026,2.7964752,0.6802597045898438,G4,linex,True
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,37.582573,3.1477404,-0.41742706298828125,G4,linex,True
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,39.07193,3.62206,2.071929931640625,G4,linex,True
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,38.65486,2.874565,2.6548614501953125,G4,linex,True
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,32.508865,2.3917897,-2.4911346435546875,G4,linex,True
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,36.170113,2.7516816,2.1701126098632812,G4,linex,True
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,33.08612,2.6898255,0.08612060546875,G4,linex,True
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,33.021175,2.764405,1.0211753845214844,G4,linex,True
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,31.096321,2.1740024,0.09632110595703125,G4,linex,True
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,29.073065,2.3427062,-0.9269351959228516,G4,linex,True
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,27.869234,2.5486836,-1.1307659149169922,G4,linex,True
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,30.201443,1.9019846,2.2014427185058594,G4,linex,True
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,29.591143,2.1339722,2.5911426544189453,G4,linex,True
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,29.730402,2.4009547,3.7304019927978516,G4,linex,True
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,26.38766,2.2695189,1.3876590728759766,G4,linex,True
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,27.854239,2.1077907,3.854238510131836,G4,linex,True
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,22.552639,1.8927233,-0.4473609924316406,G4,linex,True
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,18.137913,1.4392608,-3.8620872497558594,G4,linex,True
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,21.333027,1.8310577,0.3330268859863281,G4,linex,True
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,17.501953,1.5559404,-2.498046875,G4,linex,True
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,18.532951,1.6423508,-0.46704864501953125,G4,linex,True
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,17.908548,1.5859041,-0.09145164489746094,G4,linex,True
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,19.09689,1.9984343,2.0968894958496094,G4,linex,True
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,15.02801,1.3176546,-0.971989631652832,G4,linex,True
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,14.013685,1.8781623,-0.9863147735595703,G4,linex,True
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,12.887233,1.525635,-1.112767219543457,G4,linex,True
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,11.606189,1.2307752,-1.3938112258911133,G4,linex,True
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,10.359694,1.0018615,-1.6403064727783203,G4,linex,True
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,10.380752,0.8661532,-0.6192483901977539,G4,linex,True
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,11.084778,1.3752795,1.08477783203125,G4,linex,True
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,8.995787,1.2781665,-0.0042133331298828125,G4,linex,True
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,8.105385,1.021537,0.10538482666015625,G4,linex,True
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,6.1338377,0.91179717,-0.8661623001098633,G4,linex,True
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,5.249512,0.556561,-0.7504878044128418,G4,linex,True
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,6.5878487,0.76617277,1.5878486633300781,G4,linex,True
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,5.678818,0.5126358,1.6788182258605957,G4,linex,True
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,6.658868,0.647778,3.658867835998535,G4,linex,True
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,5.4153624,0.5228635,3.4153623580932617,G4,linex,True
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,4.944311,0.37110674,3.9443111419677734,G4,linex,True
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,120.25348,10.145721,-4.74652099609375,G4,linex,True
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,120.33663,8.83558,-4.663368225097656,G4,linex,True
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,123.03945,9.453952,-1.9605484008789062,G4,linex,True
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,120.161896,12.10586,-4.838104248046875,G4,linex,True
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,120.8328,10.453041,-4.167198181152344,G4,linex,True
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,120.86211,9.287451,-4.1378936767578125,G4,linex,True
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,123.87445,9.89008,-1.12554931640625,G4,linex,True
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,124.58688,9.753512,-0.413116455078125,G4,linex,True
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,122.33371,8.870843,-1.666290283203125,G4,linex,True
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,123.05232,9.720865,0.0523223876953125,G4,linex,True
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,121.521286,9.3968725,-0.4787139892578125,G4,linex,True
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,122.888824,8.96181,1.888824462890625,G4,linex,True
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,117.594925,9.128572,-2.4050750732421875,G4,linex,True
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,122.25739,8.882529,3.2573928833007812,G4,linex,True
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,122.41695,9.42268,4.4169464111328125,G4,linex,True
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,119.69361,10.594548,2.6936111450195312,G4,linex,True
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,120.62631,8.583804,4.626312255859375,G4,linex,True
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,119.71965,9.257152,4.7196502685546875,G4,linex,True
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,121.09482,11.032306,7.094818115234375,G4,linex,True
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,119.50348,10.2856,6.50347900390625,G4,linex,True
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,113.76101,10.312957,1.7610092163085938,G4,linex,True
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,117.58265,10.657371,6.582649230957031,G4,linex,True
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,112.297874,8.366033,2.2978744506835938,G4,linex,True
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,108.84381,9.696195,-0.15618896484375,G4,linex,True
