unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,26.268051,2.075809,1.2680511474609375,G4,linex,True
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,24.480066,1.4793073,0.48006629943847656,G4,linex,True
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,24.964928,1.8499118,1.9649276733398438,G4,linex,True
244,100,22.0,22.0,0.2306704642188328,single,A_sigma_5,42,24.708958,2.083408,2.7089576721191406,G4,linex,True
244,101,21.0,21.0,0.2203969021303465,single,A_sigma_5,42,18.212797,1.4314193,-2.787202835083008,G4,linex,True
244,102,20.0,20.0,0.2100954913657642,single,A_sigma_5,42,20.762205,1.4313985,0.7622051239013672,G4,linex,True
244,103,19.0,19.0,0.1997664332907507,single,A_sigma_5,42,18.449427,1.5026546,-0.5505733489990234,G4,linex,True
244,104,18.0,18.0,0.1894099258523275,single,A_sigma_5,42,16.8911,1.590304,-1.1089000701904297,G4,linex,True
244,105,17.0,17.0,0.1790261636695839,single,A_sigma_5,42,18.109,1.444207,1.108999252319336,G4,linex,True
244,106,16.0,16.0,0.1686153381211333,single,A_sigma_5,42,16.890196,1.4500581,0.8901958465576172,G4,linex,True
244,107,15.0,15.0,0.1581776374294581,single,A_sigma_5,42,15.185535,1.1517984,0.18553543090820312,G4,linex,True
244,108,14.0,14.0,0.1477132467422827,single,A_sigma_5,42,14.493549,1.3082141,0.4935493469238281,G4,linex,True
244,109,13.0,13.0,0.1372223482111075,single,A_sigma_5,42,12.517909,1.1033442,-0.48209095001220703,G4,linex,True
244,110,12.0,12.0,0.1267051210670272,single,A_sigma_5,42,12.092252,0.9929558,0.09225177764892578,G4,linex,True
244,111,11.0,11.0,0.1161617416939509,single,A_sigma_5,42,12.01161,1.0919098,1.0116100311279297,G4,linex,True
244,112,10.0,10.0,0.1055923836993374,single,A_sigma_5,42,10.329801,0.94461286,0.3298006057739258,G4,linex,True
244,113,9.0,9.0,0.0949972179825509,single,A_sigma_5,42,11.066623,1.078176,2.066622734069824,G4,linex,True
244,114,8.0,8.0,0.0843764128009368,single,A_sigma_5,42,8.216665,0.7481984,0.21666526794433594,G4,linex,True
244,115,7.0,7.0,0.0737301338337159,single,A_sigma_5,42,9.385203,0.9010471,2.3852033615112305,G4,linex,True
244,116,6.0,6.0,0.0630585442437836,single,A_sigma_5,42,7.394204,0.69959086,1.3942041397094727,G4,linex,True
244,117,5.0,5.0,0.0523618047375035,single,A_sigma_5,42,7.1153316,0.70220065,2.1153316497802734,G4,linex,True
244,118,4.0,4.0,0.0416400736225774,single,A_sigma_5,42,6.15491,0.6427821,2.154910087585449,G4,linex,True
244,119,3.0,3.0,0.0308935068640664,single,A_sigma_5,42,5.1196623,0.4518578,2.119662284851074,G4,linex,True
244,120,2.0,2.0,0.0201222581386411,single,A_sigma_5,42,5.5374804,0.5326578,3.537480354309082,G4,linex,True
244,121,1.0,1.0,0.0093264788871281,single,A_sigma_5,42,4.7082033,0.51602197,3.7082033157348633,G4,linex,True
245,50,84.0,84.0,0.6929811179928026,single,A_sigma_5,42,85.807396,6.703181,1.8073959350585938,G4,linex,True
245,51,83.0,83.0,0.6853283179390027,single,A_sigma_5,42,84.19761,6.9851675,1.1976089477539062,G4,linex,True
245,52,82.0,82.0,0.6776554698188362,single,A_sigma_5,42,83.05673,7.618083,1.056732177734375,G4,linex,True
245,53,81.0,81.0,0.669962915794887,single,A_sigma_5,42,83.181755,7.7569523,2.1817550659179688,G4,linex,True
245,54,80.0,80.0,0.6622509857124892,single,A_sigma_5,42,81.83434,7.523466,1.8343429565429688,G4,linex,True
245,55,79.0,79.0,0.6545199977675225,single,A_sigma_5,42,79.55757,7.077206,0.5575714111328125,G4,linex,True
245,56,78.0,78.0,0.6467702591262857,single,A_sigma_5,42,80.52952,6.616697,2.5295181274414062,G4,linex,True
245,57,77.0,77.0,0.6390020665016998,single,A_sigma_5,42,76.841484,5.676386,-0.15851593017578125,G4,linex,True
245,58,76.0,76.0,0.6312157066896392,single,A_sigma_5,42,74.414085,5.792526,-1.5859146118164062,G4,linex,True
245,59,75.0,75.0,0.6234114570688064,single,A_sigma_5,42,75.23279,5.4808025,0.2327880859375,G4,linex,True
245,60,74.0,74.0,0.6155895860672121,single,A_sigma_5,42,71.251854,5.6915474,-2.7481460571289062,G4,linex,True
245,61,73.0,73.0,0.6077503535980233,single,A_sigma_5,42,70.968445,5.6834245,-2.03155517578125,G4,linex,True
245,62,72.0,72.0,0.5998940114672657,single,A_sigma_5,42,73.290924,5.344556,1.290924072265625,G4,linex,True
245,63,71.0,71.0,0.5920208037556332,single,A_sigma_5,42,70.84357,6.0230045,-0.15643310546875,G4,linex,True
245,64,70.0,70.0,0.5841309671764384,single,A_sigma_5,42,70.430046,5.85983,0.43004608154296875,G4,linex,True
245,65,69.0,69.0,0.5762247314115526,single,A_sigma_5,42,70.821434,4.705998,1.8214340209960938,G4,linex,True
245,66,68.0,68.0,0.5683023194270092,single,A_sigma_5,42,72.547455,5.452423,4.547454833984375,G4,linex,True
245,67,67.0,67.0,0.5603639477697993,single,A_sigma_5,42,72.39543,5.4055443,5.3954315185546875,G4,linex,True
245,68,66.0,66.0,0.552409826847246,single,A_sigma_5,42,69.986435,5.590997,3.9864349365234375,G4,linex,True
245,69,65.0,65.0,0.5444401611902271,single,A_sigma_5,42,69.51598,5.2625732,4.515983581542969,G4,linex,True
245,70,64.0,64.0,0.5364551497014013,single,A_sigma_5,42,70.35773,6.113251,6.35772705078125,G4,linex,True
245,71,63.0,63.0,0.5284549858895016,single,A_sigma_5,42,67.916405,5.344327,4.916404724121094,G4,linex,True
245,72,62.0,62.0,0.5204398580906622,single,A_sigma_5,42,64.49275,4.567108,2.4927520751953125,G4,linex,True
245,73,61.0,61.0,0.512409949677671,single,A_sigma_5,42,63.844566,4.8696055,2.8445663452148438,G4,linex,True
245,74,60.0,60.0,0.5043654392579657,single,A_sigma_5,42,62.009132,5.89098,2.0091323852539062,G4,linex,True
245,75,59.0,59.0,0.4963065008611237,single,A_sigma_5,42,59.374752,4.3674054,0.3747520446777344,G4,linex,True
245,76,58.0,58.0,0.4882333041165388,single,A_sigma_5,42,61.444874,4.36286,3.444873809814453,G4,linex,True
245,77,57.0,57.0,0.4801460144219223,single,A_sigma_5,42,60.725918,4.84354,3.7259178161621094,G4,linex,True
245,78,56.0,56.0,0.4720447931032164,single,A_sigma_5,42,58.80429,4.921336,2.804290771484375,G4,linex,True
245,79,55.0,55.0,0.4639297975664656,single,A_sigma_5,42,57.047558,3.489801,2.047557830810547,G4,linex,True
245,80,54.0,54.0,0.4558011814421446,single,A_sigma_5,42,57.095383,4.3466263,3.0953826904296875,G4,linex,True
245,81,53.0,53.0,0.4476590947224129,single,A_sigma_5,42,56.03734,3.6347244,3.0373382568359375,G4,linex,True
245,82,52.0,52.0,0.4395036838917235,single,A_sigma_5,42,56.908222,4.5434866,4.908222198486328,G4,linex,True
245,83,51.0,51.0,0.4313350920511871,single,A_sigma_5,42,54.49083,4.3448,3.4908294677734375,G4,linex,True
245,84,50.0,50.0,0.4231534590370625,single,A_sigma_5,42,54.22374,3.675022,4.2237396240234375,G4,linex,True
245,85,49.0,49.0,0.4149589215337186,single,A_sigma_5,42,53.50037,4.50501,4.500370025634766,G4,linex,True
245,86,48.0,48.0,0.4067516131813885,single,A_sigma_5,42,49.112682,4.5139594,1.1126823425292969,G4,linex,True
245,87,47.0,47.0,0.3985316646790139,single,A_sigma_5,42,52.375744,4.377937,5.375743865966797,G4,linex,True
245,88,46.0,46.0,0.3902992038824586,single,A_sigma_5,42,50.19284,3.5424042,4.192840576171875,G4,linex,True
245,89,45.0,45.0,0.3820543558983503,single,A_sigma_5,42,49.58141,3.7002158,4.581409454345703,G4,linex,True
245,90,44.0,44.0,0.3737972431737927,single,A_sigma_5,42,48.90887,4.131422,4.908870697021484,G4,linex,True
245,91,43.0,43.0,0.3655279855821742,single,A_sigma_5,42,49.760796,2.9710364,6.760795593261719,G4,linex,True
245,92,42.0,42.0,0.3572467005052848,single,A_sigma_5,42,46.651104,3.614866,4.651103973388672,G4,linex,True
245,93,41.0,41.0,0.3489535029119384,single,A_sigma_5,42,46.968693,3.9080236,5.968692779541016,G4,linex,True
245,94,40.0,40.0,0.3406485054332848,single,A_sigma_5,42,46.436836,3.2457523,6.436836242675781,G4,linex,True
245,95,39.0,39.0,0.3323318184349885,single,A_sigma_5,42,46.800392,4.5683804,7.800392150878906,G4,linex,True
245,96,38.0,38.0,0.3240035500864312,single,A_sigma_5,42,46.390717,3.2750404,8.390716552734375,G4,linex,True
245,97,37.0,37.0,0.3156638064270953,single,A_sigma_5,42,41.524017,3.1419783,4.524017333984375,G4,linex,True
245,98,36.0,36.0,0.3073126914302696,single,A_sigma_5,42,39.6587,2.798526,3.6586990356445312,G4,linex,True
245,99,35.0,35.0,0.2989503070642113,single,A_sigma_5,42,39.52174,3.2356176,4.521739959716797,G4,linex,True
245,100,34.0,34.0,0.2905767533508917,single,A_sigma_5,42,38.490814,3.5855377,4.490814208984375,G4,linex,True
245,101,33.0,33.0,0.2821921284224449,single,A_sigma_5,42,33.63792,2.109037,0.6379203796386719,G4,linex,True
245,102,32.0,32.0,0.2737965285754297,single,A_sigma_5,42,34.83106,2.733096,2.8310585021972656,G4,linex,True
245,103,31.0,31.0,0.2653900483230116,single,A_sigma_5,42,33.38043,2.8714354,2.3804283142089844,G4,linex,True
245,104,30.0,30.0,0.2569727804451646,single,A_sigma_5,42,33.48092,2.410943,3.4809188842773438,G4,linex,True
245,105,29.0,29.0,0.2485448160369847,single,A_sigma_5,42,32.506462,2.3818977,3.5064620971679688,G4,linex,True
245,106,28.0,28.0,0.2401062445552056,single,A_sigma_5,42,33.317703,2.2930617,5.3177032470703125,G4,linex,True
245,107,27.0,27.0,0.2316571538629989,single,A_sigma_5,42,32.26834,2.6350358,5.268341064453125,G4,linex,True
245,108,26.0,26.0,0.2231976302731371,single,A_sigma_5,42,32.95258,2.5622604,6.952579498291016,G4,linex,True
245,109,25.0,25.0,0.2147277585895962,single,A_sigma_5,42,31.264318,2.646107,6.264318466186523,G4,linex,True
245,110,24.0,24.0,0.2062476221476653,single,A_sigma_5,42,30.51628,2.3208723,6.516279220581055,G4,linex,True
245,111,23.0,23.0,0.1977573028526327,single,A_sigma_5,42,31.31999,2.2816617,8.319990158081055,G4,linex,True
245,112,22.0,22.0,0.1892568812171091,single,A_sigma_5,42,29.14915,2.4551291,7.149150848388672,G4,linex,True
245,113,21.0,21.0,0.1807464363970505,single,A_sigma_5,42,26.254423,1.8816208,5.254423141479492,G4,linex,True
245,114,20.0,20.0,0.1722260462265343,single,A_sigma_5,42,25.171124,1.9479442,5.171123504638672,G4,linex,True
245,115,19.0,19.0,0.1636957872513447,single,A_sigma_5,42,23.067278,1.7898957,4.067277908325195,G4,linex,True
245,116,18.0,18.0,0.1551557347614174,single,A_sigma_5,42,19.776314,1.5739663,1.7763137817382812,G4,linex,True
245,117,17.0,17.0,0.1466059628221915,single,A_sigma_5,42,22.754179,1.6662173,5.754179000854492,G4,linex,True
245,118,16.0,16.0,0.1380465443049163,single,A_sigma_5,42,18.673615,1.6527579,2.673614501953125,G4,linex,True
245,119,15.0,15.0,0.1294775509159531,single,A_sigma_5,42,19.871328,1.9874362,4.871328353881836,G4,linex,True
245,120,14.0,14.0,0.1208990532251179,single,A_sigma_5,42,19.669075,1.9430219,5.669075012207031,G4,linex,True
245,121,13.0,13.0,0.1123111206931001,single,A_sigma_5,42,16.311146,1.214548,3.311145782470703,G4,linex,True
245,122,12.0,12.0,0.1037138216979979,single,A_sigma_5,42,16.515148,1.6873398,4.515148162841797,G4,linex,True
245,123,11.0,11.0,0.0951072235610042,single,A_sigma_5,42,15.492956,1.3674378,4.492956161499023,G4,linex,True
245,124,10.0,10.0,0.0864913925712769,single,A_sigma_5,42,14.735995,1.290288,4.735995292663574,G4,linex,True
245,125,9.0,9.0,0.0778663940100273,single,A_sigma_5,42,14.372699,1.0884321,5.372698783874512,G4,linex,True
245,126,8.0,8.0,0.0692322921738561,single,A_sigma_5,42,13.410243,1.0162246,5.410243034362793,G4,linex,True
245,127,7.0,7.0,0.0605891503973662,single,A_sigma_5,42,13.361187,0.98394597,6.361186981201172,G4,linex,True
245,128,6.0,6.0,0.0519370310750811,single,A_sigma_5,42,11.542995,1.097158,5.542995452880859,G4,linex,True
245,129,5.0,5.0,0.0432759956826954,single,A_sigma_5,42,12.915444,1.0615788,7.915444374084473,G4,linex,True
245,130,4.0,4.0,0.034606104797682,single,A_sigma_5,42,12.013479,0.87684655,8.013479232788086,G4,linex,True
245,131,3.0,3.0,0.0259274181192811,single,A_sigma_5,42,12.0063,1.0027356,9.00629997253418,G4,linex,True
245,132,2.0,2.0,0.0172399944878944,single,A_sigma_5,42,10.940538,1.2180156,8.94053840637207,G4,linex,True
245,133,1.0,1.0,0.0085438919039053,single,A_sigma_5,42,9.20354,1.0036045,8.203539848327637,G4,linex,True
246,50,93.0,93.0,0.7090330945741474,single,A_sigma_5,42,90.31382,6.936008,-2.6861801147460938,G4,linex,True
246,51,92.0,92.0,0.7020250498516704,single,A_sigma_5,42,85.171165,5.9701247,-6.828834533691406,G4,linex,True
246,52,91.0,91.0,0.6949971291723578,single,A_sigma_5,42,85.85959,6.2465053,-5.140411376953125,G4,linex,True
246,53,90.0,90.0,0.6879496675846433,single,A_sigma_5,42,83.425316,6.476565,-6.574684143066406,G4,linex,True
246,54,89.0,89.0,0.6808829881442002,single,A_sigma_5,42,82.21307,6.4621887,-6.78692626953125,G4,linex,True
246,55,88.0,88.0,0.6737974025617656,single,A_sigma_5,42,81.774155,6.5839133,-6.2258453369140625,G4,linex,True
246,56,87.0,87.0,0.6666932118045993,single,A_sigma_5,42,83.18363,6.885429,-3.8163681030273438,G4,linex,True
246,57,86.0,86.0,0.6595707066556846,single,A_sigma_5,42,81.7703,6.78342,-4.229698181152344,G4,linex,True
246,58,85.0,85.0,0.6524301682343381,single,A_sigma_5,42,81.17248,7.1695514,-3.8275222778320312,G4,linex,True
246,59,84.0,84.0,0.645271868481526,single,A_sigma_5,42,81.055,6.878518,-2.9449996948242188,G4,linex,True
246,60,83.0,83.0,0.6380960706128471,single,A_sigma_5,42,85.496544,5.466762,2.4965438842773438,G4,linex,True
246,61,82.0,82.0,0.6309030295418482,single,A_sigma_5,42,79.533806,5.9829173,-2.4661941528320312,G4,linex,True
246,62,81.0,81.0,0.6236929922760801,single,A_sigma_5,42,78.11709,7.460897,-2.8829116821289062,G4,linex,True
246,63,80.0,80.0,0.616466198288065,single,A_sigma_5,42,76.151794,5.674697,-3.84820556640625,G4,linex,True
246,64,79.0,79.0,0.6092228798631476,single,A_sigma_5,42,72.54685,7.333317,-6.453147888183594,G4,linex,True
246,65,78.0,78.0,0.6019632624260122,single,A_sigma_5,42,71.82051,5.582527,-6.1794891357421875,G4,linex,True
246,66,77.0,77.0,0.5946875648474896,single,A_sigma_5,42,73.038994,5.939328,-3.9610061645507812,G4,linex,True
246,67,76.0,76.0,0.5873959997331282,single,A_sigma_5,42,72.42397,5.646686,-3.5760269165039062,G4,linex,True
246,68,75.0,75.0,0.5800887736948723,single,A_sigma_5,42,73.13034,5.6568174,-1.869659423828125,G4,linex,True
246,69,74.0,74.0,0.5727660876070777,single,A_sigma_5,42,69.97557,5.6429396,-4.0244293212890625,G4,linex,True
246,70,73.0,73.0,0.5654281368479798,single,A_sigma_5,42,69.122116,5.5320315,-3.8778839111328125,G4,linex,True
246,71,72.0,72.0,0.5580751115276444,single,A_sigma_5,42,70.5775,4.853975,-1.4225006103515625,G4,linex,True
246,72,71.0,71.0,0.5507071967033393,single,A_sigma_5,42,70.419685,5.0716343,-0.5803146362304688,G4,linex,True
246,73,70.0,70.0,0.5433245725831863,single,A_sigma_5,42,68.28184,4.7098365,-1.7181625366210938,G4,linex,True
246,74,69.0,69.0,0.5359274147188888,single,A_sigma_5,42,66.175835,5.51789,-2.8241653442382812,G4,linex,True
246,75,68.0,68.0,0.52851589418826,single,A_sigma_5,42,64.85253,5.586391,-3.1474685668945312,G4,linex,True
246,76,67.0,67.0,0.5210901777682236,single,A_sigma_5,42,65.61012,5.1587276,-1.3898773193359375,G4,linex,True
246,77,66.0,66.0,0.5136504280989056,single,A_sigma_5,42,66.00188,5.1263876,0.0018768310546875,G4,linex,True
246,78,65.0,65.0,0.506196803839385,single,A_sigma_5,42,62.918106,5.2121673,-2.0818939208984375,G4,linex,True
246,79,64.0,64.0,0.498729459815632,single,A_sigma_5,42,62.757725,4.6555486,-1.2422752380371094,G4,linex,True
246,80,63.0,63.0,0.4912485471611209,single,A_sigma_5,42,60.15747,4.2922263,-2.842529296875,G4,linex,True
246,81,62.0,62.0,0.4837542134505682,single,A_sigma_5,42,61.03618,4.4962506,-0.9638214111328125,G4,linex,True
246,82,61.0,61.0,0.4762466028272132,single,A_sigma_5,42,59.14714,5.068932,-1.8528594970703125,G4,linex,True
246,83,60.0,60.0,0.46872585612403,single,A_sigma_5,42,58.93418,5.190515,-1.0658187866210938,G4,linex,True
246,84,59.0,59.0,0.4611921109792311,single,A_sigma_5,42,57.596123,4.0330434,-1.4038772583007812,G4,linex,True
246,85,58.0,58.0,0.4536455019463944,single,A_sigma_5,42,54.10406,4.073323,-3.8959388732910156,G4,linex,True
246,86,57.0,57.0,0.4460861605995289,single,A_sigma_5,42,55.73755,4.8707495,-1.262451171875,G4,linex,True
246,87,56.0,56.0,0.4385142156333651,single,A_sigma_5,42,55.84719,4.1486793,-0.15280914306640625,G4,linex,True
246,88,55.0,55.0,0.4309297929591428,single,A_sigma_5,42,53.018436,3.4634144,-1.9815635681152344,G4,linex,True
246,89,54.0,54.0,0.4233330157961452,single,A_sigma_5,42,54.16921,4.5347652,0.16920852661132812,G4,linex,True
246,90,53.0,53.0,0.4157240047592178,single,A_sigma_5,42,50.29248,4.5451136,-2.70751953125,G4,linex,True
246,91,52.0,52.0,0.4081028779424884,single,A_sigma_5,42,52.98214,4.3866763,0.9821395874023438,G4,linex,True
246,92,51.0,51.0,0.4004697509994952,single,A_sigma_5,42,50.03462,3.7767603,-0.9653816223144531,G4,linex,True
246,93,50.0,50.0,0.3928247372199143,single,A_sigma_5,42,49.3068,3.839363,-0.6931991577148438,G4,linex,True
246,94,49.0,49.0,0.3851679476030663,single,A_sigma_5,42,50.22615,3.270183,1.2261505126953125,G4,linex,True
246,95,48.0,48.0,0.3774994909283714,single,A_sigma_5,42,48.115982,3.893477,0.1159820556640625,G4,linex,True
246,96,47.0,47.0,0.3698194738229093,single,A_sigma_5,42,45.49153,2.8448374,-1.5084686279296875,G4,linex,True
246,97,46.0,46.0,0.3621280008262327,single,A_sigma_5,42,45.90927,3.147496,-0.090728759765625,G4,linex,True
246,98,45.0,45.0,0.3544251744525748,single,A_sigma_5,42,46.09175,3.3651288,1.0917510986328125,G4,linex,True
246,99,44.0,44.0,0.3467110952505787,single,A_sigma_5,42,43.75265,3.392704,-0.24734878540039062,G4,linex,True
246,100,43.0,43.0,0.3389858618606748,single,A_sigma_5,42,43.125267,3.1559343,0.12526702880859375,G4,linex,True
246,101,42.0,42.0,0.3312495710702192,single,A_sigma_5,42,41.356136,3.5182202,-0.6438636779785156,G4,linex,True
246,102,41.0,41.0,0.3235023178665034,single,A_sigma_5,42,42.65185,2.9868548,1.6518516540527344,G4,linex,True
246,103,40.0,40.0,0.3157441954877368,single,A_sigma_5,42,42.919918,2.892741,2.9199180603027344,G4,linex,True
246,104,39.0,39.0,0.3079752954720999,single,A_sigma_5,42,41.562733,2.6237183,2.562732696533203,G4,linex,True
246,105,38.0,38.0,0.3001957077049578,single,A_sigma_5,42,42.59288,2.8006845,4.5928802490234375,G4,linex,True
246,106,37.0,37.0,0.2924055204643221,single,A_sigma_5,42,40.43033,3.2917144,3.430328369140625,G4,linex,True
246,107,36.0,36.0,0.2846048204646381,single,A_sigma_5,42,36.855976,3.3910377,0.8559761047363281,G4,linex,True
246,108,35.0,35.0,0.2767936928989807,single,A_sigma_5,42,35.916985,2.7171001,0.9169845581054688,G4,linex,True
246,109,34.0,34.0,0.2689722214797249,single,A_sigma_5,42,34.54673,2.797257,0.5467300415039062,G4,linex,True
246,110,33.0,33.0,0.2611404884777625,single,A_sigma_5,42,33.931225,2.5178666,0.9312248229980469,G4,linex,True
246,111,32.0,32.0,0.2532985747603316,single,A_sigma_5,42,32.412746,2.7646167,0.4127464294433594,G4,linex,True
246,112,31.0,31.0,0.2454465598275154,single,A_sigma_5,42,33.05497,2.1662295,2.0549697875976562,G4,linex,True
246,113,30.0,30.0,0.2375845218474735,single,A_sigma_5,42,30.501413,2.3702908,0.5014133453369141,G4,linex,True
246,114,29.0,29.0,0.2297125376904579,single,A_sigma_5,42,31.800718,2.2723455,2.800718307495117,G4,linex,True
246,115,28.0,28.0,0.2218306829616664,single,A_sigma_5,42,32.339928,2.691953,4.339927673339844,G4,linex,True
246,116,27.0,27.0,0.2139390320329836,single,A_sigma_5,42,30.77744,2.3664393,3.7774391174316406,G4,linex,True
246,117,26.0,26.0,0.2060376580736566,single,A_sigma_5,42,30.347624,2.5600057,4.347623825073242,G4,linex,True
246,118,25.0,25.0,0.1981266330799491,single,A_sigma_5,42,28.482183,1.7839249,3.4821834564208984,G4,linex,True
246,119,24.0,24.0,0.190206027903817,single,A_sigma_5,42,29.483702,2.6012244,5.483701705932617,G4,linex,True
246,120,23.0,23.0,0.182275912280646,single,A_sigma_5,42,26.657965,2.4766264,3.6579647064208984,G4,linex,True
246,121,22.0,22.0,0.1743363548560889,single,A_sigma_5,42,25.173939,2.2652407,3.173938751220703,G4,linex,True
246,122,21.0,21.0,0.1663874232120399,single,A_sigma_5,42,22.640442,1.9398224,1.64044189453125,G4,linex,True
246,123,20.0,20.0,0.1584291838917798,single,A_sigma_5,42,24.427135,1.6455756,4.427135467529297,G4,linex,True
246,124,19.0,19.0,0.1504617024243251,single,A_sigma_5,42,23.239086,2.329131,4.239086151123047,G4,linex,True
246,125,18.0,18.0,0.1424850433480138,single,A_sigma_5,42,21.62188,1.2853632,3.6218795776367188,G4,linex,True
246,126,17.0,17.0,0.1344992702333558,single,A_sigma_5,42,21.221247,1.75201,4.221246719360352,G4,linex,True
246,127,16.0,16.0,0.1265044457051781,single,A_sigma_5,42,18.717363,1.5172684,2.7173633575439453,G4,linex,True
246,128,15.0,15.0,0.1185006314640911,single,A_sigma_5,42,18.302048,1.3909787,3.3020477294921875,G4,linex,True
246,129,14.0,14.0,0.110487888307303,single,A_sigma_5,42,18.026754,1.5196972,4.026754379272461,G4,linex,True
246,130,13.0,13.0,0.1024662761488054,single,A_sigma_5,42,19.4515,1.811728,6.451499938964844,G4,linex,True
246,131,12.0,12.0,0.094435854038956,single,A_sigma_5,42,18.301994,2.0258589,6.301994323730469,G4,linex,True
246,132,11.0,11.0,0.086396680183478,single,A_sigma_5,42,15.445669,1.5576506,4.445669174194336,G4,linex,True
246,133,10.0,10.0,0.0783488119619018,single,A_sigma_5,42,13.5706835,1.0061911,3.570683479309082,G4,linex,True
246,134,9.0,9.0,0.0702923059454652,single,A_sigma_5,42,13.197754,1.2373985,4.19775390625,G4,linex,True
246,135,8.0,8.0,0.0622272179144953,single,A_sigma_5,42,12.429138,0.96918905,4.42913818359375,G4,linex,True
246,136,7.0,7.0,0.05415360287529,single,A_sigma_5,42,12.5083475,1.1125219,5.508347511291504,G4,linex,True
246,137,6.0,6.0,0.0460715150765145,single,A_sigma_5,42,10.54266,1.373643,4.542659759521484,G4,linex,True
246,138,5.0,5.0,0.0379810080251352,single,A_sigma_5,42,8.698017,0.88083076,3.698017120361328,G4,linex,True
246,139,4.0,4.0,0.0298821345019025,single,A_sigma_5,42,8.419167,0.89806676,4.419166564941406,G4,linex,True
246,140,3.0,3.0,0.0217749465764018,single,A_sigma_5,42,8.074087,0.73302764,5.074087142944336,G4,linex,True
246,141,2.0,2.0,0.013659495621685,single,A_sigma_5,42,6.731839,0.68181574,4.731839179992676,G4,linex,True
246,142,1.0,1.0,0.0055358323285004,single,A_sigma_5,42,6.3257923,0.6761772,5.32579231262207,G4,linex,True
247,50,96.0,96.0,0.7399946277168967,single,A_sigma_5,42,100.72004,8.394982,4.720039367675781,G4,linex,True
247,51,95.0,95.0,0.733409523490694,single,A_sigma_5,42,100.72891,8.31064,5.728912353515625,G4,linex,True
247,52,94.0,94.0,0.7267912616124644,single,A_sigma_5,42,97.21841,6.5934615,3.2184066772460938,G4,linex,True
247,53,93.0,93.0,0.7201403302330384,single,A_sigma_5,42,97.917625,7.727795,4.917625427246094,G4,linex,True
247,54,92.0,92.0,0.7134572010426243,single,A_sigma_5,42,96.59023,7.0379195,4.590232849121094,G4,linex,True
247,55,91.0,91.0,0.7067423301267993,single,A_sigma_5,42,94.41574,7.438828,3.415740966796875,G4,linex,True
247,56,90.0,90.0,0.6999961587629162,single,A_sigma_5,42,97.064735,7.273772,7.064735412597656,G4,linex,True
247,57,89.0,89.0,0.6932191141620856,single,A_sigma_5,42,96.42254,7.72053,7.422538757324219,G4,linex,True
247,58,88.0,88.0,0.68641161016136,single,A_sigma_5,42,95.237854,7.702011,7.23785400390625,G4,linex,True
247,59,87.0,87.0,0.6795740478702799,single,A_sigma_5,42,94.40284,7.5141845,7.402839660644531,G4,linex,True
247,60,86.0,86.0,0.6727068162755261,single,A_sigma_5,42,93.50861,6.8064804,7.508613586425781,G4,linex,True
247,61,85.0,85.0,0.6658102928070628,single,A_sigma_5,42,92.04709,6.3746653,7.047088623046875,G4,linex,True
247,62,84.0,84.0,0.6588848438688213,single,A_sigma_5,42,91.49985,8.145403,7.499847412109375,G4,linex,True
247,63,83.0,83.0,0.6519308253366949,single,A_sigma_5,42,84.41201,6.3171043,1.4120101928710938,G4,linex,True
247,64,82.0,82.0,0.6449485830263547,single,A_sigma_5,42,84.01544,6.3063145,2.01544189453125,G4,linex,True
247,65,81.0,81.0,0.6379384531331641,single,A_sigma_5,42,83.485794,5.4268503,2.4857940673828125,G4,linex,True
247,66,80.0,80.0,0.630900762646269,single,A_sigma_5,42,83.280525,6.410468,3.2805252075195312,G4,linex,True
247,67,79.0,79.0,0.6238358297387538,single,A_sigma_5,42,85.81664,5.2819586,6.816642761230469,G4,linex,True
247,68,78.0,78.0,0.616743964135589,single,A_sigma_5,42,83.86433,6.3958874,5.864326477050781,G4,linex,True
247,69,77.0,77.0,0.6096254674609473,single,A_sigma_5,42,87.23901,5.730267,10.239013671875,G4,linex,True
247,70,76.0,76.0,0.6024806335663342,single,A_sigma_5,42,81.2803,6.9254622,5.280296325683594,G4,linex,True
247,71,75.0,75.0,0.5953097488408539,single,A_sigma_5,42,81.04334,7.6036057,6.043342590332031,G4,linex,True
247,72,74.0,74.0,0.5881130925048248,single,A_sigma_5,42,79.2856,6.9607043,5.2855987548828125,G4,linex,True
247,73,73.0,73.0,0.5808909368878639,single,A_sigma_5,42,81.097786,6.676749,8.097785949707031,G4,linex,True
247,74,72.0,72.0,0.5736435476924615,single,A_sigma_5,42,80.84482,5.7987714,8.844818115234375,G4,linex,True
247,75,71.0,71.0,0.566371184243996,single,A_sigma_5,42,75.017944,6.940004,4.0179443359375,G4,linex,True
247,76,70.0,70.0,0.559074099728059,single,A_sigma_5,42,73.89541,5.695889,3.8954086303710938,G4,linex,True
247,77,69.0,69.0,0.5517525414158955,single,A_sigma_5,42,74.2365,5.524937,5.236503601074219,G4,linex,True
247,78,68.0,68.0,0.5444067508787032,single,A_sigma_5,42,72.88417,5.300728,4.8841705322265625,G4,linex,True
