unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,121.08938,10.259974,-3.9106216430664062,G4,linex,True
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,123.76997,10.080005,-1.2300262451171875,G4,linex,True
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,121.65112,9.532077,-3.348876953125,G4,linex,True
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,121.54543,9.366027,-3.4545669555664062,G4,linex,True
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,124.60436,7.994073,-0.39563751220703125,G4,linex,True
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,120.53902,7.9123,-4.4609832763671875,G4,linex,True
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,125.46409,8.281069,0.46408843994140625,G4,linex,True
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,120.134964,8.931128,-4.8650360107421875,G4,linex,True
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,122.96341,9.819127,-2.036590576171875,G4,linex,True
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,122.23658,8.942984,-2.7634201049804688,G4,linex,True
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,122.30347,7.6847486,-2.696533203125,G4,linex,True
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,118.793205,8.575738,-6.206794738769531,G4,linex,True
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,122.53484,12.082308,-2.4651565551757812,G4,linex,True
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,121.59271,9.905759,-3.40728759765625,G4,linex,True
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,117.61197,8.78186,-7.388031005859375,G4,linex,True
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,121.02106,8.7885065,-3.97894287109375,G4,linex,True
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,117.44009,9.521378,-7.559913635253906,G4,linex,True
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,117.94197,10.722529,-7.0580291748046875,G4,linex,True
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,118.52481,8.60439,-6.475189208984375,G4,linex,True
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,115.48287,9.338465,-9.517127990722656,G4,linex,True
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,113.24472,9.102749,-11.755279541015625,G4,linex,True
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,114.55768,9.460742,-10.44232177734375,G4,linex,True
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,111.565575,10.656448,-12.434425354003906,G4,linex,True
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,107.80336,7.454042,-15.196640014648438,G4,linex,True
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,106.70993,10.07625,-15.290069580078125,G4,linex,True
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,107.32924,7.516263,-13.670761108398438,G4,linex,True
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,110.28667,8.658815,-9.713333129882812,G4,linex,True
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,108.915634,8.070504,-10.084365844726562,G4,linex,True
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,108.07076,8.852344,-9.929237365722656,G4,linex,True
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,103.21489,8.404233,-13.785110473632812,G4,linex,True
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,106.638565,8.878016,-9.361434936523438,G4,linex,True
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,103.375374,8.305788,-11.624626159667969,G4,linex,True
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,109.93161,7.581733,-4.068389892578125,G4,linex,True
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,106.30336,10.034207,-6.6966400146484375,G4,linex,True
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,106.94096,8.13264,-5.0590362548828125,G4,linex,True
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,108.13168,8.089642,-2.868316650390625,G4,linex,True
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,101.80667,8.491681,-8.193328857421875,G4,linex,True
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,99.613,7.805247,-9.387001037597656,G4,linex,True
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,105.507545,9.457427,-2.4924545288085938,G4,linex,True
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,105.298676,8.898289,-1.701324462890625,G4,linex,True
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,101.35103,8.720144,-4.6489715576171875,G4,linex,True
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,103.13294,8.321312,-1.8670578002929688,G4,linex,True
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,98.441864,8.102183,-5.558135986328125,G4,linex,True
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,100.36421,8.191423,-2.6357879638671875,G4,linex,True
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,98.636765,7.567197,-3.3632354736328125,G4,linex,True
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,100.26786,8.098825,-0.7321395874023438,G4,linex,True
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,99.69083,7.3063407,-0.309173583984375,G4,linex,True
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,97.62033,7.0079136,-1.379669189453125,G4,linex,True
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,97.29569,7.326842,-0.7043075561523438,G4,linex,True
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,96.21857,8.251347,-0.78143310546875,G4,linex,True
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,94.68857,7.3996825,-1.311431884765625,G4,linex,True
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,92.49218,8.606492,-2.5078201293945312,G4,linex,True
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,91.53533,7.0346527,-2.4646682739257812,G4,linex,True
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,89.352875,7.390851,-3.647125244140625,G4,linex,True
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,90.20206,7.442174,-1.797943115234375,G4,linex,True
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,89.210106,6.0783434,-1.7898941040039062,G4,linex,True
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,88.60365,6.8740363,-1.3963470458984375,G4,linex,True
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,85.85951,5.6894608,-3.1404876708984375,G4,linex,True
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,83.1293,4.703717,-4.870697021484375,G4,linex,True
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,81.47033,5.7117515,-5.529670715332031,G4,linex,True
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,82.29188,7.6158576,-3.7081222534179688,G4,linex,True
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,83.615746,6.721059,-1.3842544555664062,G4,linex,True
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,83.09711,5.975989,-0.90289306640625,G4,linex,True
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,84.3947,8.393243,1.3946990966796875,G4,linex,True
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,81.288445,6.850828,-0.7115554809570312,G4,linex,True
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,80.663185,6.6538544,-0.33681488037109375,G4,linex,True
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,81.28619,7.077018,1.2861862182617188,G4,linex,True
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,80.23213,6.186241,1.2321319580078125,G4,linex,True
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,77.77408,6.1208243,-0.225921630859375,G4,linex,True
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,78.450134,6.099468,1.45013427734375,G4,linex,True
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,76.27188,5.8433366,0.271881103515625,G4,linex,True
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,77.00306,6.2810845,2.0030593872070312,G4,linex,True
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,78.641174,5.832177,4.64117431640625,G4,linex,True
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,78.23179,6.9223356,5.231788635253906,G4,linex,True
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,81.24522,4.9086037,9.245216369628906,G4,linex,True
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,77.166565,5.9588075,6.16656494140625,G4,linex,True
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,75.333755,7.9145994,5.3337554931640625,G4,linex,True
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,77.09405,5.3221564,8.094047546386719,G4,linex,True
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,80.45852,5.7378364,12.458518981933594,G4,linex,True
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,77.21394,5.33923,10.213943481445312,G4,linex,True
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,73.92191,6.813994,7.921913146972656,G4,linex,True
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,76.026695,6.0214725,11.026695251464844,G4,linex,True
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,71.26258,5.4972076,7.262580871582031,G4,linex,True
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,70.597404,6.368829,7.597404479980469,G4,linex,True
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,66.96406,6.103711,4.964057922363281,G4,linex,True
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,69.16416,5.467186,8.164161682128906,G4,linex,True
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,66.95775,5.7329364,6.9577484130859375,G4,linex,True
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,64.176506,5.95068,5.176506042480469,G4,linex,True
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,61.487545,5.10219,3.4875450134277344,G4,linex,True
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,61.803925,5.4949427,4.803924560546875,G4,linex,True
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,57.838604,5.771569,1.8386039733886719,G4,linex,True
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,60.45517,4.517164,5.455169677734375,G4,linex,True
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,59.651836,4.227823,5.651836395263672,G4,linex,True
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,57.896793,4.493346,4.896793365478516,G4,linex,True
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,60.355675,5.3139944,8.355674743652344,G4,linex,True
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,57.324707,3.4324129,6.32470703125,G4,linex,True
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,54.13817,4.19926,4.1381683349609375,G4,linex,True
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,60.184795,3.9677885,11.184795379638672,G4,linex,True
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,55.19235,4.3453283,7.192348480224609,G4,linex,True
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,56.045815,4.206525,9.045814514160156,G4,linex,True
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,53.271133,4.9577265,7.2711334228515625,G4,linex,True
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,53.921387,4.414921,8.92138671875,G4,linex,True
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,56.15947,4.5551805,12.159469604492188,G4,linex,True
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,54.408276,4.357647,11.408275604248047,G4,linex,True
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,54.640186,3.7914073,12.640186309814453,G4,linex,True
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,54.2238,3.9968197,13.223800659179688,G4,linex,True
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,53.13677,3.210617,13.136768341064453,G4,linex,True
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,52.98821,4.9081974,13.988208770751953,G4,linex,True
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,51.60073,4.038441,13.600730895996094,G4,linex,True
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,53.662773,3.9392645,16.66277313232422,G4,linex,True
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,53.55104,4.6405,17.551040649414062,G4,linex,True
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,56.486794,4.112777,21.486793518066406,G4,linex,True
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,49.001522,3.648573,15.001522064208984,G4,linex,True
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,50.68021,3.9039223,17.68021011352539,G4,linex,True
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,49.63756,4.411987,17.637561798095703,G4,linex,True
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,49.012627,4.3360453,18.01262664794922,G4,linex,True
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,44.4519,3.7092326,14.451900482177734,G4,linex,True
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,48.587704,3.6566198,19.587703704833984,G4,linex,True
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,44.8725,3.7469282,16.872501373291016,G4,linex,True
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,44.16258,3.9049535,17.162578582763672,G4,linex,True
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,42.947968,3.2693155,16.947967529296875,G4,linex,True
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,41.7215,4.014537,16.721500396728516,G4,linex,True
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,38.557247,2.8035898,14.557247161865234,G4,linex,True
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,38.244698,3.496799,15.244697570800781,G4,linex,True
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,37.431175,3.299333,15.431175231933594,G4,linex,True
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,36.441177,4.211996,15.441177368164062,G4,linex,True
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,32.72903,2.8305233,12.72903060913086,G4,linex,True
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,30.970339,3.2764282,11.970338821411133,G4,linex,True
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,27.227165,2.5054722,9.227165222167969,G4,linex,True
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,27.367943,3.2171297,10.367942810058594,G4,linex,True
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,27.143482,2.9711943,11.143482208251953,G4,linex,True
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,25.536455,2.4461596,10.536455154418945,G4,linex,True
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,23.721006,2.5634131,9.721006393432617,G4,linex,True
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,24.331987,2.14031,11.331987380981445,G4,linex,True
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,21.73358,2.2833834,9.733579635620117,G4,linex,True
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,21.635138,1.9155097,10.635137557983398,G4,linex,True
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,22.61283,2.3296916,12.612829208374023,G4,linex,True
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,19.195917,1.8362807,10.195917129516602,G4,linex,True
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,17.464888,1.7457411,9.464887619018555,G4,linex,True
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,16.759699,1.4014766,9.759698867797852,G4,linex,True
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,18.447533,1.7236329,12.447532653808594,G4,linex,True
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,18.447298,1.8190707,13.447298049926758,G4,linex,True
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,16.015308,2.0263362,12.015308380126953,G4,linex,True
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,15.21448,1.4238799,12.21448040008545,G4,linex,True
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,14.464603,1.4106199,12.464603424072266,G4,linex,True
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,14.842993,1.2403721,13.842992782592773,G4,linex,True
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,75.9111,5.170979,3.911102294921875,G4,linex,True
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,74.98184,5.760804,3.981842041015625,G4,linex,True
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,72.09295,5.0340233,2.0929489135742188,G4,linex,True
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,72.16908,6.4540668,3.1690826416015625,G4,linex,True
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,72.046165,4.6558633,4.046165466308594,G4,linex,True
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,71.445526,5.2706823,4.445526123046875,G4,linex,True
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,67.660164,5.109351,1.6601638793945312,G4,linex,True
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,70.186844,4.9467573,5.1868438720703125,G4,linex,True
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,67.485374,6.3335104,3.4853744506835938,G4,linex,True
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,63.063984,5.5635357,0.06398391723632812,G4,linex,True
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,65.61771,5.1652064,3.617706298828125,G4,linex,True
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,62.503525,4.1555805,1.5035247802734375,G4,linex,True
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,58.148624,5.0780973,-1.8513755798339844,G4,linex,True
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,59.035877,5.054686,0.035877227783203125,G4,linex,True
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,60.15565,4.5503054,2.155651092529297,G4,linex,True
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,57.16568,4.6567106,0.165679931640625,G4,linex,True
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,58.089027,4.8847,2.0890274047851562,G4,linex,True
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,57.85292,5.498679,2.8529205322265625,G4,linex,True
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,56.896164,4.5999627,2.8961639404296875,G4,linex,True
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,56.73167,3.8493567,3.731670379638672,G4,linex,True
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,56.52202,4.7102947,4.5220184326171875,G4,linex,True
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,53.670982,4.975864,2.6709823608398438,G4,linex,True
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,50.105362,3.7229102,0.1053619384765625,G4,linex,True
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,51.464622,4.3976235,2.4646224975585938,G4,linex,True
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,49.002945,3.6992931,1.0029449462890625,G4,linex,True
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,47.601532,3.7946472,0.601531982421875,G4,linex,True
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,47.934483,3.982099,1.9344825744628906,G4,linex,True
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,47.373535,3.3422914,2.37353515625,G4,linex,True
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,47.169903,3.875369,3.169902801513672,G4,linex,True
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,47.498634,4.210562,4.498634338378906,G4,linex,True
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,45.38886,3.1912966,3.3888587951660156,G4,linex,True
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,41.065224,3.8410778,0.06522369384765625,G4,linex,True
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,45.69338,3.1798549,5.693378448486328,G4,linex,True
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,42.987415,3.8271909,3.987415313720703,G4,linex,True
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,41.51201,2.9036024,3.5120086669921875,G4,linex,True
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,40.488434,2.9652538,3.488433837890625,G4,linex,True
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,37.03529,2.8876328,1.0352897644042969,G4,linex,True
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,35.789356,3.1314974,0.7893562316894531,G4,linex,True
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,36.97383,2.9189315,2.9738311767578125,G4,linex,True
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,33.937943,2.7836628,0.9379425048828125,G4,linex,True
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,32.090427,2.4301517,0.09042739868164062,G4,linex,True
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,31.545332,2.280095,0.5453319549560547,G4,linex,True
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,29.210077,1.8854309,-0.7899227142333984,G4,linex,True
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,30.361256,2.560123,1.3612556457519531,G4,linex,True
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,30.343262,2.14159,2.34326171875,G4,linex,True
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,27.264366,2.384999,0.26436614990234375,G4,linex,True
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,28.289879,2.4779532,2.2898788452148438,G4,linex,True
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,25.799038,2.3173864,0.7990379333496094,G4,linex,True
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,26.238892,2.1643405,2.2388916015625,G4,linex,True
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,25.189209,2.0333214,2.189208984375,G4,linex,True
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,24.763542,1.9568455,2.7635421752929688,G4,linex,True
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,20.509789,1.7343807,-0.49021148681640625,G4,linex,True
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,20.150904,1.9506223,0.15090370178222656,G4,linex,True
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,18.896793,1.6230452,-0.10320663452148438,G4,linex,True
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,18.126438,1.6996272,0.12643814086914062,G4,linex,True
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,17.375696,1.4866914,0.37569618225097656,G4,linex,True
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,16.94493,1.6271156,0.9449291229248047,G4,linex,True
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,16.990181,1.7071469,1.9901809692382812,G4,linex,True
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,14.52287,1.1797143,0.5228700637817383,G4,linex,True
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,14.4004135,1.0876869,1.4004135131835938,G4,linex,True
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,13.309376,1.2624465,1.3093757629394531,G4,linex,True
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,13.046805,1.122328,2.0468053817749023,G4,linex,True
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,12.764671,1.353693,2.7646713256835938,G4,linex,True
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,12.62073,1.2948451,3.620730400085449,G4,linex,True
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,11.246235,1.2470698,3.246234893798828,G4,linex,True
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,9.918063,0.8256792,2.918063163757324,G4,linex,True
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,6.7959614,0.86501867,0.7959613800048828,G4,linex,True
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,5.941735,0.54741496,0.941734790802002,G4,linex,True
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,5.2114787,0.4520924,1.2114787101745605,G4,linex,True
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,5.6029186,0.47067967,2.6029186248779297,G4,linex,True
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,5.044371,0.44807255,3.0443711280822754,G4,linex,True
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.342144,0.34437045,3.342144012451172,G4,linex,True
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,86.51109,5.9826484,-4.4889068603515625,G4,linex,True
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,84.55787,6.861392,-5.442131042480469,G4,linex,True
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,81.57541,6.512977,-7.424591064453125,G4,linex,True
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,82.6312,5.8360515,-5.368797302246094,G4,linex,True
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,82.78415,7.323354,-4.215850830078125,G4,linex,True
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,82.57177,5.825424,-3.4282302856445312,G4,linex,True
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,81.668304,5.9267836,-3.331695556640625,G4,linex,True
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,82.28405,6.3005137,-1.7159500122070312,G4,linex,True
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,79.93919,6.22228,-3.0608062744140625,G4,linex,True
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,80.53854,7.5527883,-1.461456298828125,G4,linex,True
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,80.74657,5.61209,-0.2534332275390625,G4,linex,True
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,76.58171,5.6853814,-3.4182891845703125,G4,linex,True
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,80.77446,5.561828,1.7744598388671875,G4,linex,True
