unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,36.83317,0.0,-0.16682815551757812,G3,linex,False
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,33.471603,0.0,-2.5283966064453125,G3,linex,False
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,32.34539,0.0,-2.6546096801757812,G3,linex,False
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,32.117496,0.0,-1.8825035095214844,G3,linex,False
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,31.644535,0.0,-1.3554649353027344,G3,linex,False
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,28.639343,0.0,-3.36065673828125,G3,linex,False
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,28.142641,0.0,-2.857358932495117,G3,linex,False
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,27.981133,0.0,-2.0188674926757812,G3,linex,False
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,27.165632,0.0,-1.8343677520751953,G3,linex,False
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,25.738884,0.0,-2.2611160278320312,G3,linex,False
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,26.87359,0.0,-0.12640953063964844,G3,linex,False
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,23.967293,0.0,-2.0327072143554688,G3,linex,False
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,23.318304,0.0,-1.6816959381103516,G3,linex,False
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,21.608606,0.0,-2.3913936614990234,G3,linex,False
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,20.187689,0.0,-2.8123111724853516,G3,linex,False
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,18.192518,0.0,-3.8074817657470703,G3,linex,False
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,20.756338,0.0,-0.24366188049316406,G3,linex,False
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,18.06581,0.0,-1.9341907501220703,G3,linex,False
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,18.076239,0.0,-0.9237613677978516,G3,linex,False
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,19.077291,0.0,1.077291488647461,G3,linex,False
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,15.206871,0.0,-1.7931289672851562,G3,linex,False
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,14.872395,0.0,-1.1276054382324219,G3,linex,False
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,12.193984,0.0,-2.806015968322754,G3,linex,False
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,9.159743,0.0,-4.840256690979004,G3,linex,False
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,8.443735,0.0,-4.556264877319336,G3,linex,False
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,7.3399506,0.0,-4.6600494384765625,G3,linex,False
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,7.821657,0.0,-3.178342819213867,G3,linex,False
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,5.648518,0.0,-4.351481914520264,G3,linex,False
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,3.6168153,0.0,-5.3831846714019775,G3,linex,False
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,4.9393067,0.0,-3.0606932640075684,G3,linex,False
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,4.043053,0.0,-2.956946849822998,G3,linex,False
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,3.4303505,0.0,-2.5696494579315186,G3,linex,False
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,3.646231,0.0,-1.353769063949585,G3,linex,False
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,3.9125407,0.0,-0.08745932579040527,G3,linex,False
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,3.6708746,0.0,0.6708745956420898,G3,linex,False
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,2.9803612,0.0,0.9803612232208252,G3,linex,False
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,2.9907172,0.0,1.9907171726226807,G3,linex,False
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,91.97641,0.0,-7.023590087890625,G3,linex,False
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,91.75241,0.0,-6.247589111328125,G3,linex,False
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,91.038864,0.0,-5.9611358642578125,G3,linex,False
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,91.96245,0.0,-4.0375518798828125,G3,linex,False
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,88.155975,0.0,-6.844024658203125,G3,linex,False
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,87.01213,0.0,-6.9878692626953125,G3,linex,False
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,87.09118,0.0,-5.908821105957031,G3,linex,False
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,87.154106,0.0,-4.845893859863281,G3,linex,False
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,85.92166,0.0,-5.078338623046875,G3,linex,False
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,84.038345,0.0,-5.9616546630859375,G3,linex,False
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,84.17905,0.0,-4.820953369140625,G3,linex,False
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,80.784454,0.0,-7.215545654296875,G3,linex,False
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,78.7205,0.0,-8.279502868652344,G3,linex,False
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,79.30036,0.0,-6.699638366699219,G3,linex,False
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,81.454895,0.0,-3.54510498046875,G3,linex,False
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,80.53615,0.0,-3.4638519287109375,G3,linex,False
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,79.392845,0.0,-3.6071548461914062,G3,linex,False
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,77.135506,0.0,-4.864494323730469,G3,linex,False
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,76.45511,0.0,-4.544891357421875,G3,linex,False
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,76.04541,0.0,-3.95458984375,G3,linex,False
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,72.95,0.0,-6.0500030517578125,G3,linex,False
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,70.895874,0.0,-7.1041259765625,G3,linex,False
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,75.87288,0.0,-1.1271209716796875,G3,linex,False
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,69.913155,0.0,-6.086845397949219,G3,linex,False
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,72.2112,0.0,-2.7888031005859375,G3,linex,False
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,71.14771,0.0,-2.8522872924804688,G3,linex,False
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,71.85577,0.0,-1.1442337036132812,G3,linex,False
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,69.284744,0.0,-2.7152557373046875,G3,linex,False
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,70.420494,0.0,-0.5795059204101562,G3,linex,False
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,66.90979,0.0,-3.0902099609375,G3,linex,False
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,66.574196,0.0,-2.4258041381835938,G3,linex,False
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,65.398056,0.0,-2.6019439697265625,G3,linex,False
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,65.64893,0.0,-1.3510665893554688,G3,linex,False
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,61.470646,0.0,-4.529354095458984,G3,linex,False
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,61.936203,0.0,-3.0637969970703125,G3,linex,False
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,61.34508,0.0,-2.654918670654297,G3,linex,False
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,58.76237,0.0,-4.237628936767578,G3,linex,False
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,58.679787,0.0,-3.3202133178710938,G3,linex,False
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,58.866844,0.0,-2.1331558227539062,G3,linex,False
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,57.25568,0.0,-2.7443199157714844,G3,linex,False
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,55.78544,0.0,-3.2145614624023438,G3,linex,False
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,57.42069,0.0,-0.5793113708496094,G3,linex,False
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,57.004944,0.0,0.00494384765625,G3,linex,False
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,51.778023,0.0,-4.221977233886719,G3,linex,False
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,50.7797,0.0,-4.220298767089844,G3,linex,False
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,52.09644,0.0,-1.9035606384277344,G3,linex,False
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,50.560898,0.0,-2.4391021728515625,G3,linex,False
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,49.859955,0.0,-2.140045166015625,G3,linex,False
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,51.209633,0.0,0.20963287353515625,G3,linex,False
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,46.627247,0.0,-3.372753143310547,G3,linex,False
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,44.21954,0.0,-4.780460357666016,G3,linex,False
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,45.91886,0.0,-2.0811386108398438,G3,linex,False
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,42.712097,0.0,-4.28790283203125,G3,linex,False
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,45.34367,0.0,-0.6563301086425781,G3,linex,False
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,43.28292,0.0,-1.7170791625976562,G3,linex,False
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,43.71714,0.0,-0.28285980224609375,G3,linex,False
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,42.472916,0.0,-0.5270843505859375,G3,linex,False
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,38.451088,0.0,-3.5489120483398438,G3,linex,False
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,38.526062,0.0,-2.47393798828125,G3,linex,False
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,38.06848,0.0,-1.9315185546875,G3,linex,False
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,38.255238,0.0,-0.7447624206542969,G3,linex,False
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,39.187866,0.0,1.1878662109375,G3,linex,False
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,34.550323,0.0,-2.449676513671875,G3,linex,False
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,35.556812,0.0,-0.4431877136230469,G3,linex,False
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,32.782005,0.0,-2.2179946899414062,G3,linex,False
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,30.650743,0.0,-3.3492565155029297,G3,linex,False
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,32.21572,0.0,-0.7842788696289062,G3,linex,False
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,28.538872,0.0,-3.4611282348632812,G3,linex,False
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,29.558985,0.0,-1.4410152435302734,G3,linex,False
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,30.481718,0.0,0.4817180633544922,G3,linex,False
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,27.83203,0.0,-1.1679706573486328,G3,linex,False
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,28.34368,0.0,0.34367942810058594,G3,linex,False
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,24.801672,0.0,-2.1983280181884766,G3,linex,False
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,24.858618,0.0,-1.1413822174072266,G3,linex,False
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,22.462265,0.0,-2.5377349853515625,G3,linex,False
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,21.539139,0.0,-2.4608612060546875,G3,linex,False
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,20.917265,0.0,-2.082735061645508,G3,linex,False
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,20.403692,0.0,-1.5963077545166016,G3,linex,False
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,17.981478,0.0,-3.018522262573242,G3,linex,False
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,18.444147,0.0,-1.5558528900146484,G3,linex,False
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,17.6633,0.0,-1.336700439453125,G3,linex,False
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,15.608351,0.0,-2.3916492462158203,G3,linex,False
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,15.133808,0.0,-1.8661918640136719,G3,linex,False
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,12.008886,0.0,-3.9911136627197266,G3,linex,False
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,10.779763,0.0,-4.220236778259277,G3,linex,False
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,9.143138,0.0,-4.8568620681762695,G3,linex,False
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,7.422534,0.0,-5.577466011047363,G3,linex,False
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,8.234634,0.0,-3.7653656005859375,G3,linex,False
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,6.81067,0.0,-4.189330101013184,G3,linex,False
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,6.17973,0.0,-3.82027006149292,G3,linex,False
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,4.3196297,0.0,-4.680370330810547,G3,linex,False
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,4.216992,0.0,-3.783008098602295,G3,linex,False
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,3.550277,0.0,-3.4497230052948,G3,linex,False
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,3.3770056,0.0,-2.6229944229125977,G3,linex,False
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.7041636,0.0,-1.2958364486694336,G3,linex,False
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.1213188,0.0,-0.8786811828613281,G3,linex,False
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.1052039,0.0,0.10520386695861816,G3,linex,False
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,2.836016,0.0,0.8360159397125244,G3,linex,False
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.5061314,0.0,2.506131410598755,G3,linex,False
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,122.72833,0.0,-2.27166748046875,G3,linex,False
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,122.76823,0.0,-2.2317733764648438,G3,linex,False
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,122.8003,0.0,-2.1996994018554688,G3,linex,False
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,122.68969,0.0,-2.3103103637695312,G3,linex,False
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,122.76812,0.0,-2.2318801879882812,G3,linex,False
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,122.785736,0.0,-2.214263916015625,G3,linex,False
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,122.64688,0.0,-2.353118896484375,G3,linex,False
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,122.73233,0.0,-2.267669677734375,G3,linex,False
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,122.65303,0.0,-2.3469696044921875,G3,linex,False
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,122.496925,0.0,-2.5030746459960938,G3,linex,False
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,122.70337,0.0,-2.296630859375,G3,linex,False
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,122.67888,0.0,-2.3211212158203125,G3,linex,False
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,122.73633,0.0,-2.263671875,G3,linex,False
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,122.71926,0.0,-2.2807388305664062,G3,linex,False
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,122.84942,0.0,-2.1505813598632812,G3,linex,False
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,122.675354,0.0,-2.32464599609375,G3,linex,False
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,122.618,0.0,-2.3820037841796875,G3,linex,False
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,122.76892,0.0,-2.2310791015625,G3,linex,False
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,122.45315,0.0,-2.5468521118164062,G3,linex,False
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,122.485855,0.0,-2.5141448974609375,G3,linex,False
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,122.51328,0.0,-2.4867172241210938,G3,linex,False
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,122.17847,0.0,-2.821533203125,G3,linex,False
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,122.44493,0.0,-2.5550689697265625,G3,linex,False
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,122.29088,0.0,-2.7091217041015625,G3,linex,False
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,121.80122,0.0,-3.1987762451171875,G3,linex,False
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,121.75502,0.0,-3.2449798583984375,G3,linex,False
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,121.92191,0.0,-3.0780868530273438,G3,linex,False
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,116.868675,0.0,-8.131324768066406,G3,linex,False
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,120.813255,0.0,-4.186744689941406,G3,linex,False
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,120.9181,0.0,-4.081901550292969,G3,linex,False
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,118.58649,0.0,-6.41351318359375,G3,linex,False
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,113.50236,0.0,-10.497642517089844,G3,linex,False
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,118.44127,0.0,-4.5587310791015625,G3,linex,False
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,116.509224,0.0,-5.490776062011719,G3,linex,False
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,116.45753,0.0,-4.542472839355469,G3,linex,False
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,118.81869,0.0,-1.1813125610351562,G3,linex,False
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,116.60121,0.0,-2.3987884521484375,G3,linex,False
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,114.082,0.0,-3.917999267578125,G3,linex,False
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,116.271576,0.0,-0.728424072265625,G3,linex,False
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,112.07439,0.0,-3.9256134033203125,G3,linex,False
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,107.425766,0.0,-7.5742340087890625,G3,linex,False
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,115.30838,0.0,1.308380126953125,G3,linex,False
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,109.96629,0.0,-3.0337066650390625,G3,linex,False
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,109.843765,0.0,-2.1562347412109375,G3,linex,False
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,107.8273,0.0,-3.172698974609375,G3,linex,False
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,108.09815,0.0,-1.9018478393554688,G3,linex,False
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,108.544754,0.0,-0.4552459716796875,G3,linex,False
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,106.5789,0.0,-1.4210968017578125,G3,linex,False
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,106.10509,0.0,-0.8949127197265625,G3,linex,False
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,109.50432,0.0,3.5043182373046875,G3,linex,False
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,106.383446,0.0,1.3834457397460938,G3,linex,False
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,102.86252,0.0,-1.137481689453125,G3,linex,False
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,96.025665,0.0,-6.974334716796875,G3,linex,False
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,97.73263,0.0,-4.267372131347656,G3,linex,False
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,97.14807,0.0,-3.8519287109375,G3,linex,False
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,100.29157,0.0,0.29157257080078125,G3,linex,False
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,94.642166,0.0,-4.3578338623046875,G3,linex,False
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,99.68953,0.0,1.6895294189453125,G3,linex,False
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,93.29425,0.0,-3.70574951171875,G3,linex,False
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,90.73183,0.0,-5.2681732177734375,G3,linex,False
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,89.39813,0.0,-5.60186767578125,G3,linex,False
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,89.46106,0.0,-4.5389404296875,G3,linex,False
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,86.64195,0.0,-6.3580474853515625,G3,linex,False
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,87.47893,0.0,-4.5210723876953125,G3,linex,False
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,88.06676,0.0,-2.9332427978515625,G3,linex,False
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,91.445206,0.0,1.4452056884765625,G3,linex,False
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,86.68092,0.0,-2.3190765380859375,G3,linex,False
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,84.61926,0.0,-3.3807373046875,G3,linex,False
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,84.97351,0.0,-2.0264892578125,G3,linex,False
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,83.95604,0.0,-2.0439605712890625,G3,linex,False
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,83.18531,0.0,-1.8146896362304688,G3,linex,False
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,80.326584,0.0,-3.6734161376953125,G3,linex,False
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,79.956345,0.0,-3.0436553955078125,G3,linex,False
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,77.0119,0.0,-4.98809814453125,G3,linex,False
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,81.75711,0.0,0.757110595703125,G3,linex,False
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,78.33826,0.0,-1.6617431640625,G3,linex,False
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,77.91083,0.0,-1.08917236328125,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,73.4175,0.0,-4.582496643066406,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,74.5078,0.0,-2.4922027587890625,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,74.36762,0.0,-1.6323776245117188,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,71.47473,0.0,-3.5252685546875,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,73.1828,0.0,-0.81719970703125,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,70.39703,0.0,-2.60296630859375,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,71.95854,0.0,-0.0414581298828125,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,71.99453,0.0,0.9945297241210938,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,70.40402,0.0,0.404022216796875,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,69.6234,0.0,0.6233978271484375,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,68.18575,0.0,0.18575286865234375,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,65.8288,0.0,-1.17120361328125,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,66.254425,0.0,0.254425048828125,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,66.51456,0.0,1.514556884765625,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,63.31796,0.0,-0.6820411682128906,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,60.8702,0.0,-2.1297988891601562,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,60.155403,0.0,-1.8445968627929688,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,59.76244,0.0,-1.2375602722167969,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,59.50704,0.0,-0.4929618835449219,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,58.77607,0.0,-0.22393035888671875,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,58.71823,0.0,0.718231201171875,G3,linex,False
