unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,21.664423,1.8281231,-3.3355770111083984,G4,linex,True
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,24.079243,1.9539852,0.07924270629882812,G4,linex,True
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,24.172935,2.1901102,1.1729354858398438,G4,linex,True
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,22.29948,2.0338674,0.2994804382324219,G4,linex,True
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,20.748472,1.95483,-0.2515277862548828,G4,linex,True
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,20.011223,2.097049,0.01122283935546875,G4,linex,True
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,18.639566,1.9222856,-0.36043357849121094,G4,linex,True
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,16.603138,1.7277458,-1.3968620300292969,G4,linex,True
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,14.591428,2.0978856,-2.408572196960449,G4,linex,True
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,13.941634,1.2255776,-2.058365821838379,G4,linex,True
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,15.4661875,1.5441117,0.4661874771118164,G4,linex,True
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,13.504093,1.0806527,-0.4959068298339844,G4,linex,True
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,13.266332,1.1329514,0.26633167266845703,G4,linex,True
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,13.505426,1.2115856,1.5054264068603516,G4,linex,True
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,11.879657,1.8801268,0.8796567916870117,G4,linex,True
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,8.929073,1.4756927,-1.0709266662597656,G4,linex,True
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,6.585657,1.4303062,-2.4143428802490234,G4,linex,True
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,4.820362,1.3609812,-3.179637908935547,G4,linex,True
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,4.0929275,0.3684692,-2.9070725440979004,G4,linex,True
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,4.3364873,0.41833538,-1.6635127067565918,G4,linex,True
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.9287798,0.2953412,-1.0712201595306396,G4,linex,True
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.8883028,0.28349027,-0.11169719696044922,G4,linex,True
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.7209234,0.34171426,0.7209234237670898,G4,linex,True
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.9497967,0.34227854,1.9497966766357422,G4,linex,True
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.8541644,0.40997368,2.8541643619537354,G4,linex,True
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,79.219345,6.4284096,-7.7806549072265625,G4,linex,True
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,85.20319,8.226189,-0.7968063354492188,G4,linex,True
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,81.10965,7.1077576,-3.890350341796875,G4,linex,True
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,82.37318,7.1126194,-1.6268234252929688,G4,linex,True
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,78.158485,6.114351,-4.841514587402344,G4,linex,True
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,77.94194,6.3402843,-4.0580596923828125,G4,linex,True
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,78.664116,5.9344187,-2.3358840942382812,G4,linex,True
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,73.21417,7.074471,-6.78582763671875,G4,linex,True
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,72.80065,7.68125,-6.199348449707031,G4,linex,True
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,71.19883,6.6645155,-6.801170349121094,G4,linex,True
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,74.733795,4.4829617,-2.266204833984375,G4,linex,True
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,71.39567,6.090197,-4.604331970214844,G4,linex,True
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,68.54791,6.08446,-6.45208740234375,G4,linex,True
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,67.907875,6.662401,-6.092124938964844,G4,linex,True
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,65.43813,4.416467,-7.561866760253906,G4,linex,True
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,65.92961,5.9846177,-6.0703887939453125,G4,linex,True
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,62.680607,4.8574843,-8.319393157958984,G4,linex,True
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,66.345024,6.1848893,-3.6549758911132812,G4,linex,True
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,67.6357,5.628926,-1.3643035888671875,G4,linex,True
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,65.146416,5.526966,-2.8535842895507812,G4,linex,True
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,63.375973,6.427828,-3.6240272521972656,G4,linex,True
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,64.6805,5.984067,-1.3195037841796875,G4,linex,True
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,59.943615,4.795637,-5.056385040283203,G4,linex,True
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,61.59258,4.7335463,-2.407421112060547,G4,linex,True
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,59.82158,5.0774465,-3.1784210205078125,G4,linex,True
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,59.595963,4.472971,-2.4040374755859375,G4,linex,True
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,56.529007,4.9984174,-4.4709930419921875,G4,linex,True
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,59.0432,4.0906343,-0.9567985534667969,G4,linex,True
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,54.981422,3.749106,-4.018577575683594,G4,linex,True
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,55.966835,4.9928493,-2.0331649780273438,G4,linex,True
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,53.64825,4.124765,-3.3517494201660156,G4,linex,True
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,54.35311,4.366087,-1.6468887329101562,G4,linex,True
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,51.736046,4.659033,-3.2639541625976562,G4,linex,True
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,47.315292,4.3039227,-6.6847076416015625,G4,linex,True
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,48.748116,4.0699224,-4.251884460449219,G4,linex,True
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,45.439854,3.1125944,-6.560146331787109,G4,linex,True
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,46.126522,3.2218606,-4.873477935791016,G4,linex,True
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,46.123497,3.7397587,-3.8765029907226562,G4,linex,True
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,44.008217,3.7811837,-4.991783142089844,G4,linex,True
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,44.38355,3.5452745,-3.6164512634277344,G4,linex,True
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,43.402103,3.545289,-3.5978965759277344,G4,linex,True
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,43.28842,3.9520667,-2.711578369140625,G4,linex,True
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,44.954445,3.9689677,-0.04555511474609375,G4,linex,True
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,42.68236,3.053464,-1.3176383972167969,G4,linex,True
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,43.93408,4.3997097,0.9340782165527344,G4,linex,True
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,42.12847,3.4026432,0.12847137451171875,G4,linex,True
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,40.41172,3.635381,-0.5882797241210938,G4,linex,True
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,36.016197,2.6657736,-3.9838027954101562,G4,linex,True
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,33.42556,2.562919,-5.574440002441406,G4,linex,True
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,37.429314,3.3232048,-0.5706863403320312,G4,linex,True
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,33.617825,3.0211055,-3.3821754455566406,G4,linex,True
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,35.19937,3.7371085,-0.800628662109375,G4,linex,True
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,33.30366,3.4362113,-1.6963386535644531,G4,linex,True
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,31.585854,2.9675121,-2.4141464233398438,G4,linex,True
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,28.208778,2.4288104,-4.791221618652344,G4,linex,True
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,29.081568,1.9287547,-2.9184322357177734,G4,linex,True
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,28.184572,2.5536902,-2.815427780151367,G4,linex,True
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,26.095205,2.7751305,-3.904794692993164,G4,linex,True
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,25.08659,1.9780595,-3.913410186767578,G4,linex,True
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,24.492573,2.5258698,-3.507427215576172,G4,linex,True
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,27.117931,2.339499,0.11793136596679688,G4,linex,True
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,24.346653,2.265651,-1.6533470153808594,G4,linex,True
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,24.345032,2.1541455,-0.65496826171875,G4,linex,True
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,25.158703,2.756104,1.1587028503417969,G4,linex,True
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,22.998352,2.165343,-0.00164794921875,G4,linex,True
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,22.223127,2.1637855,0.2231273651123047,G4,linex,True
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,19.987041,1.5899312,-1.0129585266113281,G4,linex,True
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,20.170437,1.7993032,0.17043685913085938,G4,linex,True
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,16.263767,1.742853,-2.7362327575683594,G4,linex,True
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,16.720161,1.1417774,-1.2798385620117188,G4,linex,True
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,15.832781,1.5298344,-1.1672191619873047,G4,linex,True
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,14.909579,1.6397681,-1.0904207229614258,G4,linex,True
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,14.093775,1.1721449,-0.9062252044677734,G4,linex,True
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,13.053215,1.2666503,-0.9467849731445312,G4,linex,True
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,11.257169,1.0441272,-1.7428312301635742,G4,linex,True
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,9.755841,1.0702142,-2.2441587448120117,G4,linex,True
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,9.686863,0.9074185,-1.3131370544433594,G4,linex,True
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,9.343258,1.0688001,-0.6567420959472656,G4,linex,True
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,8.789741,1.1767398,-0.21025943756103516,G4,linex,True
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,7.455298,1.0759362,-0.5447020530700684,G4,linex,True
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,6.42055,1.5408269,-0.5794501304626465,G4,linex,True
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,6.5271587,1.4664371,0.5271587371826172,G4,linex,True
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,4.6440444,0.6344984,-0.3559556007385254,G4,linex,True
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,4.011705,0.54176193,0.01170492172241211,G4,linex,True
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,4.962725,0.93933,1.9627251625061035,G4,linex,True
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,4.4165783,0.4094578,2.4165782928466797,G4,linex,True
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,5.6788836,0.4146835,4.6788835525512695,G4,linex,True
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,114.911316,8.80315,-10.08868408203125,G4,linex,True
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,108.76438,8.345289,-16.235618591308594,G4,linex,True
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,113.645905,10.612347,-11.354095458984375,G4,linex,True
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,114.21582,10.0829115,-10.7841796875,G4,linex,True
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,113.73856,8.583942,-11.261436462402344,G4,linex,True
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,116.28348,9.337522,-8.716522216796875,G4,linex,True
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,112.42623,8.148639,-11.573768615722656,G4,linex,True
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,110.64623,9.995805,-12.353767395019531,G4,linex,True
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,109.90781,8.065857,-12.092193603515625,G4,linex,True
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,103.08112,9.310905,-17.91887664794922,G4,linex,True
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,107.58947,8.306582,-12.410530090332031,G4,linex,True
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,105.96079,8.271421,-13.039207458496094,G4,linex,True
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,103.66213,8.988833,-14.337867736816406,G4,linex,True
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,107.71533,10.205617,-9.28466796875,G4,linex,True
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,105.42935,9.371695,-10.570648193359375,G4,linex,True
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,101.85987,8.664201,-13.140129089355469,G4,linex,True
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,103.273705,7.866483,-10.726295471191406,G4,linex,True
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,100.72789,9.30036,-12.272109985351562,G4,linex,True
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,92.68817,7.509905,-19.31182861328125,G4,linex,True
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,94.98151,6.959733,-16.01849365234375,G4,linex,True
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,96.7457,7.273921,-13.254302978515625,G4,linex,True
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,97.04941,8.248555,-11.950592041015625,G4,linex,True
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,95.05727,8.021782,-12.942733764648438,G4,linex,True
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,95.789665,8.796731,-11.210334777832031,G4,linex,True
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,89.623535,7.8904624,-16.37646484375,G4,linex,True
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,88.12424,8.481326,-16.875762939453125,G4,linex,True
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,89.95338,6.8970184,-14.046623229980469,G4,linex,True
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,93.01837,8.999937,-9.98162841796875,G4,linex,True
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,95.06596,8.278467,-6.9340362548828125,G4,linex,True
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,90.87611,7.423336,-10.123893737792969,G4,linex,True
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,87.43306,6.3236575,-12.566940307617188,G4,linex,True
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,85.17749,7.775763,-13.822509765625,G4,linex,True
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,83.27861,7.308889,-14.721389770507812,G4,linex,True
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,95.798615,7.242026,-1.201385498046875,G4,linex,True
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,90.819916,6.549836,-5.180084228515625,G4,linex,True
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,88.98518,8.033504,-6.0148162841796875,G4,linex,True
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,83.83889,8.793859,-10.161109924316406,G4,linex,True
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,81.76912,5.8614044,-11.230880737304688,G4,linex,True
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,80.46478,7.4194345,-11.53521728515625,G4,linex,True
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,79.37559,6.8449545,-11.624412536621094,G4,linex,True
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,81.39041,6.286687,-8.609588623046875,G4,linex,True
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,82.46621,6.498155,-6.533790588378906,G4,linex,True
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,75.85657,5.188461,-12.1434326171875,G4,linex,True
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,74.16592,6.23402,-12.834083557128906,G4,linex,True
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,76.99907,6.7522717,-9.000930786132812,G4,linex,True
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,78.113045,6.1166697,-6.886955261230469,G4,linex,True
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,73.94473,6.005761,-10.055267333984375,G4,linex,True
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,72.33645,6.3254924,-10.663551330566406,G4,linex,True
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,70.483765,5.157578,-11.5162353515625,G4,linex,True
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,70.34976,5.935103,-10.650238037109375,G4,linex,True
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,74.88513,5.8347826,-5.1148681640625,G4,linex,True
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,71.680725,6.1502767,-7.31927490234375,G4,linex,True
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,68.102005,5.250505,-9.897994995117188,G4,linex,True
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,67.281,5.8588634,-9.719001770019531,G4,linex,True
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,71.65277,5.03458,-4.34722900390625,G4,linex,True
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,69.48124,4.732336,-5.518760681152344,G4,linex,True
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,65.890945,6.478197,-8.109054565429688,G4,linex,True
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,66.3552,4.97696,-6.644798278808594,G4,linex,True
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,65.168686,5.9028244,-6.8313140869140625,G4,linex,True
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,62.34221,5.829668,-8.657791137695312,G4,linex,True
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,60.54562,5.090737,-9.45438003540039,G4,linex,True
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,62.150826,4.883982,-6.849174499511719,G4,linex,True
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,61.39343,4.8761477,-6.606571197509766,G4,linex,True
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,60.863922,4.8388042,-6.136077880859375,G4,linex,True
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,60.09077,5.071361,-5.909229278564453,G4,linex,True
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,58.695908,5.3392015,-6.3040924072265625,G4,linex,True
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,58.785988,4.9328976,-5.214012145996094,G4,linex,True
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,59.515312,4.7888494,-3.4846878051757812,G4,linex,True
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,59.385323,5.8201327,-2.6146774291992188,G4,linex,True
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,60.177635,5.671584,-0.8223648071289062,G4,linex,True
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,58.132828,5.554903,-1.8671722412109375,G4,linex,True
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,54.145927,4.3634753,-4.854072570800781,G4,linex,True
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,55.279415,4.6476884,-2.7205848693847656,G4,linex,True
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,57.33521,4.961266,0.3352088928222656,G4,linex,True
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,55.24391,5.102344,-0.7560882568359375,G4,linex,True
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,55.540382,5.367521,0.5403823852539062,G4,linex,True
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,55.221573,5.0943713,1.2215728759765625,G4,linex,True
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,54.51938,4.505083,1.519378662109375,G4,linex,True
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,56.7332,4.139263,4.7332000732421875,G4,linex,True
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,51.26916,5.7050653,0.2691612243652344,G4,linex,True
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,50.20135,4.079225,0.20135116577148438,G4,linex,True
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,47.299904,3.7279665,-1.7000961303710938,G4,linex,True
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,47.924736,4.377738,-0.07526397705078125,G4,linex,True
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,45.75625,4.1572485,-1.2437515258789062,G4,linex,True
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,47.235474,4.177457,1.2354736328125,G4,linex,True
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,43.538155,4.0026083,-1.4618453979492188,G4,linex,True
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,47.310368,4.222635,3.3103675842285156,G4,linex,True
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,45.470524,3.7745042,2.4705238342285156,G4,linex,True
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,40.930527,3.7585075,-1.0694732666015625,G4,linex,True
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,36.772747,3.8608882,-4.227252960205078,G4,linex,True
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,38.631386,3.9784641,-1.3686141967773438,G4,linex,True
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,36.925777,3.3591647,-2.0742225646972656,G4,linex,True
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,39.055344,3.6979046,1.0553436279296875,G4,linex,True
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,35.07984,3.4085696,-1.9201583862304688,G4,linex,True
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,33.77598,2.8960743,-2.224018096923828,G4,linex,True
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,34.4047,3.1905272,-0.5952987670898438,G4,linex,True
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,31.1484,2.7450635,-2.8516006469726562,G4,linex,True
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,33.283566,2.9924655,0.2835655212402344,G4,linex,True
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,27.806944,2.0476627,-4.193056106567383,G4,linex,True
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,30.930235,2.9422755,-0.06976509094238281,G4,linex,True
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,30.437763,2.4101481,0.4377632141113281,G4,linex,True
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,26.705786,2.7030106,-2.2942142486572266,G4,linex,True
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,27.940866,2.947706,-0.05913352966308594,G4,linex,True
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,24.195059,1.9634407,-2.804941177368164,G4,linex,True
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,24.127905,2.2424777,-1.8720951080322266,G4,linex,True
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,26.179121,2.470132,1.1791210174560547,G4,linex,True
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,24.47195,2.0179262,0.4719505310058594,G4,linex,True
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,24.393398,2.2791092,1.3933982849121094,G4,linex,True
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,24.051418,1.9461542,2.0514183044433594,G4,linex,True
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,23.527918,1.7165158,2.5279178619384766,G4,linex,True
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,23.541931,2.051641,3.54193115234375,G4,linex,True
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,22.50199,2.0683768,3.5019893646240234,G4,linex,True
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,18.92214,2.0054739,0.9221401214599609,G4,linex,True
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,18.17915,2.211584,1.1791496276855469,G4,linex,True
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,15.60589,1.6738455,-0.39410972595214844,G4,linex,True
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,15.616314,1.2744834,0.6163139343261719,G4,linex,True
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,15.084557,1.2693328,1.0845565795898438,G4,linex,True
