unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,92.17316,0.0,0.17315673828125,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,89.26251,0.0,-1.73748779296875,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,90.62733,0.0,0.6273269653320312,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,88.398926,0.0,-0.60107421875,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,88.50298,0.0,0.5029830932617188,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,88.12313,0.0,1.1231307983398438,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,87.64986,0.0,1.6498565673828125,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,88.42798,0.0,3.427978515625,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,87.87148,0.0,3.8714828491210938,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,86.33122,0.0,3.3312225341796875,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,86.72912,0.0,4.729118347167969,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,85.13766,0.0,4.137657165527344,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,83.58318,0.0,3.5831832885742188,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,76.91411,0.0,-2.0858917236328125,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,76.16548,0.0,-1.8345184326171875,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,77.22356,0.0,0.2235565185546875,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,77.78628,0.0,1.7862777709960938,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,75.629,0.0,0.628997802734375,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,71.823364,0.0,-2.1766357421875,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,71.994934,0.0,-1.00506591796875,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,70.83176,0.0,-1.168243408203125,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,71.56749,0.0,0.5674896240234375,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,70.478714,0.0,0.4787139892578125,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,69.57082,0.0,0.5708236694335938,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,65.15447,0.0,-2.8455276489257812,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,66.08116,0.0,-0.9188385009765625,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,64.46562,0.0,-1.5343780517578125,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,59.235653,0.0,-5.764347076416016,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,58.34467,0.0,-5.655330657958984,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,60.63888,0.0,-2.3611183166503906,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,55.363323,0.0,-6.636676788330078,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,56.816418,0.0,-4.183582305908203,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,53.88683,0.0,-6.113170623779297,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,58.601727,0.0,-0.3982734680175781,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,54.67568,0.0,-3.324321746826172,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,54.2378,0.0,-2.7621994018554688,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,51.821064,0.0,-4.178936004638672,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,52.708084,0.0,-2.2919158935546875,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,53.876225,0.0,-0.12377548217773438,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,50.09062,0.0,-2.909381866455078,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,48.64028,0.0,-3.3597183227539062,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,47.691715,0.0,-3.3082847595214844,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,42.278492,0.0,-7.721508026123047,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,44.598972,0.0,-4.401027679443359,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,45.56534,0.0,-2.434661865234375,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,41.528362,0.0,-5.471637725830078,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,43.479473,0.0,-2.520526885986328,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,42.027706,0.0,-2.9722938537597656,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,45.58901,0.0,1.5890083312988281,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,39.927658,0.0,-3.0723419189453125,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,34.63947,0.0,-7.360530853271484,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,35.65221,0.0,-5.347789764404297,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,31.498491,0.0,-8.501508712768555,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,34.47709,0.0,-4.522911071777344,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,35.499065,0.0,-2.500934600830078,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,34.0854,0.0,-2.914600372314453,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,30.164795,0.0,-5.835205078125,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,29.415932,0.0,-5.584068298339844,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,30.10564,0.0,-3.894359588623047,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,28.447588,0.0,-4.552412033081055,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,27.824951,0.0,-4.175048828125,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,25.743979,0.0,-5.256021499633789,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,25.623962,0.0,-4.37603759765625,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,26.809458,0.0,-2.190542221069336,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,23.753174,0.0,-4.246826171875,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,23.035938,0.0,-3.964061737060547,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,23.527431,0.0,-2.4725685119628906,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,23.322979,0.0,-1.6770210266113281,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,22.611034,0.0,-1.3889656066894531,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,19.967434,0.0,-3.0325660705566406,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,20.138401,0.0,-1.8615989685058594,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,18.648323,0.0,-2.3516769409179688,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,16.714499,0.0,-3.285501480102539,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,15.1506405,0.0,-3.8493595123291016,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,10.801003,0.0,-7.198996543884277,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,10.466482,0.0,-6.533517837524414,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,10.581822,0.0,-5.418177604675293,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,10.992349,0.0,-4.007651329040527,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,10.308916,0.0,-3.6910839080810547,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,12.450362,0.0,-0.5496377944946289,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,9.624423,0.0,-2.375576972961426,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,10.288322,0.0,-0.7116775512695312,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,10.1620655,0.0,0.1620655059814453,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,8.541916,0.0,-0.4580841064453125,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,6.3679433,0.0,-1.632056713104248,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,6.15721,0.0,-0.8427901268005371,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,5.8895025,0.0,-0.11049747467041016,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,6.794625,0.0,1.7946248054504395,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,6.771508,0.0,2.77150821685791,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,6.8610144,0.0,3.8610143661499023,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,8.598558,0.0,6.59855842590332,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,6.659274,0.0,5.659274101257324,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,90.3716,0.0,0.3715972900390625,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,88.73035,0.0,-0.2696533203125,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,89.100624,0.0,1.1006240844726562,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,88.647095,0.0,1.6470947265625,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,84.27388,0.0,-1.7261199951171875,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,84.564316,0.0,-0.4356842041015625,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,82.442856,0.0,-1.5571441650390625,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,80.35104,0.0,-2.648956298828125,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,77.28583,0.0,-4.71417236328125,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,74.93181,0.0,-6.0681915283203125,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,73.37886,0.0,-6.6211395263671875,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,74.726494,0.0,-4.273506164550781,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,69.43794,0.0,-8.562057495117188,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,74.12823,0.0,-2.8717727661132812,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,73.53491,0.0,-2.465087890625,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,72.65372,0.0,-2.346282958984375,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,70.23822,0.0,-3.76177978515625,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,71.58478,0.0,-1.41522216796875,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,72.099594,0.0,0.0995941162109375,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,70.901535,0.0,-0.0984649658203125,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,68.78902,0.0,-1.2109832763671875,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,64.51016,0.0,-4.489837646484375,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,62.70978,0.0,-5.290218353271484,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,65.13544,0.0,-1.86456298828125,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,64.6425,0.0,-1.3574981689453125,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,64.805695,0.0,-0.194305419921875,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,63.635258,0.0,-0.3647422790527344,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,61.069485,0.0,-1.9305152893066406,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,59.35733,0.0,-2.642669677734375,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,59.04778,0.0,-1.9522209167480469,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,57.138897,0.0,-2.861103057861328,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,56.412968,0.0,-2.5870323181152344,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,58.123466,0.0,0.12346649169921875,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,54.20267,0.0,-2.7973289489746094,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,57.057358,0.0,1.0573577880859375,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,52.89178,0.0,-2.1082191467285156,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,51.3502,0.0,-2.649799346923828,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,52.183086,0.0,-0.8169136047363281,G3,linex,False
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,50.36794,0.0,-1.6320610046386719,G3,linex,False
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,49.606483,0.0,-1.3935165405273438,G3,linex,False
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,39.583576,0.0,-10.416423797607422,G3,linex,False
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,47.31061,0.0,-1.6893882751464844,G3,linex,False
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,44.342754,0.0,-3.657245635986328,G3,linex,False
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,46.30032,0.0,-0.6996803283691406,G3,linex,False
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,46.05919,0.0,0.0591888427734375,G3,linex,False
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,42.95645,0.0,-2.043548583984375,G3,linex,False
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,39.338005,0.0,-4.661994934082031,G3,linex,False
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,42.18877,0.0,-0.8112297058105469,G3,linex,False
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,39.250027,0.0,-2.7499732971191406,G3,linex,False
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,36.724358,0.0,-4.275642395019531,G3,linex,False
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,39.008343,0.0,-0.9916572570800781,G3,linex,False
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,35.603752,0.0,-3.3962478637695312,G3,linex,False
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,33.77842,0.0,-4.221580505371094,G3,linex,False
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,32.41182,0.0,-4.5881805419921875,G3,linex,False
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,33.227978,0.0,-2.772022247314453,G3,linex,False
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,26.489162,0.0,-8.51083755493164,G3,linex,False
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,30.03348,0.0,-3.966520309448242,G3,linex,False
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,28.606682,0.0,-4.393318176269531,G3,linex,False
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,28.038845,0.0,-3.9611549377441406,G3,linex,False
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,27.527931,0.0,-3.4720687866210938,G3,linex,False
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,26.565975,0.0,-3.4340248107910156,G3,linex,False
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,26.322117,0.0,-2.6778831481933594,G3,linex,False
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,26.174551,0.0,-1.825448989868164,G3,linex,False
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,24.226616,0.0,-2.7733840942382812,G3,linex,False
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,21.901802,0.0,-4.098197937011719,G3,linex,False
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,21.386395,0.0,-3.613605499267578,G3,linex,False
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,18.797726,0.0,-5.202274322509766,G3,linex,False
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,18.883305,0.0,-4.116695404052734,G3,linex,False
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,20.4222,0.0,-1.5778007507324219,G3,linex,False
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,15.820865,0.0,-5.179135322570801,G3,linex,False
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,17.627724,0.0,-2.3722763061523438,G3,linex,False
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,16.72617,0.0,-2.2738304138183594,G3,linex,False
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,15.369801,0.0,-2.630199432373047,G3,linex,False
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,13.230013,0.0,-3.769987106323242,G3,linex,False
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,11.049413,0.0,-4.950587272644043,G3,linex,False
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,10.511063,0.0,-4.4889373779296875,G3,linex,False
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,10.158614,0.0,-3.841385841369629,G3,linex,False
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,10.547137,0.0,-2.4528627395629883,G3,linex,False
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,10.5409565,0.0,-1.4590435028076172,G3,linex,False
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,8.947142,0.0,-2.052858352661133,G3,linex,False
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,8.245224,0.0,-1.7547760009765625,G3,linex,False
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,7.3605328,0.0,-1.6394672393798828,G3,linex,False
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,6.4883723,0.0,-1.5116276741027832,G3,linex,False
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,7.090638,0.0,0.0906381607055664,G3,linex,False
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,7.9562626,0.0,1.9562625885009766,G3,linex,False
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,6.7850323,0.0,1.7850322723388672,G3,linex,False
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,5.9850664,0.0,1.9850664138793945,G3,linex,False
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,7.0368147,0.0,4.0368146896362305,G3,linex,False
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,5.467701,0.0,3.467700958251953,G3,linex,False
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,5.8941245,0.0,4.894124507904053,G3,linex,False
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,102.49973,0.0,-4.500267028808594,G3,linex,False
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,102.14617,0.0,-3.8538284301757812,G3,linex,False
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,101.57376,0.0,-3.426239013671875,G3,linex,False
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,100.74693,0.0,-3.2530670166015625,G3,linex,False
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,100.51483,0.0,-2.48516845703125,G3,linex,False
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,100.03114,0.0,-1.9688568115234375,G3,linex,False
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,94.76766,0.0,-6.232337951660156,G3,linex,False
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,95.182884,0.0,-4.817115783691406,G3,linex,False
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,97.19864,0.0,-1.801361083984375,G3,linex,False
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,96.5743,0.0,-1.4256973266601562,G3,linex,False
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,96.414696,0.0,-0.5853042602539062,G3,linex,False
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,96.21718,0.0,0.2171783447265625,G3,linex,False
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,95.0725,0.0,0.07250213623046875,G3,linex,False
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,91.124176,0.0,-2.875823974609375,G3,linex,False
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,91.39057,0.0,-1.6094284057617188,G3,linex,False
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,89.978775,0.0,-2.0212249755859375,G3,linex,False
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,91.62778,0.0,0.627777099609375,G3,linex,False
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,89.96399,0.0,-0.0360107421875,G3,linex,False
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,90.332016,0.0,1.3320159912109375,G3,linex,False
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,90.23183,0.0,2.2318267822265625,G3,linex,False
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,89.95261,0.0,2.952606201171875,G3,linex,False
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,88.61876,0.0,2.6187591552734375,G3,linex,False
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,89.96681,0.0,4.9668121337890625,G3,linex,False
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,85.97294,0.0,1.9729385375976562,G3,linex,False
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,84.50369,0.0,1.503692626953125,G3,linex,False
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,80.64904,0.0,-1.3509597778320312,G3,linex,False
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,79.26601,0.0,-1.7339935302734375,G3,linex,False
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,77.10524,0.0,-2.8947601318359375,G3,linex,False
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,78.70514,0.0,-0.29486083984375,G3,linex,False
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,78.454155,0.0,0.45415496826171875,G3,linex,False
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,76.869415,0.0,-0.130584716796875,G3,linex,False
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,76.533554,0.0,0.5335540771484375,G3,linex,False
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,76.63657,0.0,1.6365737915039062,G3,linex,False
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,75.78897,0.0,1.788970947265625,G3,linex,False
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,73.39725,0.0,0.397247314453125,G3,linex,False
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,71.6246,0.0,-0.375396728515625,G3,linex,False
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,71.76543,0.0,0.7654266357421875,G3,linex,False
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,73.012955,0.0,3.0129547119140625,G3,linex,False
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,73.05998,0.0,4.0599822998046875,G3,linex,False
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,71.04457,0.0,3.0445709228515625,G3,linex,False
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,70.638725,0.0,3.6387252807617188,G3,linex,False
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,67.91881,0.0,1.9188079833984375,G3,linex,False
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,66.45566,0.0,1.455657958984375,G3,linex,False
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,58.93781,0.0,-5.062191009521484,G3,linex,False
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,61.065804,0.0,-1.9341964721679688,G3,linex,False
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,60.71546,0.0,-1.2845382690429688,G3,linex,False
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,60.788853,0.0,-0.21114730834960938,G3,linex,False
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,59.91726,0.0,-0.08274078369140625,G3,linex,False
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,56.537594,0.0,-2.4624061584472656,G3,linex,False
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,55.941624,0.0,-2.0583763122558594,G3,linex,False
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,55.619152,0.0,-1.3808479309082031,G3,linex,False
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,55.527348,0.0,-0.4726524353027344,G3,linex,False
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,55.768433,0.0,0.7684326171875,G3,linex,False
