unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,109.54553,0.0,-5.4544677734375,G3,linex,False
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,114.34022,0.0,0.34021759033203125,G3,linex,False
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,112.81882,0.0,-0.181182861328125,G3,linex,False
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,111.27283,0.0,-0.7271728515625,G3,linex,False
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,109.41098,0.0,-1.589019775390625,G3,linex,False
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,108.23868,0.0,-1.761322021484375,G3,linex,False
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,106.693924,0.0,-2.3060760498046875,G3,linex,False
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,108.12651,0.0,0.1265106201171875,G3,linex,False
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,105.33651,0.0,-1.6634902954101562,G3,linex,False
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,106.01354,0.0,0.01354217529296875,G3,linex,False
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,106.86107,0.0,1.8610687255859375,G3,linex,False
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,103.238335,0.0,-0.7616653442382812,G3,linex,False
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,99.88446,0.0,-3.11553955078125,G3,linex,False
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,97.52318,0.0,-4.4768218994140625,G3,linex,False
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,99.934074,0.0,-1.0659255981445312,G3,linex,False
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,99.56261,0.0,-0.4373931884765625,G3,linex,False
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,97.06185,0.0,-1.9381484985351562,G3,linex,False
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,102.05161,0.0,4.051612854003906,G3,linex,False
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,97.45065,0.0,0.450653076171875,G3,linex,False
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,95.45788,0.0,-0.5421218872070312,G3,linex,False
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,93.27724,0.0,-1.7227630615234375,G3,linex,False
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,90.16643,0.0,-3.8335723876953125,G3,linex,False
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,91.81395,0.0,-1.1860504150390625,G3,linex,False
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,91.90268,0.0,-0.097320556640625,G3,linex,False
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,92.40676,0.0,1.4067611694335938,G3,linex,False
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,92.0727,0.0,2.0727005004882812,G3,linex,False
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,91.08007,0.0,2.0800704956054688,G3,linex,False
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,89.82219,0.0,1.8221893310546875,G3,linex,False
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,84.653336,0.0,-2.3466644287109375,G3,linex,False
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,85.22998,0.0,-0.77001953125,G3,linex,False
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,84.65672,0.0,-0.3432769775390625,G3,linex,False
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,82.51062,0.0,-1.4893798828125,G3,linex,False
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,82.55206,0.0,-0.44793701171875,G3,linex,False
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,80.00006,0.0,-1.99993896484375,G3,linex,False
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,84.41214,0.0,3.412139892578125,G3,linex,False
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,79.774086,0.0,-0.22591400146484375,G3,linex,False
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,79.52984,0.0,0.5298385620117188,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,74.97047,0.0,-3.0295333862304688,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,75.252144,0.0,-1.7478561401367188,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,77.515236,0.0,1.5152359008789062,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,74.6577,0.0,-0.3423004150390625,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,77.39473,0.0,3.3947296142578125,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,74.92024,0.0,1.9202423095703125,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,75.74542,0.0,3.74542236328125,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,73.47815,0.0,2.4781494140625,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,72.85492,0.0,2.85491943359375,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,73.16651,0.0,4.166511535644531,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,69.40603,0.0,1.4060287475585938,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,70.75154,0.0,3.7515411376953125,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,66.04299,0.0,0.04299163818359375,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,67.51921,0.0,2.5192108154296875,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,64.29267,0.0,0.29267120361328125,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,61.34321,0.0,-1.6567916870117188,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,61.782257,0.0,-0.217742919921875,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,62.071964,0.0,1.0719642639160156,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,61.189518,0.0,1.1895179748535156,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,58.667484,0.0,-0.3325157165527344,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,59.648083,0.0,1.6480827331542969,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,56.30472,0.0,-0.6952781677246094,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,57.316845,0.0,1.3168449401855469,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,57.462166,0.0,2.4621658325195312,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,56.29297,0.0,2.29296875,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,54.101334,0.0,1.1013336181640625,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,56.75304,0.0,4.753040313720703,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,53.14138,0.0,2.1413803100585938,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,56.20721,0.0,6.207210540771484,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,49.66793,0.0,0.6679306030273438,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,51.96303,0.0,3.963031768798828,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,50.412815,0.0,3.4128150939941406,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,49.015724,0.0,3.0157241821289062,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,47.956776,0.0,2.956775665283203,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,46.841297,0.0,2.841297149658203,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,45.50152,0.0,2.5015182495117188,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,43.313156,0.0,1.3131561279296875,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,41.727913,0.0,0.7279129028320312,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,41.754078,0.0,1.7540779113769531,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,41.770527,0.0,2.770526885986328,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,37.747013,0.0,-0.2529869079589844,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,40.054203,0.0,3.0542030334472656,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,37.467403,0.0,1.4674034118652344,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,37.600742,0.0,2.6007423400878906,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,37.42951,0.0,3.4295082092285156,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,33.79887,0.0,0.7988700866699219,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,32.438152,0.0,0.4381523132324219,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,35.864826,0.0,4.864826202392578,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,34.082584,0.0,4.082584381103516,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,31.455671,0.0,2.4556713104248047,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,31.16355,0.0,3.1635494232177734,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,30.896498,0.0,3.8964977264404297,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,29.234566,0.0,3.2345657348632812,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,28.883287,0.0,3.8832874298095703,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,26.856586,0.0,2.856586456298828,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,25.30853,0.0,2.308530807495117,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,25.708202,0.0,3.708202362060547,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,26.117308,0.0,5.117307662963867,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,23.621521,0.0,3.62152099609375,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,22.596476,0.0,3.596475601196289,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,21.73561,0.0,3.7356090545654297,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,21.3541,0.0,4.354099273681641,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,19.185995,0.0,3.185995101928711,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,18.437254,0.0,3.437253952026367,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,18.114904,0.0,4.114904403686523,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,15.216021,0.0,2.2160205841064453,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,15.380586,0.0,3.3805856704711914,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,13.396076,0.0,2.396076202392578,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,12.9616165,0.0,2.9616165161132812,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,13.447326,0.0,4.447325706481934,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,10.15522,0.0,2.1552200317382812,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,9.226435,0.0,2.2264347076416016,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,8.966791,0.0,2.9667911529541016,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,7.8171644,0.0,2.817164421081543,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,6.482542,0.0,2.482542037963867,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,5.2276773,0.0,2.227677345275879,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,3.9923923,0.0,1.9923923015594482,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,4.4943647,0.0,3.4943647384643555,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,91.54584,0.0,-4.45416259765625,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,90.674225,0.0,-4.325775146484375,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,87.45149,0.0,-6.5485076904296875,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,85.45328,0.0,-7.546722412109375,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,84.85301,0.0,-7.1469879150390625,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,87.23501,0.0,-3.7649917602539062,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,84.99506,0.0,-5.004936218261719,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,83.15866,0.0,-5.841339111328125,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,82.8801,0.0,-5.119903564453125,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,81.89056,0.0,-5.109443664550781,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,79.386475,0.0,-6.613525390625,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,75.67797,0.0,-9.322029113769531,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,82.16441,0.0,-1.8355865478515625,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,78.40371,0.0,-4.596290588378906,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,74.89342,0.0,-7.1065826416015625,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,76.40384,0.0,-4.596160888671875,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,76.57349,0.0,-3.426513671875,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,72.13728,0.0,-6.8627166748046875,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,75.682526,0.0,-2.317474365234375,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,70.998474,0.0,-6.00152587890625,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,72.82019,0.0,-3.1798095703125,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,70.98595,0.0,-4.0140533447265625,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,68.181335,0.0,-5.81866455078125,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,67.21573,0.0,-5.784271240234375,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,67.262146,0.0,-4.73785400390625,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,66.30436,0.0,-4.695640563964844,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,65.514114,0.0,-4.4858856201171875,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,66.97298,0.0,-2.0270233154296875,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,66.225266,0.0,-1.7747344970703125,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,65.10594,0.0,-1.8940582275390625,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,66.3188,0.0,0.3188018798828125,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,62.314884,0.0,-2.6851158142089844,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,61.24582,0.0,-2.754180908203125,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,62.606945,0.0,-0.3930549621582031,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,56.205353,0.0,-5.794647216796875,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,57.72742,0.0,-3.2725791931152344,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,58.090534,0.0,-1.9094657897949219,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,57.35801,0.0,-1.6419906616210938,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,55.754684,0.0,-2.2453155517578125,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,53.028637,0.0,-3.971363067626953,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,53.449383,0.0,-2.550617218017578,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,49.00622,0.0,-5.993778228759766,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,50.755356,0.0,-3.2446441650390625,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,51.61273,0.0,-1.3872718811035156,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,50.741627,0.0,-1.2583732604980469,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,49.6858,0.0,-1.3142013549804688,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,52.051643,0.0,2.0516433715820312,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,49.69457,0.0,0.6945686340332031,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,48.730976,0.0,0.7309761047363281,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,46.30746,0.0,-0.6925392150878906,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,44.39883,0.0,-1.6011695861816406,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,40.501484,0.0,-4.498516082763672,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,45.11053,0.0,1.1105308532714844,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,40.878994,0.0,-2.1210060119628906,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,41.66629,0.0,-0.333709716796875,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,40.937782,0.0,-0.06221771240234375,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,39.258343,0.0,-0.7416572570800781,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,39.92838,0.0,0.9283790588378906,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,38.304043,0.0,0.3040428161621094,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,35.501198,0.0,-1.4988021850585938,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,33.096752,0.0,-2.903247833251953,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,33.384083,0.0,-1.6159172058105469,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,32.326942,0.0,-1.6730575561523438,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,31.317568,0.0,-1.6824321746826172,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,29.972055,0.0,-2.027944564819336,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,28.783789,0.0,-2.2162113189697266,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,26.783888,0.0,-3.2161121368408203,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,26.398792,0.0,-2.601207733154297,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,28.686821,0.0,0.6868209838867188,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,25.552862,0.0,-1.4471378326416016,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,24.857836,0.0,-1.1421642303466797,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,24.120829,0.0,-0.8791713714599609,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,24.037989,0.0,0.03798866271972656,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,21.968168,0.0,-1.0318317413330078,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,22.842537,0.0,0.8425369262695312,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,20.44122,0.0,-0.5587806701660156,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,18.41416,0.0,-1.5858402252197266,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,18.234962,0.0,-0.7650375366210938,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,19.26659,0.0,1.2665901184082031,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,14.89737,0.0,-2.1026296615600586,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,14.493717,0.0,-1.5062828063964844,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,15.029599,0.0,0.02959918975830078,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,14.208111,0.0,0.20811080932617188,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,10.387146,0.0,-2.61285400390625,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,9.822378,0.0,-2.177621841430664,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,9.842181,0.0,-1.1578187942504883,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,9.910213,0.0,-0.08978652954101562,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,7.961858,0.0,-1.038142204284668,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,7.180749,0.0,-0.8192510604858398,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,5.736809,0.0,-1.2631912231445312,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,5.518991,0.0,-0.48100900650024414,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,4.980033,0.0,-0.019967079162597656,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,2.910307,0.0,-1.0896930694580078,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,2.1741004,0.0,-0.825899600982666,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,2.2497973,0.0,0.24979734420776367,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,1.9684274,0.0,0.9684274196624756,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,86.90883,0.0,0.9088287353515625,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,80.847176,0.0,-4.152824401855469,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,81.65177,0.0,-2.3482284545898438,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,80.98868,0.0,-2.011322021484375,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,80.41043,0.0,-1.589569091796875,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,79.49887,0.0,-1.501129150390625,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,79.14194,0.0,-0.858062744140625,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,79.13118,0.0,0.1311798095703125,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,77.67701,0.0,-0.32299041748046875,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,74.34707,0.0,-2.6529312133789062,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,75.234085,0.0,-0.7659149169921875,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,72.801544,0.0,-2.198455810546875,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,70.157455,0.0,-3.8425445556640625,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,69.2326,0.0,-3.7674026489257812,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,67.3376,0.0,-4.6623992919921875,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,69.090935,0.0,-1.9090652465820312,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,68.79541,0.0,-1.20458984375,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,67.51817,0.0,-1.4818267822265625,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,67.97938,0.0,-0.02062225341796875,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,64.30717,0.0,-2.6928329467773438,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,66.07018,0.0,0.07018280029296875,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,65.00249,0.0,0.0024871826171875,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,62.188644,0.0,-1.8113555908203125,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,65.34973,0.0,2.3497314453125,G3,linex,False
