unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,131,23.0,23.0,0.1727419132446458,single,A_sigma_3,42,21.997591,0.0,-1.0024089813232422,G3,linex,False
245,132,22.0,22.0,0.1650264635022039,single,A_sigma_3,42,19.88371,0.0,-2.1162891387939453,G3,linex,False
245,133,21.0,21.0,0.1572987518535277,single,A_sigma_3,42,20.145052,0.0,-0.8549480438232422,G3,linex,False
245,134,20.0,20.0,0.1495588519269768,single,A_sigma_3,42,19.050291,0.0,-0.9497089385986328,G3,linex,False
245,135,19.0,19.0,0.1418068363580756,single,A_sigma_3,42,18.64906,0.0,-0.3509407043457031,G3,linex,False
245,136,18.0,18.0,0.1340427768102153,single,A_sigma_3,42,17.548304,0.0,-0.45169639587402344,G3,linex,False
245,137,17.0,17.0,0.126266743994776,single,A_sigma_3,42,15.674722,0.0,-1.3252782821655273,G3,linex,False
245,138,16.0,16.0,0.1184788076906857,single,A_sigma_3,42,15.468495,0.0,-0.5315046310424805,G3,linex,False
245,139,15.0,15.0,0.110679036763439,single,A_sigma_3,42,14.829221,0.0,-0.17077922821044922,G3,linex,False
245,140,14.0,14.0,0.1028674991835918,single,A_sigma_3,42,12.840154,0.0,-1.159846305847168,G3,linex,False
245,141,13.0,13.0,0.0950442620447505,single,A_sigma_3,42,13.4097595,0.0,0.409759521484375,G3,linex,False
245,142,12.0,12.0,0.0872093915810756,single,A_sigma_3,42,10.5355,0.0,-1.4645004272460938,G3,linex,False
245,143,11.0,11.0,0.0793629531843121,single,A_sigma_3,42,10.097165,0.0,-0.9028348922729492,G3,linex,False
245,144,10.0,10.0,0.071505011420366,single,A_sigma_3,42,10.155481,0.0,0.15548133850097656,G3,linex,False
245,145,9.0,9.0,0.0636356300454399,single,A_sigma_3,42,8.417099,0.0,-0.5829010009765625,G3,linex,False
245,146,8.0,8.0,0.0557548720217451,single,A_sigma_3,42,7.928065,0.0,-0.07193517684936523,G3,linex,False
245,147,7.0,7.0,0.0478627995328001,single,A_sigma_3,42,7.486316,0.0,0.4863162040710449,G3,linex,False
245,148,6.0,6.0,0.0399594739983341,single,A_sigma_3,42,6.2658577,0.0,0.2658576965332031,G3,linex,False
245,149,5.0,5.0,0.0320449560888027,single,A_sigma_3,42,4.716065,0.0,-0.2839350700378418,G3,linex,False
245,150,4.0,4.0,0.0241193057395352,single,A_sigma_3,42,4.6483502,0.0,0.6483502388000488,G3,linex,False
245,151,3.0,3.0,0.0161825821645174,single,A_sigma_3,42,4.380357,0.0,1.380356788635254,G3,linex,False
245,152,2.0,2.0,0.0082348438698292,single,A_sigma_3,42,4.469044,0.0,2.4690442085266113,G3,linex,False
245,153,1.0,1.0,0.0002761486667428,single,A_sigma_3,42,4.8869824,0.0,3.8869824409484863,G3,linex,False
246,50,254.0,125.0,0.8480727606731481,single,A_sigma_3,42,120.913574,0.0,-4.08642578125,G3,linex,False
246,51,253.0,125.0,0.8450142424403679,single,A_sigma_3,42,121.313095,0.0,-3.6869049072265625,G3,linex,False
246,52,252.0,125.0,0.841951117284951,single,A_sigma_3,42,121.18429,0.0,-3.8157119750976562,G3,linex,False
246,53,251.0,125.0,0.8388834688135995,single,A_sigma_3,42,121.15019,0.0,-3.8498077392578125,G3,linex,False
246,54,250.0,125.0,0.8358113775355316,single,A_sigma_3,42,120.862434,0.0,-4.137565612792969,G3,linex,False
246,55,249.0,125.0,0.8327349210335773,single,A_sigma_3,42,121.004425,0.0,-3.995574951171875,G3,linex,False
246,56,248.0,125.0,0.8296541741228258,single,A_sigma_3,42,121.03114,0.0,-3.9688568115234375,G3,linex,False
246,57,247.0,125.0,0.8265692089979413,single,A_sigma_3,42,120.94944,0.0,-4.050559997558594,G3,linex,False
246,58,246.0,125.0,0.8234800953701441,single,A_sigma_3,42,121.0925,0.0,-3.907501220703125,G3,linex,False
246,59,245.0,125.0,0.820386900594751,single,A_sigma_3,42,120.99172,0.0,-4.008277893066406,G3,linex,False
246,60,244.0,125.0,0.8172896897900777,single,A_sigma_3,42,121.211494,0.0,-3.7885055541992188,G3,linex,False
246,61,243.0,125.0,0.814188525948424,single,A_sigma_3,42,121.113495,0.0,-3.886505126953125,G3,linex,False
246,62,242.0,125.0,0.811083470039794,single,A_sigma_3,42,121.10351,0.0,-3.8964920043945312,G3,linex,False
246,63,241.0,125.0,0.8079745811089357,single,A_sigma_3,42,120.47296,0.0,-4.52703857421875,G3,linex,False
246,64,240.0,125.0,0.8048619163662343,single,A_sigma_3,42,121.03856,0.0,-3.9614410400390625,G3,linex,False
246,65,239.0,125.0,0.8017455312729365,single,A_sigma_3,42,120.90132,0.0,-4.0986785888671875,G3,linex,False
246,66,238.0,125.0,0.7986254796211463,single,A_sigma_3,42,121.237976,0.0,-3.76202392578125,G3,linex,False
246,67,237.0,125.0,0.7955018136089852,single,A_sigma_3,42,121.128296,0.0,-3.8717041015625,G3,linex,False
246,68,236.0,125.0,0.7923745839112806,single,A_sigma_3,42,120.970566,0.0,-4.0294342041015625,G3,linex,False
246,69,235.0,125.0,0.7892438397461091,single,A_sigma_3,42,120.93893,0.0,-4.061073303222656,G3,linex,False
246,70,234.0,125.0,0.7861096289374978,single,A_sigma_3,42,121.18233,0.0,-3.8176727294921875,G3,linex,False
246,71,233.0,125.0,0.7829719979745549,single,A_sigma_3,42,120.965454,0.0,-4.0345458984375,G3,linex,False
246,72,232.0,125.0,0.7798309920672836,single,A_sigma_3,42,121.09699,0.0,-3.9030075073242188,G3,linex,False
246,73,231.0,125.0,0.7766866551993085,single,A_sigma_3,42,121.013916,0.0,-3.986083984375,G3,linex,False
246,74,230.0,125.0,0.7735390301777254,single,A_sigma_3,42,121.13498,0.0,-3.865020751953125,G3,linex,False
246,75,229.0,125.0,0.7703881586802697,single,A_sigma_3,42,120.960304,0.0,-4.039695739746094,G3,linex,False
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,121.028305,0.0,-3.9716949462890625,G3,linex,False
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,120.931725,0.0,-4.068275451660156,G3,linex,False
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,121.18216,0.0,-3.817840576171875,G3,linex,False
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,121.046844,0.0,-3.953155517578125,G3,linex,False
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,121.14621,0.0,-3.853790283203125,G3,linex,False
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,120.846344,0.0,-4.153656005859375,G3,linex,False
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,121.20075,0.0,-3.7992477416992188,G3,linex,False
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,120.44276,0.0,-4.557243347167969,G3,linex,False
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,121.05187,0.0,-3.9481277465820312,G3,linex,False
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,121.19678,0.0,-3.80322265625,G3,linex,False
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,120.98534,0.0,-4.0146636962890625,G3,linex,False
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,120.969765,0.0,-4.030235290527344,G3,linex,False
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,120.95199,0.0,-4.048011779785156,G3,linex,False
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,121.03188,0.0,-3.9681167602539062,G3,linex,False
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,121.05534,0.0,-3.9446563720703125,G3,linex,False
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,121.01386,0.0,-3.9861373901367188,G3,linex,False
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,120.932495,0.0,-4.0675048828125,G3,linex,False
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,120.869415,0.0,-4.130584716796875,G3,linex,False
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,120.82597,0.0,-4.1740264892578125,G3,linex,False
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,121.108955,0.0,-3.8910446166992188,G3,linex,False
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,121.116425,0.0,-3.883575439453125,G3,linex,False
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,121.102615,0.0,-3.8973846435546875,G3,linex,False
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,121.05017,0.0,-3.9498291015625,G3,linex,False
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,120.66669,0.0,-4.33331298828125,G3,linex,False
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,121.1106,0.0,-3.8893966674804688,G3,linex,False
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,120.97798,0.0,-4.0220184326171875,G3,linex,False
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,121.03575,0.0,-3.9642486572265625,G3,linex,False
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,121.107864,0.0,-3.8921356201171875,G3,linex,False
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,121.13408,0.0,-3.8659210205078125,G3,linex,False
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,120.95145,0.0,-4.048553466796875,G3,linex,False
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,120.9143,0.0,-4.085700988769531,G3,linex,False
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,120.68933,0.0,-4.3106689453125,G3,linex,False
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,121.02489,0.0,-3.9751129150390625,G3,linex,False
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,120.53877,0.0,-4.4612274169921875,G3,linex,False
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,120.997154,0.0,-4.002845764160156,G3,linex,False
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,121.19537,0.0,-3.80462646484375,G3,linex,False
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,121.23266,0.0,-3.7673416137695312,G3,linex,False
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,120.97064,0.0,-4.02935791015625,G3,linex,False
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,120.93492,0.0,-4.0650787353515625,G3,linex,False
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,121.19538,0.0,-3.8046188354492188,G3,linex,False
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,120.98178,0.0,-4.018218994140625,G3,linex,False
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,121.003174,0.0,-3.996826171875,G3,linex,False
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,120.975204,0.0,-4.0247955322265625,G3,linex,False
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,120.93219,0.0,-4.06781005859375,G3,linex,False
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,121.10474,0.0,-3.895263671875,G3,linex,False
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,121.07655,0.0,-3.9234466552734375,G3,linex,False
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,121.06097,0.0,-3.9390335083007812,G3,linex,False
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,121.17627,0.0,-3.82373046875,G3,linex,False
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,120.894966,0.0,-4.105033874511719,G3,linex,False
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,120.76096,0.0,-4.239036560058594,G3,linex,False
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,121.01643,0.0,-3.9835662841796875,G3,linex,False
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,120.923584,0.0,-4.076416015625,G3,linex,False
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,121.01616,0.0,-3.9838409423828125,G3,linex,False
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,121.0703,0.0,-3.9297027587890625,G3,linex,False
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,120.914246,0.0,-4.08575439453125,G3,linex,False
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,120.93623,0.0,-4.0637664794921875,G3,linex,False
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,120.90823,0.0,-4.091766357421875,G3,linex,False
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,121.08118,0.0,-3.9188232421875,G3,linex,False
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,120.82753,0.0,-4.1724700927734375,G3,linex,False
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,121.00432,0.0,-3.9956817626953125,G3,linex,False
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,120.711426,0.0,-4.28857421875,G3,linex,False
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,120.7797,0.0,-4.220298767089844,G3,linex,False
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,120.87372,0.0,-4.12628173828125,G3,linex,False
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,120.79239,0.0,-4.207611083984375,G3,linex,False
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,120.74284,0.0,-4.2571563720703125,G3,linex,False
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,120.91261,0.0,-4.0873870849609375,G3,linex,False
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,120.724686,0.0,-4.2753143310546875,G3,linex,False
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,120.79064,0.0,-4.209358215332031,G3,linex,False
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,120.30973,0.0,-4.690269470214844,G3,linex,False
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,120.85406,0.0,-4.145942687988281,G3,linex,False
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,120.36219,0.0,-4.637809753417969,G3,linex,False
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,120.72168,0.0,-4.2783203125,G3,linex,False
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,120.67674,0.0,-4.3232574462890625,G3,linex,False
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,120.815445,0.0,-4.1845550537109375,G3,linex,False
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,120.10756,0.0,-4.8924407958984375,G3,linex,False
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,120.147194,0.0,-4.852806091308594,G3,linex,False
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,120.3231,0.0,-4.676902770996094,G3,linex,False
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,119.31401,0.0,-5.6859893798828125,G3,linex,False
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,119.36953,0.0,-5.630470275878906,G3,linex,False
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,120.18341,0.0,-4.81658935546875,G3,linex,False
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,119.85161,0.0,-5.1483917236328125,G3,linex,False
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,119.96504,0.0,-5.0349578857421875,G3,linex,False
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,119.89204,0.0,-5.107963562011719,G3,linex,False
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,119.67213,0.0,-5.327873229980469,G3,linex,False
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,119.937325,0.0,-5.062675476074219,G3,linex,False
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,120.01755,0.0,-4.982452392578125,G3,linex,False
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,119.89415,0.0,-5.1058502197265625,G3,linex,False
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,119.66684,0.0,-5.333160400390625,G3,linex,False
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,118.73004,0.0,-6.26995849609375,G3,linex,False
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,119.819756,0.0,-5.180244445800781,G3,linex,False
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,120.01549,0.0,-4.9845123291015625,G3,linex,False
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,119.90122,0.0,-5.098777770996094,G3,linex,False
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,119.75617,0.0,-5.243827819824219,G3,linex,False
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,119.87578,0.0,-5.1242218017578125,G3,linex,False
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,119.698044,0.0,-5.3019561767578125,G3,linex,False
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,119.92874,0.0,-5.071258544921875,G3,linex,False
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,119.19591,0.0,-5.8040924072265625,G3,linex,False
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,116.40374,0.0,-8.596260070800781,G3,linex,False
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,118.914955,0.0,-6.085044860839844,G3,linex,False
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,117.978516,0.0,-7.021484375,G3,linex,False
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,118.97786,0.0,-6.0221405029296875,G3,linex,False
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,119.259514,0.0,-5.740486145019531,G3,linex,False
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,117.73777,0.0,-7.262229919433594,G3,linex,False
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,118.63214,0.0,-6.36785888671875,G3,linex,False
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,118.51022,0.0,-5.489776611328125,G3,linex,False
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,118.9117,0.0,-4.0883026123046875,G3,linex,False
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,116.991806,0.0,-5.0081939697265625,G3,linex,False
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,115.04109,0.0,-5.9589080810546875,G3,linex,False
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,113.400635,0.0,-6.599365234375,G3,linex,False
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,117.73566,0.0,-1.26434326171875,G3,linex,False
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,117.371056,0.0,-0.6289443969726562,G3,linex,False
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,116.72702,0.0,-0.272979736328125,G3,linex,False
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,119.29565,0.0,3.2956466674804688,G3,linex,False
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,118.45811,0.0,3.4581069946289062,G3,linex,False
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,117.74007,0.0,3.7400665283203125,G3,linex,False
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,113.470085,0.0,0.47008514404296875,G3,linex,False
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,114.24515,0.0,2.245147705078125,G3,linex,False
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,110.69452,0.0,-0.30548095703125,G3,linex,False
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,111.17621,0.0,1.17620849609375,G3,linex,False
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,110.71301,0.0,1.7130126953125,G3,linex,False
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,107.66899,0.0,-0.3310089111328125,G3,linex,False
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,103.231064,0.0,-3.7689361572265625,G3,linex,False
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,106.57843,0.0,0.57843017578125,G3,linex,False
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,105.112114,0.0,0.11211395263671875,G3,linex,False
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,103.875534,0.0,-0.1244659423828125,G3,linex,False
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,102.91994,0.0,-0.0800628662109375,G3,linex,False
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,100.10332,0.0,-1.8966827392578125,G3,linex,False
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,100.660355,0.0,-0.3396453857421875,G3,linex,False
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,100.57667,0.0,0.5766677856445312,G3,linex,False
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,99.25273,0.0,0.2527313232421875,G3,linex,False
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,98.80737,0.0,0.807373046875,G3,linex,False
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,98.09638,0.0,1.0963821411132812,G3,linex,False
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,97.462776,0.0,1.4627761840820312,G3,linex,False
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,95.012634,0.0,0.01263427734375,G3,linex,False
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,90.31692,0.0,-3.6830825805664062,G3,linex,False
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,91.5819,0.0,-1.4180984497070312,G3,linex,False
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,90.77345,0.0,-1.2265472412109375,G3,linex,False
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,93.90253,0.0,2.90252685546875,G3,linex,False
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,91.45288,0.0,1.452880859375,G3,linex,False
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,90.13794,0.0,1.137939453125,G3,linex,False
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,84.11986,0.0,-3.8801422119140625,G3,linex,False
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,84.15695,0.0,-2.843048095703125,G3,linex,False
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,81.253815,0.0,-4.746185302734375,G3,linex,False
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,81.30221,0.0,-3.6977920532226562,G3,linex,False
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,80.86152,0.0,-3.1384811401367188,G3,linex,False
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,77.566025,0.0,-5.4339752197265625,G3,linex,False
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,75.29538,0.0,-6.704620361328125,G3,linex,False
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,75.66833,0.0,-5.331672668457031,G3,linex,False
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,79.48953,0.0,-0.510467529296875,G3,linex,False
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,78.53929,0.0,-0.4607086181640625,G3,linex,False
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,75.854416,0.0,-2.1455841064453125,G3,linex,False
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,73.034744,0.0,-3.9652557373046875,G3,linex,False
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,72.91904,0.0,-3.080963134765625,G3,linex,False
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,72.96053,0.0,-2.0394668579101562,G3,linex,False
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,71.89982,0.0,-2.1001815795898438,G3,linex,False
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,70.43802,0.0,-2.561981201171875,G3,linex,False
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,68.933105,0.0,-3.06689453125,G3,linex,False
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,65.38,0.0,-5.620002746582031,G3,linex,False
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,68.00992,0.0,-1.990081787109375,G3,linex,False
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,67.283875,0.0,-1.71612548828125,G3,linex,False
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,67.497375,0.0,-0.50262451171875,G3,linex,False
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,61.25791,0.0,-5.742088317871094,G3,linex,False
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,59.741253,0.0,-6.258747100830078,G3,linex,False
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,59.454018,0.0,-5.545982360839844,G3,linex,False
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,61.866287,0.0,-2.1337127685546875,G3,linex,False
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,58.23533,0.0,-4.764671325683594,G3,linex,False
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,56.708103,0.0,-5.291896820068359,G3,linex,False
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,52.042397,0.0,-8.957603454589844,G3,linex,False
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,54.848427,0.0,-5.151573181152344,G3,linex,False
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,53.916916,0.0,-5.0830841064453125,G3,linex,False
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,53.245537,0.0,-4.754463195800781,G3,linex,False
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,54.25459,0.0,-2.745410919189453,G3,linex,False
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,47.08995,0.0,-8.910049438476562,G3,linex,False
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,44.678814,0.0,-10.321186065673828,G3,linex,False
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,42.877033,0.0,-11.122966766357422,G3,linex,False
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,43.466133,0.0,-9.533866882324219,G3,linex,False
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,44.091385,0.0,-7.9086151123046875,G3,linex,False
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,41.259155,0.0,-9.7408447265625,G3,linex,False
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,46.578396,0.0,-3.4216041564941406,G3,linex,False
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,41.394478,0.0,-7.605522155761719,G3,linex,False
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,42.95336,0.0,-5.046638488769531,G3,linex,False
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,39.517685,0.0,-7.4823150634765625,G3,linex,False
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,38.53444,0.0,-7.4655609130859375,G3,linex,False
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,37.938553,0.0,-7.0614471435546875,G3,linex,False
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,36.88926,0.0,-7.110740661621094,G3,linex,False
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,35.236244,0.0,-7.763755798339844,G3,linex,False
