unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,117.40777,0.0,-7.592231750488281,G3,linex,False
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,117.19867,0.0,-7.80133056640625,G3,linex,False
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,117.309746,0.0,-7.690254211425781,G3,linex,False
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,117.65597,0.0,-7.344032287597656,G3,linex,False
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,117.29193,0.0,-7.70806884765625,G3,linex,False
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,117.2192,0.0,-7.780799865722656,G3,linex,False
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,117.344666,0.0,-7.65533447265625,G3,linex,False
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,117.060165,0.0,-7.9398345947265625,G3,linex,False
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,117.273285,0.0,-7.726715087890625,G3,linex,False
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,117.06159,0.0,-7.938407897949219,G3,linex,False
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,117.3396,0.0,-7.660400390625,G3,linex,False
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,117.19022,0.0,-7.809776306152344,G3,linex,False
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,117.45663,0.0,-7.543373107910156,G3,linex,False
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,117.33146,0.0,-7.668540954589844,G3,linex,False
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,117.38309,0.0,-7.616912841796875,G3,linex,False
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,117.1032,0.0,-7.896797180175781,G3,linex,False
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,117.27894,0.0,-7.721061706542969,G3,linex,False
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,117.313675,0.0,-7.6863250732421875,G3,linex,False
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,117.39323,0.0,-7.606773376464844,G3,linex,False
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,117.41627,0.0,-7.583732604980469,G3,linex,False
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,117.01781,0.0,-7.9821929931640625,G3,linex,False
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,117.30207,0.0,-7.697929382324219,G3,linex,False
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,117.210594,0.0,-7.789405822753906,G3,linex,False
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,117.23053,0.0,-7.76947021484375,G3,linex,False
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,117.251854,0.0,-7.748146057128906,G3,linex,False
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,117.22026,0.0,-7.7797393798828125,G3,linex,False
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,116.293396,0.0,-8.70660400390625,G3,linex,False
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,117.38573,0.0,-7.6142730712890625,G3,linex,False
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,117.31348,0.0,-7.6865234375,G3,linex,False
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,117.29838,0.0,-7.701622009277344,G3,linex,False
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,115.99864,0.0,-9.001358032226562,G3,linex,False
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,117.30171,0.0,-7.6982879638671875,G3,linex,False
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,117.428635,0.0,-7.5713653564453125,G3,linex,False
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,116.61133,0.0,-8.388671875,G3,linex,False
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,117.230606,0.0,-7.7693939208984375,G3,linex,False
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,115.89762,0.0,-9.102378845214844,G3,linex,False
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,117.14123,0.0,-7.858772277832031,G3,linex,False
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,117.02161,0.0,-7.9783935546875,G3,linex,False
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,116.060135,0.0,-8.939865112304688,G3,linex,False
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,116.64443,0.0,-8.355567932128906,G3,linex,False
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,116.88911,0.0,-8.110893249511719,G3,linex,False
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,117.13869,0.0,-7.8613128662109375,G3,linex,False
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,117.03816,0.0,-7.9618377685546875,G3,linex,False
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,116.72435,0.0,-8.275650024414062,G3,linex,False
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,117.14798,0.0,-7.852020263671875,G3,linex,False
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,117.02084,0.0,-7.979156494140625,G3,linex,False
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,115.187164,0.0,-9.812835693359375,G3,linex,False
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,115.51289,0.0,-9.487106323242188,G3,linex,False
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,116.84242,0.0,-8.157577514648438,G3,linex,False
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,117.14421,0.0,-7.8557891845703125,G3,linex,False
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,116.46734,0.0,-8.532661437988281,G3,linex,False
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,116.48844,0.0,-8.511558532714844,G3,linex,False
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,116.21284,0.0,-8.787162780761719,G3,linex,False
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,116.71642,0.0,-8.283576965332031,G3,linex,False
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,116.14676,0.0,-8.853240966796875,G3,linex,False
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,115.6892,0.0,-9.310798645019531,G3,linex,False
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,116.39479,0.0,-8.605209350585938,G3,linex,False
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,116.63518,0.0,-8.364822387695312,G3,linex,False
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,115.67321,0.0,-9.326789855957031,G3,linex,False
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,115.82314,0.0,-9.176856994628906,G3,linex,False
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,116.26243,0.0,-8.737571716308594,G3,linex,False
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,116.4746,0.0,-8.525398254394531,G3,linex,False
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,116.32317,0.0,-8.676826477050781,G3,linex,False
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,115.27588,0.0,-9.72412109375,G3,linex,False
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,116.50345,0.0,-8.496551513671875,G3,linex,False
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,115.696106,0.0,-9.30389404296875,G3,linex,False
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,116.59382,0.0,-8.406181335449219,G3,linex,False
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,116.50481,0.0,-8.495193481445312,G3,linex,False
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,113.630646,0.0,-11.369354248046875,G3,linex,False
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,114.900085,0.0,-10.09991455078125,G3,linex,False
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,114.62839,0.0,-10.371612548828125,G3,linex,False
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,116.66055,0.0,-8.339447021484375,G3,linex,False
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,110.913284,0.0,-14.086715698242188,G3,linex,False
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,114.37128,0.0,-10.62872314453125,G3,linex,False
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,114.57682,0.0,-10.423179626464844,G3,linex,False
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,115.757706,0.0,-9.242294311523438,G3,linex,False
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,111.6631,0.0,-13.336898803710938,G3,linex,False
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,111.85899,0.0,-13.141006469726562,G3,linex,False
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,112.38452,0.0,-11.615478515625,G3,linex,False
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,112.014984,0.0,-10.985015869140625,G3,linex,False
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,111.37933,0.0,-10.62066650390625,G3,linex,False
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,110.461624,0.0,-10.538375854492188,G3,linex,False
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,110.261856,0.0,-9.738143920898438,G3,linex,False
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,104.511375,0.0,-14.488624572753906,G3,linex,False
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,102.01606,0.0,-15.983940124511719,G3,linex,False
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,96.73276,0.0,-20.267242431640625,G3,linex,False
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,95.664,0.0,-20.33599853515625,G3,linex,False
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,100.60863,0.0,-14.391372680664062,G3,linex,False
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,100.018745,0.0,-13.981254577636719,G3,linex,False
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,97.68904,0.0,-15.310958862304688,G3,linex,False
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,96.780594,0.0,-15.219406127929688,G3,linex,False
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,93.7673,0.0,-17.232696533203125,G3,linex,False
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,93.01257,0.0,-16.9874267578125,G3,linex,False
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,99.39739,0.0,-9.602607727050781,G3,linex,False
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,104.706764,0.0,-3.2932357788085938,G3,linex,False
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,96.957504,0.0,-10.042495727539062,G3,linex,False
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,95.00332,0.0,-10.996681213378906,G3,linex,False
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,101.88432,0.0,-3.1156768798828125,G3,linex,False
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,94.59437,0.0,-9.405632019042969,G3,linex,False
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,95.431595,0.0,-7.5684051513671875,G3,linex,False
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,94.19002,0.0,-7.8099822998046875,G3,linex,False
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,94.97719,0.0,-6.0228118896484375,G3,linex,False
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,93.19248,0.0,-6.807518005371094,G3,linex,False
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,93.36445,0.0,-5.635551452636719,G3,linex,False
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,91.74667,0.0,-6.253326416015625,G3,linex,False
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,86.686424,0.0,-10.313575744628906,G3,linex,False
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,84.172226,0.0,-11.827774047851562,G3,linex,False
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,86.50892,0.0,-8.491081237792969,G3,linex,False
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,88.536125,0.0,-5.463874816894531,G3,linex,False
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,87.38749,0.0,-5.612510681152344,G3,linex,False
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,88.377785,0.0,-3.6222152709960938,G3,linex,False
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,85.16285,0.0,-5.837150573730469,G3,linex,False
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,80.3583,0.0,-9.641700744628906,G3,linex,False
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,73.2065,0.0,-15.793502807617188,G3,linex,False
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,68.707664,0.0,-19.292335510253906,G3,linex,False
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,69.67252,0.0,-17.327476501464844,G3,linex,False
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,67.35608,0.0,-18.6439208984375,G3,linex,False
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,71.83937,0.0,-13.160629272460938,G3,linex,False
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,68.81269,0.0,-15.187309265136719,G3,linex,False
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,66.65486,0.0,-16.345138549804688,G3,linex,False
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,70.47427,0.0,-11.525726318359375,G3,linex,False
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,65.83184,0.0,-15.168159484863281,G3,linex,False
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,65.23866,0.0,-14.761337280273438,G3,linex,False
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,60.935272,0.0,-18.064727783203125,G3,linex,False
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,64.969635,0.0,-13.030364990234375,G3,linex,False
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,65.93005,0.0,-11.0699462890625,G3,linex,False
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,65.11602,0.0,-10.883979797363281,G3,linex,False
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,66.24929,0.0,-8.750709533691406,G3,linex,False
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,66.113106,0.0,-7.886894226074219,G3,linex,False
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,69.500015,0.0,-3.4999847412109375,G3,linex,False
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,64.934814,0.0,-7.065185546875,G3,linex,False
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,64.909225,0.0,-6.0907745361328125,G3,linex,False
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,66.300514,0.0,-3.6994857788085938,G3,linex,False
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,66.70119,0.0,-2.2988128662109375,G3,linex,False
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,66.4231,0.0,-1.5768966674804688,G3,linex,False
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,66.30925,0.0,-0.6907501220703125,G3,linex,False
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,66.32075,0.0,0.32074737548828125,G3,linex,False
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,63.849205,0.0,-1.1507949829101562,G3,linex,False
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,63.28786,0.0,-0.7121391296386719,G3,linex,False
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,63.12723,0.0,0.12723159790039062,G3,linex,False
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,61.410824,0.0,-0.5891761779785156,G3,linex,False
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,61.14678,0.0,0.14677810668945312,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,58.645046,0.0,-1.3549537658691406,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,58.520367,0.0,-0.4796333312988281,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,58.947956,0.0,0.9479560852050781,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,57.788307,0.0,0.7883071899414062,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,55.273304,0.0,-0.7266960144042969,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,55.430492,0.0,0.4304924011230469,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,55.391342,0.0,1.3913421630859375,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,53.52313,0.0,0.5231285095214844,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,52.892746,0.0,0.8927459716796875,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,51.419353,0.0,0.4193534851074219,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,52.307667,0.0,2.307666778564453,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,51.06509,0.0,2.0650901794433594,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,51.341328,0.0,3.341327667236328,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,53.035984,0.0,6.035984039306641,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,51.077557,0.0,5.077556610107422,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,49.055134,0.0,4.055133819580078,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,52.67155,0.0,8.671550750732422,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,49.759514,0.0,6.759513854980469,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,50.725185,0.0,8.72518539428711,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,50.549694,0.0,9.549694061279297,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,50.246143,0.0,10.246143341064453,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,49.91616,0.0,10.916160583496094,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,50.98041,0.0,12.980411529541016,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,50.056057,0.0,13.05605697631836,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,49.474236,0.0,13.474235534667969,G3,linex,False
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,47.878254,0.0,12.878253936767578,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,49.134987,0.0,15.134986877441406,G3,linex,False
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,47.526974,0.0,14.526973724365234,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,46.701122,0.0,14.701122283935547,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,46.07799,0.0,15.077991485595703,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,44.64413,0.0,14.64413070678711,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,44.2078,0.0,15.207801818847656,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,38.44999,0.0,10.449989318847656,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,40.88903,0.0,13.889030456542969,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,39.521862,0.0,13.521862030029297,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,38.246403,0.0,13.246402740478516,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,46.582775,0.0,22.582775115966797,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,40.191746,0.0,17.19174575805664,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,36.97527,0.0,14.975269317626953,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,33.715225,0.0,12.715225219726562,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,36.956314,0.0,16.956314086914062,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,33.960384,0.0,14.960384368896484,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,28.759758,0.0,10.759757995605469,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,24.852676,0.0,7.8526763916015625,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,26.316643,0.0,10.316642761230469,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,27.064022,0.0,12.064022064208984,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,22.382607,0.0,8.382606506347656,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,25.485947,0.0,12.485946655273438,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,26.849884,0.0,14.849884033203125,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,25.544327,0.0,14.544326782226562,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,20.560177,0.0,10.560176849365234,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,21.320225,0.0,12.32022476196289,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,18.344343,0.0,10.344343185424805,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,17.768389,0.0,10.768388748168945,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,17.839277,0.0,11.839277267456055,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,15.700893,0.0,10.70089340209961,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,16.63519,0.0,12.635189056396484,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,16.292986,0.0,13.292985916137695,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,15.411743,0.0,13.4117431640625,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,17.18245,0.0,16.182449340820312,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,69.80534,0.0,-2.1946563720703125,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,73.11546,0.0,2.1154632568359375,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,73.121056,0.0,3.1210556030273438,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,73.130936,0.0,4.1309356689453125,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,70.96238,0.0,2.9623794555664062,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,68.917465,0.0,1.9174652099609375,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,68.92879,0.0,2.9287872314453125,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,67.87895,0.0,2.8789520263671875,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,64.99806,0.0,0.9980621337890625,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,63.105618,0.0,0.10561752319335938,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,61.99408,0.0,-0.00592041015625,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,62.32471,0.0,1.3247108459472656,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,61.462307,0.0,1.4623069763183594,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,58.746555,0.0,-0.2534446716308594,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,58.40256,0.0,0.4025611877441406,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,56.61854,0.0,-0.3814582824707031,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,58.171955,0.0,2.171955108642578,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,57.70615,0.0,2.7061500549316406,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,56.821484,0.0,2.821483612060547,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,56.239376,0.0,3.2393760681152344,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,53.01646,0.0,1.0164604187011719,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,54.913418,0.0,3.9134178161621094,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,54.03583,0.0,4.035831451416016,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,53.037678,0.0,4.037677764892578,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,53.14761,0.0,5.147609710693359,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,50.48287,0.0,3.482868194580078,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,46.72414,0.0,0.7241401672363281,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,42.46088,0.0,-2.5391197204589844,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,47.58543,0.0,3.585430145263672,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,47.185444,0.0,4.185443878173828,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,46.90459,0.0,4.904590606689453,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,45.004192,0.0,4.004192352294922,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,45.661594,0.0,5.661594390869141,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,41.328312,0.0,2.3283119201660156,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,39.898502,0.0,1.8985023498535156,G3,linex,False
