unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,68.02304,0.0,-1.976959228515625,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,67.21308,0.0,-1.7869186401367188,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,66.169785,0.0,-1.8302154541015625,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,65.13815,0.0,-1.861846923828125,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,64.13599,0.0,-1.864013671875,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,63.732937,0.0,-1.2670631408691406,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,63.93098,0.0,-0.06901931762695312,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,63.366737,0.0,0.36673736572265625,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,61.994553,0.0,-0.0054473876953125,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,60.505203,0.0,-0.4947967529296875,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,59.739613,0.0,-0.2603874206542969,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,59.322388,0.0,0.3223876953125,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,59.241726,0.0,1.2417259216308594,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,56.233177,0.0,-0.7668228149414062,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,55.90359,0.0,-0.09640884399414062,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,53.540176,0.0,-1.4598236083984375,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,54.19112,0.0,0.19112014770507812,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,53.624275,0.0,0.6242752075195312,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,50.77718,0.0,-1.2228202819824219,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,51.455505,0.0,0.45550537109375,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,50.358963,0.0,0.3589630126953125,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,50.83155,0.0,1.8315505981445312,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,47.05962,0.0,-0.9403800964355469,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,47.97246,0.0,0.9724617004394531,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,47.623486,0.0,1.6234855651855469,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,46.172974,0.0,1.1729736328125,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,45.957264,0.0,1.9572639465332031,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,40.711063,0.0,-2.2889366149902344,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,43.65363,0.0,1.6536293029785156,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,42.31775,0.0,1.3177490234375,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,43.15195,0.0,3.1519508361816406,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,41.21935,0.0,2.219348907470703,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,39.4756,0.0,1.4756011962890625,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,40.38416,0.0,3.3841590881347656,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,40.56493,0.0,4.564929962158203,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,41.31813,0.0,6.3181304931640625,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,35.685364,0.0,1.68536376953125,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,35.61169,0.0,2.6116905212402344,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,36.837643,0.0,4.837642669677734,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,33.053246,0.0,2.0532455444335938,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,33.207493,0.0,3.2074928283691406,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,31.076206,0.0,2.0762062072753906,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,29.891476,0.0,1.8914756774902344,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,27.349957,0.0,0.3499565124511719,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,25.737743,0.0,-0.2622566223144531,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,24.759655,0.0,-0.24034500122070312,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,25.704306,0.0,1.704305648803711,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,24.243279,0.0,1.2432785034179688,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,23.529022,0.0,1.529022216796875,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,22.149942,0.0,1.149942398071289,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,21.15764,0.0,1.1576404571533203,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,21.089779,0.0,2.0897789001464844,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,20.12032,0.0,2.120319366455078,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,18.928022,0.0,1.9280223846435547,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,17.414234,0.0,1.4142341613769531,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,15.049145,0.0,0.049144744873046875,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,13.303092,0.0,-0.6969079971313477,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,12.260003,0.0,-0.7399969100952148,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,13.049247,0.0,1.0492467880249023,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,12.1562395,0.0,1.1562395095825195,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,12.002891,0.0,2.0028905868530273,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,12.657952,0.0,3.657952308654785,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,11.59126,0.0,3.5912599563598633,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,9.911603,0.0,2.9116029739379883,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,10.526578,0.0,4.526577949523926,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,9.222096,0.0,4.2220964431762695,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,7.3980455,0.0,3.398045539855957,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,7.9236565,0.0,4.923656463623047,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,6.2516785,0.0,4.251678466796875,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,6.6762247,0.0,5.676224708557129,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,109.153625,0.0,2.15362548828125,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,106.17145,0.0,0.17144775390625,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,107.68974,0.0,2.6897430419921875,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,107.08869,0.0,3.0886917114257812,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,106.293625,0.0,3.2936248779296875,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,106.53833,0.0,4.538330078125,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,102.673584,0.0,1.673583984375,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,106.65035,0.0,6.650352478027344,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,100.29703,0.0,1.297027587890625,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,103.03583,0.0,5.03582763671875,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,100.04069,0.0,3.0406875610351562,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,98.0077,0.0,2.0076980590820312,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,96.05083,0.0,1.0508270263671875,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,94.625626,0.0,0.6256256103515625,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,95.222916,0.0,2.2229156494140625,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,95.833305,0.0,3.8333053588867188,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,96.73971,0.0,5.739707946777344,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,94.30441,0.0,4.304412841796875,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,93.31867,0.0,4.318672180175781,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,93.64298,0.0,5.642982482910156,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,93.42877,0.0,6.42877197265625,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,92.565704,0.0,6.565704345703125,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,89.352066,0.0,4.3520660400390625,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,89.0699,0.0,5.0699005126953125,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,87.848946,0.0,4.848945617675781,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,87.92741,0.0,5.927406311035156,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,86.50633,0.0,5.5063323974609375,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,85.41135,0.0,5.411346435546875,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,82.9978,0.0,3.997802734375,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,82.12045,0.0,4.120452880859375,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,81.8232,0.0,4.8231964111328125,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,78.83418,0.0,2.8341827392578125,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,81.0889,0.0,6.088897705078125,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,76.442276,0.0,2.4422760009765625,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,70.93477,0.0,-2.0652313232421875,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,71.15642,0.0,-0.8435821533203125,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,71.096825,0.0,0.09682464599609375,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,70.96266,0.0,0.9626617431640625,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,71.7943,0.0,2.7942962646484375,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,71.942764,0.0,3.9427642822265625,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,71.67407,0.0,4.674072265625,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,70.99718,0.0,4.9971771240234375,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,66.00134,0.0,1.0013427734375,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,65.1189,0.0,1.118896484375,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,63.734303,0.0,0.7343025207519531,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,61.084583,0.0,-0.9154167175292969,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,62.61566,0.0,1.61566162109375,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,60.721622,0.0,0.7216224670410156,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,59.018036,0.0,0.018035888671875,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,59.36748,0.0,1.3674812316894531,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,58.630146,0.0,1.6301460266113281,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,57.900257,0.0,1.9002571105957031,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,54.887028,0.0,-0.11297225952148438,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,52.010723,0.0,-1.9892768859863281,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,50.2209,0.0,-2.7790985107421875,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,50.968945,0.0,-1.0310554504394531,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,50.163097,0.0,-0.8369026184082031,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,47.046116,0.0,-2.9538841247558594,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,49.243477,0.0,0.24347686767578125,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,46.529995,0.0,-1.4700050354003906,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,47.794243,0.0,0.7942428588867188,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,44.87812,0.0,-1.1218795776367188,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,45.11234,0.0,0.11233901977539062,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,44.347515,0.0,0.3475151062011719,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,43.80369,0.0,0.8036918640136719,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,39.001713,0.0,-2.9982872009277344,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,37.508343,0.0,-3.491657257080078,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,40.647114,0.0,0.6471138000488281,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,39.63303,0.0,0.6330299377441406,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,38.879402,0.0,0.8794021606445312,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,37.240604,0.0,0.24060440063476562,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,33.443653,0.0,-2.556346893310547,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,31.674416,0.0,-3.3255844116210938,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,32.813,0.0,-1.1870002746582031,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,26.727287,0.0,-6.272712707519531,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,29.000961,0.0,-2.9990386962890625,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,27.642956,0.0,-3.357044219970703,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,25.949554,0.0,-4.050445556640625,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,27.275333,0.0,-1.7246665954589844,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,24.268085,0.0,-3.731914520263672,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,22.170647,0.0,-4.829353332519531,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,22.590385,0.0,-3.4096145629882812,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,21.534948,0.0,-3.4650516510009766,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,21.093916,0.0,-2.9060840606689453,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,20.924238,0.0,-2.0757617950439453,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,19.559818,0.0,-2.4401817321777344,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,17.438206,0.0,-3.5617942810058594,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,15.685519,0.0,-4.314480781555176,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,13.258939,0.0,-5.741061210632324,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,14.83394,0.0,-3.166060447692871,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,12.641638,0.0,-4.358362197875977,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,12.202426,0.0,-3.797574043273926,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,12.455031,0.0,-2.544968605041504,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,11.186341,0.0,-2.8136587142944336,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,11.968061,0.0,-1.0319385528564453,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,11.844824,0.0,-0.15517616271972656,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,11.22952,0.0,0.22951984405517578,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,8.979879,0.0,-1.020120620727539,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,8.225903,0.0,-0.7740974426269531,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,8.050826,0.0,0.050826072692871094,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,7.3156533,0.0,0.31565332412719727,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,7.014268,0.0,1.014267921447754,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,6.1142454,0.0,1.1142454147338867,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,5.667723,0.0,1.6677231788635254,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,4.79939,0.0,1.7993898391723633,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,4.674176,0.0,2.6741762161254883,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,5.0871778,0.0,4.087177753448486,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,92.42016,0.0,2.4201583862304688,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,90.53731,0.0,1.5373077392578125,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,89.22722,0.0,1.2272186279296875,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,89.41191,0.0,2.4119110107421875,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,85.85093,0.0,-0.14907073974609375,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,85.129,0.0,0.128997802734375,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,84.73993,0.0,0.73992919921875,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,85.12358,0.0,2.1235809326171875,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,81.92701,0.0,-0.07299041748046875,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,81.70254,0.0,0.7025375366210938,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,81.2554,0.0,1.255401611328125,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,79.66083,0.0,0.66082763671875,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,79.98382,0.0,1.9838180541992188,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,75.46823,0.0,-1.531768798828125,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,74.77364,0.0,-1.2263565063476562,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,72.58165,0.0,-2.4183502197265625,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,72.31993,0.0,-1.6800689697265625,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,72.13438,0.0,-0.8656234741210938,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,72.50091,0.0,0.5009078979492188,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,72.02132,0.0,1.0213165283203125,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,70.43533,0.0,0.435333251953125,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,65.41803,0.0,-3.58197021484375,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,65.824776,0.0,-2.1752243041992188,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,63.67799,0.0,-3.322010040283203,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,66.69786,0.0,0.6978607177734375,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,65.40133,0.0,0.40132904052734375,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,62.79923,0.0,-1.2007713317871094,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,62.55183,0.0,-0.4481697082519531,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,61.428257,0.0,-0.5717430114746094,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,57.412613,0.0,-3.5873870849609375,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,59.17534,0.0,-0.8246612548828125,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,58.30379,0.0,-0.6962089538574219,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,58.153904,0.0,0.15390396118164062,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,55.97032,0.0,-1.0296783447265625,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,56.86578,0.0,0.8657798767089844,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,55.43096,0.0,0.43096160888671875,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,52.867977,0.0,-1.1320228576660156,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,50.815372,0.0,-2.1846275329589844,G3,linex,False
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,50.626896,0.0,-1.3731040954589844,G3,linex,False
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,49.73389,0.0,-1.2661094665527344,G3,linex,False
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,47.3982,0.0,-2.6017990112304688,G3,linex,False
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,45.998287,0.0,-3.0017127990722656,G3,linex,False
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,46.05846,0.0,-1.9415397644042969,G3,linex,False
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,46.414547,0.0,-0.5854530334472656,G3,linex,False
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,45.72941,0.0,-0.27059173583984375,G3,linex,False
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,45.581905,0.0,0.5819053649902344,G3,linex,False
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,41.29372,0.0,-2.706279754638672,G3,linex,False
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,40.2973,0.0,-2.7027015686035156,G3,linex,False
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,41.632473,0.0,-0.3675270080566406,G3,linex,False
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,40.42085,0.0,-0.5791511535644531,G3,linex,False
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,38.880993,0.0,-1.1190071105957031,G3,linex,False
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,36.742455,0.0,-2.2575454711914062,G3,linex,False
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,34.299828,0.0,-3.7001724243164062,G3,linex,False
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,34.83267,0.0,-2.1673316955566406,G3,linex,False
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,32.378174,0.0,-3.621826171875,G3,linex,False
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,28.215141,0.0,-6.784858703613281,G3,linex,False
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,28.909678,0.0,-5.090322494506836,G3,linex,False
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,28.714386,0.0,-4.285614013671875,G3,linex,False
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,28.883026,0.0,-3.116973876953125,G3,linex,False
