unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,67.60171,5.502388,-4.398292541503906,G4,linex,True
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,63.194305,4.3611126,-7.805694580078125,G4,linex,True
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,64.80598,5.8256335,-5.194023132324219,G4,linex,True
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,65.571625,4.5516663,-3.428375244140625,G4,linex,True
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,66.60177,6.045057,-1.3982315063476562,G4,linex,True
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,66.413376,4.902592,-0.5866241455078125,G4,linex,True
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,66.09775,5.844423,0.097747802734375,G4,linex,True
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,60.043564,5.201718,-4.9564361572265625,G4,linex,True
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,60.388832,4.777176,-3.6111679077148438,G4,linex,True
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,59.343117,5.7249494,-3.6568832397460938,G4,linex,True
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,59.51644,4.386203,-2.4835586547851562,G4,linex,True
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,58.93536,4.0053444,-2.0646400451660156,G4,linex,True
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,57.049633,3.9768124,-2.950366973876953,G4,linex,True
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,55.16539,4.3561306,-3.8346099853515625,G4,linex,True
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,53.554863,5.011975,-4.445137023925781,G4,linex,True
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,53.12914,3.9595878,-3.870861053466797,G4,linex,True
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,53.4318,4.2260528,-2.5681991577148438,G4,linex,True
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,51.092426,3.428878,-3.907573699951172,G4,linex,True
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,50.93389,3.9100513,-3.0661087036132812,G4,linex,True
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,48.870777,4.4219584,-4.129222869873047,G4,linex,True
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,49.008232,3.5733166,-2.9917678833007812,G4,linex,True
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,44.544502,3.375845,-6.455497741699219,G4,linex,True
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,46.89058,4.5229106,-3.1094207763671875,G4,linex,True
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,49.931652,3.6878173,0.9316520690917969,G4,linex,True
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,45.751358,4.057041,-2.2486419677734375,G4,linex,True
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,43.917038,4.101673,-3.0829620361328125,G4,linex,True
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,44.89317,3.1708798,-1.1068305969238281,G4,linex,True
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,43.56723,4.2971168,-1.432769775390625,G4,linex,True
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,43.68316,3.8787577,-0.31684112548828125,G4,linex,True
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,41.85784,3.4752033,-1.1421585083007812,G4,linex,True
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,40.33372,3.2562366,-1.6662788391113281,G4,linex,True
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,38.316086,2.9043164,-2.6839141845703125,G4,linex,True
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,40.635757,3.4639933,0.6357574462890625,G4,linex,True
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,40.74343,3.049881,1.7434310913085938,G4,linex,True
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,34.747047,2.608548,-3.2529525756835938,G4,linex,True
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,37.61204,3.2171822,0.6120414733886719,G4,linex,True
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,36.588055,2.7671955,0.5880546569824219,G4,linex,True
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,35.6624,2.71892,0.6623992919921875,G4,linex,True
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,33.3692,3.2590802,-0.63079833984375,G4,linex,True
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,30.808783,2.4375608,-2.1912174224853516,G4,linex,True
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,27.605297,2.1293557,-4.394702911376953,G4,linex,True
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,26.879002,2.1511462,-4.120998382568359,G4,linex,True
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,29.526283,2.5892475,-0.47371673583984375,G4,linex,True
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,25.53546,2.161305,-3.464540481567383,G4,linex,True
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,22.444098,1.9347137,-5.555902481079102,G4,linex,True
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,24.960169,2.4524884,-2.0398311614990234,G4,linex,True
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,22.161388,1.9952617,-3.838611602783203,G4,linex,True
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,22.410828,1.5606102,-2.58917236328125,G4,linex,True
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,20.908419,1.7367382,-3.091581344604492,G4,linex,True
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,20.77796,1.8040493,-2.2220401763916016,G4,linex,True
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,20.56868,1.9340411,-1.4313201904296875,G4,linex,True
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,19.227411,1.658002,-1.7725887298583984,G4,linex,True
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,18.636799,1.8019793,-1.3632011413574219,G4,linex,True
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,17.786444,1.5938569,-1.2135562896728516,G4,linex,True
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,16.670137,1.8217658,-1.3298625946044922,G4,linex,True
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,15.691592,1.1792238,-1.3084077835083008,G4,linex,True
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,14.829028,1.2471726,-1.1709718704223633,G4,linex,True
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,14.312237,1.3935063,-0.6877632141113281,G4,linex,True
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,13.97712,1.3478072,-0.022879600524902344,G4,linex,True
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,12.925587,2.083408,-0.07441329956054688,G4,linex,True
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,9.803322,2.1161742,-2.1966781616210938,G4,linex,True
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,9.136737,1.8033428,-1.8632631301879883,G4,linex,True
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,7.9991193,1.2201166,-2.000880718231201,G4,linex,True
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,6.653366,0.82870066,-2.3466339111328125,G4,linex,True
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,6.091898,0.74785125,-1.908102035522461,G4,linex,True
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,5.872883,1.200507,-1.1271171569824219,G4,linex,True
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,5.3956604,0.84149593,-0.604339599609375,G4,linex,True
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,5.63326,0.96497065,0.6332597732543945,G4,linex,True
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,5.1588874,0.96661806,1.1588873863220215,G4,linex,True
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,5.3756104,1.0627337,2.3756103515625,G4,linex,True
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,3.9936912,0.81495893,1.9936912059783936,G4,linex,True
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,3.6389759,0.5201775,2.6389758586883545,G4,linex,True
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,103.4803,10.114897,-21.519699096679688,G4,linex,True
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,108.537766,8.604082,-16.462234497070312,G4,linex,True
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,110.319756,8.118408,-14.680244445800781,G4,linex,True
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,110.31784,6.8548155,-14.682159423828125,G4,linex,True
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,111.08681,9.289221,-13.913192749023438,G4,linex,True
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,113.53511,9.575745,-11.464889526367188,G4,linex,True
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,110.88643,9.575678,-13.113571166992188,G4,linex,True
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,110.33715,8.92877,-12.662849426269531,G4,linex,True
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,103.490036,9.124828,-18.509963989257812,G4,linex,True
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,101.55832,7.9091077,-19.441680908203125,G4,linex,True
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,98.13746,8.6863,-21.86254119873047,G4,linex,True
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,102.54664,8.009466,-16.45336151123047,G4,linex,True
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,101.24811,8.308366,-16.75189208984375,G4,linex,True
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,103.41901,8.222487,-13.58099365234375,G4,linex,True
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,96.51046,7.6637754,-19.489540100097656,G4,linex,True
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,96.50916,6.3738823,-18.49083709716797,G4,linex,True
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,91.29381,7.0494337,-22.706192016601562,G4,linex,True
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,88.86042,7.0743256,-24.13957977294922,G4,linex,True
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,88.163086,7.570378,-23.8369140625,G4,linex,True
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,90.221016,6.879723,-20.77898406982422,G4,linex,True
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,87.055595,6.903595,-22.94440460205078,G4,linex,True
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,91.19873,6.133167,-17.80126953125,G4,linex,True
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,90.31861,7.5544214,-17.68138885498047,G4,linex,True
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,93.6401,6.464827,-13.359901428222656,G4,linex,True
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,88.59048,8.51691,-17.409523010253906,G4,linex,True
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,85.85558,7.4785833,-19.14441680908203,G4,linex,True
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,87.688156,7.6156507,-16.311843872070312,G4,linex,True
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,93.608955,7.2385716,-9.391044616699219,G4,linex,True
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,89.470985,7.682773,-12.529014587402344,G4,linex,True
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,97.902565,7.1207695,-3.0974349975585938,G4,linex,True
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,85.01758,6.5545444,-14.982421875,G4,linex,True
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,85.24167,6.0325685,-13.758331298828125,G4,linex,True
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,85.42456,5.6156006,-12.575439453125,G4,linex,True
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,87.89082,7.563274,-9.109176635742188,G4,linex,True
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,89.92564,7.2644944,-6.074363708496094,G4,linex,True
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,86.056335,6.4872375,-8.94366455078125,G4,linex,True
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,85.34763,5.9143715,-8.652366638183594,G4,linex,True
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,83.6115,6.5038395,-9.388496398925781,G4,linex,True
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,80.97767,7.8217516,-11.022331237792969,G4,linex,True
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,76.20097,5.9061737,-14.799026489257812,G4,linex,True
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,81.050735,6.663336,-8.949264526367188,G4,linex,True
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,79.69496,7.0195203,-9.305038452148438,G4,linex,True
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,83.146965,6.013216,-4.853034973144531,G4,linex,True
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,77.55955,5.2244577,-9.440452575683594,G4,linex,True
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,79.652176,5.080153,-6.3478240966796875,G4,linex,True
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,75.48681,6.76677,-9.513191223144531,G4,linex,True
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,73.46416,5.965642,-10.535842895507812,G4,linex,True
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,74.68017,6.0108356,-8.319831848144531,G4,linex,True
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,69.68042,6.109588,-12.319580078125,G4,linex,True
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,68.46481,6.010772,-12.535186767578125,G4,linex,True
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,70.230675,4.5934086,-9.769325256347656,G4,linex,True
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,62.318203,5.363229,-16.68179702758789,G4,linex,True
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,72.29859,5.435853,-5.701408386230469,G4,linex,True
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,64.85139,5.493678,-12.148612976074219,G4,linex,True
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,68.628914,5.6683726,-7.371086120605469,G4,linex,True
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,69.33349,6.5136547,-5.666511535644531,G4,linex,True
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,70.032364,6.3445435,-3.9676361083984375,G4,linex,True
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,66.01653,5.158656,-6.983467102050781,G4,linex,True
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,67.42842,5.5068793,-4.5715789794921875,G4,linex,True
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,64.60469,5.5124903,-6.3953094482421875,G4,linex,True
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,64.71632,5.404421,-5.283683776855469,G4,linex,True
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,64.4991,4.7199645,-4.5009002685546875,G4,linex,True
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,62.8554,4.8471556,-5.144599914550781,G4,linex,True
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,58.823925,5.2740283,-8.176074981689453,G4,linex,True
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,60.205265,4.7531896,-5.794734954833984,G4,linex,True
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,60.396976,4.8379245,-4.603023529052734,G4,linex,True
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,55.776505,4.247355,-8.223495483398438,G4,linex,True
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,58.76088,4.454879,-4.2391204833984375,G4,linex,True
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,60.18054,5.3436894,-1.8194618225097656,G4,linex,True
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,56.022358,5.071442,-4.977642059326172,G4,linex,True
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,57.962868,5.354307,-2.0371322631835938,G4,linex,True
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,55.41909,3.9718509,-3.5809097290039062,G4,linex,True
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,53.295643,4.0107446,-4.704357147216797,G4,linex,True
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,54.68747,4.0636306,-2.312530517578125,G4,linex,True
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,53.33017,3.552954,-2.669830322265625,G4,linex,True
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,49.895443,4.161802,-5.104557037353516,G4,linex,True
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,53.326294,4.5916014,-0.6737060546875,G4,linex,True
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,54.50516,4.603546,1.5051612854003906,G4,linex,True
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,53.619957,3.6288002,1.6199569702148438,G4,linex,True
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,50.007133,3.8195066,-0.9928665161132812,G4,linex,True
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,49.356857,4.3344774,-0.6431427001953125,G4,linex,True
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,47.612526,4.1299586,-1.3874740600585938,G4,linex,True
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,46.63063,4.2362866,-1.3693695068359375,G4,linex,True
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,44.66828,4.0473633,-2.3317184448242188,G4,linex,True
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,43.393356,3.0720186,-2.6066436767578125,G4,linex,True
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,42.489483,3.6459618,-2.510517120361328,G4,linex,True
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,44.222904,3.0232275,0.22290420532226562,G4,linex,True
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,43.740963,3.0555224,0.7409629821777344,G4,linex,True
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,40.007286,2.7942755,-1.9927139282226562,G4,linex,True
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,40.156418,3.1201737,-0.8435821533203125,G4,linex,True
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,38.41892,2.8823946,-1.5810813903808594,G4,linex,True
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,38.38779,2.8373034,-0.6122093200683594,G4,linex,True
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,38.818325,3.1563542,0.8183250427246094,G4,linex,True
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,37.66635,2.6774533,0.666351318359375,G4,linex,True
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,32.2443,3.1301699,-3.7556991577148438,G4,linex,True
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,36.226917,2.948567,1.2269172668457031,G4,linex,True
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,35.054325,2.6382833,1.0543251037597656,G4,linex,True
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,31.68029,3.2395172,-1.3197097778320312,G4,linex,True
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,30.276245,2.7621052,-1.7237548828125,G4,linex,True
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,29.279202,2.635298,-1.7207984924316406,G4,linex,True
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,29.547035,1.9296612,-0.45296478271484375,G4,linex,True
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,29.538752,2.820124,0.5387516021728516,G4,linex,True
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,27.11126,2.4901085,-0.8887405395507812,G4,linex,True
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,24.80686,2.0654657,-2.1931400299072266,G4,linex,True
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,28.742914,2.899041,2.7429141998291016,G4,linex,True
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,23.443178,2.5722837,-1.5568218231201172,G4,linex,True
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,24.007906,1.7954948,0.007905960083007812,G4,linex,True
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,21.870045,2.1767135,-1.1299552917480469,G4,linex,True
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,21.514137,2.171906,-0.48586273193359375,G4,linex,True
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,21.329313,1.8809755,0.3293132781982422,G4,linex,True
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,21.062105,1.531848,1.0621051788330078,G4,linex,True
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,19.865513,1.7000283,0.8655128479003906,G4,linex,True
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,17.853619,1.4137197,-0.14638137817382812,G4,linex,True
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,17.499699,1.7835959,0.4996986389160156,G4,linex,True
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,16.970825,1.6639768,0.9708251953125,G4,linex,True
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,14.86395,1.1511936,-0.13605022430419922,G4,linex,True
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,14.361633,1.128426,0.36163330078125,G4,linex,True
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,14.787409,1.3093319,1.7874088287353516,G4,linex,True
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,14.515924,1.455567,2.5159244537353516,G4,linex,True
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,13.8358755,1.3300126,2.8358755111694336,G4,linex,True
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,11.786773,2.410945,1.7867727279663086,G4,linex,True
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,10.372449,1.5537884,1.3724489212036133,G4,linex,True
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,8.61856,0.9243707,0.6185598373413086,G4,linex,True
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,7.971969,0.8145528,0.9719691276550293,G4,linex,True
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,7.3153796,1.0093625,1.3153796195983887,G4,linex,True
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,5.706094,1.2390026,0.7060937881469727,G4,linex,True
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,3.9029493,0.7216027,-0.09705066680908203,G4,linex,True
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,4.1278114,0.5206647,1.1278114318847656,G4,linex,True
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,4.182422,0.74376553,2.182422161102295,G4,linex,True
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.9714515,0.5738172,2.9714515209198,G4,linex,True
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,92.70415,8.933175,-7.2958526611328125,G4,linex,True
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,96.72109,8.665818,-2.2789077758789062,G4,linex,True
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,96.39432,8.332874,-1.605682373046875,G4,linex,True
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,91.06241,8.988328,-5.937591552734375,G4,linex,True
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,86.547516,7.27503,-9.452484130859375,G4,linex,True
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,91.71023,8.371034,-3.2897720336914062,G4,linex,True
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,89.34228,8.166481,-4.657722473144531,G4,linex,True
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,88.14913,6.481045,-4.850868225097656,G4,linex,True
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,86.01128,7.8295207,-5.9887237548828125,G4,linex,True
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,84.592735,7.1161284,-6.407264709472656,G4,linex,True
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,83.27754,6.344253,-6.7224578857421875,G4,linex,True
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,84.44529,7.2119927,-4.554710388183594,G4,linex,True
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,85.74832,6.5666513,-2.251678466796875,G4,linex,True
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,84.92626,7.41471,-2.0737380981445312,G4,linex,True
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,83.82973,6.5591474,-2.1702728271484375,G4,linex,True
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,84.7464,6.437586,-0.25360107421875,G4,linex,True
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,82.14976,6.392895,-1.8502426147460938,G4,linex,True
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,81.745804,6.550416,-1.2541961669921875,G4,linex,True
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,80.63229,7.024326,-1.367706298828125,G4,linex,True
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,78.36085,6.46227,-2.6391525268554688,G4,linex,True
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,80.53074,5.6492186,0.5307388305664062,G4,linex,True
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,81.40015,7.7175756,2.400146484375,G4,linex,True
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,74.53774,6.939421,-3.4622573852539062,G4,linex,True
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,76.79255,5.981807,-0.20745086669921875,G4,linex,True
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,75.49807,5.987153,-0.5019302368164062,G4,linex,True
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,74.124664,6.196424,-0.875335693359375,G4,linex,True
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,74.27168,6.1460557,0.2716827392578125,G4,linex,True
