unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,73,81.0,81.0,0.5960269817644643,single,A_sigma_3,42,81.78936,0.0,0.7893600463867188,G3,linex,False
245,74,80.0,80.0,0.5891995507526345,single,A_sigma_3,42,82.65131,0.0,2.6513137817382812,G3,linex,False
245,75,79.0,79.0,0.5823526354330745,single,A_sigma_3,42,80.546394,0.0,1.5463943481445312,G3,linex,False
245,76,78.0,78.0,0.5754864446396641,single,A_sigma_3,42,81.33141,0.0,3.3314132690429688,G3,linex,False
245,77,77.0,77.0,0.5686011822092281,single,A_sigma_3,42,78.36268,0.0,1.3626785278320312,G3,linex,False
245,78,76.0,76.0,0.5616970471653835,single,A_sigma_3,42,75.87826,0.0,-0.12174224853515625,G3,linex,False
245,79,75.0,75.0,0.5547742338933219,single,A_sigma_3,42,74.79961,0.0,-0.2003936767578125,G3,linex,False
245,80,74.0,74.0,0.5478329323060804,single,A_sigma_3,42,70.78302,0.0,-3.21697998046875,G3,linex,False
245,81,73.0,73.0,0.5408733280028203,single,A_sigma_3,42,70.98776,0.0,-2.012237548828125,G3,linex,False
245,82,72.0,72.0,0.5338956024195924,single,A_sigma_3,42,69.678894,0.0,-2.32110595703125,G3,linex,False
245,83,71.0,71.0,0.5268999329730357,single,A_sigma_3,42,72.84889,0.0,1.8488922119140625,G3,linex,False
245,84,70.0,70.0,0.519886493197419,single,A_sigma_3,42,67.54502,0.0,-2.4549789428710938,G3,linex,False
245,85,69.0,69.0,0.5128554528754152,single,A_sigma_3,42,68.50646,0.0,-0.49353790283203125,G3,linex,False
245,86,68.0,68.0,0.5058069781629633,single,A_sigma_3,42,67.19198,0.0,-0.8080215454101562,G3,linex,False
245,87,67.0,67.0,0.4987412317085518,single,A_sigma_3,42,64.31608,0.0,-2.6839218139648438,G3,linex,False
245,88,66.0,66.0,0.4916583727672368,single,A_sigma_3,42,65.30186,0.0,-0.6981430053710938,G3,linex,False
245,89,65.0,65.0,0.4845585573096832,single,A_sigma_3,42,64.77074,0.0,-0.2292633056640625,G3,linex,False
245,90,64.0,64.0,0.4774419381265019,single,A_sigma_3,42,57.365536,0.0,-6.634464263916016,G3,linex,False
245,91,63.0,63.0,0.4703086649281341,single,A_sigma_3,42,61.456158,0.0,-1.5438423156738281,G3,linex,False
245,92,62.0,62.0,0.4631588844405245,single,A_sigma_3,42,58.668266,0.0,-3.3317337036132812,G3,linex,False
245,93,61.0,61.0,0.4559927404968001,single,A_sigma_3,42,58.87755,0.0,-2.1224517822265625,G3,linex,False
245,94,60.0,60.0,0.4488103741251678,single,A_sigma_3,42,58.07154,0.0,-1.9284591674804688,G3,linex,False
245,95,59.0,59.0,0.4416119236332219,single,A_sigma_3,42,59.4235,0.0,0.42350006103515625,G3,linex,False
245,96,58.0,58.0,0.434397524688848,single,A_sigma_3,42,56.887363,0.0,-1.1126365661621094,G3,linex,False
245,97,57.0,57.0,0.4271673103978929,single,A_sigma_3,42,53.58722,0.0,-3.41278076171875,G3,linex,False
245,98,56.0,56.0,0.4199214113787624,single,A_sigma_3,42,52.832577,0.0,-3.1674232482910156,G3,linex,False
245,99,55.0,55.0,0.4126599558341012,single,A_sigma_3,42,52.554688,0.0,-2.4453125,G3,linex,False
245,100,54.0,54.0,0.4053830696196944,single,A_sigma_3,42,52.22507,0.0,-1.7749290466308594,G3,linex,False
245,101,53.0,53.0,0.398090876310727,single,A_sigma_3,42,49.9032,0.0,-3.0968017578125,G3,linex,False
245,102,52.0,52.0,0.3907834972655299,single,A_sigma_3,42,49.042583,0.0,-2.957416534423828,G3,linex,False
245,103,51.0,51.0,0.3834610516869269,single,A_sigma_3,42,47.16292,0.0,-3.837078094482422,G3,linex,False
245,104,50.0,50.0,0.3761236566813009,single,A_sigma_3,42,40.402386,0.0,-9.597614288330078,G3,linex,False
245,105,49.0,49.0,0.3687714273154824,single,A_sigma_3,42,44.17756,0.0,-4.822441101074219,G3,linex,False
245,106,48.0,48.0,0.3614044766715614,single,A_sigma_3,42,43.52511,0.0,-4.474891662597656,G3,linex,False
245,107,47.0,47.0,0.354022915899718,single,A_sigma_3,42,44.23539,0.0,-2.7646102905273438,G3,linex,False
245,108,46.0,46.0,0.3466268542691604,single,A_sigma_3,42,43.718903,0.0,-2.281097412109375,G3,linex,False
245,109,45.0,45.0,0.3392163992172565,single,A_sigma_3,42,42.51103,0.0,-2.488971710205078,G3,linex,False
245,110,44.0,44.0,0.3317916563969392,single,A_sigma_3,42,43.50473,0.0,-0.495269775390625,G3,linex,False
245,111,43.0,43.0,0.3243527297224584,single,A_sigma_3,42,40.514748,0.0,-2.4852523803710938,G3,linex,False
245,112,42.0,42.0,0.3168997214135579,single,A_sigma_3,42,40.639282,0.0,-1.3607177734375,G3,linex,False
245,113,41.0,41.0,0.3094327320381378,single,A_sigma_3,42,41.1364,0.0,0.1363983154296875,G3,linex,False
245,114,40.0,40.0,0.3019518605534739,single,A_sigma_3,42,38.828293,0.0,-1.1717071533203125,G3,linex,False
245,115,39.0,39.0,0.2944572043460511,single,A_sigma_3,42,36.15261,0.0,-2.8473892211914062,G3,linex,False
245,116,38.0,38.0,0.2869488592700708,single,A_sigma_3,42,36.36795,0.0,-1.632049560546875,G3,linex,False
245,117,37.0,37.0,0.2794269196846878,single,A_sigma_3,42,36.71396,0.0,-0.286041259765625,G3,linex,False
245,118,36.0,36.0,0.2718914784900272,single,A_sigma_3,42,34.699455,0.0,-1.3005447387695312,G3,linex,False
245,119,35.0,35.0,0.2643426271620357,single,A_sigma_3,42,33.90845,0.0,-1.0915489196777344,G3,linex,False
245,120,34.0,34.0,0.2567804557862089,single,A_sigma_3,42,32.549786,0.0,-1.4502143859863281,G3,linex,False
245,121,33.0,33.0,0.2492050530902447,single,A_sigma_3,42,32.027546,0.0,-0.9724540710449219,G3,linex,False
245,122,32.0,32.0,0.241616506475664,single,A_sigma_3,42,31.969358,0.0,-0.030641555786132812,G3,linex,False
245,123,31.0,31.0,0.2340149020484373,single,A_sigma_3,42,30.85375,0.0,-0.14624977111816406,G3,linex,False
245,124,30.0,30.0,0.2264003246486616,single,A_sigma_3,42,28.364767,0.0,-1.635232925415039,G3,linex,False
245,125,29.0,29.0,0.2187728578793195,single,A_sigma_3,42,26.81971,0.0,-2.1802902221679688,G3,linex,False
245,126,28.0,28.0,0.2111325841341589,single,A_sigma_3,42,26.653131,0.0,-1.3468685150146484,G3,linex,False
245,127,27.0,27.0,0.2034795846247252,single,A_sigma_3,42,24.896143,0.0,-2.1038570404052734,G3,linex,False
245,128,26.0,26.0,0.1958139394065809,single,A_sigma_3,42,26.605045,0.0,0.6050453186035156,G3,linex,False
245,129,25.0,25.0,0.1881357274047403,single,A_sigma_3,42,21.820833,0.0,-3.179166793823242,G3,linex,False
245,130,24.0,24.0,0.1804450264383506,single,A_sigma_3,42,24.00993,0.0,0.009929656982421875,G3,linex,False
245,131,23.0,23.0,0.1727419132446458,single,A_sigma_3,42,20.484583,0.0,-2.5154170989990234,G3,linex,False
245,132,22.0,22.0,0.1650264635022039,single,A_sigma_3,42,19.95122,0.0,-2.0487804412841797,G3,linex,False
245,133,21.0,21.0,0.1572987518535277,single,A_sigma_3,42,20.433727,0.0,-0.5662727355957031,G3,linex,False
245,134,20.0,20.0,0.1495588519269768,single,A_sigma_3,42,19.097754,0.0,-0.9022464752197266,G3,linex,False
245,135,19.0,19.0,0.1418068363580756,single,A_sigma_3,42,16.96871,0.0,-2.031290054321289,G3,linex,False
245,136,18.0,18.0,0.1340427768102153,single,A_sigma_3,42,17.669834,0.0,-0.3301658630371094,G3,linex,False
245,137,17.0,17.0,0.126266743994776,single,A_sigma_3,42,13.466329,0.0,-3.5336713790893555,G3,linex,False
245,138,16.0,16.0,0.1184788076906857,single,A_sigma_3,42,11.471064,0.0,-4.528936386108398,G3,linex,False
245,139,15.0,15.0,0.110679036763439,single,A_sigma_3,42,12.736736,0.0,-2.263263702392578,G3,linex,False
245,140,14.0,14.0,0.1028674991835918,single,A_sigma_3,42,11.967613,0.0,-2.0323867797851562,G3,linex,False
245,141,13.0,13.0,0.0950442620447505,single,A_sigma_3,42,10.830982,0.0,-2.169017791748047,G3,linex,False
245,142,12.0,12.0,0.0872093915810756,single,A_sigma_3,42,11.351854,0.0,-0.6481456756591797,G3,linex,False
245,143,11.0,11.0,0.0793629531843121,single,A_sigma_3,42,8.542042,0.0,-2.457958221435547,G3,linex,False
245,144,10.0,10.0,0.071505011420366,single,A_sigma_3,42,6.728489,0.0,-3.2715110778808594,G3,linex,False
245,145,9.0,9.0,0.0636356300454399,single,A_sigma_3,42,6.2973094,0.0,-2.702690601348877,G3,linex,False
245,146,8.0,8.0,0.0557548720217451,single,A_sigma_3,42,5.998485,0.0,-2.0015149116516113,G3,linex,False
245,147,7.0,7.0,0.0478627995328001,single,A_sigma_3,42,6.6747904,0.0,-0.3252096176147461,G3,linex,False
245,148,6.0,6.0,0.0399594739983341,single,A_sigma_3,42,5.607771,0.0,-0.3922290802001953,G3,linex,False
245,149,5.0,5.0,0.0320449560888027,single,A_sigma_3,42,5.2276716,0.0,0.22767162322998047,G3,linex,False
245,150,4.0,4.0,0.0241193057395352,single,A_sigma_3,42,3.9990456,0.0,-0.0009543895721435547,G3,linex,False
245,151,3.0,3.0,0.0161825821645174,single,A_sigma_3,42,4.293662,0.0,1.2936620712280273,G3,linex,False
245,152,2.0,2.0,0.0082348438698292,single,A_sigma_3,42,3.6185157,0.0,1.6185157299041748,G3,linex,False
245,153,1.0,1.0,0.0002761486667428,single,A_sigma_3,42,3.2335362,0.0,2.2335362434387207,G3,linex,False
246,50,254.0,125.0,0.8480727606731481,single,A_sigma_3,42,124.04398,0.0,-0.9560165405273438,G3,linex,False
246,51,253.0,125.0,0.8450142424403679,single,A_sigma_3,42,123.13545,0.0,-1.8645477294921875,G3,linex,False
246,52,252.0,125.0,0.841951117284951,single,A_sigma_3,42,123.876686,0.0,-1.1233139038085938,G3,linex,False
246,53,251.0,125.0,0.8388834688135995,single,A_sigma_3,42,123.85247,0.0,-1.1475296020507812,G3,linex,False
246,54,250.0,125.0,0.8358113775355316,single,A_sigma_3,42,122.92989,0.0,-2.0701065063476562,G3,linex,False
246,55,249.0,125.0,0.8327349210335773,single,A_sigma_3,42,122.442406,0.0,-2.5575942993164062,G3,linex,False
246,56,248.0,125.0,0.8296541741228258,single,A_sigma_3,42,123.56962,0.0,-1.4303817749023438,G3,linex,False
246,57,247.0,125.0,0.8265692089979413,single,A_sigma_3,42,123.35764,0.0,-1.6423568725585938,G3,linex,False
246,58,246.0,125.0,0.8234800953701441,single,A_sigma_3,42,123.11662,0.0,-1.8833770751953125,G3,linex,False
246,59,245.0,125.0,0.820386900594751,single,A_sigma_3,42,123.68079,0.0,-1.3192062377929688,G3,linex,False
246,60,244.0,125.0,0.8172896897900777,single,A_sigma_3,42,123.83234,0.0,-1.16766357421875,G3,linex,False
246,61,243.0,125.0,0.814188525948424,single,A_sigma_3,42,123.588646,0.0,-1.4113540649414062,G3,linex,False
246,62,242.0,125.0,0.811083470039794,single,A_sigma_3,42,123.39961,0.0,-1.6003875732421875,G3,linex,False
246,63,241.0,125.0,0.8079745811089357,single,A_sigma_3,42,123.00872,0.0,-1.9912796020507812,G3,linex,False
246,64,240.0,125.0,0.8048619163662343,single,A_sigma_3,42,123.10312,0.0,-1.896881103515625,G3,linex,False
246,65,239.0,125.0,0.8017455312729365,single,A_sigma_3,42,122.76947,0.0,-2.23052978515625,G3,linex,False
246,66,238.0,125.0,0.7986254796211463,single,A_sigma_3,42,123.75694,0.0,-1.2430572509765625,G3,linex,False
246,67,237.0,125.0,0.7955018136089852,single,A_sigma_3,42,122.83083,0.0,-2.1691665649414062,G3,linex,False
246,68,236.0,125.0,0.7923745839112806,single,A_sigma_3,42,123.73715,0.0,-1.262847900390625,G3,linex,False
246,69,235.0,125.0,0.7892438397461091,single,A_sigma_3,42,124.104,0.0,-0.8960037231445312,G3,linex,False
246,70,234.0,125.0,0.7861096289374978,single,A_sigma_3,42,123.615555,0.0,-1.3844451904296875,G3,linex,False
246,71,233.0,125.0,0.7829719979745549,single,A_sigma_3,42,123.050896,0.0,-1.9491043090820312,G3,linex,False
246,72,232.0,125.0,0.7798309920672836,single,A_sigma_3,42,123.1766,0.0,-1.8234024047851562,G3,linex,False
246,73,231.0,125.0,0.7766866551993085,single,A_sigma_3,42,123.147964,0.0,-1.8520355224609375,G3,linex,False
246,74,230.0,125.0,0.7735390301777254,single,A_sigma_3,42,122.957924,0.0,-2.0420761108398438,G3,linex,False
246,75,229.0,125.0,0.7703881586802697,single,A_sigma_3,42,123.315926,0.0,-1.6840744018554688,G3,linex,False
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,123.800354,0.0,-1.19964599609375,G3,linex,False
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,123.82981,0.0,-1.1701889038085938,G3,linex,False
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,123.24832,0.0,-1.751678466796875,G3,linex,False
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,122.84725,0.0,-2.1527481079101562,G3,linex,False
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,123.23023,0.0,-1.7697677612304688,G3,linex,False
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,122.501045,0.0,-2.4989547729492188,G3,linex,False
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,123.89503,0.0,-1.1049728393554688,G3,linex,False
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,122.97578,0.0,-2.0242233276367188,G3,linex,False
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,123.646706,0.0,-1.3532943725585938,G3,linex,False
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,124.00976,0.0,-0.9902420043945312,G3,linex,False
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,123.15938,0.0,-1.8406219482421875,G3,linex,False
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,123.148674,0.0,-1.8513259887695312,G3,linex,False
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,123.78925,0.0,-1.2107467651367188,G3,linex,False
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,123.89598,0.0,-1.1040191650390625,G3,linex,False
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,123.23259,0.0,-1.7674102783203125,G3,linex,False
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,123.18931,0.0,-1.8106918334960938,G3,linex,False
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,123.09853,0.0,-1.9014663696289062,G3,linex,False
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,123.41159,0.0,-1.588409423828125,G3,linex,False
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,122.58009,0.0,-2.4199066162109375,G3,linex,False
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,123.21949,0.0,-1.7805099487304688,G3,linex,False
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,123.339005,0.0,-1.6609954833984375,G3,linex,False
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,123.02921,0.0,-1.9707870483398438,G3,linex,False
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,122.910126,0.0,-2.089874267578125,G3,linex,False
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,123.62858,0.0,-1.3714218139648438,G3,linex,False
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,123.648285,0.0,-1.351715087890625,G3,linex,False
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,123.83294,0.0,-1.1670608520507812,G3,linex,False
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,123.067,0.0,-1.9329986572265625,G3,linex,False
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,124.1485,0.0,-0.85150146484375,G3,linex,False
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,123.773155,0.0,-1.2268447875976562,G3,linex,False
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,123.47283,0.0,-1.5271682739257812,G3,linex,False
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,122.9448,0.0,-2.0551986694335938,G3,linex,False
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,123.31755,0.0,-1.6824493408203125,G3,linex,False
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,123.37588,0.0,-1.6241226196289062,G3,linex,False
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,123.45776,0.0,-1.542236328125,G3,linex,False
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,123.51436,0.0,-1.4856414794921875,G3,linex,False
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,123.16398,0.0,-1.8360214233398438,G3,linex,False
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,123.49069,0.0,-1.509307861328125,G3,linex,False
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,123.1852,0.0,-1.8147964477539062,G3,linex,False
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,122.76517,0.0,-2.234832763671875,G3,linex,False
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,123.325356,0.0,-1.6746444702148438,G3,linex,False
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,123.620445,0.0,-1.3795547485351562,G3,linex,False
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,122.71653,0.0,-2.2834701538085938,G3,linex,False
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,122.56051,0.0,-2.4394912719726562,G3,linex,False
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,123.0167,0.0,-1.9832992553710938,G3,linex,False
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,123.00848,0.0,-1.9915237426757812,G3,linex,False
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,123.474625,0.0,-1.5253753662109375,G3,linex,False
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,123.26711,0.0,-1.7328872680664062,G3,linex,False
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,123.727264,0.0,-1.272735595703125,G3,linex,False
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,123.177574,0.0,-1.8224258422851562,G3,linex,False
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,122.771996,0.0,-2.2280044555664062,G3,linex,False
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,122.95038,0.0,-2.04962158203125,G3,linex,False
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,123.905846,0.0,-1.0941543579101562,G3,linex,False
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,122.15691,0.0,-2.8430862426757812,G3,linex,False
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,122.757034,0.0,-2.2429656982421875,G3,linex,False
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,123.8435,0.0,-1.1565017700195312,G3,linex,False
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,123.782455,0.0,-1.2175445556640625,G3,linex,False
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,122.864746,0.0,-2.13525390625,G3,linex,False
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,122.471924,0.0,-2.528076171875,G3,linex,False
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,122.836784,0.0,-2.1632156372070312,G3,linex,False
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,123.67482,0.0,-1.3251800537109375,G3,linex,False
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,123.64525,0.0,-1.3547515869140625,G3,linex,False
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,123.316734,0.0,-1.6832656860351562,G3,linex,False
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,122.68249,0.0,-2.3175125122070312,G3,linex,False
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,122.87496,0.0,-2.1250381469726562,G3,linex,False
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,123.56022,0.0,-1.4397811889648438,G3,linex,False
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,123.3641,0.0,-1.6359024047851562,G3,linex,False
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,122.73431,0.0,-2.2656936645507812,G3,linex,False
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,122.930855,0.0,-2.0691452026367188,G3,linex,False
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,123.070755,0.0,-1.9292449951171875,G3,linex,False
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,122.266106,0.0,-2.7338943481445312,G3,linex,False
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,122.88391,0.0,-2.1160888671875,G3,linex,False
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,122.9751,0.0,-2.02490234375,G3,linex,False
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,122.8942,0.0,-2.1057968139648438,G3,linex,False
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,123.77173,0.0,-1.228271484375,G3,linex,False
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,122.96271,0.0,-2.03729248046875,G3,linex,False
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,122.53281,0.0,-2.467193603515625,G3,linex,False
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,122.982,0.0,-2.0179977416992188,G3,linex,False
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,122.74085,0.0,-2.2591476440429688,G3,linex,False
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,122.90744,0.0,-2.092559814453125,G3,linex,False
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,122.86753,0.0,-2.1324691772460938,G3,linex,False
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,122.33916,0.0,-2.6608428955078125,G3,linex,False
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,122.62777,0.0,-2.3722305297851562,G3,linex,False
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,122.89559,0.0,-2.1044082641601562,G3,linex,False
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,123.63042,0.0,-1.3695831298828125,G3,linex,False
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,122.52128,0.0,-2.4787216186523438,G3,linex,False
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,122.84022,0.0,-2.1597824096679688,G3,linex,False
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,122.75065,0.0,-2.2493515014648438,G3,linex,False
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,122.602554,0.0,-2.3974456787109375,G3,linex,False
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,121.91331,0.0,-3.0866928100585938,G3,linex,False
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,122.805855,0.0,-2.1941452026367188,G3,linex,False
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,122.45322,0.0,-2.546783447265625,G3,linex,False
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,122.49564,0.0,-2.5043563842773438,G3,linex,False
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,123.23504,0.0,-1.7649612426757812,G3,linex,False
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,122.734276,0.0,-2.2657241821289062,G3,linex,False
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,122.857,0.0,-2.1429977416992188,G3,linex,False
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,122.10784,0.0,-2.8921585083007812,G3,linex,False
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,121.62562,0.0,-3.3743820190429688,G3,linex,False
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,121.3926,0.0,-3.6073989868164062,G3,linex,False
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,122.30816,0.0,-2.6918411254882812,G3,linex,False
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,117.887054,0.0,-7.112945556640625,G3,linex,False
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,120.84359,0.0,-4.156410217285156,G3,linex,False
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,121.927315,0.0,-3.0726852416992188,G3,linex,False
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,121.76548,0.0,-3.2345199584960938,G3,linex,False
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,120.42804,0.0,-4.57196044921875,G3,linex,False
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,121.332306,0.0,-2.667694091796875,G3,linex,False
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,121.20508,0.0,-1.794921875,G3,linex,False
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,118.760765,0.0,-3.2392349243164062,G3,linex,False
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,120.94186,0.0,-0.05814361572265625,G3,linex,False
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,121.13514,0.0,1.1351394653320312,G3,linex,False
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,120.99579,0.0,1.99578857421875,G3,linex,False
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,121.91169,0.0,3.9116897583007812,G3,linex,False
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,121.322655,0.0,4.322654724121094,G3,linex,False
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,121.53794,0.0,5.537940979003906,G3,linex,False
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,121.656235,0.0,6.6562347412109375,G3,linex,False
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,119.20907,0.0,5.209068298339844,G3,linex,False
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,119.7542,0.0,6.754203796386719,G3,linex,False
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,119.518936,0.0,7.5189361572265625,G3,linex,False
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,116.547226,0.0,5.5472259521484375,G3,linex,False
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,112.308395,0.0,2.3083953857421875,G3,linex,False
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,111.23144,0.0,2.2314376831054688,G3,linex,False
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,114.44568,0.0,6.4456787109375,G3,linex,False
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,115.001595,0.0,8.001594543457031,G3,linex,False
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,105.340904,0.0,-0.6590957641601562,G3,linex,False
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,108.85268,0.0,3.8526763916015625,G3,linex,False
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,105.49278,0.0,1.4927825927734375,G3,linex,False
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,106.03785,0.0,3.0378494262695312,G3,linex,False
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,104.23955,0.0,2.2395477294921875,G3,linex,False
