unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,33.16024,0.0,-3.8397598266601562,G3,linex,False
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,33.62116,0.0,-2.3788414001464844,G3,linex,False
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,33.432865,0.0,-1.5671348571777344,G3,linex,False
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,30.76832,0.0,-3.231679916381836,G3,linex,False
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,31.888735,0.0,-1.1112651824951172,G3,linex,False
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,30.565897,0.0,-1.434103012084961,G3,linex,False
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,29.004494,0.0,-1.9955062866210938,G3,linex,False
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,26.678303,0.0,-3.321697235107422,G3,linex,False
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,26.937382,0.0,-2.0626182556152344,G3,linex,False
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,25.607906,0.0,-2.3920936584472656,G3,linex,False
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,25.877275,0.0,-1.1227245330810547,G3,linex,False
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,25.326551,0.0,-0.6734485626220703,G3,linex,False
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,23.194923,0.0,-1.8050765991210938,G3,linex,False
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,21.493755,0.0,-2.506244659423828,G3,linex,False
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,23.192413,0.0,0.192413330078125,G3,linex,False
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,20.413313,0.0,-1.5866870880126953,G3,linex,False
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,19.227692,0.0,-1.772308349609375,G3,linex,False
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,18.263138,0.0,-1.7368621826171875,G3,linex,False
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,17.46177,0.0,-1.5382308959960938,G3,linex,False
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,17.70245,0.0,-0.2975502014160156,G3,linex,False
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,14.383484,0.0,-2.61651611328125,G3,linex,False
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,14.13024,0.0,-1.8697595596313477,G3,linex,False
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,11.731209,0.0,-3.2687911987304688,G3,linex,False
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,9.044387,0.0,-4.955613136291504,G3,linex,False
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,8.886847,0.0,-4.113153457641602,G3,linex,False
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,6.927732,0.0,-5.072268009185791,G3,linex,False
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,6.125072,0.0,-4.874927997589111,G3,linex,False
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,5.1552005,0.0,-4.844799518585205,G3,linex,False
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,4.9846087,0.0,-4.0153913497924805,G3,linex,False
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,4.8551254,0.0,-3.1448745727539062,G3,linex,False
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,4.7606883,0.0,-2.239311695098877,G3,linex,False
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,5.1219096,0.0,-0.8780903816223145,G3,linex,False
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,5.0621,0.0,0.06209993362426758,G3,linex,False
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,3.633984,0.0,-0.3660159111022949,G3,linex,False
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,3.7006528,0.0,0.7006528377532959,G3,linex,False
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,3.6471357,0.0,1.6471357345581055,G3,linex,False
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,3.6166344,0.0,2.6166343688964844,G3,linex,False
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,106.76766,0.0,2.7676620483398438,G3,linex,False
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,103.04278,0.0,0.04277801513671875,G3,linex,False
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,100.601326,0.0,-1.3986740112304688,G3,linex,False
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,100.60833,0.0,-0.39167022705078125,G3,linex,False
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,100.791374,0.0,0.7913742065429688,G3,linex,False
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,100.97884,0.0,1.9788436889648438,G3,linex,False
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,102.75254,0.0,4.752540588378906,G3,linex,False
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,102.62348,0.0,5.623481750488281,G3,linex,False
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,100.906166,0.0,4.906166076660156,G3,linex,False
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,99.84765,0.0,4.847648620605469,G3,linex,False
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,97.31457,0.0,3.3145675659179688,G3,linex,False
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,96.991066,0.0,3.9910659790039062,G3,linex,False
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,94.947395,0.0,2.9473953247070312,G3,linex,False
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,93.22248,0.0,2.2224807739257812,G3,linex,False
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,91.18697,0.0,1.1869735717773438,G3,linex,False
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,92.14568,0.0,3.1456832885742188,G3,linex,False
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,88.297295,0.0,0.29729461669921875,G3,linex,False
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,85.41435,0.0,-1.5856475830078125,G3,linex,False
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,89.452515,0.0,3.4525146484375,G3,linex,False
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,91.41681,0.0,6.41680908203125,G3,linex,False
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,86.3343,0.0,2.3342971801757812,G3,linex,False
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,84.41903,0.0,1.4190292358398438,G3,linex,False
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,80.77194,0.0,-1.228057861328125,G3,linex,False
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,82.25086,0.0,1.2508621215820312,G3,linex,False
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,84.864555,0.0,4.864555358886719,G3,linex,False
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,82.90449,0.0,3.9044876098632812,G3,linex,False
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,79.184616,0.0,1.1846160888671875,G3,linex,False
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,77.52772,0.0,0.5277175903320312,G3,linex,False
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,74.40081,0.0,-1.5991897583007812,G3,linex,False
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,75.52653,0.0,0.5265274047851562,G3,linex,False
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,73.24842,0.0,-0.7515792846679688,G3,linex,False
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,70.005684,0.0,-2.9943161010742188,G3,linex,False
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,70.31993,0.0,-1.6800689697265625,G3,linex,False
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,69.48423,0.0,-1.5157699584960938,G3,linex,False
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,73.42861,0.0,3.4286117553710938,G3,linex,False
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,67.884056,0.0,-1.1159439086914062,G3,linex,False
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,70.16476,0.0,2.1647567749023438,G3,linex,False
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,69.9072,0.0,2.9072036743164062,G3,linex,False
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,70.132225,0.0,4.132225036621094,G3,linex,False
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,63.999176,0.0,-1.000823974609375,G3,linex,False
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,63.767754,0.0,-0.23224639892578125,G3,linex,False
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,63.73657,0.0,0.7365684509277344,G3,linex,False
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,63.998158,0.0,1.9981575012207031,G3,linex,False
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,61.95093,0.0,0.9509315490722656,G3,linex,False
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,59.24521,0.0,-0.754791259765625,G3,linex,False
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,61.456135,0.0,2.456134796142578,G3,linex,False
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,59.009773,0.0,1.0097732543945312,G3,linex,False
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,56.86892,0.0,-0.13108062744140625,G3,linex,False
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,57.075836,0.0,1.075836181640625,G3,linex,False
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,54.19435,0.0,-0.8056488037109375,G3,linex,False
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,56.143646,0.0,2.143646240234375,G3,linex,False
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,55.220333,0.0,2.2203330993652344,G3,linex,False
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,49.968246,0.0,-2.0317535400390625,G3,linex,False
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,51.030853,0.0,0.030853271484375,G3,linex,False
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,50.0449,0.0,0.04489898681640625,G3,linex,False
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,50.570347,0.0,1.5703468322753906,G3,linex,False
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,49.30404,0.0,1.3040390014648438,G3,linex,False
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,48.004208,0.0,1.0042076110839844,G3,linex,False
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,46.12201,0.0,0.12200927734375,G3,linex,False
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,47.08737,0.0,2.087371826171875,G3,linex,False
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,42.75335,0.0,-1.2466506958007812,G3,linex,False
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,44.694435,0.0,1.6944351196289062,G3,linex,False
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,44.990883,0.0,2.9908828735351562,G3,linex,False
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,43.611412,0.0,2.6114120483398438,G3,linex,False
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,41.524017,0.0,1.524017333984375,G3,linex,False
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,39.463665,0.0,0.4636650085449219,G3,linex,False
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,38.078278,0.0,0.078277587890625,G3,linex,False
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,36.17975,0.0,-0.82025146484375,G3,linex,False
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,35.437984,0.0,-0.5620155334472656,G3,linex,False
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,37.2238,0.0,2.2238006591796875,G3,linex,False
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,34.081444,0.0,0.08144378662109375,G3,linex,False
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,32.999638,0.0,-0.000362396240234375,G3,linex,False
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,31.553045,0.0,-0.44695472717285156,G3,linex,False
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,30.377583,0.0,-0.6224174499511719,G3,linex,False
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,32.906483,0.0,2.906482696533203,G3,linex,False
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,30.318016,0.0,1.3180160522460938,G3,linex,False
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,27.487686,0.0,-0.5123138427734375,G3,linex,False
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,25.909575,0.0,-1.0904254913330078,G3,linex,False
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,23.27005,0.0,-2.729949951171875,G3,linex,False
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,25.02209,0.0,0.022090911865234375,G3,linex,False
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,25.129116,0.0,1.1291160583496094,G3,linex,False
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,23.933844,0.0,0.9338436126708984,G3,linex,False
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,21.7574,0.0,-0.2425994873046875,G3,linex,False
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,21.1793,0.0,0.17930030822753906,G3,linex,False
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,20.715393,0.0,0.71539306640625,G3,linex,False
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,20.302387,0.0,1.3023872375488281,G3,linex,False
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,18.971762,0.0,0.9717617034912109,G3,linex,False
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,17.309439,0.0,0.30943870544433594,G3,linex,False
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,17.246191,0.0,1.2461910247802734,G3,linex,False
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,14.631861,0.0,-0.36813926696777344,G3,linex,False
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,13.866658,0.0,-0.13334178924560547,G3,linex,False
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,13.026167,0.0,0.026166915893554688,G3,linex,False
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,11.704712,0.0,-0.2952880859375,G3,linex,False
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,10.72922,0.0,-0.2707796096801758,G3,linex,False
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,8.593654,0.0,-1.406346321105957,G3,linex,False
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,8.032939,0.0,-0.9670610427856445,G3,linex,False
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,7.757029,0.0,-0.24297094345092773,G3,linex,False
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,6.5510144,0.0,-0.44898557662963867,G3,linex,False
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,5.5911903,0.0,-0.4088096618652344,G3,linex,False
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,4.9901323,0.0,-0.009867668151855469,G3,linex,False
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,4.3087463,0.0,0.308746337890625,G3,linex,False
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,3.381856,0.0,0.38185596466064453,G3,linex,False
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,3.1896925,0.0,1.189692497253418,G3,linex,False
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,2.9264526,0.0,1.92645263671875,G3,linex,False
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,121.877144,0.0,-3.1228561401367188,G3,linex,False
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,122.16396,0.0,-2.8360366821289062,G3,linex,False
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,122.042,0.0,-2.9580001831054688,G3,linex,False
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,122.15179,0.0,-2.8482131958007812,G3,linex,False
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,121.93975,0.0,-3.0602493286132812,G3,linex,False
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,121.696075,0.0,-3.303924560546875,G3,linex,False
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,122.04966,0.0,-2.9503402709960938,G3,linex,False
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,121.877625,0.0,-3.12237548828125,G3,linex,False
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,122.22092,0.0,-2.779083251953125,G3,linex,False
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,122.077354,0.0,-2.9226455688476562,G3,linex,False
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,122.119194,0.0,-2.8808059692382812,G3,linex,False
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,122.11013,0.0,-2.8898696899414062,G3,linex,False
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,122.084564,0.0,-2.915435791015625,G3,linex,False
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,121.25181,0.0,-3.7481918334960938,G3,linex,False
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,121.81405,0.0,-3.1859512329101562,G3,linex,False
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,122.19746,0.0,-2.8025436401367188,G3,linex,False
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,122.11253,0.0,-2.8874664306640625,G3,linex,False
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,122.21495,0.0,-2.7850494384765625,G3,linex,False
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,121.92448,0.0,-3.0755233764648438,G3,linex,False
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,122.18823,0.0,-2.811767578125,G3,linex,False
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,121.77314,0.0,-3.2268600463867188,G3,linex,False
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,122.10206,0.0,-2.8979415893554688,G3,linex,False
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,121.805374,0.0,-3.1946258544921875,G3,linex,False
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,122.00489,0.0,-2.9951095581054688,G3,linex,False
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,122.03231,0.0,-2.9676895141601562,G3,linex,False
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,122.15481,0.0,-2.8451919555664062,G3,linex,False
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,122.07535,0.0,-2.924652099609375,G3,linex,False
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,121.77731,0.0,-3.222686767578125,G3,linex,False
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,122.11437,0.0,-2.8856277465820312,G3,linex,False
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,121.686226,0.0,-3.3137741088867188,G3,linex,False
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,122.06866,0.0,-2.9313430786132812,G3,linex,False
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,121.759865,0.0,-3.2401351928710938,G3,linex,False
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,122.139015,0.0,-2.8609848022460938,G3,linex,False
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,122.29577,0.0,-2.7042312622070312,G3,linex,False
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,121.97017,0.0,-3.0298309326171875,G3,linex,False
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,121.926865,0.0,-3.0731353759765625,G3,linex,False
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,121.94836,0.0,-3.0516433715820312,G3,linex,False
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,121.97289,0.0,-3.0271072387695312,G3,linex,False
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,122.133965,0.0,-2.8660354614257812,G3,linex,False
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,121.97545,0.0,-3.0245513916015625,G3,linex,False
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,122.09289,0.0,-2.9071121215820312,G3,linex,False
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,121.92008,0.0,-3.0799179077148438,G3,linex,False
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,122.11358,0.0,-2.8864212036132812,G3,linex,False
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,121.89657,0.0,-3.1034317016601562,G3,linex,False
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,122.23622,0.0,-2.7637786865234375,G3,linex,False
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,121.98492,0.0,-3.0150833129882812,G3,linex,False
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,121.83724,0.0,-3.1627578735351562,G3,linex,False
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,121.938866,0.0,-3.0611343383789062,G3,linex,False
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,122.091324,0.0,-2.9086761474609375,G3,linex,False
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,121.90879,0.0,-3.0912094116210938,G3,linex,False
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,122.01851,0.0,-2.9814910888671875,G3,linex,False
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,122.208855,0.0,-2.7911453247070312,G3,linex,False
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,121.94629,0.0,-3.0537109375,G3,linex,False
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,122.118034,0.0,-2.8819656372070312,G3,linex,False
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,121.88831,0.0,-3.1116867065429688,G3,linex,False
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,121.92335,0.0,-3.0766525268554688,G3,linex,False
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,121.816826,0.0,-3.1831741333007812,G3,linex,False
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,122.10064,0.0,-2.8993606567382812,G3,linex,False
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,122.23179,0.0,-2.7682113647460938,G3,linex,False
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,122.19837,0.0,-2.8016281127929688,G3,linex,False
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,122.2134,0.0,-2.7865982055664062,G3,linex,False
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,122.0438,0.0,-2.9561996459960938,G3,linex,False
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,122.13588,0.0,-2.8641204833984375,G3,linex,False
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,122.03025,0.0,-2.9697494506835938,G3,linex,False
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,121.72026,0.0,-3.2797393798828125,G3,linex,False
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,122.03803,0.0,-2.9619674682617188,G3,linex,False
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,122.12894,0.0,-2.871063232421875,G3,linex,False
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,122.05453,0.0,-2.9454727172851562,G3,linex,False
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,121.67121,0.0,-3.3287887573242188,G3,linex,False
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,122.05453,0.0,-2.9454727172851562,G3,linex,False
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,122.00422,0.0,-2.9957809448242188,G3,linex,False
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,122.05894,0.0,-2.9410629272460938,G3,linex,False
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,122.00477,0.0,-2.9952316284179688,G3,linex,False
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,122.21147,0.0,-2.7885284423828125,G3,linex,False
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,121.89381,0.0,-3.1061935424804688,G3,linex,False
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,122.17559,0.0,-2.8244094848632812,G3,linex,False
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,122.13494,0.0,-2.8650588989257812,G3,linex,False
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,122.00093,0.0,-2.9990692138671875,G3,linex,False
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,121.57545,0.0,-3.4245529174804688,G3,linex,False
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,122.07198,0.0,-2.9280166625976562,G3,linex,False
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,122.147194,0.0,-2.8528060913085938,G3,linex,False
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,121.61183,0.0,-3.3881683349609375,G3,linex,False
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,121.5621,0.0,-3.437896728515625,G3,linex,False
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,121.94459,0.0,-3.0554122924804688,G3,linex,False
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,122.2185,0.0,-2.7815017700195312,G3,linex,False
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,121.78019,0.0,-3.2198104858398438,G3,linex,False
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,122.12247,0.0,-2.877532958984375,G3,linex,False
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,121.94788,0.0,-3.0521163940429688,G3,linex,False
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,121.93673,0.0,-3.0632705688476562,G3,linex,False
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,122.02561,0.0,-2.9743881225585938,G3,linex,False
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,122.02543,0.0,-2.9745712280273438,G3,linex,False
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,122.09048,0.0,-2.9095230102539062,G3,linex,False
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,121.79896,0.0,-3.2010421752929688,G3,linex,False
