unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,22.435257,0.0,-3.5647430419921875,G3,linex,False
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,21.657942,0.0,-3.3420581817626953,G3,linex,False
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,23.047853,0.0,-0.9521465301513672,G3,linex,False
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,20.522974,0.0,-2.4770259857177734,G3,linex,False
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,21.580833,0.0,-0.41916656494140625,G3,linex,False
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,20.419409,0.0,-0.5805912017822266,G3,linex,False
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,17.124065,0.0,-2.875934600830078,G3,linex,False
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,14.47157,0.0,-4.528429985046387,G3,linex,False
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,15.172967,0.0,-2.827033042907715,G3,linex,False
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,13.389559,0.0,-3.610441207885742,G3,linex,False
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,14.213216,0.0,-1.7867841720581055,G3,linex,False
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,12.447401,0.0,-2.5525989532470703,G3,linex,False
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,11.483583,0.0,-2.516416549682617,G3,linex,False
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,8.963298,0.0,-4.0367021560668945,G3,linex,False
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,8.230852,0.0,-3.7691478729248047,G3,linex,False
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,7.7835684,0.0,-3.2164316177368164,G3,linex,False
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,5.6885476,0.0,-4.311452388763428,G3,linex,False
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,4.8583517,0.0,-4.141648292541504,G3,linex,False
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,7.413425,0.0,-0.5865750312805176,G3,linex,False
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,3.4295473,0.0,-3.5704526901245117,G3,linex,False
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,4.325936,0.0,-1.6740641593933105,G3,linex,False
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,5.585028,0.0,0.5850281715393066,G3,linex,False
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,4.1260095,0.0,0.12600946426391602,G3,linex,False
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,5.5658007,0.0,2.565800666809082,G3,linex,False
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,3.3902078,0.0,1.3902077674865723,G3,linex,False
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,4.6789675,0.0,3.6789674758911133,G3,linex,False
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,100.209045,0.0,-3.79095458984375,G3,linex,False
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,96.16744,0.0,-6.832557678222656,G3,linex,False
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,95.23936,0.0,-6.760643005371094,G3,linex,False
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,95.81156,0.0,-5.188438415527344,G3,linex,False
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,93.53045,0.0,-6.469551086425781,G3,linex,False
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,96.28989,0.0,-2.710113525390625,G3,linex,False
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,93.86451,0.0,-4.135490417480469,G3,linex,False
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,95.29614,0.0,-1.703857421875,G3,linex,False
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,94.76238,0.0,-1.2376174926757812,G3,linex,False
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,88.13519,0.0,-6.86480712890625,G3,linex,False
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,87.50249,0.0,-6.4975128173828125,G3,linex,False
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,91.88045,0.0,-1.1195526123046875,G3,linex,False
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,88.46937,0.0,-3.5306320190429688,G3,linex,False
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,92.05299,0.0,1.0529937744140625,G3,linex,False
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,82.15091,0.0,-7.849090576171875,G3,linex,False
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,84.30406,0.0,-4.6959381103515625,G3,linex,False
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,82.418976,0.0,-5.581024169921875,G3,linex,False
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,84.63103,0.0,-2.3689727783203125,G3,linex,False
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,83.64045,0.0,-2.3595504760742188,G3,linex,False
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,85.24226,0.0,0.2422637939453125,G3,linex,False
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,81.598495,0.0,-2.4015045166015625,G3,linex,False
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,81.78084,0.0,-1.2191619873046875,G3,linex,False
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,80.290695,0.0,-1.7093048095703125,G3,linex,False
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,79.46637,0.0,-1.53363037109375,G3,linex,False
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,80.396774,0.0,0.3967742919921875,G3,linex,False
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,79.36035,0.0,0.3603515625,G3,linex,False
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,75.60379,0.0,-2.396209716796875,G3,linex,False
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,75.04689,0.0,-1.9531097412109375,G3,linex,False
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,73.18399,0.0,-2.816009521484375,G3,linex,False
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,70.538185,0.0,-4.461814880371094,G3,linex,False
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,68.80084,0.0,-5.19915771484375,G3,linex,False
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,68.25334,0.0,-4.7466583251953125,G3,linex,False
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,66.55052,0.0,-5.4494781494140625,G3,linex,False
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,68.047,0.0,-2.9530029296875,G3,linex,False
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,68.780785,0.0,-1.2192153930664062,G3,linex,False
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,67.994865,0.0,-1.0051345825195312,G3,linex,False
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,67.271164,0.0,-0.7288360595703125,G3,linex,False
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,67.61927,0.0,0.6192703247070312,G3,linex,False
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,68.02861,0.0,2.0286102294921875,G3,linex,False
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,64.11211,0.0,-0.8878936767578125,G3,linex,False
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,63.6676,0.0,-0.3324012756347656,G3,linex,False
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,64.571045,0.0,1.571044921875,G3,linex,False
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,62.472054,0.0,0.47205352783203125,G3,linex,False
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,61.895584,0.0,0.8955841064453125,G3,linex,False
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,60.294937,0.0,0.2949371337890625,G3,linex,False
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,59.99303,0.0,0.9930305480957031,G3,linex,False
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,56.60093,0.0,-1.3990707397460938,G3,linex,False
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,56.28225,0.0,-0.7177505493164062,G3,linex,False
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,54.51393,0.0,-1.4860687255859375,G3,linex,False
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,55.8181,0.0,0.8180999755859375,G3,linex,False
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,52.494614,0.0,-1.5053863525390625,G3,linex,False
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,52.866894,0.0,-0.13310623168945312,G3,linex,False
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,53.090412,0.0,1.0904121398925781,G3,linex,False
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,46.6082,0.0,-4.3917999267578125,G3,linex,False
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,51.02582,0.0,1.0258216857910156,G3,linex,False
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,48.51468,0.0,-0.485321044921875,G3,linex,False
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,47.365005,0.0,-0.6349945068359375,G3,linex,False
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,47.441048,0.0,0.44104766845703125,G3,linex,False
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,48.235176,0.0,2.2351760864257812,G3,linex,False
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,46.14991,0.0,1.1499099731445312,G3,linex,False
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,44.233643,0.0,0.233642578125,G3,linex,False
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,43.503204,0.0,0.503204345703125,G3,linex,False
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,44.24404,0.0,2.2440414428710938,G3,linex,False
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,43.11816,0.0,2.1181602478027344,G3,linex,False
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,41.091984,0.0,1.0919837951660156,G3,linex,False
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,41.557903,0.0,2.557903289794922,G3,linex,False
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,37.292233,0.0,-0.7077674865722656,G3,linex,False
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,36.99841,0.0,-0.001590728759765625,G3,linex,False
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,37.475727,0.0,1.4757270812988281,G3,linex,False
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,34.48612,0.0,-0.5138816833496094,G3,linex,False
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,35.402466,0.0,1.4024658203125,G3,linex,False
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,33.588074,0.0,0.58807373046875,G3,linex,False
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,32.276203,0.0,0.2762031555175781,G3,linex,False
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,31.026482,0.0,0.02648162841796875,G3,linex,False
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,30.668186,0.0,0.6681861877441406,G3,linex,False
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,27.87708,0.0,-1.1229190826416016,G3,linex,False
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,28.665272,0.0,0.6652717590332031,G3,linex,False
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,28.627453,0.0,1.6274528503417969,G3,linex,False
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,27.827385,0.0,1.8273849487304688,G3,linex,False
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,24.113136,0.0,-0.8868637084960938,G3,linex,False
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,25.338432,0.0,1.3384323120117188,G3,linex,False
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,22.003727,0.0,-0.9962730407714844,G3,linex,False
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,21.647806,0.0,-0.35219383239746094,G3,linex,False
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,21.611595,0.0,0.6115951538085938,G3,linex,False
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,20.4968,0.0,0.4967994689941406,G3,linex,False
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,19.465445,0.0,0.46544456481933594,G3,linex,False
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,19.673449,0.0,1.6734485626220703,G3,linex,False
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,18.672543,0.0,1.6725425720214844,G3,linex,False
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,16.135891,0.0,0.13589096069335938,G3,linex,False
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,15.811982,0.0,0.8119821548461914,G3,linex,False
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,15.530801,0.0,1.5308008193969727,G3,linex,False
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,11.947679,0.0,-1.052321434020996,G3,linex,False
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,13.639326,0.0,1.6393260955810547,G3,linex,False
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,12.5305395,0.0,1.5305395126342773,G3,linex,False
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,9.835848,0.0,-0.1641521453857422,G3,linex,False
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,8.6832285,0.0,-0.3167715072631836,G3,linex,False
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,8.526578,0.0,0.5265779495239258,G3,linex,False
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,6.3663387,0.0,-0.6336612701416016,G3,linex,False
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,4.6041484,0.0,-1.3958516120910645,G3,linex,False
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,5.53625,0.0,0.536250114440918,G3,linex,False
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,4.374313,0.0,0.3743128776550293,G3,linex,False
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,4.0535316,0.0,1.0535316467285156,G3,linex,False
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,2.975775,0.0,0.9757750034332275,G3,linex,False
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,3.298355,0.0,2.2983551025390625,G3,linex,False
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,117.84495,0.0,-7.155052185058594,G3,linex,False
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,117.92688,0.0,-7.0731201171875,G3,linex,False
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,117.88614,0.0,-7.113861083984375,G3,linex,False
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,117.864555,0.0,-7.135444641113281,G3,linex,False
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,117.82779,0.0,-7.172210693359375,G3,linex,False
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,117.75421,0.0,-7.24578857421875,G3,linex,False
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,117.89968,0.0,-7.100318908691406,G3,linex,False
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,117.77489,0.0,-7.2251129150390625,G3,linex,False
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,117.8911,0.0,-7.1089019775390625,G3,linex,False
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,117.82422,0.0,-7.17578125,G3,linex,False
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,117.88848,0.0,-7.111518859863281,G3,linex,False
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,117.81451,0.0,-7.185493469238281,G3,linex,False
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,117.91697,0.0,-7.083030700683594,G3,linex,False
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,116.463036,0.0,-8.536964416503906,G3,linex,False
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,117.81538,0.0,-7.184623718261719,G3,linex,False
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,117.91162,0.0,-7.08837890625,G3,linex,False
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,117.84235,0.0,-7.15765380859375,G3,linex,False
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,117.89167,0.0,-7.108329772949219,G3,linex,False
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,117.88437,0.0,-7.115631103515625,G3,linex,False
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,117.90517,0.0,-7.0948333740234375,G3,linex,False
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,117.9211,0.0,-7.0789031982421875,G3,linex,False
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,117.85192,0.0,-7.148078918457031,G3,linex,False
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,117.89215,0.0,-7.10784912109375,G3,linex,False
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,117.83464,0.0,-7.1653594970703125,G3,linex,False
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,117.91523,0.0,-7.084770202636719,G3,linex,False
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,117.934,0.0,-7.066001892089844,G3,linex,False
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,117.9495,0.0,-7.050498962402344,G3,linex,False
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,117.70329,0.0,-7.2967071533203125,G3,linex,False
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,117.88191,0.0,-7.1180877685546875,G3,linex,False
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,117.91475,0.0,-7.0852508544921875,G3,linex,False
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,117.92409,0.0,-7.0759124755859375,G3,linex,False
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,117.86645,0.0,-7.133552551269531,G3,linex,False
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,117.906296,0.0,-7.0937042236328125,G3,linex,False
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,117.940315,0.0,-7.059684753417969,G3,linex,False
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,117.87608,0.0,-7.1239166259765625,G3,linex,False
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,117.8644,0.0,-7.135597229003906,G3,linex,False
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,117.9324,0.0,-7.067596435546875,G3,linex,False
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,117.84593,0.0,-7.1540679931640625,G3,linex,False
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,117.90134,0.0,-7.098663330078125,G3,linex,False
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,117.915535,0.0,-7.084465026855469,G3,linex,False
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,117.928116,0.0,-7.0718841552734375,G3,linex,False
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,117.79172,0.0,-7.208282470703125,G3,linex,False
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,117.905075,0.0,-7.0949249267578125,G3,linex,False
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,117.91361,0.0,-7.086387634277344,G3,linex,False
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,117.95819,0.0,-7.04180908203125,G3,linex,False
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,117.86875,0.0,-7.131248474121094,G3,linex,False
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,117.828186,0.0,-7.17181396484375,G3,linex,False
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,117.86511,0.0,-7.1348876953125,G3,linex,False
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,117.930374,0.0,-7.0696258544921875,G3,linex,False
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,117.85239,0.0,-7.147613525390625,G3,linex,False
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,117.830185,0.0,-7.1698150634765625,G3,linex,False
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,117.9407,0.0,-7.059303283691406,G3,linex,False
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,117.87732,0.0,-7.1226806640625,G3,linex,False
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,117.94802,0.0,-7.051979064941406,G3,linex,False
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,117.9324,0.0,-7.067596435546875,G3,linex,False
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,117.94257,0.0,-7.057426452636719,G3,linex,False
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,117.740906,0.0,-7.25909423828125,G3,linex,False
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,117.90951,0.0,-7.090492248535156,G3,linex,False
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,117.951706,0.0,-7.0482940673828125,G3,linex,False
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,117.935715,0.0,-7.0642852783203125,G3,linex,False
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,117.96576,0.0,-7.03424072265625,G3,linex,False
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,117.9568,0.0,-7.0431976318359375,G3,linex,False
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,117.93781,0.0,-7.062187194824219,G3,linex,False
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,117.90652,0.0,-7.093482971191406,G3,linex,False
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,117.71412,0.0,-7.285881042480469,G3,linex,False
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,117.92178,0.0,-7.078216552734375,G3,linex,False
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,117.9433,0.0,-7.05670166015625,G3,linex,False
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,117.919754,0.0,-7.0802459716796875,G3,linex,False
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,117.90074,0.0,-7.0992584228515625,G3,linex,False
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,117.80486,0.0,-7.195137023925781,G3,linex,False
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,117.868515,0.0,-7.1314849853515625,G3,linex,False
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,117.92453,0.0,-7.075469970703125,G3,linex,False
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,117.94617,0.0,-7.0538330078125,G3,linex,False
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,117.93594,0.0,-7.064056396484375,G3,linex,False
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,117.92745,0.0,-7.072547912597656,G3,linex,False
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,117.853836,0.0,-7.1461639404296875,G3,linex,False
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,117.89975,0.0,-7.100250244140625,G3,linex,False
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,117.937126,0.0,-7.062873840332031,G3,linex,False
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,117.913536,0.0,-7.086463928222656,G3,linex,False
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,117.88349,0.0,-7.116508483886719,G3,linex,False
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,117.93195,0.0,-7.068046569824219,G3,linex,False
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,117.91239,0.0,-7.087608337402344,G3,linex,False
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,117.78319,0.0,-7.2168121337890625,G3,linex,False
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,117.94183,0.0,-7.05816650390625,G3,linex,False
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,117.89682,0.0,-7.103179931640625,G3,linex,False
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,117.94157,0.0,-7.058433532714844,G3,linex,False
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,117.87261,0.0,-7.127388000488281,G3,linex,False
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,117.935684,0.0,-7.0643157958984375,G3,linex,False
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,117.9312,0.0,-7.0688018798828125,G3,linex,False
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,117.93025,0.0,-7.0697479248046875,G3,linex,False
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,117.86818,0.0,-7.1318206787109375,G3,linex,False
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,117.95657,0.0,-7.043426513671875,G3,linex,False
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,117.86636,0.0,-7.133636474609375,G3,linex,False
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,117.95752,0.0,-7.04248046875,G3,linex,False
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,117.89334,0.0,-7.106658935546875,G3,linex,False
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,117.88487,0.0,-7.1151275634765625,G3,linex,False
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,117.93454,0.0,-7.065460205078125,G3,linex,False
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,117.914085,0.0,-7.085914611816406,G3,linex,False
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,117.90114,0.0,-7.0988616943359375,G3,linex,False
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,117.90134,0.0,-7.098663330078125,G3,linex,False
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,117.94803,0.0,-7.051971435546875,G3,linex,False
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,117.915955,0.0,-7.08404541015625,G3,linex,False
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,117.89164,0.0,-7.108360290527344,G3,linex,False
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,117.826584,0.0,-7.1734161376953125,G3,linex,False
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,117.91479,0.0,-7.085212707519531,G3,linex,False
