cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
74,0.6423193246732439,-0.9836722553919317,-0.791979822844216,-0.23232496793085783,0.6673864,-0.0057897475,0.102592655,0.6492343,0.076351754,-0.034450486,97,97,170,0.1,210,val,single,A_sigma_1,42
75,0.636479930893278,-0.9778313714813127,-0.7827328612705198,-0.20393088573574836,0.6140598,-0.00587402,0.14774743,0.59280276,0.08080629,-0.031022545,96,96,170,0.1,210,val,single,A_sigma_1,42
76,0.6306198366674571,-0.9711105053379981,-0.7733097881051672,-0.14014610271147018,0.64947695,-0.005805327,0.117806956,0.5980132,0.074080095,-0.020641131,95,95,170,0.1,210,val,single,A_sigma_1,42
77,0.6247392460960164,-0.9635157052878721,-0.7637127234998673,-0.06403626123793738,0.6048387,-0.0058537084,0.12451384,0.57123345,0.06445091,-0.009882206,94,94,170,0.1,210,val,single,A_sigma_1,42
78,0.6188383586028761,-0.9550538061383456,-0.7539438267536683,-0.16638919020178616,0.5360181,-0.005990826,0.08669136,0.6103426,0.06619175,-0.024669979,93,93,170,0.1,210,val,single,A_sigma_1,42
79,0.612917369102236,-0.945732423027493,-0.744005295827127,-0.1827143272019286,0.60753673,-0.005769332,0.122289605,0.58786905,0.07799219,-0.028216532,92,92,170,0.1,210,val,single,A_sigma_1,42
80,0.6069764681571723,-0.9355599445709388,-0.7338993668477732,-0.03175333595612688,0.6761494,-0.0060326033,0.13745596,0.60223585,0.073257014,-0.0054282583,91,91,170,0.1,210,val,single,A_sigma_1,42
81,0.6010158421307146,-0.9245455253126726,-0.7236283136069933,-0.06275360790503168,0.59108514,-0.005833716,0.09328481,0.57933,0.04907193,-0.008397883,90,90,170,0.1,210,val,single,A_sigma_1,42
82,0.595035673329852,-0.9126990774865762,-0.7131944470484362,-0.17069151747938632,0.58240896,-0.0059855124,0.100911036,0.5904701,0.057788663,-0.02630477,89,89,170,0.1,210,val,single,A_sigma_1,42
83,0.5890361401428823,-0.900031262096081,-0.7026001147480594,-0.0931675081392816,0.62414503,-0.0062678293,0.120637506,0.6042525,0.0551693,-0.012102496,88,88,170,0.1,210,val,single,A_sigma_1,42
84,0.583017417170487,-0.886553479319987,-0.6918477003859362,-0.1808788504766522,0.5802304,-0.0058066584,0.11371306,0.52084893,0.06548459,-0.026903609,87,87,170,0.1,210,val,single,A_sigma_1,42
85,0.5769796753508953,-0.87227785825307,-0.6809396232099372,-0.15528446144203245,0.5884208,-0.005922598,0.1268094,0.54525185,0.058496162,-0.022371095,86,86,170,0.1,210,val,single,A_sigma_1,42
86,0.5709230820794663,-0.8572172459907139,-0.6698783374914081,-0.1855791344293491,0.57990795,-0.0061813896,0.12684649,0.5379301,0.056839906,-0.028193494,85,85,170,0.1,210,val,single,A_sigma_1,42
87,0.5648478013230049,-0.8413851960673945,-0.6586663319729714,-0.2023594933793505,0.54592943,-0.005998372,0.14618857,0.47374097,0.055718195,-0.029900305,84,84,170,0.1,210,val,single,A_sigma_1,42
88,0.5587539937291006,-0.8247959562594118,-0.647306129308569,-0.1415626967264094,0.5273896,-0.0061405613,0.1549226,0.46553954,0.05064989,-0.022320889,83,83,170,0.1,210,val,single,A_sigma_1,42
89,0.5526418167307596,-0.807464455762852,-0.6358002854958736,-0.13218316005037875,0.5596054,-0.005961882,0.09743842,0.52751225,0.056628212,-0.01991909,82,82,170,0.1,210,val,single,A_sigma_1,42
90,0.5465114246465861,-0.7894062917583213,-0.6241513893012047,-0.09249339113157232,0.551882,-0.0061545074,0.14152884,0.5223846,0.056236397,-0.014064813,81,81,170,0.1,210,val,single,A_sigma_1,42
91,0.5403629687767488,-0.7706377153745348,-0.612362061677062,-0.1635855677329676,0.5293157,-0.0063476358,0.11226546,0.4618771,0.038661204,-0.02413271,80,80,170,0.1,210,val,single,A_sigma_1,42
92,0.5341965974949552,-0.7511756170633955,-0.6004349551724243,-0.05284019776472296,0.51329315,-0.0061292863,0.09278247,0.49173608,0.051435612,-0.008737376,79,79,170,0.1,210,val,single,A_sigma_1,42
93,0.5280124563366412,-0.7310375113997333,-0.5883727533359395,-0.18251942205822128,0.53266907,-0.0059349434,0.113212846,0.4348675,0.0682781,-0.027132833,78,78,170,0.1,210,val,single,A_sigma_1,42
94,0.5218106880835736,-0.7102415213193624,-0.576178170112133,-0.04211461333881457,0.5051114,-0.0061879987,0.15082146,0.45745677,0.04924296,-0.006692663,77,77,170,0.1,210,val,single,A_sigma_1,42
95,0.5155914328450449,-0.6888063618096685,-0.563853949230784,-0.14747001537313675,0.5012044,-0.0061764484,0.12498593,0.4178527,0.047482293,-0.023335652,76,76,170,0.1,210,val,single,A_sigma_1,42
96,0.5093548281358357,-0.6667513230673812,-0.5514028635895999,-0.13411029168302027,0.5023622,-0.0063279797,0.15364608,0.49486417,0.054699343,-0.01899646,75,75,170,0.1,210,val,single,A_sigma_1,42
97,0.5031010089511039,-0.6440962531386968,-0.5388277146303214,-0.16072248367910597,0.5262438,-0.0062234025,0.1322208,0.42908677,0.053994305,-0.023822144,74,74,170,0.1,210,val,single,A_sigma_1,42
98,0.49683010783835413,-0.6208615400573803,-0.5261313317084128,-0.1618147924449276,0.4354492,-0.0061840015,0.12247498,0.45020744,0.05523088,-0.025255594,73,73,170,0.1,210,val,single,A_sigma_1,42
99,0.49054225496663,-0.5970680934969096,-0.5133165714564704,-0.07998811990904955,0.522749,-0.0060439026,0.19330136,0.39538595,0.047206916,-0.012391404,72,72,170,0.1,210,val,single,A_sigma_1,42
100,0.48423757819306174,-0.5727373259531783,-0.5003863171414884,-0.08750487797442827,0.44296578,-0.0063755224,0.15204641,0.41961023,0.06706251,-0.012755477,71,71,170,0.1,210,val,single,A_sigma_1,42
101,0.4779162031268992,-0.5478911334746988,-0.4873434780161377,-0.20077528871534864,0.47831288,-0.0062726345,0.16271284,0.37495697,0.05868615,-0.029490743,70,70,170,0.1,210,val,single,A_sigma_1,42
102,0.471578253191147,-0.5225518759576349,-0.474190988664199,-0.1279334099767413,0.4126978,-0.0062694727,0.17022936,0.3847583,0.04429604,-0.019268975,69,69,170,0.1,210,val,single,A_sigma_1,42
103,0.4652238496819152,-0.496742357023401,-0.46093180834028835,-0.2159844426126112,0.50073934,-0.0061926953,0.19428134,0.31098384,0.06742802,-0.032030337,68,68,170,0.1,210,val,single,A_sigma_1,42
104,0.45885311182559263,-0.4704858034969509,-0.4475689203040433,-0.20353961754811487,0.45962393,-0.006332163,0.17091067,0.39464512,0.0558052,-0.030381884,67,67,170,0.1,210,val,single,A_sigma_1,42
105,0.45246615683394154,-0.44380584450419175,-0.4341053311488964,-0.11177085866683484,0.45255825,-0.0063795517,0.15638632,0.4147622,0.054770716,-0.016994089,66,66,170,0.1,210,val,single,A_sigma_1,42
106,0.4460630999572095,-0.4167264902073746,-0.42054407012560985,-0.23275909051317736,0.45411217,-0.006450966,0.17253333,0.4121568,0.0502199,-0.035222936,65,65,170,0.1,210,val,single,A_sigma_1,42
107,0.4396440545353486,-0.38927211019756586,-0.40688818846070207,-0.134748939617446,0.4638543,-0.006399957,0.22357985,0.3516321,0.04426127,-0.019111691,64,64,170,0.1,210,val,single,A_sigma_1,42
108,0.4332091320474254,-0.3614674115636577,-0.3931407586699365,-0.08873954127229935,0.4919963,-0.0062915026,0.16134888,0.40618452,0.047581054,-0.013648171,63,63,170,0.1,210,val,single,A_sigma_1,42
109,0.42675844215930214,-0.3333374166576606,-0.37930487386702105,-0.1913614625374818,0.4210105,-0.0066895606,0.21231817,0.3055751,0.048278097,-0.029696688,62,62,170,0.1,210,val,single,A_sigma_1,42
110,0.4202920927696664,-0.304907440576273,-0.3653836470676661,-0.23015978387351724,0.45452538,-0.0065081907,0.2273731,0.2823626,0.053537518,-0.034398273,61,61,170,0.1,210,val,single,A_sigma_1,42
111,0.41381019005447905,-0.27620306837900077,-0.3513802104891707,-0.2685328194929488,0.44685587,-0.0063061425,0.21872163,0.3442584,0.04891218,-0.040446244,60,60,170,0.1,210,val,single,A_sigma_1,42
112,0.40731283850991096,-0.2472501320633352,-0.3372977148456902,-0.13623797659202608,0.41813406,-0.006351735,0.24961545,0.29209742,0.058174405,-0.020795144,59,59,170,0.1,210,val,single,A_sigma_1,42
113,0.4008001409938309,-0.21807468731769677,-0.32313932863933353,-0.1669060797667209,0.4257875,-0.0063468604,0.24644186,0.3858041,0.0599576,-0.024445077,58,58,170,0.1,210,val,single,A_sigma_1,42
114,0.39427219876590747,-0.18870299007307134,-0.308908237447266,-0.1350680637423869,0.35756525,-0.006346407,0.23502395,0.32817107,0.05844086,-0.021447347,57,57,170,0.1,210,val,single,A_sigma_1,42
115,0.387729111526383,-0.15916147287444987,-0.2946076432049705,-0.09750929410361386,0.38029298,-0.0065232436,0.24827485,0.3358661,0.06280916,-0.013839285,56,56,170,0.1,210,val,single,A_sigma_1,42
116,0.3811709774535742,-0.12947672109331937,-0.28024076348582055,-0.19355921326672215,0.3873066,-0.00671015,0.22478968,0.27849737,0.055576608,-0.028731216,55,55,170,0.1,210,val,single,A_sigma_1,42
117,0.374597893240152,-0.09967544900261963,-0.2658108307771423,-0.2372577389024524,0.3238416,-0.0064935167,0.25740576,0.2419081,0.034530763,-0.03641621,54,54,170,0.1,210,val,single,A_sigma_1,42
118,0.368009954128252,-0.06978447573571026,-0.2513210917529211,-0.12073467397299407,0.40766075,-0.006824714,0.23387134,0.27187097,0.06957871,-0.017525671,53,53,170,0.1,210,val,single,A_sigma_1,42
119,0.3614072539434596,-0.03983070115094866,-0.2367748065433084,-0.15532204052618256,0.35558534,-0.006628185,0.24418458,0.20277119,0.054876484,-0.023413472,52,52,170,0.1,210,val,single,A_sigma_1,42
120,0.354789885127721,-0.009841081623642884,-0.2221752480011088,-0.1643823793724633,0.36486062,-0.0065814126,0.28960118,0.29369366,0.06359586,-0.025411135,51,51,170,0.1,210,val,single,A_sigma_1,42
121,0.34815793877121437,0.020157394212870203,-0.2075257009654046,-0.06164231825351525,0.32135516,-0.006593666,0.29303503,0.25120822,0.06897136,-0.010141303,50,50,170,0.1,210,val,single,A_sigma_1,42
122,0.34151150464323143,0.050137729755175886,-0.19282946152247568,-0.13687795313776127,0.34979388,-0.0068457676,0.26722115,0.25708267,0.062401816,-0.021566581,49,49,170,0.1,210,val,single,A_sigma_1,42
123,0.3348506712221009,0.08007294472489715,-0.17808983626419653,-0.22275088371823404,0.3721737,-0.00675647,0.3068449,0.23276947,0.058385726,-0.031853892,48,48,170,0.1,210,val,single,A_sigma_1,42
124,0.3281755257241956,0.10993609944912673,-0.16331014154406967,-0.039343224701577,0.34177753,-0.006803099,0.3186957,0.20392485,0.071581274,-0.0050369496,47,47,170,0.1,210,val,single,A_sigma_1,42
125,0.3214861541320564,0.13970031910431707,-0.1484937027310549,-0.040046271317135965,0.31607682,-0.006877191,0.31850076,0.24645978,0.064683326,-0.0066370554,46,46,170,0.1,210,val,single,A_sigma_1,42
126,0.31478264122166777,0.1693388179018022,-0.13364385346137786,-0.11715640863546474,0.30063617,-0.006643116,0.3129302,0.19833323,0.06531118,-0.017580338,45,45,170,0.1,210,val,single,A_sigma_1,42
127,0.30806507058891586,0.19882492319320214,-0.11876393488847865,-0.13173779573616592,0.31391743,-0.006533731,0.3061803,0.17603938,0.08338293,-0.020697335,44,44,170,0.1,210,val,single,A_sigma_1,42
128,0.3013335246752623,0.22813209947400961,-0.10385729493126027,-0.19565176815978286,0.30508274,-0.006648168,0.32615033,0.19644491,0.05283083,-0.028471615,43,43,170,0.1,210,val,single,A_sigma_1,42
129,0.2945880847926595,0.2572339722637435,-0.0889272875208279,-0.14321975248698054,0.3022481,-0.00670578,0.37290543,0.21878591,0.075858146,-0.0218188,42,42,170,0.1,210,val,single,A_sigma_1,42
130,0.2878288311477398,0.28610435184121225,-0.07397727184586253,-0.11994172582539415,0.28670868,-0.0066166287,0.3512137,0.2015504,0.06491627,-0.018621227,41,41,170,0.1,210,val,single,A_sigma_1,42
131,0.28105584286530105,0.31471725681349005,-0.05901061159682023,-0.09746461131416315,0.28095332,-0.0068471804,0.36606756,0.2791316,0.07072358,-0.014917722,40,40,170,0.1,210,val,single,A_sigma_1,42
132,0.2742691980111165,0.34304693749741155,-0.044030674209118686,-0.2169626598062735,0.2854697,-0.0067321663,0.32694352,0.1792153,0.0803348,-0.031726535,39,39,170,0.1,210,val,single,A_sigma_1,42
133,0.2674689736140945,0.3710678990925598,-0.029040830105472214,-0.13838613441964634,0.27507076,-0.0068334076,0.31981555,0.20880385,0.0770351,-0.021569395,38,38,170,0.1,210,val,single,A_sigma_1,42
134,0.26065524568780785,0.39875492462485657,-0.014044451937567981,-0.1938161926380791,0.22900097,-0.006727013,0.38004106,0.21181257,0.064240985,-0.029818475,37,37,170,0.1,210,val,single,A_sigma_1,42
135,0.25382808925141953,0.4260830976401401,0.0009550861727726175,-0.11617218257216297,0.25441685,-0.0069091315,0.33973554,0.1074304,0.069123164,-0.016982127,36,36,170,0.1,210,val,single,A_sigma_1,42
136,0.24698757835002227,0.4530278246272946,0.01595440939275447,-0.12289264180641433,0.23469591,-0.006605923,0.39787453,0.13716975,0.07903962,-0.019185957,35,35,170,0.1,210,val,single,A_sigma_1,42
137,0.24013378607441516,0.4795648571507453,0.030950142937929224,-0.1617295549402546,0.22926207,-0.006730492,0.42021182,0.19733648,0.088187315,-0.024753727,34,34,170,0.1,210,val,single,A_sigma_1,42
138,0.2332667845803369,0.5056703136724163,0.04593891283151288,-0.08242038330567078,0.27746612,-0.0066926116,0.32509404,0.06712527,0.07438436,-0.012378547,33,33,170,0.1,210,val,single,A_sigma_1,42
139,0.22638664510717177,0.5313207010435052,0.060917346663513665,-0.173312336822777,0.23129798,-0.0067620515,0.42161667,0.19493172,0.08504337,-0.02445184,32,32,170,0.1,210,val,single,A_sigma_1,42
140,0.2194934379961505,0.5564929356467262,0.0758820743495074,-0.1080808757300088,0.17238402,-0.006784166,0.4068001,0.13243675,0.08357415,-0.0170752,31,31,170,0.1,210,val,single,A_sigma_1,42
141,0.21258723270805968,0.5811643641700115,0.0908297288888976,-0.20590918813837036,0.239962,-0.007023385,0.3913932,0.14908443,0.07797469,-0.030128848,30,30,170,0.1,210,val,single,A_sigma_1,42
142,0.20566809784047857,0.6053127839929608,0.10575694712247374,-0.1707360785013263,0.21730448,-0.0067909,0.4536881,0.13960172,0.08574357,-0.027029479,29,29,170,0.1,210,val,single,A_sigma_1,42
143,0.1987361011445583,0.6289164631677044,0.1206603704891052,-0.1750130105714066,0.26019263,-0.0070167724,0.41204518,0.10203375,0.08684218,-0.026204439,28,28,170,0.1,210,val,single,A_sigma_1,42
144,0.19179130954135892,0.6519541599761847,0.13553664578140873,-0.18255117844853452,0.19615385,-0.007026612,0.42532486,0.09545075,0.10411895,-0.027078636,27,27,170,0.1,210,val,single,A_sigma_1,42
145,0.18483378913775872,0.6744051420462721,0.15038242590020326,-0.18204648562767886,0.20659018,-0.0067710336,0.44326615,0.17074123,0.088055775,-0.026549289,26,26,170,0.1,210,val,single,A_sigma_1,42
146,0.17786360524195088,0.6962492050094986,0.16519437060759048,-0.14011920779286036,0.15475702,-0.007161417,0.4387694,0.10936963,0.093927175,-0.0220394,25,25,170,0.1,210,val,single,A_sigma_1,42
147,0.17088082237853952,0.7174666906836287,0.1799691472784995,-0.11040016730634727,0.13852486,-0.00687616,0.44146046,0.14186797,0.093992,-0.017166538,24,24,170,0.1,210,val,single,A_sigma_1,42
148,0.16388550430324933,0.7380385047636921,0.1947034316505109,-0.16718463447123738,0.16352206,-0.0071530966,0.44944048,0.088566296,0.11061853,-0.02610891,23,23,170,0.1,210,val,single,A_sigma_1,42
149,0.15687771401725992,0.7579461340055724,0.209393908571799,-0.20100495184194705,0.18119662,-0.006907828,0.42121944,0.108092204,0.10664279,-0.030039456,22,22,170,0.1,210,val,single,A_sigma_1,42
150,0.14985751378117973,0.7771716628866775,0.22403727274703233,-0.09473133749683924,0.09627381,-0.007105861,0.42149663,0.12848143,0.11245251,-0.015486719,21,21,170,0.1,210,val,single,A_sigma_1,42
151,0.14282496512866627,0.795697789728698,0.23863022948104864,-0.21053234994636988,0.12593369,-0.0069193533,0.4249405,0.14378366,0.102432035,-0.031121442,20,20,170,0.1,210,val,single,A_sigma_1,42
152,0.13578012887970914,0.8135078422679521,0.25316949542014544,-0.12946172800619557,0.14910826,-0.007224658,0.4353924,0.10184754,0.10257075,-0.02020039,19,19,170,0.1,210,val,single,A_sigma_1,42
153,0.128723065153583,0.8305857926592967,0.2676517992908218,-0.16708951157996693,0.13517243,-0.007004807,0.44901022,0.08817631,0.10338623,-0.025576849,18,18,170,0.1,210,val,single,A_sigma_1,42
154,0.12165383338148039,0.8469162719001074,0.28207388263580696,-0.2138451425308291,0.15141264,-0.0069769663,0.4212708,0.14126685,0.114154935,-0.0307062,17,17,170,0.1,210,val,single,A_sigma_1,42
155,0.11457249231883804,0.8624845836613415,0.29643250054718934,-0.12949272981178367,0.09308231,-0.007215067,0.43575993,0.05862672,0.123801164,-0.019403534,16,16,170,0.1,210,val,single,A_sigma_1,42
156,0.10747910005736216,0.8772767175132429,0.31072442239651216,-0.1496114347493362,0.114685476,-0.0070445556,0.43202078,-0.010214027,0.10919222,-0.02349882,15,15,170,0.1,210,val,single,A_sigma_1,42
157,0.10037371403676365,0.8912793615337846,0.3249464325616563,-0.10125865789984814,0.04328863,-0.0070421575,0.43341944,0.06308513,0.13672774,-0.014457508,14,14,170,0.1,210,val,single,A_sigma_1,42
158,0.09325639105621175,0.9044799142884982,0.33909533115033147,-0.1887847171011981,0.10932833,-0.0071103945,0.43718782,0.048753217,0.11789576,-0.029325452,13,13,170,0.1,210,val,single,A_sigma_1,42
159,0.0861271872855156,0.9168664961709145,0.3531679347200447,-0.1681482126151252,0.065217115,-0.007029476,0.4388591,0.035169847,0.11473092,-0.023706568,12,12,170,0.1,210,val,single,A_sigma_1,42
160,0.07898615827604016,0.9284279600934088,0.367161076994362,-0.15613084436699526,0.07058483,-0.0071338806,0.39880478,-0.0007516965,0.1326675,-0.023849057,11,11,170,0.1,210,val,single,A_sigma_1,42
161,0.07183335897136511,0.9391539015188265,0.38107160957530556,-0.11094218727051405,0.07201983,-0.0071566254,0.40723825,0.09210183,0.12847105,-0.016089823,10,10,170,0.1,210,val,single,A_sigma_1,42
162,0.06466884371769555,0.9490346678238638,0.39489640265172765,-0.16437441160711852,0.029618341,-0.007248323,0.4316023,0.06984851,0.124198504,-0.024700677,9,9,170,0.1,210,val,single,A_sigma_1,42
163,0.057492666274029935,0.9580613669857778,0.4086323457035098,-0.05611691136568328,0.051335458,-0.007332796,0.47691792,8.669682e-05,0.13103053,-0.008857848,8,8,170,0.1,210,val,single,A_sigma_1,42
164,0.05030487982209342,0.966225875584607,0.4222763482014143,-0.18131173654939334,0.030688614,-0.007152298,0.42512032,0.013153073,0.13743825,-0.02645941,7,7,170,0.1,210,val,single,A_sigma_1,42
165,0.043105536976043024,0.9735208461137,0.43582534030243764,-0.045984205726402994,0.045248624,-0.0071308096,0.40936336,0.070119515,0.11926161,-0.00763454,6,6,170,0.1,210,val,single,A_sigma_1,42
166,0.035894689791951984,0.9799397135919766,0.44927627354051725,-0.14832740212018036,0.067304865,-0.0072465795,0.41786036,0.0053880922,0.14107062,-0.022073243,5,5,170,0.1,210,val,single,A_sigma_1,42
167,0.028672389777077645,0.9854767014719665,0.4626261215124211,-0.1309060010978728,0.011705868,-0.0072538527,0.4305824,0.025351621,0.14524189,-0.018529786,4,4,170,0.1,210,val,single,A_sigma_1,42
168,0.021438687898923003,0.9901268268383135,0.47587188055867324,-0.07075475735774837,0.04313507,-0.0073400238,0.39913163,0.043531306,0.16254528,-0.011195722,3,3,170,0.1,210,val,single,A_sigma_1,42
169,0.014193634594092619,0.993885904892062,0.4890105704393691,-0.23350302167170986,-0.032382943,-0.007170424,0.42500567,0.027347978,0.14098209,-0.0351999,2,2,170,0.1,210,val,single,A_sigma_1,42
170,0.006937279776952798,0.9967505527166934,0.5020392350047147,-0.20488849602612189,0.010239473,-0.007347556,0.4308653,0.046976544,0.15561555,-0.029880006,1,1,170,0.1,210,val,single,A_sigma_1,42
1,1.0041070698413028,0.22936677159256638,-0.9733400660042735,0.1155807222945669,1.0176742,3.720497e-05,0.92074287,1.1272722,0.30835736,0.017557252,209,125,209,0.1,211,val,single,A_sigma_1,42
2,1.0005932623995053,0.2000677421393179,-0.9766709398565028,0.06272959492580321,0.98527455,-0.0035672323,0.87516564,1.2554432,0.30357736,0.009072459,208,125,209,0.1,211,val,single,A_sigma_1,42
3,0.996787648257972,0.1705886652223111,-0.9797820668675639,0.012620913967365782,1.0482173,-0.003810134,0.865893,1.1936558,0.30841973,0.0006734234,207,125,209,0.1,211,val,single,A_sigma_1,42
4,0.9928635157978103,0.14095607002099406,-0.9826727470470045,0.04730108934826553,0.9910684,-0.0038813297,0.8909045,1.1594898,0.29077038,0.006386392,206,125,209,0.1,211,val,single,A_sigma_1,42
5,0.9888603799751315,0.11119662387090702,-0.985342330003979,0.06548759121643738,0.99695826,-0.004032703,0.86412674,1.1374499,0.28793404,0.0090694735,205,125,209,0.1,211,val,single,A_sigma_1,42
6,0.9847974525997053,0.08133710826488354,-0.9877902150935844,0.12891542897581204,1.0371299,-0.004044056,0.8507187,1.14711,0.2994296,0.021844883,204,125,209,0.1,211,val,single,A_sigma_1,42
7,0.9806862326148926,0.05140439475151131,-0.9900158515520024,0.21371290627752607,0.9995283,-0.0041114115,0.82984185,1.1558863,0.2794576,0.032471247,203,125,209,0.1,211,val,single,A_sigma_1,42
8,0.9765344130834501,0.021425420752555727,-0.9920187386204194,0.08213030477329841,0.97810864,-0.0041437703,0.77345186,1.125909,0.28079936,0.0124583375,202,125,209,0.1,211,val,single,A_sigma_1,42
9,0.9723475176378047,-0.008572834678905085,-0.9937984256576945,0.07244311150785789,0.9728693,-0.004189448,0.7713329,1.1129382,0.28098607,0.010008605,201,125,209,0.1,211,val,single,A_sigma_1,42
10,0.9681297120540842,-0.03856337513780342,-0.9953545122417521,0.08835402976693842,0.9822351,-0.004115654,0.7738564,1.0745237,0.27754995,0.014282222,200,125,209,0.1,211,val,single,A_sigma_1,42
11,0.9638842541221498,-0.06851921116202747,-0.9966866482596758,0.14839847159965852,0.9462861,-0.0042836913,0.7189982,1.0968835,0.26838827,0.023500975,199,125,209,0.1,211,val,single,A_sigma_1,42
12,0.9596137637017059,-0.09841338452111413,-0.9977945339864812,0.12939402432529173,0.9647425,-0.00434587,0.75779665,1.0849361,0.25948524,0.019443499,198,125,209,0.1,211,val,single,A_sigma_1,42
13,0.9553203948927816,-0.12821899247683552,-0.9986779201525539,0.05510029953656195,0.9404164,-0.004305291,0.7113811,1.1342832,0.25727704,0.008868817,197,125,209,0.1,211,val,single,A_sigma_1,42
14,0.9510059511054939,-0.15790921199385055,-0.9993366079997331,0.0348070958543535,0.9565592,-0.0043076584,0.6950227,1.0381793,0.2596435,0.0057566734,196,125,209,0.1,211,val,single,A_sigma_1,42
15,0.9466719649512166,-0.18745732387862274,-0.999770449326032,0.061183088747394934,0.9346252,-0.0043609664,0.70072573,1.0981224,0.25132275,0.009431649,195,125,209,0.1,211,val,single,A_sigma_1,42
16,0.942319755478966,-0.21683673682489435,-0.9999793465189826,0.04560132514405538,0.96941257,-0.004359965,0.6940588,1.0952935,0.24418499,0.007374192,194,125,209,0.1,211,val,single,A_sigma_1,42
17,0.9379504702763889,-0.2460210113440638,-0.9999632525775976,0.13903108298988573,0.97609866,-0.0044035115,0.6559383,1.0553689,0.24201147,0.021539949,193,125,209,0.1,211,val,single,A_sigma_1,42
18,0.9335651171408764,-0.27498388355894365,-0.9997221711229459,0.11632567690872178,1.0189177,-0.0044114036,0.6598475,1.0877085,0.24091378,0.016881777,192,125,209,0.1,211,val,single,A_sigma_1,42
19,0.9291645883704681,-0.30369928883947617,-0.9992561563973379,0.12784212428104788,0.903087,-0.004402435,0.6434584,1.0646536,0.24018517,0.017408812,191,125,209,0.1,211,val,single,A_sigma_1,42
20,0.9247496797114038,-0.3321413852591398,-0.9985653132521208,0.11843991420670488,0.9661951,-0.0043851836,0.6247703,1.021773,0.2243299,0.018689578,190,125,209,0.1,211,val,single,A_sigma_1,42
21,0.9203211053587104,-0.3602845768509415,-0.9976497971240877,0.09572518363213368,0.88627595,-0.0044545066,0.56999344,1.085972,0.2383557,0.0150628295,189,125,209,0.1,211,val,single,A_sigma_1,42
22,0.9158795099893026,-0.3881035366420564,-0.9965098140005053,0.03510514936688358,0.84855855,-0.0044756085,0.5340166,0.97014135,0.2224631,0.0052393368,188,125,209,0.1,211,val,single,A_sigma_1,42
23,0.9114254785286826,-0.4155732294463966,-0.995145620372767,0.0006990719909061444,0.94480115,-0.0044029984,0.58296263,1.0029342,0.23123571,0.0014411208,187,125,209,0.1,211,val,single,A_sigma_1,42
24,0.9069595441621903,-0.4426689343945861,-0.993557523178684,0.0954143620256843,0.9577372,-0.0044599404,0.5570444,1.086959,0.22080322,0.013765098,186,125,209,0.1,211,val,single,A_sigma_1,42
25,0.9024821949692498,-0.4693662671810772,-0.9917458797334251,0.07683786233868539,0.8832988,-0.004489518,0.5465813,0.9487106,0.2238979,0.009883958,185,125,209,0.1,211,val,single,A_sigma_1,42
26,0.8979938794650348,-0.4956412020083783,-0.9897110976491227,0.04912912856943043,0.8896088,-0.0045072315,0.52602047,0.96996975,0.21459486,0.008250485,184,125,209,0.1,211,val,single,A_sigma_1,42
27,0.8934950112661529,-0.5214700932086493,-0.9874536347431616,0.11196212396480995,0.91103226,-0.0045185443,0.50355226,0.97379625,0.20946018,0.016114328,183,125,209,0.1,211,val,single,A_sigma_1,42
28,0.8889859730472971,-0.5468296965232075,-0.9849739989351721,0.1068980772406298,0.8634047,-0.0045296215,0.5128477,1.0397696,0.20380521,0.015637813,182,125,209,0.1,211,val,single,A_sigma_1,42
29,0.8844671199189689,-0.571697190020792,-0.9822727481327501,0.019572985967794124,0.89716756,-0.004459284,0.45503342,0.94441307,0.2053966,0.0020388486,181,125,209,0.1,211,val,single,A_sigma_1,42
30,0.8799387823286947,-0.5960501946357608,-0.9793504901059303,0.17474769339152993,0.8425445,-0.0044704005,0.4568165,0.98713547,0.19309162,0.026195986,180,125,209,0.1,211,val,single,A_sigma_1,42
31,0.8754012685671163,-0.6198667943077383,-0.9762078823504405,0.08120548797825412,0.8988799,-0.0045476686,0.44790277,0.9505152,0.19754055,0.010980896,179,125,209,0.1,211,val,single,A_sigma_1,42
32,0.8708548669441835,-0.6431255557045922,-0.9728456319397681,0.11764155682659992,0.868864,-0.004538905,0.4484416,0.98074883,0.19842273,0.017541911,178,125,209,0.1,211,val,single,A_sigma_1,42
33,0.866299847688142,-0.665805547510985,-0.9692644953660708,0.06439851133026617,0.88373667,-0.0045014964,0.4185388,0.9776328,0.1966253,0.009543164,177,125,209,0.1,211,val,single,A_sigma_1,42
34,0.8617364646102108,-0.6878863592651441,-0.9654652783699702,0.06679170357093844,0.91614634,-0.0045640357,0.42963424,1.0176686,0.18516228,0.008731326,176,125,209,0.1,211,val,single,A_sigma_1,42
35,0.8571649565700965,-0.7093481197269005,-0.9614488357592625,0.07590546540239142,0.83493054,-0.0044852323,0.39764148,0.89481133,0.18818602,0.011806583,175,125,209,0.1,211,val,single,A_sigma_1,42
36,0.8525855487713458,-0.7301715147604644,-0.9572160712165907,0.04453284903690562,0.82938784,-0.0046189427,0.3807411,0.8988334,0.18778245,0.0061803497,174,125,209,0.1,211,val,single,A_sigma_1,42
