cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
33,0.8236916526771604,0.9402726515550072,0.7361511794362189,-0.04121444864705415,0.81774724,-0.0052824784,1.0696118,0.9127168,0.63544285,-0.0073546134,149,125,181,0.1,244,test,single,A_sigma_1,42
34,0.8184797732591321,0.95006069769317,0.7259164875865107,0.038744458590885794,0.77937025,-0.0051799305,0.93778694,0.9262376,0.75580704,0.0046246722,148,125,181,0.1,244,test,single,A_sigma_1,42
35,0.8132587893083528,0.9589937533305825,0.7155184675895329,0.07477709004991463,0.78982383,-0.0052993717,1.0298984,0.9085147,0.5800114,0.0108592305,147,125,181,0.1,244,test,single,A_sigma_1,42
36,0.8080289534720798,0.9670637793201337,0.7049594589559182,0.13028584133291432,0.7770578,-0.0052681454,0.9523736,0.8466202,0.63403785,0.019198589,146,125,181,0.1,244,test,single,A_sigma_1,42
37,0.8027905043587776,0.9742635131831436,0.6942418374180639,0.03977303089004005,0.8472776,-0.005230576,1.1039494,0.82664347,0.65012157,0.005219797,145,125,181,0.1,244,test,single,A_sigma_1,42
38,0.7975436676871055,0.9805864756451029,0.6833680143956014,0.12427460763352191,0.79170394,-0.0051782876,1.0102491,0.791735,0.60845363,0.018818313,144,125,181,0.1,244,test,single,A_sigma_1,42
39,0.7922886573123016,0.9860269764665832,0.6723404364528369,0.006296159449825603,0.81143105,-0.0051761665,0.951761,0.82409865,0.6540936,0.00044672505,143,125,181,0.1,244,test,single,A_sigma_1,42
40,0.7870256761459363,0.9905801195640679,0.6611615847482857,0.09712255049173114,0.7514681,-0.00524385,1.0942756,0.79838824,0.6243788,0.014373549,142,125,181,0.1,244,test,single,A_sigma_1,42
41,0.7817549169825659,0.9942418074160969,0.6498339744764204,0.020965056055201686,0.75768876,-0.0053362804,1.0552319,0.8697909,0.64397955,0.0035892604,141,125,181,0.1,244,test,single,A_sigma_1,42
42,0.776476563244807,0.9970087447507603,0.6383601543017645,-0.019105791752416876,0.7702469,-0.0053491252,1.0588413,0.8376212,0.5802132,-0.001335658,140,125,181,0.1,244,test,single,A_sigma_1,42
43,0.7711907896566781,0.9988784415112192,0.6267427057854524,0.07668684024907214,0.7723031,-0.0052271327,0.9835269,0.76590157,0.5793853,0.011722174,139,125,181,0.1,244,test,single,A_sigma_1,42
44,0.7658977628536626,0.9998492150965902,0.6149842428043896,0.08734687547198457,0.73532593,-0.0053504677,1.0688008,0.81688684,0.653533,0.013345701,138,125,181,0.1,244,test,single,A_sigma_1,42
45,0.7605976419367735,0.9999201918761716,0.6030874109631412,0.06965869415939047,0.7532665,-0.005311337,1.0115572,0.78907394,0.5749757,0.010724095,137,125,181,0.1,244,test,single,A_sigma_1,42
46,0.755290578976918,0.9990913079756526,0.5910548869986819,0.07421738921192877,0.76118296,-0.005253153,1.0875307,0.7944456,0.5772063,0.011258061,136,125,181,0.1,244,test,single,A_sigma_1,42
47,0.7499767194750288,0.9973633093345957,0.578889378178142,0.11094895781129577,0.744688,-0.005219883,1.0476661,0.7773276,0.5403623,0.018366138,135,125,181,0.1,244,test,single,A_sigma_1,42
48,0.7446562027827172,0.9947377510351414,0.5665936216896833,0.2121002385307182,0.71738094,-0.0053046597,0.9619223,0.7995642,0.48996514,0.0323198,134,125,181,0.1,244,test,single,A_sigma_1,42
49,0.7393291624876068,0.9912169959025394,0.5541703840266433,0.09370264911453384,0.7439668,-0.0053051854,1.0067071,0.7876168,0.5057107,0.014380329,133,125,181,0.1,244,test,single,A_sigma_1,42
50,0.7339957267669868,0.986804212378765,0.5416224603650861,0.10810168422470144,0.7687754,-0.0053812237,0.97481054,0.7533371,0.49696785,0.016258227,132,125,181,0.1,244,test,single,A_sigma_1,42
51,0.7286560187129831,0.981503371671136,0.5289526739348994,0.047969024837152104,0.74034184,-0.0054067634,0.9869903,0.68692803,0.53038013,0.006122915,131,125,181,0.1,244,test,single,A_sigma_1,42
52,0.7233101566320683,0.9753192441784929,0.5161638753845798,0.0713475494510537,0.7629245,-0.005359238,0.8806513,0.69098485,0.4881639,0.009844207,130,125,181,0.1,244,test,single,A_sigma_1,42
53,0.7179582543213963,0.9682573951981632,0.5032589421398483,0.09071248528280478,0.7096479,-0.0053472947,0.96133393,0.8048313,0.4997739,0.013345031,129,125,181,0.1,244,test,single,A_sigma_1,42
54,0.7126004213241687,0.9603241799175687,0.49024077775624353,0.14203969436756625,0.7024641,-0.005407293,0.9787539,0.6869163,0.48543248,0.021216057,128,125,181,0.1,244,test,single,A_sigma_1,42
55,0.707236763165989,0.9515267376949859,0.47711231126583126,0.14038375255349445,0.7054702,-0.0054400237,0.9208026,0.6702964,0.4411395,0.021708604,127,125,181,0.1,244,test,single,A_sigma_1,42
56,0.7018673815739478,0.9418729856346055,0.46387649651818647,0.11077450152615938,0.6853889,-0.005338419,0.9542595,0.71352744,0.43300608,0.01635045,126,125,181,0.1,244,test,single,A_sigma_1,42
57,0.6964923746799896,0.9313716114616732,0.4505363115157894,0.010754950704434302,0.696992,-0.0053853835,0.94922006,0.674051,0.4332054,0.0021227356,125,125,181,0.1,244,test,single,A_sigma_1,42
58,0.6911118372099523,0.9200320657041233,0.4370947577439872,0.1484859796515668,0.6899625,-0.0053880704,0.9059638,0.74525994,0.4966506,0.022500245,124,124,181,0.1,244,test,single,A_sigma_1,42
59,0.6857258606595209,0.9078645531877411,0.4235548594956724,0.007873280904222082,0.648571,-0.0052776323,0.9424418,0.64577705,0.44913107,0.0028015524,123,123,181,0.1,244,test,single,A_sigma_1,42
60,0.6803345334582129,0.8948800238525086,0.40991966319082945,0.10292252185744721,0.66038793,-0.0053491206,0.90009594,0.6733776,0.5371512,0.016069356,122,122,181,0.1,244,test,single,A_sigma_1,42
61,0.6749379411223969,0.8810901628983989,0.39619223669110437,0.09837461717084006,0.67340577,-0.0053546545,0.8504411,0.6492088,0.4399667,0.013851931,121,121,181,0.1,244,test,single,A_sigma_1,42
62,0.6695361663982509,0.866507380269482,0.3823756686095473,0.06102270109502921,0.64067173,-0.0053750775,0.85885096,0.6434306,0.41969657,0.009381585,120,120,181,0.1,244,test,single,A_sigma_1,42
63,0.6641292893954729,0.8511447994858161,0.3684730676156881,0.10498018620554758,0.68072796,-0.005374365,0.8727266,0.68610543,0.45588788,0.016208708,119,119,181,0.1,244,test,single,A_sigma_1,42
64,0.6587173877124854,0.8350162458331636,0.3544875617360995,0.047564472446262135,0.61907667,-0.005344006,0.9022569,0.6019172,0.42920586,0.008434275,118,118,181,0.1,244,test,single,A_sigma_1,42
65,0.6533005365537983,0.818136233921167,0.34042229765060367,0.1293455120662438,0.6456436,-0.005443947,0.82037085,0.62955326,0.40602735,0.020946562,117,117,181,0.1,244,test,single,A_sigma_1,42
66,0.6478788088401368,0.8005199546211801,0.3262804399842822,0.10959328273489771,0.668216,-0.005473109,0.8002563,0.5816926,0.43005255,0.017141774,116,116,181,0.1,244,test,single,A_sigma_1,42
67,0.6424522753118875,0.7821832613955101,0.31206517059544936,0.17202114262205148,0.61902785,-0.0054043056,0.8026485,0.6107229,0.430278,0.025640555,115,115,181,0.1,244,test,single,A_sigma_1,42
68,0.6370210046263591,0.763142656030371,0.29777968785974784,0.08533279816733386,0.63681525,-0.0054395115,0.8086939,0.63299334,0.36560732,0.01200805,114,114,181,0.1,244,test,single,A_sigma_1,42
69,0.6315850634493184,0.7434152737853879,0.2834272059505263,0.09357249069048137,0.6517044,-0.0055633765,0.8122455,0.5518482,0.41793534,0.014198402,113,113,181,0.1,244,test,single,A_sigma_1,42
70,0.6261445165412142,0.7230188679730235,0.26901095411566567,0.006902207985294437,0.6757017,-0.0053963983,0.8331283,0.5751297,0.3821707,0.0010638721,112,112,181,0.1,244,test,single,A_sigma_1,42
71,0.6206994268384738,0.7019717939817929,0.2545341759510102,0.1550992232863782,0.5914779,-0.0054870863,0.79459345,0.5812608,0.34938955,0.023958147,111,111,181,0.1,244,test,single,A_sigma_1,42
72,0.6152498555302164,0.6802929927576539,0.24000012867057402,0.09552923913728996,0.59546185,-0.0054524504,0.74611,0.614101,0.37061998,0.013966704,110,110,181,0.1,244,test,single,A_sigma_1,42
73,0.6097958621307055,0.6580019737584318,0.22541208237367966,0.02357688532046416,0.6210572,-0.005408623,0.77088374,0.57646495,0.31924403,0.0046076477,109,109,181,0.1,244,test,single,A_sigma_1,42
74,0.6043375045478312,0.635118797396628,0.21077331930920154,0.07291268727473993,0.6021073,-0.005407351,0.6678303,0.5793608,0.43706048,0.009668892,108,108,181,0.1,244,test,single,A_sigma_1,42
75,0.5988748391478924,0.6116640569864006,0.19608713313707213,0.03333875800838418,0.6036797,-0.005473752,0.66583925,0.5432092,0.35363814,0.006539576,107,107,181,0.1,244,test,single,A_sigma_1,42
76,0.5934079208169256,0.5876588602109699,0.18135682818722307,0.01045623712589612,0.62197834,-0.0055997134,0.7631384,0.57196367,0.3350637,0.00091881555,106,106,181,0.1,244,test,single,A_sigma_1,42
77,0.5879368030188081,0.5631248101271326,0.16658571871612546,0.1252757375597382,0.6213054,-0.0054371287,0.6780362,0.5011631,0.3091075,0.01811138,105,105,181,0.1,244,test,single,A_sigma_1,42
78,0.582461537850346,0.5380839857239651,0.15177712816109473,0.023679799492366108,0.6704298,-0.005504654,0.68450093,0.5531292,0.3020028,0.003349254,104,104,181,0.1,244,test,single,A_sigma_1,42
79,0.5769821760935395,0.5125589220532263,0.1369343883925329,0.09318093830145963,0.56760716,-0.0054251463,0.6085519,0.6034834,0.29966104,0.013067759,103,103,181,0.1,244,test,single,A_sigma_1,42
80,0.5714987672652059,0.48657258994932806,0.1220608389642702,0.09150769919445231,0.5731968,-0.0054776757,0.73146164,0.574063,0.26233912,0.0142109,102,102,181,0.1,244,test,single,A_sigma_1,42
81,0.5660113596641243,0.46014837535714,0.10715982636218105,0.1257897421543821,0.58540237,-0.005376302,0.62558806,0.39474517,0.29709148,0.019173253,101,101,181,0.1,244,test,single,A_sigma_1,42
82,0.5605200004158566,0.4333100582862148,0.09223470325123753,0.11679941521584757,0.5417476,-0.0055150795,0.75031924,0.48372903,0.28094175,0.01748973,100,100,181,0.1,244,test,single,A_sigma_1,42
83,0.5550247355153852,0.4060817914103828,0.0772888277211745,0.113519046787081,0.52824026,-0.005480384,0.63823783,0.50096285,0.27760214,0.017799353,99,99,181,0.1,244,test,single,A_sigma_1,42
84,0.5495256098677003,0.37848807833198006,0.062325562530934214,0.10367961623393063,0.5624019,-0.0055446527,0.6199673,0.47673374,0.25134912,0.015262101,98,98,181,0.1,244,test,single,A_sigma_1,42
85,0.5440226673264579,0.35055375153025736,0.047348274352058246,0.17167535310664642,0.5841432,-0.0054689264,0.5996302,0.48746356,0.2956497,0.02592016,97,97,181,0.1,244,test,single,A_sigma_1,42
86,0.5385159507308231,0.3223039500138266,0.03236033301120232,0.03283124168687762,0.5697278,-0.005543623,0.5466294,0.54565525,0.22113706,0.005774769,96,96,181,0.1,244,test,single,A_sigma_1,42
87,0.5330055019406037,0.29376409669724657,0.017365110731937788,0.174460920309562,0.5561198,-0.005459262,0.5494332,0.47401485,0.22176337,0.02476755,95,95,181,0.1,244,test,single,A_sigma_1,42
88,0.5274913618697721,0.2649598755221207,0.002365981376017298,0.05880944403980861,0.4932741,-0.005496174,0.573155,0.5544659,0.29631644,0.010452302,94,94,181,0.1,244,test,single,A_sigma_1,42
89,0.5219735705184679,0.2359172083432808,-0.012633680315731385,-0.08697807671372568,0.50248665,-0.005592516,0.43440193,0.4466453,0.21328251,-0.012851446,93,93,181,0.1,244,test,single,A_sigma_1,42
90,0.516452167003566,0.20666223160086497,-0.02763049948270719,0.12454482269072904,0.5170031,-0.0054911803,0.45912343,0.40924764,0.29489768,0.017904297,92,92,181,0.1,244,test,single,A_sigma_1,42
91,0.51092718958789,0.17722127279929048,-0.04262110190386446,0.1217149639969266,0.5350338,-0.0055003096,0.49968252,0.42884907,0.23407157,0.017951118,91,91,181,0.1,244,test,single,A_sigma_1,42
92,0.505398675708145,0.14762082681427366,-0.057602114756900004,0.10664140498923554,0.49247822,-0.0054516927,0.5105724,0.41363105,0.30588,0.015644575,90,90,181,0.1,244,test,single,A_sigma_1,42
93,0.49986666200164115,0.11788753204923177,-0.07257016737712213,0.0929715833157527,0.4491837,-0.005520686,0.44726017,0.45490006,0.20043918,0.013951759,89,89,181,0.1,244,test,single,A_sigma_1,42
94,0.4943311843318695,0.0880481464625144,-0.08752189201583771,0.08412446037703128,0.5024943,-0.005511124,0.40406466,0.37030834,0.25238758,0.012696253,88,88,181,0.1,244,test,single,A_sigma_1,42
95,0.488792277812995,0.05812952348705234,-0.10245392459807973,0.026265024107375884,0.47057006,-0.0055201147,0.39476988,0.4172675,0.15802649,0.0023680003,87,87,181,0.1,244,test,single,A_sigma_1,42
96,0.4832499768333206,0.02815858786407706,-0.11736290547951164,0.10501413350887036,0.48821098,-0.005543587,0.407563,0.38119054,0.2736969,0.016970577,86,86,181,0.1,244,test,single,A_sigma_1,42
97,0.4777043150777781,-0.0018376885873273416,-0.1322454802023315,0.10032012699856184,0.49815866,-0.0054604784,0.3102604,0.40769783,0.16262226,0.015775066,85,85,181,0.1,244,test,single,A_sigma_1,42
98,0.47215532554949435,-0.031832311243044295,-0.14709830025001228,0.08233208243356241,0.43938488,-0.005491155,0.5554256,0.4084336,0.07797276,0.01246208,84,84,181,0.1,244,test,single,A_sigma_1,42
99,0.4666030405904812,-0.06179828696725905,-0.1619180238007033,-0.007919796736869836,0.48234475,-0.005513259,0.324947,0.34934095,0.12589665,-0.0026936661,83,83,181,0.1,244,test,single,A_sigma_1,42
100,0.4610474919014921,-0.09170864840446162,-0.1767013164791255,-0.005655584877698433,0.45597136,-0.0056088436,0.2978188,0.35079944,0.13058753,-0.0009627508,82,82,181,0.1,244,test,single,A_sigma_1,42
101,0.4554887105610883,-0.12153647824824913,-0.19144485210679318,0.05573788866843927,0.43457597,-0.0055558006,0.22134805,0.42080456,0.11009635,0.008085578,81,81,181,0.1,244,test,single,A_sigma_1,42
102,0.44992672704395287,-0.15125493346507937,-0.20614531345038856,0.10953211751703722,0.4310215,-0.005503421,0.39387965,0.35161012,0.09943334,0.016052008,80,80,181,0.1,244,test,single,A_sigma_1,42
103,0.4443615712384892,-0.18083726945119277,-0.2207993929681268,0.08603473874288738,0.46987098,-0.005579162,0.40255,0.38146353,0.1248392,0.011519546,79,79,181,0.1,244,test,single,A_sigma_1,42
104,0.4387932724637399,-0.21025686410094874,-0.23540379355393748,0.14081619494115813,0.4095272,-0.0054925126,0.23972279,0.35708955,0.067389354,0.022494141,78,78,181,0.1,244,test,single,A_sigma_1,42
105,0.4332218594856566,-0.23948724176492728,-0.24995522927930106,0.0909629974874093,0.4342056,-0.0056768437,0.37065554,0.3545542,0.019224666,0.012944265,77,77,181,0.1,244,test,single,A_sigma_1,42
106,0.4276473605327551,-0.26850209707622125,-0.26445042613256725,0.11039154339736529,0.4269544,-0.005551323,0.18531787,0.32286763,0.106297,0.01718152,76,76,181,0.1,244,test,single,A_sigma_1,42
107,0.42206980331117894,-0.2972753186234936,-0.2788861227555955,0.11632448088413391,0.39731097,-0.005519604,0.215157,0.30499318,0.09818781,0.01754853,75,75,181,0.1,244,test,single,A_sigma_1,42
108,0.4164892150192063,-0.32578101244948765,-0.29325907117754596,0.010704895133609588,0.45286608,-0.0056459024,0.23480858,0.33956158,0.05273425,0.0025649024,74,74,181,0.1,244,test,single,A_sigma_1,42
109,0.4109056223612194,-0.3539935253538359,-0.3075660375456587,0.0017555930845711554,0.4791602,-0.0056144646,0.21571784,0.3219837,0.008219879,-0.00085478235,73,73,181,0.1,244,test,single,A_sigma_1,42
110,0.4053190515611652,-0.38188746797921175,-0.32180380285285837,0.027462174299859157,0.3950741,-0.0056711487,0.22903048,0.34672916,0.04364041,0.0042507527,72,72,181,0.1,244,test,single,A_sigma_1,42
111,0.399729528375529,-0.40943773766003627,-0.3359691636620155,0.05819856473229383,0.39215347,-0.005532742,0.16748689,0.32937568,0.0779055,0.008252944,71,71,181,0.1,244,test,single,A_sigma_1,42
112,0.3941370781058423,-0.43661954101318584,-0.35005893282670825,0.16145797602222567,0.39055425,-0.005566693,0.14876372,0.2911684,0.067662776,0.023477338,70,70,181,0.1,244,test,single,A_sigma_1,42
113,0.3885417256107465,-0.46340841625035833,-0.36406994020831474,0.15758270901004534,0.39713952,-0.005528408,0.078474,0.32990506,0.022981847,0.024244111,69,69,181,0.1,244,test,single,A_sigma_1,42
114,0.3829434953176326,-0.4897802551920345,-0.377999033389283,0.1121380559141439,0.39719164,-0.0056289807,0.04891456,0.33993152,-0.029680027,0.016309885,68,68,181,0.1,244,test,single,A_sigma_1,42
115,0.37734241123387313,-0.515711324963214,-0.3918430783824102,0.051937341499313616,0.383224,-0.0054927324,0.12804191,0.3174669,0.03476291,0.0070316596,67,67,181,0.1,244,test,single,A_sigma_1,42
116,0.37173849695766725,-0.5411782893513968,-0.40559896033597687,0.09334391669433956,0.37772563,-0.0055037397,0.1136173,0.33615327,0.08475598,0.013151086,66,66,181,0.1,244,test,single,A_sigma_1,42
117,0.3661317756885121,-0.5661582298076019,-0.4192635842345759,0.04169115587177974,0.38587558,-0.0056242887,0.0011823326,0.26888597,0.07206712,0.006123729,65,65,181,0.1,244,test,single,A_sigma_1,42
118,0.3605222702373201,-0.5906286660715135,-0.4328338755954767,0.054010742320378786,0.35470408,-0.005651083,-0.051383853,0.25847167,-0.015188437,0.0086322455,64,64,181,0.1,244,test,single,A_sigma_1,42
119,0.354910003036194,-0.6145675764022005,-0.44630678116037353,0.17929038162576735,0.29485282,-0.0056375493,0.005988203,0.28223446,-0.04315745,0.0265841,63,63,181,0.1,244,test,single,A_sigma_1,42
120,0.3492949961478754,-0.6379534173961924,-0.4596792695823511,0.053754092624088784,0.3700349,-0.0056880447,0.117652945,0.28410217,0.01157156,0.008057435,62,62,181,0.1,244,test,single,A_sigma_1,42
121,0.3436772712748801,-0.6607651433750908,-0.47294833210793,0.12201235754015755,0.39657795,-0.0056947325,0.023455914,0.2297023,0.015153637,0.019470196,61,61,181,0.1,244,test,single,A_sigma_1,42
122,0.33805684976833406,-0.6829822253252616,-0.48611098325402124,0.15628347831557254,0.3271038,-0.005701167,0.04277905,0.2842402,-0.042047523,0.024576835,60,60,181,0.1,244,test,single,A_sigma_1,42
123,0.33243375263651986,-0.7045846693725568,-0.4991642614796449,0.10708316577891064,0.3476839,-0.005604998,-0.018274568,0.18717636,-0.016910013,0.013946013,59,59,181,0.1,244,test,single,A_sigma_1,42
124,0.3268080005531486,-0.7255530347754551,-0.5121052298522695,0.03901087369398512,0.35539508,-0.005648148,-0.001213206,0.20959444,-0.047132887,0.0039608707,58,58,181,0.1,244,test,single,A_sigma_1,42
125,0.3211796138653653,-0.7458684514204156,-0.5249309767086049,0.0856782628899305,0.32255223,-0.005577316,-0.10527537,0.2517044,-0.039578635,0.012621308,57,57,181,0.1,244,test,single,A_sigma_1,42
126,0.31554861260150024,-0.7655126368037083,-0.5376386163097165,0.11815616584235623,0.3204465,-0.0055519706,-0.088088326,0.23527926,-0.0741275,0.020235717,56,56,181,0.1,244,test,single,A_sigma_1,42
127,0.3099150164785758,-0.7844679124844305,-0.5502252894903048,0.15495481899502034,0.30240673,-0.0057128714,-0.106818184,0.22725023,-0.050045043,0.02183841,55,55,181,0.1,244,test,single,A_sigma_1,42
128,0.30427884490957813,-0.8027172199939123,-0.5626881643020032,0.048177679020279,0.29605094,-0.005653505,-0.08233458,0.19907136,-0.07861322,0.0074472222,54,54,181,0.1,244,test,single,A_sigma_1,42
129,0.2986401170105032,-0.820244136187186,-0.5750244366505562,0.04603823216309942,0.3248694,-0.0056919185,-0.0703651,0.2070222,-0.044255555,0.0063089672,53,53,181,0.1,244,test,single,A_sigma_1,42
130,0.29299885160718586,-0.8370328880227098,-0.5872313309267294,0.09203477127158399,0.23469734,-0.005650139,-0.07857843,0.19237763,-0.13972884,0.014628372,52,52,181,0.1,244,test,single,A_sigma_1,42
131,0.2873550672419195,-0.8530683667570383,-0.5993061006308077,-0.06864499881890224,0.27412933,-0.0055262065,-0.17919186,0.19248961,-0.0137196705,-0.010807223,51,51,181,0.1,244,test,single,A_sigma_1,42
132,0.28170878217987605,-0.8683361415416723,-0.6112460289905473,0.13870899423032906,0.32283852,-0.0056572254,-0.08965605,0.18011779,-0.11274534,0.019632228,50,50,181,0.1,244,test,single,A_sigma_1,42
133,0.27606001441533157,-0.8828224724098503,-0.6230484295724396,0.025878605416124287,0.26794732,-0.0056424937,-0.18145826,0.14560871,-0.13599423,0.0044452515,49,49,181,0.1,244,test,single,A_sigma_1,42
134,0.27040878167770654,-0.8965143226415888,-0.6347106468861431,0.07052929008104514,0.30460712,-0.0056757918,-0.15690912,0.16571084,-0.12698318,0.009172018,48,48,181,0.1,244,test,single,A_sigma_1,42
135,0.26475510143742687,-0.9093993704958508,-0.6462300569819628,0.009772266018681558,0.28313732,-0.005665256,-0.13497704,0.18587567,-0.08128142,0.00078468473,47,47,181,0.1,244,test,single,A_sigma_1,42
136,0.25909899091161226,-0.9214660202992829,-0.6576040680412248,0.1966659245638764,0.23800413,-0.005660987,-0.18094808,0.19463521,-0.1563786,0.02858922,46,46,181,0.1,244,test,single,A_sigma_1,42
137,0.2534404670695988,-0.9327034128815361,-0.6688301209594234,0.05019022537203941,0.24806277,-0.005624474,-0.2398539,0.18318522,-0.18184876,0.0070494916,45,45,181,0.1,244,test,single,A_sigma_1,42
138,0.24777954663830104,-0.9431014353477873,-0.6799056899220118,0.11445081869860664,0.28452307,-0.005617531,-0.19290005,0.09857819,-0.11779348,0.017389325,44,44,181,0.1,244,test,single,A_sigma_1,42
139,0.24211624610742,-0.952650730179663,-0.6908282829726992,0.08670925434317713,0.2958131,-0.0056608366,-0.16994937,0.19092654,-0.16539118,0.01325731,43,43,181,0.1,244,test,single,A_sigma_1,42
140,0.23645058173450206,-0.961342703656372,-0.7015954425741269,0.18777628659227288,0.2580467,-0.0057083974,-0.20685509,0.13584083,-0.16252786,0.029539622,42,42,181,0.1,244,test,single,A_sigma_1,42
141,0.23078256954985443,-0.9691695335884761,-0.7122047461608098,0.15594424469049978,0.25800207,-0.005712838,-0.20739901,0.16984206,-0.12466957,0.022832725,41,41,181,0.1,244,test,single,A_sigma_1,42
142,0.22511222536132247,-0.9761241763573314,-0.7226538066841969,0.10981335967514255,0.2042713,-0.0057891663,-0.21235071,0.14544769,-0.1744658,0.017064532,40,40,181,0.1,244,test,single,A_sigma_1,42
143,0.21943956475893334,-0.9822003732538707,-0.7329402731497531,0.16219103370455107,0.23761374,-0.0056395656,-0.15956616,0.1774346,-0.14722392,0.02365354,39,39,181,0.1,244,test,single,A_sigma_1,42
144,0.21376460311941015,-0.9873926561110176,-0.7430618311459197,0.15851254520118535,0.24229206,-0.0057685487,-0.22600357,0.19016515,-0.067818455,0.023292387,38,38,181,0.1,244,test,single,A_sigma_1,42
145,0.2080873556105617,-0.9916963522246695,-0.7530162033648465,0.05013086494964807,0.2007314,-0.005708174,-0.13132066,0.09980142,-0.18282396,0.008024838,37,37,181,0.1,244,test,single,A_sigma_1,42
146,0.20240783719555344,-0.9951075885588146,-0.7628011501147796,0.10695147204821542,0.17853518,-0.0056821527,-0.2523338,0.116225265,-0.17175081,0.015964549,36,36,181,0.1,244,test,single,A_sigma_1,42
147,0.19672606263705972,-0.9976232952310041,-0.7724144698239807,0.09800409376290178,0.16888045,-0.0056766905,-0.28481406,0.13798214,-0.15443785,0.014065156,35,35,181,0.1,244,test,single,A_sigma_1,42
148,0.19104204650130674,-0.999241208275038,-0.7818539995360697,0.081988482670292,0.21630362,-0.0056932783,-0.27720544,0.10938778,-0.18371296,0.012727155,34,34,181,0.1,244,test,single,A_sigma_1,42
149,0.18535580316200428,-0.9999598716783825,-0.7911176153966851,0.13892207561452422,0.19113089,-0.005790234,-0.2841649,0.042349584,-0.22204418,0.020477025,33,33,181,0.1,244,test,single,A_sigma_1,42
150,0.17966734680417518,-0.9997786386924828,-0.8002032331313391,0.17633381937883902,0.1863478,-0.005629738,-0.30309495,0.09844066,-0.18068847,0.026013413,32,32,181,0.1,244,test,single,A_sigma_1,42
151,0.17397669142788164,-0.9986976724147936,-0.8091088085143701,0.20091532641801796,0.19325614,-0.0056961617,-0.09020336,0.09251903,-0.17268986,0.029919174,31,31,181,0.1,244,test,single,A_sigma_1,42
152,0.16828385085185404,-0.9967179456420016,-0.8178323378288881,0.189600627037553,0.23922566,-0.0057079266,-0.27075067,0.099974774,-0.21145804,0.027977604,30,30,181,0.1,244,test,single,A_sigma_1,42
153,0.162588838717026,-0.9938412399945747,-0.8263718583175984,0.08884763988293537,0.1283178,-0.005715005,-0.33351046,0.1452902,-0.18382108,0.013634202,29,29,181,0.1,244,test,single,A_sigma_1,42
154,0.15689166848997638,-0.990070144313424,-0.8347254486244173,0.07947379430984004,0.15069813,-0.0056280927,-0.34685814,0.13519724,-0.20681053,0.01330865,28,28,181,0.1,244,test,single,A_sigma_1,42
155,0.1511923534662829,-0.9854080523301211,-0.8428912292267678,0.11212766984752959,0.16645563,-0.005731707,-0.19209188,0.08810981,-0.20109406,0.016400032,27,27,181,0.1,244,test,single,A_sigma_1,42
156,0.1454909067737905,-0.9798591596127693,-0.8508673628584627,0.030601603868739384,0.17430064,-0.005693705,-0.29644924,0.10875474,-0.24927098,0.0052659214,26,26,181,0.1,244,test,single,A_sigma_1,42
157,0.13978734137579607,-0.9734284597902748,-0.8586520549230839,0.16724763114116128,0.07052576,-0.005788224,-0.33336818,0.13493638,-0.23130886,0.024538064,25,25,181,0.1,244,test,single,A_sigma_1,42
158,0.13408167007415261,-0.9661217400584191,-0.8662435538977592,0.04732433128812008,0.12086655,-0.0057778936,-0.22899891,0.13670486,-0.18055665,0.006419494,24,24,181,0.1,244,test,single,A_sigma_1,42
159,0.12837390551229566,-0.9579455759717719,-0.8736401517272446,0.0862294486742488,0.2008572,-0.005671479,-0.272126,0.062196895,-0.22388388,0.013316805,23,23,181,0.1,244,test,single,A_sigma_1,42
160,0.1226640601781942,-0.9489073255261368,-0.8808401842082332,0.07051554622067727,0.08707301,-0.005721294,-0.29973724,0.06701454,-0.24258159,0.009308703,22,22,181,0.1,244,test,single,A_sigma_1,42
161,0.11695214640722795,-0.9390151225368509,-0.887842031363792,0.037974213084976595,0.05404275,-0.0057420307,-0.3589169,0.08105326,-0.19663498,0.005689945,21,21,181,0.1,244,test,single,A_sigma_1,42
162,0.11123817638499445,-0.9282778693189012,-0.894644117807849,0.05654513198548762,0.071618214,-0.0057401913,-0.3748001,0.08927274,-0.20930529,0.007985223,20,20,181,0.1,244,test,single,A_sigma_1,42
163,0.10552216215004673,-0.9167052286754412,-0.9012449130996508,-0.03375074787820412,0.1111716,-0.005717454,-0.35363263,0.13126008,-0.23053491,-0.0046145674,19,19,181,0.1,244,test,single,A_sigma_1,42
164,0.09980411559656488,-0.9043076152019197,-0.907642932088104,0.12218852477650868,0.11824417,-0.0056819078,-0.25863436,0.06381432,-0.27217165,0.018113209,18,18,181,0.1,244,test,single,A_sigma_1,42
165,0.0940840484769625,-0.8910961859136493,-0.9138367352459269,0.15191069294528037,0.13193731,-0.00564606,-0.24645087,0.08190111,-0.2956812,0.023407722,17,17,181,0.1,244,test,single,A_sigma_1,42
166,0.088361972404431,-0.8770828302052446,-0.9198249289935397,0.07179322636806784,0.033675004,-0.0056816353,-0.27342844,0.07146342,-0.25730467,0.009544437,16,16,181,0.1,244,test,single,A_sigma_1,42
