unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,99,44.0,44.0,0.3467110952505787,single,A_sigma_5,42,42.928623,0.0,-1.0713768005371094,G3,linex,False
246,100,43.0,43.0,0.3389858618606748,single,A_sigma_5,42,44.63472,0.0,1.6347198486328125,G3,linex,False
246,101,42.0,42.0,0.3312495710702192,single,A_sigma_5,42,42.92445,0.0,0.9244499206542969,G3,linex,False
246,102,41.0,41.0,0.3235023178665034,single,A_sigma_5,42,41.94958,0.0,0.9495811462402344,G3,linex,False
246,103,40.0,40.0,0.3157441954877368,single,A_sigma_5,42,42.671284,0.0,2.671283721923828,G3,linex,False
246,104,39.0,39.0,0.3079752954720999,single,A_sigma_5,42,40.478466,0.0,1.4784660339355469,G3,linex,False
246,105,38.0,38.0,0.3001957077049578,single,A_sigma_5,42,38.51341,0.0,0.5134086608886719,G3,linex,False
246,106,37.0,37.0,0.2924055204643221,single,A_sigma_5,42,37.44981,0.0,0.4498100280761719,G3,linex,False
246,107,36.0,36.0,0.2846048204646381,single,A_sigma_5,42,31.735373,0.0,-4.264627456665039,G3,linex,False
246,108,35.0,35.0,0.2767936928989807,single,A_sigma_5,42,29.853321,0.0,-5.146678924560547,G3,linex,False
246,109,34.0,34.0,0.2689722214797249,single,A_sigma_5,42,32.693882,0.0,-1.3061180114746094,G3,linex,False
246,110,33.0,33.0,0.2611404884777625,single,A_sigma_5,42,32.66376,0.0,-0.3362388610839844,G3,linex,False
246,111,32.0,32.0,0.2532985747603316,single,A_sigma_5,42,32.256924,0.0,0.2569236755371094,G3,linex,False
246,112,31.0,31.0,0.2454465598275154,single,A_sigma_5,42,32.029835,0.0,1.0298347473144531,G3,linex,False
246,113,30.0,30.0,0.2375845218474735,single,A_sigma_5,42,29.492363,0.0,-0.5076370239257812,G3,linex,False
246,114,29.0,29.0,0.2297125376904579,single,A_sigma_5,42,32.14413,0.0,3.1441307067871094,G3,linex,False
246,115,28.0,28.0,0.2218306829616664,single,A_sigma_5,42,29.983253,0.0,1.9832534790039062,G3,linex,False
246,116,27.0,27.0,0.2139390320329836,single,A_sigma_5,42,29.934635,0.0,2.9346351623535156,G3,linex,False
246,117,26.0,26.0,0.2060376580736566,single,A_sigma_5,42,27.705101,0.0,1.7051010131835938,G3,linex,False
246,118,25.0,25.0,0.1981266330799491,single,A_sigma_5,42,25.717075,0.0,0.7170753479003906,G3,linex,False
246,119,24.0,24.0,0.190206027903817,single,A_sigma_5,42,24.526115,0.0,0.5261154174804688,G3,linex,False
246,120,23.0,23.0,0.182275912280646,single,A_sigma_5,42,23.261269,0.0,0.26126861572265625,G3,linex,False
246,121,22.0,22.0,0.1743363548560889,single,A_sigma_5,42,21.121517,0.0,-0.8784828186035156,G3,linex,False
246,122,21.0,21.0,0.1663874232120399,single,A_sigma_5,42,21.993614,0.0,0.9936141967773438,G3,linex,False
246,123,20.0,20.0,0.1584291838917798,single,A_sigma_5,42,19.235256,0.0,-0.7647438049316406,G3,linex,False
246,124,19.0,19.0,0.1504617024243251,single,A_sigma_5,42,18.014969,0.0,-0.9850311279296875,G3,linex,False
246,125,18.0,18.0,0.1424850433480138,single,A_sigma_5,42,17.074902,0.0,-0.9250984191894531,G3,linex,False
246,126,17.0,17.0,0.1344992702333558,single,A_sigma_5,42,16.229279,0.0,-0.770721435546875,G3,linex,False
246,127,16.0,16.0,0.1265044457051781,single,A_sigma_5,42,14.447383,0.0,-1.552617073059082,G3,linex,False
246,128,15.0,15.0,0.1185006314640911,single,A_sigma_5,42,13.5458,0.0,-1.4541997909545898,G3,linex,False
246,129,14.0,14.0,0.110487888307303,single,A_sigma_5,42,10.649973,0.0,-3.350027084350586,G3,linex,False
246,130,13.0,13.0,0.1024662761488054,single,A_sigma_5,42,11.332635,0.0,-1.6673650741577148,G3,linex,False
246,131,12.0,12.0,0.094435854038956,single,A_sigma_5,42,11.136007,0.0,-0.8639926910400391,G3,linex,False
246,132,11.0,11.0,0.086396680183478,single,A_sigma_5,42,11.524576,0.0,0.5245761871337891,G3,linex,False
246,133,10.0,10.0,0.0783488119619018,single,A_sigma_5,42,9.391492,0.0,-0.6085081100463867,G3,linex,False
246,134,9.0,9.0,0.0702923059454652,single,A_sigma_5,42,10.597745,0.0,1.5977449417114258,G3,linex,False
246,135,8.0,8.0,0.0622272179144953,single,A_sigma_5,42,8.564517,0.0,0.5645170211791992,G3,linex,False
246,136,7.0,7.0,0.05415360287529,single,A_sigma_5,42,6.301288,0.0,-0.6987118721008301,G3,linex,False
246,137,6.0,6.0,0.0460715150765145,single,A_sigma_5,42,6.7626576,0.0,0.762657642364502,G3,linex,False
246,138,5.0,5.0,0.0379810080251352,single,A_sigma_5,42,5.6758156,0.0,0.6758155822753906,G3,linex,False
246,139,4.0,4.0,0.0298821345019025,single,A_sigma_5,42,6.364629,0.0,2.364628791809082,G3,linex,False
246,140,3.0,3.0,0.0217749465764018,single,A_sigma_5,42,4.1120157,0.0,1.112015724182129,G3,linex,False
246,141,2.0,2.0,0.013659495621685,single,A_sigma_5,42,3.849184,0.0,1.8491840362548828,G3,linex,False
246,142,1.0,1.0,0.0055358323285004,single,A_sigma_5,42,3.063815,0.0,2.063815116882324,G3,linex,False
247,50,96.0,96.0,0.7399946277168967,single,A_sigma_5,42,98.72888,0.0,2.7288818359375,G3,linex,False
247,51,95.0,95.0,0.733409523490694,single,A_sigma_5,42,93.88382,0.0,-1.116180419921875,G3,linex,False
247,52,94.0,94.0,0.7267912616124644,single,A_sigma_5,42,93.86206,0.0,-0.137939453125,G3,linex,False
247,53,93.0,93.0,0.7201403302330384,single,A_sigma_5,42,91.0551,0.0,-1.9449005126953125,G3,linex,False
247,54,92.0,92.0,0.7134572010426243,single,A_sigma_5,42,93.78711,0.0,1.787109375,G3,linex,False
247,55,91.0,91.0,0.7067423301267993,single,A_sigma_5,42,99.470245,0.0,8.470245361328125,G3,linex,False
247,56,90.0,90.0,0.6999961587629162,single,A_sigma_5,42,95.37128,0.0,5.37127685546875,G3,linex,False
247,57,89.0,89.0,0.6932191141620856,single,A_sigma_5,42,93.76244,0.0,4.762443542480469,G3,linex,False
247,58,88.0,88.0,0.68641161016136,single,A_sigma_5,42,94.548874,0.0,6.5488739013671875,G3,linex,False
247,59,87.0,87.0,0.6795740478702799,single,A_sigma_5,42,88.19822,0.0,1.1982192993164062,G3,linex,False
247,60,86.0,86.0,0.6727068162755261,single,A_sigma_5,42,87.000336,0.0,1.000335693359375,G3,linex,False
247,61,85.0,85.0,0.6658102928070628,single,A_sigma_5,42,86.62851,0.0,1.628509521484375,G3,linex,False
247,62,84.0,84.0,0.6588848438688213,single,A_sigma_5,42,84.00368,0.0,0.0036773681640625,G3,linex,False
247,63,83.0,83.0,0.6519308253366949,single,A_sigma_5,42,79.76334,0.0,-3.2366561889648438,G3,linex,False
247,64,82.0,82.0,0.6449485830263547,single,A_sigma_5,42,83.32115,0.0,1.3211517333984375,G3,linex,False
247,65,81.0,81.0,0.6379384531331641,single,A_sigma_5,42,81.4173,0.0,0.41729736328125,G3,linex,False
247,66,80.0,80.0,0.630900762646269,single,A_sigma_5,42,79.72922,0.0,-0.270782470703125,G3,linex,False
247,67,79.0,79.0,0.6238358297387538,single,A_sigma_5,42,81.74043,0.0,2.7404327392578125,G3,linex,False
247,68,78.0,78.0,0.616743964135589,single,A_sigma_5,42,79.155136,0.0,1.1551361083984375,G3,linex,False
247,69,77.0,77.0,0.6096254674609473,single,A_sigma_5,42,78.000114,0.0,1.0001144409179688,G3,linex,False
247,70,76.0,76.0,0.6024806335663342,single,A_sigma_5,42,75.80521,0.0,-0.194793701171875,G3,linex,False
247,71,75.0,75.0,0.5953097488408539,single,A_sigma_5,42,74.79573,0.0,-0.2042694091796875,G3,linex,False
247,72,74.0,74.0,0.5881130925048248,single,A_sigma_5,42,77.31416,0.0,3.3141632080078125,G3,linex,False
247,73,73.0,73.0,0.5808909368878639,single,A_sigma_5,42,76.85207,0.0,3.8520736694335938,G3,linex,False
247,74,72.0,72.0,0.5736435476924615,single,A_sigma_5,42,76.17999,0.0,4.17999267578125,G3,linex,False
247,75,71.0,71.0,0.566371184243996,single,A_sigma_5,42,76.450775,0.0,5.450775146484375,G3,linex,False
247,76,70.0,70.0,0.559074099728059,single,A_sigma_5,42,73.17013,0.0,3.1701278686523438,G3,linex,False
247,77,69.0,69.0,0.5517525414158955,single,A_sigma_5,42,72.349815,0.0,3.3498153686523438,G3,linex,False
247,78,68.0,68.0,0.5444067508787032,single,A_sigma_5,42,74.00818,0.0,6.0081787109375,G3,linex,False
247,79,67.0,67.0,0.537036964191481,single,A_sigma_5,42,72.931274,0.0,5.9312744140625,G3,linex,False
247,80,66.0,66.0,0.5296434121270606,single,A_sigma_5,42,74.23066,0.0,8.230659484863281,G3,linex,False
247,81,65.0,65.0,0.522226320340917,single,A_sigma_5,42,72.95125,0.0,7.9512481689453125,G3,linex,False
247,82,64.0,64.0,0.5147859095473011,single,A_sigma_5,42,69.066505,0.0,5.066505432128906,G3,linex,False
247,83,63.0,63.0,0.5073223956872092,single,A_sigma_5,42,67.68361,0.0,4.6836090087890625,G3,linex,False
247,84,62.0,62.0,0.4998359900886578,single,A_sigma_5,42,66.01262,0.0,4.0126190185546875,G3,linex,False
247,85,61.0,61.0,0.4923268996197101,single,A_sigma_5,42,66.13954,0.0,5.1395416259765625,G3,linex,False
247,86,60.0,60.0,0.4847953268346591,single,A_sigma_5,42,67.30592,0.0,7.3059234619140625,G3,linex,False
247,87,59.0,59.0,0.4772414701137556,single,A_sigma_5,42,64.40073,0.0,5.400726318359375,G3,linex,False
247,88,58.0,58.0,0.4696655237968331,single,A_sigma_5,42,60.675007,0.0,2.675006866455078,G3,linex,False
247,89,57.0,57.0,0.4620676783111683,single,A_sigma_5,42,57.277508,0.0,0.2775077819824219,G3,linex,False
247,90,56.0,56.0,0.4544481202938835,single,A_sigma_5,42,60.33179,0.0,4.331790924072266,G3,linex,False
247,91,55.0,55.0,0.4468070327091872,single,A_sigma_5,42,59.82492,0.0,4.824920654296875,G3,linex,False
247,92,54.0,54.0,0.4391445949607232,single,A_sigma_5,42,57.63676,0.0,3.636760711669922,G3,linex,False
247,93,53.0,53.0,0.4314609829992845,single,A_sigma_5,42,57.70009,0.0,4.7000885009765625,G3,linex,False
247,94,52.0,52.0,0.4237563694261305,single,A_sigma_5,42,55.345936,0.0,3.345935821533203,G3,linex,False
247,95,51.0,51.0,0.4160309235921351,single,A_sigma_5,42,53.902306,0.0,2.9023056030273438,G3,linex,False
247,96,50.0,50.0,0.4082848116929737,single,A_sigma_5,42,53.615097,0.0,3.6150970458984375,G3,linex,False
247,97,49.0,49.0,0.4005181968605488,single,A_sigma_5,42,49.165314,0.0,0.165313720703125,G3,linex,False
247,98,48.0,48.0,0.3927312392508402,single,A_sigma_5,42,49.34058,0.0,1.3405799865722656,G3,linex,False
247,99,47.0,47.0,0.3849240961283564,single,A_sigma_5,42,49.526653,0.0,2.526653289794922,G3,linex,False
247,100,46.0,46.0,0.3770969219473485,single,A_sigma_5,42,48.563587,0.0,2.563587188720703,G3,linex,False
247,101,45.0,45.0,0.3692498684299476,single,A_sigma_5,42,45.984173,0.0,0.9841728210449219,G3,linex,False
247,102,44.0,44.0,0.361383084641366,single,A_sigma_5,42,45.85461,0.0,1.8546104431152344,G3,linex,False
247,103,43.0,43.0,0.3534967170623058,single,A_sigma_5,42,45.851906,0.0,2.8519058227539062,G3,linex,False
247,104,42.0,42.0,0.3455909096587007,single,A_sigma_5,42,45.15481,0.0,3.1548118591308594,G3,linex,False
247,105,41.0,41.0,0.3376658039489183,single,A_sigma_5,42,42.99063,0.0,1.990631103515625,G3,linex,False
247,106,40.0,40.0,0.3297215390685344,single,A_sigma_5,42,44.444004,0.0,4.444004058837891,G3,linex,False
247,107,39.0,39.0,0.3217582518327937,single,A_sigma_5,42,40.094707,0.0,1.0947074890136719,G3,linex,False
247,108,38.0,38.0,0.3137760767968572,single,A_sigma_5,42,40.645786,0.0,2.6457862854003906,G3,linex,False
247,109,37.0,37.0,0.3057751463139375,single,A_sigma_5,42,41.506035,0.0,4.506034851074219,G3,linex,False
247,110,36.0,36.0,0.2977555905914119,single,A_sigma_5,42,38.74046,0.0,2.740459442138672,G3,linex,False
247,111,35.0,35.0,0.2897175377450046,single,A_sigma_5,42,40.250393,0.0,5.250392913818359,G3,linex,False
247,112,34.0,34.0,0.2816611138511201,single,A_sigma_5,42,38.007103,0.0,4.007102966308594,G3,linex,False
247,113,33.0,33.0,0.2735864429974057,single,A_sigma_5,42,32.50913,0.0,-0.4908714294433594,G3,linex,False
247,114,32.0,32.0,0.2654936473316205,single,A_sigma_5,42,34.92818,0.0,2.928180694580078,G3,linex,False
247,115,31.0,31.0,0.2573828471088816,single,A_sigma_5,42,33.168385,0.0,2.168384552001953,G3,linex,False
247,116,30.0,30.0,0.2492541607373536,single,A_sigma_5,42,32.511124,0.0,2.5111236572265625,G3,linex,False
247,117,29.0,29.0,0.2411077048224478,single,A_sigma_5,42,31.111929,0.0,2.111928939819336,G3,linex,False
247,118,28.0,28.0,0.2329435942095912,single,A_sigma_5,42,28.330261,0.0,0.33026123046875,G3,linex,False
247,119,27.0,27.0,0.2247619420256233,single,A_sigma_5,42,26.801725,0.0,-0.1982746124267578,G3,linex,False
247,120,26.0,26.0,0.2165628597188763,single,A_sigma_5,42,25.395393,0.0,-0.6046066284179688,G3,linex,False
247,121,25.0,25.0,0.2083464570979918,single,A_sigma_5,42,23.473686,0.0,-1.5263137817382812,G3,linex,False
247,122,24.0,24.0,0.2001128423695222,single,A_sigma_5,42,26.136932,0.0,2.136932373046875,G3,linex,False
247,123,23.0,23.0,0.1918621221743671,single,A_sigma_5,42,19.369186,0.0,-3.6308135986328125,G3,linex,False
247,124,22.0,22.0,0.1835944016230885,single,A_sigma_5,42,18.037714,0.0,-3.9622859954833984,G3,linex,False
247,125,21.0,21.0,0.1753097843301478,single,A_sigma_5,42,20.614506,0.0,-0.3854942321777344,G3,linex,False
247,126,20.0,20.0,0.1670083724471079,single,A_sigma_5,42,21.400328,0.0,1.4003276824951172,G3,linex,False
247,127,19.0,19.0,0.1586902666948371,single,A_sigma_5,42,17.30761,0.0,-1.6923904418945312,G3,linex,False
247,128,18.0,18.0,0.1503555663947542,single,A_sigma_5,42,15.175321,0.0,-2.824679374694824,G3,linex,False
247,129,17.0,17.0,0.1420043694991518,single,A_sigma_5,42,15.663158,0.0,-1.3368415832519531,G3,linex,False
247,130,16.0,16.0,0.1336367726206278,single,A_sigma_5,42,16.05171,0.0,0.05171012878417969,G3,linex,False
247,131,15.0,15.0,0.1252528710606634,single,A_sigma_5,42,12.713437,0.0,-2.286562919616699,G3,linex,False
247,132,14.0,14.0,0.1168527588373743,single,A_sigma_5,42,14.237799,0.0,0.23779869079589844,G3,linex,False
247,133,13.0,13.0,0.1084365287124679,single,A_sigma_5,42,10.982078,0.0,-2.0179224014282227,G3,linex,False
247,134,12.0,12.0,0.1000042722174338,single,A_sigma_5,42,10.731242,0.0,-1.2687578201293945,G3,linex,False
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,6.9981956,0.0,-4.001804351806641,G3,linex,False
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,6.6785955,0.0,-3.321404457092285,G3,linex,False
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,6.7120595,0.0,-2.287940502166748,G3,linex,False
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,7.366823,0.0,-0.6331768035888672,G3,linex,False
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,4.021192,0.0,-2.9788079261779785,G3,linex,False
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,3.2110536,0.0,-2.7889463901519775,G3,linex,False
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,2.7638392,0.0,-2.2361607551574707,G3,linex,False
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,3.194876,0.0,-0.805124044418335,G3,linex,False
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,3.3003042,0.0,0.3003041744232178,G3,linex,False
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,3.3892672,0.0,1.3892672061920166,G3,linex,False
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,2.4760952,0.0,1.476095199584961,G3,linex,False
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,106.329346,0.0,-4.670654296875,G3,linex,False
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,105.63382,0.0,-4.366180419921875,G3,linex,False
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,103.41429,0.0,-5.5857086181640625,G3,linex,False
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,100.487236,0.0,-7.512763977050781,G3,linex,False
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,101.89553,0.0,-5.104469299316406,G3,linex,False
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,100.48343,0.0,-5.516571044921875,G3,linex,False
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,98.0043,0.0,-6.995697021484375,G3,linex,False
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,98.574646,0.0,-5.42535400390625,G3,linex,False
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,95.47255,0.0,-7.5274505615234375,G3,linex,False
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,98.365814,0.0,-3.634185791015625,G3,linex,False
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,97.92505,0.0,-3.074951171875,G3,linex,False
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,95.20754,0.0,-4.792457580566406,G3,linex,False
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,92.11991,0.0,-6.880088806152344,G3,linex,False
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,92.41815,0.0,-5.58184814453125,G3,linex,False
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,88.93514,0.0,-8.064857482910156,G3,linex,False
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,82.8627,0.0,-13.137298583984375,G3,linex,False
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,80.6852,0.0,-14.314796447753906,G3,linex,False
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,83.64752,0.0,-10.35247802734375,G3,linex,False
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,86.276535,0.0,-6.7234649658203125,G3,linex,False
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,85.10619,0.0,-6.893806457519531,G3,linex,False
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,85.613754,0.0,-5.3862457275390625,G3,linex,False
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,83.616425,0.0,-6.383575439453125,G3,linex,False
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,86.51959,0.0,-2.48040771484375,G3,linex,False
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,84.49576,0.0,-3.504241943359375,G3,linex,False
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,81.855896,0.0,-5.14410400390625,G3,linex,False
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,79.657425,0.0,-6.3425750732421875,G3,linex,False
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,78.20011,0.0,-6.799888610839844,G3,linex,False
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,78.09206,0.0,-5.9079437255859375,G3,linex,False
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,77.47931,0.0,-5.52069091796875,G3,linex,False
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,78.72908,0.0,-3.2709197998046875,G3,linex,False
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,75.31694,0.0,-5.6830596923828125,G3,linex,False
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,75.94333,0.0,-4.056671142578125,G3,linex,False
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,74.48248,0.0,-4.51751708984375,G3,linex,False
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,72.809235,0.0,-5.190765380859375,G3,linex,False
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,72.32649,0.0,-4.6735076904296875,G3,linex,False
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,74.74017,0.0,-1.25982666015625,G3,linex,False
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,72.935165,0.0,-2.0648345947265625,G3,linex,False
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,73.55875,0.0,-0.441253662109375,G3,linex,False
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,72.844986,0.0,-0.1550140380859375,G3,linex,False
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,71.20467,0.0,-0.7953262329101562,G3,linex,False
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,70.05878,0.0,-0.94122314453125,G3,linex,False
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,70.84967,0.0,0.84967041015625,G3,linex,False
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,68.980225,0.0,-0.019775390625,G3,linex,False
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,69.338165,0.0,1.338165283203125,G3,linex,False
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,68.89579,0.0,1.8957901000976562,G3,linex,False
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,63.000168,0.0,-2.9998321533203125,G3,linex,False
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,63.739063,0.0,-1.2609367370605469,G3,linex,False
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,56.898117,0.0,-7.1018829345703125,G3,linex,False
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,59.958035,0.0,-3.0419654846191406,G3,linex,False
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,57.921505,0.0,-4.078495025634766,G3,linex,False
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,56.948242,0.0,-4.0517578125,G3,linex,False
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,57.34535,0.0,-2.654651641845703,G3,linex,False
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,55.87119,0.0,-3.1288108825683594,G3,linex,False
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,53.33257,0.0,-4.667430877685547,G3,linex,False
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,54.397434,0.0,-2.6025657653808594,G3,linex,False
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,54.345287,0.0,-1.6547126770019531,G3,linex,False
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,55.184826,0.0,0.18482589721679688,G3,linex,False
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,55.57883,0.0,1.5788307189941406,G3,linex,False
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,55.332066,0.0,2.3320655822753906,G3,linex,False
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,53.58148,0.0,1.5814781188964844,G3,linex,False
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,55.07121,0.0,4.071208953857422,G3,linex,False
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,53.793686,0.0,3.7936859130859375,G3,linex,False
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,54.100395,0.0,5.100395202636719,G3,linex,False
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,52.837902,0.0,4.837902069091797,G3,linex,False
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,50.36859,0.0,3.36859130859375,G3,linex,False
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,48.69298,0.0,2.692981719970703,G3,linex,False
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,49.62059,0.0,4.6205902099609375,G3,linex,False
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,45.58405,0.0,1.5840492248535156,G3,linex,False
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,45.53959,0.0,2.5395889282226562,G3,linex,False
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,41.695507,0.0,-0.3044929504394531,G3,linex,False
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,43.54219,0.0,2.5421905517578125,G3,linex,False
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,43.94077,0.0,3.9407691955566406,G3,linex,False
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,42.158497,0.0,3.158496856689453,G3,linex,False
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,42.130672,0.0,4.130672454833984,G3,linex,False
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,41.08729,0.0,4.087291717529297,G3,linex,False
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,39.592854,0.0,3.592853546142578,G3,linex,False
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,39.533527,0.0,4.533527374267578,G3,linex,False
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,39.6713,0.0,5.671298980712891,G3,linex,False
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,33.69903,0.0,0.6990318298339844,G3,linex,False
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,32.26212,0.0,0.2621192932128906,G3,linex,False
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,30.764412,0.0,-0.23558807373046875,G3,linex,False
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,29.843063,0.0,-0.1569366455078125,G3,linex,False
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,29.223433,0.0,0.2234325408935547,G3,linex,False
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,31.779432,0.0,3.7794322967529297,G3,linex,False
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,32.083218,0.0,5.083217620849609,G3,linex,False
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,27.654512,0.0,1.6545124053955078,G3,linex,False
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,27.03811,0.0,2.0381107330322266,G3,linex,False
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,26.433464,0.0,2.4334640502929688,G3,linex,False
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,23.974586,0.0,0.9745864868164062,G3,linex,False
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,23.216799,0.0,1.2167987823486328,G3,linex,False
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,21.978367,0.0,0.9783668518066406,G3,linex,False
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,20.28045,0.0,0.28045082092285156,G3,linex,False
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,19.612854,0.0,0.61285400390625,G3,linex,False
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,20.246662,0.0,2.246662139892578,G3,linex,False
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,19.033575,0.0,2.0335750579833984,G3,linex,False
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,17.807713,0.0,1.8077125549316406,G3,linex,False
