unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,87.81241,0.0,-2.187591552734375,G3,linex,False
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,87.89214,0.0,-1.1078567504882812,G3,linex,False
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,90.0617,0.0,2.0616989135742188,G3,linex,False
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,87.26546,0.0,0.2654571533203125,G3,linex,False
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,84.54799,0.0,-1.4520111083984375,G3,linex,False
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,91.16005,0.0,6.1600494384765625,G3,linex,False
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,85.28125,0.0,1.28125,G3,linex,False
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,85.01708,0.0,2.0170822143554688,G3,linex,False
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,85.14816,0.0,3.148162841796875,G3,linex,False
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,85.2949,0.0,4.294898986816406,G3,linex,False
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,84.42514,0.0,4.425140380859375,G3,linex,False
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,82.06146,0.0,3.06146240234375,G3,linex,False
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,79.60461,0.0,1.6046066284179688,G3,linex,False
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,81.3072,0.0,4.307197570800781,G3,linex,False
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,76.00138,0.0,0.00138092041015625,G3,linex,False
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,76.696976,0.0,1.6969757080078125,G3,linex,False
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,71.86383,0.0,-2.13616943359375,G3,linex,False
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,70.66503,0.0,-2.3349685668945312,G3,linex,False
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,68.656296,0.0,-3.3437042236328125,G3,linex,False
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,67.027824,0.0,-3.9721755981445312,G3,linex,False
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,70.45712,0.0,0.457122802734375,G3,linex,False
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,67.19528,0.0,-1.804718017578125,G3,linex,False
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,67.35967,0.0,-0.6403274536132812,G3,linex,False
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,69.45,0.0,2.4499969482421875,G3,linex,False
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,71.626724,0.0,5.6267242431640625,G3,linex,False
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,71.02466,0.0,6.024658203125,G3,linex,False
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,66.67901,0.0,2.6790084838867188,G3,linex,False
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,67.65724,0.0,4.6572418212890625,G3,linex,False
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,63.257828,0.0,1.2578277587890625,G3,linex,False
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,62.17697,0.0,1.176971435546875,G3,linex,False
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,62.589046,0.0,2.5890464782714844,G3,linex,False
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,62.082268,0.0,3.0822677612304688,G3,linex,False
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,57.607327,0.0,-0.3926734924316406,G3,linex,False
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,57.73312,0.0,0.7331199645996094,G3,linex,False
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,56.996273,0.0,0.9962730407714844,G3,linex,False
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,54.58286,0.0,-0.4171409606933594,G3,linex,False
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,52.76462,0.0,-1.2353782653808594,G3,linex,False
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,56.68545,0.0,3.6854515075683594,G3,linex,False
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,50.743656,0.0,-1.2563438415527344,G3,linex,False
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,51.45193,0.0,0.4519309997558594,G3,linex,False
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,49.919792,0.0,-0.08020782470703125,G3,linex,False
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,50.73586,0.0,1.7358589172363281,G3,linex,False
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,49.39771,0.0,1.3977088928222656,G3,linex,False
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,48.791878,0.0,1.7918777465820312,G3,linex,False
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,49.533085,0.0,3.5330848693847656,G3,linex,False
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,48.367542,0.0,3.367542266845703,G3,linex,False
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,44.044266,0.0,0.0442657470703125,G3,linex,False
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,46.935966,0.0,3.9359664916992188,G3,linex,False
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,45.74801,0.0,3.7480087280273438,G3,linex,False
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,44.485653,0.0,3.4856529235839844,G3,linex,False
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,44.3892,0.0,4.389198303222656,G3,linex,False
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,42.75041,0.0,3.750408172607422,G3,linex,False
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,40.51685,0.0,2.5168495178222656,G3,linex,False
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,38.513523,0.0,1.5135231018066406,G3,linex,False
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,35.954163,0.0,-0.04583740234375,G3,linex,False
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,36.471455,0.0,1.4714546203613281,G3,linex,False
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,37.271652,0.0,3.2716522216796875,G3,linex,False
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,33.50008,0.0,0.5000801086425781,G3,linex,False
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,33.25734,0.0,1.2573394775390625,G3,linex,False
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,32.552387,0.0,1.5523872375488281,G3,linex,False
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,32.13871,0.0,2.1387100219726562,G3,linex,False
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,32.10872,0.0,3.1087188720703125,G3,linex,False
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,28.635977,0.0,0.6359767913818359,G3,linex,False
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,28.63759,0.0,1.6375904083251953,G3,linex,False
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,30.154398,0.0,4.154397964477539,G3,linex,False
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,28.55579,0.0,3.5557899475097656,G3,linex,False
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,28.562265,0.0,4.562265396118164,G3,linex,False
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,26.969406,0.0,3.9694061279296875,G3,linex,False
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,26.694595,0.0,4.6945953369140625,G3,linex,False
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,26.00042,0.0,5.000419616699219,G3,linex,False
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,23.832472,0.0,3.8324718475341797,G3,linex,False
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,21.078726,0.0,2.078725814819336,G3,linex,False
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,21.951265,0.0,3.951265335083008,G3,linex,False
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,21.263544,0.0,4.263544082641602,G3,linex,False
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,17.83595,0.0,1.8359508514404297,G3,linex,False
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,17.112736,0.0,2.1127357482910156,G3,linex,False
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,18.040186,0.0,4.040185928344727,G3,linex,False
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,13.558997,0.0,0.5589971542358398,G3,linex,False
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,11.7289,0.0,-0.2711000442504883,G3,linex,False
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,11.351532,0.0,0.351531982421875,G3,linex,False
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,11.87521,0.0,1.8752098083496094,G3,linex,False
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,10.540992,0.0,1.5409917831420898,G3,linex,False
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,9.99178,0.0,1.9917802810668945,G3,linex,False
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,9.815952,0.0,2.8159523010253906,G3,linex,False
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,7.5528083,0.0,1.5528082847595215,G3,linex,False
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,7.7307706,0.0,2.7307705879211426,G3,linex,False
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,7.177615,0.0,3.177615165710449,G3,linex,False
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,5.3419952,0.0,2.3419952392578125,G3,linex,False
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,5.0606985,0.0,3.0606985092163086,G3,linex,False
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,4.2999487,0.0,3.2999486923217773,G3,linex,False
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,121.25328,0.0,-3.7467193603515625,G3,linex,False
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,121.312195,0.0,-3.68780517578125,G3,linex,False
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,121.27623,0.0,-3.7237701416015625,G3,linex,False
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,121.28134,0.0,-3.718658447265625,G3,linex,False
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,121.24762,0.0,-3.75238037109375,G3,linex,False
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,121.23686,0.0,-3.7631378173828125,G3,linex,False
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,121.28235,0.0,-3.7176513671875,G3,linex,False
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,121.24837,0.0,-3.7516326904296875,G3,linex,False
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,121.181915,0.0,-3.818084716796875,G3,linex,False
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,121.226006,0.0,-3.7739944458007812,G3,linex,False
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,121.29755,0.0,-3.70245361328125,G3,linex,False
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,121.27544,0.0,-3.7245635986328125,G3,linex,False
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,121.25751,0.0,-3.74249267578125,G3,linex,False
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,121.00151,0.0,-3.9984893798828125,G3,linex,False
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,121.25408,0.0,-3.7459182739257812,G3,linex,False
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,121.21077,0.0,-3.7892303466796875,G3,linex,False
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,121.31848,0.0,-3.6815185546875,G3,linex,False
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,121.33786,0.0,-3.662139892578125,G3,linex,False
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,121.236374,0.0,-3.7636260986328125,G3,linex,False
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,121.28821,0.0,-3.7117919921875,G3,linex,False
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,121.25386,0.0,-3.7461395263671875,G3,linex,False
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,121.313095,0.0,-3.6869049072265625,G3,linex,False
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,121.245255,0.0,-3.7547454833984375,G3,linex,False
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,121.28133,0.0,-3.7186737060546875,G3,linex,False
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,121.37897,0.0,-3.62103271484375,G3,linex,False
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,121.27565,0.0,-3.7243499755859375,G3,linex,False
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,121.305504,0.0,-3.6944961547851562,G3,linex,False
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,120.925705,0.0,-4.0742950439453125,G3,linex,False
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,121.33095,0.0,-3.6690521240234375,G3,linex,False
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,121.32944,0.0,-3.670562744140625,G3,linex,False
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,121.30185,0.0,-3.698150634765625,G3,linex,False
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,121.16188,0.0,-3.8381195068359375,G3,linex,False
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,121.2758,0.0,-3.7241973876953125,G3,linex,False
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,121.25395,0.0,-3.7460479736328125,G3,linex,False
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,121.29169,0.0,-3.70831298828125,G3,linex,False
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,121.28669,0.0,-3.7133102416992188,G3,linex,False
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,121.27468,0.0,-3.7253189086914062,G3,linex,False
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,121.38056,0.0,-3.6194381713867188,G3,linex,False
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,121.26209,0.0,-3.7379074096679688,G3,linex,False
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,121.257904,0.0,-3.742095947265625,G3,linex,False
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,121.32543,0.0,-3.6745681762695312,G3,linex,False
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,121.313095,0.0,-3.6869049072265625,G3,linex,False
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,121.29684,0.0,-3.7031631469726562,G3,linex,False
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,121.31311,0.0,-3.6868896484375,G3,linex,False
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,121.27824,0.0,-3.7217636108398438,G3,linex,False
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,121.4155,0.0,-3.584503173828125,G3,linex,False
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,121.235794,0.0,-3.7642059326171875,G3,linex,False
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,121.325424,0.0,-3.6745758056640625,G3,linex,False
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,121.307976,0.0,-3.6920242309570312,G3,linex,False
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,121.334915,0.0,-3.6650848388671875,G3,linex,False
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,121.2635,0.0,-3.7365036010742188,G3,linex,False
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,121.31235,0.0,-3.687652587890625,G3,linex,False
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,121.26278,0.0,-3.7372207641601562,G3,linex,False
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,121.326004,0.0,-3.6739959716796875,G3,linex,False
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,121.3093,0.0,-3.6906967163085938,G3,linex,False
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,121.37686,0.0,-3.623138427734375,G3,linex,False
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,121.298706,0.0,-3.7012939453125,G3,linex,False
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,121.34127,0.0,-3.6587295532226562,G3,linex,False
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,121.41014,0.0,-3.5898590087890625,G3,linex,False
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,121.38054,0.0,-3.6194610595703125,G3,linex,False
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,121.32207,0.0,-3.6779327392578125,G3,linex,False
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,121.35828,0.0,-3.6417236328125,G3,linex,False
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,121.29219,0.0,-3.7078094482421875,G3,linex,False
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,121.42469,0.0,-3.5753097534179688,G3,linex,False
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,121.12083,0.0,-3.8791732788085938,G3,linex,False
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,121.31946,0.0,-3.6805419921875,G3,linex,False
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,121.35512,0.0,-3.6448822021484375,G3,linex,False
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,121.35686,0.0,-3.6431427001953125,G3,linex,False
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,121.265144,0.0,-3.7348556518554688,G3,linex,False
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,121.29373,0.0,-3.706268310546875,G3,linex,False
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,121.36496,0.0,-3.635040283203125,G3,linex,False
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,121.313614,0.0,-3.6863861083984375,G3,linex,False
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,121.26817,0.0,-3.7318267822265625,G3,linex,False
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,121.24943,0.0,-3.7505722045898438,G3,linex,False
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,121.365295,0.0,-3.63470458984375,G3,linex,False
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,121.32764,0.0,-3.67236328125,G3,linex,False
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,121.26799,0.0,-3.7320098876953125,G3,linex,False
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,121.34033,0.0,-3.65966796875,G3,linex,False
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,121.25279,0.0,-3.7472076416015625,G3,linex,False
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,121.29656,0.0,-3.7034378051757812,G3,linex,False
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,121.24193,0.0,-3.7580718994140625,G3,linex,False
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,121.293495,0.0,-3.7065048217773438,G3,linex,False
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,121.26428,0.0,-3.7357177734375,G3,linex,False
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,121.232895,0.0,-3.7671051025390625,G3,linex,False
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,121.31023,0.0,-3.6897735595703125,G3,linex,False
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,121.29809,0.0,-3.7019119262695312,G3,linex,False
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,121.37865,0.0,-3.6213531494140625,G3,linex,False
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,121.27609,0.0,-3.723907470703125,G3,linex,False
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,121.319565,0.0,-3.6804351806640625,G3,linex,False
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,121.41403,0.0,-3.585968017578125,G3,linex,False
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,121.23895,0.0,-3.76104736328125,G3,linex,False
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,121.27124,0.0,-3.728759765625,G3,linex,False
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,121.31072,0.0,-3.6892776489257812,G3,linex,False
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,121.39256,0.0,-3.6074371337890625,G3,linex,False
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,121.235405,0.0,-3.7645950317382812,G3,linex,False
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,121.259415,0.0,-3.7405853271484375,G3,linex,False
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,121.19763,0.0,-3.8023681640625,G3,linex,False
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,121.28386,0.0,-3.7161407470703125,G3,linex,False
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,121.305435,0.0,-3.6945648193359375,G3,linex,False
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,121.435486,0.0,-3.56451416015625,G3,linex,False
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,121.29253,0.0,-3.7074737548828125,G3,linex,False
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,121.3368,0.0,-3.6632003784179688,G3,linex,False
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,121.25587,0.0,-3.7441329956054688,G3,linex,False
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,121.24989,0.0,-3.7501068115234375,G3,linex,False
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,121.29894,0.0,-3.7010574340820312,G3,linex,False
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,121.270035,0.0,-3.7299652099609375,G3,linex,False
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,121.2976,0.0,-3.7024002075195312,G3,linex,False
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,121.2731,0.0,-3.726898193359375,G3,linex,False
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,121.31872,0.0,-3.6812820434570312,G3,linex,False
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,121.233025,0.0,-3.7669754028320312,G3,linex,False
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,120.33186,0.0,-4.6681365966796875,G3,linex,False
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,121.26761,0.0,-3.732391357421875,G3,linex,False
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,121.23693,0.0,-3.7630691528320312,G3,linex,False
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,120.62277,0.0,-4.377227783203125,G3,linex,False
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,121.221794,0.0,-3.7782058715820312,G3,linex,False
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,121.160965,0.0,-3.8390350341796875,G3,linex,False
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,121.02809,0.0,-3.9719085693359375,G3,linex,False
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,121.109116,0.0,-3.8908843994140625,G3,linex,False
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,120.94011,0.0,-4.0598907470703125,G3,linex,False
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,121.11602,0.0,-3.8839797973632812,G3,linex,False
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,121.1958,0.0,-3.80419921875,G3,linex,False
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,120.947815,0.0,-4.05218505859375,G3,linex,False
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,120.358185,0.0,-4.641815185546875,G3,linex,False
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,120.54573,0.0,-4.4542694091796875,G3,linex,False
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,121.00904,0.0,-3.9909591674804688,G3,linex,False
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,120.90674,0.0,-4.09326171875,G3,linex,False
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,120.444336,0.0,-4.5556640625,G3,linex,False
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,119.909386,0.0,-5.090614318847656,G3,linex,False
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,119.052956,0.0,-5.947044372558594,G3,linex,False
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,118.51538,0.0,-6.484619140625,G3,linex,False
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,118.78618,0.0,-6.2138214111328125,G3,linex,False
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,118.22075,0.0,-6.7792510986328125,G3,linex,False
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,117.804855,0.0,-7.1951446533203125,G3,linex,False
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,117.93381,0.0,-7.066192626953125,G3,linex,False
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,115.99689,0.0,-9.00311279296875,G3,linex,False
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,114.14864,0.0,-10.851356506347656,G3,linex,False
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,112.26477,0.0,-12.7352294921875,G3,linex,False
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,113.62043,0.0,-10.379570007324219,G3,linex,False
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,110.15468,0.0,-12.845321655273438,G3,linex,False
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,112.54225,0.0,-9.457748413085938,G3,linex,False
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,115.313446,0.0,-5.686553955078125,G3,linex,False
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,113.33295,0.0,-6.66705322265625,G3,linex,False
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,107.83612,0.0,-11.16387939453125,G3,linex,False
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,106.0561,0.0,-11.943901062011719,G3,linex,False
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,102.50487,0.0,-14.495132446289062,G3,linex,False
