unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,20.232573,1.902485,1.2325725555419922,G4,linex,True
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,18.153532,1.7726383,0.1535320281982422,G4,linex,True
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,15.25823,1.1951679,-1.741769790649414,G4,linex,True
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,16.548903,1.5611955,0.5489025115966797,G4,linex,True
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,15.154529,1.4258518,0.15452861785888672,G4,linex,True
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,16.423368,1.451304,2.423368453979492,G4,linex,True
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,15.837874,1.3932936,2.837874412536621,G4,linex,True
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,15.980041,1.3769982,3.9800405502319336,G4,linex,True
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,11.743121,1.0103445,0.7431211471557617,G4,linex,True
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,13.83094,1.1467723,3.8309402465820312,G4,linex,True
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,12.990465,0.9361518,3.9904651641845703,G4,linex,True
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,12.038021,1.0908622,4.038021087646484,G4,linex,True
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,10.051135,0.9752383,3.0511350631713867,G4,linex,True
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,6.856286,0.83984977,0.8562860488891602,G4,linex,True
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,6.700186,0.6627148,1.700185775756836,G4,linex,True
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,5.167794,0.47595048,1.1677942276000977,G4,linex,True
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,4.99721,0.5919256,1.9972100257873535,G4,linex,True
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,5.358414,0.51921785,3.3584141731262207,G4,linex,True
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.558855,0.41914362,3.5588550567626953,G4,linex,True
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,88.93535,7.694571,-2.0646514892578125,G4,linex,True
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,85.96202,7.0700245,-4.0379791259765625,G4,linex,True
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,83.60397,7.17719,-5.396026611328125,G4,linex,True
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,81.212135,7.0971246,-6.787864685058594,G4,linex,True
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,78.995964,6.695274,-8.004035949707031,G4,linex,True
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,79.57284,5.557931,-6.427162170410156,G4,linex,True
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,78.96435,8.21709,-6.035652160644531,G4,linex,True
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,79.05425,5.9286056,-4.945747375488281,G4,linex,True
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,80.272934,6.130118,-2.7270660400390625,G4,linex,True
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,76.78165,6.3819003,-5.218353271484375,G4,linex,True
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,73.50845,5.9673123,-7.491546630859375,G4,linex,True
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,72.05025,7.405182,-7.9497528076171875,G4,linex,True
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,74.200836,6.7680497,-4.799163818359375,G4,linex,True
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,74.518845,5.8522015,-3.4811553955078125,G4,linex,True
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,74.927574,6.369346,-2.0724258422851562,G4,linex,True
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,73.81259,5.7407923,-2.187408447265625,G4,linex,True
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,74.97182,4.89431,-0.0281829833984375,G4,linex,True
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,71.39108,5.9097776,-2.608917236328125,G4,linex,True
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,68.14623,5.690107,-4.853767395019531,G4,linex,True
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,68.239044,5.5017695,-3.760955810546875,G4,linex,True
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,64.252785,5.300919,-6.747215270996094,G4,linex,True
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,63.777203,6.487471,-6.222797393798828,G4,linex,True
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,64.79676,5.19098,-4.203239440917969,G4,linex,True
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,63.43182,4.9962115,-4.568180084228516,G4,linex,True
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,60.94671,5.1635957,-6.053291320800781,G4,linex,True
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,62.93496,5.9708953,-3.0650405883789062,G4,linex,True
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,58.952103,5.763315,-6.0478973388671875,G4,linex,True
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,62.234203,5.085584,-1.7657966613769531,G4,linex,True
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,59.837418,5.3225617,-3.1625823974609375,G4,linex,True
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,59.684803,5.48254,-2.315196990966797,G4,linex,True
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,58.42998,4.2736106,-2.570018768310547,G4,linex,True
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,56.257736,5.0461245,-3.7422637939453125,G4,linex,True
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,58.883476,4.101078,-0.11652374267578125,G4,linex,True
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,56.256065,4.16742,-1.7439346313476562,G4,linex,True
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,54.196335,3.883353,-2.8036651611328125,G4,linex,True
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,53.367817,4.878118,-2.632183074951172,G4,linex,True
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,55.437237,4.4818034,0.4372367858886719,G4,linex,True
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,54.07211,5.161693,0.07210922241210938,G4,linex,True
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,51.71183,4.92514,-1.2881698608398438,G4,linex,True
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,51.675915,4.0587306,-0.3240852355957031,G4,linex,True
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,51.49088,4.411855,0.4908790588378906,G4,linex,True
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,51.230587,4.4686065,1.2305870056152344,G4,linex,True
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,50.524147,4.8077726,1.5241470336914062,G4,linex,True
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,47.2022,3.1600451,-0.7977981567382812,G4,linex,True
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,47.377235,3.8623898,0.37723541259765625,G4,linex,True
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,48.25935,3.5135994,2.259349822998047,G4,linex,True
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,44.84361,3.2916071,-0.15639114379882812,G4,linex,True
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,43.370705,2.986053,-0.6292953491210938,G4,linex,True
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,39.083813,3.2092035,-3.916187286376953,G4,linex,True
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,39.83042,3.2734842,-2.1695785522460938,G4,linex,True
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,41.96042,3.5759227,0.960418701171875,G4,linex,True
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,41.35571,3.1250658,1.3557090759277344,G4,linex,True
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,37.03967,2.9841683,-1.9603309631347656,G4,linex,True
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,39.16168,3.219913,1.1616783142089844,G4,linex,True
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,39.881588,2.8366005,2.8815879821777344,G4,linex,True
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,40.089523,3.2846653,4.0895233154296875,G4,linex,True
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,39.84779,3.7155917,4.847789764404297,G4,linex,True
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,37.692204,3.1850872,3.6922035217285156,G4,linex,True
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,36.232445,3.126815,3.2324447631835938,G4,linex,True
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,37.824852,3.1824932,5.824851989746094,G4,linex,True
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,34.795834,3.3117266,3.7958335876464844,G4,linex,True
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,33.560318,2.728773,3.5603179931640625,G4,linex,True
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,27.766165,2.7585154,-1.233835220336914,G4,linex,True
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,29.796902,2.6032453,1.7969017028808594,G4,linex,True
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,27.845459,2.5851994,0.845458984375,G4,linex,True
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,24.691961,2.259589,-1.3080387115478516,G4,linex,True
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,25.777308,2.1895165,0.7773075103759766,G4,linex,True
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,23.445538,2.1809902,-0.5544624328613281,G4,linex,True
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,26.66093,2.0977957,3.660930633544922,G4,linex,True
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,25.845451,1.958132,3.8454513549804688,G4,linex,True
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,18.679712,1.4996021,-2.3202877044677734,G4,linex,True
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,22.950586,2.004159,2.9505863189697266,G4,linex,True
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,24.020136,2.6273868,5.020135879516602,G4,linex,True
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,21.02423,2.2442474,3.024229049682617,G4,linex,True
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,19.79316,1.7884644,2.7931594848632812,G4,linex,True
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,18.215792,1.5086216,2.215791702270508,G4,linex,True
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,14.660062,1.3675593,-0.3399381637573242,G4,linex,True
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,15.052761,1.3121833,1.0527610778808594,G4,linex,True
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,14.975061,1.3663744,1.9750614166259766,G4,linex,True
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,12.886314,1.065017,0.8863143920898438,G4,linex,True
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,12.091739,1.2735252,1.0917387008666992,G4,linex,True
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,12.437373,1.5718994,2.437373161315918,G4,linex,True
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,10.565524,1.2685819,1.5655241012573242,G4,linex,True
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,11.608584,1.2763578,3.608584403991699,G4,linex,True
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,9.259512,0.89073616,2.259511947631836,G4,linex,True
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,10.197329,1.0083542,4.197328567504883,G4,linex,True
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,8.527798,0.8761329,3.5277976989746094,G4,linex,True
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,7.6411023,0.8642469,3.6411023139953613,G4,linex,True
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,6.0681124,0.8237762,3.068112373352051,G4,linex,True
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,6.1761446,0.7418629,4.176144599914551,G4,linex,True
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,6.449424,0.7132065,5.449423789978027,G4,linex,True
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,104.1602,8.8748,-2.8397979736328125,G4,linex,True
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,106.76755,8.933376,0.767547607421875,G4,linex,True
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,105.447845,9.002533,0.447845458984375,G4,linex,True
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,102.96139,8.592384,-1.0386123657226562,G4,linex,True
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,106.01028,9.607313,3.0102767944335938,G4,linex,True
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,98.48684,7.440746,-3.5131607055664062,G4,linex,True
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,102.246346,8.190837,1.2463455200195312,G4,linex,True
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,102.63724,8.656093,2.637237548828125,G4,linex,True
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,103.53888,7.559708,4.53887939453125,G4,linex,True
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,96.18293,7.9542365,-1.8170700073242188,G4,linex,True
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,95.62936,7.984854,-1.3706436157226562,G4,linex,True
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,98.20421,9.422865,2.2042083740234375,G4,linex,True
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,92.904785,7.8775053,-2.09521484375,G4,linex,True
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,92.63316,7.8149962,-1.3668365478515625,G4,linex,True
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,93.71482,6.9759164,0.7148208618164062,G4,linex,True
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,91.70613,8.196617,-0.2938690185546875,G4,linex,True
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,87.436455,8.0591755,-3.5635452270507812,G4,linex,True
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,87.56537,7.4904776,-2.43463134765625,G4,linex,True
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,89.58169,6.4139857,0.5816879272460938,G4,linex,True
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,86.086975,7.485999,-1.91302490234375,G4,linex,True
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,87.976395,6.673849,0.9763946533203125,G4,linex,True
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,88.32984,7.697834,2.3298416137695312,G4,linex,True
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,88.54255,8.352692,3.5425491333007812,G4,linex,True
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,86.16351,7.4643173,2.16351318359375,G4,linex,True
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,83.84205,5.8888783,0.8420486450195312,G4,linex,True
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,83.94897,7.1831994,1.9489669799804688,G4,linex,True
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,82.47293,6.8164763,1.472930908203125,G4,linex,True
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,81.01642,6.6648154,1.01641845703125,G4,linex,True
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,78.69055,6.717478,-0.3094482421875,G4,linex,True
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,76.2917,6.258747,-1.7082977294921875,G4,linex,True
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,75.99582,5.9386754,-1.004180908203125,G4,linex,True
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,75.634636,6.0286107,-0.36536407470703125,G4,linex,True
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,77.763245,4.904692,2.76324462890625,G4,linex,True
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,72.77389,4.8886404,-1.2261123657226562,G4,linex,True
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,67.73097,5.4791465,-5.2690277099609375,G4,linex,True
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,70.855995,6.0463367,-1.1440048217773438,G4,linex,True
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,68.84526,6.353147,-2.1547393798828125,G4,linex,True
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,65.66028,5.757934,-4.3397216796875,G4,linex,True
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,64.46816,5.8089876,-4.531837463378906,G4,linex,True
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,62.754017,5.466125,-5.245983123779297,G4,linex,True
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,64.1362,5.862853,-2.863800048828125,G4,linex,True
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,63.64062,4.757391,-2.3593788146972656,G4,linex,True
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,59.888897,4.294835,-5.111103057861328,G4,linex,True
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,60.73678,5.7610226,-3.2632217407226562,G4,linex,True
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,60.303432,4.7848587,-2.6965675354003906,G4,linex,True
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,59.224354,5.074718,-2.775646209716797,G4,linex,True
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,58.06664,4.149649,-2.933361053466797,G4,linex,True
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,55.760063,4.318302,-4.239936828613281,G4,linex,True
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,54.73854,4.4440765,-4.2614593505859375,G4,linex,True
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,56.65936,4.088762,-1.3406410217285156,G4,linex,True
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,56.957726,4.303071,-0.04227447509765625,G4,linex,True
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,54.680763,4.0216312,-1.3192367553710938,G4,linex,True
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,52.98079,4.8386507,-2.0192108154296875,G4,linex,True
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,51.62531,4.8453646,-2.3746910095214844,G4,linex,True
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,52.33547,4.7588964,-0.6645317077636719,G4,linex,True
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,48.01248,3.954509,-3.987518310546875,G4,linex,True
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,50.514053,3.678455,-0.4859466552734375,G4,linex,True
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,49.141846,3.550212,-0.858154296875,G4,linex,True
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,48.539406,4.526165,-0.46059417724609375,G4,linex,True
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,45.593086,3.6838274,-2.4069137573242188,G4,linex,True
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,48.504536,4.3979697,1.5045356750488281,G4,linex,True
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,44.948498,3.832905,-1.0515022277832031,G4,linex,True
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,43.752445,4.119253,-1.2475547790527344,G4,linex,True
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,44.490772,3.6177914,0.4907722473144531,G4,linex,True
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,42.11142,3.59793,-0.888580322265625,G4,linex,True
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,40.455223,3.4364505,-1.5447769165039062,G4,linex,True
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,42.09316,3.2370732,1.0931587219238281,G4,linex,True
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,38.97101,3.112867,-1.02899169921875,G4,linex,True
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,38.497997,3.362276,-0.5020027160644531,G4,linex,True
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,38.391468,2.9036913,0.3914680480957031,G4,linex,True
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,36.77103,3.2197406,-0.22896957397460938,G4,linex,True
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,34.1849,2.7846966,-1.8151016235351562,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,33.61516,2.485524,-1.3848381042480469,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,33.27931,2.468596,-0.7206916809082031,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,27.805452,2.2773235,-5.194547653198242,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,29.08008,2.3782668,-2.919919967651367,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,26.22705,2.323121,-4.77294921875,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,24.656172,1.8267974,-5.343828201293945,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,23.214706,2.0431871,-5.7852935791015625,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,23.62039,2.3367896,-4.379610061645508,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,24.198565,1.7540224,-2.8014354705810547,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,20.640831,2.1721592,-5.359169006347656,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,27.816765,2.084178,2.8167648315429688,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,23.820166,2.2667994,-0.17983436584472656,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,21.99824,2.0396526,-1.001760482788086,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,16.572498,1.5093343,-5.427501678466797,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,18.273134,1.9072181,-2.726865768432617,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,19.274725,2.1811233,-0.7252750396728516,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,13.504528,1.2245576,-5.495471954345703,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,14.363569,1.055628,-3.6364307403564453,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,14.514342,1.3448806,-2.4856576919555664,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,14.591386,1.4855133,-1.408614158630371,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,12.85835,1.4437742,-2.1416501998901367,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,13.955681,1.7724069,-0.04431915283203125,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,11.36152,1.4892702,-1.6384801864624023,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,10.811162,1.2753526,-1.188838005065918,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,10.037439,1.0587968,-0.9625606536865234,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,9.950211,1.0576546,-0.0497894287109375,G4,linex,True
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,7.7967854,0.93888,-1.2032146453857422,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,8.186499,0.85492176,0.18649864196777344,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,6.295676,0.9811174,-0.7043237686157227,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,7.0378904,0.83578885,1.0378904342651367,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,6.075377,0.66550666,1.0753769874572754,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,6.3977685,0.6933382,2.397768497467041,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,5.681549,0.8004488,2.681549072265625,G4,linex,True
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,4.349173,0.4235308,2.349173069000244,G4,linex,True
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,5.3220677,0.5875373,4.322067737579346,G4,linex,True
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,89.29876,7.8992515,-0.7012405395507812,G4,linex,True
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,88.16416,7.235089,-0.8358383178710938,G4,linex,True
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,86.563416,6.722739,-1.43658447265625,G4,linex,True
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,84.28512,7.922295,-2.7148818969726562,G4,linex,True
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,83.503136,5.8137703,-2.4968643188476562,G4,linex,True
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,82.125725,6.7494564,-2.8742752075195312,G4,linex,True
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,82.52343,6.386657,-1.4765701293945312,G4,linex,True
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,81.7341,8.352245,-1.265899658203125,G4,linex,True
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,75.49631,6.6155868,-6.503692626953125,G4,linex,True
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,74.45792,6.4140525,-6.542083740234375,G4,linex,True
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,74.71714,6.4470415,-5.282859802246094,G4,linex,True
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,74.17077,6.5767436,-4.829231262207031,G4,linex,True
