unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,79.09948,6.014873,-7.900520324707031,G4,linex,True
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,76.89477,7.291199,-9.105232238769531,G4,linex,True
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,76.32554,7.154201,-8.674461364746094,G4,linex,True
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,80.23499,7.0533137,-3.7650070190429688,G4,linex,True
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,75.8564,5.78195,-7.1436004638671875,G4,linex,True
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,73.87307,6.1282096,-8.126930236816406,G4,linex,True
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,77.68147,7.4188347,-3.3185272216796875,G4,linex,True
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,74.12215,6.616954,-5.8778533935546875,G4,linex,True
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,69.25832,6.964418,-9.741676330566406,G4,linex,True
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,71.8175,6.1658936,-6.182502746582031,G4,linex,True
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,71.437874,6.1363935,-5.562126159667969,G4,linex,True
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,69.22827,5.2114806,-6.771728515625,G4,linex,True
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,70.5499,5.870149,-4.450103759765625,G4,linex,True
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,66.66484,4.900067,-7.3351593017578125,G4,linex,True
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,66.7291,5.696679,-6.270896911621094,G4,linex,True
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,67.62368,5.078982,-4.376319885253906,G4,linex,True
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,60.889206,4.4408083,-10.110794067382812,G4,linex,True
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,64.88014,4.755559,-5.1198577880859375,G4,linex,True
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,66.37086,6.1083527,-2.6291427612304688,G4,linex,True
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,64.22929,5.367811,-3.7707138061523438,G4,linex,True
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,60.595093,5.0738025,-6.4049072265625,G4,linex,True
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,65.66169,6.4438496,-0.33831024169921875,G4,linex,True
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,62.845516,5.143111,-2.1544837951660156,G4,linex,True
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,59.66865,4.6077495,-4.331348419189453,G4,linex,True
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,58.401596,3.8328621,-4.5984039306640625,G4,linex,True
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,57.49637,5.500068,-4.503631591796875,G4,linex,True
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,55.562202,3.865567,-5.437797546386719,G4,linex,True
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,58.557674,4.44192,-1.4423255920410156,G4,linex,True
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,53.519676,5.305524,-5.480323791503906,G4,linex,True
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,56.17106,4.633778,-1.8289413452148438,G4,linex,True
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,50.71526,4.33235,-6.284740447998047,G4,linex,True
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,54.085533,4.7299585,-1.9144668579101562,G4,linex,True
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,52.381817,4.395605,-2.618183135986328,G4,linex,True
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,51.732548,4.3589435,-2.2674522399902344,G4,linex,True
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,49.918427,3.9614499,-3.081573486328125,G4,linex,True
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,53.941235,3.9392803,1.9412345886230469,G4,linex,True
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,49.577255,3.831861,-1.4227447509765625,G4,linex,True
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,50.75078,4.9698224,0.7507781982421875,G4,linex,True
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,49.508575,4.463404,0.508575439453125,G4,linex,True
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,47.79247,4.345941,-0.20753097534179688,G4,linex,True
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,46.190712,3.6332805,-0.8092880249023438,G4,linex,True
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,44.659462,4.223267,-1.3405380249023438,G4,linex,True
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,42.675064,4.3823614,-2.3249359130859375,G4,linex,True
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,45.352222,4.2921267,1.3522224426269531,G4,linex,True
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,43.491528,3.678624,0.4915275573730469,G4,linex,True
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,42.368042,4.2912736,0.3680419921875,G4,linex,True
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,42.218575,3.5583851,1.2185745239257812,G4,linex,True
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,38.639458,3.5878997,-1.3605422973632812,G4,linex,True
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,37.090996,3.3490674,-1.9090042114257812,G4,linex,True
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,39.57287,3.205417,1.5728683471679688,G4,linex,True
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,36.934925,3.223136,-0.06507492065429688,G4,linex,True
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,34.440056,3.0923238,-1.5599441528320312,G4,linex,True
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,32.932358,3.1265352,-2.0676422119140625,G4,linex,True
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,31.96207,2.3639557,-2.0379295349121094,G4,linex,True
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,32.104877,3.3066475,-0.8951225280761719,G4,linex,True
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,31.417526,3.0154667,-0.5824737548828125,G4,linex,True
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,29.776548,2.5295925,-1.2234516143798828,G4,linex,True
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,27.87683,2.502815,-2.123170852661133,G4,linex,True
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,27.696596,2.7079813,-1.3034038543701172,G4,linex,True
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,27.29324,2.325352,-0.7067604064941406,G4,linex,True
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,25.611164,2.3216407,-1.3888359069824219,G4,linex,True
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,26.350592,2.3169918,0.35059165954589844,G4,linex,True
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,23.812656,2.2897587,-1.1873435974121094,G4,linex,True
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,23.63588,2.5169415,-0.3641204833984375,G4,linex,True
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,21.138168,1.5238117,-1.8618316650390625,G4,linex,True
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,21.129253,1.7396,-0.8707466125488281,G4,linex,True
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,20.981062,1.638069,-0.018938064575195312,G4,linex,True
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,20.007082,2.1137393,0.0070819854736328125,G4,linex,True
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,20.155352,1.7751148,1.1553516387939453,G4,linex,True
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,17.621038,1.8162433,-0.37896156311035156,G4,linex,True
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,16.861887,1.5031605,-0.13811302185058594,G4,linex,True
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,16.674335,1.4426148,0.6743354797363281,G4,linex,True
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,15.223202,1.3757058,0.22320175170898438,G4,linex,True
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,14.669753,1.206266,0.6697530746459961,G4,linex,True
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,13.70755,1.1111765,0.707550048828125,G4,linex,True
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,11.063968,0.8922307,-0.9360322952270508,G4,linex,True
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,9.709915,0.9105721,-1.2900848388671875,G4,linex,True
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,9.928982,1.2453659,-0.07101821899414062,G4,linex,True
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,8.6189165,1.0528929,-0.38108348846435547,G4,linex,True
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,7.7307477,0.9851134,-0.26925230026245117,G4,linex,True
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,7.3046546,0.96189696,0.304654598236084,G4,linex,True
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,4.881135,0.88286436,-1.1188650131225586,G4,linex,True
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,5.131784,0.8765705,0.13178396224975586,G4,linex,True
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,4.0017133,0.4305061,0.0017132759094238281,G4,linex,True
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,3.854306,0.41241845,0.8543059825897217,G4,linex,True
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,3.5517287,0.34469548,1.5517287254333496,G4,linex,True
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,5.639209,0.53870016,4.639208793640137,G4,linex,True
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,82.976166,7.8222413,-3.023834228515625,G4,linex,True
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,80.108406,6.1353645,-4.891593933105469,G4,linex,True
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,80.13046,7.126734,-3.869537353515625,G4,linex,True
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,79.40713,7.2728543,-3.5928726196289062,G4,linex,True
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,80.39836,6.7331085,-1.6016387939453125,G4,linex,True
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,77.09772,7.049313,-3.90228271484375,G4,linex,True
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,80.23822,7.7974696,0.23822021484375,G4,linex,True
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,76.031975,6.0208626,-2.9680252075195312,G4,linex,True
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,76.1958,7.0363584,-1.80419921875,G4,linex,True
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,75.25318,5.909705,-1.7468185424804688,G4,linex,True
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,72.62293,6.4440722,-3.3770675659179688,G4,linex,True
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,73.78583,6.3050427,-1.21417236328125,G4,linex,True
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,67.43276,5.7148285,-6.567237854003906,G4,linex,True
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,66.88596,6.271329,-6.114036560058594,G4,linex,True
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,68.071724,5.905277,-3.9282760620117188,G4,linex,True
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,69.175476,6.0239353,-1.82452392578125,G4,linex,True
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,66.79186,6.0441523,-3.2081375122070312,G4,linex,True
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,67.54847,5.61802,-1.4515304565429688,G4,linex,True
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,63.055367,5.29347,-4.944633483886719,G4,linex,True
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,66.02853,4.878889,-0.9714736938476562,G4,linex,True
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,61.72055,5.3881555,-4.279449462890625,G4,linex,True
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,64.96705,4.352184,-0.03295135498046875,G4,linex,True
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,61.55069,5.2092934,-2.449310302734375,G4,linex,True
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,61.79381,5.580189,-1.2061882019042969,G4,linex,True
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,60.464897,6.1049013,-1.5351028442382812,G4,linex,True
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,58.57688,4.678269,-2.4231185913085938,G4,linex,True
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,59.5573,4.938185,-0.4426994323730469,G4,linex,True
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,55.67588,5.578432,-3.3241195678710938,G4,linex,True
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,55.070538,4.6672964,-2.929462432861328,G4,linex,True
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,56.03624,4.524489,-0.9637603759765625,G4,linex,True
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,54.19932,4.385912,-1.8006782531738281,G4,linex,True
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,55.66214,4.960965,0.662139892578125,G4,linex,True
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,54.948463,5.385429,0.9484634399414062,G4,linex,True
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,50.531933,5.35594,-2.468067169189453,G4,linex,True
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,49.997227,5.3509445,-2.0027732849121094,G4,linex,True
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,51.540253,4.8056946,0.540252685546875,G4,linex,True
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,50.31302,3.9387417,0.313018798828125,G4,linex,True
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,48.918514,4.1866884,-0.08148574829101562,G4,linex,True
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,46.15909,4.3016024,-1.840911865234375,G4,linex,True
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,47.23467,5.1232224,0.23466873168945312,G4,linex,True
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,47.138462,3.918364,1.1384620666503906,G4,linex,True
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,44.851753,3.9045794,-0.14824676513671875,G4,linex,True
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,45.806847,3.1129305,1.8068466186523438,G4,linex,True
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,43.85438,4.208574,0.8543815612792969,G4,linex,True
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,43.371586,3.3012915,1.3715858459472656,G4,linex,True
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,41.87225,3.649314,0.8722496032714844,G4,linex,True
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,36.110973,2.928934,-3.889026641845703,G4,linex,True
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,39.71427,3.119589,0.7142715454101562,G4,linex,True
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,38.657215,3.2329109,0.6572151184082031,G4,linex,True
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,36.902447,2.9467301,-0.09755325317382812,G4,linex,True
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,38.402565,3.0122573,2.4025650024414062,G4,linex,True
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,35.131332,3.346544,0.1313323974609375,G4,linex,True
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,33.53523,2.4804375,-0.4647712707519531,G4,linex,True
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,33.003395,2.9010324,0.00339508056640625,G4,linex,True
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,32.593758,2.628914,0.5937576293945312,G4,linex,True
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,30.154104,2.621969,-0.8458957672119141,G4,linex,True
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,30.30073,2.3556514,0.30072975158691406,G4,linex,True
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,27.90896,2.3267343,-1.0910396575927734,G4,linex,True
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,27.84533,2.3440347,-0.15467071533203125,G4,linex,True
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,27.81422,2.0431318,0.8142204284667969,G4,linex,True
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,23.521963,2.0272465,-2.478036880493164,G4,linex,True
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,24.200068,2.40983,-0.7999324798583984,G4,linex,True
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,24.48809,2.8793776,0.48809051513671875,G4,linex,True
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,20.934109,2.0218506,-2.0658912658691406,G4,linex,True
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,21.44742,1.7537733,-0.5525798797607422,G4,linex,True
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,22.245125,2.0071683,1.2451248168945312,G4,linex,True
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,20.445354,2.055206,0.4453544616699219,G4,linex,True
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,20.657654,1.4483259,1.65765380859375,G4,linex,True
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,19.158546,2.0001304,1.1585464477539062,G4,linex,True
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,17.85648,1.9977111,0.8564796447753906,G4,linex,True
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,17.498228,1.7362245,1.4982280731201172,G4,linex,True
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,12.462572,1.1591994,-2.5374279022216797,G4,linex,True
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,14.647323,1.3211381,0.6473226547241211,G4,linex,True
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,14.608316,1.0995327,1.608316421508789,G4,linex,True
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,14.036594,1.4595443,2.0365943908691406,G4,linex,True
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,11.267888,1.207187,0.26788806915283203,G4,linex,True
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,9.5848465,0.91082066,-0.41515350341796875,G4,linex,True
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,10.879116,0.9725163,1.8791160583496094,G4,linex,True
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,8.293695,1.2563138,0.29369544982910156,G4,linex,True
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,7.073615,0.902583,0.07361507415771484,G4,linex,True
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,5.9236693,0.87505907,-0.07633066177368164,G4,linex,True
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,5.476885,0.80135494,0.4768848419189453,G4,linex,True
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,5.0070767,0.8145159,1.0070767402648926,G4,linex,True
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,3.6261327,0.46356824,0.6261327266693115,G4,linex,True
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,4.169016,0.48078522,2.169015884399414,G4,linex,True
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,5.015968,0.39770758,4.015967845916748,G4,linex,True
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,97.6898,8.505353,-12.310203552246094,G4,linex,True
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,100.30722,8.021914,-8.692779541015625,G4,linex,True
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,99.00833,9.803614,-8.991668701171875,G4,linex,True
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,97.49871,6.2881036,-9.501289367675781,G4,linex,True
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,97.83909,7.585425,-8.160911560058594,G4,linex,True
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,96.04415,8.73705,-8.955848693847656,G4,linex,True
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,97.72791,7.1252937,-6.272087097167969,G4,linex,True
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,91.98471,7.4215193,-11.015289306640625,G4,linex,True
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,94.52212,8.09937,-7.477882385253906,G4,linex,True
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,95.656136,7.051457,-5.343864440917969,G4,linex,True
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,94.490906,6.7724915,-5.50909423828125,G4,linex,True
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,90.13463,6.368253,-8.865371704101562,G4,linex,True
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,89.05791,7.6283116,-8.942092895507812,G4,linex,True
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,90.84088,8.295972,-6.15911865234375,G4,linex,True
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,88.11921,6.8945756,-7.880790710449219,G4,linex,True
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,88.86048,6.7414923,-6.139518737792969,G4,linex,True
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,85.632454,6.4641895,-8.367546081542969,G4,linex,True
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,88.57407,6.40642,-4.425926208496094,G4,linex,True
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,87.74125,7.1002073,-4.258750915527344,G4,linex,True
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,87.9743,7.2912593,-3.0257034301757812,G4,linex,True
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,83.68901,6.9380717,-6.3109893798828125,G4,linex,True
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,81.45062,7.0105314,-7.54937744140625,G4,linex,True
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,80.98487,8.174247,-7.015129089355469,G4,linex,True
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,82.15018,6.722633,-4.849822998046875,G4,linex,True
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,79.04112,6.907965,-6.9588775634765625,G4,linex,True
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,74.834015,7.065201,-10.165985107421875,G4,linex,True
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,78.8919,6.786121,-5.108100891113281,G4,linex,True
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,77.621544,7.1734324,-5.378456115722656,G4,linex,True
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,72.23196,6.364329,-9.768043518066406,G4,linex,True
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,74.73004,6.429246,-6.26995849609375,G4,linex,True
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,76.03546,5.58793,-3.96453857421875,G4,linex,True
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,75.075035,5.408179,-3.9249649047851562,G4,linex,True
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,74.11587,6.2417865,-3.8841323852539062,G4,linex,True
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,70.30831,6.781359,-6.691688537597656,G4,linex,True
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,68.08066,5.9150944,-7.919342041015625,G4,linex,True
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,69.97266,6.0813355,-5.02734375,G4,linex,True
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,69.758675,5.6282535,-4.241325378417969,G4,linex,True
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,72.01422,5.4231477,-0.98577880859375,G4,linex,True
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,68.059784,5.686535,-3.940216064453125,G4,linex,True
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,64.92048,6.5918136,-6.079521179199219,G4,linex,True
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,71.4927,5.6261554,1.4926986694335938,G4,linex,True
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,61.776817,5.564696,-7.223182678222656,G4,linex,True
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,65.99326,5.718697,-2.0067367553710938,G4,linex,True
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,67.950836,5.6544824,0.950836181640625,G4,linex,True
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,60.35541,4.4157104,-5.644588470458984,G4,linex,True
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,60.776352,5.092097,-4.2236480712890625,G4,linex,True
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,57.93122,5.578104,-6.068778991699219,G4,linex,True
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,64.03482,5.169729,1.034820556640625,G4,linex,True
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,59.481205,4.9837427,-2.5187950134277344,G4,linex,True
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,60.02972,4.4239798,-0.9702796936035156,G4,linex,True
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,59.126137,4.5962086,-0.8738632202148438,G4,linex,True
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,56.876377,3.8531926,-2.1236228942871094,G4,linex,True
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,57.7077,5.50347,-0.2923011779785156,G4,linex,True
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,51.932335,3.9129996,-5.067665100097656,G4,linex,True
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,58.866383,4.6275415,2.866382598876953,G4,linex,True
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,54.75162,5.717728,-0.24837875366210938,G4,linex,True
