unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,60.879734,0.0,-4.120265960693359,G3,linex,False
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,63.03105,0.0,-0.9689483642578125,G3,linex,False
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,62.619225,0.0,-0.38077545166015625,G3,linex,False
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,62.525105,0.0,0.5251045227050781,G3,linex,False
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,59.635452,0.0,-1.3645477294921875,G3,linex,False
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,58.049904,0.0,-1.9500961303710938,G3,linex,False
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,55.883526,0.0,-3.116474151611328,G3,linex,False
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,58.146942,0.0,0.146942138671875,G3,linex,False
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,58.10194,0.0,1.1019401550292969,G3,linex,False
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,53.254562,0.0,-2.7454376220703125,G3,linex,False
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,53.30305,0.0,-1.6969490051269531,G3,linex,False
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,52.313522,0.0,-1.6864776611328125,G3,linex,False
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,51.59021,0.0,-1.4097900390625,G3,linex,False
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,51.523033,0.0,-0.47696685791015625,G3,linex,False
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,47.64731,0.0,-3.352691650390625,G3,linex,False
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,51.17647,0.0,1.1764717102050781,G3,linex,False
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,49.462006,0.0,0.462005615234375,G3,linex,False
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,49.318855,0.0,1.3188552856445312,G3,linex,False
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,48.077644,0.0,1.0776443481445312,G3,linex,False
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,47.503822,0.0,1.5038223266601562,G3,linex,False
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,44.137,0.0,-0.8629989624023438,G3,linex,False
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,41.95192,0.0,-2.0480804443359375,G3,linex,False
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,41.48886,0.0,-1.511138916015625,G3,linex,False
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,41.596344,0.0,-0.403656005859375,G3,linex,False
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,40.525223,0.0,-0.4747772216796875,G3,linex,False
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,40.76438,0.0,0.7643814086914062,G3,linex,False
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,37.26264,0.0,-1.7373580932617188,G3,linex,False
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,36.326088,0.0,-1.6739120483398438,G3,linex,False
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,36.36329,0.0,-0.6367111206054688,G3,linex,False
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,37.15532,0.0,1.1553192138671875,G3,linex,False
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,34.27099,0.0,-0.7290115356445312,G3,linex,False
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,32.51001,0.0,-1.489990234375,G3,linex,False
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,31.373505,0.0,-1.626495361328125,G3,linex,False
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,30.56768,0.0,-1.4323196411132812,G3,linex,False
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,29.477041,0.0,-1.522958755493164,G3,linex,False
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,30.534088,0.0,0.534088134765625,G3,linex,False
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,27.981976,0.0,-1.0180244445800781,G3,linex,False
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,28.007195,0.0,0.00719451904296875,G3,linex,False
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,25.841354,0.0,-1.1586456298828125,G3,linex,False
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,25.66667,0.0,-0.3333301544189453,G3,linex,False
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,23.893711,0.0,-1.1062889099121094,G3,linex,False
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,23.198742,0.0,-0.8012580871582031,G3,linex,False
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,22.886158,0.0,-0.11384201049804688,G3,linex,False
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,22.883678,0.0,0.8836784362792969,G3,linex,False
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,21.321255,0.0,0.3212547302246094,G3,linex,False
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,21.017044,0.0,1.0170440673828125,G3,linex,False
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,20.569035,0.0,1.5690345764160156,G3,linex,False
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,20.147757,0.0,2.147756576538086,G3,linex,False
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,18.657331,0.0,1.6573314666748047,G3,linex,False
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,14.999207,0.0,-1.00079345703125,G3,linex,False
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,14.940519,0.0,-0.05948066711425781,G3,linex,False
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,15.277283,0.0,1.27728271484375,G3,linex,False
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,12.475528,0.0,-0.5244722366333008,G3,linex,False
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,12.141945,0.0,0.14194488525390625,G3,linex,False
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,12.848268,0.0,1.8482675552368164,G3,linex,False
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,9.405418,0.0,-0.5945816040039062,G3,linex,False
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,8.002846,0.0,-0.9971542358398438,G3,linex,False
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,7.670327,0.0,-0.32967281341552734,G3,linex,False
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,7.7391644,0.0,0.7391643524169922,G3,linex,False
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,5.910755,0.0,-0.08924484252929688,G3,linex,False
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,5.313151,0.0,0.31315088272094727,G3,linex,False
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,4.640325,0.0,0.6403250694274902,G3,linex,False
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,3.9728212,0.0,0.9728212356567383,G3,linex,False
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,3.9244301,0.0,1.9244301319122314,G3,linex,False
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,3.360963,0.0,2.3609631061553955,G3,linex,False
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,92.146996,0.0,-6.853004455566406,G3,linex,False
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,94.42863,0.0,-3.5713729858398438,G3,linex,False
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,92.18189,0.0,-4.818107604980469,G3,linex,False
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,92.46081,0.0,-3.5391921997070312,G3,linex,False
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,89.09698,0.0,-5.903022766113281,G3,linex,False
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,87.105156,0.0,-6.894844055175781,G3,linex,False
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,86.28121,0.0,-6.718788146972656,G3,linex,False
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,87.844864,0.0,-4.1551361083984375,G3,linex,False
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,87.28675,0.0,-3.7132492065429688,G3,linex,False
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,85.32911,0.0,-4.670890808105469,G3,linex,False
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,85.73623,0.0,-3.2637710571289062,G3,linex,False
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,82.876205,0.0,-5.1237945556640625,G3,linex,False
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,78.4702,0.0,-8.529800415039062,G3,linex,False
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,81.04459,0.0,-4.955406188964844,G3,linex,False
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,80.51115,0.0,-4.488853454589844,G3,linex,False
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,82.952126,0.0,-1.0478744506835938,G3,linex,False
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,80.83538,0.0,-2.1646194458007812,G3,linex,False
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,76.35042,0.0,-5.6495819091796875,G3,linex,False
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,77.75768,0.0,-3.2423171997070312,G3,linex,False
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,76.288765,0.0,-3.7112350463867188,G3,linex,False
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,68.55048,0.0,-10.449516296386719,G3,linex,False
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,72.69453,0.0,-5.305473327636719,G3,linex,False
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,73.345535,0.0,-3.6544647216796875,G3,linex,False
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,70.65542,0.0,-5.344581604003906,G3,linex,False
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,72.621864,0.0,-2.3781356811523438,G3,linex,False
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,74.626724,0.0,0.6267242431640625,G3,linex,False
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,70.80687,0.0,-2.1931304931640625,G3,linex,False
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,69.46554,0.0,-2.5344619750976562,G3,linex,False
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,68.991974,0.0,-2.008026123046875,G3,linex,False
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,68.03801,0.0,-1.9619903564453125,G3,linex,False
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,67.62734,0.0,-1.3726577758789062,G3,linex,False
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,68.476295,0.0,0.47629547119140625,G3,linex,False
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,65.282814,0.0,-1.7171859741210938,G3,linex,False
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,61.63617,0.0,-4.36383056640625,G3,linex,False
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,65.36634,0.0,0.36634063720703125,G3,linex,False
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,62.21068,0.0,-1.7893218994140625,G3,linex,False
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,61.75655,0.0,-1.2434501647949219,G3,linex,False
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,59.245415,0.0,-2.7545852661132812,G3,linex,False
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,58.999943,0.0,-2.0000572204589844,G3,linex,False
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,55.615765,0.0,-4.384235382080078,G3,linex,False
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,56.750042,0.0,-2.249958038330078,G3,linex,False
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,55.05633,0.0,-2.9436683654785156,G3,linex,False
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,55.556137,0.0,-1.4438629150390625,G3,linex,False
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,53.99229,0.0,-2.007709503173828,G3,linex,False
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,53.07118,0.0,-1.9288215637207031,G3,linex,False
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,52.575317,0.0,-1.4246826171875,G3,linex,False
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,51.52231,0.0,-1.477691650390625,G3,linex,False
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,48.80379,0.0,-3.196208953857422,G3,linex,False
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,48.154984,0.0,-2.8450164794921875,G3,linex,False
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,48.25015,0.0,-1.7498512268066406,G3,linex,False
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,49.009438,0.0,0.00943756103515625,G3,linex,False
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,46.30522,0.0,-1.6947784423828125,G3,linex,False
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,42.48905,0.0,-4.510948181152344,G3,linex,False
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,44.33376,0.0,-1.6662406921386719,G3,linex,False
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,44.292282,0.0,-0.7077178955078125,G3,linex,False
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,43.56952,0.0,-0.43048095703125,G3,linex,False
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,40.90452,0.0,-2.0954818725585938,G3,linex,False
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,41.491264,0.0,-0.5087356567382812,G3,linex,False
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,38.75602,0.0,-2.2439804077148438,G3,linex,False
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,37.2348,0.0,-2.7652015686035156,G3,linex,False
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,37.291054,0.0,-1.7089462280273438,G3,linex,False
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,35.534588,0.0,-2.465412139892578,G3,linex,False
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,36.145927,0.0,-0.8540725708007812,G3,linex,False
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,35.526108,0.0,-0.4738922119140625,G3,linex,False
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,31.935265,0.0,-3.0647354125976562,G3,linex,False
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,32.049976,0.0,-1.9500236511230469,G3,linex,False
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,32.273926,0.0,-0.72607421875,G3,linex,False
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,30.575897,0.0,-1.424102783203125,G3,linex,False
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,29.424398,0.0,-1.575601577758789,G3,linex,False
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,28.483423,0.0,-1.5165767669677734,G3,linex,False
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,28.475128,0.0,-0.524871826171875,G3,linex,False
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,26.448868,0.0,-1.5511322021484375,G3,linex,False
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,25.288395,0.0,-1.7116050720214844,G3,linex,False
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,23.652931,0.0,-2.3470687866210938,G3,linex,False
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,22.59816,0.0,-2.4018402099609375,G3,linex,False
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,21.93234,0.0,-2.067659378051758,G3,linex,False
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,22.820604,0.0,-0.1793956756591797,G3,linex,False
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,20.885975,0.0,-1.1140251159667969,G3,linex,False
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,19.745907,0.0,-1.2540931701660156,G3,linex,False
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,19.10811,0.0,-0.8918895721435547,G3,linex,False
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,19.163532,0.0,0.16353225708007812,G3,linex,False
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,16.610224,0.0,-1.3897762298583984,G3,linex,False
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,15.734725,0.0,-1.265275001525879,G3,linex,False
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,15.054483,0.0,-0.9455165863037109,G3,linex,False
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,12.703766,0.0,-2.296234130859375,G3,linex,False
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,12.043076,0.0,-1.9569244384765625,G3,linex,False
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,12.331004,0.0,-0.6689958572387695,G3,linex,False
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,9.573852,0.0,-2.4261484146118164,G3,linex,False
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,8.80381,0.0,-2.1961898803710938,G3,linex,False
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,7.9886413,0.0,-2.0113587379455566,G3,linex,False
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,7.746543,0.0,-1.2534570693969727,G3,linex,False
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,5.7705355,0.0,-2.229464530944824,G3,linex,False
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,5.9230137,0.0,-1.076986312866211,G3,linex,False
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,5.252367,0.0,-0.7476329803466797,G3,linex,False
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,4.419441,0.0,-0.5805587768554688,G3,linex,False
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.4534948,0.0,-0.5465052127838135,G3,linex,False
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.2440836,0.0,0.24408364295959473,G3,linex,False
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,2.6780155,0.0,0.6780154705047607,G3,linex,False
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,1.6944543,0.0,0.6944543123245239,G3,linex,False
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,123.70263,0.0,-1.2973709106445312,G3,linex,False
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,123.68334,0.0,-1.3166580200195312,G3,linex,False
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,123.4248,0.0,-1.5752029418945312,G3,linex,False
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,123.450066,0.0,-1.5499343872070312,G3,linex,False
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,123.69404,0.0,-1.3059616088867188,G3,linex,False
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,123.519035,0.0,-1.4809646606445312,G3,linex,False
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,123.59983,0.0,-1.4001693725585938,G3,linex,False
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,123.67657,0.0,-1.3234329223632812,G3,linex,False
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,123.76002,0.0,-1.2399826049804688,G3,linex,False
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,122.99833,0.0,-2.0016708374023438,G3,linex,False
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,123.50076,0.0,-1.499237060546875,G3,linex,False
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,122.93737,0.0,-2.0626296997070312,G3,linex,False
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,123.489456,0.0,-1.5105438232421875,G3,linex,False
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,122.780846,0.0,-2.2191543579101562,G3,linex,False
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,122.57383,0.0,-2.4261703491210938,G3,linex,False
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,122.709435,0.0,-2.2905654907226562,G3,linex,False
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,123.21662,0.0,-1.7833786010742188,G3,linex,False
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,123.38423,0.0,-1.6157684326171875,G3,linex,False
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,123.03911,0.0,-1.9608917236328125,G3,linex,False
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,123.197365,0.0,-1.8026351928710938,G3,linex,False
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,122.8287,0.0,-2.1713027954101562,G3,linex,False
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,122.17828,0.0,-2.82171630859375,G3,linex,False
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,122.66174,0.0,-2.3382568359375,G3,linex,False
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,122.790405,0.0,-2.2095947265625,G3,linex,False
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,122.37537,0.0,-2.6246337890625,G3,linex,False
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,121.02812,0.0,-3.9718780517578125,G3,linex,False
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,122.17094,0.0,-2.8290634155273438,G3,linex,False
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,120.97439,0.0,-4.025611877441406,G3,linex,False
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,121.917725,0.0,-3.082275390625,G3,linex,False
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,119.43275,0.0,-5.567253112792969,G3,linex,False
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,118.116005,0.0,-6.883995056152344,G3,linex,False
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,117.60187,0.0,-6.39813232421875,G3,linex,False
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,120.0455,0.0,-2.954498291015625,G3,linex,False
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,115.68337,0.0,-6.316627502441406,G3,linex,False
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,119.44853,0.0,-1.5514678955078125,G3,linex,False
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,119.29638,0.0,-0.7036209106445312,G3,linex,False
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,112.64132,0.0,-6.358680725097656,G3,linex,False
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,115.153564,0.0,-2.846435546875,G3,linex,False
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,115.463715,0.0,-1.536285400390625,G3,linex,False
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,111.508934,0.0,-4.491065979003906,G3,linex,False
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,111.63914,0.0,-3.3608627319335938,G3,linex,False
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,115.18462,0.0,1.1846237182617188,G3,linex,False
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,112.25904,0.0,-0.7409591674804688,G3,linex,False
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,109.83294,0.0,-2.1670608520507812,G3,linex,False
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,109.30269,0.0,-1.6973114013671875,G3,linex,False
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,105.84486,0.0,-4.155143737792969,G3,linex,False
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,106.66769,0.0,-2.3323135375976562,G3,linex,False
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,106.8763,0.0,-1.1237030029296875,G3,linex,False
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,104.64332,0.0,-2.3566818237304688,G3,linex,False
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,108.13785,0.0,2.137847900390625,G3,linex,False
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,107.33314,0.0,2.3331375122070312,G3,linex,False
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,103.73242,0.0,-0.267578125,G3,linex,False
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,100.604805,0.0,-2.3951950073242188,G3,linex,False
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,97.86535,0.0,-4.134651184082031,G3,linex,False
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,102.05437,0.0,1.0543670654296875,G3,linex,False
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,99.33241,0.0,-0.6675872802734375,G3,linex,False
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,96.917145,0.0,-2.082855224609375,G3,linex,False
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,96.24146,0.0,-1.7585372924804688,G3,linex,False
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,97.40835,0.0,0.40834808349609375,G3,linex,False
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,95.064186,0.0,-0.9358139038085938,G3,linex,False
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,91.99567,0.0,-3.00433349609375,G3,linex,False
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,91.907814,0.0,-2.0921859741210938,G3,linex,False
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,93.25321,0.0,0.25321197509765625,G3,linex,False
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,91.51081,0.0,-0.48918914794921875,G3,linex,False
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,90.1562,0.0,-0.8438034057617188,G3,linex,False
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,90.40911,0.0,0.40911102294921875,G3,linex,False
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,92.29932,0.0,3.29931640625,G3,linex,False
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,86.570366,0.0,-1.4296340942382812,G3,linex,False
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,85.53509,0.0,-1.4649124145507812,G3,linex,False
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,86.198006,0.0,0.19800567626953125,G3,linex,False
