unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
244,124,18.0,18.0,0.1552035263141785,single,A_sigma_3,42,17.198397,1.6049389,-0.8016033172607422,G4,linex,True
244,125,17.0,17.0,0.1466919901281567,single,A_sigma_3,42,16.185509,1.5001016,-0.8144912719726562,G4,linex,True
244,126,16.0,16.0,0.138165862055952,single,A_sigma_3,42,17.972746,1.3211124,1.9727458953857422,G4,linex,True
244,127,15.0,15.0,0.129625234118567,single,A_sigma_3,42,15.938092,1.7699312,0.9380922317504883,G4,linex,True
244,128,14.0,14.0,0.1210701970303289,single,A_sigma_3,42,14.964342,1.380573,0.9643421173095703,G4,linex,True
244,129,13.0,13.0,0.1125008402275947,single,A_sigma_3,42,12.861935,1.5657771,-0.13806533813476562,G4,linex,True
244,130,12.0,12.0,0.1039172518966089,single,A_sigma_3,42,10.573382,1.137957,-1.4266176223754883,G4,linex,True
244,131,11.0,11.0,0.09531951900054,single,A_sigma_3,42,10.082168,1.025076,-0.9178323745727539,G4,linex,True
244,132,10.0,10.0,0.0867077273057295,single,A_sigma_3,42,9.2331505,0.74077904,-0.7668495178222656,G4,linex,True
244,133,9.0,9.0,0.0780819614071823,single,A_sigma_3,42,8.564143,1.5138534,-0.43585681915283203,G4,linex,True
244,134,8.0,8.0,0.0694423047533235,single,A_sigma_3,42,6.7937093,2.1310508,-1.2062907218933105,G4,linex,True
244,135,7.0,7.0,0.0607888396700498,single,A_sigma_3,42,4.948583,0.84596604,-2.0514168739318848,G4,linex,True
244,136,6.0,6.0,0.0521216473841019,single,A_sigma_3,42,4.873544,0.65156543,-1.1264557838439941,G4,linex,True
244,137,5.0,5.0,0.0434408080457787,single,A_sigma_3,42,4.022967,0.5320918,-0.9770331382751465,G4,linex,True
244,138,4.0,4.0,0.0347464007510203,single,A_sigma_3,42,2.7718081,0.33102927,-1.22819185256958,G4,linex,True
244,139,3.0,3.0,0.0260385035628775,single,A_sigma_3,42,2.4878886,0.30244204,-0.5121114253997803,G4,linex,True
244,140,2.0,2.0,0.0173171935323945,single,A_sigma_3,42,3.3760514,0.391636,1.376051425933838,G4,linex,True
244,141,1.0,1.0,0.0085825467189202,single,A_sigma_3,42,3.4870481,0.36635143,2.4870481491088867,G4,linex,True
245,50,104.0,104.0,0.7471057310011917,single,A_sigma_3,42,95.69558,8.536994,-8.304420471191406,G4,linex,True
245,51,103.0,103.0,0.7407993559170248,single,A_sigma_3,42,93.9834,6.9026256,-9.0166015625,G4,linex,True
245,52,102.0,102.0,0.7344666866948378,single,A_sigma_3,42,95.785866,6.960841,-6.214134216308594,G4,linex,True
245,53,101.0,101.0,0.7281081325402515,single,A_sigma_3,42,95.86339,7.4334216,-5.1366119384765625,G4,linex,True
245,54,100.0,100.0,0.7217240885262349,single,A_sigma_3,42,95.46915,7.0422916,-4.530853271484375,G4,linex,True
245,55,99.0,99.0,0.7153149363392509,single,A_sigma_3,42,94.393265,8.642399,-4.6067352294921875,G4,linex,True
245,56,98.0,98.0,0.7088810449728884,single,A_sigma_3,42,91.350296,7.607676,-6.6497039794921875,G4,linex,True
245,57,97.0,97.0,0.7024227713735665,single,A_sigma_3,42,90.417816,6.918246,-6.582183837890625,G4,linex,True
245,58,96.0,96.0,0.6959404610424225,single,A_sigma_3,42,89.54674,7.8640776,-6.4532623291015625,G4,linex,True
245,59,95.0,95.0,0.6894344485970729,single,A_sigma_3,42,89.52876,7.202183,-5.4712371826171875,G4,linex,True
245,60,94.0,94.0,0.6829050582965723,single,A_sigma_3,42,89.79747,8.295536,-4.2025299072265625,G4,linex,True
245,61,93.0,93.0,0.6763526045325639,single,A_sigma_3,42,90.3487,6.145264,-2.6512985229492188,G4,linex,True
245,62,92.0,92.0,0.6697773922893264,single,A_sigma_3,42,89.10834,6.238313,-2.89166259765625,G4,linex,True
245,63,91.0,91.0,0.6631797175751704,single,A_sigma_3,42,86.52338,7.129291,-4.47662353515625,G4,linex,True
245,64,90.0,90.0,0.6565598678273947,single,A_sigma_3,42,89.057976,6.7891693,-0.9420242309570312,G4,linex,True
245,65,89.0,89.0,0.6499181222928274,single,A_sigma_3,42,86.82687,5.280354,-2.173126220703125,G4,linex,True
245,66,88.0,88.0,0.6432547523857741,single,A_sigma_3,42,83.148964,6.558577,-4.851036071777344,G4,linex,True
245,67,87.0,87.0,0.6365700220250491,single,A_sigma_3,42,82.11601,7.1791673,-4.8839874267578125,G4,linex,True
245,68,86.0,86.0,0.6298641879516064,single,A_sigma_3,42,79.873924,6.3690515,-6.126075744628906,G4,linex,True
245,69,85.0,85.0,0.623137500028163,single,A_sigma_3,42,80.234474,7.50151,-4.765525817871094,G4,linex,True
245,70,84.0,84.0,0.6163902015220852,single,A_sigma_3,42,79.9202,6.219135,-4.079803466796875,G4,linex,True
245,71,83.0,83.0,0.6096225293727011,single,A_sigma_3,42,76.60113,6.8556213,-6.398872375488281,G4,linex,True
245,72,82.0,82.0,0.6028347144441097,single,A_sigma_3,42,75.00381,5.8511157,-6.996192932128906,G4,linex,True
245,73,81.0,81.0,0.5960269817644643,single,A_sigma_3,42,74.47794,6.093821,-6.522056579589844,G4,linex,True
245,74,80.0,80.0,0.5891995507526345,single,A_sigma_3,42,79.151054,7.574108,-0.8489456176757812,G4,linex,True
245,75,79.0,79.0,0.5823526354330745,single,A_sigma_3,42,77.84064,5.9497433,-1.15936279296875,G4,linex,True
245,76,78.0,78.0,0.5754864446396641,single,A_sigma_3,42,79.07942,5.7051597,1.0794219970703125,G4,linex,True
245,77,77.0,77.0,0.5686011822092281,single,A_sigma_3,42,75.11042,5.6869397,-1.8895797729492188,G4,linex,True
245,78,76.0,76.0,0.5616970471653835,single,A_sigma_3,42,73.61384,6.0633254,-2.3861618041992188,G4,linex,True
245,79,75.0,75.0,0.5547742338933219,single,A_sigma_3,42,73.2295,6.07357,-1.7705001831054688,G4,linex,True
245,80,74.0,74.0,0.5478329323060804,single,A_sigma_3,42,72.47408,5.5017133,-1.5259170532226562,G4,linex,True
245,81,73.0,73.0,0.5408733280028203,single,A_sigma_3,42,73.93562,6.129687,0.9356231689453125,G4,linex,True
245,82,72.0,72.0,0.5338956024195924,single,A_sigma_3,42,70.53476,5.1206827,-1.465240478515625,G4,linex,True
245,83,71.0,71.0,0.5268999329730357,single,A_sigma_3,42,69.93219,7.062472,-1.06781005859375,G4,linex,True
245,84,70.0,70.0,0.519886493197419,single,A_sigma_3,42,68.23164,4.910388,-1.7683563232421875,G4,linex,True
245,85,69.0,69.0,0.5128554528754152,single,A_sigma_3,42,66.917274,5.312327,-2.0827255249023438,G4,linex,True
245,86,68.0,68.0,0.5058069781629633,single,A_sigma_3,42,61.956875,4.71164,-6.043125152587891,G4,linex,True
245,87,67.0,67.0,0.4987412317085518,single,A_sigma_3,42,62.68478,5.2442102,-4.315219879150391,G4,linex,True
245,88,66.0,66.0,0.4916583727672368,single,A_sigma_3,42,62.28484,5.518075,-3.715160369873047,G4,linex,True
245,89,65.0,65.0,0.4845585573096832,single,A_sigma_3,42,60.906708,5.6327667,-4.093292236328125,G4,linex,True
245,90,64.0,64.0,0.4774419381265019,single,A_sigma_3,42,55.52445,4.677398,-8.47555160522461,G4,linex,True
245,91,63.0,63.0,0.4703086649281341,single,A_sigma_3,42,59.349815,4.491711,-3.6501846313476562,G4,linex,True
245,92,62.0,62.0,0.4631588844405245,single,A_sigma_3,42,59.57199,5.506109,-2.428009033203125,G4,linex,True
245,93,61.0,61.0,0.4559927404968001,single,A_sigma_3,42,57.918262,4.5034747,-3.081737518310547,G4,linex,True
245,94,60.0,60.0,0.4488103741251678,single,A_sigma_3,42,58.940254,4.590032,-1.0597457885742188,G4,linex,True
245,95,59.0,59.0,0.4416119236332219,single,A_sigma_3,42,58.913895,4.838329,-0.0861053466796875,G4,linex,True
245,96,58.0,58.0,0.434397524688848,single,A_sigma_3,42,55.820156,5.338174,-2.1798439025878906,G4,linex,True
245,97,57.0,57.0,0.4271673103978929,single,A_sigma_3,42,52.63529,3.4859097,-4.364711761474609,G4,linex,True
245,98,56.0,56.0,0.4199214113787624,single,A_sigma_3,42,55.027905,4.8098063,-0.9720954895019531,G4,linex,True
245,99,55.0,55.0,0.4126599558341012,single,A_sigma_3,42,53.953438,4.157895,-1.0465621948242188,G4,linex,True
245,100,54.0,54.0,0.4053830696196944,single,A_sigma_3,42,56.16246,5.49469,2.1624603271484375,G4,linex,True
245,101,53.0,53.0,0.398090876310727,single,A_sigma_3,42,50.956757,3.5885663,-2.043243408203125,G4,linex,True
245,102,52.0,52.0,0.3907834972655299,single,A_sigma_3,42,51.45091,4.108596,-0.5490913391113281,G4,linex,True
245,103,51.0,51.0,0.3834610516869269,single,A_sigma_3,42,50.935337,3.7441664,-0.06466293334960938,G4,linex,True
245,104,50.0,50.0,0.3761236566813009,single,A_sigma_3,42,45.581417,3.937135,-4.418582916259766,G4,linex,True
245,105,49.0,49.0,0.3687714273154824,single,A_sigma_3,42,47.896996,3.8050227,-1.1030044555664062,G4,linex,True
245,106,48.0,48.0,0.3614044766715614,single,A_sigma_3,42,45.78451,3.7144685,-2.2154884338378906,G4,linex,True
245,107,47.0,47.0,0.354022915899718,single,A_sigma_3,42,46.472034,3.975591,-0.5279655456542969,G4,linex,True
245,108,46.0,46.0,0.3466268542691604,single,A_sigma_3,42,46.369286,4.15899,0.36928558349609375,G4,linex,True
245,109,45.0,45.0,0.3392163992172565,single,A_sigma_3,42,47.51615,4.3330517,2.5161514282226562,G4,linex,True
245,110,44.0,44.0,0.3317916563969392,single,A_sigma_3,42,46.212616,3.459672,2.212615966796875,G4,linex,True
245,111,43.0,43.0,0.3243527297224584,single,A_sigma_3,42,44.51583,3.162347,1.5158309936523438,G4,linex,True
245,112,42.0,42.0,0.3168997214135579,single,A_sigma_3,42,43.35943,3.7971857,1.3594284057617188,G4,linex,True
245,113,41.0,41.0,0.3094327320381378,single,A_sigma_3,42,39.670013,3.8436387,-1.329986572265625,G4,linex,True
245,114,40.0,40.0,0.3019518605534739,single,A_sigma_3,42,39.880615,3.4575574,-0.119384765625,G4,linex,True
245,115,39.0,39.0,0.2944572043460511,single,A_sigma_3,42,38.88774,3.7173557,-0.1122589111328125,G4,linex,True
245,116,38.0,38.0,0.2869488592700708,single,A_sigma_3,42,37.18229,2.9824502,-0.8177108764648438,G4,linex,True
245,117,37.0,37.0,0.2794269196846878,single,A_sigma_3,42,36.250988,3.4385967,-0.7490119934082031,G4,linex,True
245,118,36.0,36.0,0.2718914784900272,single,A_sigma_3,42,35.383793,3.0677314,-0.6162071228027344,G4,linex,True
245,119,35.0,35.0,0.2643426271620357,single,A_sigma_3,42,34.650627,3.2810006,-0.34937286376953125,G4,linex,True
245,120,34.0,34.0,0.2567804557862089,single,A_sigma_3,42,32.321804,2.8367682,-1.6781959533691406,G4,linex,True
245,121,33.0,33.0,0.2492050530902447,single,A_sigma_3,42,33.587177,2.4877357,0.5871772766113281,G4,linex,True
245,122,32.0,32.0,0.241616506475664,single,A_sigma_3,42,30.183855,2.6231208,-1.8161449432373047,G4,linex,True
245,123,31.0,31.0,0.2340149020484373,single,A_sigma_3,42,29.137793,2.4377759,-1.8622074127197266,G4,linex,True
245,124,30.0,30.0,0.2264003246486616,single,A_sigma_3,42,26.574646,2.314407,-3.42535400390625,G4,linex,True
245,125,29.0,29.0,0.2187728578793195,single,A_sigma_3,42,27.06851,2.3261828,-1.9314899444580078,G4,linex,True
245,126,28.0,28.0,0.2111325841341589,single,A_sigma_3,42,26.114126,2.6496854,-1.885873794555664,G4,linex,True
245,127,27.0,27.0,0.2034795846247252,single,A_sigma_3,42,26.60308,2.5129201,-0.39691925048828125,G4,linex,True
245,128,26.0,26.0,0.1958139394065809,single,A_sigma_3,42,25.982569,2.3280878,-0.017431259155273438,G4,linex,True
245,129,25.0,25.0,0.1881357274047403,single,A_sigma_3,42,23.453981,1.8314437,-1.5460186004638672,G4,linex,True
245,130,24.0,24.0,0.1804450264383506,single,A_sigma_3,42,23.107023,2.2436996,-0.8929767608642578,G4,linex,True
245,131,23.0,23.0,0.1727419132446458,single,A_sigma_3,42,22.595503,2.102957,-0.4044971466064453,G4,linex,True
245,132,22.0,22.0,0.1650264635022039,single,A_sigma_3,42,18.871473,1.6440856,-3.1285266876220703,G4,linex,True
245,133,21.0,21.0,0.1572987518535277,single,A_sigma_3,42,20.854637,2.268701,-0.14536285400390625,G4,linex,True
245,134,20.0,20.0,0.1495588519269768,single,A_sigma_3,42,20.614464,2.0879233,0.6144638061523438,G4,linex,True
245,135,19.0,19.0,0.1418068363580756,single,A_sigma_3,42,18.852427,1.8764424,-0.14757347106933594,G4,linex,True
245,136,18.0,18.0,0.1340427768102153,single,A_sigma_3,42,17.657013,1.6268281,-0.342987060546875,G4,linex,True
245,137,17.0,17.0,0.126266743994776,single,A_sigma_3,42,16.633099,1.4621083,-0.3669013977050781,G4,linex,True
245,138,16.0,16.0,0.1184788076906857,single,A_sigma_3,42,17.214916,1.344106,1.2149162292480469,G4,linex,True
245,139,15.0,15.0,0.110679036763439,single,A_sigma_3,42,16.121252,1.6711714,1.1212520599365234,G4,linex,True
245,140,14.0,14.0,0.1028674991835918,single,A_sigma_3,42,16.404335,1.8944577,2.4043350219726562,G4,linex,True
245,141,13.0,13.0,0.0950442620447505,single,A_sigma_3,42,14.766568,1.6840091,1.7665681838989258,G4,linex,True
245,142,12.0,12.0,0.0872093915810756,single,A_sigma_3,42,11.100045,1.1941335,-0.8999547958374023,G4,linex,True
245,143,11.0,11.0,0.0793629531843121,single,A_sigma_3,42,11.798336,1.0402615,0.7983360290527344,G4,linex,True
245,144,10.0,10.0,0.071505011420366,single,A_sigma_3,42,9.797555,0.9177624,-0.20244503021240234,G4,linex,True
245,145,9.0,9.0,0.0636356300454399,single,A_sigma_3,42,9.640599,0.8363618,0.640599250793457,G4,linex,True
245,146,8.0,8.0,0.0557548720217451,single,A_sigma_3,42,10.3644905,0.96620756,2.364490509033203,G4,linex,True
245,147,7.0,7.0,0.0478627995328001,single,A_sigma_3,42,9.031443,1.1270442,2.031442642211914,G4,linex,True
245,148,6.0,6.0,0.0399594739983341,single,A_sigma_3,42,5.6790166,1.9151239,-0.3209834098815918,G4,linex,True
245,149,5.0,5.0,0.0320449560888027,single,A_sigma_3,42,5.662901,0.868728,0.6629009246826172,G4,linex,True
245,150,4.0,4.0,0.0241193057395352,single,A_sigma_3,42,5.6424713,0.72352755,1.6424713134765625,G4,linex,True
245,151,3.0,3.0,0.0161825821645174,single,A_sigma_3,42,4.0471206,0.7184898,1.0471205711364746,G4,linex,True
245,152,2.0,2.0,0.0082348438698292,single,A_sigma_3,42,3.5550973,0.43519288,1.5550973415374756,G4,linex,True
245,153,1.0,1.0,0.0002761486667428,single,A_sigma_3,42,4.578843,0.58726066,3.578843116760254,G4,linex,True
246,50,254.0,125.0,0.8480727606731481,single,A_sigma_3,42,115.17579,9.223517,-9.824211120605469,G4,linex,True
246,51,253.0,125.0,0.8450142424403679,single,A_sigma_3,42,120.94402,9.045817,-4.055976867675781,G4,linex,True
246,52,252.0,125.0,0.841951117284951,single,A_sigma_3,42,119.53503,9.261296,-5.464973449707031,G4,linex,True
246,53,251.0,125.0,0.8388834688135995,single,A_sigma_3,42,117.30906,10.765968,-7.690940856933594,G4,linex,True
246,54,250.0,125.0,0.8358113775355316,single,A_sigma_3,42,120.514366,10.504894,-4.485633850097656,G4,linex,True
246,55,249.0,125.0,0.8327349210335773,single,A_sigma_3,42,121.54502,11.321771,-3.4549789428710938,G4,linex,True
246,56,248.0,125.0,0.8296541741228258,single,A_sigma_3,42,119.53192,9.923713,-5.46807861328125,G4,linex,True
246,57,247.0,125.0,0.8265692089979413,single,A_sigma_3,42,123.00207,9.182986,-1.9979324340820312,G4,linex,True
246,58,246.0,125.0,0.8234800953701441,single,A_sigma_3,42,121.94424,9.563194,-3.0557632446289062,G4,linex,True
246,59,245.0,125.0,0.820386900594751,single,A_sigma_3,42,121.22719,9.131711,-3.7728118896484375,G4,linex,True
246,60,244.0,125.0,0.8172896897900777,single,A_sigma_3,42,120.44248,8.969365,-4.557518005371094,G4,linex,True
246,61,243.0,125.0,0.814188525948424,single,A_sigma_3,42,119.62448,10.274922,-5.375518798828125,G4,linex,True
246,62,242.0,125.0,0.811083470039794,single,A_sigma_3,42,117.71673,10.49701,-7.283271789550781,G4,linex,True
246,63,241.0,125.0,0.8079745811089357,single,A_sigma_3,42,118.38559,10.116721,-6.614410400390625,G4,linex,True
246,64,240.0,125.0,0.8048619163662343,single,A_sigma_3,42,118.466545,9.330618,-6.533454895019531,G4,linex,True
246,65,239.0,125.0,0.8017455312729365,single,A_sigma_3,42,121.46808,9.668798,-3.53192138671875,G4,linex,True
246,66,238.0,125.0,0.7986254796211463,single,A_sigma_3,42,121.15066,11.389288,-3.8493423461914062,G4,linex,True
246,67,237.0,125.0,0.7955018136089852,single,A_sigma_3,42,119.772484,10.803287,-5.227516174316406,G4,linex,True
246,68,236.0,125.0,0.7923745839112806,single,A_sigma_3,42,118.697624,10.336949,-6.302375793457031,G4,linex,True
246,69,235.0,125.0,0.7892438397461091,single,A_sigma_3,42,118.27221,10.485351,-6.727790832519531,G4,linex,True
246,70,234.0,125.0,0.7861096289374978,single,A_sigma_3,42,123.2904,9.737984,-1.7096023559570312,G4,linex,True
246,71,233.0,125.0,0.7829719979745549,single,A_sigma_3,42,120.79137,10.783435,-4.2086334228515625,G4,linex,True
246,72,232.0,125.0,0.7798309920672836,single,A_sigma_3,42,121.75659,10.303911,-3.243408203125,G4,linex,True
246,73,231.0,125.0,0.7766866551993085,single,A_sigma_3,42,120.58723,8.26464,-4.412773132324219,G4,linex,True
246,74,230.0,125.0,0.7735390301777254,single,A_sigma_3,42,120.26092,8.513259,-4.739082336425781,G4,linex,True
246,75,229.0,125.0,0.7703881586802697,single,A_sigma_3,42,117.47662,13.491755,-7.52337646484375,G4,linex,True
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,122.29414,8.701068,-2.7058563232421875,G4,linex,True
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,121.44578,8.6559,-3.5542221069335938,G4,linex,True
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,118.915146,8.07985,-6.0848541259765625,G4,linex,True
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,121.33083,10.475392,-3.6691665649414062,G4,linex,True
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,120.58782,8.679604,-4.412178039550781,G4,linex,True
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,122.28245,9.86267,-2.7175521850585938,G4,linex,True
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,120.381,10.164127,-4.6190032958984375,G4,linex,True
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,120.568146,9.669574,-4.431854248046875,G4,linex,True
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,122.155426,9.170589,-2.844573974609375,G4,linex,True
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,120.93551,8.440268,-4.064491271972656,G4,linex,True
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,121.40623,10.121656,-3.5937728881835938,G4,linex,True
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,120.456795,10.519221,-4.543205261230469,G4,linex,True
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,119.441444,10.307674,-5.558555603027344,G4,linex,True
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,120.39346,10.652853,-4.606536865234375,G4,linex,True
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,118.141266,10.642849,-6.858734130859375,G4,linex,True
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,120.11794,9.03496,-4.882057189941406,G4,linex,True
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,121.90274,12.200493,-3.097259521484375,G4,linex,True
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,123.025536,8.597548,-1.9744644165039062,G4,linex,True
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,121.480606,8.392318,-3.5193939208984375,G4,linex,True
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,119.26208,8.672443,-5.737922668457031,G4,linex,True
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,120.71334,9.960217,-4.286659240722656,G4,linex,True
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,120.517784,11.41959,-4.482215881347656,G4,linex,True
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,118.97235,12.090799,-6.02764892578125,G4,linex,True
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,120.84168,10.719981,-4.158317565917969,G4,linex,True
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,120.23099,10.187983,-4.769012451171875,G4,linex,True
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,123.25416,9.667586,-1.7458419799804688,G4,linex,True
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,120.29866,9.664702,-4.7013397216796875,G4,linex,True
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,122.35668,9.753705,-2.6433181762695312,G4,linex,True
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,120.05585,11.700142,-4.94415283203125,G4,linex,True
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,123.30056,9.691906,-1.6994400024414062,G4,linex,True
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,122.28941,10.31582,-2.7105865478515625,G4,linex,True
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,120.90132,9.842816,-4.0986785888671875,G4,linex,True
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,121.82596,9.100993,-3.174041748046875,G4,linex,True
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,120.50468,9.689128,-4.495323181152344,G4,linex,True
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,118.65323,9.9652405,-6.346771240234375,G4,linex,True
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,120.66845,8.86133,-4.331550598144531,G4,linex,True
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,119.7536,9.345359,-5.24639892578125,G4,linex,True
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,118.892586,10.666605,-6.107414245605469,G4,linex,True
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,120.53881,10.163286,-4.461189270019531,G4,linex,True
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,119.559395,10.169239,-5.440605163574219,G4,linex,True
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,119.614334,10.30702,-5.3856658935546875,G4,linex,True
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,119.39764,11.12071,-5.602363586425781,G4,linex,True
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,116.98022,12.704237,-8.019783020019531,G4,linex,True
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,119.69174,9.54697,-5.308258056640625,G4,linex,True
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,118.0142,9.044326,-6.985801696777344,G4,linex,True
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,122.191574,8.911286,-2.8084259033203125,G4,linex,True
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,119.11039,10.300859,-5.889610290527344,G4,linex,True
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,117.61164,10.519666,-7.388359069824219,G4,linex,True
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,121.51691,9.060439,-3.48309326171875,G4,linex,True
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,122.03116,9.376124,-2.968841552734375,G4,linex,True
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,119.034706,11.680694,-5.965293884277344,G4,linex,True
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,117.71191,9.113411,-7.288093566894531,G4,linex,True
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,118.8675,10.755626,-6.132499694824219,G4,linex,True
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,121.048454,10.782416,-3.9515457153320312,G4,linex,True
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,119.48152,11.726814,-5.5184783935546875,G4,linex,True
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,121.2017,9.815926,-3.7983016967773438,G4,linex,True
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,120.13727,9.632344,-4.86273193359375,G4,linex,True
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,119.98197,9.569379,-5.018028259277344,G4,linex,True
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,120.504074,10.436364,-4.4959259033203125,G4,linex,True
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,122.781006,8.648349,-2.218994140625,G4,linex,True
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,120.57604,8.170982,-4.423957824707031,G4,linex,True
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,120.142,8.3882,-4.858001708984375,G4,linex,True
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,120.76049,10.251274,-4.239509582519531,G4,linex,True
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,120.39509,9.384345,-4.604911804199219,G4,linex,True
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,119.56028,8.683315,-5.439720153808594,G4,linex,True
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,118.70948,9.248745,-6.290519714355469,G4,linex,True
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,119.86566,10.600454,-5.13433837890625,G4,linex,True
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,120.19209,9.062468,-4.8079071044921875,G4,linex,True
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,121.352394,9.527643,-3.6476058959960938,G4,linex,True
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,121.33933,10.65583,-3.6606674194335938,G4,linex,True
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,121.78729,8.400613,-3.21270751953125,G4,linex,True
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,122.65663,10.083971,-2.3433685302734375,G4,linex,True
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,119.0412,10.006797,-5.95880126953125,G4,linex,True
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,119.91599,10.468903,-5.084007263183594,G4,linex,True
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,117.95365,11.699479,-7.046348571777344,G4,linex,True
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,118.412346,9.93651,-6.587654113769531,G4,linex,True
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,122.10582,11.586758,-2.8941802978515625,G4,linex,True
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,118.26187,9.524167,-6.738128662109375,G4,linex,True
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,120.43245,8.741151,-4.5675506591796875,G4,linex,True
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,121.42961,9.082062,-3.5703887939453125,G4,linex,True
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,119.92697,10.600246,-5.073028564453125,G4,linex,True
