unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,35.560455,0.0,-2.439544677734375,G3,linex,False
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,35.039543,0.0,-1.9604568481445312,G3,linex,False
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,32.25762,0.0,-3.7423782348632812,G3,linex,False
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,32.840294,0.0,-2.1597061157226562,G3,linex,False
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,32.235085,0.0,-1.7649154663085938,G3,linex,False
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,32.215656,0.0,-0.7843437194824219,G3,linex,False
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,31.007566,0.0,-0.9924335479736328,G3,linex,False
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,30.030136,0.0,-0.9698638916015625,G3,linex,False
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,28.343987,0.0,-1.6560134887695312,G3,linex,False
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,29.047691,0.0,0.04769134521484375,G3,linex,False
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,27.146938,0.0,-0.8530616760253906,G3,linex,False
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,23.391869,0.0,-3.6081314086914062,G3,linex,False
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,23.466639,0.0,-2.5333614349365234,G3,linex,False
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,23.721287,0.0,-1.2787132263183594,G3,linex,False
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,21.94704,0.0,-2.052959442138672,G3,linex,False
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,22.969824,0.0,-0.030176162719726562,G3,linex,False
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,21.488005,0.0,-0.5119953155517578,G3,linex,False
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,21.249765,0.0,0.24976539611816406,G3,linex,False
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,20.854132,0.0,0.8541316986083984,G3,linex,False
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,18.567682,0.0,-0.43231773376464844,G3,linex,False
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,16.116278,0.0,-1.8837223052978516,G3,linex,False
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,15.052724,0.0,-1.9472761154174805,G3,linex,False
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,14.934569,0.0,-1.0654306411743164,G3,linex,False
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,11.256758,0.0,-3.7432422637939453,G3,linex,False
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,11.4082,0.0,-2.591799736022949,G3,linex,False
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,10.807564,0.0,-2.1924362182617188,G3,linex,False
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,9.564622,0.0,-2.435378074645996,G3,linex,False
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,9.430509,0.0,-1.5694913864135742,G3,linex,False
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,6.746374,0.0,-3.2536258697509766,G3,linex,False
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,4.8414063,0.0,-4.158593654632568,G3,linex,False
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,4.5288405,0.0,-3.4711594581604004,G3,linex,False
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,3.6575947,0.0,-3.342405319213867,G3,linex,False
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,3.5894713,0.0,-2.4105286598205566,G3,linex,False
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,3.6078076,0.0,-1.3921923637390137,G3,linex,False
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,3.4358606,0.0,-0.5641393661499023,G3,linex,False
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,3.6455512,0.0,0.6455512046813965,G3,linex,False
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,3.33422,0.0,1.3342199325561523,G3,linex,False
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,3.1714811,0.0,2.171481132507324,G3,linex,False
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,121.64926,0.0,4.649261474609375,G3,linex,False
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,121.82274,0.0,5.8227386474609375,G3,linex,False
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,121.61305,0.0,6.6130523681640625,G3,linex,False
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,121.58738,0.0,7.587379455566406,G3,linex,False
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,120.7995,0.0,7.79949951171875,G3,linex,False
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,120.5744,0.0,8.57440185546875,G3,linex,False
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,117.48608,0.0,6.486076354980469,G3,linex,False
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,121.2215,0.0,11.22149658203125,G3,linex,False
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,119.32913,0.0,10.329132080078125,G3,linex,False
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,118.55786,0.0,10.557861328125,G3,linex,False
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,117.9003,0.0,10.900299072265625,G3,linex,False
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,116.988525,0.0,10.988525390625,G3,linex,False
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,114.9277,0.0,9.927696228027344,G3,linex,False
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,111.703445,0.0,7.7034454345703125,G3,linex,False
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,112.61452,0.0,9.614517211914062,G3,linex,False
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,109.42545,0.0,7.425453186035156,G3,linex,False
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,104.40901,0.0,3.4090118408203125,G3,linex,False
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,102.73828,0.0,2.73828125,G3,linex,False
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,105.10442,0.0,6.104423522949219,G3,linex,False
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,102.81558,0.0,4.815582275390625,G3,linex,False
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,105.08393,0.0,8.083930969238281,G3,linex,False
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,105.419876,0.0,9.419876098632812,G3,linex,False
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,95.85542,0.0,0.8554229736328125,G3,linex,False
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,94.679886,0.0,0.6798858642578125,G3,linex,False
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,92.28851,0.0,-0.71148681640625,G3,linex,False
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,87.87904,0.0,-4.1209564208984375,G3,linex,False
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,87.42544,0.0,-3.5745620727539062,G3,linex,False
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,85.06707,0.0,-4.932929992675781,G3,linex,False
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,87.93425,0.0,-1.0657501220703125,G3,linex,False
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,88.18817,0.0,0.18817138671875,G3,linex,False
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,89.2204,0.0,2.22039794921875,G3,linex,False
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,89.14273,0.0,3.142730712890625,G3,linex,False
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,87.1099,0.0,2.1099014282226562,G3,linex,False
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,86.41118,0.0,2.4111785888671875,G3,linex,False
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,85.13457,0.0,2.1345672607421875,G3,linex,False
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,81.87843,0.0,-0.1215667724609375,G3,linex,False
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,83.47217,0.0,2.47216796875,G3,linex,False
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,79.36022,0.0,-0.6397781372070312,G3,linex,False
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,78.56116,0.0,-0.4388427734375,G3,linex,False
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,78.60805,0.0,0.6080474853515625,G3,linex,False
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,76.232574,0.0,-0.767425537109375,G3,linex,False
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,76.66906,0.0,0.6690597534179688,G3,linex,False
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,72.51157,0.0,-2.4884262084960938,G3,linex,False
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,73.16315,0.0,-0.83685302734375,G3,linex,False
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,73.4361,0.0,0.43609619140625,G3,linex,False
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,69.787964,0.0,-2.2120361328125,G3,linex,False
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,67.85066,0.0,-3.1493377685546875,G3,linex,False
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,66.46383,0.0,-3.5361709594726562,G3,linex,False
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,64.603584,0.0,-4.396415710449219,G3,linex,False
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,66.74213,0.0,-1.25787353515625,G3,linex,False
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,64.76401,0.0,-2.235992431640625,G3,linex,False
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,62.60824,0.0,-3.3917617797851562,G3,linex,False
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,62.89537,0.0,-2.1046295166015625,G3,linex,False
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,63.15103,0.0,-0.848968505859375,G3,linex,False
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,64.130615,0.0,1.130615234375,G3,linex,False
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,62.152534,0.0,0.15253448486328125,G3,linex,False
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,63.599606,0.0,2.5996055603027344,G3,linex,False
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,59.261627,0.0,-0.738372802734375,G3,linex,False
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,58.781883,0.0,-0.21811676025390625,G3,linex,False
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,58.424812,0.0,0.42481231689453125,G3,linex,False
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,58.95108,0.0,1.951080322265625,G3,linex,False
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,57.43878,0.0,1.43878173828125,G3,linex,False
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,55.2272,0.0,0.22719955444335938,G3,linex,False
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,55.41247,0.0,1.4124717712402344,G3,linex,False
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,52.53717,0.0,-0.46282958984375,G3,linex,False
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,49.252148,0.0,-2.747852325439453,G3,linex,False
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,46.94888,0.0,-4.051120758056641,G3,linex,False
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,45.946663,0.0,-4.053337097167969,G3,linex,False
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,44.575375,0.0,-4.424625396728516,G3,linex,False
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,45.082214,0.0,-2.91778564453125,G3,linex,False
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,46.221737,0.0,-0.7782630920410156,G3,linex,False
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,44.353493,0.0,-1.6465072631835938,G3,linex,False
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,41.67363,0.0,-3.3263702392578125,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,41.14734,0.0,-2.8526611328125,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,40.65381,0.0,-2.34619140625,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,38.525772,0.0,-3.4742279052734375,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,38.057106,0.0,-2.9428939819335938,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,35.832096,0.0,-4.167903900146484,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,36.421,0.0,-2.578998565673828,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,35.362858,0.0,-2.6371421813964844,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,39.08505,0.0,2.0850486755371094,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,33.048607,0.0,-2.9513931274414062,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,30.547861,0.0,-4.452138900756836,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,31.337738,0.0,-2.662261962890625,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,31.01011,0.0,-1.989889144897461,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,26.416605,0.0,-5.583395004272461,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,28.283083,0.0,-2.716917037963867,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,28.389364,0.0,-1.610635757446289,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,26.606056,0.0,-2.3939437866210938,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,24.856848,0.0,-3.1431522369384766,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,23.796114,0.0,-3.203886032104492,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,22.381584,0.0,-3.6184158325195312,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,20.61318,0.0,-4.386819839477539,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,21.067461,0.0,-2.9325389862060547,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,20.702715,0.0,-2.2972850799560547,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,18.559652,0.0,-3.440347671508789,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,17.67074,0.0,-3.3292598724365234,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,16.044401,0.0,-3.955598831176758,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,14.975816,0.0,-4.024184226989746,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,14.524702,0.0,-3.4752979278564453,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,14.5627165,0.0,-2.437283515930176,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,14.295043,0.0,-1.7049570083618164,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,13.125815,0.0,-1.8741846084594727,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,10.2568445,0.0,-3.7431554794311523,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,10.076859,0.0,-2.923140525817871,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,8.6254835,0.0,-3.374516487121582,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,7.1100864,0.0,-3.889913558959961,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,4.7346945,0.0,-5.265305519104004,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,5.3809834,0.0,-3.619016647338867,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,3.9067147,0.0,-4.093285322189331,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,3.2965126,0.0,-3.7034873962402344,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.8005123,0.0,-2.1994876861572266,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,2.9928699,0.0,-2.0071301460266113,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.0603201,0.0,-0.9396798610687256,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,2.8956118,0.0,-0.10438823699951172,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.0631256,0.0,1.0631256103515625,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.0661292,0.0,2.066129207611084,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,84.16217,0.0,-2.83782958984375,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,84.73331,0.0,-1.266693115234375,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,83.07091,0.0,-1.9290924072265625,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,80.68376,0.0,-3.3162384033203125,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,80.86351,0.0,-2.1364898681640625,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,82.44809,0.0,0.448089599609375,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,80.61929,0.0,-0.380706787109375,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,78.42967,0.0,-1.5703277587890625,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,76.74332,0.0,-2.256683349609375,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,73.51181,0.0,-4.488189697265625,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,75.145584,0.0,-1.8544158935546875,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,72.41759,0.0,-3.5824127197265625,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,74.61353,0.0,-0.38646697998046875,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,69.55769,0.0,-4.4423065185546875,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,66.48338,0.0,-6.5166168212890625,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,67.52284,0.0,-4.4771575927734375,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,65.38712,0.0,-5.612876892089844,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,67.535194,0.0,-2.4648056030273438,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,66.3831,0.0,-2.6168975830078125,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,67.09276,0.0,-0.9072418212890625,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,64.898285,0.0,-2.101715087890625,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,64.15491,0.0,-1.8450927734375,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,64.72711,0.0,-0.27288818359375,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,63.267597,0.0,-0.7324028015136719,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,64.187546,0.0,1.1875457763671875,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,64.05767,0.0,2.0576705932617188,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,63.20491,0.0,2.2049102783203125,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,59.39942,0.0,-0.6005783081054688,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,60.361088,0.0,1.3610877990722656,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,56.07634,0.0,-1.9236602783203125,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,54.90668,0.0,-2.0933189392089844,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,55.968063,0.0,-0.0319366455078125,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,52.890694,0.0,-2.1093063354492188,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,52.23943,0.0,-1.7605705261230469,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,47.80349,0.0,-5.196510314941406,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,47.690132,0.0,-4.309867858886719,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,46.66593,0.0,-4.334068298339844,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,48.298985,0.0,-1.7010154724121094,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,47.06923,0.0,-1.9307708740234375,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,47.303284,0.0,-0.69671630859375,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,44.954224,0.0,-2.0457763671875,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,45.473557,0.0,-0.5264434814453125,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,44.19955,0.0,-0.8004493713378906,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,41.729847,0.0,-2.270153045654297,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,42.117836,0.0,-0.8821640014648438,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,38.689137,0.0,-3.310863494873047,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,40.45088,0.0,-0.5491218566894531,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,39.87486,0.0,-0.12514114379882812,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,39.229824,0.0,0.22982406616210938,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,36.3506,0.0,-1.6493988037109375,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,34.710506,0.0,-2.2894935607910156,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,34.537186,0.0,-1.4628143310546875,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,34.0692,0.0,-0.9308013916015625,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,32.70836,0.0,-1.2916412353515625,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,31.517977,0.0,-1.4820232391357422,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,29.215513,0.0,-2.784486770629883,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,28.88611,0.0,-2.113889694213867,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,26.602152,0.0,-3.397848129272461,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,27.39646,0.0,-1.6035404205322266,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,24.17491,0.0,-3.8250904083251953,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,25.607832,0.0,-1.3921680450439453,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,23.531662,0.0,-2.4683380126953125,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,22.263527,0.0,-2.7364730834960938,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,21.728159,0.0,-2.271841049194336,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,21.268381,0.0,-1.731618881225586,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,20.514984,0.0,-1.485015869140625,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,19.916414,0.0,-1.0835857391357422,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,18.541327,0.0,-1.4586734771728516,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,16.00618,0.0,-2.9938201904296875,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,14.750073,0.0,-3.2499265670776367,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,12.223913,0.0,-4.776086807250977,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,10.766748,0.0,-5.233251571655273,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,9.736565,0.0,-5.263435363769531,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,10.572887,0.0,-3.427112579345703,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,10.602567,0.0,-2.397433280944824,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,7.44896,0.0,-4.551040172576904,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,6.83756,0.0,-4.162439823150635,G3,linex,False
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,6.9140306,0.0,-3.0859694480895996,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,4.340204,0.0,-4.659796237945557,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,4.059528,0.0,-3.94047212600708,G3,linex,False
