unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,34.963596,0.0,-1.0364036560058594,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,32.669647,0.0,-2.330352783203125,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,31.55344,0.0,-2.4465599060058594,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,30.858576,0.0,-2.1414241790771484,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,31.560158,0.0,-0.43984222412109375,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,26.401022,0.0,-4.598978042602539,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,26.962996,0.0,-3.0370044708251953,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,28.174023,0.0,-0.8259773254394531,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,25.782043,0.0,-2.21795654296875,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,24.9295,0.0,-2.0704994201660156,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,22.685604,0.0,-3.3143959045410156,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,24.2158,0.0,-0.7842006683349609,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,20.966854,0.0,-3.0331459045410156,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,19.631977,0.0,-3.368022918701172,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,20.449581,0.0,-1.5504188537597656,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,19.235924,0.0,-1.7640762329101562,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,19.72,0.0,-0.2800006866455078,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,20.05137,0.0,1.051370620727539,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,16.450722,0.0,-1.5492782592773438,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,11.892951,0.0,-5.107048988342285,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,14.735783,0.0,-1.2642173767089844,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,13.58179,0.0,-1.4182100296020508,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,12.698672,0.0,-1.3013277053833008,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,13.122638,0.0,0.12263774871826172,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,11.193348,0.0,-0.8066520690917969,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,9.263942,0.0,-1.736058235168457,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,7.8931904,0.0,-2.106809616088867,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,8.833694,0.0,-0.1663055419921875,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,7.4323735,0.0,-0.5676264762878418,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,7.0749288,0.0,0.07492876052856445,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,6.7231545,0.0,0.7231545448303223,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,5.230577,0.0,0.2305769920349121,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,4.5900526,0.0,0.590052604675293,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,4.686588,0.0,1.6865878105163574,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,4.1960115,0.0,2.196011543273926,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,3.9780338,0.0,2.9780337810516357,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,80.468414,0.0,-5.531585693359375,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,76.90712,0.0,-8.092880249023438,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,74.08595,0.0,-9.914047241210938,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,73.02905,0.0,-9.970947265625,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,74.505844,0.0,-7.4941558837890625,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,74.850494,0.0,-6.149505615234375,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,73.77373,0.0,-6.2262725830078125,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,70.20032,0.0,-8.7996826171875,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,68.69913,0.0,-9.300872802734375,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,67.080765,0.0,-9.919235229492188,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,66.81134,0.0,-9.18865966796875,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,68.58445,0.0,-6.415550231933594,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,65.43273,0.0,-8.567268371582031,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,67.313,0.0,-5.6869964599609375,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,64.79843,0.0,-7.201568603515625,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,65.3925,0.0,-5.6074981689453125,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,64.626175,0.0,-5.3738250732421875,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,63.98616,0.0,-5.0138397216796875,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,59.631424,0.0,-8.368576049804688,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,60.69831,0.0,-6.301689147949219,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,57.33836,0.0,-8.661640167236328,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,59.28704,0.0,-5.712959289550781,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,57.715782,0.0,-6.284217834472656,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,58.03278,0.0,-4.967220306396484,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,57.455265,0.0,-4.544734954833984,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,56.299618,0.0,-4.700382232666016,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,56.491547,0.0,-3.508453369140625,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,54.070004,0.0,-4.929996490478516,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,52.173374,0.0,-5.826625823974609,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,50.862278,0.0,-6.137722015380859,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,50.082893,0.0,-5.917106628417969,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,50.4275,0.0,-4.572498321533203,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,48.41746,0.0,-5.582538604736328,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,50.788876,0.0,-2.2111244201660156,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,49.938354,0.0,-2.0616455078125,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,48.883686,0.0,-2.116313934326172,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,47.66,0.0,-2.3400001525878906,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,47.473747,0.0,-1.5262527465820312,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,42.923725,0.0,-5.076274871826172,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,45.22024,0.0,-1.7797584533691406,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,43.019978,0.0,-2.980022430419922,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,43.82326,0.0,-1.1767387390136719,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,41.732403,0.0,-2.267597198486328,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,36.676685,0.0,-6.323314666748047,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,40.00598,0.0,-1.9940185546875,G3,linex,False
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,39.207047,0.0,-1.7929534912109375,G3,linex,False
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,37.38063,0.0,-2.6193695068359375,G3,linex,False
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,33.546463,0.0,-5.4535369873046875,G3,linex,False
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,36.86284,0.0,-1.1371612548828125,G3,linex,False
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,34.46757,0.0,-2.532428741455078,G3,linex,False
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,36.707302,0.0,0.7073020935058594,G3,linex,False
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,34.902554,0.0,-0.09744644165039062,G3,linex,False
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,34.515278,0.0,0.5152778625488281,G3,linex,False
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,33.160484,0.0,0.16048431396484375,G3,linex,False
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,32.71229,0.0,0.7122917175292969,G3,linex,False
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,30.739529,0.0,-0.2604713439941406,G3,linex,False
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,29.040257,0.0,-0.9597434997558594,G3,linex,False
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,31.506691,0.0,2.5066909790039062,G3,linex,False
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,26.988419,0.0,-1.0115814208984375,G3,linex,False
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,23.408112,0.0,-3.591888427734375,G3,linex,False
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,25.711353,0.0,-0.2886466979980469,G3,linex,False
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,23.577587,0.0,-1.4224128723144531,G3,linex,False
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,21.758457,0.0,-2.2415428161621094,G3,linex,False
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,20.901344,0.0,-2.0986557006835938,G3,linex,False
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,19.183392,0.0,-2.816608428955078,G3,linex,False
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,18.81304,0.0,-2.186960220336914,G3,linex,False
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,18.458796,0.0,-1.5412044525146484,G3,linex,False
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,19.256561,0.0,0.256561279296875,G3,linex,False
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,17.16236,0.0,-0.8376407623291016,G3,linex,False
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,14.622519,0.0,-2.377481460571289,G3,linex,False
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,13.298868,0.0,-2.701131820678711,G3,linex,False
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,12.402541,0.0,-2.597458839416504,G3,linex,False
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,15.992472,0.0,1.992471694946289,G3,linex,False
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,11.426255,0.0,-1.573744773864746,G3,linex,False
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,11.919407,0.0,-0.08059310913085938,G3,linex,False
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,9.088256,0.0,-1.9117441177368164,G3,linex,False
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,8.7875185,0.0,-1.2124814987182617,G3,linex,False
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,7.934137,0.0,-1.0658631324768066,G3,linex,False
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,7.458464,0.0,-0.5415358543395996,G3,linex,False
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,6.048928,0.0,-0.9510722160339355,G3,linex,False
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,5.8976817,0.0,-0.10231828689575195,G3,linex,False
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,4.5966945,0.0,-0.4033055305480957,G3,linex,False
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,4.301523,0.0,0.30152320861816406,G3,linex,False
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,3.852334,0.0,0.8523340225219727,G3,linex,False
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,4.3144846,0.0,2.3144845962524414,G3,linex,False
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,3.9577053,0.0,2.95770525932312,G3,linex,False
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,96.84369,0.0,-13.15631103515625,G3,linex,False
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,97.37028,0.0,-11.629722595214844,G3,linex,False
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,97.95552,0.0,-10.044479370117188,G3,linex,False
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,95.851974,0.0,-11.148025512695312,G3,linex,False
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,93.30268,0.0,-12.697319030761719,G3,linex,False
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,95.18533,0.0,-9.814666748046875,G3,linex,False
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,89.73562,0.0,-14.264381408691406,G3,linex,False
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,92.87549,0.0,-10.12451171875,G3,linex,False
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,92.44694,0.0,-9.553062438964844,G3,linex,False
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,91.77119,0.0,-9.228813171386719,G3,linex,False
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,91.864944,0.0,-8.135055541992188,G3,linex,False
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,88.3968,0.0,-10.603202819824219,G3,linex,False
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,88.76251,0.0,-9.23748779296875,G3,linex,False
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,87.51085,0.0,-9.489151000976562,G3,linex,False
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,85.370445,0.0,-10.629554748535156,G3,linex,False
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,87.580215,0.0,-7.4197845458984375,G3,linex,False
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,82.92092,0.0,-11.079078674316406,G3,linex,False
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,85.79483,0.0,-7.205169677734375,G3,linex,False
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,84.50581,0.0,-7.4941864013671875,G3,linex,False
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,85.33644,0.0,-5.6635589599609375,G3,linex,False
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,80.53392,0.0,-9.466079711914062,G3,linex,False
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,82.16895,0.0,-6.831047058105469,G3,linex,False
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,80.74721,0.0,-7.2527923583984375,G3,linex,False
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,82.65468,0.0,-4.3453216552734375,G3,linex,False
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,77.81917,0.0,-8.180831909179688,G3,linex,False
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,75.26746,0.0,-9.732536315917969,G3,linex,False
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,79.06084,0.0,-4.9391632080078125,G3,linex,False
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,75.80975,0.0,-7.19024658203125,G3,linex,False
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,73.73384,0.0,-8.266159057617188,G3,linex,False
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,74.33783,0.0,-6.66217041015625,G3,linex,False
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,73.33685,0.0,-6.66314697265625,G3,linex,False
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,73.431244,0.0,-5.568756103515625,G3,linex,False
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,69.86629,0.0,-8.133712768554688,G3,linex,False
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,72.919205,0.0,-4.0807952880859375,G3,linex,False
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,67.29443,0.0,-8.70556640625,G3,linex,False
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,69.33899,0.0,-5.6610107421875,G3,linex,False
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,68.55718,0.0,-5.442817687988281,G3,linex,False
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,71.31284,0.0,-1.6871566772460938,G3,linex,False
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,65.54876,0.0,-6.451240539550781,G3,linex,False
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,67.52165,0.0,-3.4783477783203125,G3,linex,False
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,65.38291,0.0,-4.617088317871094,G3,linex,False
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,63.06363,0.0,-5.936370849609375,G3,linex,False
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,65.241554,0.0,-2.7584457397460938,G3,linex,False
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,63.64845,0.0,-3.351551055908203,G3,linex,False
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,60.157036,0.0,-5.842964172363281,G3,linex,False
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,59.197906,0.0,-5.802093505859375,G3,linex,False
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,57.584354,0.0,-6.415645599365234,G3,linex,False
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,57.773823,0.0,-5.226177215576172,G3,linex,False
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,56.21164,0.0,-5.788360595703125,G3,linex,False
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,54.48785,0.0,-6.512149810791016,G3,linex,False
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,56.37389,0.0,-3.626110076904297,G3,linex,False
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,55.248886,0.0,-3.7511138916015625,G3,linex,False
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,53.64378,0.0,-4.356220245361328,G3,linex,False
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,52.390743,0.0,-4.609256744384766,G3,linex,False
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,53.184704,0.0,-2.815296173095703,G3,linex,False
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,50.946537,0.0,-4.053462982177734,G3,linex,False
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,50.488388,0.0,-3.5116119384765625,G3,linex,False
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,50.620087,0.0,-2.379913330078125,G3,linex,False
254,108,52.0,52.0,0.3634569813007979,single,A_sigma_1,42,50.13127,0.0,-1.8687286376953125,G3,linex,False
254,109,51.0,51.0,0.3565853795704274,single,A_sigma_1,42,47.781757,0.0,-3.218242645263672,G3,linex,False
254,110,50.0,50.0,0.3497035783053778,single,A_sigma_1,42,46.961025,0.0,-3.0389747619628906,G3,linex,False
254,111,49.0,49.0,0.3428116561503681,single,A_sigma_1,42,44.128586,0.0,-4.8714141845703125,G3,linex,False
254,112,48.0,48.0,0.3359096904337224,single,A_sigma_1,42,44.419033,0.0,-3.5809669494628906,G3,linex,False
254,113,47.0,47.0,0.3289977572010749,single,A_sigma_1,42,44.765713,0.0,-2.2342872619628906,G3,linex,False
254,114,46.0,46.0,0.3220759312479178,single,A_sigma_1,42,43.512398,0.0,-2.4876022338867188,G3,linex,False
254,115,45.0,45.0,0.3151442861510428,single,A_sigma_1,42,44.48597,0.0,-0.5140304565429688,G3,linex,False
254,116,44.0,44.0,0.3082028942989233,single,A_sigma_1,42,44.231056,0.0,0.23105621337890625,G3,linex,False
254,117,43.0,43.0,0.3012518269210801,single,A_sigma_1,42,40.99456,0.0,-2.0054397583007812,G3,linex,False
254,118,42.0,42.0,0.2942911541164754,single,A_sigma_1,42,41.578686,0.0,-0.4213142395019531,G3,linex,False
254,119,41.0,41.0,0.2873209448809739,single,A_sigma_1,42,40.268837,0.0,-0.7311630249023438,G3,linex,False
254,120,40.0,40.0,0.2803412671339093,single,A_sigma_1,42,40.204327,0.0,0.20432662963867188,G3,linex,False
254,121,39.0,39.0,0.2733521877437931,single,A_sigma_1,42,35.83701,0.0,-3.1629905700683594,G3,linex,False
254,122,38.0,38.0,0.2663537725532009,single,A_sigma_1,42,36.030914,0.0,-1.969085693359375,G3,linex,False
254,123,37.0,37.0,0.2593460864028674,single,A_sigma_1,42,34.836605,0.0,-2.1633949279785156,G3,linex,False
254,124,36.0,36.0,0.2523291931550224,single,A_sigma_1,42,36.920162,0.0,0.9201622009277344,G3,linex,False
254,125,35.0,35.0,0.2453031557159991,single,A_sigma_1,42,35.188152,0.0,0.18815231323242188,G3,linex,False
254,126,34.0,34.0,0.2382680360581403,single,A_sigma_1,42,35.272423,0.0,1.2724227905273438,G3,linex,False
254,127,33.0,33.0,0.2312238952410319,single,A_sigma_1,42,31.730885,0.0,-1.2691154479980469,G3,linex,False
254,128,32.0,32.0,0.2241707934320894,single,A_sigma_1,42,31.787199,0.0,-0.2128009796142578,G3,linex,False
254,129,31.0,31.0,0.2171087899265201,single,A_sigma_1,42,32.458164,0.0,1.4581642150878906,G3,linex,False
254,130,30.0,30.0,0.2100379431666875,single,A_sigma_1,42,29.214123,0.0,-0.7858772277832031,G3,linex,False
254,131,29.0,29.0,0.2029583107608982,single,A_sigma_1,42,25.779812,0.0,-3.2201881408691406,G3,linex,False
254,132,28.0,28.0,0.1958699495016334,single,A_sigma_1,42,28.07769,0.0,0.07769012451171875,G3,linex,False
254,133,27.0,27.0,0.1887729153832464,single,A_sigma_1,42,26.31865,0.0,-0.6813507080078125,G3,linex,False
254,134,26.0,26.0,0.1816672636191438,single,A_sigma_1,42,25.71984,0.0,-0.28016090393066406,G3,linex,False
254,135,25.0,25.0,0.1745530486584715,single,A_sigma_1,42,22.918339,0.0,-2.0816612243652344,G3,linex,False
254,136,24.0,24.0,0.1674303242023218,single,A_sigma_1,42,23.370344,0.0,-0.6296558380126953,G3,linex,False
254,137,23.0,23.0,0.1602991432194785,single,A_sigma_1,42,21.506033,0.0,-1.493967056274414,G3,linex,False
254,138,22.0,22.0,0.1531595579617185,single,A_sigma_1,42,19.929117,0.0,-2.070882797241211,G3,linex,False
254,139,21.0,21.0,0.146011619978683,single,A_sigma_1,42,19.630009,0.0,-1.3699913024902344,G3,linex,False
254,140,20.0,20.0,0.1388553801323361,single,A_sigma_1,42,19.180634,0.0,-0.819366455078125,G3,linex,False
254,141,19.0,19.0,0.131690888611022,single,A_sigma_1,42,18.767036,0.0,-0.23296356201171875,G3,linex,False
254,142,18.0,18.0,0.1245181949431376,single,A_sigma_1,42,18.418457,0.0,0.41845703125,G3,linex,False
254,143,17.0,17.0,0.1173373480104323,single,A_sigma_1,42,18.867413,0.0,1.8674125671386719,G3,linex,False
254,144,16.0,16.0,0.110148396060948,single,A_sigma_1,42,17.058197,0.0,1.058197021484375,G3,linex,False
254,145,15.0,15.0,0.1029513867216108,single,A_sigma_1,42,16.426672,0.0,1.4266719818115234,G3,linex,False
254,146,14.0,14.0,0.0957463670104878,single,A_sigma_1,42,15.282315,0.0,1.2823152542114258,G3,linex,False
254,147,13.0,13.0,0.0885333833487183,single,A_sigma_1,42,11.586551,0.0,-1.4134492874145508,G3,linex,False
254,148,12.0,12.0,0.0813124815721305,single,A_sigma_1,42,12.151243,0.0,0.1512432098388672,G3,linex,False
254,149,11.0,11.0,0.0740837069425572,single,A_sigma_1,42,9.685216,0.0,-1.314784049987793,G3,linex,False
254,150,10.0,10.0,0.0668471041588542,single,A_sigma_1,42,8.620486,0.0,-1.3795137405395508,G3,linex,False
254,151,9.0,9.0,0.0596027173676371,single,A_sigma_1,42,8.117534,0.0,-0.8824663162231445,G3,linex,False
254,152,8.0,8.0,0.0523505901737414,single,A_sigma_1,42,7.4723907,0.0,-0.5276093482971191,G3,linex,False
254,153,7.0,7.0,0.0450907656504192,single,A_sigma_1,42,4.6776366,0.0,-2.3223633766174316,G3,linex,False
254,154,6.0,6.0,0.0378232863492742,single,A_sigma_1,42,4.2727413,0.0,-1.7272586822509766,G3,linex,False
254,155,5.0,5.0,0.0305481943099507,single,A_sigma_1,42,4.552311,0.0,-0.4476890563964844,G3,linex,False
254,156,4.0,4.0,0.0232655310695785,single,A_sigma_1,42,4.12879,0.0,0.12878990173339844,G3,linex,False
254,157,3.0,3.0,0.0159753376719857,single,A_sigma_1,42,3.8862529,0.0,0.8862528800964355,G3,linex,False
254,158,2.0,2.0,0.0086776546766833,single,A_sigma_1,42,4.1684465,0.0,2.1684465408325195,G3,linex,False
254,159,1.0,1.0,0.0013725221676296,single,A_sigma_1,42,4.0510726,0.0,3.051072597503662,G3,linex,False
255,50,74.0,74.0,0.6693685232265258,single,A_sigma_1,42,64.196144,0.0,-9.803855895996094,G3,linex,False
255,51,73.0,73.0,0.6609607224682641,single,A_sigma_1,42,63.9625,0.0,-9.037498474121094,G3,linex,False
255,52,72.0,72.0,0.652528397793856,single,A_sigma_1,42,61.534477,0.0,-10.465522766113281,G3,linex,False
