unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,118.59913,10.880424,-6.400871276855469,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,122.94251,10.761406,-2.0574874877929688,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,120.42822,8.761887,-4.57177734375,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,121.807594,9.942761,-3.1924057006835938,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,119.772644,10.783035,-5.22735595703125,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,118.77599,9.62123,-6.224006652832031,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,124.16505,9.913766,-0.8349533081054688,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,123.01671,10.430171,-1.9832916259765625,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,120.28705,8.897795,-4.71295166015625,G4,linex,True
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,119.71105,9.874065,-5.288948059082031,G4,linex,True
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,121.38073,11.056828,-3.6192703247070312,G4,linex,True
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,119.804886,12.255878,-5.1951141357421875,G4,linex,True
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,120.62445,10.966068,-4.37554931640625,G4,linex,True
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,121.00883,9.962248,-3.9911727905273438,G4,linex,True
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,117.52399,10.672171,-7.47601318359375,G4,linex,True
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,122.144135,10.936479,-2.855865478515625,G4,linex,True
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,121.3669,10.157045,-3.6331024169921875,G4,linex,True
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,122.05548,8.548887,-2.94451904296875,G4,linex,True
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,120.338615,11.360238,-4.661384582519531,G4,linex,True
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,121.806786,10.253655,-3.1932144165039062,G4,linex,True
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,118.53771,8.474392,-6.462287902832031,G4,linex,True
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,121.157585,9.75161,-3.8424148559570312,G4,linex,True
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,123.24643,8.838621,-1.753570556640625,G4,linex,True
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,120.70316,10.348134,-4.296836853027344,G4,linex,True
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,120.64246,11.0274105,-4.357536315917969,G4,linex,True
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,121.48113,8.835148,-3.5188674926757812,G4,linex,True
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,118.55015,10.500437,-6.449851989746094,G4,linex,True
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,122.47253,10.251846,-2.5274734497070312,G4,linex,True
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,120.906,9.4232645,-4.094001770019531,G4,linex,True
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,121.86974,9.764058,-3.1302566528320312,G4,linex,True
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,121.51518,10.651455,-3.4848175048828125,G4,linex,True
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,119.56483,10.158533,-5.435173034667969,G4,linex,True
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,119.70022,10.616158,-5.299781799316406,G4,linex,True
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,118.07611,9.333823,-6.92388916015625,G4,linex,True
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,122.43325,10.520857,-2.5667495727539062,G4,linex,True
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,119.54165,9.610769,-5.458351135253906,G4,linex,True
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,118.53531,7.8346214,-6.464691162109375,G4,linex,True
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,120.23848,10.482549,-4.7615203857421875,G4,linex,True
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,120.9636,8.886473,-4.036399841308594,G4,linex,True
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,121.80651,8.037561,-3.1934890747070312,G4,linex,True
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,120.307785,9.181742,-4.6922149658203125,G4,linex,True
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,120.480774,9.524856,-4.51922607421875,G4,linex,True
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,120.044754,8.573516,-4.9552459716796875,G4,linex,True
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,119.86506,11.587091,-5.134941101074219,G4,linex,True
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,118.25203,11.006976,-6.7479705810546875,G4,linex,True
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,120.87985,10.28832,-4.120147705078125,G4,linex,True
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,118.73251,10.68278,-6.267486572265625,G4,linex,True
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,120.494835,8.306941,-4.505165100097656,G4,linex,True
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,119.245316,9.454914,-5.7546844482421875,G4,linex,True
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,120.65931,9.068985,-4.340690612792969,G4,linex,True
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,121.118935,8.876864,-3.8810653686523438,G4,linex,True
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,122.26513,8.927097,-2.7348709106445312,G4,linex,True
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,121.28868,9.889637,-3.7113189697265625,G4,linex,True
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,119.787224,9.876849,-5.212776184082031,G4,linex,True
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,118.994415,10.137177,-6.005584716796875,G4,linex,True
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,119.68378,9.555917,-5.31622314453125,G4,linex,True
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,119.41047,7.9896426,-5.589530944824219,G4,linex,True
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,120.64621,10.305141,-4.353790283203125,G4,linex,True
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,122.729416,10.632602,-2.2705841064453125,G4,linex,True
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,116.87107,11.198257,-8.128929138183594,G4,linex,True
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,120.92613,9.423686,-4.0738677978515625,G4,linex,True
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,121.117455,8.957762,-3.8825454711914062,G4,linex,True
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,119.963036,8.741288,-5.036964416503906,G4,linex,True
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,118.72496,10.285395,-6.2750396728515625,G4,linex,True
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,119.2142,10.3015,-5.785797119140625,G4,linex,True
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,121.99358,9.916499,-3.0064163208007812,G4,linex,True
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,122.51702,8.674216,-2.4829788208007812,G4,linex,True
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,119.30427,11.045383,-5.695732116699219,G4,linex,True
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,119.24327,10.154868,-5.7567291259765625,G4,linex,True
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,120.315254,9.075003,-4.684745788574219,G4,linex,True
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,118.28164,10.441155,-6.718360900878906,G4,linex,True
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,118.96169,9.155302,-6.038307189941406,G4,linex,True
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,119.87607,10.426093,-5.123931884765625,G4,linex,True
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,121.791306,9.4321165,-3.2086944580078125,G4,linex,True
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,119.87965,11.291932,-5.120353698730469,G4,linex,True
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,121.33725,8.838096,-3.662750244140625,G4,linex,True
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,120.06343,9.964968,-4.9365692138671875,G4,linex,True
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,117.42096,9.931892,-7.57904052734375,G4,linex,True
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,121.29485,9.794686,-3.7051467895507812,G4,linex,True
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,122.53303,8.94701,-2.4669723510742188,G4,linex,True
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,119.64021,10.61216,-5.3597869873046875,G4,linex,True
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,121.617096,10.305434,-3.382904052734375,G4,linex,True
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,118.33587,9.932563,-6.664131164550781,G4,linex,True
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,120.23693,9.949892,-4.763069152832031,G4,linex,True
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,118.70062,9.619378,-6.29937744140625,G4,linex,True
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,120.887375,11.340607,-4.1126251220703125,G4,linex,True
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,121.43719,11.022565,-3.5628128051757812,G4,linex,True
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,120.675934,8.710555,-4.324066162109375,G4,linex,True
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,118.521286,8.994333,-6.4787139892578125,G4,linex,True
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,119.585175,10.934687,-5.414825439453125,G4,linex,True
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,120.931366,10.175815,-4.068634033203125,G4,linex,True
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,121.20852,12.436632,-3.7914810180664062,G4,linex,True
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,122.54834,10.756785,-2.45166015625,G4,linex,True
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,118.71166,9.210442,-6.288337707519531,G4,linex,True
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,118.86066,9.617135,-6.13934326171875,G4,linex,True
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,117.432304,9.842453,-7.567695617675781,G4,linex,True
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,118.767624,10.6471,-6.2323760986328125,G4,linex,True
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,116.65298,8.897264,-8.347023010253906,G4,linex,True
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,119.56853,10.121565,-5.4314727783203125,G4,linex,True
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,122.069336,9.889913,-2.9306640625,G4,linex,True
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,119.380325,9.943775,-5.6196746826171875,G4,linex,True
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,117.95004,8.810498,-7.049957275390625,G4,linex,True
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,121.391426,9.900467,-3.6085739135742188,G4,linex,True
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,114.276375,9.35271,-10.723625183105469,G4,linex,True
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,119.00621,10.242505,-5.9937896728515625,G4,linex,True
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,119.21393,9.104043,-5.78607177734375,G4,linex,True
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,122.39768,9.430577,-2.6023178100585938,G4,linex,True
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,118.57386,9.137215,-6.426139831542969,G4,linex,True
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,122.31727,9.199295,-2.6827316284179688,G4,linex,True
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,118.89893,8.523906,-6.101066589355469,G4,linex,True
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,116.88508,10.953062,-8.114921569824219,G4,linex,True
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,123.95175,8.100147,-1.048248291015625,G4,linex,True
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,118.38912,9.791763,-6.610877990722656,G4,linex,True
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,118.49997,9.48557,-6.500030517578125,G4,linex,True
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,119.65482,9.365473,-5.345176696777344,G4,linex,True
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,118.76905,8.348371,-6.230949401855469,G4,linex,True
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,115.54441,10.447227,-9.455589294433594,G4,linex,True
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,116.59245,8.760099,-8.407546997070312,G4,linex,True
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,112.2764,7.302032,-12.723602294921875,G4,linex,True
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,113.46422,9.8767,-11.535781860351562,G4,linex,True
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,112.82115,9.539513,-11.178848266601562,G4,linex,True
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,111.73597,9.615726,-11.264030456542969,G4,linex,True
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,112.70536,9.138674,-9.294639587402344,G4,linex,True
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,107.61195,10.282063,-13.388046264648438,G4,linex,True
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,113.852516,8.517933,-6.147483825683594,G4,linex,True
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,107.4978,8.782408,-11.502197265625,G4,linex,True
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,111.311035,6.407563,-6.68896484375,G4,linex,True
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,107.43018,7.1372685,-9.569816589355469,G4,linex,True
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,102.28788,10.480134,-13.712120056152344,G4,linex,True
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,103.09526,9.193343,-11.904739379882812,G4,linex,True
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,104.93287,8.903531,-9.067131042480469,G4,linex,True
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,104.270355,10.225867,-8.729644775390625,G4,linex,True
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,105.932304,9.083837,-6.067695617675781,G4,linex,True
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,101.52769,8.896165,-9.472312927246094,G4,linex,True
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,106.223495,8.5426655,-3.7765045166015625,G4,linex,True
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,110.4019,9.191196,1.4019012451171875,G4,linex,True
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,106.405556,9.523508,-1.5944442749023438,G4,linex,True
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,105.38019,8.825581,-1.61981201171875,G4,linex,True
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,104.497795,8.727491,-1.5022048950195312,G4,linex,True
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,106.017265,8.699792,1.0172653198242188,G4,linex,True
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,102.587616,8.387294,-1.412384033203125,G4,linex,True
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,95.56694,10.106454,-7.4330596923828125,G4,linex,True
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,92.03712,8.752453,-9.962882995605469,G4,linex,True
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,93.37413,7.429949,-7.6258697509765625,G4,linex,True
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,99.89201,8.667079,-0.1079864501953125,G4,linex,True
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,99.74697,9.1997795,0.7469711303710938,G4,linex,True
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,93.729706,7.0791903,-4.270294189453125,G4,linex,True
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,91.633766,6.3036003,-5.366233825683594,G4,linex,True
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,88.28419,8.112061,-7.715812683105469,G4,linex,True
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,93.499176,6.44197,-1.500823974609375,G4,linex,True
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,88.22894,7.3557963,-5.77105712890625,G4,linex,True
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,91.2401,6.594167,-1.7599029541015625,G4,linex,True
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,89.2247,7.2847924,-2.775299072265625,G4,linex,True
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,90.48906,7.897244,-0.5109405517578125,G4,linex,True
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,87.414375,7.515544,-2.5856246948242188,G4,linex,True
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,83.23602,6.3847175,-5.76397705078125,G4,linex,True
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,78.628265,5.456017,-9.371734619140625,G4,linex,True
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,73.99261,5.9914193,-13.007392883300781,G4,linex,True
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,75.73437,5.9105935,-10.265632629394531,G4,linex,True
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,78.27384,7.3383374,-6.726158142089844,G4,linex,True
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,80.35199,7.6164827,-3.64801025390625,G4,linex,True
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,79.16872,6.1447616,-3.8312835693359375,G4,linex,True
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,75.32233,5.970028,-6.67767333984375,G4,linex,True
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,76.48483,5.801384,-4.515167236328125,G4,linex,True
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,73.16336,6.701381,-6.836639404296875,G4,linex,True
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,73.73912,5.8412786,-5.2608795166015625,G4,linex,True
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,75.80904,5.053115,-2.1909637451171875,G4,linex,True
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,77.67495,7.0961113,0.6749496459960938,G4,linex,True
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,76.49051,5.987801,0.490509033203125,G4,linex,True
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,76.33374,6.145695,1.333740234375,G4,linex,True
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,80.73161,7.1889796,6.7316131591796875,G4,linex,True
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,77.16721,5.476137,4.167213439941406,G4,linex,True
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,76.370735,6.601325,4.370735168457031,G4,linex,True
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,76.695656,5.325852,5.695655822753906,G4,linex,True
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,74.760994,6.599188,4.760993957519531,G4,linex,True
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,78.73341,6.433865,9.733413696289062,G4,linex,True
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,78.913216,6.8796554,10.913215637207031,G4,linex,True
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,77.24433,6.904058,10.244331359863281,G4,linex,True
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,77.74697,7.264543,11.746971130371094,G4,linex,True
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,73.174446,5.2709856,8.174446105957031,G4,linex,True
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,72.73529,5.923749,8.73529052734375,G4,linex,True
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,72.52407,6.336746,9.524070739746094,G4,linex,True
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,65.386894,6.8425837,3.3868942260742188,G4,linex,True
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,64.12704,5.6392517,3.1270370483398438,G4,linex,True
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,59.421707,4.0825467,-0.5782928466796875,G4,linex,True
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,62.627518,5.75381,3.6275177001953125,G4,linex,True
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,60.735973,5.633183,2.735973358154297,G4,linex,True
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,58.342445,5.29765,1.3424453735351562,G4,linex,True
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,58.897377,5.4644413,2.8973770141601562,G4,linex,True
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,57.453545,4.6793323,2.4535446166992188,G4,linex,True
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,55.286503,5.240879,1.2865028381347656,G4,linex,True
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,54.56592,4.2419496,1.5659217834472656,G4,linex,True
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,55.417465,4.280376,3.4174652099609375,G4,linex,True
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,51.838394,4.6931047,0.8383941650390625,G4,linex,True
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,51.309105,3.957261,1.3091049194335938,G4,linex,True
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,55.161522,4.4247475,6.161521911621094,G4,linex,True
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,51.13463,4.1817102,3.1346282958984375,G4,linex,True
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,56.49832,4.44468,9.498321533203125,G4,linex,True
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,56.547104,5.215742,10.547103881835938,G4,linex,True
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,53.279083,4.7709174,8.279083251953125,G4,linex,True
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,52.3426,4.698796,8.342601776123047,G4,linex,True
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,51.109207,4.181154,8.109207153320312,G4,linex,True
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,51.467674,4.1283236,9.467674255371094,G4,linex,True
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,49.065987,4.3506446,8.065986633300781,G4,linex,True
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,46.23355,4.1120515,6.233551025390625,G4,linex,True
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,47.195377,4.4002175,8.195377349853516,G4,linex,True
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,48.184452,4.084373,10.184452056884766,G4,linex,True
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,47.53225,3.8325384,10.532249450683594,G4,linex,True
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,43.03427,3.0681505,7.034271240234375,G4,linex,True
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,43.21336,3.946343,8.213359832763672,G4,linex,True
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,45.45176,3.7326362,11.451759338378906,G4,linex,True
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,41.499077,3.5111845,8.499076843261719,G4,linex,True
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,42.750355,3.742911,10.750354766845703,G4,linex,True
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,43.196934,3.5012717,12.19693374633789,G4,linex,True
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,45.13191,3.9270098,15.131908416748047,G4,linex,True
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,41.204124,3.4012926,12.204124450683594,G4,linex,True
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,38.200897,4.5767307,10.200897216796875,G4,linex,True
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,37.41926,3.654113,10.419258117675781,G4,linex,True
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,36.767155,3.0831952,10.767154693603516,G4,linex,True
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,36.461174,2.8218844,11.461174011230469,G4,linex,True
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,38.335087,3.7990544,14.335086822509766,G4,linex,True
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,38.016903,3.7693703,15.016902923583984,G4,linex,True
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,33.74258,2.9458644,11.74258041381836,G4,linex,True
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,31.790539,3.5396903,10.790538787841797,G4,linex,True
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,27.136187,2.925648,7.136186599731445,G4,linex,True
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,21.629353,2.2515762,2.629352569580078,G4,linex,True
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,18.978504,2.6078897,0.9785041809082031,G4,linex,True
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,17.5729,1.8756212,0.5729007720947266,G4,linex,True
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,17.636305,1.8192737,1.6363048553466797,G4,linex,True
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,16.839144,1.665361,1.8391437530517578,G4,linex,True
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,18.162495,1.7965417,4.162494659423828,G4,linex,True
