unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,16.287285,1.3784441,-0.7127151489257812,G4,linex,True
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,15.027,1.4045043,-0.9729995727539062,G4,linex,True
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,13.233842,1.0975986,-1.766158103942871,G4,linex,True
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,12.458698,1.1985312,-1.5413017272949219,G4,linex,True
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,10.860758,0.9944917,-2.139242172241211,G4,linex,True
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,10.909044,0.84139645,-1.0909557342529297,G4,linex,True
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,11.066677,0.86481005,0.06667709350585938,G4,linex,True
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,8.908825,1.3045294,-1.0911750793457031,G4,linex,True
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,6.8842144,1.5220814,-2.115785598754883,G4,linex,True
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,5.1353974,0.8222304,-2.864602565765381,G4,linex,True
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,4.601213,0.5331127,-2.398787021636963,G4,linex,True
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,4.521558,0.5614298,-1.4784421920776367,G4,linex,True
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,4.1532006,0.53075814,-0.846799373626709,G4,linex,True
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,4.1304913,0.4686347,0.1304912567138672,G4,linex,True
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,4.0786424,0.5254536,1.0786423683166504,G4,linex,True
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,5.036833,0.46067318,3.036832809448242,G4,linex,True
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,3.5851078,0.39043215,2.5851078033447266,G4,linex,True
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,120.69649,10.171203,3.6964874267578125,G4,linex,True
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,121.832344,10.529718,5.832344055175781,G4,linex,True
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,122.18759,10.071117,7.187591552734375,G4,linex,True
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,123.95023,10.83772,9.950233459472656,G4,linex,True
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,120.03775,8.583481,7.037750244140625,G4,linex,True
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,121.12556,10.236883,9.125556945800781,G4,linex,True
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,118.58898,9.879222,7.588981628417969,G4,linex,True
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,122.0655,8.796856,12.065498352050781,G4,linex,True
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,122.37992,8.988357,13.379920959472656,G4,linex,True
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,123.20609,9.86471,15.206092834472656,G4,linex,True
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,120.94124,10.224355,13.941238403320312,G4,linex,True
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,116.816185,9.658623,10.816184997558594,G4,linex,True
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,115.76374,8.814043,10.763740539550781,G4,linex,True
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,112.24609,9.615376,8.24609375,G4,linex,True
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,116.02646,10.209706,13.026458740234375,G4,linex,True
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,111.15652,9.00854,9.156517028808594,G4,linex,True
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,108.85944,9.693721,7.859443664550781,G4,linex,True
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,108.84758,7.376735,8.847579956054688,G4,linex,True
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,105.84252,9.367119,6.842521667480469,G4,linex,True
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,104.50086,8.55186,6.500862121582031,G4,linex,True
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,104.83371,8.811528,7.833709716796875,G4,linex,True
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,99.56999,8.08575,3.5699920654296875,G4,linex,True
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,96.67585,7.697547,1.6758499145507812,G4,linex,True
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,94.25718,9.775547,0.25717926025390625,G4,linex,True
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,88.99361,8.726031,-4.0063934326171875,G4,linex,True
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,89.46956,8.465318,-2.5304412841796875,G4,linex,True
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,82.60954,7.2490883,-8.390457153320312,G4,linex,True
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,85.31909,6.5449247,-4.680908203125,G4,linex,True
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,81.28857,7.8262663,-7.711433410644531,G4,linex,True
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,85.407135,8.137196,-2.592864990234375,G4,linex,True
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,86.96042,7.406388,-0.039581298828125,G4,linex,True
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,89.79904,6.79865,3.799041748046875,G4,linex,True
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,85.61277,7.024183,0.6127700805664062,G4,linex,True
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,84.24745,6.153898,0.2474517822265625,G4,linex,True
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,85.40347,6.850497,2.403472900390625,G4,linex,True
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,83.89119,7.407621,1.8911895751953125,G4,linex,True
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,80.790306,6.948711,-0.20969390869140625,G4,linex,True
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,76.38881,6.1687193,-3.6111907958984375,G4,linex,True
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,77.05081,5.6082187,-1.949188232421875,G4,linex,True
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,78.652435,6.2359457,0.652435302734375,G4,linex,True
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,75.948006,5.6795077,-1.0519943237304688,G4,linex,True
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,73.97819,5.7631803,-2.0218124389648438,G4,linex,True
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,71.92546,4.5920835,-3.0745391845703125,G4,linex,True
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,73.99457,4.928607,-0.00543212890625,G4,linex,True
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,73.92693,5.9406457,0.9269332885742188,G4,linex,True
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,72.39053,5.1968455,0.390533447265625,G4,linex,True
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,71.58658,4.7457576,0.586578369140625,G4,linex,True
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,65.59364,5.056881,-4.4063568115234375,G4,linex,True
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,66.65004,5.2804747,-2.3499603271484375,G4,linex,True
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,65.30435,5.413609,-2.695648193359375,G4,linex,True
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,65.8009,5.6545944,-1.1990966796875,G4,linex,True
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,62.983566,6.098425,-3.0164337158203125,G4,linex,True
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,61.231148,5.1790924,-3.7688522338867188,G4,linex,True
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,60.582462,5.394673,-3.4175376892089844,G4,linex,True
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,62.554897,5.9253774,-0.4451026916503906,G4,linex,True
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,63.375477,5.30259,1.3754768371582031,G4,linex,True
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,61.990665,4.9019504,0.9906654357910156,G4,linex,True
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,61.50699,4.4805455,1.506988525390625,G4,linex,True
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,60.08981,5.0237646,1.0898094177246094,G4,linex,True
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,63.635887,5.1524067,5.635887145996094,G4,linex,True
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,60.95117,5.4163427,3.951171875,G4,linex,True
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,57.080517,5.6706676,1.0805168151855469,G4,linex,True
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,58.68456,4.142241,3.684558868408203,G4,linex,True
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,56.721737,4.251661,2.7217369079589844,G4,linex,True
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,52.328194,4.919995,-0.6718063354492188,G4,linex,True
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,54.37465,4.232497,2.3746490478515625,G4,linex,True
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,46.56077,3.8245683,-4.439231872558594,G4,linex,True
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,46.434742,3.4915564,-3.565258026123047,G4,linex,True
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,45.232864,3.9687078,-3.7671356201171875,G4,linex,True
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,45.464577,4.2094893,-2.5354232788085938,G4,linex,True
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,44.933224,3.7116382,-2.0667762756347656,G4,linex,True
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,42.704525,3.6792498,-3.2954750061035156,G4,linex,True
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,40.71655,3.5929894,-4.283451080322266,G4,linex,True
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,42.83071,3.4153867,-1.1692886352539062,G4,linex,True
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,39.710278,3.2986825,-3.289722442626953,G4,linex,True
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,38.847225,3.1089447,-3.1527748107910156,G4,linex,True
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,38.32831,3.4410212,-2.67169189453125,G4,linex,True
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,37.30095,3.2481463,-2.6990509033203125,G4,linex,True
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,38.23762,4.2340045,-0.7623786926269531,G4,linex,True
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,35.7911,2.6462276,-2.2089004516601562,G4,linex,True
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,36.465515,3.164485,-0.53448486328125,G4,linex,True
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,34.306915,2.8369317,-1.693084716796875,G4,linex,True
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,33.416466,2.766707,-1.5835342407226562,G4,linex,True
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,31.214478,2.2540445,-2.7855224609375,G4,linex,True
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,30.336975,2.8119135,-2.66302490234375,G4,linex,True
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,30.75832,3.35958,-1.2416801452636719,G4,linex,True
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,26.056534,1.8998159,-4.9434661865234375,G4,linex,True
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,28.374842,2.588911,-1.6251583099365234,G4,linex,True
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,25.479599,2.4077253,-3.5204010009765625,G4,linex,True
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,27.27124,2.3540926,-0.728759765625,G4,linex,True
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,25.15863,1.8893632,-1.84136962890625,G4,linex,True
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,22.571033,1.8240114,-3.428966522216797,G4,linex,True
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,23.872957,2.081743,-1.1270427703857422,G4,linex,True
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,23.191513,1.8633816,-0.8084869384765625,G4,linex,True
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,20.311544,1.9037477,-2.688455581665039,G4,linex,True
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,18.86558,1.8163253,-3.134420394897461,G4,linex,True
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,19.854118,1.771582,-1.1458816528320312,G4,linex,True
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,17.389463,1.616541,-2.610536575317383,G4,linex,True
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,17.708427,1.4986575,-1.2915725708007812,G4,linex,True
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,17.281874,1.5124631,-0.7181262969970703,G4,linex,True
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,15.694484,1.283229,-1.305516242980957,G4,linex,True
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,15.965527,1.239768,-0.034473419189453125,G4,linex,True
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,14.375942,1.2762388,-0.6240577697753906,G4,linex,True
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,12.671089,0.9836664,-1.3289108276367188,G4,linex,True
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,11.489816,1.0938196,-1.5101842880249023,G4,linex,True
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,11.658827,0.9649096,-0.3411731719970703,G4,linex,True
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,9.567484,1.9226512,-1.432516098022461,G4,linex,True
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,7.7030044,1.7820201,-2.2969956398010254,G4,linex,True
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,5.3078113,1.1986841,-3.6921887397766113,G4,linex,True
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,4.4912224,0.4581626,-3.508777618408203,G4,linex,True
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,3.6887002,0.3696845,-3.3112998008728027,G4,linex,True
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.6076446,0.34000537,-2.392355442047119,G4,linex,True
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.6605701,0.26692498,-1.3394298553466797,G4,linex,True
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.2653189,0.27277517,-0.7346811294555664,G4,linex,True
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.6934083,0.28494334,0.6934082508087158,G4,linex,True
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,4.3125615,0.41736758,2.312561511993408,G4,linex,True
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.319776,0.30594665,2.3197760581970215,G4,linex,True
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,89.66598,6.2314715,2.6659774780273438,G4,linex,True
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,87.295586,7.4363284,1.2955856323242188,G4,linex,True
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,87.64878,7.636041,2.6487808227539062,G4,linex,True
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,83.093056,6.684812,-0.9069442749023438,G4,linex,True
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,82.93834,5.6153064,-0.0616607666015625,G4,linex,True
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,83.86622,6.3424473,1.8662185668945312,G4,linex,True
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,84.769325,7.226815,3.7693252563476562,G4,linex,True
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,81.670555,7.728303,1.6705551147460938,G4,linex,True
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,79.210175,6.490962,0.210174560546875,G4,linex,True
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,76.8773,7.1408496,-1.1227035522460938,G4,linex,True
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,74.724915,6.3799806,-2.27508544921875,G4,linex,True
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,75.26893,5.8053956,-0.7310714721679688,G4,linex,True
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,75.456665,5.8303475,0.4566650390625,G4,linex,True
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,74.531296,6.5203876,0.5312957763671875,G4,linex,True
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,73.19131,7.262772,0.19130706787109375,G4,linex,True
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,72.47917,5.9527063,0.4791717529296875,G4,linex,True
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,69.55407,6.1478004,-1.4459304809570312,G4,linex,True
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,70.05293,5.3024926,0.0529327392578125,G4,linex,True
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,68.86471,6.2214866,-0.13529205322265625,G4,linex,True
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,69.59603,5.690586,1.5960311889648438,G4,linex,True
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,69.45217,6.408563,2.4521713256835938,G4,linex,True
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,69.37844,6.3894806,3.3784408569335938,G4,linex,True
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,60.86609,4.7408953,-4.1339111328125,G4,linex,True
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,64.668655,6.1455364,0.6686553955078125,G4,linex,True
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,62.67862,6.195645,-0.321380615234375,G4,linex,True
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,62.437973,5.6370087,0.4379730224609375,G4,linex,True
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,60.782604,5.6113853,-0.21739578247070312,G4,linex,True
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,59.216164,5.1419954,-0.7838363647460938,G4,linex,True
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,59.034866,5.8933773,0.0348663330078125,G4,linex,True
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,53.11494,4.582753,-4.885059356689453,G4,linex,True
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,57.486576,4.0409727,0.4865760803222656,G4,linex,True
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,59.596523,5.2805433,3.5965232849121094,G4,linex,True
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,54.92603,4.557117,-0.07397079467773438,G4,linex,True
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,51.66726,4.372502,-2.3327407836914062,G4,linex,True
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,46.890446,4.587906,-6.109554290771484,G4,linex,True
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,48.792202,3.0311258,-3.2077980041503906,G4,linex,True
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,41.976513,3.4368563,-9.023487091064453,G4,linex,True
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,48.979393,4.343745,-1.0206069946289062,G4,linex,True
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,47.893753,4.880613,-1.1062469482421875,G4,linex,True
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,44.360252,4.177002,-3.6397476196289062,G4,linex,True
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,46.36591,3.6429474,-0.6340904235839844,G4,linex,True
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,46.683605,4.0667973,0.6836051940917969,G4,linex,True
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,47.30628,3.9801471,2.3062782287597656,G4,linex,True
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,44.08531,3.8749492,0.0853118896484375,G4,linex,True
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,43.9752,3.3735588,0.9752006530761719,G4,linex,True
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,43.780968,4.1663003,1.7809677124023438,G4,linex,True
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,40.04388,3.0559304,-0.9561195373535156,G4,linex,True
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,41.924717,3.2029033,1.9247169494628906,G4,linex,True
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,39.766266,3.307533,0.766265869140625,G4,linex,True
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,35.91895,2.8579185,-2.0810508728027344,G4,linex,True
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,35.40215,3.7029183,-1.5978507995605469,G4,linex,True
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,34.052383,2.7309067,-1.9476165771484375,G4,linex,True
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,33.06983,2.6723158,-1.9301681518554688,G4,linex,True
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,33.39825,3.3553028,-0.6017494201660156,G4,linex,True
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,32.456642,2.2921336,-0.5433578491210938,G4,linex,True
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,31.378855,2.5068336,-0.6211452484130859,G4,linex,True
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,29.483099,2.0535598,-1.5169010162353516,G4,linex,True
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,30.053534,2.6003172,0.05353355407714844,G4,linex,True
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,27.974768,2.3594947,-1.0252323150634766,G4,linex,True
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,28.888914,2.6417544,0.8889141082763672,G4,linex,True
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,28.711027,2.4767003,1.7110271453857422,G4,linex,True
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,24.76875,2.2435188,-1.2312507629394531,G4,linex,True
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,25.498215,2.2017598,0.4982147216796875,G4,linex,True
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,25.324081,2.4593995,1.3240814208984375,G4,linex,True
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,20.784012,1.7178469,-2.2159881591796875,G4,linex,True
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,24.009949,2.1264067,2.00994873046875,G4,linex,True
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,21.289984,2.3657308,0.28998374938964844,G4,linex,True
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,19.691727,1.5987111,-0.3082733154296875,G4,linex,True
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,17.28573,1.5735807,-1.7142696380615234,G4,linex,True
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,16.087887,1.2776934,-1.9121131896972656,G4,linex,True
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,14.17116,0.9927195,-2.8288402557373047,G4,linex,True
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,12.320166,1.099987,-3.6798343658447266,G4,linex,True
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,13.262884,1.2232587,-1.7371158599853516,G4,linex,True
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,11.137037,0.87736195,-2.8629627227783203,G4,linex,True
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,10.38243,1.040691,-2.617569923400879,G4,linex,True
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,9.906905,1.1138343,-2.093094825744629,G4,linex,True
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,8.712749,1.2259802,-2.2872514724731445,G4,linex,True
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,7.725228,1.2276525,-2.2747721672058105,G4,linex,True
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,6.520262,1.0745736,-2.479738235473633,G4,linex,True
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,5.0969653,0.6206141,-2.9030346870422363,G4,linex,True
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,4.843425,0.6131653,-2.1565752029418945,G4,linex,True
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,4.5340953,0.51876175,-1.465904712677002,G4,linex,True
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,5.0958157,0.43354124,0.09581565856933594,G4,linex,True
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,4.849843,0.53637135,0.8498430252075195,G4,linex,True
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,4.1524205,0.47042173,1.1524205207824707,G4,linex,True
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,4.199413,0.39531374,2.1994128227233887,G4,linex,True
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,4.140703,0.34212586,3.1407032012939453,G4,linex,True
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,116.85733,9.796051,-8.142669677734375,G4,linex,True
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,123.36862,8.879696,-1.631378173828125,G4,linex,True
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,119.14379,10.587024,-5.856208801269531,G4,linex,True
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,120.249016,12.749283,-4.750984191894531,G4,linex,True
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,121.16099,10.904283,-3.8390121459960938,G4,linex,True
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,123.28666,9.070229,-1.7133407592773438,G4,linex,True
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,121.8562,9.933007,-2.143798828125,G4,linex,True
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,121.186615,10.816798,-1.813385009765625,G4,linex,True
