unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,79.72185,5.8409314,6.7218475341796875,G4,linex,True
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,78.88621,6.8222256,6.886207580566406,G4,linex,True
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,78.12826,5.522166,7.128257751464844,G4,linex,True
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,73.55816,6.409899,3.5581588745117188,G4,linex,True
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,74.608665,5.4804177,5.608665466308594,G4,linex,True
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,75.47125,6.2924275,7.47125244140625,G4,linex,True
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,76.54375,6.8428392,9.543746948242188,G4,linex,True
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,73.103645,6.347952,7.103645324707031,G4,linex,True
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,75.75249,5.4874263,10.752487182617188,G4,linex,True
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,70.6341,5.313873,6.634101867675781,G4,linex,True
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,70.37234,5.7669134,7.372337341308594,G4,linex,True
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,69.495094,7.029826,7.495094299316406,G4,linex,True
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,67.02547,6.1723084,6.0254669189453125,G4,linex,True
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,62.21863,4.65816,2.2186317443847656,G4,linex,True
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,62.033493,5.7610846,3.0334930419921875,G4,linex,True
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,60.092987,5.7431436,2.092987060546875,G4,linex,True
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,59.206734,5.074222,2.2067337036132812,G4,linex,True
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,58.761093,5.184982,2.7610931396484375,G4,linex,True
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,56.317493,4.9727874,1.3174934387207031,G4,linex,True
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,57.194393,5.2538657,3.1943931579589844,G4,linex,True
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,55.07546,5.110576,2.075458526611328,G4,linex,True
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,58.476025,4.695706,6.476024627685547,G4,linex,True
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,55.64595,5.0194464,4.6459503173828125,G4,linex,True
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,49.887108,4.511532,-0.11289215087890625,G4,linex,True
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,54.7237,4.5596294,5.723701477050781,G4,linex,True
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,55.91186,4.7292986,7.911861419677734,G4,linex,True
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,57.413624,4.998868,10.413623809814453,G4,linex,True
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,57.301468,5.3714614,11.301467895507812,G4,linex,True
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,55.09865,4.8260393,10.098651885986328,G4,linex,True
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,54.859043,5.280288,10.85904312133789,G4,linex,True
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,54.91019,4.623952,11.91019058227539,G4,linex,True
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,51.926517,4.2291265,9.926517486572266,G4,linex,True
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,49.81736,4.8161893,8.817359924316406,G4,linex,True
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,50.16713,4.537764,10.167129516601562,G4,linex,True
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,54.347954,5.171561,15.347953796386719,G4,linex,True
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,52.808205,4.1883774,14.808204650878906,G4,linex,True
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,50.768803,4.3164635,13.768802642822266,G4,linex,True
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,50.8736,3.3513143,14.873600006103516,G4,linex,True
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,48.09206,4.3520517,13.092060089111328,G4,linex,True
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,48.39249,4.4190855,14.39249038696289,G4,linex,True
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,45.865055,4.2230635,12.865055084228516,G4,linex,True
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,44.620308,4.0487776,12.620307922363281,G4,linex,True
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,43.371292,4.155742,12.371292114257812,G4,linex,True
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,42.317158,3.9332259,12.317157745361328,G4,linex,True
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,41.055374,2.8765008,12.055374145507812,G4,linex,True
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,42.904858,4.0466914,14.904857635498047,G4,linex,True
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,39.82684,3.527575,12.826839447021484,G4,linex,True
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,41.426624,3.3817053,15.426624298095703,G4,linex,True
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,39.328518,3.3405275,14.32851791381836,G4,linex,True
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,37.53629,3.8970807,13.53628921508789,G4,linex,True
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,35.95301,3.6839392,12.953010559082031,G4,linex,True
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,33.515316,2.91017,11.515316009521484,G4,linex,True
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,32.503613,3.2533598,11.503612518310547,G4,linex,True
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,35.042316,3.3728013,15.042316436767578,G4,linex,True
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,29.907812,3.197254,10.907812118530273,G4,linex,True
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,30.291435,3.352969,12.291435241699219,G4,linex,True
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,28.392883,2.617914,11.39288330078125,G4,linex,True
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,26.756031,2.5696113,10.756031036376953,G4,linex,True
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,27.265356,2.6083434,12.265356063842773,G4,linex,True
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,25.817478,3.0123503,11.81747817993164,G4,linex,True
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,25.82631,2.8719563,12.826309204101562,G4,linex,True
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,26.009869,2.7654111,14.009868621826172,G4,linex,True
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,23.254528,2.259181,12.254528045654297,G4,linex,True
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,22.747923,2.9113479,12.747922897338867,G4,linex,True
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,20.618713,2.672594,11.61871337890625,G4,linex,True
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,21.899204,2.7543802,13.89920425415039,G4,linex,True
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,21.104155,3.4645438,14.104154586791992,G4,linex,True
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,18.44797,3.1370168,12.447969436645508,G4,linex,True
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,16.908073,2.0998404,11.908073425292969,G4,linex,True
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,15.453848,2.0987618,11.453847885131836,G4,linex,True
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,14.928636,1.4960191,11.928635597229004,G4,linex,True
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,13.503258,1.8263292,11.503257751464844,G4,linex,True
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,12.804011,1.9266303,11.804011344909668,G4,linex,True
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,71.68915,7.1609774,-0.31085205078125,G4,linex,True
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,70.412895,5.441821,-0.5871047973632812,G4,linex,True
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,71.38247,5.801998,1.3824691772460938,G4,linex,True
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,70.97116,4.6253076,1.971160888671875,G4,linex,True
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,67.70611,4.917321,-0.29389190673828125,G4,linex,True
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,67.45209,5.034496,0.45208740234375,G4,linex,True
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,68.99081,5.772487,2.9908065795898438,G4,linex,True
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,67.99469,5.268206,2.99468994140625,G4,linex,True
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,65.256386,5.285136,1.2563858032226562,G4,linex,True
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,63.714676,4.625054,0.7146759033203125,G4,linex,True
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,63.413788,5.179107,1.413787841796875,G4,linex,True
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,60.62969,4.94788,-0.3703117370605469,G4,linex,True
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,60.627174,4.669358,0.6271743774414062,G4,linex,True
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,58.19829,5.2236505,-0.8017082214355469,G4,linex,True
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,58.24801,5.1906676,0.24800872802734375,G4,linex,True
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,55.782475,5.6045375,-1.2175254821777344,G4,linex,True
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,56.22857,3.4821732,0.22856903076171875,G4,linex,True
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,55.638496,5.0776143,0.6384963989257812,G4,linex,True
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,55.807663,4.6684184,1.8076629638671875,G4,linex,True
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,55.114357,3.7683609,2.1143569946289062,G4,linex,True
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,53.731064,4.4746833,1.7310638427734375,G4,linex,True
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,51.947422,4.2462015,0.9474220275878906,G4,linex,True
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,51.61871,3.840877,1.6187095642089844,G4,linex,True
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,48.06386,4.3963585,-0.9361381530761719,G4,linex,True
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,47.460236,4.333633,-0.539764404296875,G4,linex,True
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,46.72942,3.2849069,-0.2705802917480469,G4,linex,True
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,45.587265,3.354324,-0.4127349853515625,G4,linex,True
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,44.559322,3.351364,-0.4406776428222656,G4,linex,True
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,44.886494,3.7502687,0.8864936828613281,G4,linex,True
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,44.65698,3.9607558,1.6569786071777344,G4,linex,True
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,43.03261,3.6981106,1.0326118469238281,G4,linex,True
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,41.274647,3.2124527,0.2746467590332031,G4,linex,True
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,40.794834,3.3374438,0.7948341369628906,G4,linex,True
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,40.48164,3.2351642,1.4816398620605469,G4,linex,True
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,38.883587,3.3181396,0.8835868835449219,G4,linex,True
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,36.4709,3.1346295,-0.5290985107421875,G4,linex,True
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,35.578014,3.1232078,-0.4219856262207031,G4,linex,True
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,34.789795,2.7195475,-0.210205078125,G4,linex,True
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,33.507816,3.205153,-0.4921836853027344,G4,linex,True
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,32.501022,3.1373804,-0.4989776611328125,G4,linex,True
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,29.967108,2.5483017,-2.0328922271728516,G4,linex,True
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,28.688976,2.505432,-2.311023712158203,G4,linex,True
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,27.709505,2.627695,-2.290494918823242,G4,linex,True
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,27.649786,2.1864302,-1.3502140045166016,G4,linex,True
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,26.448915,1.9670639,-1.5510845184326172,G4,linex,True
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,26.519142,2.3183162,-0.48085784912109375,G4,linex,True
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,26.453754,2.2924035,0.4537544250488281,G4,linex,True
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,25.28021,2.0846906,0.2802104949951172,G4,linex,True
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,24.908667,2.517195,0.9086666107177734,G4,linex,True
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,22.82447,2.3016055,-0.17552947998046875,G4,linex,True
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,21.39495,1.937115,-0.6050491333007812,G4,linex,True
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,19.42945,1.8107777,-1.5705509185791016,G4,linex,True
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,18.737682,2.2247186,-1.2623176574707031,G4,linex,True
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,18.811169,2.1106064,-0.18883132934570312,G4,linex,True
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,17.268732,1.9586315,-0.7312679290771484,G4,linex,True
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,16.92347,1.7851506,-0.07653045654296875,G4,linex,True
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,15.503343,1.9733264,-0.4966573715209961,G4,linex,True
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,15.931633,1.6583366,0.9316329956054688,G4,linex,True
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,14.28042,1.7151372,0.28042030334472656,G4,linex,True
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,12.509205,1.8668357,-0.4907951354980469,G4,linex,True
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,11.679687,1.611882,-0.3203134536743164,G4,linex,True
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,12.085851,1.7309332,1.085850715637207,G4,linex,True
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,10.672785,1.2333792,0.6727848052978516,G4,linex,True
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,9.397083,1.9676434,0.3970832824707031,G4,linex,True
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,9.035074,1.4414306,1.035074234008789,G4,linex,True
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,8.381639,1.4775716,1.381638526916504,G4,linex,True
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,4.9701843,0.99479824,-1.029815673828125,G4,linex,True
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,3.9154072,1.6778562,-1.0845928192138672,G4,linex,True
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,2.5268626,1.6907008,-1.473137378692627,G4,linex,True
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,2.0562217,1.5057007,-0.9437782764434814,G4,linex,True
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,0.6920702,1.0728699,-1.307929813861847,G4,linex,True
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,0.8037003,1.1892675,-0.19629967212677002,G4,linex,True
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,84.4192,8.583601,-6.580802917480469,G4,linex,True
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,85.0149,7.4571247,-4.985099792480469,G4,linex,True
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,81.52077,5.9866467,-7.4792327880859375,G4,linex,True
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,81.4888,6.4978614,-6.511199951171875,G4,linex,True
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,80.64469,6.8398004,-6.355308532714844,G4,linex,True
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,80.67112,6.3691363,-5.328880310058594,G4,linex,True
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,75.73674,7.435286,-9.263259887695312,G4,linex,True
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,76.01012,5.421793,-7.9898834228515625,G4,linex,True
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,76.947075,6.370318,-6.052925109863281,G4,linex,True
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,75.090775,6.3873143,-6.9092254638671875,G4,linex,True
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,73.09226,4.979405,-7.907737731933594,G4,linex,True
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,71.67705,6.4625845,-8.322952270507812,G4,linex,True
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,70.44487,6.800992,-8.555130004882812,G4,linex,True
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,71.04666,6.15622,-6.953338623046875,G4,linex,True
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,74.64325,6.734964,-2.35675048828125,G4,linex,True
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,69.17202,6.3124385,-6.827980041503906,G4,linex,True
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,71.34124,5.38774,-3.6587600708007812,G4,linex,True
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,72.13635,5.8143077,-1.8636474609375,G4,linex,True
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,67.17467,5.437595,-5.8253326416015625,G4,linex,True
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,68.63027,5.7836885,-3.3697280883789062,G4,linex,True
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,69.0419,5.4156146,-1.958099365234375,G4,linex,True
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,67.70575,5.4132323,-2.29425048828125,G4,linex,True
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,66.116135,5.922879,-2.8838653564453125,G4,linex,True
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,65.499886,5.6073446,-2.5001144409179688,G4,linex,True
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,64.29831,5.2659507,-2.701690673828125,G4,linex,True
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,63.05713,5.2000413,-2.94287109375,G4,linex,True
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,61.67133,4.6572084,-3.3286705017089844,G4,linex,True
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,62.323105,4.9080353,-1.6768951416015625,G4,linex,True
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,60.1943,4.4329667,-2.8056983947753906,G4,linex,True
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,59.126797,5.592824,-2.8732032775878906,G4,linex,True
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,57.70822,5.857262,-3.291778564453125,G4,linex,True
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,59.234863,4.525978,-0.76513671875,G4,linex,True
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,58.528027,4.4218907,-0.4719734191894531,G4,linex,True
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,56.51856,4.5877547,-1.4814414978027344,G4,linex,True
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,55.71849,4.6139555,-1.2815093994140625,G4,linex,True
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,55.352875,4.87475,-0.647125244140625,G4,linex,True
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,52.603462,4.449318,-2.3965377807617188,G4,linex,True
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,51.617924,4.633519,-2.3820762634277344,G4,linex,True
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,51.671104,5.0149713,-1.3288955688476562,G4,linex,True
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,50.012295,3.88602,-1.9877052307128906,G4,linex,True
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,47.89007,3.985298,-3.1099281311035156,G4,linex,True
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,46.89919,4.069748,-3.100811004638672,G4,linex,True
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,46.119328,4.367844,-2.8806724548339844,G4,linex,True
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,46.457172,3.2052734,-1.5428276062011719,G4,linex,True
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,46.51467,3.057578,-0.48532867431640625,G4,linex,True
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,46.33426,3.2805376,0.334259033203125,G4,linex,True
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,45.454823,3.3959858,0.4548225402832031,G4,linex,True
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,44.547287,3.7818706,0.5472869873046875,G4,linex,True
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,43.941406,3.8126643,0.94140625,G4,linex,True
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,43.22142,4.575279,1.2214202880859375,G4,linex,True
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,41.931328,3.1693723,0.9313278198242188,G4,linex,True
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,40.455055,3.2885973,0.45505523681640625,G4,linex,True
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,40.590897,3.8113506,1.5908966064453125,G4,linex,True
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,39.502754,3.058824,1.5027542114257812,G4,linex,True
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,37.978283,4.3988256,0.9782829284667969,G4,linex,True
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,36.751217,3.423535,0.7512168884277344,G4,linex,True
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,37.5572,3.6749828,2.557201385498047,G4,linex,True
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,36.112953,3.653486,2.1129531860351562,G4,linex,True
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,34.452244,3.2920277,1.4522438049316406,G4,linex,True
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,34.191822,3.4561198,2.191822052001953,G4,linex,True
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,33.622036,2.892826,2.6220359802246094,G4,linex,True
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,32.882923,3.3262434,2.882923126220703,G4,linex,True
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,30.406652,3.2909944,1.4066524505615234,G4,linex,True
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,29.240389,3.0406277,1.2403888702392578,G4,linex,True
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,29.322853,2.5682325,2.3228530883789062,G4,linex,True
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,27.806189,2.3194823,1.8061885833740234,G4,linex,True
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,26.06571,2.5089161,1.0657100677490234,G4,linex,True
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,26.104544,2.2298799,2.104543685913086,G4,linex,True
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,23.986431,2.6344626,0.9864311218261719,G4,linex,True
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,23.667889,2.6298575,1.6678886413574219,G4,linex,True
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,22.013113,2.3804975,1.013113021850586,G4,linex,True
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,19.99852,2.5526323,-0.0014801025390625,G4,linex,True
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,19.713814,2.1703117,0.7138137817382812,G4,linex,True
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,18.530115,2.478191,0.5301151275634766,G4,linex,True
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,18.288025,2.4810135,1.28802490234375,G4,linex,True
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,17.401396,2.642576,1.4013957977294922,G4,linex,True
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,15.308216,2.123298,0.3082160949707031,G4,linex,True
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,13.572751,1.7425138,-0.4272489547729492,G4,linex,True
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,12.367823,2.3938186,-0.6321773529052734,G4,linex,True
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,11.797785,1.6521807,-0.20221519470214844,G4,linex,True
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,12.334647,2.1220543,1.3346471786499023,G4,linex,True
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,10.237463,1.9667106,0.23746299743652344,G4,linex,True
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,9.48659,1.9592721,0.4865903854370117,G4,linex,True
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,8.650943,1.8932399,0.6509428024291992,G4,linex,True
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,7.784485,2.177684,0.78448486328125,G4,linex,True
