unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,93,53.0,53.0,0.4314609829992845,single,A_sigma_5,42,60.3607,4.692482,7.360698699951172,G4,linex,True
247,94,52.0,52.0,0.4237563694261305,single,A_sigma_5,42,54.15074,4.724478,2.1507415771484375,G4,linex,True
247,95,51.0,51.0,0.4160309235921351,single,A_sigma_5,42,54.57668,4.0119967,3.576679229736328,G4,linex,True
247,96,50.0,50.0,0.4082848116929737,single,A_sigma_5,42,53.317074,4.7899384,3.3170738220214844,G4,linex,True
247,97,49.0,49.0,0.4005181968605488,single,A_sigma_5,42,52.384384,4.2873173,3.3843841552734375,G4,linex,True
247,98,48.0,48.0,0.3927312392508402,single,A_sigma_5,42,49.687572,3.4526594,1.6875724792480469,G4,linex,True
247,99,47.0,47.0,0.3849240961283564,single,A_sigma_5,42,51.820698,4.26395,4.820697784423828,G4,linex,True
247,100,46.0,46.0,0.3770969219473485,single,A_sigma_5,42,47.95686,3.930216,1.9568595886230469,G4,linex,True
247,101,45.0,45.0,0.3692498684299476,single,A_sigma_5,42,47.389637,3.834337,2.389636993408203,G4,linex,True
247,102,44.0,44.0,0.361383084641366,single,A_sigma_5,42,47.969486,4.472572,3.9694862365722656,G4,linex,True
247,103,43.0,43.0,0.3534967170623058,single,A_sigma_5,42,49.14623,4.2463017,6.146228790283203,G4,linex,True
247,104,42.0,42.0,0.3455909096587007,single,A_sigma_5,42,48.726837,3.4283016,6.726837158203125,G4,linex,True
247,105,41.0,41.0,0.3376658039489183,single,A_sigma_5,42,47.328365,4.1124234,6.328365325927734,G4,linex,True
247,106,40.0,40.0,0.3297215390685344,single,A_sigma_5,42,42.85938,3.4100509,2.8593788146972656,G4,linex,True
247,107,39.0,39.0,0.3217582518327937,single,A_sigma_5,42,42.38489,3.9559577,3.3848915100097656,G4,linex,True
247,108,38.0,38.0,0.3137760767968572,single,A_sigma_5,42,41.670357,3.3087764,3.6703567504882812,G4,linex,True
247,109,37.0,37.0,0.3057751463139375,single,A_sigma_5,42,43.353443,2.9172192,6.353443145751953,G4,linex,True
247,110,36.0,36.0,0.2977555905914119,single,A_sigma_5,42,41.301987,3.0621252,5.3019866943359375,G4,linex,True
247,111,35.0,35.0,0.2897175377450046,single,A_sigma_5,42,42.703697,4.0826926,7.703697204589844,G4,linex,True
247,112,34.0,34.0,0.2816611138511201,single,A_sigma_5,42,39.152714,2.768828,5.152713775634766,G4,linex,True
247,113,33.0,33.0,0.2735864429974057,single,A_sigma_5,42,39.113503,2.95694,6.113502502441406,G4,linex,True
247,114,32.0,32.0,0.2654936473316205,single,A_sigma_5,42,37.9537,3.154085,5.953701019287109,G4,linex,True
247,115,31.0,31.0,0.2573828471088816,single,A_sigma_5,42,35.05703,2.4138315,4.057029724121094,G4,linex,True
247,116,30.0,30.0,0.2492541607373536,single,A_sigma_5,42,32.017643,2.302275,2.0176429748535156,G4,linex,True
247,117,29.0,29.0,0.2411077048224478,single,A_sigma_5,42,32.791836,2.8764348,3.7918357849121094,G4,linex,True
247,118,28.0,28.0,0.2329435942095912,single,A_sigma_5,42,29.846834,2.0782924,1.8468341827392578,G4,linex,True
247,119,27.0,27.0,0.2247619420256233,single,A_sigma_5,42,24.946438,2.2078018,-2.0535621643066406,G4,linex,True
247,120,26.0,26.0,0.2165628597188763,single,A_sigma_5,42,28.633808,2.4680166,2.633808135986328,G4,linex,True
247,121,25.0,25.0,0.2083464570979918,single,A_sigma_5,42,26.497217,2.1923156,1.4972171783447266,G4,linex,True
247,122,24.0,24.0,0.2001128423695222,single,A_sigma_5,42,25.227339,2.2392693,1.2273387908935547,G4,linex,True
247,123,23.0,23.0,0.1918621221743671,single,A_sigma_5,42,24.584543,1.9479748,1.584543228149414,G4,linex,True
247,124,22.0,22.0,0.1835944016230885,single,A_sigma_5,42,23.664474,1.9831226,1.6644744873046875,G4,linex,True
247,125,21.0,21.0,0.1753097843301478,single,A_sigma_5,42,20.258068,1.9589581,-0.7419319152832031,G4,linex,True
247,126,20.0,20.0,0.1670083724471079,single,A_sigma_5,42,19.965204,1.6043788,-0.03479576110839844,G4,linex,True
247,127,19.0,19.0,0.1586902666948371,single,A_sigma_5,42,21.584002,1.5483024,2.5840015411376953,G4,linex,True
247,128,18.0,18.0,0.1503555663947542,single,A_sigma_5,42,19.81767,1.6202785,1.8176708221435547,G4,linex,True
247,129,17.0,17.0,0.1420043694991518,single,A_sigma_5,42,18.911758,1.3986259,1.9117584228515625,G4,linex,True
247,130,16.0,16.0,0.1336367726206278,single,A_sigma_5,42,17.90712,2.0604515,1.9071197509765625,G4,linex,True
247,131,15.0,15.0,0.1252528710606634,single,A_sigma_5,42,16.874374,2.1235003,1.8743743896484375,G4,linex,True
247,132,14.0,14.0,0.1168527588373743,single,A_sigma_5,42,15.349836,1.9999489,1.3498363494873047,G4,linex,True
247,133,13.0,13.0,0.1084365287124679,single,A_sigma_5,42,12.82621,1.2373369,-0.17378997802734375,G4,linex,True
247,134,12.0,12.0,0.1000042722174338,single,A_sigma_5,42,11.756504,1.0633938,-0.24349594116210938,G4,linex,True
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,11.5615225,1.0510659,0.5615224838256836,G4,linex,True
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,10.043786,1.410271,0.043786048889160156,G4,linex,True
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,9.099547,1.1834075,0.0995473861694336,G4,linex,True
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,7.7059116,1.1157837,-0.29408836364746094,G4,linex,True
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,7.3198028,0.75795704,0.31980276107788086,G4,linex,True
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,6.9319286,0.54279363,0.9319286346435547,G4,linex,True
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,6.5420103,0.69343114,1.5420103073120117,G4,linex,True
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,5.494054,0.5214892,1.494053840637207,G4,linex,True
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,5.352714,0.56126755,2.3527140617370605,G4,linex,True
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,5.4352527,0.47455764,3.4352526664733887,G4,linex,True
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,5.3277254,0.49173006,4.327725410461426,G4,linex,True
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,108.39318,8.607881,-2.6068191528320312,G4,linex,True
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,105.62012,7.108413,-4.3798828125,G4,linex,True
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,106.45466,7.4383917,-2.5453414916992188,G4,linex,True
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,99.79967,7.6812377,-8.200332641601562,G4,linex,True
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,97.80127,9.033602,-9.19873046875,G4,linex,True
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,99.53165,7.7199545,-6.468353271484375,G4,linex,True
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,94.24888,6.941501,-10.751121520996094,G4,linex,True
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,93.05791,7.6672316,-10.942092895507812,G4,linex,True
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,92.097336,7.418294,-10.902664184570312,G4,linex,True
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,94.47849,7.4513545,-7.521507263183594,G4,linex,True
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,97.6165,8.124777,-3.3834991455078125,G4,linex,True
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,93.081345,7.673377,-6.9186553955078125,G4,linex,True
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,94.025276,8.950053,-4.974723815917969,G4,linex,True
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,92.02608,9.166331,-5.9739227294921875,G4,linex,True
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,90.307465,8.039078,-6.692535400390625,G4,linex,True
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,91.065636,7.6296935,-4.934364318847656,G4,linex,True
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,87.43326,6.7858787,-7.566741943359375,G4,linex,True
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,88.9877,7.2043595,-5.012298583984375,G4,linex,True
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,92.47151,7.4660892,-0.5284881591796875,G4,linex,True
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,88.55782,7.6173563,-3.4421768188476562,G4,linex,True
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,88.52667,7.177209,-2.47332763671875,G4,linex,True
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,89.603584,8.130473,-0.39641571044921875,G4,linex,True
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,87.6881,6.132519,-1.3118972778320312,G4,linex,True
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,88.20381,7.016458,0.2038116455078125,G4,linex,True
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,85.36699,7.742829,-1.6330108642578125,G4,linex,True
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,80.5712,7.648494,-5.428802490234375,G4,linex,True
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,82.29231,7.232978,-2.7076873779296875,G4,linex,True
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,78.371414,7.877532,-5.6285858154296875,G4,linex,True
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,78.9331,7.2337246,-4.066902160644531,G4,linex,True
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,77.21881,5.7369494,-4.78118896484375,G4,linex,True
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,78.80785,6.447437,-2.1921463012695312,G4,linex,True
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,79.026146,6.7282467,-0.9738540649414062,G4,linex,True
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,76.949486,6.39847,-2.0505142211914062,G4,linex,True
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,75.01535,6.2897367,-2.984649658203125,G4,linex,True
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,72.37004,5.4679093,-4.6299591064453125,G4,linex,True
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,73.02345,6.905163,-2.9765472412109375,G4,linex,True
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,74.68256,5.801644,-0.31743621826171875,G4,linex,True
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,66.63819,5.5643992,-7.361808776855469,G4,linex,True
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,71.689865,6.7330127,-1.3101348876953125,G4,linex,True
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,72.35312,6.7067895,0.353118896484375,G4,linex,True
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,70.87823,6.6988897,-0.12177276611328125,G4,linex,True
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,69.83433,6.216217,-0.16567230224609375,G4,linex,True
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,68.632286,5.8529925,-0.36771392822265625,G4,linex,True
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,70.10637,5.2294497,2.1063690185546875,G4,linex,True
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,68.397255,6.1373725,1.3972549438476562,G4,linex,True
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,66.390076,5.8213754,0.39007568359375,G4,linex,True
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,66.69421,5.0595512,1.6942062377929688,G4,linex,True
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,63.352924,6.057676,-0.6470756530761719,G4,linex,True
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,60.229458,4.4106627,-2.7705421447753906,G4,linex,True
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,60.93204,5.6757574,-1.0679588317871094,G4,linex,True
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,59.98501,4.459836,-1.0149917602539062,G4,linex,True
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,57.980885,5.3893657,-2.019115447998047,G4,linex,True
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,57.353413,5.408388,-1.6465873718261719,G4,linex,True
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,54.03856,4.943996,-3.9614410400390625,G4,linex,True
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,56.354477,4.306741,-0.6455230712890625,G4,linex,True
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,58.852047,4.613389,2.8520469665527344,G4,linex,True
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,56.880615,4.4006557,1.880615234375,G4,linex,True
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,56.33149,4.990272,2.3314895629882812,G4,linex,True
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,53.44985,4.3976707,0.4498481750488281,G4,linex,True
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,55.347797,4.08192,3.347797393798828,G4,linex,True
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,55.390507,5.474401,4.390506744384766,G4,linex,True
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,55.537865,5.356239,5.537864685058594,G4,linex,True
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,55.077225,5.31156,6.0772247314453125,G4,linex,True
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,56.643482,3.1037126,8.643482208251953,G4,linex,True
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,49.34343,4.358339,2.3434295654296875,G4,linex,True
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,48.547886,4.4442315,2.5478858947753906,G4,linex,True
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,47.74393,2.8439767,2.7439308166503906,G4,linex,True
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,45.28083,4.0699725,1.2808303833007812,G4,linex,True
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,44.537178,3.5196292,1.5371780395507812,G4,linex,True
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,43.559036,3.1164355,1.5590362548828125,G4,linex,True
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,42.264706,3.814142,1.2647056579589844,G4,linex,True
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,43.427628,3.12068,3.4276275634765625,G4,linex,True
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,42.552788,3.54621,3.5527877807617188,G4,linex,True
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,42.39253,3.7255666,4.392528533935547,G4,linex,True
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,42.051865,3.126837,5.0518646240234375,G4,linex,True
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,40.623615,2.9631727,4.623615264892578,G4,linex,True
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,39.63702,3.2385416,4.637020111083984,G4,linex,True
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,38.3245,3.4198117,4.324501037597656,G4,linex,True
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,38.685726,2.7834418,5.685726165771484,G4,linex,True
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,37.420723,2.9686031,5.420722961425781,G4,linex,True
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,35.935993,3.0314329,4.935993194580078,G4,linex,True
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,36.76563,2.8607495,6.765628814697266,G4,linex,True
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,34.84339,2.8831081,5.843391418457031,G4,linex,True
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,32.400936,2.371949,4.400936126708984,G4,linex,True
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,31.694721,2.902778,4.694721221923828,G4,linex,True
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,30.79113,2.478277,4.791130065917969,G4,linex,True
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,28.16635,2.3199365,3.166349411010742,G4,linex,True
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,27.957407,2.769582,3.957406997680664,G4,linex,True
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,27.507309,2.493321,4.5073089599609375,G4,linex,True
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,28.144447,2.1589158,6.144447326660156,G4,linex,True
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,24.765684,1.9085288,3.765684127807617,G4,linex,True
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,23.12866,1.8988606,3.128660202026367,G4,linex,True
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,21.764524,1.6301028,2.764524459838867,G4,linex,True
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,22.14788,1.7147762,4.147880554199219,G4,linex,True
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,23.883457,1.7470391,6.883457183837891,G4,linex,True
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,21.458147,1.6461173,5.458147048950195,G4,linex,True
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,21.415071,2.1866906,6.415071487426758,G4,linex,True
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,17.782286,1.6171746,3.782285690307617,G4,linex,True
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,17.658577,1.6662189,4.658576965332031,G4,linex,True
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,17.061552,2.1289086,5.061552047729492,G4,linex,True
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,16.33924,1.7812368,5.339239120483398,G4,linex,True
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,13.5747595,1.1624671,3.5747594833374023,G4,linex,True
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,13.831769,1.5706928,4.831768989562988,G4,linex,True
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,14.77944,1.583781,6.779439926147461,G4,linex,True
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,12.527256,0.9277368,5.527256011962891,G4,linex,True
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,13.157803,1.2581284,7.157802581787109,G4,linex,True
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,8.749477,1.4891739,3.7494773864746094,G4,linex,True
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,7.579458,1.0093709,3.579458236694336,G4,linex,True
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,7.2464423,0.6810775,4.2464423179626465,G4,linex,True
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,6.805241,0.59835035,4.805241107940674,G4,linex,True
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,5.8543615,0.5014122,4.854361534118652,G4,linex,True
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,74.31585,6.041237,1.3158493041992188,G4,linex,True
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,72.91292,6.504652,0.9129180908203125,G4,linex,True
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,74.42862,4.930288,3.428619384765625,G4,linex,True
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,73.33061,6.36553,3.3306121826171875,G4,linex,True
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,68.7968,5.251131,-0.2032012939453125,G4,linex,True
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,69.388115,6.0137568,1.3881149291992188,G4,linex,True
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,68.27581,5.6533656,1.2758102416992188,G4,linex,True
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,66.71063,4.4940495,0.71063232421875,G4,linex,True
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,65.84159,5.0761437,0.8415908813476562,G4,linex,True
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,64.589386,6.282106,0.589385986328125,G4,linex,True
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,66.64676,5.928549,3.646759033203125,G4,linex,True
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,64.606926,6.109231,2.6069259643554688,G4,linex,True
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,61.610714,4.8568487,0.6107139587402344,G4,linex,True
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,60.294712,5.2752824,0.2947120666503906,G4,linex,True
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,58.12217,3.4156713,-0.8778305053710938,G4,linex,True
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,58.298096,4.832919,0.298095703125,G4,linex,True
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,59.16054,5.2219696,2.160541534423828,G4,linex,True
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,59.31854,4.9554653,3.3185386657714844,G4,linex,True
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,55.568775,4.097032,0.5687751770019531,G4,linex,True
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,57.722675,5.0097466,3.722675323486328,G4,linex,True
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,57.337162,4.164023,4.337162017822266,G4,linex,True
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,52.604843,4.4341307,0.6048431396484375,G4,linex,True
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,50.27483,4.1210957,-0.7251701354980469,G4,linex,True
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,49.40252,3.994489,-0.5974807739257812,G4,linex,True
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,48.17725,4.260868,-0.8227500915527344,G4,linex,True
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,51.108315,4.807798,3.1083145141601562,G4,linex,True
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,49.80933,4.35221,2.8093299865722656,G4,linex,True
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,49.821808,4.4688373,3.821807861328125,G4,linex,True
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,43.945946,3.1305134,-1.0540542602539062,G4,linex,True
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,47.67147,4.3623395,3.6714706420898438,G4,linex,True
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,43.584766,4.175974,0.5847663879394531,G4,linex,True
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,43.82656,4.375855,1.8265609741210938,G4,linex,True
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,42.680954,3.169501,1.6809539794921875,G4,linex,True
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,40.818726,3.6885061,0.8187255859375,G4,linex,True
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,42.195576,3.8047638,3.195575714111328,G4,linex,True
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,38.972157,3.0485919,0.9721565246582031,G4,linex,True
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,38.37526,3.3561256,1.3752593994140625,G4,linex,True
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,37.852596,3.2438197,1.8525962829589844,G4,linex,True
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,38.19655,3.0002983,3.1965484619140625,G4,linex,True
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,33.3976,2.3365767,-0.6024017333984375,G4,linex,True
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,36.263256,2.0879374,3.263256072998047,G4,linex,True
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,34.006393,2.8237808,2.0063934326171875,G4,linex,True
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,36.820023,3.3101747,5.8200225830078125,G4,linex,True
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,29.523357,2.0864036,-0.4766426086425781,G4,linex,True
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,29.269403,2.8362846,0.26940345764160156,G4,linex,True
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,29.487034,2.5860233,1.4870338439941406,G4,linex,True
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,28.482445,2.5612607,1.4824447631835938,G4,linex,True
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,27.87318,2.2659638,1.8731803894042969,G4,linex,True
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,26.515322,2.5388904,1.5153217315673828,G4,linex,True
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,23.73752,1.7352709,-0.2624797821044922,G4,linex,True
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,19.905708,1.9641328,-3.0942916870117188,G4,linex,True
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,23.315767,1.7661879,1.3157672882080078,G4,linex,True
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,20.681572,1.5942785,-0.31842803955078125,G4,linex,True
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,17.868158,1.4462223,-2.1318416595458984,G4,linex,True
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,21.527328,1.7211924,2.5273284912109375,G4,linex,True
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,20.706568,1.5312079,2.7065677642822266,G4,linex,True
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,17.268932,1.628422,0.2689323425292969,G4,linex,True
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,17.083767,1.9526006,1.0837669372558594,G4,linex,True
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,14.755023,1.3912888,-0.24497699737548828,G4,linex,True
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,13.412817,1.7582457,-0.5871829986572266,G4,linex,True
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,11.892594,1.0697335,-1.107405662536621,G4,linex,True
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,11.143655,1.094904,-0.8563451766967773,G4,linex,True
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,11.455447,1.0733607,0.4554471969604492,G4,linex,True
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,9.569152,1.3020903,-0.4308481216430664,G4,linex,True
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,7.7778053,0.655611,-1.2221946716308594,G4,linex,True
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,7.599415,0.9137851,-0.4005851745605469,G4,linex,True
