unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,20.31531,2.0146236,-0.6846904754638672,G4,linex,True
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,19.037722,1.8564086,-0.9622783660888672,G4,linex,True
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,18.73376,2.0909503,-0.2662391662597656,G4,linex,True
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,17.076328,1.5232381,-0.9236717224121094,G4,linex,True
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,15.476945,1.5957932,-1.523055076599121,G4,linex,True
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,15.384396,1.4321657,-0.6156044006347656,G4,linex,True
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,14.745406,1.5708247,-0.2545938491821289,G4,linex,True
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,13.765592,1.9465542,-0.23440837860107422,G4,linex,True
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,11.542395,2.0190902,-1.4576053619384766,G4,linex,True
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,10.980997,1.8338367,-1.019002914428711,G4,linex,True
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,8.59225,2.4910917,-2.407750129699707,G4,linex,True
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,8.323751,2.197326,-1.676248550415039,G4,linex,True
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,6.3042617,2.1742392,-2.6957383155822754,G4,linex,True
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,7.021957,1.5825753,-0.9780430793762207,G4,linex,True
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,5.543398,1.2533823,-1.4566020965576172,G4,linex,True
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,5.4767656,0.71197045,-0.5232343673706055,G4,linex,True
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,5.668678,0.84781015,0.668677806854248,G4,linex,True
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,4.512091,0.68530256,0.5120911598205566,G4,linex,True
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,3.9105225,0.63849014,0.9105224609375,G4,linex,True
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,3.2282162,0.6037036,1.2282161712646484,G4,linex,True
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,3.3904023,0.47514838,2.390402317047119,G4,linex,True
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,97.13679,8.338465,-6.863212585449219,G4,linex,True
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,94.013885,7.7732043,-8.986114501953125,G4,linex,True
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,91.538605,8.32188,-10.461395263671875,G4,linex,True
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,89.913216,6.545734,-11.086784362792969,G4,linex,True
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,93.487206,7.4627657,-6.512794494628906,G4,linex,True
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,95.08461,8.677487,-3.9153900146484375,G4,linex,True
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,88.74522,6.6435204,-9.254783630371094,G4,linex,True
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,91.486534,7.1149163,-5.513465881347656,G4,linex,True
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,92.11369,6.509629,-3.8863067626953125,G4,linex,True
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,88.75069,6.788119,-6.2493133544921875,G4,linex,True
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,87.55705,7.6950817,-6.4429473876953125,G4,linex,True
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,84.72039,6.616645,-8.279609680175781,G4,linex,True
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,83.53205,7.118938,-8.467948913574219,G4,linex,True
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,86.67377,6.349864,-4.32623291015625,G4,linex,True
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,81.92324,6.177585,-8.076759338378906,G4,linex,True
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,85.81546,7.57642,-3.184539794921875,G4,linex,True
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,84.48513,6.193943,-3.5148696899414062,G4,linex,True
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,81.946144,6.747551,-5.053855895996094,G4,linex,True
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,84.59624,5.633064,-1.4037628173828125,G4,linex,True
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,82.781075,7.2442756,-2.2189254760742188,G4,linex,True
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,81.726814,7.597378,-2.2731857299804688,G4,linex,True
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,78.632065,6.141999,-4.3679351806640625,G4,linex,True
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,80.22067,6.114479,-1.779327392578125,G4,linex,True
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,71.74383,5.8752446,-9.256172180175781,G4,linex,True
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,75.83359,7.050191,-4.166412353515625,G4,linex,True
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,72.87039,6.3215046,-6.129608154296875,G4,linex,True
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,70.78495,4.9971333,-7.215049743652344,G4,linex,True
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,70.47396,5.995924,-6.526039123535156,G4,linex,True
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,71.49929,5.6621914,-4.500709533691406,G4,linex,True
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,70.734764,5.611412,-4.265235900878906,G4,linex,True
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,69.25339,5.288525,-4.746612548828125,G4,linex,True
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,67.421265,5.5152674,-5.5787353515625,G4,linex,True
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,65.829544,5.754669,-6.1704559326171875,G4,linex,True
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,68.89578,5.659059,-2.104217529296875,G4,linex,True
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,63.828594,5.7718887,-6.171405792236328,G4,linex,True
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,64.32774,4.808615,-4.6722564697265625,G4,linex,True
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,64.6601,5.6120152,-3.3398971557617188,G4,linex,True
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,63.047867,5.6187477,-3.9521331787109375,G4,linex,True
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,61.784637,4.573582,-4.215362548828125,G4,linex,True
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,62.67573,5.2439156,-2.324268341064453,G4,linex,True
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,63.344444,6.193698,-0.6555557250976562,G4,linex,True
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,64.141716,6.0172625,1.1417160034179688,G4,linex,True
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,59.772873,4.6917496,-2.2271270751953125,G4,linex,True
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,59.940845,4.3199115,-1.0591545104980469,G4,linex,True
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,60.59102,5.0450497,0.5910186767578125,G4,linex,True
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,60.939766,5.033726,1.9397659301757812,G4,linex,True
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,57.857346,3.514096,-0.1426544189453125,G4,linex,True
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,55.80771,5.561022,-1.192291259765625,G4,linex,True
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,56.275284,4.253697,0.2752838134765625,G4,linex,True
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,55.911915,5.1337657,0.9119148254394531,G4,linex,True
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,51.795277,3.5446992,-2.204723358154297,G4,linex,True
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,53.165356,4.2512164,0.16535568237304688,G4,linex,True
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,49.817207,3.2666037,-2.1827926635742188,G4,linex,True
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,47.180252,3.4085546,-3.8197479248046875,G4,linex,True
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,46.715904,4.4627433,-3.2840957641601562,G4,linex,True
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,48.102486,4.117784,-0.8975143432617188,G4,linex,True
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,47.161625,4.2303343,-0.8383750915527344,G4,linex,True
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,45.248734,4.458789,-1.7512664794921875,G4,linex,True
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,45.264584,2.9501941,-0.7354164123535156,G4,linex,True
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,46.322018,3.292915,1.3220176696777344,G4,linex,True
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,43.34659,3.752446,-0.653411865234375,G4,linex,True
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,42.8671,3.4465594,-0.13290023803710938,G4,linex,True
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,40.93482,3.4331858,-1.0651817321777344,G4,linex,True
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,40.91779,3.693035,-0.08221054077148438,G4,linex,True
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,37.23809,3.5352988,-2.7619094848632812,G4,linex,True
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,39.613834,3.4871488,0.6138343811035156,G4,linex,True
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,36.81734,3.1939685,-1.1826591491699219,G4,linex,True
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,36.115814,2.5009725,-0.884185791015625,G4,linex,True
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,37.89681,2.914149,1.8968086242675781,G4,linex,True
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,34.445156,3.0025866,-0.5548439025878906,G4,linex,True
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,34.96519,2.9279432,0.9651908874511719,G4,linex,True
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,33.163754,3.1131833,0.16375350952148438,G4,linex,True
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,33.349194,2.5957136,1.3491935729980469,G4,linex,True
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,29.715614,2.423195,-1.2843856811523438,G4,linex,True
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,27.742622,2.518241,-2.2573776245117188,G4,linex,True
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,27.661976,2.4488347,-1.3380241394042969,G4,linex,True
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,26.93728,2.3562126,-1.0627193450927734,G4,linex,True
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,26.015512,2.1542737,-0.9844875335693359,G4,linex,True
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,25.30526,2.2609212,-0.6947402954101562,G4,linex,True
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,25.60832,1.8507067,0.6083202362060547,G4,linex,True
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,25.30575,2.394867,1.3057498931884766,G4,linex,True
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,25.529837,1.9911631,2.529836654663086,G4,linex,True
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,25.720186,1.4897151,3.720186233520508,G4,linex,True
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,24.106508,2.2056203,3.106508255004883,G4,linex,True
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,22.576754,2.210818,2.576753616333008,G4,linex,True
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,22.001707,2.1400695,3.001707077026367,G4,linex,True
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,21.264343,1.7532578,3.26434326171875,G4,linex,True
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,19.947943,1.9373772,2.9479427337646484,G4,linex,True
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,17.34687,1.767547,1.3468704223632812,G4,linex,True
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,17.100784,1.7620318,2.1007843017578125,G4,linex,True
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,15.857439,1.2478216,1.8574390411376953,G4,linex,True
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,14.952503,1.7944051,1.9525032043457031,G4,linex,True
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,13.44554,1.7706002,1.445540428161621,G4,linex,True
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,12.681239,1.7602476,1.681239128112793,G4,linex,True
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,9.706004,1.8473383,-0.29399585723876953,G4,linex,True
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,9.605642,1.5061553,0.6056423187255859,G4,linex,True
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,7.9822826,1.3954378,-0.017717361450195312,G4,linex,True
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,7.5877647,1.2521414,0.5877647399902344,G4,linex,True
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,6.282429,0.9857206,0.28242921829223633,G4,linex,True
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,5.2064166,1.3581574,0.20641660690307617,G4,linex,True
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,4.939371,1.4246253,0.9393711090087891,G4,linex,True
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,5.8654804,1.1306489,2.865480422973633,G4,linex,True
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,3.2893689,1.4010446,1.2893688678741455,G4,linex,True
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,2.219841,0.9028784,1.2198410034179688,G4,linex,True
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,114.60194,10.540858,-10.398063659667969,G4,linex,True
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,116.30209,8.106874,-8.697906494140625,G4,linex,True
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,113.692566,9.650164,-11.30743408203125,G4,linex,True
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,115.97373,9.649971,-9.026268005371094,G4,linex,True
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,114.65889,11.5148115,-10.341110229492188,G4,linex,True
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,115.23046,8.064491,-9.769538879394531,G4,linex,True
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,114.93972,8.955165,-10.060279846191406,G4,linex,True
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,114.00866,8.412184,-10.991340637207031,G4,linex,True
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,116.44372,10.056814,-8.556282043457031,G4,linex,True
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,117.05678,8.36715,-7.9432220458984375,G4,linex,True
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,116.428986,9.840933,-8.571014404296875,G4,linex,True
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,112.918655,10.932886,-12.081344604492188,G4,linex,True
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,112.45249,10.661499,-12.547508239746094,G4,linex,True
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,115.82708,8.978787,-9.172920227050781,G4,linex,True
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,116.39782,8.637023,-8.602180480957031,G4,linex,True
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,115.873405,9.393467,-9.126594543457031,G4,linex,True
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,118.25345,7.917211,-6.746551513671875,G4,linex,True
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,114.91271,9.951988,-10.087287902832031,G4,linex,True
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,116.93284,8.625689,-8.067161560058594,G4,linex,True
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,115.640335,8.366019,-9.359664916992188,G4,linex,True
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,115.55785,10.835053,-9.442146301269531,G4,linex,True
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,116.09582,8.912929,-8.904182434082031,G4,linex,True
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,116.02254,9.777378,-8.977462768554688,G4,linex,True
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,115.00035,10.0528345,-9.999649047851562,G4,linex,True
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,115.14173,9.277045,-9.858268737792969,G4,linex,True
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,115.84499,9.400807,-9.155006408691406,G4,linex,True
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,115.75423,8.717033,-9.245773315429688,G4,linex,True
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,116.81914,8.656996,-8.180862426757812,G4,linex,True
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,113.51147,9.072958,-11.488533020019531,G4,linex,True
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,114.7877,8.965127,-10.212303161621094,G4,linex,True
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,116.311745,8.085882,-8.688255310058594,G4,linex,True
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,116.56156,10.152529,-8.438438415527344,G4,linex,True
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,115.29211,9.880874,-9.707893371582031,G4,linex,True
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,116.52034,9.668878,-8.479660034179688,G4,linex,True
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,118.56598,9.708409,-6.43402099609375,G4,linex,True
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,116.200615,10.097233,-8.799385070800781,G4,linex,True
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,115.2883,8.22595,-9.711700439453125,G4,linex,True
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,115.78667,9.732876,-9.213333129882812,G4,linex,True
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,116.23421,8.782905,-8.765792846679688,G4,linex,True
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,115.09636,8.512267,-9.903640747070312,G4,linex,True
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,113.10885,9.832298,-11.891151428222656,G4,linex,True
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,115.0752,10.327517,-9.924797058105469,G4,linex,True
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,114.9199,12.037647,-10.080101013183594,G4,linex,True
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,115.539696,9.885559,-9.460304260253906,G4,linex,True
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,116.7916,8.871388,-8.208396911621094,G4,linex,True
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,117.11256,10.648196,-7.887443542480469,G4,linex,True
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,118.294586,8.8130865,-6.705413818359375,G4,linex,True
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,114.05551,10.016321,-10.944488525390625,G4,linex,True
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,115.00352,9.299499,-9.996482849121094,G4,linex,True
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,117.810684,8.770964,-7.1893157958984375,G4,linex,True
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,116.49877,10.845634,-8.501228332519531,G4,linex,True
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,117.108475,8.526879,-7.8915252685546875,G4,linex,True
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,112.69448,10.44193,-12.305519104003906,G4,linex,True
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,114.54974,9.467999,-10.45025634765625,G4,linex,True
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,116.48755,9.738475,-8.512451171875,G4,linex,True
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,113.736465,9.585276,-11.263534545898438,G4,linex,True
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,116.04863,9.327726,-8.951370239257812,G4,linex,True
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,116.629486,8.604955,-8.370513916015625,G4,linex,True
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,113.90263,9.142838,-11.097366333007812,G4,linex,True
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,113.534294,8.768956,-11.465705871582031,G4,linex,True
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,114.21844,7.923652,-10.781562805175781,G4,linex,True
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,115.570694,10.805866,-9.429306030273438,G4,linex,True
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,114.01588,9.247639,-10.984123229980469,G4,linex,True
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,114.90254,8.502311,-10.097457885742188,G4,linex,True
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,115.31752,8.976095,-9.682479858398438,G4,linex,True
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,115.759865,8.606894,-9.240135192871094,G4,linex,True
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,115.28902,9.136038,-9.710983276367188,G4,linex,True
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,111.79374,9.329312,-13.206260681152344,G4,linex,True
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,114.69698,9.837741,-10.303016662597656,G4,linex,True
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,114.58929,10.568973,-10.410713195800781,G4,linex,True
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,118.06875,7.4551344,-6.931251525878906,G4,linex,True
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,113.88251,9.126219,-11.11749267578125,G4,linex,True
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,114.20392,8.862926,-10.79608154296875,G4,linex,True
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,117.03241,9.524753,-7.96759033203125,G4,linex,True
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,116.54627,9.823493,-8.453727722167969,G4,linex,True
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,111.86958,10.0633545,-13.130416870117188,G4,linex,True
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,114.84124,8.143471,-10.158760070800781,G4,linex,True
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,118.3113,8.49574,-6.688697814941406,G4,linex,True
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,115.227745,9.431823,-9.772254943847656,G4,linex,True
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,114.538536,8.426224,-10.461463928222656,G4,linex,True
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,116.38557,11.269306,-8.614433288574219,G4,linex,True
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,116.09824,9.4320755,-8.901756286621094,G4,linex,True
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,114.07603,7.8758335,-10.923973083496094,G4,linex,True
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,116.504875,8.905335,-8.495124816894531,G4,linex,True
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,115.26729,10.272568,-9.732711791992188,G4,linex,True
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,116.424904,10.26053,-8.575096130371094,G4,linex,True
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,115.71938,9.1840315,-9.280616760253906,G4,linex,True
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,116.47593,9.619643,-8.524070739746094,G4,linex,True
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,115.94995,8.146864,-9.050048828125,G4,linex,True
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,117.51789,8.593737,-7.482109069824219,G4,linex,True
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,110.60712,8.240012,-14.39288330078125,G4,linex,True
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,115.16121,10.676634,-9.838790893554688,G4,linex,True
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,114.885,9.798625,-10.114997863769531,G4,linex,True
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,115.32065,7.283301,-9.679351806640625,G4,linex,True
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,117.16434,9.239089,-7.835662841796875,G4,linex,True
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,113.373184,10.670366,-11.626815795898438,G4,linex,True
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,114.2785,8.786343,-10.72149658203125,G4,linex,True
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,118.94461,7.2994876,-6.055389404296875,G4,linex,True
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,117.08675,8.604726,-7.9132537841796875,G4,linex,True
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,116.17542,7.8559794,-8.824577331542969,G4,linex,True
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,115.35602,8.611581,-9.64398193359375,G4,linex,True
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,116.36538,9.61306,-8.634620666503906,G4,linex,True
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,113.00067,7.9048777,-11.99932861328125,G4,linex,True
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,115.54461,9.983867,-9.455390930175781,G4,linex,True
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,115.28307,9.035894,-9.716926574707031,G4,linex,True
