unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,33.9703,3.494523,-2.0297012329101562,G4,linex,True
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,32.54677,3.672213,-2.4532318115234375,G4,linex,True
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,28.038654,4.0074883,-5.961345672607422,G4,linex,True
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,27.071533,4.103099,-5.928466796875,G4,linex,True
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,27.533607,2.445963,-4.466392517089844,G4,linex,True
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,23.565344,2.8910587,-7.434656143188477,G4,linex,True
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,20.284845,3.1348453,-9.715154647827148,G4,linex,True
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,20.155762,3.48673,-8.84423828125,G4,linex,True
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,19.502424,1.9570469,-8.497575759887695,G4,linex,True
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,19.28401,2.0532224,-7.71599006652832,G4,linex,True
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,22.504631,2.3919399,-3.4953689575195312,G4,linex,True
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,18.44665,2.3879335,-6.553350448608398,G4,linex,True
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,17.675346,1.9309145,-6.324653625488281,G4,linex,True
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,16.058561,1.9915199,-6.941438674926758,G4,linex,True
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,15.41904,2.3045952,-6.580960273742676,G4,linex,True
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,15.438973,3.609736,-5.561026573181152,G4,linex,True
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,16.507868,2.6865833,-3.4921321868896484,G4,linex,True
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,12.179915,3.0342212,-6.820084571838379,G4,linex,True
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,11.880115,2.2780364,-6.119885444641113,G4,linex,True
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,10.619181,0.85391414,-6.380819320678711,G4,linex,True
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,11.138727,1.5395274,-4.861272811889648,G4,linex,True
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,10.263856,1.205358,-4.736144065856934,G4,linex,True
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,10.492571,0.9641892,-3.5074291229248047,G4,linex,True
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,9.207113,1.0462785,-3.792886734008789,G4,linex,True
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,10.282497,1.253095,-1.7175025939941406,G4,linex,True
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,11.401084,1.1672742,0.40108394622802734,G4,linex,True
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,10.446661,1.3107479,0.44666099548339844,G4,linex,True
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,10.192166,1.5169084,1.1921663284301758,G4,linex,True
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,12.028343,1.3542892,4.028343200683594,G4,linex,True
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,9.354371,1.1870077,2.3543710708618164,G4,linex,True
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,9.656203,1.0871992,3.656203269958496,G4,linex,True
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,8.251223,1.1456841,3.251222610473633,G4,linex,True
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,6.4990444,1.0832572,2.499044418334961,G4,linex,True
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,6.497967,1.0844011,3.497966766357422,G4,linex,True
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,9.096912,0.8356303,7.096912384033203,G4,linex,True
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,5.2830563,0.9948253,4.283056259155273,G4,linex,True
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,109.30666,11.832943,-14.693336486816406,G4,linex,True
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,114.86791,9.539863,-8.132087707519531,G4,linex,True
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,103.45674,10.176033,-18.543258666992188,G4,linex,True
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,107.913704,9.381667,-13.086296081542969,G4,linex,True
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,104.60742,10.898615,-15.392578125,G4,linex,True
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,110.58848,9.334284,-8.411521911621094,G4,linex,True
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,102.1144,9.560245,-15.885597229003906,G4,linex,True
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,103.92303,9.713255,-13.076972961425781,G4,linex,True
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,104.32215,8.818268,-11.677848815917969,G4,linex,True
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,99.11459,8.898947,-15.885406494140625,G4,linex,True
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,100.65692,8.095819,-13.34307861328125,G4,linex,True
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,99.20408,7.1708603,-13.795921325683594,G4,linex,True
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,97.277176,7.371032,-14.722824096679688,G4,linex,True
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,99.408554,9.340557,-11.591445922851562,G4,linex,True
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,96.76687,7.905044,-13.233131408691406,G4,linex,True
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,100.70734,9.374648,-8.29266357421875,G4,linex,True
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,90.20849,7.9561467,-17.79151153564453,G4,linex,True
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,91.1415,8.394781,-15.858497619628906,G4,linex,True
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,92.10385,9.739152,-13.896148681640625,G4,linex,True
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,93.1892,7.5912857,-11.810798645019531,G4,linex,True
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,88.30327,7.3565826,-15.696731567382812,G4,linex,True
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,89.304375,7.2706456,-13.695625305175781,G4,linex,True
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,93.64938,8.171105,-8.350616455078125,G4,linex,True
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,88.1898,7.6175737,-12.810203552246094,G4,linex,True
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,93.75649,8.276909,-6.243507385253906,G4,linex,True
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,87.542175,7.613241,-11.45782470703125,G4,linex,True
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,91.023415,7.6335335,-6.976585388183594,G4,linex,True
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,86.6086,7.313399,-10.391403198242188,G4,linex,True
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,85.89344,7.4700446,-10.106559753417969,G4,linex,True
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,85.46382,7.8905935,-9.536178588867188,G4,linex,True
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,83.70811,9.229774,-10.291893005371094,G4,linex,True
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,83.8119,6.562411,-9.188102722167969,G4,linex,True
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,82.90141,9.112002,-9.098587036132812,G4,linex,True
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,81.33382,6.9900627,-9.666183471679688,G4,linex,True
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,79.483345,6.480266,-10.516654968261719,G4,linex,True
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,78.639656,7.4362926,-10.360343933105469,G4,linex,True
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,78.792496,7.045225,-9.207504272460938,G4,linex,True
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,73.86075,5.9669814,-13.139251708984375,G4,linex,True
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,77.95629,6.456633,-8.043708801269531,G4,linex,True
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,78.60436,6.81581,-6.395637512207031,G4,linex,True
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,73.10431,6.8931255,-10.89569091796875,G4,linex,True
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,74.626976,6.243899,-8.373023986816406,G4,linex,True
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,72.07751,6.710284,-9.922492980957031,G4,linex,True
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,72.92312,7.1875477,-8.076881408691406,G4,linex,True
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,71.015755,6.12949,-8.984245300292969,G4,linex,True
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,69.95423,5.743862,-9.045768737792969,G4,linex,True
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,71.043434,5.468963,-6.956565856933594,G4,linex,True
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,69.174286,7.025681,-7.825714111328125,G4,linex,True
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,69.88145,5.589486,-6.118553161621094,G4,linex,True
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,66.03122,5.333879,-8.968780517578125,G4,linex,True
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,69.57004,6.6781645,-4.429962158203125,G4,linex,True
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,65.94841,5.4277353,-7.0515899658203125,G4,linex,True
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,66.473434,5.0629168,-5.5265655517578125,G4,linex,True
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,68.9375,6.007633,-2.0625,G4,linex,True
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,68.00266,5.065201,-1.9973373413085938,G4,linex,True
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,65.66293,5.9074836,-3.337066650390625,G4,linex,True
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,64.937904,4.773675,-3.0620956420898438,G4,linex,True
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,66.672424,4.9354405,-0.32757568359375,G4,linex,True
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,66.73496,5.192889,0.7349624633789062,G4,linex,True
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,60.346893,5.522258,-4.653106689453125,G4,linex,True
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,60.601234,5.4606204,-3.3987655639648438,G4,linex,True
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,61.0897,5.2330685,-1.9103012084960938,G4,linex,True
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,62.290234,5.456594,0.2902336120605469,G4,linex,True
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,59.31348,4.8312984,-1.6865196228027344,G4,linex,True
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,59.397743,3.8520892,-0.6022567749023438,G4,linex,True
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,53.14007,5.29362,-5.859928131103516,G4,linex,True
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,56.15747,4.3938975,-1.842529296875,G4,linex,True
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,55.71054,5.5971847,-1.289459228515625,G4,linex,True
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,52.206734,4.5891724,-3.7932662963867188,G4,linex,True
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,50.431774,4.026992,-4.568225860595703,G4,linex,True
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,52.40629,4.559085,-1.5937118530273438,G4,linex,True
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,49.12914,4.9867244,-3.870861053466797,G4,linex,True
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,53.797897,4.6862226,1.7978973388671875,G4,linex,True
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,50.9291,4.6371493,-0.07089996337890625,G4,linex,True
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,51.056847,4.588189,1.0568466186523438,G4,linex,True
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,48.211437,4.5207763,-0.7885627746582031,G4,linex,True
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,42.93313,3.9655972,-5.066871643066406,G4,linex,True
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,46.41248,4.177197,-0.5875205993652344,G4,linex,True
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,46.69257,3.9859996,0.6925697326660156,G4,linex,True
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,47.50276,4.2737966,2.5027618408203125,G4,linex,True
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,45.229057,4.9194455,1.2290573120117188,G4,linex,True
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,44.476044,4.5458527,1.476043701171875,G4,linex,True
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,45.192284,4.1536813,3.1922836303710938,G4,linex,True
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,41.340797,3.7306147,0.34079742431640625,G4,linex,True
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,38.685,3.407661,-1.3149986267089844,G4,linex,True
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,39.83853,3.6361804,0.838531494140625,G4,linex,True
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,38.59242,3.6207805,0.5924186706542969,G4,linex,True
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,36.492367,3.7627666,-0.5076332092285156,G4,linex,True
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,39.482357,3.7636924,3.4823570251464844,G4,linex,True
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,35.70913,2.9991884,0.7091293334960938,G4,linex,True
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,35.53757,3.113743,1.5375709533691406,G4,linex,True
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,33.06319,2.6443434,0.06319046020507812,G4,linex,True
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,34.40132,3.540173,2.4013214111328125,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,31.460161,3.2683191,0.4601612091064453,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,29.769358,3.414471,-0.23064231872558594,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,32.916943,3.0400944,3.916942596435547,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,30.77064,2.9408653,2.770639419555664,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,29.996729,2.7480407,2.9967288970947266,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,28.28019,2.4801452,2.2801895141601562,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,27.722195,2.9399626,2.7221946716308594,G4,linex,True
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,26.575485,1.9967399,2.5754852294921875,G4,linex,True
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,22.207754,2.9395204,-0.7922458648681641,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,20.795923,2.5487778,-1.2040767669677734,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,22.411928,2.0926175,1.4119281768798828,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,21.389498,2.2536337,1.3894977569580078,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,16.303808,1.8138056,-2.6961917877197266,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,19.57721,2.0843706,1.57720947265625,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,17.371231,1.3566675,0.3712310791015625,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,14.587475,1.3467333,-1.4125251770019531,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,13.981695,1.6888528,-1.0183048248291016,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,13.0087185,2.3301492,-0.9912815093994141,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,11.98771,1.4041939,-1.0122900009155273,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,11.522456,1.2475104,-0.47754383087158203,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,10.881569,1.0802119,-0.11843109130859375,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,11.672942,1.4063491,1.6729421615600586,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,10.636344,1.3115023,1.6363439559936523,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,9.960213,1.1540468,1.9602127075195312,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,8.14099,0.9787683,1.1409902572631836,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,7.5721974,0.93308884,1.572197437286377,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,9.2174425,1.1029083,4.217442512512207,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,12.929918,1.444293,8.92991828918457,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,5.66861,1.0736358,2.668610095977783,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,7.033959,0.94169885,5.033958911895752,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,5.1301575,0.97435504,4.130157470703125,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,81.428474,7.276969,-17.57152557373047,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,85.17012,8.195876,-12.829879760742188,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,87.83825,7.2186084,-9.161750793457031,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,87.33954,6.83135,-8.66046142578125,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,80.52874,7.1243534,-14.471260070800781,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,80.19197,7.0808983,-13.808029174804688,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,82.718216,6.288986,-10.281784057617188,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,84.17648,6.2127376,-7.823516845703125,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,79.041,6.0376925,-11.958999633789062,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,76.268036,6.449742,-13.731964111328125,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,80.33759,7.224412,-8.662406921386719,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,77.38144,5.9041276,-10.618560791015625,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,75.00093,6.642403,-11.999069213867188,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,74.105255,6.516376,-11.894744873046875,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,84.27078,7.138096,-0.729217529296875,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,78.65529,5.964568,-5.3447113037109375,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,76.41685,6.291551,-6.583152770996094,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,73.8882,7.424361,-8.111801147460938,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,77.92247,6.804821,-3.0775299072265625,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,74.200554,6.6738763,-5.799446105957031,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,70.39782,6.737422,-8.602180480957031,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,72.43755,8.013194,-5.562446594238281,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,72.45652,5.5338554,-4.543479919433594,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,73.309845,5.4559097,-2.690155029296875,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,69.94664,5.938381,-5.0533599853515625,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,72.11386,5.64681,-1.886138916015625,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,66.76465,5.8187566,-6.2353515625,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,71.99459,7.1594086,-0.00540924072265625,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,67.81938,4.824797,-3.1806182861328125,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,66.49042,5.7261662,-3.50958251953125,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,63.372135,5.7424126,-5.627864837646484,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,65.36285,5.8243413,-2.6371536254882812,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,64.5182,5.5882316,-2.4817962646484375,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,64.273994,5.714669,-1.7260055541992188,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,65.496346,6.0574856,0.49634552001953125,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,62.59417,5.006416,-1.4058303833007812,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,61.121494,5.5136447,-1.8785057067871094,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,59.27953,6.917408,-2.720470428466797,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,58.696026,4.9220757,-2.303974151611328,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,55.71742,4.311887,-4.282581329345703,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,55.536034,5.156398,-3.4639663696289062,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,57.09501,4.347863,-0.9049911499023438,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,56.050747,5.376274,-0.9492530822753906,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,50.719574,5.1642494,-5.280426025390625,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,51.811398,3.8773851,-3.1886024475097656,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,54.001144,4.115782,0.0011444091796875,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,54.976437,3.9203672,1.9764366149902344,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,54.217793,5.55139,2.217792510986328,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,51.19202,4.9042306,0.19202041625976562,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,53.201298,3.9818504,3.2012977600097656,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,46.976418,4.412612,-2.0235824584960938,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,49.895557,4.094679,1.8955574035644531,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,45.118633,4.296279,-1.8813667297363281,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,41.30392,3.6249278,-4.696079254150391,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,40.95005,4.1719966,-4.049949645996094,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,43.43652,3.597259,-0.5634803771972656,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,42.269657,3.919957,-0.7303428649902344,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,39.669132,3.5514903,-2.3308677673339844,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,40.203743,3.589987,-0.7962570190429688,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,39.477432,2.9380934,-0.5225677490234375,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,38.98197,3.7111807,-0.01802825927734375,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,35.1555,3.5703876,-2.844501495361328,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,39.122997,3.669454,2.122997283935547,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,36.25383,3.2522314,0.2538299560546875,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,35.97344,2.541565,0.9734382629394531,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,36.106033,3.1118286,2.1060333251953125,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,31.891716,2.6380403,-1.1082839965820312,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,34.519302,3.9554195,2.5193023681640625,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,32.746872,2.5287442,1.7468719482421875,G4,linex,True
