unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,48.813046,0.0,-2.1869544982910156,G3,linex,False
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,46.547714,0.0,-3.4522857666015625,G3,linex,False
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,45.46691,0.0,-3.5330886840820312,G3,linex,False
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,43.404358,0.0,-4.59564208984375,G3,linex,False
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,44.179977,0.0,-2.8200225830078125,G3,linex,False
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,42.47638,0.0,-3.52362060546875,G3,linex,False
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,43.39248,0.0,-1.6075210571289062,G3,linex,False
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,41.568497,0.0,-2.4315032958984375,G3,linex,False
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,43.42096,0.0,0.42095947265625,G3,linex,False
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,44.406334,0.0,2.4063339233398438,G3,linex,False
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,38.45841,0.0,-2.5415916442871094,G3,linex,False
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,41.78787,0.0,1.7878684997558594,G3,linex,False
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,34.945892,0.0,-4.054107666015625,G3,linex,False
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,31.90275,0.0,-6.097249984741211,G3,linex,False
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,34.339188,0.0,-2.6608123779296875,G3,linex,False
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,32.65119,0.0,-3.3488082885742188,G3,linex,False
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,31.509594,0.0,-3.490406036376953,G3,linex,False
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,33.20104,0.0,-0.7989616394042969,G3,linex,False
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,32.119225,0.0,-0.8807754516601562,G3,linex,False
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,32.051685,0.0,0.051685333251953125,G3,linex,False
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,30.348291,0.0,-0.6517086029052734,G3,linex,False
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,29.832045,0.0,-0.1679553985595703,G3,linex,False
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,29.582088,0.0,0.5820884704589844,G3,linex,False
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,27.555239,0.0,-0.4447612762451172,G3,linex,False
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,27.875952,0.0,0.8759517669677734,G3,linex,False
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,26.11368,0.0,0.11367988586425781,G3,linex,False
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,25.221682,0.0,0.2216815948486328,G3,linex,False
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,26.852179,0.0,2.8521785736083984,G3,linex,False
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,23.778797,0.0,0.7787971496582031,G3,linex,False
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,21.762064,0.0,-0.23793601989746094,G3,linex,False
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,19.900364,0.0,-1.0996360778808594,G3,linex,False
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,17.700464,0.0,-2.2995357513427734,G3,linex,False
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,19.435507,0.0,0.43550682067871094,G3,linex,False
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,18.897486,0.0,0.8974857330322266,G3,linex,False
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,18.306639,0.0,1.3066387176513672,G3,linex,False
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,13.788215,0.0,-2.211785316467285,G3,linex,False
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,12.970935,0.0,-2.0290651321411133,G3,linex,False
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,11.57115,0.0,-2.4288501739501953,G3,linex,False
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,10.764163,0.0,-2.235836982727051,G3,linex,False
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,12.570843,0.0,0.5708427429199219,G3,linex,False
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,13.237323,0.0,2.2373228073120117,G3,linex,False
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,10.264657,0.0,0.26465702056884766,G3,linex,False
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,8.335253,0.0,-0.6647472381591797,G3,linex,False
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,8.573751,0.0,0.5737514495849609,G3,linex,False
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,7.630357,0.0,0.6303567886352539,G3,linex,False
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,8.08898,0.0,2.088979721069336,G3,linex,False
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,7.077751,0.0,2.0777511596679688,G3,linex,False
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,8.832999,0.0,4.832999229431152,G3,linex,False
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,5.7999115,0.0,2.7999114990234375,G3,linex,False
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,6.4869266,0.0,4.486926555633545,G3,linex,False
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,4.711079,0.0,3.7110791206359863,G3,linex,False
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,120.60118,0.0,-4.3988189697265625,G3,linex,False
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,120.66051,0.0,-4.3394927978515625,G3,linex,False
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,120.74372,0.0,-4.256278991699219,G3,linex,False
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,120.823685,0.0,-4.1763153076171875,G3,linex,False
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,120.604965,0.0,-4.3950347900390625,G3,linex,False
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,120.52214,0.0,-4.4778594970703125,G3,linex,False
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,120.76579,0.0,-4.2342071533203125,G3,linex,False
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,120.80856,0.0,-4.191436767578125,G3,linex,False
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,120.35865,0.0,-4.641349792480469,G3,linex,False
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,120.66571,0.0,-4.33428955078125,G3,linex,False
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,120.388,0.0,-4.61199951171875,G3,linex,False
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,120.80967,0.0,-4.190330505371094,G3,linex,False
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,120.67468,0.0,-4.3253173828125,G3,linex,False
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,120.65019,0.0,-4.3498077392578125,G3,linex,False
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,120.73282,0.0,-4.267181396484375,G3,linex,False
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,120.71739,0.0,-4.2826080322265625,G3,linex,False
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,120.52759,0.0,-4.472412109375,G3,linex,False
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,120.61277,0.0,-4.387229919433594,G3,linex,False
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,120.829056,0.0,-4.1709442138671875,G3,linex,False
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,120.83147,0.0,-4.1685333251953125,G3,linex,False
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,120.77472,0.0,-4.22528076171875,G3,linex,False
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,120.72138,0.0,-4.278617858886719,G3,linex,False
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,120.68382,0.0,-4.3161773681640625,G3,linex,False
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,120.78856,0.0,-4.2114410400390625,G3,linex,False
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,120.66181,0.0,-4.338188171386719,G3,linex,False
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,120.72332,0.0,-4.276679992675781,G3,linex,False
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,120.637405,0.0,-4.3625946044921875,G3,linex,False
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,120.81107,0.0,-4.188926696777344,G3,linex,False
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,120.62982,0.0,-4.37017822265625,G3,linex,False
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,120.64662,0.0,-4.3533782958984375,G3,linex,False
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,120.561356,0.0,-4.4386444091796875,G3,linex,False
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,120.67477,0.0,-4.325233459472656,G3,linex,False
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,120.51852,0.0,-4.481483459472656,G3,linex,False
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,120.838196,0.0,-4.16180419921875,G3,linex,False
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,120.62052,0.0,-4.379478454589844,G3,linex,False
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,120.695946,0.0,-4.304054260253906,G3,linex,False
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,120.62471,0.0,-4.3752899169921875,G3,linex,False
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,120.52022,0.0,-4.4797821044921875,G3,linex,False
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,120.58627,0.0,-4.413726806640625,G3,linex,False
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,120.70184,0.0,-4.29815673828125,G3,linex,False
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,120.50964,0.0,-4.4903564453125,G3,linex,False
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,120.805725,0.0,-4.19427490234375,G3,linex,False
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,120.703964,0.0,-4.2960357666015625,G3,linex,False
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,120.75058,0.0,-4.249420166015625,G3,linex,False
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,120.7715,0.0,-4.2285003662109375,G3,linex,False
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,120.71565,0.0,-4.2843475341796875,G3,linex,False
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,120.722626,0.0,-4.277374267578125,G3,linex,False
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,120.58847,0.0,-4.411529541015625,G3,linex,False
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,120.756325,0.0,-4.243675231933594,G3,linex,False
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,120.655334,0.0,-4.34466552734375,G3,linex,False
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,120.799286,0.0,-4.200714111328125,G3,linex,False
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,120.68973,0.0,-4.310272216796875,G3,linex,False
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,120.530846,0.0,-4.469154357910156,G3,linex,False
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,120.62953,0.0,-4.3704681396484375,G3,linex,False
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,120.77348,0.0,-4.2265167236328125,G3,linex,False
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,120.7986,0.0,-4.2014007568359375,G3,linex,False
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,120.77916,0.0,-4.2208404541015625,G3,linex,False
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,120.68436,0.0,-4.315643310546875,G3,linex,False
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,120.64052,0.0,-4.3594818115234375,G3,linex,False
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,120.4572,0.0,-4.5428009033203125,G3,linex,False
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,120.515755,0.0,-4.484245300292969,G3,linex,False
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,120.7537,0.0,-4.246299743652344,G3,linex,False
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,120.75131,0.0,-4.248687744140625,G3,linex,False
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,120.52889,0.0,-4.471107482910156,G3,linex,False
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,120.5728,0.0,-4.4272003173828125,G3,linex,False
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,120.51282,0.0,-4.4871826171875,G3,linex,False
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,120.6663,0.0,-4.333702087402344,G3,linex,False
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,120.73291,0.0,-4.26708984375,G3,linex,False
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,120.54111,0.0,-4.458892822265625,G3,linex,False
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,120.60389,0.0,-4.396110534667969,G3,linex,False
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,120.66359,0.0,-4.3364105224609375,G3,linex,False
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,120.4218,0.0,-4.5782012939453125,G3,linex,False
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,120.582794,0.0,-4.417205810546875,G3,linex,False
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,119.847374,0.0,-5.152626037597656,G3,linex,False
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,120.79246,0.0,-4.207542419433594,G3,linex,False
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,120.1785,0.0,-4.821502685546875,G3,linex,False
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,120.72838,0.0,-4.2716217041015625,G3,linex,False
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,120.75615,0.0,-4.2438507080078125,G3,linex,False
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,120.64488,0.0,-4.3551177978515625,G3,linex,False
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,120.21512,0.0,-4.784881591796875,G3,linex,False
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,120.686615,0.0,-4.313385009765625,G3,linex,False
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,120.71314,0.0,-4.286857604980469,G3,linex,False
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,120.766304,0.0,-4.233695983886719,G3,linex,False
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,120.62143,0.0,-4.378570556640625,G3,linex,False
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,120.678665,0.0,-4.3213348388671875,G3,linex,False
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,120.78645,0.0,-4.2135467529296875,G3,linex,False
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,120.5753,0.0,-4.4246978759765625,G3,linex,False
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,120.67426,0.0,-4.325736999511719,G3,linex,False
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,120.57299,0.0,-4.427009582519531,G3,linex,False
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,120.38612,0.0,-4.6138763427734375,G3,linex,False
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,119.8557,0.0,-5.1443023681640625,G3,linex,False
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,120.54731,0.0,-4.452690124511719,G3,linex,False
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,120.74941,0.0,-4.250587463378906,G3,linex,False
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,120.672,0.0,-4.3280029296875,G3,linex,False
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,120.398155,0.0,-4.601844787597656,G3,linex,False
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,120.59446,0.0,-4.405540466308594,G3,linex,False
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,120.64346,0.0,-4.356536865234375,G3,linex,False
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,120.567215,0.0,-4.4327850341796875,G3,linex,False
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,120.57912,0.0,-4.4208831787109375,G3,linex,False
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,120.54372,0.0,-4.4562835693359375,G3,linex,False
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,120.48389,0.0,-4.51611328125,G3,linex,False
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,120.63489,0.0,-4.3651123046875,G3,linex,False
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,120.20781,0.0,-4.7921905517578125,G3,linex,False
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,120.55148,0.0,-4.448516845703125,G3,linex,False
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,120.46483,0.0,-4.5351715087890625,G3,linex,False
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,120.65407,0.0,-4.3459320068359375,G3,linex,False
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,120.62091,0.0,-4.37908935546875,G3,linex,False
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,120.70903,0.0,-4.2909698486328125,G3,linex,False
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,120.6881,0.0,-4.311897277832031,G3,linex,False
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,120.47412,0.0,-4.52587890625,G3,linex,False
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,119.77373,0.0,-5.2262725830078125,G3,linex,False
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,120.40106,0.0,-4.59893798828125,G3,linex,False
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,120.70364,0.0,-4.296356201171875,G3,linex,False
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,120.26905,0.0,-4.730949401855469,G3,linex,False
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,120.74106,0.0,-4.258941650390625,G3,linex,False
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,120.6031,0.0,-4.3968963623046875,G3,linex,False
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,120.59567,0.0,-4.404327392578125,G3,linex,False
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,120.53842,0.0,-4.461578369140625,G3,linex,False
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,119.95051,0.0,-5.049491882324219,G3,linex,False
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,120.197174,0.0,-4.802825927734375,G3,linex,False
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,120.15053,0.0,-4.8494720458984375,G3,linex,False
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,120.48453,0.0,-4.515472412109375,G3,linex,False
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,120.486565,0.0,-4.513435363769531,G3,linex,False
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,120.14365,0.0,-4.856353759765625,G3,linex,False
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,120.43782,0.0,-4.5621795654296875,G3,linex,False
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,119.52224,0.0,-5.477760314941406,G3,linex,False
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,120.25989,0.0,-4.7401123046875,G3,linex,False
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,120.260605,0.0,-4.7393951416015625,G3,linex,False
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,120.64936,0.0,-4.350639343261719,G3,linex,False
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,119.388664,0.0,-5.611335754394531,G3,linex,False
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,120.568344,0.0,-4.4316558837890625,G3,linex,False
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,118.34477,0.0,-6.6552276611328125,G3,linex,False
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,118.81171,0.0,-6.18829345703125,G3,linex,False
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,118.91025,0.0,-6.089752197265625,G3,linex,False
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,117.206985,0.0,-7.7930145263671875,G3,linex,False
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,119.737366,0.0,-5.26263427734375,G3,linex,False
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,115.32655,0.0,-9.673446655273438,G3,linex,False
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,118.479454,0.0,-6.520545959472656,G3,linex,False
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,117.440285,0.0,-7.559715270996094,G3,linex,False
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,117.78557,0.0,-7.2144317626953125,G3,linex,False
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,114.57721,0.0,-10.42279052734375,G3,linex,False
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,111.78486,0.0,-13.215141296386719,G3,linex,False
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,115.28005,0.0,-8.719947814941406,G3,linex,False
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,110.21413,0.0,-12.785873413085938,G3,linex,False
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,115.95942,0.0,-6.040580749511719,G3,linex,False
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,109.05011,0.0,-11.94989013671875,G3,linex,False
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,110.140854,0.0,-9.859146118164062,G3,linex,False
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,106.068184,0.0,-12.931816101074219,G3,linex,False
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,104.10715,0.0,-13.892852783203125,G3,linex,False
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,101.60145,0.0,-15.398551940917969,G3,linex,False
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,99.81591,0.0,-16.18408966064453,G3,linex,False
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,109.05117,0.0,-5.948829650878906,G3,linex,False
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,107.32918,0.0,-6.6708221435546875,G3,linex,False
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,107.904724,0.0,-5.09527587890625,G3,linex,False
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,108.03741,0.0,-3.9625930786132812,G3,linex,False
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,105.22003,0.0,-5.77996826171875,G3,linex,False
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,100.31089,0.0,-9.689109802246094,G3,linex,False
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,101.42782,0.0,-7.572181701660156,G3,linex,False
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,103.76986,0.0,-4.230140686035156,G3,linex,False
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,100.49928,0.0,-6.5007171630859375,G3,linex,False
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,100.879616,0.0,-5.120384216308594,G3,linex,False
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,102.106735,0.0,-2.8932647705078125,G3,linex,False
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,93.56943,0.0,-10.430572509765625,G3,linex,False
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,95.55801,0.0,-7.441993713378906,G3,linex,False
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,89.20044,0.0,-12.799560546875,G3,linex,False
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,93.25956,0.0,-7.740440368652344,G3,linex,False
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,88.62785,0.0,-11.372146606445312,G3,linex,False
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,90.682175,0.0,-8.317825317382812,G3,linex,False
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,85.779434,0.0,-12.220565795898438,G3,linex,False
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,85.571785,0.0,-11.428215026855469,G3,linex,False
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,83.5612,0.0,-12.438796997070312,G3,linex,False
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,85.41026,0.0,-9.589736938476562,G3,linex,False
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,85.372604,0.0,-8.627395629882812,G3,linex,False
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,83.54686,0.0,-9.453140258789062,G3,linex,False
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,82.31029,0.0,-9.689712524414062,G3,linex,False
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,83.23966,0.0,-7.760337829589844,G3,linex,False
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,77.12528,0.0,-12.874717712402344,G3,linex,False
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,78.54876,0.0,-10.451240539550781,G3,linex,False
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,73.981514,0.0,-14.018486022949219,G3,linex,False
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,75.88719,0.0,-11.112808227539062,G3,linex,False
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,71.7431,0.0,-14.25689697265625,G3,linex,False
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,74.94585,0.0,-10.054153442382812,G3,linex,False
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,73.811264,0.0,-10.188735961914062,G3,linex,False
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,77.46766,0.0,-5.532341003417969,G3,linex,False
