unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,124.69468,9.300339,-0.30532073974609375,G4,linex,True
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,124.0246,10.577564,-0.97540283203125,G4,linex,True
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,122.01244,7.8367076,-2.9875564575195312,G4,linex,True
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,123.82045,9.64019,-1.1795501708984375,G4,linex,True
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,122.9653,9.334294,-2.034698486328125,G4,linex,True
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,120.55206,7.934006,-4.44793701171875,G4,linex,True
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,123.43827,8.97153,-1.5617294311523438,G4,linex,True
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,122.12235,10.2232275,-2.8776473999023438,G4,linex,True
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,124.44813,10.430215,-0.5518722534179688,G4,linex,True
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,120.85675,10.517252,-4.14324951171875,G4,linex,True
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,122.87253,8.20621,-2.127471923828125,G4,linex,True
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,123.59305,10.166803,-1.406951904296875,G4,linex,True
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,124.109276,9.481062,-0.8907241821289062,G4,linex,True
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,121.93277,9.741471,-3.067230224609375,G4,linex,True
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,120.60443,10.759024,-4.39556884765625,G4,linex,True
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,122.58709,7.8708615,-2.4129104614257812,G4,linex,True
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,123.38373,9.005491,-1.61627197265625,G4,linex,True
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,121.669044,8.901546,-3.3309555053710938,G4,linex,True
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,121.59371,8.310613,-3.4062881469726562,G4,linex,True
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,124.95755,9.165444,-0.042449951171875,G4,linex,True
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,122.30909,9.525879,-2.6909103393554688,G4,linex,True
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,122.4175,10.175867,-2.5824966430664062,G4,linex,True
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,120.88209,8.111889,-4.117912292480469,G4,linex,True
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,122.675354,10.150133,-2.32464599609375,G4,linex,True
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,123.60223,11.157359,-1.3977737426757812,G4,linex,True
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,122.26143,9.531208,-2.7385711669921875,G4,linex,True
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,120.770515,10.349245,-4.229484558105469,G4,linex,True
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,123.17828,10.330615,-1.82171630859375,G4,linex,True
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,124.33471,7.7080913,-0.6652908325195312,G4,linex,True
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,124.834305,9.774832,-0.1656951904296875,G4,linex,True
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,120.01736,11.020252,-4.982643127441406,G4,linex,True
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,120.76537,9.375014,-4.234626770019531,G4,linex,True
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,124.05567,8.747989,-0.9443283081054688,G4,linex,True
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,124.19717,11.5499525,-0.8028335571289062,G4,linex,True
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,122.67288,9.173429,-2.327117919921875,G4,linex,True
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,123.865654,9.234839,-1.1343460083007812,G4,linex,True
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,120.290634,10.849808,-4.7093658447265625,G4,linex,True
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,124.40666,9.628341,-0.5933380126953125,G4,linex,True
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,122.528564,10.105978,-2.471435546875,G4,linex,True
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,122.74146,9.012178,-2.2585372924804688,G4,linex,True
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,120.78647,10.8981495,-4.213531494140625,G4,linex,True
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,119.57979,10.101434,-5.4202117919921875,G4,linex,True
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,121.80657,9.134545,-3.1934280395507812,G4,linex,True
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,125.113815,7.9434924,0.1138153076171875,G4,linex,True
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,123.80379,8.832628,-1.1962127685546875,G4,linex,True
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,123.44958,9.700499,-1.5504226684570312,G4,linex,True
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,123.6104,8.836605,-1.3896026611328125,G4,linex,True
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,119.634384,8.695688,-5.3656158447265625,G4,linex,True
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,121.07771,9.122032,-3.9222869873046875,G4,linex,True
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,119.20721,9.506147,-5.792793273925781,G4,linex,True
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,121.82291,12.177347,-3.177093505859375,G4,linex,True
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,122.73418,9.430909,-2.2658233642578125,G4,linex,True
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,121.97373,9.449977,-3.0262680053710938,G4,linex,True
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,122.65328,10.281365,-2.3467178344726562,G4,linex,True
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,119.970856,9.638198,-5.029144287109375,G4,linex,True
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,121.29373,10.523687,-3.706268310546875,G4,linex,True
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,123.277855,10.483978,-1.7221450805664062,G4,linex,True
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,122.17243,9.972511,-2.8275680541992188,G4,linex,True
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,124.0701,10.286379,-0.929901123046875,G4,linex,True
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,122.45035,9.460285,-2.549652099609375,G4,linex,True
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,123.54432,11.164791,-1.4556808471679688,G4,linex,True
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,120.05346,11.102469,-4.946540832519531,G4,linex,True
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,123.147766,8.677849,-1.85223388671875,G4,linex,True
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,122.5751,10.388095,-2.424896240234375,G4,linex,True
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,124.276764,8.937806,-0.723236083984375,G4,linex,True
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,120.45682,10.827094,-4.543182373046875,G4,linex,True
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,123.14916,9.65355,-1.8508377075195312,G4,linex,True
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,124.25018,9.135996,-0.74981689453125,G4,linex,True
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,122.692535,10.642397,-2.307464599609375,G4,linex,True
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,121.821915,11.762534,-3.1780853271484375,G4,linex,True
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,120.732155,9.668663,-4.267845153808594,G4,linex,True
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,121.54947,9.546427,-3.450531005859375,G4,linex,True
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,121.75792,10.478291,-3.2420806884765625,G4,linex,True
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,123.27922,8.227598,-1.7207794189453125,G4,linex,True
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,122.16226,9.24454,-2.837738037109375,G4,linex,True
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,120.98815,8.877903,-4.011848449707031,G4,linex,True
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,120.71264,9.8365,-4.287361145019531,G4,linex,True
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,120.36324,7.875949,-3.6367568969726562,G4,linex,True
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,116.91758,9.314524,-6.082420349121094,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,118.621544,10.463418,-3.3784561157226562,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,119.14411,9.947117,-1.8558883666992188,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,119.48075,8.790956,-0.5192489624023438,G4,linex,True
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,120.12764,9.592423,1.1276397705078125,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,119.46625,9.775067,1.46624755859375,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,118.30079,9.363105,1.3007888793945312,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,119.63233,9.449773,3.6323318481445312,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,120.81028,9.260537,5.810279846191406,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,118.90636,10.226905,4.9063568115234375,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,119.11463,8.222383,6.114631652832031,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,118.03746,8.5520735,6.0374603271484375,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,113.44665,8.36459,2.4466476440429688,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,114.49992,9.765881,4.4999237060546875,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,112.929375,10.364018,3.9293746948242188,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,115.318825,9.811283,7.318824768066406,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,109.26134,8.46579,2.2613372802734375,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,108.77402,11.3971815,2.774017333984375,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,109.34819,8.971115,4.3481903076171875,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,107.41198,8.775895,3.4119796752929688,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,107.60028,8.462047,4.60028076171875,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,110.40038,7.8564343,8.400382995605469,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,106.24034,8.513304,5.2403411865234375,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,108.10321,9.441426,8.10321044921875,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,107.13015,8.152621,8.130149841308594,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,102.56601,10.145734,4.566009521484375,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,97.768776,9.006772,0.7687759399414062,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,100.86767,9.232379,4.867668151855469,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,94.50517,8.314133,-0.4948272705078125,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,92.168526,7.726766,-1.8314743041992188,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,92.814964,8.197467,-0.18503570556640625,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,89.64771,7.2810917,-2.3522872924804688,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,93.77674,6.3575354,2.7767410278320312,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,91.952,7.7597303,1.9520034790039062,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,93.22629,7.2415595,4.226287841796875,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,89.58465,6.8164396,1.5846481323242188,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,92.14129,7.0435166,5.141288757324219,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,89.60447,7.9391246,3.6044692993164062,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,88.51364,6.6612577,3.513641357421875,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,84.83543,8.510323,0.8354263305664062,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,81.72101,6.670196,-1.27899169921875,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,78.16755,7.794089,-3.8324508666992188,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,78.06746,7.2162056,-2.9325408935546875,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,78.71196,6.913665,-1.2880401611328125,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,76.14212,6.819585,-2.857879638671875,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,77.29275,6.5110226,-0.7072525024414062,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,75.47809,6.9445696,-1.52191162109375,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,71.73349,5.1365075,-4.266510009765625,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,73.92787,5.879388,-1.0721282958984375,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,71.22272,5.5705767,-2.77728271484375,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,75.312546,5.1605415,2.3125457763671875,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,71.73902,5.5595036,-0.26097869873046875,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,69.580345,5.626889,-1.4196548461914062,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,68.47555,6.6366096,-1.5244522094726562,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,69.16008,5.464407,0.1600799560546875,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,67.460464,5.391151,-0.5395355224609375,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,64.41489,5.383739,-2.585113525390625,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,63.215908,5.050535,-2.7840919494628906,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,59.481236,4.8015347,-5.518764495849609,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,61.8701,5.573807,-2.129901885986328,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,63.385983,5.253704,0.3859825134277344,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,60.27642,4.8739038,-1.7235794067382812,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,59.673843,5.637041,-1.3261566162109375,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,56.712643,5.4611025,-3.2873573303222656,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,55.155228,4.943768,-3.8447723388671875,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,54.38854,4.488205,-3.611461639404297,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,53.83337,4.6722064,-3.1666297912597656,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,50.181396,4.070283,-5.818603515625,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,50.256874,3.939542,-4.743125915527344,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,47.985172,4.068451,-6.014827728271484,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,50.29917,3.8652847,-2.7008285522460938,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,46.53997,4.1653867,-5.460029602050781,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,45.426304,3.8537328,-5.573696136474609,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,43.757545,4.1313834,-6.242454528808594,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,41.846745,3.3026884,-7.153255462646484,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,39.61229,4.385486,-8.387710571289062,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,42.01606,3.5896652,-4.983940124511719,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,37.548115,3.9766047,-8.451885223388672,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,38.010082,4.168156,-6.989917755126953,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,32.09259,4.1429043,-11.90740966796875,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,34.984077,3.5926428,-8.015922546386719,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,38.44949,3.8777354,-3.5505104064941406,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,33.90487,3.3603654,-7.095130920410156,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,36.875652,4.0316896,-3.124347686767578,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,33.097507,3.1227803,-5.902492523193359,G4,linex,True
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,33.622643,4.064782,-4.377357482910156,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,28.487957,2.959747,-8.512042999267578,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,32.984425,2.8233886,-3.015575408935547,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,30.443981,3.4480062,-4.556018829345703,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,32.665028,2.967996,-1.3349723815917969,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,33.302567,3.1113453,0.3025665283203125,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,30.28506,2.9124024,-1.7149391174316406,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,29.55707,3.3637424,-1.4429302215576172,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,30.044605,3.2843347,0.044605255126953125,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,25.204563,3.6955605,-3.7954368591308594,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,22.072182,2.0648363,-5.927818298339844,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,25.333515,3.3964005,-1.6664848327636719,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,22.083132,2.0476224,-3.916868209838867,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,21.177345,2.8625462,-3.8226547241210938,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,27.28332,3.8125474,3.2833194732666016,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,22.665693,3.5543785,-0.3343067169189453,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,17.724766,2.5256813,-4.275234222412109,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,15.411388,2.2681031,-5.588611602783203,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,16.241478,2.246689,-3.7585220336914062,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,15.161334,1.8903226,-3.8386659622192383,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,16.721853,2.3713186,-1.278146743774414,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,13.801711,2.0601504,-3.198288917541504,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,19.695621,2.8269656,3.6956214904785156,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,11.665814,1.9531329,-3.3341856002807617,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,11.574063,1.4442854,-2.425936698913574,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,9.443714,1.4850755,-3.556285858154297,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,8.345984,1.6286665,-3.65401554107666,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,7.7816167,1.3497756,-3.218383312225342,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,8.197589,1.485532,-1.8024110794067383,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,8.3883705,1.47672,-0.6116294860839844,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,7.554415,1.5744407,-0.445584774017334,G4,linex,True
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,6.5078545,0.89094466,-0.4921455383300781,G4,linex,True
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,6.908884,1.1762933,0.9088840484619141,G4,linex,True
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,12.512132,1.8369656,7.512131690979004,G4,linex,True
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,6.1776466,0.5825806,2.1776466369628906,G4,linex,True
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,6.4404993,0.672443,3.4404993057250977,G4,linex,True
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,6.439253,0.59688723,4.439252853393555,G4,linex,True
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,6.469221,0.61997813,5.469221115112305,G4,linex,True
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,125.58243,7.9961815,0.582427978515625,G4,linex,True
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,123.00655,10.175143,-1.9934463500976562,G4,linex,True
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,124.1362,9.814185,-0.863800048828125,G4,linex,True
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,120.02055,10.404618,-4.9794464111328125,G4,linex,True
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,123.36878,11.997257,-1.6312179565429688,G4,linex,True
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,124.8857,9.801738,-0.1143035888671875,G4,linex,True
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,122.424774,10.5356655,-2.575225830078125,G4,linex,True
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,122.45431,9.478559,-2.5456924438476562,G4,linex,True
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,121.83074,10.364029,-3.1692581176757812,G4,linex,True
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,121.80818,11.261613,-3.1918182373046875,G4,linex,True
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,121.34754,9.607254,-3.6524581909179688,G4,linex,True
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,124.04117,11.408047,-0.958831787109375,G4,linex,True
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,120.46884,11.442631,-4.531158447265625,G4,linex,True
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,123.50084,9.458217,-1.4991607666015625,G4,linex,True
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,122.31933,9.226292,-2.6806716918945312,G4,linex,True
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,124.28258,7.566307,-0.7174224853515625,G4,linex,True
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,121.80236,10.457184,-3.1976394653320312,G4,linex,True
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,119.8259,10.418947,-5.174102783203125,G4,linex,True
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,120.21272,12.270983,-4.7872772216796875,G4,linex,True
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,122.46,11.014172,-2.5400009155273438,G4,linex,True
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,123.49916,10.229643,-0.5008392333984375,G4,linex,True
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,122.31279,9.845084,-0.6872100830078125,G4,linex,True
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,121.006386,8.273893,-0.9936141967773438,G4,linex,True
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,118.248055,11.140173,-2.7519454956054688,G4,linex,True
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,119.46404,11.03767,-0.5359573364257812,G4,linex,True
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,117.48161,10.617997,-1.5183868408203125,G4,linex,True
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,119.46201,10.5371685,1.4620132446289062,G4,linex,True
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,120.53422,8.344138,3.5342178344726562,G4,linex,True
