unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,53.726055,4.351103,-5.273944854736328,G4,linex,True
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,50.867695,3.7704604,-7.132305145263672,G4,linex,True
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,50.56342,3.8142974,-6.436580657958984,G4,linex,True
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,50.82839,3.8404956,-5.171611785888672,G4,linex,True
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,51.63258,4.7071037,-3.367420196533203,G4,linex,True
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,48.074287,4.5118155,-5.925712585449219,G4,linex,True
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,47.852177,4.2457623,-5.147823333740234,G4,linex,True
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,46.632374,3.934353,-5.367626190185547,G4,linex,True
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,49.44137,3.5755088,-1.5586318969726562,G4,linex,True
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,46.320446,3.5104327,-3.679553985595703,G4,linex,True
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,45.85439,4.4485207,-3.145610809326172,G4,linex,True
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,45.329365,3.5261798,-2.670635223388672,G4,linex,True
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,47.03583,4.415425,0.035831451416015625,G4,linex,True
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,44.68416,3.6727886,-1.3158416748046875,G4,linex,True
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,42.76374,4.2306285,-2.2362594604492188,G4,linex,True
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,44.49688,3.8516703,0.49687957763671875,G4,linex,True
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,41.949154,3.6335018,-1.0508460998535156,G4,linex,True
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,34.75496,2.9257913,-7.2450408935546875,G4,linex,True
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,34.87383,2.7846138,-6.126171112060547,G4,linex,True
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,36.387665,3.0649045,-3.612335205078125,G4,linex,True
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,34.382137,2.9181824,-4.617862701416016,G4,linex,True
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,33.091156,2.4677396,-4.908843994140625,G4,linex,True
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,33.67616,2.8753788,-3.323841094970703,G4,linex,True
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,29.997374,2.432556,-6.002626419067383,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,31.22486,2.3526316,-3.7751407623291016,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,27.772676,2.089568,-6.227323532104492,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,30.030266,2.3808937,-2.9697341918945312,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,25.868492,2.2021472,-6.131507873535156,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,24.925056,2.2202885,-6.074943542480469,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,24.909214,1.777067,-5.090785980224609,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,22.638313,2.1484458,-6.361686706542969,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,22.245733,2.1665335,-5.754266738891602,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,22.158852,1.6363617,-4.841148376464844,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,20.574648,2.2553895,-5.425352096557617,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,20.92896,1.8909407,-4.071039199829102,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,22.021822,2.3339083,-1.9781780242919922,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,17.574429,1.8331622,-5.425571441650391,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,16.358679,1.6722752,-5.641321182250977,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,16.060055,1.6245693,-4.939945220947266,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,15.304693,1.3723458,-4.695306777954102,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,13.6995735,1.4358076,-5.300426483154297,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,12.452227,1.1810156,-5.547773361206055,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,9.696016,0.9831505,-7.303983688354492,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,11.928065,1.7185975,-4.071934700012207,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,8.54894,0.7918533,-6.4510602951049805,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,10.034059,1.1393946,-3.9659414291381836,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,9.111865,0.9837848,-3.8881349563598633,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,8.738056,0.80189794,-3.261943817138672,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,8.304302,0.7992675,-2.695697784423828,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,8.02867,0.7401759,-1.971329689025879,G4,linex,True
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,8.873965,0.9499538,-0.12603473663330078,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,6.175302,1.1122223,-1.8246979713439941,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,7.244927,1.1727102,0.24492692947387695,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,6.4885545,1.0969069,0.4885544776916504,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,4.5484138,0.81713283,-0.4515862464904785,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,4.4026165,0.42490217,0.4026165008544922,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,4.3293133,0.45165253,1.3293132781982422,G4,linex,True
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,3.7697012,0.34310666,1.7697012424468994,G4,linex,True
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,4.7134075,0.4616742,3.713407516479492,G4,linex,True
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,88.43166,7.6274557,-1.5683364868164062,G4,linex,True
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,88.65301,7.4817543,-0.34699249267578125,G4,linex,True
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,88.09825,6.7762012,0.0982513427734375,G4,linex,True
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,86.35867,8.483357,-0.641326904296875,G4,linex,True
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,85.43051,6.105365,-0.569488525390625,G4,linex,True
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,85.41137,7.195148,0.41136932373046875,G4,linex,True
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,81.65163,7.000856,-2.3483734130859375,G4,linex,True
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,81.751076,8.233494,-1.2489242553710938,G4,linex,True
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,77.78871,6.4890704,-4.2112884521484375,G4,linex,True
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,75.04395,6.4372096,-5.956047058105469,G4,linex,True
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,76.51308,6.4867764,-3.4869232177734375,G4,linex,True
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,73.85595,6.6184163,-5.144050598144531,G4,linex,True
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,73.48575,5.834564,-4.514251708984375,G4,linex,True
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,72.09688,6.0683613,-4.9031219482421875,G4,linex,True
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,72.39995,4.603655,-3.6000518798828125,G4,linex,True
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,72.34692,5.5944653,-2.6530838012695312,G4,linex,True
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,70.02977,6.210776,-3.9702301025390625,G4,linex,True
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,69.21022,5.835422,-3.7897796630859375,G4,linex,True
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,69.59658,5.6536627,-2.4034194946289062,G4,linex,True
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,65.790306,5.069202,-5.209693908691406,G4,linex,True
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,65.68487,5.095784,-4.315132141113281,G4,linex,True
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,64.50569,6.880354,-4.4943084716796875,G4,linex,True
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,65.04302,4.5525746,-2.9569778442382812,G4,linex,True
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,62.857944,5.503639,-4.142055511474609,G4,linex,True
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,64.25502,5.6606946,-1.7449798583984375,G4,linex,True
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,64.43916,5.537994,-0.5608367919921875,G4,linex,True
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,62.28885,4.1499405,-1.711151123046875,G4,linex,True
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,62.525444,6.4181576,-0.47455596923828125,G4,linex,True
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,55.4272,4.749132,-6.5727996826171875,G4,linex,True
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,57.56504,4.804492,-3.4349594116210938,G4,linex,True
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,59.819077,4.2584662,-0.1809234619140625,G4,linex,True
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,58.23268,4.7413516,-0.7673187255859375,G4,linex,True
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,57.45089,5.158954,-0.5491104125976562,G4,linex,True
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,56.66484,4.428242,-0.3351593017578125,G4,linex,True
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,55.401047,3.9827273,-0.5989532470703125,G4,linex,True
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,54.888214,4.459701,-0.111785888671875,G4,linex,True
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,50.935272,4.180402,-3.064727783203125,G4,linex,True
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,48.997738,4.67486,-4.002262115478516,G4,linex,True
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,47.39357,4.1384416,-4.6064300537109375,G4,linex,True
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,49.57113,3.9511712,-1.4288711547851562,G4,linex,True
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,48.856136,3.7059472,-1.1438636779785156,G4,linex,True
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,46.112457,3.84149,-2.887542724609375,G4,linex,True
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,46.577564,3.7273843,-1.4224357604980469,G4,linex,True
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,45.3365,3.6553688,-1.6635017395019531,G4,linex,True
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,44.93477,3.1320167,-1.0652313232421875,G4,linex,True
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,44.42958,3.5851192,-0.5704193115234375,G4,linex,True
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,44.191986,3.317474,0.191986083984375,G4,linex,True
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,44.918453,4.1695867,1.9184532165527344,G4,linex,True
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,41.208996,3.7607808,-0.7910041809082031,G4,linex,True
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,33.683193,2.318925,-7.316806793212891,G4,linex,True
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,38.299038,3.711421,-1.7009620666503906,G4,linex,True
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,35.158062,3.0757246,-3.841938018798828,G4,linex,True
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,35.30903,3.2651062,-2.6909713745117188,G4,linex,True
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,35.470688,3.0730605,-1.5293121337890625,G4,linex,True
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,32.455578,3.069477,-3.544422149658203,G4,linex,True
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,29.278208,1.9084995,-5.721792221069336,G4,linex,True
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,28.752625,2.5442886,-5.24737548828125,G4,linex,True
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,26.21963,2.3265204,-6.780370712280273,G4,linex,True
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,26.762318,2.4774513,-5.237682342529297,G4,linex,True
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,26.276909,2.7329898,-4.723091125488281,G4,linex,True
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,24.250534,2.2471309,-5.7494659423828125,G4,linex,True
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,25.492285,2.436177,-3.5077152252197266,G4,linex,True
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,24.666328,1.9180682,-3.3336715698242188,G4,linex,True
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,24.098465,2.1527205,-2.9015350341796875,G4,linex,True
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,22.77704,2.0727055,-3.222959518432617,G4,linex,True
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,19.970655,1.5280132,-5.02934455871582,G4,linex,True
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,17.832205,1.8390362,-6.167795181274414,G4,linex,True
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,17.838707,1.5566165,-5.161293029785156,G4,linex,True
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,16.22051,1.8931901,-5.779489517211914,G4,linex,True
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,17.69953,1.76468,-3.3004703521728516,G4,linex,True
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,17.90235,1.6148461,-2.0976505279541016,G4,linex,True
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,14.057878,1.7100043,-4.942122459411621,G4,linex,True
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,13.1948595,1.8277546,-4.805140495300293,G4,linex,True
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,10.333438,1.1225586,-6.666562080383301,G4,linex,True
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,10.128105,1.122374,-5.871894836425781,G4,linex,True
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,9.629224,0.8231195,-5.370776176452637,G4,linex,True
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,9.322079,0.9403572,-4.677921295166016,G4,linex,True
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,8.835411,0.81625456,-4.164588928222656,G4,linex,True
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,8.395214,1.5323093,-3.604785919189453,G4,linex,True
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,8.185138,0.658459,-2.8148622512817383,G4,linex,True
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,4.8067913,1.0791688,-5.193208694458008,G4,linex,True
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,5.627066,1.2554682,-3.372933864593506,G4,linex,True
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,4.607168,0.3832511,-3.392831802368164,G4,linex,True
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,3.3616097,0.43777448,-3.638390302658081,G4,linex,True
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,4.2899404,0.33562797,-1.710059642791748,G4,linex,True
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,3.7650714,0.38319764,-1.2349286079406738,G4,linex,True
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,3.9887457,0.40144494,-0.011254310607910156,G4,linex,True
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,3.9956481,0.42294046,0.9956481456756592,G4,linex,True
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,4.506145,0.37410304,2.5061450004577637,G4,linex,True
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,4.3606005,0.3322719,3.360600471496582,G4,linex,True
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,100.44363,7.674493,-6.556373596191406,G4,linex,True
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,99.49393,7.943325,-6.506072998046875,G4,linex,True
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,100.41609,7.871466,-4.5839080810546875,G4,linex,True
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,98.59934,8.238251,-5.400657653808594,G4,linex,True
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,100.42525,8.23139,-2.5747528076171875,G4,linex,True
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,97.05635,8.694545,-4.9436492919921875,G4,linex,True
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,93.167625,8.498417,-7.832374572753906,G4,linex,True
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,87.96868,9.124901,-12.031318664550781,G4,linex,True
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,91.48953,8.829604,-7.510467529296875,G4,linex,True
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,90.83658,8.835828,-7.163421630859375,G4,linex,True
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,93.55053,8.011409,-3.4494705200195312,G4,linex,True
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,95.16762,8.630041,-0.8323822021484375,G4,linex,True
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,94.95303,7.558853,-0.046966552734375,G4,linex,True
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,91.68962,5.927209,-2.3103790283203125,G4,linex,True
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,93.40803,8.017481,0.40802764892578125,G4,linex,True
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,91.77581,6.976394,-0.22418975830078125,G4,linex,True
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,92.08922,7.962521,1.0892181396484375,G4,linex,True
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,89.83444,7.429269,-0.165557861328125,G4,linex,True
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,91.599144,9.111131,2.5991439819335938,G4,linex,True
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,88.41334,8.185361,0.41333770751953125,G4,linex,True
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,88.981804,6.3044195,1.9818038940429688,G4,linex,True
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,90.33263,7.3448186,4.3326263427734375,G4,linex,True
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,86.65824,6.4934115,1.6582412719726562,G4,linex,True
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,88.093475,8.179934,4.093475341796875,G4,linex,True
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,87.67321,7.4739985,4.673210144042969,G4,linex,True
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,79.37787,6.7807226,-2.62213134765625,G4,linex,True
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,78.05203,6.063129,-2.947967529296875,G4,linex,True
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,79.75109,7.535596,-0.24890899658203125,G4,linex,True
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,78.1241,7.232395,-0.8759002685546875,G4,linex,True
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,78.67614,6.4989405,0.6761398315429688,G4,linex,True
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,75.54749,6.732194,-1.4525070190429688,G4,linex,True
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,75.53313,6.9439616,-0.4668731689453125,G4,linex,True
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,72.963745,6.521601,-2.0362548828125,G4,linex,True
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,74.79767,6.7501545,0.79766845703125,G4,linex,True
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,73.48393,5.502573,0.4839324951171875,G4,linex,True
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,76.623055,6.175591,4.623054504394531,G4,linex,True
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,73.85099,5.8447967,2.8509902954101562,G4,linex,True
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,72.484886,6.7140064,2.4848861694335938,G4,linex,True
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,71.18282,6.675035,2.1828231811523438,G4,linex,True
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,68.093605,6.0560346,0.09360504150390625,G4,linex,True
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,66.17596,5.2353745,-0.8240432739257812,G4,linex,True
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,64.40197,5.044836,-1.5980300903320312,G4,linex,True
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,64.576706,5.2363205,-0.4232940673828125,G4,linex,True
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,62.355923,5.821947,-1.6440773010253906,G4,linex,True
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,60.441097,5.3348675,-2.5589027404785156,G4,linex,True
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,61.02966,4.943494,-0.9703407287597656,G4,linex,True
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,59.271503,5.1672215,-1.7284965515136719,G4,linex,True
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,58.82664,4.8167696,-1.1733589172363281,G4,linex,True
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,60.908394,4.606258,1.9083938598632812,G4,linex,True
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,56.756332,5.0490355,-1.2436676025390625,G4,linex,True
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,56.432076,4.9067984,-0.5679244995117188,G4,linex,True
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,52.360672,4.3415146,-3.6393280029296875,G4,linex,True
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,54.15114,4.1092978,-0.8488616943359375,G4,linex,True
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,51.97397,3.5558758,-2.026031494140625,G4,linex,True
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,53.59938,4.9924035,0.5993804931640625,G4,linex,True
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,52.66938,4.5116014,0.6693801879882812,G4,linex,True
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,48.307262,5.204528,-2.692737579345703,G4,linex,True
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,45.55399,4.284319,-4.446010589599609,G4,linex,True
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,43.991257,3.7954957,-5.0087432861328125,G4,linex,True
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,48.651466,3.985306,0.6514663696289062,G4,linex,True
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,44.521072,3.70678,-2.4789276123046875,G4,linex,True
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,46.53661,4.2230287,0.5366096496582031,G4,linex,True
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,48.210827,4.4110847,3.210826873779297,G4,linex,True
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,49.290794,4.651015,5.290794372558594,G4,linex,True
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,47.923782,3.428662,4.9237823486328125,G4,linex,True
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,44.114525,3.9671223,2.1145248413085938,G4,linex,True
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,43.73901,3.315802,2.7390098571777344,G4,linex,True
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,44.476826,3.488416,4.476825714111328,G4,linex,True
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,42.0652,3.9042788,3.0652008056640625,G4,linex,True
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,37.250546,3.1544578,-0.7494544982910156,G4,linex,True
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,33.89874,4.0515585,-3.1012611389160156,G4,linex,True
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,35.806896,3.0224078,-0.19310379028320312,G4,linex,True
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,36.590775,3.0269475,1.5907745361328125,G4,linex,True
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,34.020874,2.64708,0.0208740234375,G4,linex,True
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,33.15889,2.7851286,0.1588897705078125,G4,linex,True
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,33.560658,2.9862251,1.5606575012207031,G4,linex,True
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,31.90733,3.4962902,0.9073295593261719,G4,linex,True
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,29.27429,2.7362316,-0.7257099151611328,G4,linex,True
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,27.220318,2.371238,-1.7796821594238281,G4,linex,True
