unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,16.00362,1.3623674,-0.9963798522949219,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,15.007432,1.7340273,-0.9925680160522461,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,13.047913,1.5068374,-1.95208740234375,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,12.343799,1.0830784,-1.6562013626098633,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,11.718646,1.5923476,-1.2813539505004883,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,10.571522,1.3096585,-1.4284782409667969,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,8.926174,1.2724133,-2.0738258361816406,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,8.349477,1.0341161,-1.6505231857299805,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,7.9990497,0.97904545,-1.0009503364562988,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,5.7687974,0.78950727,-2.2312026023864746,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,6.1433654,0.8263907,-0.8566346168518066,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,5.594958,0.87174106,-0.4050421714782715,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,4.6193514,0.709085,-0.3806486129760742,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.7965784,0.5908376,-0.20342159271240234,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.3684084,0.5444226,0.3684084415435791,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,2.8532705,0.37689263,0.8532705307006836,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,1.9045237,0.32291433,0.9045237302780151,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,121.739006,9.5507345,-3.2609939575195312,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,123.96123,12.061426,-1.0387725830078125,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,124.07935,9.481342,-0.9206466674804688,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,122.03794,9.805189,-2.9620590209960938,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,121.67813,11.131389,-3.321868896484375,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,122.40806,9.279606,-2.5919418334960938,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,126.70554,8.964486,1.7055435180664062,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,120.89418,10.215315,-4.1058197021484375,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,125.42665,10.067274,0.4266510009765625,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,120.155975,10.504062,-4.844024658203125,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,122.99376,10.524112,-2.0062408447265625,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,121.54701,8.937669,-3.4529876708984375,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,121.609,9.159607,-3.3909988403320312,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,119.27383,11.6181755,-5.726173400878906,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,120.2115,10.404888,-4.7884979248046875,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,122.232315,10.215403,-2.7676849365234375,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,122.5596,10.763999,-2.440399169921875,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,122.93524,10.039162,-2.06475830078125,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,126.51975,9.51514,1.5197525024414062,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,124.00168,9.168459,-0.998321533203125,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,122.021935,10.196712,-2.9780654907226562,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,119.97154,10.247984,-5.0284576416015625,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,121.355774,13.42311,-3.64422607421875,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,125.126366,8.773064,0.12636566162109375,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,123.73475,8.875892,-1.2652511596679688,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,120.407646,9.288706,-4.592353820800781,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,120.958,11.499323,-4.041999816894531,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,119.59043,10.70451,-5.409568786621094,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,126.050735,9.3610325,1.0507354736328125,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,121.39737,9.33545,-3.602630615234375,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,116.541725,9.2014265,-8.458274841308594,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,119.25924,8.073359,-4.740760803222656,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,120.929855,11.5915985,-2.0701446533203125,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,115.293236,7.8680186,-6.706764221191406,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,117.81376,9.532826,-3.1862411499023438,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,117.04207,9.7408,-2.9579315185546875,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,111.31686,10.27596,-7.683143615722656,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,114.05376,8.8536,-3.9462432861328125,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,114.006775,8.6082535,-2.99322509765625,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,111.52818,10.97658,-4.4718170166015625,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,111.19877,11.512041,-3.8012313842773438,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,116.71025,10.451877,2.7102508544921875,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,111.63054,10.663502,-1.3694610595703125,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,110.5398,8.480635,-1.4601974487304688,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,110.92547,9.305299,-0.07453155517578125,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,105.40858,9.664032,-4.591423034667969,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,105.351776,7.8263593,-3.648223876953125,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,106.29841,9.796452,-1.7015914916992188,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,105.486046,8.629641,-1.5139541625976562,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,108.72661,9.379925,2.7266082763671875,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,107.50128,9.206606,2.50128173828125,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,103.01416,10.525311,-0.98583984375,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,101.332306,9.261895,-1.667694091796875,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,97.64381,8.203638,-4.356193542480469,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,100.39977,9.16132,-0.6002273559570312,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,98.959114,8.720756,-1.0408859252929688,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,93.88518,7.0042477,-5.1148223876953125,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,96.1717,7.781929,-1.8283004760742188,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,97.499664,9.83279,0.499664306640625,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,94.173164,8.182977,-1.8268356323242188,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,91.58547,7.74167,-3.4145278930664062,G4,linex,True
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,93.602295,8.722853,-0.397705078125,G4,linex,True
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,93.62334,7.6059265,0.6233367919921875,G4,linex,True
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,91.79505,8.570447,-0.20494842529296875,G4,linex,True
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,89.60131,7.1721597,-1.3986892700195312,G4,linex,True
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,89.416794,8.098107,-0.5832061767578125,G4,linex,True
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,91.87127,8.656935,2.8712692260742188,G4,linex,True
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,85.46966,7.525358,-2.5303421020507812,G4,linex,True
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,86.68091,7.008361,-0.319091796875,G4,linex,True
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,87.47509,6.9462366,1.4750900268554688,G4,linex,True
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,85.21806,6.881914,0.2180633544921875,G4,linex,True
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,82.5123,6.532943,-1.487701416015625,G4,linex,True
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,83.77448,6.7926254,0.7744827270507812,G4,linex,True
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,78.13179,6.9878488,-3.8682098388671875,G4,linex,True
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,84.03815,6.5246625,3.03814697265625,G4,linex,True
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,80.74532,6.6394377,0.7453231811523438,G4,linex,True
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,81.20216,6.657293,2.2021636962890625,G4,linex,True
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,75.320946,5.940633,-2.6790542602539062,G4,linex,True
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,77.838295,6.0110316,0.8382949829101562,G4,linex,True
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,79.354935,6.0514855,3.3549346923828125,G4,linex,True
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,74.445274,5.831248,-0.5547256469726562,G4,linex,True
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,75.401276,7.4594193,1.401275634765625,G4,linex,True
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,74.18337,5.583994,1.1833724975585938,G4,linex,True
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,73.900116,6.529889,1.900115966796875,G4,linex,True
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,74.25299,6.8053327,3.25299072265625,G4,linex,True
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,70.9204,5.066817,0.9204025268554688,G4,linex,True
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,69.70943,6.113975,0.7094268798828125,G4,linex,True
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,68.9791,5.5785613,0.9791030883789062,G4,linex,True
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,70.19167,5.4857054,3.1916732788085938,G4,linex,True
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,67.796936,6.093418,1.79693603515625,G4,linex,True
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,67.55086,6.0793943,2.5508575439453125,G4,linex,True
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,64.02347,5.9916677,0.023468017578125,G4,linex,True
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,61.002365,5.3466167,-1.9976348876953125,G4,linex,True
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,62.665844,5.3400116,0.6658439636230469,G4,linex,True
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,64.64597,6.045364,3.6459732055664062,G4,linex,True
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,60.650925,5.5852103,0.6509246826171875,G4,linex,True
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,59.92399,5.313362,0.9239883422851562,G4,linex,True
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,59.970104,4.801586,1.9701042175292969,G4,linex,True
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,56.514545,4.749263,-0.4854545593261719,G4,linex,True
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,58.371235,5.339253,2.371234893798828,G4,linex,True
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,59.814575,5.511881,4.8145751953125,G4,linex,True
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,53.80388,5.1126714,-0.1961212158203125,G4,linex,True
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,54.010967,4.031421,1.0109672546386719,G4,linex,True
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,54.93516,5.017351,2.935161590576172,G4,linex,True
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,56.094833,4.565483,5.0948333740234375,G4,linex,True
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,54.492054,5.4561663,4.492053985595703,G4,linex,True
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,51.36696,4.475306,2.3669586181640625,G4,linex,True
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,52.459957,4.621454,4.459957122802734,G4,linex,True
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,49.953403,4.244236,2.9534034729003906,G4,linex,True
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,50.299175,4.8199463,4.299175262451172,G4,linex,True
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,47.8276,4.1993685,2.8275985717773438,G4,linex,True
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,48.534805,3.7600052,4.5348052978515625,G4,linex,True
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,46.01876,4.037471,3.0187606811523438,G4,linex,True
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,42.378883,3.992677,0.37888336181640625,G4,linex,True
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,40.998238,3.4218645,-0.00176239013671875,G4,linex,True
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,41.83088,3.7737713,1.8308792114257812,G4,linex,True
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,42.1329,4.525226,3.1329002380371094,G4,linex,True
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,41.939625,3.4630284,3.939624786376953,G4,linex,True
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,42.013947,4.54378,5.013946533203125,G4,linex,True
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,38.189945,3.445108,2.1899452209472656,G4,linex,True
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,41.220985,3.3370383,6.220985412597656,G4,linex,True
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,42.12866,3.3018696,8.128658294677734,G4,linex,True
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,36.374523,3.3767543,3.374523162841797,G4,linex,True
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,36.549217,3.2711258,4.549217224121094,G4,linex,True
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,35.471626,3.080774,4.471626281738281,G4,linex,True
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,34.97802,2.7272165,4.978019714355469,G4,linex,True
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,31.854597,2.989603,2.8545970916748047,G4,linex,True
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,34.48593,2.4355152,6.485931396484375,G4,linex,True
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,33.370174,2.7411845,6.370174407958984,G4,linex,True
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,30.90403,2.9342096,4.904029846191406,G4,linex,True
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,29.024324,2.736397,4.024324417114258,G4,linex,True
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,28.185913,2.4497802,4.1859130859375,G4,linex,True
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,26.446653,2.5798485,3.446653366088867,G4,linex,True
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,26.028614,2.659596,4.028614044189453,G4,linex,True
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,25.866077,2.6677659,4.866077423095703,G4,linex,True
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,25.6997,2.1785135,5.699699401855469,G4,linex,True
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,24.327703,1.9306484,5.327703475952148,G4,linex,True
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,23.36872,2.125512,5.368719100952148,G4,linex,True
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,22.748291,1.650189,5.748291015625,G4,linex,True
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,21.93439,1.7151333,5.934389114379883,G4,linex,True
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,21.184387,1.7254311,6.18438720703125,G4,linex,True
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,19.649485,1.6054261,5.649484634399414,G4,linex,True
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,19.599203,2.1928792,6.599203109741211,G4,linex,True
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,19.484962,2.3890188,7.484962463378906,G4,linex,True
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,16.002138,2.1134963,5.002138137817383,G4,linex,True
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,14.943371,1.5017489,4.943370819091797,G4,linex,True
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,15.542297,1.3757365,6.54229736328125,G4,linex,True
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,13.070848,1.3895811,5.07084846496582,G4,linex,True
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,12.739318,1.3581171,5.739317893981934,G4,linex,True
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,11.991183,1.5740311,5.991183280944824,G4,linex,True
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,11.640324,1.7304093,6.640323638916016,G4,linex,True
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,10.242853,1.7671051,6.242853164672852,G4,linex,True
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,8.456657,1.8943142,5.456657409667969,G4,linex,True
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,7.4634504,0.7838367,5.4634504318237305,G4,linex,True
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,7.5578027,0.7711714,6.557802677154541,G4,linex,True
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,94.60108,8.574931,-1.3989181518554688,G4,linex,True
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,92.51709,8.787014,-2.48291015625,G4,linex,True
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,90.30905,7.508013,-3.690948486328125,G4,linex,True
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,88.74895,6.656884,-4.2510528564453125,G4,linex,True
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,85.80608,7.925483,-6.193916320800781,G4,linex,True
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,87.294914,6.375124,-3.7050857543945312,G4,linex,True
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,85.147484,8.495439,-4.852516174316406,G4,linex,True
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,85.297844,7.1315575,-3.7021560668945312,G4,linex,True
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,81.555504,7.7051373,-6.444496154785156,G4,linex,True
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,85.21049,7.5663624,-1.7895126342773438,G4,linex,True
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,79.46556,7.3577375,-6.5344390869140625,G4,linex,True
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,79.253204,6.293549,-5.746795654296875,G4,linex,True
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,81.1307,6.9925113,-2.8693008422851562,G4,linex,True
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,79.50967,6.9549546,-3.4903335571289062,G4,linex,True
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,72.976494,7.3440733,-9.023506164550781,G4,linex,True
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,75.33906,4.9440675,-5.660942077636719,G4,linex,True
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,75.599754,5.929714,-4.400245666503906,G4,linex,True
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,73.74278,7.423998,-5.2572174072265625,G4,linex,True
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,76.60086,5.8608427,-1.399139404296875,G4,linex,True
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,70.24366,6.672714,-6.756340026855469,G4,linex,True
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,75.09895,5.6671653,-0.9010467529296875,G4,linex,True
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,71.6491,5.3741508,-3.3508987426757812,G4,linex,True
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,66.89712,5.88053,-7.102882385253906,G4,linex,True
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,68.748505,4.794767,-4.251495361328125,G4,linex,True
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,68.47612,4.506014,-3.5238800048828125,G4,linex,True
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,66.50889,5.9648733,-4.491111755371094,G4,linex,True
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,63.834274,5.407255,-6.1657257080078125,G4,linex,True
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,68.00725,6.325408,-0.9927520751953125,G4,linex,True
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,65.17502,5.784601,-2.824981689453125,G4,linex,True
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,65.853226,5.770506,-1.1467742919921875,G4,linex,True
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,63.901302,5.362407,-2.0986976623535156,G4,linex,True
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,62.762554,6.479585,-2.237445831298828,G4,linex,True
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,64.629456,4.7945914,0.62945556640625,G4,linex,True
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,64.52747,6.024968,1.5274734497070312,G4,linex,True
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,59.236465,4.724404,-2.7635345458984375,G4,linex,True
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,57.13571,3.6435046,-3.864288330078125,G4,linex,True
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,59.69803,5.08608,-0.301971435546875,G4,linex,True
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,56.956635,4.438781,-2.043365478515625,G4,linex,True
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,56.728016,4.7469254,-1.2719841003417969,G4,linex,True
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,56.18094,4.6327367,-0.819061279296875,G4,linex,True
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,54.942017,5.5693474,-1.0579833984375,G4,linex,True
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,53.54789,3.99111,-1.4521102905273438,G4,linex,True
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,53.64511,3.818087,-0.354888916015625,G4,linex,True
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,52.11513,3.7106144,-0.8848686218261719,G4,linex,True
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,51.380524,4.182387,-0.619476318359375,G4,linex,True
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,51.321026,4.2392564,0.3210258483886719,G4,linex,True
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,50.87819,4.1994348,0.8781890869140625,G4,linex,True
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,50.671284,4.1133056,1.6712837219238281,G4,linex,True
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,49.350224,4.332254,1.3502235412597656,G4,linex,True
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,47.00991,3.319752,0.00991058349609375,G4,linex,True
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,46.51756,4.2334347,0.5175590515136719,G4,linex,True
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,44.86389,3.3124485,-0.1361083984375,G4,linex,True
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,45.510464,3.4754872,1.5104637145996094,G4,linex,True
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,43.99443,3.6979473,0.9944305419921875,G4,linex,True
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,40.073963,3.1627114,-1.9260368347167969,G4,linex,True
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,40.66968,3.6430469,-0.3303184509277344,G4,linex,True
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,39.244884,2.829481,-0.7551155090332031,G4,linex,True
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,38.930836,3.0972898,-0.06916427612304688,G4,linex,True
