unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,24.447727,0.0,-2.5522727966308594,G3,linex,False
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,23.114506,0.0,-2.8854942321777344,G3,linex,False
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,22.165707,0.0,-2.8342933654785156,G3,linex,False
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,21.54869,0.0,-2.4513092041015625,G3,linex,False
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,21.387764,0.0,-1.6122360229492188,G3,linex,False
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,20.685379,0.0,-1.3146209716796875,G3,linex,False
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,18.43689,0.0,-2.5631103515625,G3,linex,False
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,18.209564,0.0,-1.790435791015625,G3,linex,False
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,17.917915,0.0,-1.0820846557617188,G3,linex,False
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,15.397842,0.0,-2.6021575927734375,G3,linex,False
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,13.045078,0.0,-3.9549217224121094,G3,linex,False
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,10.699725,0.0,-5.300274848937988,G3,linex,False
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,9.852013,0.0,-5.147987365722656,G3,linex,False
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,8.380238,0.0,-5.619762420654297,G3,linex,False
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,8.5757885,0.0,-4.424211502075195,G3,linex,False
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,7.615433,0.0,-4.384566783905029,G3,linex,False
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,7.146008,0.0,-3.853991985321045,G3,linex,False
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,5.795399,0.0,-4.204600811004639,G3,linex,False
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,5.637461,0.0,-3.3625388145446777,G3,linex,False
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,4.7289023,0.0,-3.2710976600646973,G3,linex,False
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,3.814464,0.0,-3.1855359077453613,G3,linex,False
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,3.6999388,0.0,-2.3000612258911133,G3,linex,False
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.4415064,0.0,-1.5584936141967773,G3,linex,False
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,2.9893036,0.0,-1.0106964111328125,G3,linex,False
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.165584,0.0,0.16558408737182617,G3,linex,False
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,2.76207,0.0,0.7620699405670166,G3,linex,False
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.1944175,0.0,2.1944174766540527,G3,linex,False
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,123.37412,0.0,-1.6258773803710938,G3,linex,False
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,123.12507,0.0,-1.8749313354492188,G3,linex,False
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,123.10125,0.0,-1.8987503051757812,G3,linex,False
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,122.41754,0.0,-2.58245849609375,G3,linex,False
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,122.81971,0.0,-2.1802902221679688,G3,linex,False
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,123.26155,0.0,-1.7384490966796875,G3,linex,False
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,122.970375,0.0,-2.0296249389648438,G3,linex,False
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,123.07376,0.0,-1.926239013671875,G3,linex,False
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,122.69009,0.0,-2.3099136352539062,G3,linex,False
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,122.129845,0.0,-2.8701553344726562,G3,linex,False
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,123.1603,0.0,-1.8396987915039062,G3,linex,False
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,123.050545,0.0,-1.9494552612304688,G3,linex,False
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,123.209984,0.0,-1.7900161743164062,G3,linex,False
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,122.84485,0.0,-2.1551513671875,G3,linex,False
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,123.13751,0.0,-1.86248779296875,G3,linex,False
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,122.27191,0.0,-2.72808837890625,G3,linex,False
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,122.8141,0.0,-2.1858978271484375,G3,linex,False
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,123.27312,0.0,-1.7268829345703125,G3,linex,False
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,123.2078,0.0,-1.7921981811523438,G3,linex,False
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,123.02354,0.0,-1.9764633178710938,G3,linex,False
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,122.93896,0.0,-2.0610427856445312,G3,linex,False
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,122.7773,0.0,-2.2227020263671875,G3,linex,False
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,121.583565,0.0,-3.4164352416992188,G3,linex,False
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,122.9429,0.0,-2.057098388671875,G3,linex,False
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,122.75262,0.0,-2.2473831176757812,G3,linex,False
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,122.69402,0.0,-2.3059768676757812,G3,linex,False
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,122.17733,0.0,-2.8226699829101562,G3,linex,False
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,122.20455,0.0,-2.7954483032226562,G3,linex,False
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,122.12002,0.0,-2.8799819946289062,G3,linex,False
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,120.90585,0.0,-4.094146728515625,G3,linex,False
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,120.82651,0.0,-4.173492431640625,G3,linex,False
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,120.33302,0.0,-3.6669769287109375,G3,linex,False
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,117.734665,0.0,-5.2653350830078125,G3,linex,False
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,119.62202,0.0,-2.3779830932617188,G3,linex,False
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,118.90754,0.0,-2.0924606323242188,G3,linex,False
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,117.7846,0.0,-2.2154006958007812,G3,linex,False
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,115.27218,0.0,-3.7278213500976562,G3,linex,False
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,114.273766,0.0,-3.7262344360351562,G3,linex,False
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,116.38387,0.0,-0.6161270141601562,G3,linex,False
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,112.654655,0.0,-3.3453445434570312,G3,linex,False
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,110.444374,0.0,-4.555625915527344,G3,linex,False
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,113.69401,0.0,-0.30599212646484375,G3,linex,False
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,113.755905,0.0,0.7559051513671875,G3,linex,False
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,110.56246,0.0,-1.4375381469726562,G3,linex,False
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,107.07542,0.0,-3.9245834350585938,G3,linex,False
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,106.90449,0.0,-3.0955123901367188,G3,linex,False
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,108.91901,0.0,-0.08099365234375,G3,linex,False
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,107.93508,0.0,-0.06491851806640625,G3,linex,False
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,107.892975,0.0,0.892974853515625,G3,linex,False
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,108.578125,0.0,2.578125,G3,linex,False
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,106.00967,0.0,1.0096664428710938,G3,linex,False
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,103.22558,0.0,-0.7744216918945312,G3,linex,False
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,99.378586,0.0,-3.6214141845703125,G3,linex,False
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,99.33846,0.0,-2.6615371704101562,G3,linex,False
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,99.7963,0.0,-1.2036972045898438,G3,linex,False
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,101.823204,0.0,1.8232040405273438,G3,linex,False
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,97.94322,0.0,-1.0567779541015625,G3,linex,False
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,101.828766,0.0,3.828765869140625,G3,linex,False
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,99.16111,0.0,2.1611099243164062,G3,linex,False
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,94.56359,0.0,-1.4364089965820312,G3,linex,False
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,91.565865,0.0,-3.4341354370117188,G3,linex,False
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,91.76617,0.0,-2.2338333129882812,G3,linex,False
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,92.788,0.0,-0.21199798583984375,G3,linex,False
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,93.25969,0.0,1.2596893310546875,G3,linex,False
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,95.08247,0.0,4.0824737548828125,G3,linex,False
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,91.18841,0.0,1.1884078979492188,G3,linex,False
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,88.355896,0.0,-0.64410400390625,G3,linex,False
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,86.91845,0.0,-1.0815505981445312,G3,linex,False
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,87.85302,0.0,0.8530197143554688,G3,linex,False
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,85.29465,0.0,-0.705352783203125,G3,linex,False
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,84.17772,0.0,-0.8222808837890625,G3,linex,False
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,81.76848,0.0,-2.2315216064453125,G3,linex,False
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,81.23962,0.0,-1.7603836059570312,G3,linex,False
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,77.973885,0.0,-4.026115417480469,G3,linex,False
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,80.810555,0.0,-0.18944549560546875,G3,linex,False
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,81.30776,0.0,1.3077621459960938,G3,linex,False
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,76.86775,0.0,-2.1322479248046875,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,73.074776,0.0,-4.925224304199219,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,73.90797,0.0,-3.0920333862304688,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,75.87,0.0,-0.12999725341796875,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,72.40912,0.0,-2.59088134765625,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,74.70695,0.0,0.7069473266601562,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,76.625114,0.0,3.6251144409179688,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,74.35049,0.0,2.3504867553710938,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,71.86938,0.0,0.8693771362304688,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,69.15947,0.0,-0.8405303955078125,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,70.64593,0.0,1.6459274291992188,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,65.868645,0.0,-2.1313552856445312,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,66.59905,0.0,-0.40094757080078125,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,66.22252,0.0,0.2225189208984375,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,66.24551,0.0,1.2455062866210938,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,62.10171,0.0,-1.8982887268066406,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,59.100925,0.0,-3.8990745544433594,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,60.747066,0.0,-1.2529335021972656,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,60.755486,0.0,-0.24451446533203125,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,60.382202,0.0,0.3822021484375,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,60.32729,0.0,1.3272895812988281,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,56.859325,0.0,-1.1406745910644531,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,55.409542,0.0,-1.5904579162597656,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,56.528084,0.0,0.5280838012695312,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,58.467514,0.0,3.4675140380859375,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,54.57986,0.0,0.5798606872558594,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,53.227024,0.0,0.22702407836914062,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,52.87328,0.0,0.8732795715332031,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,49.225105,0.0,-1.7748947143554688,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,51.531578,0.0,1.5315780639648438,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,48.535305,0.0,-0.4646949768066406,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,46.478405,0.0,-1.5215950012207031,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,47.768044,0.0,0.7680435180664062,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,45.97536,0.0,-0.024639129638671875,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,45.753086,0.0,0.7530860900878906,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,45.08328,0.0,1.0832786560058594,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,41.71212,0.0,-1.2878799438476562,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,40.6273,0.0,-1.3726997375488281,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,40.79363,0.0,-0.20637130737304688,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,40.153522,0.0,0.15352249145507812,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,38.89114,0.0,-0.10886001586914062,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,37.51456,0.0,-0.4854393005371094,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,39.02074,0.0,2.020740509033203,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,37.504185,0.0,1.5041847229003906,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,37.8446,0.0,2.8446006774902344,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,35.475964,0.0,1.4759635925292969,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,33.66535,0.0,0.6653518676757812,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,33.07868,0.0,1.0786781311035156,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,31.157627,0.0,0.15762710571289062,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,30.626348,0.0,0.6263484954833984,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,29.068846,0.0,0.06884574890136719,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,30.760036,0.0,2.7600364685058594,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,29.258003,0.0,2.2580032348632812,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,28.20664,0.0,2.2066402435302734,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,26.448574,0.0,1.4485740661621094,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,22.540627,0.0,-1.4593734741210938,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,21.407104,0.0,-1.5928955078125,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,22.23135,0.0,0.23134994506835938,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,22.43893,0.0,1.4389305114746094,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,22.273449,0.0,2.273448944091797,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,20.69425,0.0,1.6942501068115234,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,19.144875,0.0,1.1448745727539062,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,19.27613,0.0,2.2761306762695312,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,17.126743,0.0,1.1267433166503906,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,15.976061,0.0,0.9760608673095703,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,16.049122,0.0,2.049121856689453,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,14.146033,0.0,1.1460332870483398,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,12.8327465,0.0,0.8327465057373047,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,9.473504,0.0,-1.5264959335327148,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,9.249983,0.0,-0.7500171661376953,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,8.834646,0.0,-0.16535377502441406,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,7.9076085,0.0,-0.0923914909362793,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,6.6810985,0.0,-0.31890153884887695,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,6.0276785,0.0,0.027678489685058594,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,4.851688,0.0,-0.14831209182739258,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,4.525044,0.0,0.5250439643859863,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,4.082586,0.0,1.0825858116149902,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,4.023797,0.0,2.023797035217285,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,3.7141926,0.0,2.7141926288604736,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,88.89498,0.0,-7.105018615722656,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,88.12093,0.0,-6.879066467285156,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,87.16865,0.0,-6.831352233886719,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,84.15173,0.0,-8.8482666015625,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,85.9456,0.0,-6.0543975830078125,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,86.08752,0.0,-4.912483215332031,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,86.345695,0.0,-3.6543045043945312,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,84.791336,0.0,-4.2086639404296875,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,82.262886,0.0,-5.737113952636719,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,82.305016,0.0,-4.694984436035156,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,79.05941,0.0,-6.940589904785156,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,79.074776,0.0,-5.925224304199219,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,82.01202,0.0,-1.9879837036132812,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,75.09307,0.0,-7.906929016113281,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,75.696495,0.0,-6.303504943847656,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,76.16634,0.0,-4.833656311035156,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,72.703224,0.0,-7.296775817871094,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,73.65659,0.0,-5.343406677246094,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,75.63357,0.0,-2.3664321899414062,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,74.7671,0.0,-2.2329025268554688,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,73.43763,0.0,-2.5623703002929688,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,71.18583,0.0,-3.8141708374023438,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,67.75228,0.0,-6.247718811035156,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,65.97187,0.0,-7.028129577636719,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,64.832596,0.0,-7.1674041748046875,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,61.01417,0.0,-9.985828399658203,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,63.665607,0.0,-6.334392547607422,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,66.77642,0.0,-2.2235794067382812,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,62.66877,0.0,-5.331230163574219,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,63.320644,0.0,-3.6793556213378906,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,62.97195,0.0,-3.0280494689941406,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,62.371014,0.0,-2.628986358642578,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,60.653133,0.0,-3.3468666076660156,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,59.742176,0.0,-3.257823944091797,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,58.864506,0.0,-3.1354942321777344,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,57.76682,0.0,-3.2331809997558594,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,58.478683,0.0,-1.5213165283203125,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,56.76671,0.0,-2.2332916259765625,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,54.55138,0.0,-3.448619842529297,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,55.150246,0.0,-1.8497543334960938,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,55.38873,0.0,-0.6112709045410156,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,52.972134,0.0,-2.0278663635253906,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,52.667732,0.0,-1.3322677612304688,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,51.950897,0.0,-1.049102783203125,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,52.578854,0.0,0.5788536071777344,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,50.745087,0.0,-0.254913330078125,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,49.469803,0.0,-0.5301971435546875,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,49.513664,0.0,0.5136642456054688,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,49.698174,0.0,1.6981735229492188,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,47.220226,0.0,0.22022628784179688,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,46.403545,0.0,0.4035453796386719,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,44.99789,0.0,-0.002109527587890625,G3,linex,False
