unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,69.223175,5.4763484,-5.776824951171875,G4,linex,True
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,70.45906,6.817647,-3.5409393310546875,G4,linex,True
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,69.00833,5.8938417,-3.991668701171875,G4,linex,True
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,71.28552,5.504534,-0.7144775390625,G4,linex,True
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,71.55886,6.5257993,0.5588607788085938,G4,linex,True
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,67.58513,5.223139,-2.4148712158203125,G4,linex,True
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,66.162155,5.631988,-2.8378448486328125,G4,linex,True
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,67.627556,4.8353786,-0.37244415283203125,G4,linex,True
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,68.64224,5.4618316,1.642242431640625,G4,linex,True
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,64.29634,5.19145,-1.7036590576171875,G4,linex,True
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,62.035435,5.291266,-2.9645652770996094,G4,linex,True
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,62.07685,4.9207287,-1.9231491088867188,G4,linex,True
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,65.89063,5.554849,2.8906326293945312,G4,linex,True
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,62.52433,5.132717,0.5243301391601562,G4,linex,True
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,61.538586,4.7536707,0.5385856628417969,G4,linex,True
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,59.478424,3.9079008,-0.521575927734375,G4,linex,True
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,58.458973,5.3171396,-0.5410270690917969,G4,linex,True
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,57.1479,4.6556315,-0.8521003723144531,G4,linex,True
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,54.680347,5.5857205,-2.319652557373047,G4,linex,True
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,54.571945,4.8802676,-1.4280548095703125,G4,linex,True
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,52.574905,4.1716475,-2.4250946044921875,G4,linex,True
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,51.309532,4.6625185,-2.6904678344726562,G4,linex,True
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,48.701637,4.5810285,-4.298362731933594,G4,linex,True
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,49.54789,4.398581,-2.4521102905273438,G4,linex,True
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,44.126186,4.2579045,-6.873813629150391,G4,linex,True
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,49.533436,4.4310074,-0.4665641784667969,G4,linex,True
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,47.899723,4.3887777,-1.1002769470214844,G4,linex,True
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,47.305664,4.487914,-0.6943359375,G4,linex,True
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,46.494106,3.9820988,-0.5058937072753906,G4,linex,True
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,45.111538,4.050227,-0.8884620666503906,G4,linex,True
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,46.08852,4.3522787,1.0885200500488281,G4,linex,True
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,42.900135,4.4694433,-1.0998649597167969,G4,linex,True
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,40.959602,3.7407317,-2.0403976440429688,G4,linex,True
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,40.593082,3.562949,-1.4069175720214844,G4,linex,True
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,39.646973,3.4893067,-1.35302734375,G4,linex,True
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,39.403683,3.6217544,-0.5963172912597656,G4,linex,True
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,39.571766,3.6516278,0.5717658996582031,G4,linex,True
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,36.886246,3.2276776,-1.1137542724609375,G4,linex,True
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,34.572937,3.221124,-2.42706298828125,G4,linex,True
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,35.663456,3.3552363,-0.3365440368652344,G4,linex,True
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,32.67604,2.824783,-2.3239593505859375,G4,linex,True
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,30.529718,2.5614889,-3.4702816009521484,G4,linex,True
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,32.002567,2.4557688,-0.9974327087402344,G4,linex,True
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,30.702934,3.1194196,-1.2970657348632812,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,30.72663,2.50675,-0.27337074279785156,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,29.719915,2.950929,-0.28008460998535156,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,28.132204,2.8022392,-0.8677959442138672,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,27.337286,2.6742663,-0.6627140045166016,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,25.694527,2.3049376,-1.3054733276367188,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,23.270021,2.017988,-2.729978561401367,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,22.493904,2.3189297,-2.5060958862304688,G4,linex,True
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,23.35729,1.7628332,-0.6427097320556641,G4,linex,True
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,22.181555,2.0551312,-0.8184452056884766,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,19.617348,1.5372229,-2.3826522827148438,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,19.887117,1.5371686,-1.1128826141357422,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,19.173597,1.6870388,-0.8264026641845703,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,18.872507,1.74704,-0.12749290466308594,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,17.326021,1.8657247,-0.6739788055419922,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,14.642443,1.1211629,-2.3575572967529297,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,13.586132,1.25846,-2.413867950439453,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,12.680975,1.2517295,-2.3190250396728516,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,12.445713,1.6616523,-1.5542869567871094,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,9.645044,0.80555993,-3.3549556732177734,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,8.790991,1.1467943,-3.2090091705322266,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,8.431435,1.1244056,-2.5685653686523438,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,7.5992894,1.2850282,-2.4007105827331543,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,6.9621415,1.2321852,-2.037858486175537,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,6.5149317,1.0863656,-1.4850683212280273,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,5.699539,1.2701113,-1.3004608154296875,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,4.307724,1.1557451,-1.6922760009765625,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,3.9830813,0.87970555,-1.016918659210205,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,3.1342435,0.76317513,-0.8657565116882324,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,3.1626885,0.77189434,0.1626884937286377,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,2.3651698,0.47360715,0.3651697635650635,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,2.3953311,0.3892927,1.3953311443328857,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,89.658005,7.6489716,-9.341995239257812,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,89.53712,8.921436,-8.462882995605469,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,91.78804,7.301609,-5.2119598388671875,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,93.18079,6.9414706,-2.8192062377929688,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,85.50708,7.2735953,-9.492919921875,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,85.18723,7.3109326,-8.812767028808594,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,85.68459,6.6586757,-7.315406799316406,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,86.22976,6.3542914,-5.770240783691406,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,84.96432,6.58608,-6.035682678222656,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,83.67191,7.077452,-6.328086853027344,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,84.20173,7.2729526,-4.798271179199219,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,82.4073,6.305181,-5.5926971435546875,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,77.08647,6.9294925,-9.913528442382812,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,80.63193,6.7660303,-5.368072509765625,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,82.18613,6.4597774,-2.813873291015625,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,81.65433,5.720871,-2.345672607421875,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,78.5619,6.3971815,-4.438102722167969,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,75.738106,7.263867,-6.261894226074219,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,77.90823,6.1980257,-3.091766357421875,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,76.52138,7.072893,-3.4786224365234375,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,69.34256,6.4108815,-9.657440185546875,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,70.278786,7.504228,-7.721214294433594,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,73.63088,5.377381,-3.3691177368164062,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,72.123695,5.273953,-3.8763046264648438,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,70.501335,5.726141,-4.498664855957031,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,74.2732,5.735342,0.27320098876953125,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,71.78511,6.478887,-1.2148895263671875,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,70.435074,6.7015967,-1.5649261474609375,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,68.89512,5.0867114,-2.1048812866210938,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,66.89997,5.36663,-3.1000289916992188,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,64.88804,6.1652718,-4.111961364746094,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,66.76871,5.525034,-1.231292724609375,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,62.824112,5.4368186,-4.1758880615234375,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,62.99594,5.3342886,-3.004058837890625,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,64.18253,6.0316167,-0.8174667358398438,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,62.996826,5.0498414,-1.003173828125,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,63.000694,5.686796,0.00069427490234375,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,57.232666,6.4585123,-4.767333984375,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,59.595093,4.744659,-1.4049072265625,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,55.33079,4.498336,-4.669208526611328,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,55.38904,4.962543,-3.6109580993652344,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,55.10078,3.8851302,-2.899219512939453,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,52.82417,4.971649,-4.175830841064453,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,49.920635,4.9918013,-6.079364776611328,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,52.253677,3.724857,-2.7463226318359375,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,50.693546,3.6893961,-3.3064537048339844,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,51.870087,3.634049,-1.129913330078125,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,50.106865,5.1397266,-1.8931350708007812,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,50.069496,4.700499,-0.9305038452148438,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,47.765244,3.8902113,-2.2347564697265625,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,47.48656,4.237955,-1.5134391784667969,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,45.38186,3.6216266,-2.6181411743164062,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,44.577003,4.1059446,-2.4229965209960938,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,44.223526,3.8374805,-1.7764739990234375,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,42.37489,3.9672544,-2.625110626220703,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,43.08941,3.4031482,-0.9105911254882812,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,40.701847,3.8973715,-2.2981529235839844,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,39.682083,3.4697962,-2.3179168701171875,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,39.009468,3.3593345,-1.9905319213867188,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,38.53772,2.9535828,-1.4622802734375,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,36.750046,3.695035,-2.2499542236328125,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,37.55687,3.4431877,-0.4431304931640625,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,36.30368,3.1865814,-0.696319580078125,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,33.248974,2.7009413,-2.751026153564453,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,31.875286,2.6092234,-3.124713897705078,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,31.346428,2.5685055,-2.6535720825195312,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,31.001205,2.378869,-1.9987945556640625,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,29.928642,3.3510125,-2.0713577270507812,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,29.406975,2.1715572,-1.5930252075195312,G4,linex,True
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,28.374172,2.6432304,-1.6258277893066406,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,28.69349,2.7196627,-0.30651092529296875,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,26.072014,2.0865798,-1.9279861450195312,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,23.94152,1.7128377,-3.0584793090820312,G4,linex,True
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,24.978888,1.7769074,-1.0211124420166016,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,23.412891,2.3187733,-1.5871086120605469,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,21.10348,1.9956098,-2.8965206146240234,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,23.991785,2.24437,0.9917850494384766,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,20.471779,2.045848,-1.5282211303710938,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,19.191702,1.5912849,-1.808298110961914,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,19.03679,1.7731882,-0.9632091522216797,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,17.082497,1.9647813,-1.9175033569335938,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,14.785617,1.2214233,-3.214383125305176,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,14.52386,1.0621809,-2.476140022277832,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,13.571376,1.5886711,-2.428624153137207,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,12.496825,1.7614803,-2.5031747817993164,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,9.775086,1.2948426,-4.224913597106934,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,8.933055,1.057615,-4.0669450759887695,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,8.517658,1.1201392,-3.482341766357422,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,7.797088,1.2251395,-3.202911853790283,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,8.236519,1.2464559,-1.7634811401367188,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,6.6113863,1.1013173,-2.388613700866699,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,5.105578,1.0012847,-2.8944220542907715,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,4.731182,0.9512099,-2.268817901611328,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,3.653511,0.7302859,-2.3464889526367188,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.222608,0.65201175,-1.7773919105529785,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,2.9302142,0.5783258,-1.0697858333587646,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,2.146094,0.37630618,-0.8539059162139893,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,1.7825431,0.19933528,-0.21745693683624268,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,2.2464566,0.25060567,1.2464566230773926,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,121.33458,9.605883,-3.6654205322265625,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,122.74213,11.791229,-2.25787353515625,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,123.26639,9.245215,-1.733612060546875,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,121.03016,9.629711,-3.9698410034179688,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,120.37039,11.473623,-4.629608154296875,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,120.96041,9.224895,-4.039588928222656,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,125.19542,9.327897,0.1954193115234375,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,120.24065,10.152046,-4.7593536376953125,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,124.15433,9.856236,-0.845672607421875,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,119.26258,10.465497,-5.737419128417969,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,121.77215,10.524515,-3.2278518676757812,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,119.816505,9.080329,-5.183494567871094,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,121.01646,9.215176,-3.9835433959960938,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,120.15283,11.218048,-4.84716796875,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,118.89051,10.241323,-6.109489440917969,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,121.99282,10.83815,-3.0071792602539062,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,121.146484,10.733583,-3.853515625,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,121.85808,10.098411,-3.1419219970703125,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,125.63706,9.953795,0.6370620727539062,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,123.46082,9.014298,-1.5391769409179688,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,120.53369,10.421759,-4.46630859375,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,118.88335,9.952281,-6.1166534423828125,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,120.47894,13.072252,-4.52105712890625,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,124.083145,9.196423,-0.9168548583984375,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,121.02814,9.432218,-3.97186279296875,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,119.472305,9.356074,-5.5276947021484375,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,118.34873,11.538971,-6.651268005371094,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,117.72699,11.470394,-7.27301025390625,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,124.64954,9.638401,-0.35045623779296875,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,120.534454,9.879658,-4.465545654296875,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,115.92452,9.495169,-9.075477600097656,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,117.221634,7.492095,-6.7783660888671875,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,117.791145,11.284773,-5.208854675292969,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,113.60727,7.7350245,-8.392730712890625,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,115.37466,10.035872,-5.625343322753906,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,114.239075,9.471017,-5.76092529296875,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,111.547516,9.649155,-7.452484130859375,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,112.33283,8.975939,-5.667167663574219,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,113.53703,8.467095,-3.4629669189453125,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,110.49686,10.539299,-5.503143310546875,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,109.2559,12.080444,-5.744102478027344,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,116.00757,10.122867,2.007568359375,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,112.53875,10.828964,-0.46125030517578125,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,111.97534,8.760217,-0.024658203125,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,111.13013,9.51886,0.130126953125,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,107.46633,9.57581,-2.5336685180664062,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,105.4911,7.9890423,-3.5089035034179688,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,107.61988,10.020539,-0.38011932373046875,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,106.16786,8.7355995,-0.8321380615234375,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,106.601585,9.643557,0.6015853881835938,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,106.52462,9.169763,1.5246200561523438,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,102.72406,10.092081,-1.27593994140625,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,100.21112,9.366404,-2.78887939453125,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,97.06667,8.229303,-4.933326721191406,G4,linex,True
