unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,84.06553,6.91941,-6.934471130371094,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,84.19329,6.1627407,-5.806709289550781,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,84.43607,6.044673,-4.563926696777344,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,80.50487,5.764159,-7.4951324462890625,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,79.49487,6.9098215,-7.505126953125,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,80.34812,5.470298,-5.651878356933594,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,78.58863,6.42922,-6.411369323730469,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,83.475105,6.973392,-0.5248947143554688,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,80.72024,6.377166,-2.2797622680664062,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,78.70038,6.5947695,-3.29962158203125,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,79.83668,5.5199656,-1.1633224487304688,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,78.16394,5.7765737,-1.8360595703125,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,73.355354,6.135753,-5.644645690917969,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,73.62239,4.603243,-4.3776092529296875,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,74.443634,6.416635,-2.556365966796875,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,71.63678,5.761472,-4.36322021484375,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,72.6981,6.24082,-2.3019027709960938,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,71.844475,5.279531,-2.1555252075195312,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,71.84915,6.0895905,-1.150848388671875,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,72.9549,6.2822104,0.9549026489257812,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,71.820526,5.29409,0.820526123046875,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,65.3124,4.725451,-4.687599182128906,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,67.24807,6.2737517,-1.7519302368164062,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,67.67143,5.793056,-0.3285675048828125,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,65.60031,6.015984,-1.399688720703125,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,64.18975,4.345592,-1.8102493286132812,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,63.396988,5.622851,-1.6030120849609375,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,60.91675,5.8726306,-3.0832481384277344,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,58.495453,4.4705606,-4.504547119140625,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,58.556084,5.425352,-3.4439163208007812,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,58.00528,4.373911,-2.994720458984375,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,58.00648,5.0452604,-1.9935188293457031,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,55.160324,4.2520623,-3.8396759033203125,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,57.564743,4.852293,-0.4352569580078125,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,57.767086,4.026785,0.7670860290527344,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,53.0011,4.9930844,-2.9989013671875,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,56.62029,4.480645,1.6202888488769531,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,52.12401,4.5092735,-1.8759918212890625,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,51.261887,3.0078108,-1.7381134033203125,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,51.129864,3.782393,-0.8701362609863281,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,51.813454,3.8418357,0.8134536743164062,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,49.30727,4.786359,-0.6927299499511719,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,47.34507,3.9978344,-1.6549301147460938,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,47.723366,4.136309,-0.27663421630859375,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,44.351784,3.6601782,-2.6482162475585938,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,44.157738,3.2685277,-1.8422622680664062,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,45.722572,4.05136,0.7225723266601562,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,39.455803,3.6328216,-4.544197082519531,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,41.985283,3.3112013,-1.0147171020507812,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,38.237156,3.6338637,-3.7628440856933594,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,38.712536,3.5221753,-2.287464141845703,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,39.22224,2.8132648,-0.7777595520019531,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,38.506508,3.3920817,-0.49349212646484375,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,38.949947,3.1951616,0.9499473571777344,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,36.16894,3.6376655,-0.8310585021972656,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,34.66565,3.0764818,-1.3343505859375,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,35.756485,3.0052245,0.7564849853515625,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,33.26951,2.5600686,-0.7304916381835938,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,30.61683,2.490218,-2.383169174194336,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,32.697342,2.6670396,0.6973419189453125,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,29.882587,2.4466314,-1.1174125671386719,G4,linex,True
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,28.2195,2.5857654,-1.7805004119873047,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,27.519878,2.4098527,-1.4801216125488281,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,26.466352,1.905262,-1.5336475372314453,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,24.664742,2.1525488,-2.3352584838867188,G4,linex,True
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,23.642567,2.4412107,-2.357433319091797,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,23.506294,1.6691332,-1.4937057495117188,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,23.245308,2.1288257,-0.7546920776367188,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,21.035683,1.9611242,-1.9643173217773438,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,20.101063,1.8712687,-1.8989372253417969,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,18.573185,1.4101192,-2.4268150329589844,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,18.695612,1.4910513,-1.3043880462646484,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,18.505194,2.0599043,-0.49480628967285156,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,17.660923,1.6774861,-0.3390769958496094,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,14.5226755,1.6656779,-2.4773244857788086,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,13.030501,1.5889008,-2.969498634338379,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,11.2341795,1.1932228,-3.7658205032348633,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,11.17892,1.2869604,-2.821080207824707,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,10.04771,0.98554045,-2.952289581298828,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,9.494223,0.83824766,-2.505777359008789,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,9.819097,0.8540112,-1.180903434753418,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,9.313566,0.93274355,-0.6864337921142578,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,8.316835,1.5474674,-0.6831645965576172,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,7.5336113,1.658347,-0.4663887023925781,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,6.2961164,1.4383092,-0.7038836479187012,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,3.5337212,0.75555843,-2.4662787914276123,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,4.2952166,0.8486912,-0.7047834396362305,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.8261132,0.42490435,-0.17388677597045898,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.4380224,0.49520716,0.4380223751068115,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.1753428,0.42410856,1.1753427982330322,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,2.821009,0.39642015,1.8210089206695557,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,126.05483,8.241168,1.0548324584960938,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,123.18442,10.879207,-1.815582275390625,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,120.83399,7.8778934,-4.166007995605469,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,122.981995,7.6971154,-2.01800537109375,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,122.700584,9.488392,-2.2994155883789062,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,124.03686,9.726389,-0.9631423950195312,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,121.32013,9.807337,-3.67987060546875,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,119.80629,9.170744,-5.1937103271484375,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,122.23206,8.697741,-2.7679367065429688,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,124.05946,8.488272,-0.9405364990234375,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,123.8271,8.024307,-1.1728973388671875,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,123.41099,10.769541,-1.5890121459960938,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,124.81756,11.379691,-0.18244171142578125,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,123.41584,10.266004,-1.5841598510742188,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,122.165665,10.904216,-2.8343353271484375,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,122.47227,7.7498965,-2.5277328491210938,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,123.14926,9.564822,-1.850738525390625,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,122.67767,9.978262,-2.32232666015625,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,121.67248,10.019824,-3.3275222778320312,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,122.30469,12.023042,-2.6953125,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,122.00611,8.453165,-2.9938888549804688,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,119.43643,9.03883,-5.563568115234375,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,120.35213,9.165691,-4.6478729248046875,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,121.152794,9.094778,-3.8472061157226562,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,121.91968,10.3795595,-3.080322265625,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,118.94545,9.530324,-6.0545501708984375,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,123.938866,8.747709,-1.0611343383789062,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,119.91983,8.881073,-5.080169677734375,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,117.24229,10.232337,-7.757713317871094,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,117.60199,8.9378,-7.39801025390625,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,115.92627,8.518938,-9.07373046875,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,112.60849,9.581961,-11.391510009765625,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,119.50548,8.151904,-3.4945220947265625,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,114.49534,10.509446,-7.504661560058594,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,118.967285,9.700044,-2.03271484375,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,115.0795,9.708454,-4.920501708984375,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,116.76771,9.933904,-2.2322921752929688,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,114.47541,8.660295,-3.5245895385742188,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,118.19696,8.938143,1.19696044921875,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,108.406586,7.956652,-7.593414306640625,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,108.28743,10.826465,-6.7125701904296875,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,112.0777,9.577247,-1.92230224609375,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,115.68671,9.738895,2.68670654296875,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,109.89181,8.167401,-2.1081924438476562,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,107.73559,7.079377,-3.2644119262695312,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,108.412506,8.35455,-1.587493896484375,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,105.40795,8.99305,-3.5920486450195312,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,109.71037,7.9435863,1.7103729248046875,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,106.8094,7.4653296,-0.1905975341796875,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,107.22397,8.475155,1.223968505859375,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,105.59132,8.123278,0.5913162231445312,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,102.25421,7.723583,-1.74578857421875,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,99.933556,7.537558,-3.0664443969726562,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,97.74704,7.0693574,-4.252960205078125,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,99.825836,7.7372255,-1.174163818359375,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,99.32841,6.933642,-0.6715927124023438,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,99.35061,7.705386,0.35060882568359375,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,99.99376,5.4217377,1.9937591552734375,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,96.23309,7.9312453,-0.76690673828125,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,95.266716,5.266159,-0.7332839965820312,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,89.90462,5.871595,-5.0953826904296875,G4,linex,True
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,89.27508,6.9110003,-4.724922180175781,G4,linex,True
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,87.67099,6.00397,-5.329010009765625,G4,linex,True
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,93.21435,7.3556,1.2143478393554688,G4,linex,True
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,92.89573,7.133252,1.8957290649414062,G4,linex,True
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,91.54413,8.173284,1.54412841796875,G4,linex,True
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,88.21515,7.600082,-0.78485107421875,G4,linex,True
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,88.83681,5.9971633,0.8368072509765625,G4,linex,True
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,89.052185,6.4282346,2.05218505859375,G4,linex,True
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,84.54251,6.7081437,-1.457489013671875,G4,linex,True
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,86.09568,6.5368166,1.0956802368164062,G4,linex,True
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,83.89436,6.537884,-0.1056365966796875,G4,linex,True
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,86.21255,6.770763,3.2125473022460938,G4,linex,True
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,76.74721,6.7584167,-5.2527923583984375,G4,linex,True
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,77.95664,6.6089463,-3.0433578491210938,G4,linex,True
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,76.82811,6.6184397,-3.1718902587890625,G4,linex,True
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,75.22875,6.498229,-3.7712478637695312,G4,linex,True
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,71.93183,7.049503,-6.068168640136719,G4,linex,True
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,74.55429,5.5672407,-2.445709228515625,G4,linex,True
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,75.56351,6.278193,-0.436492919921875,G4,linex,True
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,75.841545,5.8538675,0.8415451049804688,G4,linex,True
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,74.72061,6.9539886,0.720611572265625,G4,linex,True
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,75.598175,6.4432755,2.598175048828125,G4,linex,True
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,75.06945,5.1392517,3.0694503784179688,G4,linex,True
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,74.6109,6.655794,3.61090087890625,G4,linex,True
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,70.998245,5.3480062,0.9982452392578125,G4,linex,True
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,72.194275,5.0420713,3.19427490234375,G4,linex,True
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,67.346146,5.408102,-0.6538543701171875,G4,linex,True
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,68.225975,4.6425557,1.2259750366210938,G4,linex,True
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,66.38781,6.294316,0.38780975341796875,G4,linex,True
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,66.805336,5.3634653,1.8053359985351562,G4,linex,True
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,64.197975,5.491868,0.19797515869140625,G4,linex,True
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,60.83866,4.7508593,-2.1613388061523438,G4,linex,True
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,61.99036,5.0061007,-0.009639739990234375,G4,linex,True
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,61.81827,5.921612,0.8182716369628906,G4,linex,True
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,59.292133,5.9479327,-0.7078666687011719,G4,linex,True
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,60.776077,4.395499,1.7760772705078125,G4,linex,True
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,56.270096,4.4872656,-1.7299041748046875,G4,linex,True
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,55.040646,4.8343625,-1.9593544006347656,G4,linex,True
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,56.228607,5.7949467,0.228607177734375,G4,linex,True
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,56.38748,4.5232916,1.387481689453125,G4,linex,True
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,51.592857,4.0883226,-2.4071426391601562,G4,linex,True
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,51.884933,4.7703037,-1.1150665283203125,G4,linex,True
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,53.270897,4.210047,1.2708969116210938,G4,linex,True
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,50.586304,4.685426,-0.4136962890625,G4,linex,True
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,51.27074,3.946932,1.2707405090332031,G4,linex,True
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,46.249466,4.186921,-2.7505340576171875,G4,linex,True
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,48.167847,4.3321714,0.1678466796875,G4,linex,True
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,47.818462,3.707296,0.8184623718261719,G4,linex,True
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,47.350677,4.339852,1.350677490234375,G4,linex,True
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,48.39406,4.3968096,3.3940582275390625,G4,linex,True
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,48.260998,4.635213,4.260997772216797,G4,linex,True
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,45.507534,4.3788633,2.5075340270996094,G4,linex,True
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,40.286697,3.7699354,-1.7133026123046875,G4,linex,True
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,43.02561,3.4168713,2.0256118774414062,G4,linex,True
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,39.667164,4.439832,-0.3328361511230469,G4,linex,True
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,39.554516,3.3297286,0.5545158386230469,G4,linex,True
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,40.84764,3.5728939,2.8476409912109375,G4,linex,True
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,39.097404,3.7117655,2.0974044799804688,G4,linex,True
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,35.618965,3.4430232,-0.38103485107421875,G4,linex,True
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,40.116993,3.11881,5.116992950439453,G4,linex,True
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,37.23894,3.098383,3.238941192626953,G4,linex,True
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,31.678082,2.4311502,-1.3219184875488281,G4,linex,True
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,33.284107,3.5039,1.2841072082519531,G4,linex,True
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,32.196922,3.0348651,1.1969223022460938,G4,linex,True
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,30.099781,2.9180079,0.09978103637695312,G4,linex,True
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,25.834719,2.9224436,-3.165281295776367,G4,linex,True
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,24.969236,2.7029908,-3.030763626098633,G4,linex,True
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,28.444866,2.576359,1.4448661804199219,G4,linex,True
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,25.308182,2.1174152,-0.6918182373046875,G4,linex,True
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,25.342579,2.3863363,0.3425788879394531,G4,linex,True
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,25.555256,2.3900857,1.5552558898925781,G4,linex,True
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,21.855694,1.9217656,-1.1443061828613281,G4,linex,True
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,21.428438,2.1390955,-0.5715618133544922,G4,linex,True
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,20.379547,2.049976,-0.620452880859375,G4,linex,True
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,16.658607,1.5330182,-3.3413925170898438,G4,linex,True
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,16.534248,2.217642,-2.4657516479492188,G4,linex,True
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,16.496412,2.5364215,-1.5035877227783203,G4,linex,True
