unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,9.866013,0.0,-1.1339874267578125,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,9.276383,0.0,-0.7236166000366211,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,9.292864,0.0,0.2928638458251953,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,8.844406,0.0,0.8444061279296875,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,7.8811393,0.0,0.8811392784118652,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,4.847387,0.0,-1.1526131629943848,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,6.032575,0.0,1.0325751304626465,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,3.8747137,0.0,-0.12528634071350098,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,4.6791434,0.0,1.6791434288024902,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,3.7342837,0.0,1.734283685684204,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,3.5131013,0.0,2.51310133934021,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,91.34588,0.0,-4.654121398925781,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,90.87963,0.0,-4.120368957519531,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,89.017525,0.0,-4.982475280761719,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,85.62026,0.0,-7.379737854003906,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,86.76981,0.0,-5.230186462402344,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,86.24558,0.0,-4.754417419433594,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,87.216545,0.0,-2.7834548950195312,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,83.668205,0.0,-5.331794738769531,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,83.67533,0.0,-4.324668884277344,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,82.07661,0.0,-4.923393249511719,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,80.22142,0.0,-5.7785797119140625,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,79.254845,0.0,-5.745155334472656,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,81.40538,0.0,-2.5946197509765625,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,77.97499,0.0,-5.0250091552734375,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,79.19071,0.0,-2.8092880249023438,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,77.73879,0.0,-3.2612075805664062,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,72.152,0.0,-7.847999572753906,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,74.35047,0.0,-4.649528503417969,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,76.46761,0.0,-1.5323867797851562,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,73.35753,0.0,-3.6424713134765625,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,75.39399,0.0,-0.6060104370117188,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,71.067375,0.0,-3.9326248168945312,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,69.5438,0.0,-4.456199645996094,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,68.670135,0.0,-4.329864501953125,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,70.87919,0.0,-1.1208114624023438,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,65.15554,0.0,-5.844459533691406,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,66.161674,0.0,-3.8383255004882812,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,67.7301,0.0,-1.2698974609375,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,66.17447,0.0,-1.825531005859375,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,66.072426,0.0,-0.9275741577148438,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,66.89525,0.0,0.8952484130859375,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,63.459435,0.0,-1.5405654907226562,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,63.167877,0.0,-0.832122802734375,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,60.271812,0.0,-2.7281875610351562,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,58.25893,0.0,-3.741069793701172,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,57.78665,0.0,-3.213348388671875,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,58.83856,0.0,-1.1614418029785156,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,56.969894,0.0,-2.0301055908203125,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,56.264,0.0,-1.7360000610351562,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,54.51015,0.0,-2.489849090576172,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,53.35649,0.0,-2.6435089111328125,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,52.62331,0.0,-2.376689910888672,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,52.25834,0.0,-1.7416610717773438,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,53.188293,0.0,0.18829345703125,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,51.653503,0.0,-0.34649658203125,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,51.187553,0.0,0.18755340576171875,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,53.567062,0.0,3.5670623779296875,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,48.862022,0.0,-0.13797760009765625,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,48.042297,0.0,0.04229736328125,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,45.508152,0.0,-1.4918479919433594,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,44.94256,0.0,-1.0574417114257812,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,43.403885,0.0,-1.5961151123046875,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,44.174736,0.0,0.17473602294921875,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,42.92167,0.0,-0.07833099365234375,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,41.02271,0.0,-0.9772911071777344,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,39.964096,0.0,-1.0359039306640625,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,40.151245,0.0,0.1512451171875,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,35.551773,0.0,-3.4482269287109375,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,36.88012,0.0,-1.1198806762695312,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,33.54296,0.0,-3.4570388793945312,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,34.23499,0.0,-1.7650108337402344,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,33.423862,0.0,-1.5761375427246094,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,34.68869,0.0,0.688690185546875,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,31.655266,0.0,-1.3447341918945312,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,29.863024,0.0,-2.1369762420654297,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,29.105072,0.0,-1.894927978515625,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,30.21557,0.0,0.21557044982910156,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,25.351,0.0,-3.6490001678466797,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,26.19775,0.0,-1.8022499084472656,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,25.509197,0.0,-1.4908027648925781,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,22.161015,0.0,-3.8389854431152344,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,22.78812,0.0,-2.2118797302246094,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,22.00948,0.0,-1.9905204772949219,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,22.947823,0.0,-0.05217742919921875,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,21.789669,0.0,-0.21033096313476562,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,18.566755,0.0,-2.4332447052001953,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,17.526854,0.0,-2.473146438598633,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,17.048172,0.0,-1.9518280029296875,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,16.88566,0.0,-1.114339828491211,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,14.982816,0.0,-2.017184257507324,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,14.68513,0.0,-1.3148698806762695,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,13.072456,0.0,-1.9275436401367188,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,12.7241535,0.0,-1.2758464813232422,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,11.398471,0.0,-1.6015291213989258,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,9.501752,0.0,-2.4982481002807617,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,9.762686,0.0,-1.237314224243164,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,9.511915,0.0,-0.4880847930908203,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,8.592296,0.0,-0.40770435333251953,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,8.234695,0.0,0.2346954345703125,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,5.756532,0.0,-1.2434678077697754,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,5.4821763,0.0,-0.5178236961364746,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,4.9041257,0.0,-0.09587430953979492,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,2.977006,0.0,-1.022994041442871,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,3.3525598,0.0,0.35255980491638184,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,3.3296163,0.0,1.3296163082122803,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,2.0207028,0.0,1.020702838897705,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,85.295265,0.0,-0.7047348022460938,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,81.7531,0.0,-3.2469024658203125,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,82.09074,0.0,-1.9092636108398438,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,81.23986,0.0,-1.7601394653320312,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,79.92506,0.0,-2.0749435424804688,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,81.68742,0.0,0.6874237060546875,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,77.599495,0.0,-2.4005050659179688,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,79.37739,0.0,0.37738800048828125,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,78.66317,0.0,0.6631698608398438,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,75.769966,0.0,-1.2300338745117188,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,77.316635,0.0,1.3166351318359375,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,75.61266,0.0,0.6126632690429688,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,72.52148,0.0,-1.4785232543945312,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,69.22167,0.0,-3.7783279418945312,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,68.0623,0.0,-3.9376983642578125,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,70.13567,0.0,-0.8643264770507812,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,69.53468,0.0,-0.4653167724609375,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,69.23119,0.0,0.23119354248046875,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,69.02109,0.0,1.021087646484375,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,66.86964,0.0,-0.13036346435546875,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,63.918743,0.0,-2.081256866455078,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,66.73198,0.0,1.7319793701171875,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,65.52703,0.0,1.5270309448242188,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,63.850037,0.0,0.85003662109375,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,60.749077,0.0,-1.2509231567382812,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,61.385365,0.0,0.3853645324707031,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,61.956253,0.0,1.9562530517578125,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,59.679077,0.0,0.6790771484375,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,57.73545,0.0,-0.26454925537109375,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,58.688103,0.0,1.6881027221679688,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,56.921257,0.0,0.9212570190429688,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,55.843327,0.0,0.8433265686035156,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,56.913555,0.0,2.913555145263672,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,54.47107,0.0,1.4710693359375,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,54.054764,0.0,2.0547637939453125,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,52.765156,0.0,1.7651557922363281,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,52.30835,0.0,2.308349609375,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,51.65103,0.0,2.651031494140625,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,51.299385,0.0,3.2993850708007812,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,47.95011,0.0,0.9501113891601562,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,43.824867,0.0,-2.1751327514648438,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,43.767326,0.0,-1.2326736450195312,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,45.22076,0.0,1.2207603454589844,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,43.00392,0.0,0.0039215087890625,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,44.207493,0.0,2.2074928283691406,G3,linex,False
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,42.169525,0.0,1.169525146484375,G3,linex,False
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,37.369713,0.0,-2.6302871704101562,G3,linex,False
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,39.834686,0.0,0.834686279296875,G3,linex,False
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,37.61492,0.0,-0.38507843017578125,G3,linex,False
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,37.01779,0.0,0.017791748046875,G3,linex,False
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,38.253334,0.0,2.2533340454101562,G3,linex,False
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,36.68863,0.0,1.688629150390625,G3,linex,False
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,35.05699,0.0,1.0569915771484375,G3,linex,False
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,32.81575,0.0,-0.1842498779296875,G3,linex,False
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,32.88889,0.0,0.8888893127441406,G3,linex,False
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,30.759459,0.0,-0.2405414581298828,G3,linex,False
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,30.20507,0.0,0.20507049560546875,G3,linex,False
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,30.415405,0.0,1.4154052734375,G3,linex,False
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,29.818321,0.0,1.8183212280273438,G3,linex,False
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,27.192852,0.0,0.19285202026367188,G3,linex,False
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,24.937332,0.0,-1.0626678466796875,G3,linex,False
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,25.336666,0.0,0.3366661071777344,G3,linex,False
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,22.210133,0.0,-1.7898674011230469,G3,linex,False
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,23.544735,0.0,0.5447349548339844,G3,linex,False
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,22.42831,0.0,0.4283103942871094,G3,linex,False
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,22.407444,0.0,1.4074440002441406,G3,linex,False
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,19.778378,0.0,-0.22162246704101562,G3,linex,False
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,18.577684,0.0,-0.4223155975341797,G3,linex,False
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,16.303175,0.0,-1.6968250274658203,G3,linex,False
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,18.773857,0.0,1.7738571166992188,G3,linex,False
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,15.023438,0.0,-0.9765615463256836,G3,linex,False
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,14.178916,0.0,-0.8210840225219727,G3,linex,False
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,12.603839,0.0,-1.3961610794067383,G3,linex,False
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,11.634565,0.0,-1.3654346466064453,G3,linex,False
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,9.687965,0.0,-2.3120346069335938,G3,linex,False
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,9.067704,0.0,-1.932295799255371,G3,linex,False
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,10.050732,0.0,0.050731658935546875,G3,linex,False
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,8.70065,0.0,-0.2993497848510742,G3,linex,False
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,8.586318,0.0,0.5863180160522461,G3,linex,False
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,7.934814,0.0,0.9348139762878418,G3,linex,False
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,5.735809,0.0,-0.2641911506652832,G3,linex,False
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,4.850049,0.0,-0.14995098114013672,G3,linex,False
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,4.393478,0.0,0.3934779167175293,G3,linex,False
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,4.035682,0.0,1.035682201385498,G3,linex,False
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,3.211902,0.0,1.2119019031524658,G3,linex,False
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,3.1029565,0.0,2.102956533432007,G3,linex,False
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,105.38332,0.0,-4.616676330566406,G3,linex,False
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,106.02704,0.0,-2.97296142578125,G3,linex,False
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,106.14907,0.0,-1.8509292602539062,G3,linex,False
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,104.404335,0.0,-2.5956649780273438,G3,linex,False
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,103.6912,0.0,-2.3087997436523438,G3,linex,False
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,102.439445,0.0,-2.5605545043945312,G3,linex,False
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,101.006424,0.0,-2.9935760498046875,G3,linex,False
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,101.89022,0.0,-1.1097793579101562,G3,linex,False
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,102.47105,0.0,0.47104644775390625,G3,linex,False
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,99.98916,0.0,-1.0108413696289062,G3,linex,False
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,99.755295,0.0,-0.2447052001953125,G3,linex,False
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,97.87706,0.0,-1.1229400634765625,G3,linex,False
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,95.26482,0.0,-2.7351837158203125,G3,linex,False
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,97.4748,0.0,0.47480010986328125,G3,linex,False
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,95.194725,0.0,-0.8052749633789062,G3,linex,False
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,94.81303,0.0,-0.18697357177734375,G3,linex,False
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,90.38987,0.0,-3.6101303100585938,G3,linex,False
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,89.92833,0.0,-3.0716705322265625,G3,linex,False
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,93.555176,0.0,1.55517578125,G3,linex,False
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,90.2244,0.0,-0.7755966186523438,G3,linex,False
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,87.40334,0.0,-2.5966567993164062,G3,linex,False
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,86.84377,0.0,-2.1562271118164062,G3,linex,False
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,86.89445,0.0,-1.1055526733398438,G3,linex,False
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,86.52886,0.0,-0.47113800048828125,G3,linex,False
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,84.23406,0.0,-1.7659378051757812,G3,linex,False
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,81.992836,0.0,-3.0071640014648438,G3,linex,False
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,84.674644,0.0,0.6746444702148438,G3,linex,False
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,81.84368,0.0,-1.1563186645507812,G3,linex,False
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,77.18151,0.0,-4.818489074707031,G3,linex,False
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,74.44694,0.0,-6.553062438964844,G3,linex,False
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,72.87562,0.0,-7.124382019042969,G3,linex,False
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,75.0761,0.0,-3.9238967895507812,G3,linex,False
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,72.34247,0.0,-5.65753173828125,G3,linex,False
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,74.784744,0.0,-2.2152557373046875,G3,linex,False
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,72.16312,0.0,-3.836883544921875,G3,linex,False
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,72.118095,0.0,-2.8819046020507812,G3,linex,False
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,69.222984,0.0,-4.777015686035156,G3,linex,False
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,72.59415,0.0,-0.405853271484375,G3,linex,False
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,70.10206,0.0,-1.8979415893554688,G3,linex,False
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,69.71347,0.0,-1.286529541015625,G3,linex,False
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,72.79811,0.0,2.7981109619140625,G3,linex,False
